Date,GDPCTOT% Index_ratio
2001-01-09,-0.2914081408140814
2001-01-10,-0.28875816993464065
2001-01-11,-0.28615965480043215
2001-01-12,-0.2836111111111097
2001-01-13,-0.28111111111110976
2001-01-14,-0.2786582809224307
2001-01-15,-0.276251298026998
2001-01-16,-0.2738888888888882
2001-01-17,-0.2715698267074411
2001-01-18,-0.2692929292929289
2001-01-19,-0.2670570570570572
2001-01-20,-0.2648611111111103
2001-01-21,-0.262704031465093
2001-01-22,-0.26058479532163714
2001-01-23,-0.25850241545893704
2001-01-24,-0.256455938697318
2001-01-25,-0.2544444444444447
2001-01-26,-0.2524670433145011
2001-01-27,-0.2505228758169942
2001-01-28,-0.24861111111111
2001-01-29,-0.24673094582185406
2001-01-30,-0.24488160291438898
2001-01-31,-0.24306233062330573
2001-02-01,-0.24127240143369155
2001-02-02,-0.23951111111111079
2001-02-03,-0.23777777777777764
2001-02-04,-0.23607174103237094
2001-02-05,-0.2343923611111105
2001-02-06,-0.23273901808785435
2001-02-07,-0.23111111111110993
2001-02-08,-0.22950805767599558
2001-02-09,-0.22792929292929198
2001-02-10,-0.22637426900584678
2001-02-11,-0.2248424543946923
2001-02-12,-0.22333333333333227
2001-02-13,-0.22184640522875787
2001-02-14,-0.22038118410381102
2001-02-15,-0.2189371980676329
2001-02-16,-0.21751398880895234
2001-02-17,-0.2161111111111116
2001-02-18,-0.2147281323877066
2001-02-19,-0.2133646322378726
2001-02-20,-0.21202020202020222
2001-02-21,-0.21069444444444407
2001-02-22,-0.20938697318007637
2001-02-23,-0.2080974124809738
2001-02-24,-0.2068253968253968
2001-02-25,-0.2055705705705706
2001-02-26,-0.20433258762117834
2001-02-27,-0.2031111111111117
2001-02-28,-0.20190581309786682
2001-03-01,-0.20071637426900502
2001-03-02,-0.19954248366013028
2001-03-03,-0.1983838383838381
2001-03-04,-0.1972401433691755
2001-03-05,-0.19611111111111112
2001-03-06,-0.19499646142958227
2001-03-07,-0.1938959212376936
2001-03-08,-0.19280922431865832
2001-03-09,-0.19173611111111022
2001-03-10,-0.19067632850241534
2001-03-11,-0.18962962962962893
2001-03-12,-0.18859577368779812
2001-03-13,-0.1875745257452568
2001-03-14,-0.18656565656565682
2001-03-15,-0.18556894243641198
2001-03-16,-0.18458416500332708
2001-03-17,-0.1836111111111105
2001-03-18,-0.18264957264957227
2001-03-19,-0.18169934640522856
2001-03-20,-0.18076023391812823
2001-03-21,-0.17983204134366915
2001-03-22,-0.17891457931920351
2001-03-23,-0.17800766283524938
2001-03-24,-0.17711111111111144
2001-03-25,-0.17622474747474648
2001-03-26,-0.17534839924670376
2001-03-27,-0.1744818976279645
2001-03-28,-0.17362507759155754
2001-03-29,-0.17277777777777725
2001-03-30,-0.1719398403928789
2001-03-31,-0.1606715506715508
2001-04-01,-1.8659340659340673
2001-04-02,-1.8457357859531784
2001-04-03,-1.8259718775847822
2001-04-04,-1.8066284779050745
2001-04-05,-1.7876923076923088
2001-04-06,-1.7691506410256426
2001-04-07,-1.750991276764474
2001-04-08,-1.7332025117739414
2001-04-09,-1.7157731157731169
2001-04-10,-1.6986923076923084
2001-04-11,-1.681949733434883
2001-04-12,-1.6655354449472104
2001-04-13,-1.6494398805078423
2001-04-14,-1.6336538461538477
2001-04-15,-1.6181684981684996
2001-04-16,-1.6029753265602333
2001-04-17,-1.58806613946801
2001-04-18,-1.5734330484330497
2001-04-19,-1.5590684544812996
2001-04-20,-1.5449650349650357
2001-04-21,-1.5311157311157317
2001-04-22,-1.517513736263738
2001-04-23,-1.5041524846834595
2001-04-24,-1.4910256410256424
2001-04-25,-1.4781270903010046
2001-04-26,-1.4654509283819643
2001-04-27,-1.452991452991454
2001-04-28,-1.440743155149936
2001-04-29,-1.4287007110536534
2001-04-30,-1.4168589743589761
2001-05-01,-1.4052129688493342
2001-05-02,-1.3937578814628013
2001-05-03,-1.3824890556597889
2001-05-04,-1.371401985111664
2001-05-05,-1.3604923076923092
2001-05-06,-1.3497557997558012
2001-05-07,-1.3391883706844347
2001-05-08,-1.3287860576923096
2001-05-09,-1.3185450208706029
2001-05-10,-1.3084615384615392
2001-05-11,-1.2985320023487965
2001-05-12,-1.2887529137529143
2001-05-13,-1.2791208791208795
2001-05-14,-1.269632606199771
2001-05-15,-1.2602849002849004
2001-05-16,-1.2510746606334848
2001-05-17,-1.2419988770353743
2001-05-18,-1.2330546265328879
2001-05-19,-1.2242390702822363
2001-05-20,-1.2155494505494508
2001-05-21,-1.206983087834152
2001-05-22,-1.1985373781148434
2001-05-23,-1.1902097902097903
2001-05-24,-1.1819978632478643
2001-05-25,-1.1738992042440328
2001-05-26,-1.1659114857745
2001-05-27,-1.15803244374673
2001-05-28,-1.1502598752598758
2001-05-29,-1.1425916365513684
2001-05-30,-1.1350256410256416
2001-05-31,-1.1275598573611822
2001-06-01,-1.1201923076923084
2001-06-02,-1.1129210658622433
2001-06-03,-1.1057442557442565
2001-06-04,-1.0986600496277923
2001-06-05,-1.0916666666666672
2001-06-06,-1.0847623713865757
2001-06-07,-1.07794547224927
2001-06-08,-1.0712143202709248
2001-06-09,-1.0645673076923083
2001-06-10,-1.0580028666985197
2001-06-11,-1.0515194681861355
2001-06-12,-1.0451156205757437
2001-06-13,-1.038789868667918
2001-06-14,-1.032540792540793
2001-06-15,-1.0263670064874888
2001-06-16,-1.020267157991709
2001-06-17,-1.0142399267399278
2001-06-18,-1.0082840236686397
2001-06-19,-1.0023981900452497
2001-06-20,-0.996581196581197
2001-06-21,-0.9908318425760294
2001-06-22,-0.9851489550911521
2001-06-23,-0.9795313881520782
2001-06-24,-0.9739780219780223
2001-06-25,-0.9684877622377632
2001-06-26,-0.9630595393307266
2001-06-27,-0.9576923076923087
2001-06-28,-0.952385045122476
2001-06-29,-0.9471367521367529
2001-06-30,-0.9380790480238002
2001-07-01,-0.6793478260869561
2001-07-02,-0.6719845722300135
2001-07-03,-0.6647779833487506
2001-07-04,-0.6577231121281459
2001-07-05,-0.6508152173913042
2001-07-06,-0.6440497534737784
2001-07-07,-0.637422360248447
2001-07-08,-0.6309288537549405
2001-07-09,-0.6245652173913041
2001-07-10,-0.6183275936289279
2001-07-11,-0.6122122762148337
2001-07-12,-0.6062157028281974
2001-07-13,-0.6003344481605348
2001-07-14,-0.5945652173913041
2001-07-15,-0.5889048400328136
2001-07-16,-0.5833502641202761
2001-07-17,-0.5778985507246375
2001-07-18,-0.5725468687674509
2001-07-19,-0.567292490118577
2001-07-20,-0.5621327849588718
2001-07-21,-0.5570652173913042
2001-07-22,-0.5520873412851095
2001-07-23,-0.5471967963386726
2001-07-24,-0.5423913043478259
2001-07-25,-0.5376686656671663
2001-07-26,-0.5330267558528428
2001-07-27,-0.5284635224760499
2001-07-28,-0.5239769820971865
2001-07-29,-0.5195652173913041
2001-07-30,-0.5152263744160976
2001-07-31,-0.510958660014255
2001-08-01,-0.5067603393425237
2001-08-02,-0.5026297335203365
2001-08-03,-0.4985652173913042
2001-08-04,-0.4945652173913042
2001-08-05,-0.49062820951728847
2001-08-06,-0.4867527173913042
2001-08-07,-0.48293731041456
2001-08-08,-0.4791806020066889
2001-08-09,-0.4754812479256554
2001-08-10,-0.4718379446640315
2001-08-11,-0.4682494279176199
2001-08-12,-0.4647144711226474
2001-08-13,-0.461231884057971
2001-08-14,-0.4578005115089512
2001-08-15,-0.45441923198984435
2001-08-16,-0.451086956521739
2001-08-17,-0.4478026274632467
2001-08-18,-0.44456521739130417
2001-08-19,-0.4413737280296022
2001-08-20,-0.4382271892222902
2001-08-21,-0.43512465795074484
2001-08-22,-0.4320652173913042
2001-08-23,-0.42904797601199385
2001-08-24,-0.42607206670637265
2001-08-25,-0.4231366459627328
2001-08-26,-0.42024089306697987
2001-08-27,-0.4173840093376129
2001-08-28,-0.41456521739130414
2001-08-29,-0.41178376043766196
2001-08-30,-0.40903890160183054
2001-08-31,-0.40632992327365725
2001-09-01,-0.4036561264822134
2001-09-02,-0.40101683029453006
2001-09-03,-0.3984113712374582
2001-09-04,-0.3958391027416228
2001-09-05,-0.3932993946064942
2001-09-06,-0.39079163248564397
2001-09-07,-0.38831521739130426
2001-09-08,-0.38586956521739113
2001-09-09,-0.38345410628019305
2001-09-10,-0.3810682848759668
2001-09-11,-0.37871155885471897
2001-09-12,-0.37638339920948605
2001-09-13,-0.3740832896804609
2001-09-14,-0.3718107263733401
2001-09-15,-0.3695652173913042
2001-09-16,-0.36734628248006174
2001-09-17,-0.3651534526854219
2001-09-18,-0.3629862700228832
2001-09-19,-0.36084428715874606
2001-09-20,-0.35872706710228686
2001-09-21,-0.35663418290854576
2001-09-22,-0.3545652173913043
2001-09-23,-0.3525197628458496
2001-09-24,-0.3504974207811349
2001-09-25,-0.3484978016609672
2001-09-26,-0.34652052465387406
2001-09-27,-0.3445652173913043
2001-09-28,-0.34263151573384576
2001-09-29,-0.34071906354515047
2001-09-30,-0.34155975291042995
2001-10-01,0.5414212248714354
2001-10-02,0.5362164662349678
2001-10-03,0.531121281464531
2001-10-04,0.5261322463768117
2001-10-05,0.5212460779919321
2001-10-06,0.5164596273291926
2001-10-07,0.511769872639438
2001-10-08,0.5071739130434785
2001-10-09,0.5026689625484289
2001-10-10,0.4982523444160274
2001-10-11,0.4939214858590124
2001-10-12,0.4896739130434784
2001-10-13,0.48550724637681175
2001-10-14,0.4814191960623464
2001-10-15,0.4774075579032915
2001-10-16,0.4734702093397747
2001-10-17,0.4696051057040289
2001-10-18,0.465810276679842
2001-10-19,0.46208382295338835
2001-10-20,0.4584239130434784
2001-10-21,0.45482878030011564
2001-10-22,0.4512967200610223
2001-10-23,0.4478260869565218
2001-10-24,0.44441529235382315
2001-10-25,0.44106280193236724
2001-10-26,0.43776713338246154
2001-10-27,0.43452685421994897
2001-10-28,0.43134057971014506
2001-10-29,0.42820697089471804
2001-10-30,0.4251247327156096
2001-10-31,0.42209261223047023
2001-11-01,0.41910939691444615
2001-11-02,0.4161739130434785
2001-11-03,0.41328502415458956
2001-11-04,0.4104416295789115
2001-11-05,0.4076426630434784
2001-11-06,0.404887091338052
2001-11-07,0.4021739130434785
2001-11-08,0.39950215731828753
2001-11-09,0.3968708827404481
2001-11-10,0.3942791762013731
2001-11-11,0.3917261518494486
2001-11-12,0.3892109500805154
2001-11-13,0.3867327365728901
2001-11-14,0.3842907013646464
2001-11-15,0.38188405797101455
2001-11-16,0.37951204253988124
2001-11-17,0.37717391304347836
2001-11-18,0.3748689485044714
2001-11-19,0.3725964482547459
2001-11-20,0.3703557312252965
2001-11-21,0.3681461352657007
2001-11-22,0.36596701649175434
2001-11-23,0.3638177486599168
2001-11-24,0.36169772256728794
2001-11-25,0.35960634547591086
2001-11-26,0.3575430405602569
2001-11-27,0.35550724637681164
2001-11-28,0.3534984163547368
2001-11-29,0.35151601830663637
2001-11-30,0.34955953395851114
2001-12-01,0.3476284584980238
2001-12-02,0.3457223001402525
2001-12-03,0.34384057971014514
2001-12-04,0.3419828302409307
2001-12-05,0.3401485965877822
2001-12-06,0.33833743505605707
2001-12-07,0.33654891304347845
2001-12-08,0.33478260869565224
2001-12-09,0.3330381105743425
2001-12-10,0.3313150173379569
2001-12-11,0.3296129374337222
2001-12-12,0.32793148880105427
2001-12-13,0.32627029858564716
2001-12-14,0.32462900286383767
2001-12-15,0.32300724637681166
2001-12-16,0.32140468227424757
2001-12-17,0.31982097186700775
2001-12-18,0.31825578438850766
2001-12-19,0.31670879676440866
2001-12-20,0.3151796933902993
2001-12-21,0.3136681659170417
2001-12-22,0.3121739130434784
2001-12-23,0.3106966403162057
2001-12-24,0.3092360599361337
2001-12-25,0.3077918905715682
2001-12-26,0.30636385717755665
2001-12-27,0.30495169082125617
2001-12-28,0.30355512851309174
2001-12-29,0.3021739130434784
2001-12-30,0.3008077928248991
2001-12-31,0.2733695652173913
2002-01-01,4.640107526881718
2002-01-02,4.590141843971629
2002-01-03,4.541228070175436
2002-01-04,4.493333333333331
2002-01-05,4.446426116838486
2002-01-06,4.400476190476188
2002-01-07,4.355454545454544
2002-01-08,4.311333333333331
2002-01-09,4.268085808580856
2002-01-10,4.225686274509801
2002-01-11,4.184110032362456
2002-01-12,4.143333333333331
2002-01-13,4.103333333333332
2002-01-14,4.064088050314464
2002-01-15,4.025576323987536
2002-01-16,3.9877777777777754
2002-01-17,3.9506727828746153
2002-01-18,3.914242424242422
2002-01-19,3.878468468468466
2002-01-20,3.8433333333333315
2002-01-21,3.808820058997048
2002-01-22,3.774912280701752
2002-01-23,3.7415942028985483
2002-01-24,3.7088505747126415
2002-01-25,3.676666666666664
2002-01-26,3.645028248587568
2002-01-27,3.613921568627448
2002-01-28,3.583333333333332
2002-01-29,3.5532506887052326
2002-01-30,3.523661202185791
2002-01-31,3.4945528455284536
2002-02-01,3.465913978494622
2002-02-02,3.4377333333333313
2002-02-03,3.409999999999998
2002-02-04,3.382703412073489
2002-02-05,3.355833333333332
2002-02-06,3.329379844961238
2002-02-07,3.303333333333331
2002-02-08,3.277684478371499
2002-02-09,3.2524242424242398
2002-02-10,3.22754385964912
2002-02-11,3.203034825870644
2002-02-12,3.178888888888886
2002-02-13,3.155098039215684
2002-02-14,3.131654501216543
2002-02-15,3.108550724637679
2002-02-16,3.085779376498799
2002-02-17,3.0633333333333312
2002-02-18,3.041205673758863
2002-02-19,3.0193896713615
2002-02-20,2.9978787878787854
2002-02-21,2.976666666666665
2002-02-22,2.95574712643678
2002-02-23,2.9351141552511395
2002-02-24,2.9147619047619027
2002-02-25,2.8946846846846825
2002-02-26,2.874876957494405
2002-02-27,2.855333333333331
2002-02-28,2.836048565121411
2002-03-01,2.8170175438596474
2002-03-02,2.798235294117646
2002-03-03,2.779696969696968
2002-03-04,2.761397849462363
2002-03-05,2.7433333333333314
2002-03-06,2.7254989384288733
2002-03-07,2.7078902953586477
2002-03-08,2.6905031446540857
2002-03-09,2.673333333333332
2002-03-10,2.656376811594201
2002-03-11,2.6396296296296278
2002-03-12,2.623087934560326
2002-03-13,2.606747967479673
2002-03-14,2.5906060606060586
2002-03-15,2.574658634538151
2002-03-16,2.558902195608781
2002-03-17,2.543333333333332
2002-03-18,2.527948717948717
2002-03-19,2.5127450980392143
2002-03-20,2.4977192982456127
2002-03-21,2.4828682170542624
2002-03-22,2.4681888246628123
2002-03-23,2.45367816091954
2002-03-24,2.439333333333333
2002-03-25,2.425151515151514
2002-03-26,2.4111299435028237
2002-03-27,2.3972659176029953
2002-03-28,2.383556797020484
2002-03-29,2.3699999999999997
2002-03-30,2.356593001841621
2002-03-31,2.371355311355311
2002-04-01,-4.978021978021978
2002-04-02,-4.923805542283803
2002-04-03,-4.870755051400213
2002-04-04,-4.818833294365209
2002-04-05,-4.768004626951997
2002-04-06,-4.718234890109889
2002-04-07,-4.669491333408859
2002-04-08,-4.6217425431711145
2002-04-09,-4.574958374958376
2002-04-10,-4.529109890109892
2002-04-11,-4.484169296050485
2002-04-12,-4.440109890109893
2002-04-13,-4.396906006614747
2002-04-14,-4.354532967032966
2002-04-15,-4.312967032967032
2002-04-16,-4.272185361808004
2002-04-17,-4.232165964876247
2002-04-18,-4.192887667887669
2002-04-19,-4.15433007359613
2002-04-20,-4.116473526473529
2002-04-21,-4.079299079299082
2002-04-22,-4.042788461538461
2002-04-23,-4.006924049401926
2002-04-24,-3.9716888374783115
2002-04-25,-3.9370664118490217
2002-04-26,-3.90304092459265
2002-04-27,-3.8695970695970714
2002-04-28,-3.836720059601418
2002-04-29,-3.8043956043956073
2002-04-30,-3.7726098901098903
2002-05-01,-3.7413495595313786
2002-05-02,-3.7106016933885795
2002-05-03,-3.680353792548916
2002-05-04,-3.650593761077634
2002-05-05,-3.621309890109892
2002-05-06,-3.5924908424908444
2002-05-07,-3.564125638141389
2002-05-08,-3.5362036401098904
2002-05-09,-3.50871454127268
2002-05-10,-3.4816483516483507
2002-05-11,-3.454995386293096
2002-05-12,-3.428746253746253
2002-05-13,-3.402891844997107
2002-05-14,-3.37742332294571
2002-05-15,-3.3523321123321117
2002-05-16,-3.32760989010989
2002-05-17,-3.3032485762412764
2002-05-18,-3.279240324892498
2002-05-19,-3.25557751600917
2002-05-20,-3.2322527472527462
2002-05-21,-3.209258826280102
2002-05-22,-3.186588763349326
2002-05-23,-3.164235764235763
2002-05-24,-3.1421932234432224
2002-05-25,-3.1204547176960964
2002-05-26,-3.0990139996989305
2002-05-27,-3.077864992150706
2002-05-28,-3.0570017820017807
2002-05-29,-3.036418614942104
2002-05-30,-3.0161098901098895
2002-05-31,-2.996070155010551
2002-06-01,-2.976294100636205
2002-06-02,-2.9567765567765565
2002-06-03,-2.9375124875124867
2002-06-04,-2.9184969868840827
2002-06-05,-2.8997252747252733
2002-06-06,-2.88119269265766
2002-06-07,-2.862894700236471
2002-06-08,-2.8448268712419646
2002-06-09,-2.8269848901098897
2002-06-10,-2.8093645484949827
2002-06-11,-2.791961741961741
2002-06-12,-2.7747724667970055
2002-06-13,-2.7577928169391575
2002-06-14,-2.74101898101898
2002-06-15,-2.7244472395074797
2002-06-16,-2.7080739619661762
2002-06-17,-2.6918956043956035
2002-06-18,-2.675908706677937
2002-06-19,-2.6601098901098896
2002-06-20,-2.64449585502217
2002-06-21,-2.6290633784819817
2002-06-22,-2.613809312075207
2002-06-23,-2.598730579765062
2002-06-24,-2.5838241758241747
2002-06-25,-2.5690871628371625
2002-06-26,-2.5545166697709063
2002-06-27,-2.54010989010989
2002-06-28,-2.5258640800540233
2002-06-29,-2.511776556776556
2002-06-30,-2.502817072430332
2002-07-01,0.8880434782608704
2002-07-02,0.8785764375876586
2002-07-03,0.8693108233117492
2002-07-04,0.8602402745995432
2002-07-05,0.8513586956521746
2002-07-06,0.8426602420439273
2002-07-07,0.8341393078970727
2002-07-08,0.8257905138339929
2002-07-09,0.8176086956521746
2002-07-10,0.8095888936719768
2002-07-11,0.8017263427109984
2002-07-12,0.7940164626424662
2002-07-13,0.7864548494983286
2002-07-14,0.7790372670807462
2002-07-15,0.7717596390484012
2002-07-16,0.7646180414465673
2002-07-17,0.7576086956521748
2002-07-18,0.7507279617072209
2002-07-19,0.7439723320158114
2002-07-20,0.7373384253819049
2002-07-21,0.7308229813664602
2002-07-22,0.72442285494421
2002-07-23,0.7181350114416483
2002-07-24,0.7119565217391313
2002-07-25,0.7058845577211403
2002-07-26,0.6999163879598671
2002-07-27,0.6940493736182765
2002-07-28,0.6882809645597379
2002-07-29,0.6826086956521744
2002-07-30,0.6770301832554804
2002-07-31,0.6715431218816827
2002-08-01,0.6661452810180282
2002-08-02,0.6608345021037876
2002-08-03,0.6556086956521747
2002-08-04,0.6504658385093176
2002-08-05,0.645403971242726
2002-08-06,0.6404211956521744
2002-08-07,0.6355156723963606
2002-08-08,0.6306856187290977
2002-08-09,0.6259293063391975
2002-08-10,0.6212450592885383
2002-08-11,0.6166312520431523
2002-08-12,0.6120863075924734
2002-08-13,0.6076086956521749
2002-08-14,0.6031969309462921
2002-08-15,0.5988495715645834
2002-08-16,0.5945652173913047
2002-08-17,0.5903425086018148
2002-08-18,0.5861801242236031
2002-08-19,0.5820767807585576
2002-08-20,0.5780312308634421
2002-08-21,0.5740422620857413
2002-08-22,0.5701086956521746
2002-08-23,0.5662293853073468
2002-08-24,0.5624032162001198
2002-08-25,0.5586291038154398
2002-08-26,0.554905992949472
2002-08-27,0.5512328567260001
2002-08-28,0.5476086956521748
2002-08-29,0.5440325367117773
2002-08-30,0.5405034324942799
2002-08-31,0.5370204603580568
2002-09-01,0.5335827216262006
2002-09-02,0.5301893408134648
2002-09-03,0.526839464882944
2002-09-04,0.5235322625311554
2002-09-05,0.5202669235002759
2002-09-06,0.5170426579163256
2002-09-07,0.5138586956521745
2002-09-08,0.5107142857142866
2002-09-09,0.5076086956521746
2002-09-10,0.5045412109895981
2002-09-11,0.5015111346765648
2002-09-12,0.4985177865612658
2002-09-13,0.4955605028810903
2002-09-14,0.49263863577193545
2002-09-15,0.4897515527950316
2002-09-16,0.48689863648057696
2002-09-17,0.48407928388746857
2002-09-18,0.4812929061784905
2002-09-19,0.4785389282103141
