Date,PCE DEFY Index_ratio_annual
2008-08-09,1384.3963983465583
2008-08-10,1388.8247753461462
2008-08-11,1393.2650959884936
2008-08-12,1397.7174086581097
2008-08-13,1402.1817620012025
2008-08-14,1406.6582049274493
2008-08-15,1411.1467866117862
2008-08-16,1415.6475564962034
2008-08-17,1420.1605642915663
2008-08-18,1424.6858599794405
2008-08-19,1429.223493813942
2008-08-20,1433.7735163235939
2008-08-21,1438.3359783132025
2008-08-22,1442.910930865749
2008-08-23,1447.4984253442963
2008-08-24,1452.0985133939105
2008-08-25,1456.7112469435979
2008-08-26,1461.3366782082626
2008-08-27,1465.9748596906722
2008-08-28,1470.6258441834473
2008-08-29,1475.2896847710635
2008-08-30,1479.9664348318718
2008-08-31,1484.6561480401328
2008-09-01,1489.8606433246994
2008-09-02,1495.082243510972
2008-09-03,1500.321033062254
2008-09-04,1505.5770969988664
2008-09-05,1510.8505209027496
2008-09-06,1516.1413909221055
2008-09-07,1521.4497937760912
2008-09-08,1526.775816759555
2008-09-09,1532.1195477478232
2008-09-10,1537.4810752015321
2008-09-11,1542.8604881715094
2008-09-12,1548.2578763037043
2008-09-13,1553.6733298441688
2008-09-14,1559.1069396440864
2008-09-15,1564.5587971648504
2008-09-16,1570.0289944832002
2008-09-17,1575.5176242964017
2008-09-18,1581.0247799274848
2008-09-19,1586.5505553305336
2008-09-20,1592.095045096025
2008-09-21,1597.6583444562327
2008-09-22,1603.2405492906744
2008-09-23,1608.841756131623
2008-09-24,1614.4620621696677
2008-09-25,1620.10156525934
2008-09-26,1625.7603639247902
2008-09-27,1631.4385573655231
2008-09-28,1637.1362454622001
2008-09-29,1642.8535287824905
2008-09-30,1648.5905085869895
2008-10-01,1648.8653225765606
2008-10-02,1649.1397002957424
2008-10-03,1649.4136427825872
2008-10-04,1649.687151071857
2008-10-05,1649.9602261950351
2008-10-06,1650.2328691803418
2008-10-07,1650.5050810527457
2008-10-08,1650.7768628339754
2008-10-09,1651.0482155425334
2008-10-10,1651.3191401937097
2008-10-11,1651.5896377995934
2008-10-12,1651.8597093690846
2008-10-13,1652.12935590791
2008-10-14,1652.3985784186302
2008-10-15,1652.6673779006576
2008-10-16,1652.9357553502648
2008-10-17,1653.2037117605996
2008-10-18,1653.4712481216955
2008-10-19,1653.738365420485
2008-10-20,1654.0050646408104
2008-10-21,1654.2713467634358
2008-10-22,1654.5372127660632
2008-10-23,1654.8026636233383
2008-10-24,1655.0677003068668
2008-10-25,1655.332323785223
2008-10-26,1655.5965350239665
2008-10-27,1655.8603349856492
2008-10-28,1656.123724629828
2008-10-29,1656.3867049130786
2008-10-30,1656.6492767890038
2008-10-31,1656.9114412082483
2008-11-01,1653.2328867394838
2008-11-02,1649.5694917997598
2008-11-03,1645.9211628718683
2008-11-04,1642.287807206218
2008-11-05,1638.669332812973
2008-11-06,1635.0656484542894
2008-11-07,1631.4766636366483
2008-11-08,1627.9022886032794
2008-11-09,1624.3424343266795
2008-11-10,1620.7970125012196
2008-11-11,1617.2659355358455
2008-11-12,1613.7491165468614
2008-11-13,1610.2464693508061
2008-11-14,1606.757908457412
2008-11-15,1603.2833490626488
2008-11-16,1599.822707041854
2008-11-17,1596.375898942942
2008-11-18,1592.9428419796939
2008-11-19,1589.5234540251338
2008-11-20,1586.1176536049759
2008-11-21,1582.7253598911566
2008-11-22,1579.3464926954387
2008-11-23,1575.9809724630904
2008-11-24,1572.628720266646
2008-11-25,1569.2896577997346
2008-11-26,1565.9637073709803
2008-11-27,1562.650791897978
2008-11-28,1559.3508349013402
2008-11-29,1556.0637604988094
2008-11-30,1552.7894933994414
2008-12-01,1546.607089153161
2008-12-02,1540.4516659412927
2008-12-03,1534.3230475238636
2008-12-04,1528.2210591924963
2008-12-05,1522.1455277538105
2008-12-06,1516.0962815130322
2008-12-07,1510.0731502578242
2008-12-08,1504.0759652423183
2008-12-09,1498.104559171356
2008-12-10,1492.158766184935
2008-12-11,1486.2384218428508
2008-12-12,1480.343363109535
2008-12-13,1474.473428339094
2008-12-14,1468.6284572605289
2008-12-15,1462.8082909631541
2008-12-16,1457.012771882189
2008-12-17,1451.2417437845454
2008-12-18,1445.4950517547852
2008-12-19,1439.7725421812568
2008-12-20,1434.0740627424134
2008-12-21,1428.3994623932908
2008-12-22,1422.7485913521682
2008-12-23,1417.1213010873853
2008-12-24,1411.5174443043293
2008-12-25,1405.936874932585
2008-12-26,1400.37944811324
2008-12-27,1394.8450201863536
2008-12-28,1389.3334486785757
2008-12-29,1383.8445922909216
2008-12-30,1378.3783108866967
2008-12-31,1372.93446547957
2009-01-01,1367.4966033622977
2009-01-02,1362.0748131348803
2009-01-03,1356.6690236504714
2009-01-04,1351.2791641815445
2009-01-05,1345.9051644168048
2009-01-06,1340.5469544581304
2009-01-07,1335.2044648175483
2009-01-08,1329.8776264142227
2009-01-09,1324.5663705714833
2009-01-10,1319.2706290138701
2009-01-11,1313.9903338642105
2009-01-12,1308.725417640718
2009-01-13,1303.4758132541167
2009-01-14,1298.2414540047937
2009-01-15,1293.0222735799723
2009-01-16,1287.8182060509132
2009-01-17,1282.6291858701356
2009-01-18,1277.4551478686703
2009-01-19,1272.2960272533257
2009-01-20,1267.151759603987
2009-01-21,1262.0222808709336
2009-01-22,1256.9075273721803
2009-01-23,1251.8074357908436
2009-01-24,1246.7219431725277
2009-01-25,1241.6509869227334
2009-01-26,1236.594504804292
2009-01-27,1231.5524349348182
2009-01-28,1226.5247157841848
2009-01-29,1221.5112861720204
2009-01-30,1216.512085265228
2009-01-31,1211.5270525755254
2009-02-01,1206.447575898707
2009-02-02,1201.382454264671
2009-02-03,1196.3316269063848
2009-02-04,1191.2950333993144
2009-02-05,1186.2726136590136
2009-02-06,1181.264307938735
2009-02-07,1176.2700568270618
2009-02-08,1171.2898012455573
2009-02-09,1166.3234824464357
2009-02-10,1161.3710420102523
2009-02-11,1156.4324218436127
2009-02-12,1151.5075641769013
2009-02-13,1146.5964115620293
2009-02-14,1141.6989068702003
2009-02-15,1136.8149932896943
2009-02-16,1131.944614323673
2009-02-17,1127.087713787999
2009-02-18,1122.2442358090775
2009-02-19,1117.4141248217127
2009-02-20,1112.597325566982
2009-02-21,1107.7937830901303
2009-02-22,1103.003442738479
2009-02-23,1098.2262501593543
2009-02-24,1093.46215129803
2009-02-25,1088.7110923956907
2009-02-26,1083.9730199874073
2009-02-27,1079.247880900133
2009-02-28,1074.535622250715
2009-03-01,1069.1005805473733
2009-03-02,1064.9599926856827
2009-03-03,1060.8271700439875
2009-03-04,1056.7020907985188
2009-03-05,1052.5847332072117
2009-03-06,1048.4750756093224
2009-03-07,1044.3730964250472
2009-03-08,1040.2787741551467
2009-03-09,1036.19208738057
2009-03-10,1032.1130147620784
2009-03-11,1028.0415350398775
2009-03-12,1023.9776270332466
2009-03-13,1019.9212696401705
2009-03-14,1015.8724418369757
2009-03-15,1011.831122677965
2009-03-16,1007.7972912950598
2009-03-17,1003.7709268974378
2009-03-18,999.7520087711767
2009-03-19,995.7405162788999
2009-03-20,991.7364288594215
2009-03-21,987.7397260273973
2009-03-22,983.7503873729731
2009-03-23,979.7683925614393
2009-03-24,975.7937213328834
2009-03-25,971.8263535018488
2009-03-26,967.86626895699
2009-03-27,963.9134476607361
2009-03-28,959.9678696489508
2009-03-29,956.0295150305964
2009-03-30,952.0983639873997
2009-03-31,948.1743967735202
2009-04-01,944.0422702175352
2009-04-02,939.9160083991599
2009-04-03,935.7955988414932
2009-04-04,931.6810291030017
2009-04-05,927.5722867773919
2009-04-06,923.4693594934882
2009-04-07,919.3722349151082
2009-04-08,915.2809007409371
2009-04-09,911.1953447044077
2009-04-10,907.1155545735749
2009-04-11,903.0415181509952
2009-04-12,898.9732232736058
2009-04-13,894.9106578126009
2009-04-14,890.8538096733148
2009-04-15,886.8026667950985
2009-04-16,882.7572171512018
2009-04-17,878.717448748655
2009-04-18,874.6833496281487
2009-04-19,870.6549078639168
2009-04-20,866.6321115636184
2009-04-21,862.6149488682221
2009-04-22,858.6034079518876
2009-04-23,854.5974770218512
2009-04-24,850.5971443183091
2009-04-25,846.6023981143032
2009-04-26,842.613226715606
2009-04-27,838.6296184606065
2009-04-28,834.6515617201968
2009-04-29,830.6790448976587
2009-04-30,826.7120564285522
2009-05-01,822.4875754553851
2009-05-02,818.2706396953084
2009-05-03,814.0612289519537
2009-05-04,809.8593231009706
2009-05-05,805.6649020897021
2009-05-06,801.4779459368676
2009-05-07,797.2984347322457
2009-05-08,793.1263486363563
2009-05-09,788.9616678801501
2009-05-10,784.8043727646942
2009-05-11,780.6544436608608
2009-05-12,776.5118610090209
2009-05-13,772.3766053187353
2009-05-14,768.2486571684477
2009-05-15,764.1279972051839
2009-05-16,760.0146061442464
2009-05-17,755.9084647689152
2009-05-18,751.8095539301482
2009-05-19,747.7178545462822
2009-05-20,743.6333476027398
2009-05-21,739.5560141517315
2009-05-22,735.485835311965
2009-05-23,731.422792268353
2009-05-24,727.3668662717224
2009-05-25,723.3180386385279
2009-05-26,719.2762907505635
2009-05-27,715.2416040546774
2009-05-28,711.2139600624889
2009-05-29,707.193340350104
2009-05-30,703.1797265578379
2009-05-31,699.1731003899321
2009-06-01,694.5546952551122
2009-06-02,689.9460965977527
2009-06-03,685.3472732171441
2009-06-04,680.7581940447967
2009-06-05,676.1788281437395
2009-06-06,671.6091447078262
2009-06-07,667.0491130610442
2009-06-08,662.4987026568275
2009-06-09,657.9578830773753
2009-06-10,653.4266240329742
2009-06-11,648.9048953613244
2009-06-12,644.3926670268701
2009-06-13,639.8899091201356
2009-06-14,635.3965918570632
2009-06-15,630.9126855783577
2009-06-16,626.4381607488325
2009-06-17,621.972987956762
2009-06-18,617.5171379132374
2009-06-19,613.070581451525
2009-06-20,608.6332895264311
2009-06-21,604.2052332136702
2009-06-22,599.7863837092333
2009-06-23,595.3767123287672
2009-06-24,590.9761905069514
2009-06-25,586.5847897968824
2009-06-26,582.2024818694601
2009-06-27,577.829238512779
2009-06-28,573.4650316315228
2009-06-29,569.1098332463619
2009-06-30,564.7636154933575
2009-07-01,559.6010281985372
2009-07-02,554.4538789743117
2009-07-03,549.3220986756414
2009-07-04,544.205618569793
2009-07-05,539.1043703332708
2009-07-06,534.0182860487755
2009-07-07,528.9472982021899
2009-07-08,523.8913396795914
2009-07-09,518.8503437642919
2009-07-10,513.8242441339021
2009-07-11,508.81297485742425
2009-07-12,503.8164703923678
2009-07-13,498.83466558189275
2009-07-14,493.8674956519771
2009-07-15,488.91489620861
2009-07-16,483.9768032350084
2009-07-17,479.05315308885895
2009-07-18,474.14388249958427
2009-07-19,469.24892856563247
2009-07-20,464.3682287517906
2009-07-21,459.5017208865212
2009-07-22,454.64934315932356
2009-07-23,449.8110341181158
2009-07-24,444.9867326666411
2009-07-25,440.17637806189583
2009-07-26,435.3799099115799
2009-07-27,430.5972681715705
2009-07-28,425.828393143415
2009-07-29,421.07322547184805
2009-07-30,416.33170614232864
2009-07-31,411.6037764785995
2009-08-01,405.990364668164
2009-08-02,400.3979900038015
2009-08-03,394.8265344466622
2009-08-04,389.27588083933193
2009-08-05,383.745912897619
2009-08-06,378.2365152024343
2009-08-07,372.74757319176143
2009-08-08,367.2789731527157
2009-08-09,361.830602213691
2009-08-10,356.4023483365949
2009-08-11,350.9941003091688
2009-08-12,345.60574773739233
2009-08-13,340.2371810379724
2009-08-14,334.8882914309146
2009-08-15,329.558970932175
2009-08-16,324.2491123463951
2009-08-17,318.9586092597128
2009-08-18,313.6873560326546
2009-08-19,308.4352477931037
2009-08-20,303.2021804293459
2009-08-21,297.988050583189
2009-08-22,292.79275564315924
2009-08-23,287.6161937377691
2009-08-24,282.45826372885887
2009-08-25,277.31886520501075
2009-08-26,272.1978984750317
2009-08-27,267.0952645615083
2009-08-28,262.01086519443015
2009-08-29,256.94460280487993
2009-08-30,251.8963805187942
2009-08-31,246.86610215078693
2009-09-01,242.3414728978192
2009-09-02,237.83362979047791
2009-09-03,233.34247958809564
2009-09-04,228.86792973928416
2009-09-05,224.40988837557632
2009-09-06,219.96826430513966
2009-09-07,215.54296700655743
2009-09-08,211.13390662267992
2009-09-09,206.7409939545416
2009-09-10,202.36414045534625
2009-09-11,198.0032582245175
2009-09-12,193.6582600018144
2009-09-13,189.32905916151077
2009-09-14,185.01556970663867
2009-09-15,180.71770626329428
2009-09-16,176.4353840750047
2009-09-17,172.1685189971569
2009-09-18,167.91702749148604
2009-09-19,163.68082662062386
2009-09-20,159.45983404270538
2009-09-21,155.2539680060337
2009-09-22,151.0631473438022
2009-09-23,146.88729146887283
2009-09-24,142.7263203686112
2009-09-25,138.5801545997753
2009-09-26,134.4487152834603
2009-09-27,130.33192410009602
2009-09-28,126.22970328449777
2009-09-29,122.14197562097002
2009-09-30,118.06866443846151
2009-10-01,114.34187779172113
2009-10-02,110.62224657534243
2009-10-03,106.90975020145045
2009-10-04,103.20436816107592
2009-10-05,99.5060800237781
2009-10-06,95.8148654372688
2009-10-07,92.13070412703954
2009-10-08,88.4535758959898
2009-10-09,84.78346062405835
2009-10-10,81.12033826785625
2009-10-11,77.46418886030176
2009-10-12,73.81499251025768
2009-10-13,70.17272940217059
2009-10-14,66.53737979571225
2009-10-15,62.90892402542295
2009-10-16,59.287342500356836
2009-10-17,55.672615703729306
2009-10-18,52.06472419256656
2009-10-19,48.463648597356844
2009-10-20,44.86936962170404
2009-10-21,41.28186804198272
2009-10-22,37.70112470699553
2009-10-23,34.12712053763254
2009-10-24,30.559836526532198
2009-10-25,26.99925373774453
2009-10-26,23.445353306395944
2009-10-27,19.89811643835615
2009-10-28,16.35752440990677
2009-10-29,12.823558567412089
2009-10-30,9.296200326991258
2009-10-31,5.775431174192652
2009-11-01,3.590691841605186
2009-11-02,1.4052721168243858
2009-11-03,-0.7808283180403788
2009-11-04,-2.967609781077998
2009-11-05,-5.15507259057556
2009-11-06,-7.343217065018396
2009-11-07,-9.53204352309048
2009-11-08,-11.721552283674423
2009-11-09,-13.911743665851697
2009-11-10,-16.102617988902765
2009-11-11,-18.29417557230715
2009-11-12,-20.486416735743827
2009-11-13,-22.67934179909108
2009-11-14,-24.872951082426898
2009-11-15,-27.067244906029025
2009-11-16,-29.262223590375076
2009-11-17,-31.45788745614284
2009-11-18,-33.65423682421023
2009-11-19,-35.85127201565562
2009-11-20,-38.04899335175794
2009-11-21,-40.247401153996776
2009-11-22,-42.44649574405263
2009-11-23,-44.646277443806994
2009-11-24,-46.84674657534252
2009-11-25,-49.0479034609432
2009-11-26,-51.249748423094545
2009-11-27,-53.45228178448374
2009-11-28,-55.6555038679997
2009-11-29,-57.85941499673331
2009-11-30,-60.06401549397767
2009-12-01,-59.93657743508846
2009-12-02,-59.80867931100471
2009-12-03,-59.68031862589352
2009-12-04,-59.551492865836295
2009-12-05,-59.422199498664526
2009-12-06,-59.29243597379394
2009-12-07,-59.16219972205679
2009-12-08,-59.03148815553229
2009-12-09,-58.90029866737515
2009-12-10,-58.76862863164235
2009-12-11,-58.63647540311785
2009-12-12,-58.50383631713556
2009-12-13,-58.37070868940009
2009-12-14,-58.237089815805874
2009-12-15,-58.10297697225377
2009-12-16,-57.96836741446629
2009-12-17,-57.833258377800234
2009-12-18,-57.6976470770573
2009-12-19,-57.561530706293006
2009-12-20,-57.42490643862287
2009-12-21,-57.287771426026865
2009-12-22,-57.15012279915147
2009-12-23,-57.01195766710954
2009-12-24,-56.87327311727803
2009-12-25,-56.734066215093065
2009-12-26,-56.59433400384325
2009-12-27,-56.454073504460204
2009-12-28,-56.31328171530675
2009-12-29,-56.171955611962936
2009-12-30,-56.030092147009476
2009-12-31,-55.887688249808576
2010-01-01,-54.6116446885822
2010-01-02,-53.32922887486533
2010-01-03,-52.04039295694964
2010-01-04,-50.74508860280849
2010-01-05,-49.44326699405532
2010-01-06,-48.13487881981034
2010-01-07,-46.819874270474344
2010-01-08,-45.498203031407904
2010-01-09,-44.1698142765139
2010-01-10,-42.83465666172238
2010-01-11,-41.49267831837508
2010-01-12,-40.143826846508695
2010-01-13,-38.78804930803455
2010-01-14,-37.42529221981277
2010-01-15,-36.05550154661954
2010-01-16,-34.678622694004865
2010-01-17,-33.294600501039405
2010-01-18,-31.90337923294798
2010-01-19,-30.504902573627927
2010-01-20,-29.09911361805
2010-01-21,-27.68595486453979
2010-01-22,-26.265368206937545
2010-01-23,-24.837294926633845
2010-01-24,-23.401675684479148
2010-01-25,-21.958450512564664
2010-01-26,-20.507558805872435
2010-01-27,-19.048939313791696
2010-01-28,-17.582530131499574
2010-01-29,-16.108268691203207
2010-01-30,-14.626091753240813
2010-01-31,-13.135935397039079
2010-02-01,-11.368112783826929
2010-02-02,-9.59040070007258
2010-02-03,-7.802715928190028
2010-02-04,-6.004974314291647
2010-02-05,-4.197090754982744
2010-02-06,-2.378979183932142
2010-02-07,-0.5505525582141589
2010-02-08,1.288277155582583
2010-02-09,3.1375989954841637
2010-02-10,4.997503018502882
2010-02-11,6.868080315256091
2010-02-12,8.749423024837522
2010-02-13,10.641624349946241
2010-02-14,12.544778572278078
2010-02-15,14.458981068185256
2010-02-16,16.384328324609495
2010-02-17,18.32091795529425
2010-02-18,20.26884871728178
2010-02-19,22.228220527700856
2010-02-20,24.19913448085113
2010-02-21,26.18169286559045
2010-02-22,28.175999183031063
2010-02-23,30.18215816455159
2010-02-24,32.20027579013073
2010-02-25,34.230459307010406
2010-02-26,36.27281724869387
2010-02-27,38.327459454287336
2010-02-28,40.39449708819127
2010-03-01,42.29488936753467
2010-03-02,44.186959937156274
2010-03-03,46.09021075438246
2010-03-04,48.00474120900826
2010-03-05,49.9306518723994
2010-03-06,51.86804451510333
2010-03-07,53.817022124775725
2010-03-08,55.777688924430215
2010-03-09,57.75015039101664
2010-03-10,59.73451327433626
2010-03-11,61.73088561630014
2010-03-12,63.7393767705382
2010-03-13,65.76009742236654
2010-03-14,67.79315960912048
2010-03-15,69.83867674086169
2010-03-16,71.89676362146659
2010-03-17,73.96753647010472
2010-03-18,76.0511129431162
2010-03-19,78.14761215629515
2010-03-20,80.25715470759016
2010-03-21,82.3798627002288
2010-03-22,84.51585976627707
2010-03-23,86.66527109064262
2010-03-24,88.82822343553129
2010-03-25,91.00484516536758
2010-03-26,93.19526627218933
2010-03-27,95.39961840152635
2010-03-28,97.61803487877495
2010-03-29,99.85065073607848
2010-03-30,102.09760273972603
2010-03-31,104.3590294180803
2010-04-01,107.32758620689653
2010-04-02,110.31797534068781
2010-04-03,113.33043855840205
2010-04-04,116.36522118108516
2010-04-05,119.42257217847762
2010-04-06,122.50274423710202
2010-04-07,125.60599382988094
2010-04-08,128.73258128732576
2010-04-09,131.88277087033742
2010-04-10,135.05683084466227
2010-04-11,138.25503355704694
2010-04-12,141.47765551313717
2010-04-13,144.72497745716856
2010-04-14,147.99728445349618
2010-04-15,151.29486597001355
2010-04-16,154.61801596351188
2010-04-17,157.96703296703294
2010-04-18,161.342220179269
2010-04-19,164.74388555606825
