Date,FDDSSD Index_ratio
2003-05-24,274.4397335102861
2003-05-25,237.50871166831158
2003-05-26,201.896654892122
2003-05-27,167.53414396772848
2003-05-28,134.3565472131416
2003-05-29,102.3036147553204
2003-05-30,71.31911337942657
2003-05-31,120.2678489116496
2003-06-01,167.63759297509125
2003-06-02,213.50353563969352
2003-06-03,257.93616759602696
2003-06-04,301.0016416460116
2003-06-05,342.7621013308452
2003-06-06,383.27598012956446
2003-06-07,422.598274257733
2003-06-08,460.78079174450545
2003-06-09,497.87238016022724
2003-06-10,533.9191350994498
2003-06-11,568.9645912903609
2003-06-12,603.0498979965892
2003-06-13,636.2139801972439
2003-06-14,668.4936868725476
2003-06-15,699.9239275827119
2003-06-16,730.5377984043005
2003-06-17,760.3666981791816
2003-06-18,789.4404359344456
2003-06-19,817.787330245828
2003-06-20,845.4343012408799
2003-06-21,872.4069558701987
2003-06-22,898.729667014474
2003-06-23,924.4256469410283
2003-06-24,949.5170155751931
2003-06-25,974.0248640085633
2003-06-26,997.9693136273734
2003-06-27,1021.3695712093918
2003-06-28,1044.2439803064217
2003-06-29,1066.6100692012951
2003-06-30,1046.8632339475444
2003-07-01,-697.6574543897136
2003-07-02,-697.6574543897136
2003-07-03,-697.6574543897136
2003-07-04,-697.6574543897136
2003-07-05,-697.6574543897136
2003-07-06,-697.6574543897136
2003-07-07,-697.6574543897136
2003-07-08,-697.6574543897136
2003-07-09,-697.6574543897136
2003-07-10,-697.6574543897135
2003-07-11,-697.6574543897135
2003-07-12,-697.6574543897135
2003-07-13,-697.6574543897135
2003-07-14,-697.6574543897135
2003-07-15,-697.6574543897136
2003-07-16,-697.6574543897136
2003-07-17,-697.6574543897136
2003-07-18,-697.6574543897137
2003-07-19,-697.6574543897137
2003-07-20,-697.6574543897137
2003-07-21,-697.6574543897137
2003-07-22,-697.6574543897137
2003-07-23,-697.6574543897138
2003-07-24,-697.6574543897136
2003-07-25,-697.6574543897136
2003-07-26,-697.6574543897136
2003-07-27,-697.6574543897136
2003-07-28,-697.6574543897136
2003-07-29,-697.6574543897137
2003-07-30,-697.6574543897137
2003-07-31,-617.654707086306
2003-08-01,-542.6521314893614
2003-08-02,-472.19516653465575
2003-08-03,-405.88272893022696
2003-08-04,-343.35957347462255
2003-08-05,-284.30992665544073
2003-08-06,-228.4521526372957
2003-08-07,-175.53426146221096
2003-08-08,-125.33010829610494
2003-08-09,-77.63616278830422
2003-08-10,-32.26875120771327
2003-08-11,10.938307440468575
2003-08-12,52.13573545385127
2003-08-13,91.4605531029893
2003-08-14,129.0376010788323
2003-08-15,164.98086436007344
2003-08-16,199.39462707615536
2003-08-17,232.3744830124005
2003-08-18,264.00822237981936
2003-08-19,294.37661217254146
2003-08-20,323.5540847184902
2003-08-21,351.60934678190233
2003-08-22,378.60591971084614
2003-08-23,404.60261956834756
2003-08-24,429.6539848855762
2003-08-25,453.81065858433254
2003-08-26,477.11972969716754
2003-08-27,499.62503973714604
2003-08-28,521.3674579113626
2003-08-29,542.3851288131053
2003-08-30,562.7136957508563
2003-08-31,594.2310857031107
2003-09-01,624.7479235933888
2003-09-02,654.3111102995957
2003-09-03,682.9646604917655
2003-09-04,710.7499212841723
2003-09-05,737.7057713066567
2003-09-06,763.8688022108327
2003-09-07,789.2734843931486
2003-09-08,813.9523185131126
2003-09-09,837.935974207162
2003-09-10,861.2534172430435
2003-09-11,883.9320262231473
2003-09-12,905.9976998254106
2003-09-13,927.4749554649468
2003-09-14,948.3870201666006
2003-09-15,968.755914356523
2003-09-16,988.6025292082422
2003-09-17,1007.9466981143484
2003-09-18,1026.807262797802
2003-09-19,1045.2021345261085
2003-09-20,1063.1483508464073
2003-09-21,1080.6621282192293
2003-09-22,1097.7589108926982
2003-09-23,1114.4534163267915
2003-09-24,1130.7596774484641
2003-09-25,1146.6910819926266
2003-09-26,1162.260409160786
2003-09-27,1177.4798638083123
2003-09-28,1192.36110835256
2003-09-29,1206.915292577154
2003-09-30,1185.4375890561723
2003-10-01,-648.7337996135891
2003-10-02,-648.7337996135891
2003-10-03,-648.7337996135891
2003-10-04,-648.7337996135891
2003-10-05,-648.7337996135891
2003-10-06,-648.7337996135891
2003-10-07,-648.733799613589
2003-10-08,-648.7337996135891
2003-10-09,-648.7337996135891
2003-10-10,-648.733799613589
2003-10-11,-648.7337996135891
2003-10-12,-648.7337996135891
2003-10-13,-648.733799613589
2003-10-14,-648.733799613589
2003-10-15,-648.733799613589
2003-10-16,-648.7337996135891
2003-10-17,-648.7337996135891
2003-10-18,-648.7337996135891
2003-10-19,-648.7337996135891
2003-10-20,-648.733799613589
2003-10-21,-648.733799613589
2003-10-22,-648.7337996135891
2003-10-23,-648.7337996135891
2003-10-24,-648.7337996135891
2003-10-25,-648.7337996135891
2003-10-26,-648.7337996135892
2003-10-27,-648.7337996135892
2003-10-28,-648.7337996135893
2003-10-29,-648.7337996135893
2003-10-30,-648.7337996135893
2003-10-31,-565.6173021641237
2003-11-01,-487.6955858052493
2003-11-02,-414.49639771054945
2003-11-03,-345.60304420965537
2003-11-04,-280.64645376595536
2003-11-05,-219.2985627913497
2003-11-06,-161.2667740315876
2003-11-07,-106.28928994339196
2003-11-08,-54.13116401356532
2003-11-09,-4.580944380230066
2003-11-10,42.5521913685523
2003-11-11,87.44089208167836
2003-11-12,130.24174625000788
2003-11-13,171.09710704704966
2003-11-14,210.13667403088965
2003-11-15,247.47886853717134
2003-11-16,283.2320334899942
2003-11-17,317.49548323644956
2003-11-18,350.36042482998823
2003-11-19,381.91076875978536
2003-11-20,412.2238443001787
2003-11-21,441.3710323197877
2003-11-22,469.4183264518643
2003-11-23,496.42683191238245
2003-11-24,522.4532099016091
2003-11-25,547.5500743912205
2003-11-26,571.7663471443544
2003-11-27,595.1475760094492
2003-11-28,617.7362208452187
2003-11-29,639.5719108531291
2003-11-30,648.6151888169087
2003-12-01,657.3667481366954
2003-12-02,665.8404801764889
2003-12-03,674.0494080900388
2003-12-04,682.0057536062488
2003-12-05,689.7209977431797
2003-12-06,697.2059360849782
2003-12-07,704.4707291814298
2003-12-08,711.5249485649408
2003-12-09,718.3776188232085
2003-12-10,725.0372561164547
2003-12-11,731.5119034848886
2003-12-12,737.8091632541872
2003-12-13,743.9362268135046
2003-12-14,749.8999020112404
2003-12-15,755.706638387983
2003-12-16,761.362550443252
2003-12-17,766.8734391124883
2003-12-18,772.2448116128832
2003-12-19,777.4818998007682
2003-12-20,782.5896771691993
2003-12-21,787.5728746018151
2003-12-22,792.4359949878617
2003-12-23,797.1833267932881
2003-12-24,801.8189566738811
2003-12-25,806.3467812084136
2003-12-26,810.7705178226122
2003-12-27,815.0937149683062
2003-12-28,819.3197616163441
2003-12-29,823.451896116648
2003-12-30,827.493214474088
2003-12-31,823.8139804528695
2004-01-01,593.5850763945252
2004-01-02,593.5850763945252
2004-01-03,593.5850763945252
2004-01-04,593.5850763945252
2004-01-05,593.5850763945252
2004-01-06,593.5850763945252
2004-01-07,593.5850763945252
2004-01-08,593.5850763945252
2004-01-09,593.5850763945252
2004-01-10,593.5850763945251
2004-01-11,593.5850763945251
2004-01-12,593.5850763945251
2004-01-13,593.5850763945249
2004-01-14,593.5850763945249
2004-01-15,593.5850763945249
2004-01-16,593.5850763945252
2004-01-17,593.5850763945252
2004-01-18,593.5850763945252
2004-01-19,593.5850763945251
2004-01-20,593.5850763945251
2004-01-21,593.5850763945251
2004-01-22,593.5850763945251
2004-01-23,593.5850763945251
2004-01-24,593.5850763945252
2004-01-25,593.5850763945252
2004-01-26,593.5850763945252
2004-01-27,593.5850763945252
2004-01-28,593.5850763945251
2004-01-29,593.5850763945251
2004-01-30,593.5850763945251
2004-01-31,576.2097631075543
2004-02-01,559.9204069010191
2004-02-02,544.618284403971
2004-02-03,530.2162867596902
2004-02-04,516.6372604093684
2004-02-05,503.81262441184236
2004-02-06,491.6812119817501
2004-02-07,480.1882949427154
2004-02-08,469.28475826465666
2004-02-09,458.92639842050073
2004-02-10,449.07332442240136
2004-02-11,439.6894444242116
2004-02-12,430.7420239608213
2004-02-13,422.2013044275851
2004-02-14,414.0401724291594
2004-02-15,406.2338722567522
2004-02-16,398.7597550704049
2004-02-17,391.59705943348854
2004-02-18,384.7267187205281
2004-02-19,378.13119163608616
2004-02-20,371.79431267260264
2004-02-21,365.7011598230994
2004-02-22,359.8379372698037
2004-02-23,354.1918711073708
2004-02-24,348.7511164417537
2004-02-25,343.50467444276546
2004-02-26,338.4423181279525
2004-02-27,333.55452582399516
2004-02-28,328.83242139474834
2004-02-29,377.5849408193738
2004-03-01,424.7390169841756
2004-03-02,470.37199391785464
2004-03-03,514.5563049171311
2004-03-04,557.3598561976803
2004-03-05,598.8463751311356
2004-03-06,639.0757268241831
2004-03-07,678.1042023472892
2004-03-08,715.9847815314802
2004-03-09,752.7673729132308
2004-03-10,788.4990331126459
2004-03-11,823.2241676726406
2004-03-12,856.9847151615245
2004-03-13,889.8203161438636
2004-03-14,921.7684684510043
2004-03-15,952.8646700299547
2004-03-16,983.1425505147222
2004-03-17,1012.6339925453398
2004-03-18,1041.3692437546595
2004-03-19,1069.3770202498192
2004-03-20,1096.6846023325998
2004-03-21,1123.3179231293861
2004-03-22,1149.3016507360066
2004-03-23,1174.6592644243956
2004-03-24,1199.4131254059182
2004-03-25,1223.58454259964
2004-03-26,1247.1938338121124
2004-03-27,1270.2603826978614
2004-03-28,1292.802691836207
2004-03-29,1314.8384322298707
2004-03-30,1336.3844895036752
2004-03-31,1348.6606888759245
2004-04-01,1819.226031140044
2004-04-02,1819.226031140044
2004-04-03,1819.226031140044
2004-04-04,1819.226031140044
2004-04-05,1819.226031140044
2004-04-06,1819.226031140044
2004-04-07,1819.226031140044
2004-04-08,1819.226031140044
2004-04-09,1819.226031140044
2004-04-10,1819.226031140044
2004-04-11,1819.226031140044
2004-04-12,1819.226031140044
2004-04-13,1819.226031140044
2004-04-14,1819.226031140044
2004-04-15,1819.226031140044
2004-04-16,1819.226031140044
2004-04-17,1819.226031140044
2004-04-18,1819.226031140044
2004-04-19,1819.226031140044
2004-04-20,1819.226031140044
2004-04-21,1819.226031140044
2004-04-22,1819.226031140044
2004-04-23,1819.226031140044
2004-04-24,1819.226031140044
2004-04-25,1819.226031140044
2004-04-26,1819.226031140044
2004-04-27,1819.226031140044
2004-04-28,1819.226031140044
2004-04-29,1819.226031140044
2004-04-30,1743.9657516362088
2004-05-01,1673.5609740358468
2004-05-02,1607.5564950355079
2004-05-03,1545.5522874897347
2004-05-04,1487.1953862701835
2004-05-05,1432.1731651203208
2004-05-06,1380.2077340343394
2004-05-07,1331.051245169222
2004-05-08,1284.4819399285843
2004-05-09,1240.3008041874666
2004-05-10,1198.3287252334048
2004-05-11,1158.404064764907
2004-05-12,1120.380578604433
2004-05-13,1084.1256266839807
2004-05-14,1049.5186271235493
2004-05-15,1016.4497164324702
2004-05-16,984.8185844670903
2004-05-17,954.5334581172583
2004-05-18,925.5102120320029
2004-05-19,897.6715882359415
2004-05-20,870.9465093917227
2004-05-21,845.2694728551201
2004-05-22,820.5800146468484
2004-05-23,796.8222341068133
2004-05-24,773.9443713645575
2004-05-25,751.8984309038382
2004-05-26,730.6398454595728
2004-05-27,710.1271752940539
2004-05-28,690.3218385825185
2004-05-29,671.1878692171367
2004-05-30,652.6916988306009
2004-05-31,667.5408814846791
2004-06-01,681.9110582466902
2004-06-02,695.8250389210185
2004-06-03,709.3042076992739
2004-06-04,722.3686328228139
2004-06-05,735.0371662759435
2004-06-06,747.3275345513678
2004-06-07,759.2564214069266
2004-06-08,770.8395434260925
2004-06-09,782.0917191018536
2004-06-10,793.0269320825231
2004-06-11,803.6583891470623
2004-06-12,813.9985734153132
2004-06-13,824.0592932438815
2004-06-14,833.8517272103547
2004-06-15,843.3864655461314
2004-06-16,852.6735483407189
2004-06-17,861.7225008072402
2004-06-18,870.5423658695457
2004-06-19,879.1417343052932
2004-06-20,887.5287726562078
2004-06-21,895.7112490961246
2004-06-22,903.6965574290552
2004-06-23,911.4917393731067
2004-06-24,919.1035052714158
2004-06-25,926.5382533581362
2004-06-26,933.8020876957366
2004-06-27,940.9008348893001
2004-06-28,947.84005967402
2004-06-29,954.6250794635241
2004-06-30,938.8912209664343
2004-07-01,-508.2122754119425
2004-07-02,-508.2122754119425
2004-07-03,-508.2122754119425
2004-07-04,-508.2122754119425
2004-07-05,-508.2122754119425
2004-07-06,-508.2122754119424
2004-07-07,-508.2122754119424
2004-07-08,-508.2122754119425
2004-07-09,-508.2122754119425
2004-07-10,-508.2122754119425
2004-07-11,-508.2122754119424
2004-07-12,-508.2122754119424
2004-07-13,-508.2122754119424
2004-07-14,-508.2122754119424
2004-07-15,-508.2122754119425
2004-07-16,-508.2122754119425
2004-07-17,-508.2122754119425
2004-07-18,-508.2122754119426
2004-07-19,-508.2122754119426
2004-07-20,-508.2122754119426
2004-07-21,-508.2122754119426
2004-07-22,-508.2122754119427
2004-07-23,-508.2122754119427
2004-07-24,-508.2122754119425
2004-07-25,-508.2122754119425
2004-07-26,-508.2122754119425
2004-07-27,-508.2122754119425
2004-07-28,-508.2122754119425
2004-07-29,-508.2122754119425
2004-07-30,-508.2122754119426
2004-07-31,-432.53129943433646
2004-08-01,-361.58038445533066
2004-08-02,-294.92952492959796
2004-08-03,-232.19930419949665
2004-08-04,-173.05366751111544
2004-08-05,-117.19389952764423
2004-08-06,-64.35357846219853
2004-08-07,-14.294326926513099
2004-08-08,33.197783504778194
2004-08-09,78.31528841450495
2004-08-10,121.23193942619623
2004-08-11,162.10494038971174
2004-08-12,201.07687154097073
2004-08-13,238.27735127626332
2004-08-14,273.8244763566541
2004-08-15,307.8260742596365
2004-08-16,340.3807956561091
2004-08-17,371.5790703277287
2004-08-18,401.50394603315965
2004-08-19,430.23182671037335
2004-08-20,457.83312383161797
2004-08-21,484.37283260204543
2004-08-22,509.9110429283059
2004-08-23,534.5033936128528
2004-08-24,558.2014769997801
2004-08-25,581.0532002657457
2004-08-26,603.1031086802737
2004-08-27,624.3926754253355
2004-08-28,644.9605619417509
2004-08-29,664.8428522409525
2004-08-30,684.0732641696886
2004-08-31,690.6699154036244
2004-09-01,697.0571491380701
2004-09-02,703.2447818183144
2004-09-03,709.2420258007052
2004-09-04,715.0575351169629
2004-09-05,720.6994471401978
2004-09-06,726.1754205745143
2004-09-07,731.4926701411691
2004-09-08,736.6579982916342
2004-09-09,741.6778242406775
2004-09-10,746.558210580025
2004-09-11,751.304887704596
2004-09-12,755.9232762582327
2004-09-13,760.4185077837725
2004-09-14,764.7954437428506
2004-09-15,769.0586930536409
2004-09-16,773.2126282795392
2004-09-17,777.2614005883263
2004-09-18,781.2089535893932
2004-09-19,785.0590361459898
2004-09-20,788.8152142499863
2004-09-21,792.480882038224
2004-09-22,796.0592720219798
2004-09-23,799.5534645943532
2004-09-24,802.9663968743457
2004-09-25,806.3008709410051
2004-09-26,809.5595615061493
2004-09-27,812.7450230698298
2004-09-28,815.8596965987617
2004-09-29,818.9059157644206
2004-09-30,802.8957753971823
2004-10-01,-814.5851778806147
2004-10-02,-814.5851778806147
2004-10-03,-814.5851778806147
2004-10-04,-814.5851778806147
2004-10-05,-814.5851778806147
2004-10-06,-814.5851778806147
2004-10-07,-814.5851778806145
2004-10-08,-814.5851778806147
2004-10-09,-814.5851778806147
2004-10-10,-814.5851778806145
2004-10-11,-814.5851778806147
2004-10-12,-814.5851778806147
2004-10-13,-814.5851778806145
2004-10-14,-814.5851778806145
2004-10-15,-814.5851778806145
2004-10-16,-814.5851778806147
2004-10-17,-814.5851778806147
2004-10-18,-814.5851778806147
2004-10-19,-814.5851778806147
2004-10-20,-814.5851778806145
2004-10-21,-814.5851778806147
2004-10-22,-814.5851778806147
2004-10-23,-814.5851778806147
2004-10-24,-814.5851778806147
2004-10-25,-814.5851778806147
2004-10-26,-814.5851778806145
2004-10-27,-814.5851778806145
2004-10-28,-814.5851778806145
2004-10-29,-814.5851778806145
2004-10-30,-814.5851778806145
2004-10-31,-727.8577121734833
2004-11-01,-646.5507130730479
2004-11-02,-570.1714108877902
2004-11-03,-498.28500883107705
2004-11-04,-430.50640117760474
2004-11-05,-366.4932717271031
2004-11-06,-305.940311436088
2004-11-07,-248.5743490551263
2004-11-08,-194.1502308988294
2004-11-09,-142.4473186503472
2004-11-10,-93.26649968227885
2004-11-11,-46.42762447459471
2004-11-12,-1.7673016021516883
2004-11-13,40.8630065942712
2004-11-14,81.59863442640862
2004-11-15,120.56314800497485
2004-11-16,157.86959717594252
2004-11-17,193.62161096478656
2004-11-18,227.91435888469815
2004-11-19,260.83539688781326
2004-11-20,292.4654137927671
2004-11-21,322.8788915859918
2004-11-22,352.1446909719251
2004-11-23,380.3265718620831
2004-11-24,407.4836570835081
2004-11-25,433.67084640416783
2004-11-26,458.9391869767343
2004-11-27,483.3362054605916
2004-11-28,506.90620636872484
2004-11-29,529.6905405799205
2004-11-30,552.027360997568
2004-12-01,573.6436388210981
2004-12-02,594.5736856026111
2004-12-03,614.8496684222018
2004-12-04,634.5017748473439
2004-12-05,653.5583628959664
2004-12-06,672.0460975700032
2004-12-07,689.9900753418624
2004-12-08,707.4139378159865
2004-12-09,724.3399756479929
2004-12-10,740.7892236819146
2004-12-11,756.7815481593382
2004-12-12,772.3357267606682
2004-12-13,787.4695221565568
2004-12-14,802.1997496752218
2004-12-15,816.5423396276062
2004-12-16,830.5123947760325
2004-12-17,844.1242433821914
2004-12-18,857.3914882261691
2004-12-19,870.3270519490472
2004-12-20,882.9432190367927
2004-12-21,895.251674732154
2004-12-22,907.2635411336513
2004-12-23,918.9894107160654
2004-12-24,930.4393774847756
2004-12-25,941.623065956539
2004-12-26,952.5496581415953
2004-12-27,963.2279186860818
2004-12-28,973.6662183194566
2004-12-29,983.8725557387562
2004-12-30,993.8545780499395
2004-12-31,983.973170134146
2005-01-01,86.14569214867345
2005-01-02,86.14569214867345
2005-01-03,86.14569214867345
2005-01-04,86.14569214867345
2005-01-05,86.14569214867345
2005-01-06,86.14569214867345
2005-01-07,86.14569214867345
2005-01-08,86.14569214867345
2005-01-09,86.14569214867345
2005-01-10,86.14569214867345
2005-01-11,86.14569214867345
2005-01-12,86.14569214867345
2005-01-13,86.14569214867345
2005-01-14,86.14569214867345
2005-01-15,86.14569214867345
2005-01-16,86.14569214867345
2005-01-17,86.14569214867345
2005-01-18,86.14569214867345
2005-01-19,86.14569214867345
2005-01-20,86.14569214867345
2005-01-21,86.14569214867345
2005-01-22,86.14569214867345
2005-01-23,86.14569214867345
2005-01-24,86.14569214867345
2005-01-25,86.14569214867346
2005-01-26,86.14569214867346
2005-01-27,86.14569214867348
2005-01-28,86.14569214867348
2005-01-29,86.14569214867349
2005-01-30,86.14569214867349
2005-01-31,74.57112956412487
2005-02-01,63.71997714111049
2005-02-02,53.52647031949097
2005-02-03,43.932581546202
2005-02-04,34.886914988529554
2005-02-05,26.3437854618389
2005-02-06,18.26244672037477
2005-02-07,10.606441596882439
2005-02-08,3.3430521207486894
2005-02-09,-3.557167881578362
