Date,NHCHSTCH Index_ratio
2015-08-04,1359.0648434053812
2015-08-05,1302.3574964466004
2015-08-06,1248.7154114855919
2015-08-07,1197.8965941541098
2015-08-08,1149.683870019114
2015-08-09,1103.8817820908691
2015-08-10,1060.313942354245
2015-08-11,1018.820761652698
2015-08-12,979.2574963326185
2015-08-13,941.4925612543608
2015-08-14,905.4060677351367
2015-08-15,870.8885521950094
2015-08-16,837.8398671033981
2015-08-17,806.1682105572709
2015-08-18,775.7892746864954
2015-08-19,746.6254962505511
2015-08-20,718.60539540033
2015-08-21,691.662990736656
2015-08-22,665.7372805885923
2015-08-23,640.7717819274939
2015-08-24,616.7141195813446
2015-08-25,593.5156594618437
2015-08-26,571.1311803991672
2015-08-27,549.5185799248588
2015-08-28,528.6386099751032
2015-08-29,508.45463902367294
2015-08-30,488.93243761163365
2015-08-31,479.96736722777956
2015-09-01,471.28690225293656
2015-09-02,462.87770180855745
2015-09-03,454.7272459932362
2015-09-04,446.82377368747007
2015-09-05,439.1562259281448
2015-09-06,431.71419427938787
2015-09-07,424.48787369291375
2015-09-08,417.4680194089103
2015-09-09,410.64590749910417
2015-09-10,404.0132986979038
2015-09-11,397.5624052063253
2015-09-12,391.2858601874922
2015-09-13,385.1766897024946
2015-09-14,379.2282868618391
2015-09-15,373.4343879910707
2015-09-16,367.78905062980925
2015-09-17,362.2866332017442
2015-09-18,356.9217762093809
2015-09-19,351.6893848217672
2015-09-20,346.5846127362905
2015-09-21,341.6028472070903
2015-09-22,336.739695142871
2015-09-23,331.9909701860452
2015-09-24,327.3526806933316
2015-09-25,322.8210185452781
2015-09-26,318.3923487187712
2015-09-27,314.0631995625229
2015-09-28,309.83025372085797
2015-09-29,305.6903396559328
2015-09-30,311.9665905908976
2015-10-01,2830.7692307692323
2015-10-02,2830.7692307692323
2015-10-03,2830.769230769232
2015-10-04,2830.7692307692323
2015-10-05,2830.7692307692323
2015-10-06,2830.7692307692323
2015-10-07,2830.7692307692323
2015-10-08,2830.7692307692323
2015-10-09,2830.7692307692323
2015-10-10,2830.7692307692323
2015-10-11,2830.7692307692323
2015-10-12,2830.769230769232
2015-10-13,2830.769230769232
2015-10-14,2830.769230769232
2015-10-15,2830.7692307692314
2015-10-16,2830.7692307692323
2015-10-17,2830.7692307692323
2015-10-18,2830.769230769232
2015-10-19,2830.769230769232
2015-10-20,2830.769230769232
2015-10-21,2830.769230769232
2015-10-22,2830.7692307692314
2015-10-23,2830.7692307692314
2015-10-24,2830.769230769232
2015-10-25,2830.769230769232
2015-10-26,2830.769230769232
2015-10-27,2830.769230769232
2015-10-28,2830.769230769232
2015-10-29,2830.7692307692314
2015-10-30,2830.7692307692314
2015-10-31,2567.892322731033
2015-11-01,2321.4452214452226
2015-11-02,2089.934308116127
2015-11-03,1872.0416838063902
2015-11-04,1666.600066600067
2015-11-05,1472.5718725718727
2015-11-06,1289.0316890316892
2015-11-07,1115.151515151515
2015-11-08,950.1882732651964
2015-11-09,793.4731934731936
2015-11-10,644.4027517198251
2015-11-11,502.4309024309026
2015-11-12,367.0623949693718
2015-11-13,237.84700148336518
2015-11-14,114.37451437451436
2015-11-15,-3.729603729603818
2015-11-16,-116.80801468035526
2015-11-17,-225.1748251748255
2015-11-18,-329.1185005470723
2015-11-19,-428.9044289044293
2015-11-20,-524.7771836007134
2015-11-21,-616.9625246548328
2015-11-22,-705.6691735937025
2015-11-23,-791.0903910903918
2015-11-24,-873.4053824962922
2015-11-25,-952.7805527805534
2015-11-26,-1029.3706293706302
2015-11-27,-1103.3196688369112
2015-11-28,-1174.7619612026401
2015-11-29,-1243.8228438228448
2015-11-30,-1146.0888837938028
2015-12-01,-1051.5076321527943
2015-12-02,-959.9289599289608
2015-12-03,-871.2121212121218
2015-12-04,-785.225031378878
2015-12-05,-701.8436109345205
2015-12-06,-620.9511881153677
2015-12-07,-542.4379542026605
2015-12-08,-466.20046620046656
2015-12-09,-392.1411921411925
2015-12-10,-320.1680948159825
2015-12-11,-250.1942501942505
2015-12-12,-182.1374972059906
2015-12-13,-115.92011592011615
2015-12-14,-51.46853146853166
2015-12-15,11.286958655379554
2015-12-16,72.41243604879956
2015-12-17,131.97059350905496
2015-12-18,190.02094951462033
2015-12-19,246.6200466200466
2015-12-20,301.8216351549685
2015-12-21,355.67684348172156
2015-12-22,408.23433594517934
2015-12-23,459.5404595404596
2015-12-24,509.6393802276157
2015-12-25,558.5732097360005
2015-12-26,606.382123623503
2015-12-27,653.1044712862897
2015-12-28,698.7768785521597
2015-12-29,743.4343434343436
2015-12-30,787.1103255718642
2015-12-31,763.636363636364
2016-01-01,-1797.3137973137975
2016-01-02,-1797.3137973137975
2016-01-03,-1797.3137973137977
2016-01-04,-1797.3137973137975
2016-01-05,-1797.3137973137975
2016-01-06,-1797.3137973137973
2016-01-07,-1797.3137973137973
2016-01-08,-1797.3137973137975
2016-01-09,-1797.3137973137975
2016-01-10,-1797.3137973137975
2016-01-11,-1797.3137973137975
2016-01-12,-1797.3137973137977
2016-01-13,-1797.3137973137977
2016-01-14,-1797.3137973137977
2016-01-15,-1797.313797313798
2016-01-16,-1797.3137973137975
2016-01-17,-1797.3137973137975
2016-01-18,-1797.3137973137977
2016-01-19,-1797.3137973137977
2016-01-20,-1797.3137973137977
2016-01-21,-1797.3137973137977
2016-01-22,-1797.313797313798
2016-01-23,-1797.313797313798
2016-01-24,-1797.3137973137977
2016-01-25,-1797.3137973137977
2016-01-26,-1797.3137973137977
2016-01-27,-1797.3137973137977
2016-01-28,-1797.3137973137977
2016-01-29,-1797.313797313798
2016-01-30,-1797.313797313798
2016-01-31,-1762.8894403087957
2016-02-01,-1730.616605616606
2016-02-02,-1700.2997002997006
2016-02-03,-1671.7661423543777
2016-02-04,-1644.863073434502
2016-02-05,-1619.4546194546197
2016-02-06,-1595.4195954195952
2016-02-07,-1572.6495726495727
2016-02-08,-1551.0472433549355
2016-02-09,-1530.5250305250308
2016-02-10,-1511.003901247804
2016-02-11,-1492.412349555207
2016-02-12,-1474.6855211971492
2016-02-13,-1457.764457764458
2016-02-14,-1441.5954415954418
2016-02-15,-1426.129426129426
2016-02-16,-1411.3215389811135
2016-02-17,-1397.1306471306475
2016-02-18,-1383.5189753557106
2016-02-19,-1370.451770451771
2016-02-20,-1357.8970049558288
2016-02-21,-1345.8251150558847
2016-02-22,-1334.2087681710327
2016-02-23,-1323.02265635599
2016-02-24,-1312.2433122433124
2016-02-25,-1301.8489447060879
2016-02-26,-1291.8192918192922
2016-02-27,-1282.1354890320413
2016-02-28,-1272.779950746053
2016-02-29,-1179.48717948718
2016-03-01,-1089.253187613844
2016-03-02,-1001.9299696719056
2016-03-03,-917.3789173789178
2016-03-04,-835.4700854700858
2016-03-05,-756.0815253122948
2016-03-06,-679.0986790986793
2016-03-07,-604.4138282944256
2016-03-08,-531.9255907491204
2016-03-09,-461.5384615384617
2016-03-10,-393.16239316239336
2016-03-11,-326.7124112194536
2016-03-12,-262.10826210826235
2016-03-13,-199.27408968504886
2016-03-14,-138.13813813813837
2016-03-15,-78.63247863247888
2016-03-16,-20.692757534863038
2016-03-17,35.74203574203552
2016-03-18,90.72978303747513
2016-03-19,144.32543546467576
2016-03-20,196.58119658119642
2016-03-21,247.54669199113627
2016-03-22,297.269126537419
2016-03-23,345.7934301307795
2016-03-24,393.16239316239313
2016-03-25,439.4167923579688
2016-03-26,484.5955078513218
2016-03-27,528.735632183908
2016-03-28,571.8725718725718
2016-03-29,614.0401421300296
2016-03-30,655.2706552706552
2016-03-31,606.7168484750902
2016-04-01,-6202.4415055951185
2016-04-02,-6202.4415055951185
2016-04-03,-6202.4415055951185
2016-04-04,-6202.4415055951185
2016-04-05,-6202.4415055951185
2016-04-06,-6202.4415055951185
2016-04-07,-6202.441505595119
2016-04-08,-6202.4415055951185
2016-04-09,-6202.4415055951185
2016-04-10,-6202.4415055951185
2016-04-11,-6202.4415055951185
2016-04-12,-6202.4415055951185
2016-04-13,-6202.441505595119
2016-04-14,-6202.441505595119
2016-04-15,-6202.441505595119
2016-04-16,-6202.4415055951185
2016-04-17,-6202.4415055951185
2016-04-18,-6202.4415055951185
2016-04-19,-6202.4415055951185
2016-04-20,-6202.4415055951185
2016-04-21,-6202.441505595118
2016-04-22,-6202.441505595118
2016-04-23,-6202.441505595117
2016-04-24,-6202.4415055951185
2016-04-25,-6202.4415055951185
2016-04-26,-6202.441505595118
2016-04-27,-6202.441505595118
2016-04-28,-6202.441505595117
2016-04-29,-6202.441505595117
2016-04-30,-5896.948118006105
2016-05-01,-5611.163981229286
2016-05-02,-5343.241353001019
2016-05-03,-5091.5564598168885
2016-05-04,-4854.676560349471
2016-05-05,-4631.332655137337
2016-05-06,-4420.396744659209
2016-05-07,-4220.862775288007
2016-05-08,-4031.8305937784467
2016-05-09,-3852.492370295018
2016-05-10,-3682.1210579857593
2016-05-11,-3520.0605413989047
2016-05-12,-3365.717192268568
2016-05-13,-3218.552603562897
2016-05-14,-3078.0773143438473
2016-05-15,-2943.8453713123117
2016-05-16,-2815.4495997169297
2016-05-17,-2692.5174779766703
2016-05-18,-2574.707527975586
2016-05-19,-2461.7061473623035
2016-05-20,-2353.224821973552
2016-05-21,-2248.997666207888
2016-05-22,-2148.7792472024425
2016-05-23,-2052.3426553292784
2016-05-24,-1959.4777890810453
2016-05-25,-1869.9898270600213
2016-05-26,-1783.6978636826052
2016-05-27,-1700.4336884938705
2016-05-28,-1620.0406917599194
2016-05-29,-1542.372881355933
2016-05-30,-1467.2939979654127
2016-05-31,-1502.4264963394103
2016-06-01,-1536.4256883142466
2016-06-02,-1569.34554086131
2016-06-03,-1601.2366480162773
2016-06-04,-1632.1464903357078
2016-06-05,-1662.1196707666707
2016-06-06,-1691.198129393724
2016-06-07,-1719.421339237629
2016-06-08,-1746.8264850280873
2016-06-09,-1773.448626653104
2016-06-10,-1799.3208487957256
2016-06-11,-1824.4743981010522
2016-06-12,-1848.9388090692466
2016-06-13,-1872.7420197410036
2016-06-14,-1895.9104781281799
2016-06-15,-1918.4692402420098
2016-06-16,-1940.4420604827537
2016-06-17,-1961.8514750762984
2016-06-18,-1982.718879173804
2016-06-19,-2003.0645981688717
2016-06-20,-2022.9079537319628
2016-06-21,-2042.2673250130272
2016-06-22,-2061.160205419849
2016-06-23,-2079.6032553407945
2016-06-24,-2097.6123511459527
2016-06-25,-2115.202630769596
2016-06-26,-2132.3885361490175
2016-06-27,-2149.183852769815
2016-06-28,-2165.601746545202
2016-06-29,-2181.6547982366915
2016-06-30,-2093.5910478128185
2016-07-01,-2785.714285714286
2016-07-02,-2785.714285714286
2016-07-03,-2785.714285714286
2016-07-04,-2785.714285714286
2016-07-05,-2785.714285714286
2016-07-06,-2785.714285714286
2016-07-07,-2785.7142857142853
2016-07-08,-2785.714285714286
2016-07-09,-2785.714285714286
2016-07-10,-2785.7142857142853
2016-07-11,-2785.714285714286
2016-07-12,-2785.714285714286
2016-07-13,-2785.7142857142853
2016-07-14,-2785.7142857142853
2016-07-15,-2785.7142857142853
2016-07-16,-2785.714285714286
2016-07-17,-2785.714285714286
2016-07-18,-2785.714285714286
2016-07-19,-2785.714285714286
2016-07-20,-2785.7142857142853
2016-07-21,-2785.7142857142853
2016-07-22,-2785.714285714286
2016-07-23,-2785.714285714286
2016-07-24,-2785.714285714286
2016-07-25,-2785.714285714286
2016-07-26,-2785.7142857142862
2016-07-27,-2785.7142857142862
2016-07-28,-2785.7142857142867
2016-07-29,-2785.7142857142867
2016-07-30,-2785.7142857142867
2016-07-31,-2735.791090629801
2016-08-01,-2688.9880952380954
2016-08-02,-2645.0216450216453
2016-08-03,-2603.6414565826335
2016-08-04,-2564.6258503401364
2016-08-05,-2527.7777777777783
2016-08-06,-2492.9214929214936
2016-08-07,-2459.8997493734346
2016-08-08,-2428.5714285714294
2016-08-09,-2398.809523809524
2016-08-10,-2370.499419279907
2016-08-11,-2343.537414965987
2016-08-12,-2317.829457364341
2016-08-13,-2293.290043290044
2016-08-14,-2269.8412698412703
2016-08-15,-2247.4120082815743
2016-08-16,-2225.9371833839928
2016-08-17,-2205.357142857143
2016-08-18,-2185.617103984451
2016-08-19,-2166.6666666666665
2016-08-20,-2148.4593837535017
2016-08-21,-2130.952380952381
2016-08-22,-2114.106019766398
2016-08-23,-2097.883597883598
2016-08-24,-2082.2510822510826
2016-08-25,-2067.1768707482993
2016-08-26,-2052.631578947369
2016-08-27,-2038.5878489326767
2016-08-28,-2025.0201775625508
2016-08-29,-2011.9047619047624
2016-08-30,-1999.2193598750985
2016-08-31,-1932.7408382707927
2016-09-01,-1868.3727459237666
2016-09-02,-1806.0161564625848
2016-09-03,-1745.5782312925169
2016-09-04,-1686.9717584003297
2016-09-05,-1630.114732460148
2016-09-06,-1574.929971988795
2016-09-07,-1521.3447697919744
2016-09-08,-1469.2905733722055
2016-09-09,-1418.7026923445428
2016-09-10,-1369.520030234316
2016-09-11,-1321.6848383188892
2016-09-12,-1275.1424894282036
2016-09-13,-1229.8412698412696
2016-09-14,-1185.7321876118867
2016-09-15,-1142.76879583002
2016-09-16,-1100.9070294784576
2016-09-17,-1060.1050546800996
2016-09-18,-1020.3231292517007
2016-09-19,-981.5234735869656
2016-09-20,-943.6701509872241
2016-09-21,-906.7289566428979
2016-09-22,-870.6673145448653
2016-09-23,-835.4541816726688
2016-09-24,-801.0599588672675
2016-09-25,-767.4564078504961
2016-09-26,-734.6165739022881
2016-09-27,-702.5147137506686
2016-09-28,-671.1262282690852
2016-09-29,-640.4275996112729
2016-09-30,-591.1712511091391
2016-10-01,-6582.113821138214
2016-10-02,-6582.113821138214
2016-10-03,-6582.113821138214
2016-10-04,-6582.113821138214
2016-10-05,-6582.113821138214
2016-10-06,-6582.113821138212
2016-10-07,-6582.113821138212
2016-10-08,-6582.113821138214
2016-10-09,-6582.113821138214
2016-10-10,-6582.113821138214
2016-10-11,-6582.113821138212
2016-10-12,-6582.113821138212
2016-10-13,-6582.113821138212
2016-10-14,-6582.113821138212
2016-10-15,-6582.113821138214
2016-10-16,-6582.113821138214
2016-10-17,-6582.113821138214
2016-10-18,-6582.113821138215
2016-10-19,-6582.113821138215
2016-10-20,-6582.113821138215
2016-10-21,-6582.113821138215
2016-10-22,-6582.113821138217
2016-10-23,-6582.113821138217
2016-10-24,-6582.113821138214
2016-10-25,-6582.113821138214
2016-10-26,-6582.113821138214
2016-10-27,-6582.113821138215
2016-10-28,-6582.113821138215
2016-10-29,-6582.113821138215
2016-10-30,-6582.113821138215
2016-10-31,-5766.587988460534
2016-11-01,-5002.032520325206
2016-11-02,-4283.813747228384
2016-11-03,-3607.8431372549035
2016-11-04,-2970.499419279909
2016-11-05,-2368.563685636858
2016-11-06,-1799.1650186772151
2016-11-07,-1259.734702610185
2016-11-08,-747.9674796747976
2016-11-09,-261.78861788617934
2016-11-10,200.67420186396953
2016-11-11,641.1149825783971
2016-11-12,1061.0701455851768
2016-11-13,1461.9364375461937
2016-11-14,1844.9864498644988
2016-11-15,2211.3821138211383
2016-11-16,2562.1864729285594
2016-11-17,2898.373983739838
2016-11-18,3220.83955533433
2016-11-19,3530.406504065042
2016-11-20,3827.8335724533727
2016-11-21,4113.821138211384
2016-11-22,4389.016720355885
2016-11-23,4654.019873532071
2016-11-24,4909.38654841094
2016-11-25,5155.63298490128
2016-11-26,5393.239195549852
2016-11-27,5622.6520885898535
2016-11-28,5844.28827339121
2016-11-29,6058.536585365856
2016-11-30,5793.682526989206
2016-12-01,5537.372147915029
2016-12-02,5289.198606271779
2016-12-03,5048.78048780488
2016-12-04,4815.759849906193
2016-12-05,4589.800443458982
2016-12-06,4370.586093920642
2016-12-07,4157.819225251078
2016-12-08,3951.2195121951236
2016-12-09,3750.5226480836254
2016-12-10,3555.4792167639994
2016-12-11,3365.8536585365864
2016-12-12,3181.4233210825273
2016-12-13,3001.977587343442
2016-12-14,2827.317073170733
2016-12-15,2657.252888318358
2016-12-16,2491.60595502059
2016-12-17,2330.2063789868675
2016-12-18,2172.8928681691887
2016-12-19,2019.5121951219517
2016-12-20,1869.9186991869922
2016-12-21,1723.9738251041051
2016-12-22,1581.5456949750223
2016-12-23,1442.508710801394
2016-12-24,1306.7431850789096
2016-12-25,1174.1349971639252
2016-12-26,1044.5752733389404
2016-12-27,917.960088691796
2016-12-28,794.1901890929022
2016-12-29,673.170731707317
2016-12-30,554.8110426159207
2016-12-31,633.3333333333334
2017-01-01,12282.413350449298
2017-01-02,12282.413350449298
2017-01-03,12282.413350449298
2017-01-04,12282.413350449298
2017-01-05,12282.413350449298
2017-01-06,12282.413350449298
2017-01-07,12282.413350449298
2017-01-08,12282.413350449298
2017-01-09,12282.413350449298
2017-01-10,12282.4133504493
2017-01-11,12282.4133504493
2017-01-12,12282.4133504493
2017-01-13,12282.4133504493
2017-01-14,12282.4133504493
2017-01-15,12282.4133504493
2017-01-16,12282.413350449298
2017-01-17,12282.413350449298
2017-01-18,12282.413350449298
2017-01-19,12282.413350449298
2017-01-20,12282.4133504493
2017-01-21,12282.4133504493
2017-01-22,12282.4133504493
2017-01-23,12282.4133504493
2017-01-24,12282.413350449298
2017-01-25,12282.413350449298
2017-01-26,12282.413350449297
2017-01-27,12282.413350449297
2017-01-28,12282.413350449293
2017-01-29,12282.413350449293
2017-01-30,12282.413350449293
2017-01-31,11790.96442916891
2017-02-01,11330.231065468553
2017-02-02,10897.42093593185
2017-02-03,10490.07022577966
2017-02-04,10105.996699064737
2017-02-05,9743.260590500646
2017-02-06,9400.131839156233
2017-02-07,9075.062495777314
2017-02-08,8766.663375135779
2017-02-09,8473.684210526319
2017-02-10,8194.996712483175
2017-02-11,7929.580047680179
2017-02-12,7676.508344030812
2017-02-13,7434.939899638234
2017-02-14,7204.107830551992
2017-02-15,6983.311938382543
2017-02-16,6771.911616092648
2017-02-17,6569.319640564829
2017-02-18,6374.996725262637
2017-02-19,6188.446726572531
2017-02-20,6009.2124141055665
2017-02-21,5836.871729041179
2017-02-22,5671.0344660546925
2017-02-23,5511.3393239195575
2017-02-24,5357.451277862062
2017-02-25,5209.059233449479
2017-02-26,5065.873927437337
2017-02-27,4927.626045770441
2017-02-28,4928.17823807141
2017-03-01,4928.712023962346
2017-03-02,4929.228308676531
2017-03-03,4929.727939045097
2017-03-04,4930.21170813212
2017-03-05,4930.680359435176
2017-03-06,4931.134590698135
2017-03-07,4931.57505737737
2017-03-08,4932.002375797522
2017-03-09,4932.417126028848
2017-03-10,4932.819854514336
2017-03-11,4933.211076471668
2017-03-12,4933.5912780921735
2017-03-13,4933.960918556557
2017-03-14,4934.3204318849275
2017-03-15,4934.6702286368545
2017-03-16,4935.010697475398
2017-03-17,4935.342206607663
2017-03-18,4935.665105113117
2017-03-19,4935.979724169713
2017-03-20,4936.286378186902
2017-03-21,4936.585365853663
2017-03-22,4936.876971108896
2017-03-23,4937.161464040831
2017-03-24,4937.439101721393
2017-03-25,4937.710128980992
2017-03-26,4937.974779128599
2017-03-27,4938.233274621611
2017-03-28,4938.485827689494
2017-03-29,4938.73264091493
2017-03-30,4938.973907775745
2017-03-31,4783.055198973046
2017-04-01,-1901.2345679012337
2017-04-02,-1901.2345679012337
2017-04-03,-1901.2345679012337
2017-04-04,-1901.2345679012337
2017-04-05,-1901.2345679012337
2017-04-06,-1901.2345679012337
2017-04-07,-1901.234567901234
2017-04-08,-1901.2345679012337
2017-04-09,-1901.2345679012335
2017-04-10,-1901.2345679012337
2017-04-11,-1901.2345679012337
2017-04-12,-1901.2345679012337
2017-04-13,-1901.234567901234
2017-04-14,-1901.234567901234
2017-04-15,-1901.234567901234
