Date,REALYRAW Index_ratio
2015-04-17,1161.9718309859156
2015-04-18,1161.9718309859159
2015-04-19,1161.9718309859159
2015-04-20,1161.9718309859159
2015-04-21,1161.9718309859159
2015-04-22,1161.971830985916
2015-04-23,1161.971830985916
2015-04-24,1161.9718309859156
2015-04-25,1161.9718309859156
2015-04-26,1161.9718309859156
2015-04-27,1161.9718309859159
2015-04-28,1161.9718309859159
2015-04-29,1161.9718309859159
2015-04-30,1163.7323943661977
2015-05-01,1165.3793730122675
2015-05-02,1166.923415492958
2015-05-03,1168.3738796414855
2015-05-04,1169.7390223695115
2015-05-05,1171.02615694165
2015-05-06,1172.2417840375585
2015-05-07,1173.3917015607155
2015-05-08,1174.4810971089696
2015-05-09,1175.5146262188516
2015-05-10,1176.4964788732395
2015-05-11,1177.430436276194
2015-05-12,1178.3199195171028
2015-05-13,1179.168031444481
2015-05-14,1179.9775928297056
2015-05-15,1180.7511737089203
2015-05-16,1181.491120636865
2015-05-17,1182.1995804614924
2015-05-18,1182.8785211267607
2015-05-19,1183.5297499281405
2015-05-20,1184.1549295774648
2015-05-21,1184.7555923777963
2015-05-22,1185.3331527627304
2015-05-23,1185.8889184161574
2015-05-24,1186.424100156495
2015-05-25,1186.9398207426377
2015-05-26,1187.4371227364186
2015-05-27,1187.9169755374355
2015-05-28,1188.3802816901411
2015-05-29,1188.827882549535
2015-05-30,1189.2605633802823
2015-05-31,1189.6790579542837
2015-06-01,1190.0840527033174
2015-06-02,1190.4761904761913
2015-06-03,1190.856073943662
2015-06-04,1191.2242686890577
2015-06-05,1191.5813060179264
2015-06-06,1191.927685516082
2015-06-07,1192.2638773819394
2015-06-08,1192.5903245560323
2015-06-09,1192.9074446680088
2015-06-10,1193.2156318190844
2015-06-11,1193.5152582159628
2015-06-12,1193.8066756704616
2015-06-13,1194.0902169775413
2015-06-14,1194.366197183099
2015-06-15,1194.6349147516685
2015-06-16,1194.8966526431323
2015-06-17,1195.1516793066096
2015-06-18,1195.4002495988598
2015-06-19,1195.6426056338032
2015-06-20,1195.878977569119
2015-06-21,1196.1095843352803
2015-06-22,1196.3346343118958
2015-06-23,1196.554325955735
2015-06-24,1196.768848384425
2015-06-25,1196.978381919424
2015-06-26,1197.18309859155
2015-06-27,1197.3831626120361
2015-06-28,1197.5787308118377
2015-06-29,1197.7699530516436
2015-06-30,1195.6353505649286
2015-07-01,839.3203883495142
2015-07-02,839.3203883495142
2015-07-03,839.3203883495141
2015-07-04,839.3203883495142
2015-07-05,839.3203883495142
2015-07-06,839.3203883495144
2015-07-07,839.3203883495144
2015-07-08,839.3203883495142
2015-07-09,839.3203883495141
2015-07-10,839.3203883495141
2015-07-11,839.320388349514
2015-07-12,839.320388349514
2015-07-13,839.320388349514
2015-07-14,839.3203883495139
2015-07-15,839.3203883495139
2015-07-16,839.3203883495142
2015-07-17,839.3203883495142
2015-07-18,839.3203883495141
2015-07-19,839.3203883495141
2015-07-20,839.3203883495141
2015-07-21,839.3203883495141
2015-07-22,839.320388349514
2015-07-23,839.320388349514
2015-07-24,839.3203883495141
2015-07-25,839.3203883495141
2015-07-26,839.3203883495141
2015-07-27,839.3203883495141
2015-07-28,839.3203883495141
2015-07-29,839.320388349514
2015-07-30,839.320388349514
2015-07-31,839.320388349514
2015-08-01,839.3203883495142
2015-08-02,839.3203883495142
2015-08-03,839.3203883495142
2015-08-04,839.3203883495142
2015-08-05,839.3203883495144
2015-08-06,839.3203883495145
2015-08-07,839.3203883495145
2015-08-08,839.3203883495146
2015-08-09,839.3203883495142
2015-08-10,839.3203883495144
2015-08-11,839.3203883495145
2015-08-12,839.3203883495145
2015-08-13,839.3203883495146
2015-08-14,839.3203883495146
2015-08-15,839.3203883495147
2015-08-16,839.3203883495147
2015-08-17,839.3203883495144
2015-08-18,839.3203883495144
2015-08-19,839.3203883495145
2015-08-20,839.3203883495145
2015-08-21,839.3203883495146
2015-08-22,839.3203883495146
2015-08-23,839.3203883495146
2015-08-24,839.3203883495147
2015-08-25,839.3203883495144
2015-08-26,839.3203883495144
2015-08-27,839.3203883495145
2015-08-28,839.3203883495145
2015-08-29,839.3203883495146
2015-08-30,839.3203883495146
2015-08-31,839.3203883495146
2015-09-01,839.3203883495147
2015-09-02,839.3203883495144
2015-09-03,839.3203883495144
2015-09-04,839.3203883495145
2015-09-05,839.3203883495145
2015-09-06,839.3203883495145
2015-09-07,839.3203883495145
2015-09-08,839.3203883495145
2015-09-09,839.3203883495146
2015-09-10,839.3203883495144
2015-09-11,839.3203883495144
2015-09-12,839.3203883495145
2015-09-13,839.3203883495145
2015-09-14,839.3203883495145
2015-09-15,839.3203883495146
2015-09-16,839.3203883495146
2015-09-17,839.3203883495146
2015-09-18,839.3203883495142
2015-09-19,839.3203883495144
2015-09-20,839.3203883495144
2015-09-21,839.3203883495144
2015-09-22,839.3203883495145
2015-09-23,839.3203883495145
2015-09-24,839.3203883495145
2015-09-25,839.3203883495145
2015-09-26,839.3203883495142
2015-09-27,839.3203883495142
2015-09-28,839.3203883495142
2015-09-29,839.3203883495144
2015-09-30,840.760869565217
2015-10-01,1155.9109080525413
2015-10-02,1155.9109080525413
2015-10-03,1155.9109080525413
2015-10-04,1155.9109080525413
2015-10-05,1155.9109080525413
2015-10-06,1155.9109080525411
2015-10-07,1155.9109080525411
2015-10-08,1155.9109080525413
2015-10-09,1155.9109080525413
2015-10-10,1155.9109080525413
2015-10-11,1155.9109080525411
2015-10-12,1155.9109080525411
2015-10-13,1155.9109080525411
2015-10-14,1155.9109080525411
2015-10-15,1155.9109080525413
2015-10-16,1155.9109080525413
2015-10-17,1155.9109080525413
2015-10-18,1155.9109080525416
2015-10-19,1155.9109080525416
2015-10-20,1155.9109080525416
2015-10-21,1155.9109080525416
2015-10-22,1155.910908052542
2015-10-23,1155.910908052542
2015-10-24,1155.9109080525413
2015-10-25,1155.9109080525413
2015-10-26,1155.9109080525413
2015-10-27,1155.9109080525416
2015-10-28,1155.9109080525416
2015-10-29,1155.9109080525416
2015-10-30,1155.9109080525416
2015-10-31,1159.3006761113468
2015-11-01,1162.4785836664767
2015-11-02,1165.4638907637197
2015-11-03,1168.273591561125
2015-11-04,1170.9227380272503
2015-11-05,1173.4247096897018
2015-11-06,1175.7914396406693
2015-11-07,1178.0336048573754
2015-11-08,1180.1607872424556
2015-11-09,1182.181610508281
2015-11-10,1184.103857029433
2015-11-11,1185.9345680019583
2015-11-12,1187.6801296269243
2015-11-13,1189.3463475416647
2015-11-14,1190.9385113268613
2015-11-15,1192.4614505996576
2015-11-16,1193.9195839459524
2015-11-17,1195.3169617361511
2015-11-18,1196.6573036981786
2015-11-19,1197.9440319817252
2015-11-20,1199.1803003325833
2015-11-21,1200.3690199007165
2015-11-22,1201.512882126656
2015-11-23,1202.6143790849678
2015-11-24,1203.675821608432
2015-11-25,1204.6993554703436
2015-11-26,1205.6869758634166
2015-11-27,1206.6405403808665
2015-11-28,1207.5617806773855
2015-11-29,1208.4523129640208
2015-11-30,1205.0069749370384
2015-12-01,1201.6727768464107
2015-12-02,1198.4444263142154
2015-12-03,1195.316961736151
2015-12-04,1192.2857268374116
2015-12-05,1189.3463475416645
2015-12-06,1186.4947109114623
2015-12-07,1183.7269459468541
2015-12-08,1181.0394060536837
2015-12-09,1178.4286530146042
2015-12-10,1175.8914423146534
2015-12-11,1173.424709689701
2015-12-12,1171.0255587805011
2015-12-13,1168.691249787766
2015-12-14,1166.4191890348372
2015-12-15,1164.2069193543539
2015-12-16,1162.052111224013
2015-12-17,1159.9525545841936
2015-12-18,1157.9061512770281
2015-12-19,1155.9109080525411
2015-12-20,1153.964930092857
2015-12-21,1152.066415010238
2015-12-22,1150.2136472790075
2015-12-23,1148.404993065187
2015-12-24,1146.6388954211038
2015-12-25,1144.9138698152549
2015-12-26,1143.2284999704602
2015-12-27,1141.5814339857743
2015-12-28,1139.9713807198455
2015-12-29,1138.3971064153816
2015-12-30,1136.8574315461808
2015-12-31,1135.3512278697885
2016-01-01,879.2756539235413
2016-01-02,879.2756539235413
2016-01-03,879.2756539235412
2016-01-04,879.2756539235413
2016-01-05,879.2756539235413
2016-01-06,879.2756539235414
2016-01-07,879.2756539235414
2016-01-08,879.2756539235413
2016-01-09,879.2756539235412
2016-01-10,879.2756539235412
2016-01-11,879.2756539235412
2016-01-12,879.2756539235412
2016-01-13,879.2756539235412
2016-01-14,879.2756539235411
2016-01-15,879.2756539235411
2016-01-16,879.2756539235413
2016-01-17,879.2756539235413
2016-01-18,879.2756539235412
2016-01-19,879.2756539235412
2016-01-20,879.2756539235412
2016-01-21,879.2756539235412
2016-01-22,879.2756539235412
2016-01-23,879.2756539235412
2016-01-24,879.2756539235412
2016-01-25,879.2756539235412
2016-01-26,879.2756539235412
2016-01-27,879.2756539235412
2016-01-28,879.2756539235412
2016-01-29,879.2756539235412
2016-01-30,879.2756539235412
2016-01-31,867.3330304407087
2016-02-01,856.1368209255534
2016-02-02,845.6191695628316
2016-02-03,835.7202035743876
2016-02-04,826.3868927852833
2016-02-05,817.5720992622402
2016-02-06,809.2337810647672
2016-02-07,801.3343217197925
2016-02-08,793.8399628540473
2016-02-09,786.7203219315896
2016-02-10,779.9479805663249
2016-02-11,773.498131647025
2016-02-12,767.3482757007158
2016-02-13,761.4779586610571
2016-02-14,755.8685446009387
2016-02-15,750.5030181086516
2016-02-16,745.3658118926321
2016-02-17,740.4426559356135
2016-02-18,735.7204451196977
2016-02-19,731.1871227364182
2016-02-20,726.8315777015029
2016-02-21,722.6435536294689
2016-02-22,718.6135682016625
2016-02-23,714.7328414934045
2016-02-24,710.9932321199923
2016-02-25,707.3871802242024
2016-02-26,703.9076564651065
2016-02-27,700.5481162839103
2016-02-28,697.3024588207209
2016-02-29,695.7075788061703
2016-03-01,694.1649899396377
2016-03-02,692.6721620042837
2016-03-03,691.2267254319567
2016-03-04,689.826458752515
2016-03-05,688.4692772016714
2016-03-06,687.1532223644899
2016-03-07,685.8764527463286
2016-03-08,684.6372351757602
2016-03-09,683.4339369550636
2016-03-10,682.2650186835295
2016-03-11,681.1290276872501
2016-03-12,680.0245919964229
2016-03-13,678.9504148176732
2016-03-14,677.9052694545652
2016-03-15,676.8879946344734
2016-03-16,675.8974902043841
2016-03-17,674.9327131620894
2016-03-18,673.9926739926739
2016-03-19,673.0764332832435
2016-03-20,672.1830985915494
2016-03-21,671.3118215465634
2016-03-22,670.4617951612112
2016-03-23,669.6322513393615
2016-03-24,668.8224585608891
2016-03-25,668.0317197301455
2016-03-26,667.2593701745354
2016-03-27,666.5047757811235
2016-03-28,665.767331260289
2016-03-29,665.0464585264394
2016-03-30,664.3416051866757
2016-03-31,664.6693346894554
2016-04-01,1044.3764345830148
2016-04-02,1044.3764345830148
2016-04-03,1044.3764345830148
2016-04-04,1044.3764345830148
2016-04-05,1044.3764345830148
2016-04-06,1044.3764345830148
2016-04-07,1044.3764345830148
2016-04-08,1044.3764345830148
2016-04-09,1044.3764345830148
2016-04-10,1044.3764345830148
2016-04-11,1044.3764345830148
2016-04-12,1044.3764345830148
2016-04-13,1044.3764345830148
2016-04-14,1044.3764345830148
2016-04-15,1044.3764345830148
2016-04-16,1044.3764345830148
2016-04-17,1044.3764345830148
2016-04-18,1044.3764345830148
2016-04-19,1044.3764345830148
2016-04-20,1044.3764345830148
2016-04-21,1044.3764345830148
2016-04-22,1044.3764345830148
2016-04-23,1044.3764345830148
2016-04-24,1044.3764345830148
2016-04-25,1044.3764345830148
2016-04-26,1044.3764345830148
2016-04-27,1044.3764345830148
2016-04-28,1044.3764345830148
2016-04-29,1044.3764345830148
2016-04-30,1044.3764345830148
2016-05-01,1044.3764345830148
2016-05-02,1044.3764345830148
2016-05-03,1044.3764345830148
2016-05-04,1044.3764345830148
2016-05-05,1044.3764345830148
2016-05-06,1044.3764345830148
2016-05-07,1044.3764345830148
2016-05-08,1044.3764345830148
2016-05-09,1044.3764345830148
2016-05-10,1044.3764345830148
2016-05-11,1044.3764345830148
2016-05-12,1044.3764345830148
2016-05-13,1044.3764345830148
2016-05-14,1044.3764345830148
2016-05-15,1044.3764345830148
2016-05-16,1044.3764345830148
2016-05-17,1044.3764345830148
2016-05-18,1044.3764345830148
2016-05-19,1044.3764345830148
2016-05-20,1044.3764345830148
2016-05-21,1044.3764345830148
2016-05-22,1044.3764345830148
2016-05-23,1044.3764345830148
2016-05-24,1044.3764345830148
2016-05-25,1044.3764345830148
2016-05-26,1044.3764345830148
2016-05-27,1044.3764345830148
2016-05-28,1044.3764345830148
2016-05-29,1044.3764345830148
2016-05-30,1044.3764345830148
2016-05-31,1043.2350395725414
2016-06-01,1042.1304637559547
2016-06-02,1041.060953838307
2016-06-03,1040.0248661055855
2016-06-04,1039.0206579954095
2016-06-05,1038.046880434027
2016-06-06,1037.102170859551
2016-06-07,1036.1852468607951
2016-06-08,1035.2949003692495
2016-06-09,1034.4299923488911
2016-06-10,1033.5894479347398
2016-06-11,1032.7722519765368
2016-06-12,1031.9774449486958
2016-06-13,1031.204119191878
2016-06-14,1030.4514154552414
2016-06-15,1029.7185197116744
2016-06-16,1029.0046602211871
2016-06-17,1028.3091048201993
2016-06-18,1027.6311584167051
2016-06-19,1026.9701606732979
2016-06-20,1026.3254838618268
2016-06-21,1025.696530875026
2016-06-22,1025.0827333818827
2016-06-23,1024.483550114767
2016-06-24,1023.8984652774657
2016-06-25,1023.3269870642877
2016-06-26,1022.7686462812975
2016-06-27,1022.2229950615567
2016-06-28,1021.689605666979
2016-06-29,1021.1680693700587
2016-06-30,1021.423106350421
2016-07-01,1022.4719101123596
2016-07-02,1022.4719101123596
2016-07-03,1022.4719101123596
2016-07-04,1022.4719101123596
2016-07-05,1022.4719101123596
2016-07-06,1022.4719101123596
2016-07-07,1022.4719101123596
2016-07-08,1022.4719101123596
2016-07-09,1022.4719101123596
2016-07-10,1022.4719101123596
2016-07-11,1022.4719101123596
2016-07-12,1022.4719101123596
2016-07-13,1022.4719101123596
2016-07-14,1022.4719101123596
2016-07-15,1022.4719101123596
2016-07-16,1022.4719101123596
2016-07-17,1022.4719101123596
2016-07-18,1022.4719101123596
2016-07-19,1022.4719101123596
2016-07-20,1022.4719101123596
2016-07-21,1022.4719101123596
2016-07-22,1022.4719101123596
2016-07-23,1022.4719101123596
2016-07-24,1022.4719101123596
2016-07-25,1022.4719101123596
2016-07-26,1022.4719101123596
2016-07-27,1022.4719101123596
2016-07-28,1022.4719101123596
2016-07-29,1022.4719101123596
2016-07-30,1022.4719101123596
2016-07-31,1031.267367403649
2016-08-01,1039.5131086142324
2016-08-02,1047.2591079332653
2016-08-03,1054.5494602335316
2016-08-04,1061.4232209737827
2016-08-05,1067.9151061173534
2016-08-06,1074.0560785504604
2016-08-07,1079.873841908141
2016-08-08,1085.3932584269662
2016-08-09,1090.6367041198503
2016-08-10,1095.624371974057
2016-08-11,1100.3745318352062
2016-08-12,1104.903754028395
2016-08-13,1109.22710248553
2016-08-14,1113.3583021223476
2016-08-15,1117.3098843836515
2016-08-16,1121.093314208304
2016-08-17,1124.7191011235957
2016-08-18,1128.1968967362227
2016-08-19,1131.535580524345
2016-08-20,1134.743335536462
2016-08-21,1137.8277153558056
2016-08-22,1140.7957034838532
2016-08-23,1143.6537661256768
2016-08-24,1146.4078992168884
2016-08-25,1149.0636704119852
2016-08-26,1151.6262566528683
2016-08-27,1154.1004778509625
2016-08-28,1156.4908271440363
2016-08-29,1158.8014981273411
2016-08-30,1161.0364094062754
2016-08-31,1157.7020659659302
2016-09-01,1154.4735746982942
2016-09-02,1151.3459737827718
2016-09-03,1148.3146067415732
2016-09-04,1145.375099307684
2016-09-05,1142.5233383643583
2016-09-06,1139.7554527428952
2016-09-07,1137.0677956901702
2016-09-08,1134.4569288389519
2016-09-09,1131.919607532838
2016-09-10,1129.4527673741159
2016-09-11,1127.0535118772768
2016-09-12,1124.719101123596
2016-09-13,1122.4469413233462
2016-09-14,1120.2345752020506
2016-09-15,1118.0796731358532
2016-09-16,1115.9800249687894
2016-09-17,1113.9335324515248
2016-09-18,1111.9382022471912
2016-09-19,1109.9921394553107
2016-09-20,1108.0935416095735
2016-09-21,1106.240693109517
2016-09-22,1104.4319600499377
2016-09-23,1102.66578541529
2016-09-24,1100.9406846093548
2016-09-25,1099.2552412932114
2016-09-26,1097.60810350698
2016-09-27,1095.9979800530236
2016-09-28,1094.4236371202664
2016-09-29,1092.8838951310863
2016-09-30,1089.1548607718614
2016-10-01,688.4353741496599
2016-10-02,688.4353741496599
2016-10-03,688.4353741496599
2016-10-04,688.4353741496599
2016-10-05,688.4353741496599
2016-10-06,688.4353741496598
2016-10-07,688.4353741496598
2016-10-08,688.4353741496599
2016-10-09,688.4353741496599
2016-10-10,688.4353741496599
2016-10-11,688.4353741496598
2016-10-12,688.4353741496598
2016-10-13,688.4353741496598
2016-10-14,688.4353741496598
2016-10-15,688.4353741496599
2016-10-16,688.4353741496599
2016-10-17,688.4353741496599
2016-10-18,688.43537414966
2016-10-19,688.43537414966
2016-10-20,688.43537414966
2016-10-21,688.43537414966
2016-10-22,688.4353741496601
2016-10-23,688.4353741496601
2016-10-24,688.4353741496599
2016-10-25,688.4353741496599
2016-10-26,688.4353741496599
2016-10-27,688.43537414966
2016-10-28,688.43537414966
2016-10-29,688.43537414966
2016-10-30,688.43537414966
2016-10-31,686.416502084705
2016-11-01,684.5238095238095
2016-11-02,682.7458256029684
2016-11-03,681.0724289715887
2016-11-04,679.4946550048589
2016-11-05,678.0045351473923
2016-11-06,676.594962309248
2016-11-07,675.2595775152166
2016-11-08,673.992673992674
2016-11-09,672.7891156462586
2016-11-10,671.6442674630829
2016-11-11,670.5539358600582
2016-11-12,669.5143173548488
2016-11-13,668.5219542362398
2016-11-14,667.5736961451248
2016-11-15,666.6666666666667
2016-11-16,665.7982341872919
2016-11-17,664.9659863945578
2016-11-18,664.1677078994865
2016-11-19,663.4013605442177
2016-11-20,662.6650660264105
2016-11-21,661.9570905285191
2016-11-22,661.2758310871518
2016-11-23,660.6198034769463
2016-11-24,659.9876314162028
2016-11-25,659.3780369290574
2016-11-26,658.7898317221625
2016-11-27,658.2219094534365
2016-11-28,657.6732387870403
2016-11-29,657.1428571428571
2016-11-30,654.5778967324634
2016-12-01,652.0956769804695
2016-12-02,649.6922578555232
2016-12-03,647.3639455782314
2016-12-04,645.1072736787023
2016-12-05,642.9189857761286
2016-12-06,640.7960199004975
2016-12-07,638.7354941976791
2016-12-08,636.7346938775511
2016-12-09,634.7910592808552
2016-12-10,632.9021749544888
2016-12-11,631.0657596371884
2016-12-12,629.2796570683068
2016-12-13,627.5418275418277
2016-12-14,625.8503401360546
2016-12-15,624.2033655567491
2016-12-16,622.5991695379452
2016-12-17,621.0361067503925
2016-12-18,619.5126151726513
2016-12-19,618.027210884354
2016-12-20,616.5784832451501
2016-12-21,615.1650904264146
2016-12-22,613.785755265962
2016-12-23,612.4392614188534
2016-12-24,611.1244497799121
2016-12-25,609.8402151558298
2016-12-26,608.5855031667841
2016-12-27,607.3593073593076
2016-12-28,606.1606665137967
2016-12-29,604.9886621315195
2016-12-30,603.8424160873142
2016-12-31,601.3605442176872
