Date,SPCS20Y% Index_ratio
2014-02-15,-0.32276811594203103
2014-02-16,-0.3207745803357316
2014-02-17,-0.31880952380952365
2014-02-18,-0.31687234042553136
2014-02-19,-0.3149624413145542
2014-02-20,-0.3130792540792555
2014-02-21,-0.3112222222222236
2014-02-22,-0.30939080459770274
2014-02-23,-0.3075844748858465
2014-02-24,-0.30580272108843687
2014-02-25,-0.30404504504504537
2014-02-26,-0.302310961968681
2014-02-27,-0.3006000000000011
2014-02-28,-0.29685871964679933
2014-03-01,-0.2931666666666679
2014-03-02,-0.2895228758169939
2014-03-03,-0.28592640692640536
2014-03-04,-0.2823763440860212
2014-03-05,-0.2788717948717956
2014-03-06,-0.2754118895966009
2014-03-07,-0.2719957805907143
2014-03-08,-0.26862264150943105
2014-03-09,-0.2652916666666698
2014-03-10,-0.2620020703933754
2014-03-11,-0.25875308641975536
2014-03-12,-0.2555439672801665
2014-03-13,-0.25237398373983844
2014-03-14,-0.24924242424242316
2014-03-15,-0.24614859437751058
2014-03-16,-0.24309181636726684
2014-03-17,-0.24007142857143293
2014-03-18,-0.2370867850098648
2014-03-19,-0.23413725490196313
2014-03-20,-0.23122222222222533
2014-03-21,-0.22834108527131924
2014-03-22,-0.22549325626204286
2014-03-23,-0.22267816091954096
2014-03-24,-0.2198952380952388
2014-03-25,-0.21714393939394228
2014-03-26,-0.21442372881356242
2014-03-27,-0.21173408239700464
2014-03-28,-0.20907448789571603
2014-03-29,-0.2064444444444451
2014-03-30,-0.20384346224677863
2014-03-31,-0.1985787545787545
2014-04-01,-2.3236263736263716
2014-04-02,-2.3155172001911097
2014-04-03,-2.307582417582413
2014-04-04,-2.299816460135604
2014-04-05,-2.29221399652978
2014-04-06,-2.2847699175824214
2014-04-07,-2.2774793247989162
2014-04-08,-2.2703375196232365
2014-04-09,-2.2633399933399936
2014-04-10,-2.2564824175824167
2014-04-11,-2.249760635404199
2014-04-12,-2.2431706528765325
2014-04-13,-2.236708631174647
2014-04-14,-2.2303708791208834
2014-04-15,-2.2241538461538504
2014-04-16,-2.2180541156956277
2014-04-17,-2.21206839889083
2014-04-18,-2.206193528693529
2014-04-19,-2.2004264542796648
2014-04-20,-2.194764235764234
2014-04-21,-2.1892040392040375
2014-04-22,-2.1837431318681357
2014-04-23,-2.178378877759412
2014-04-24,-2.173108733371894
2014-04-25,-2.1679302436693764
2014-04-26,-2.1628410382720737
2014-04-27,-2.1578388278388285
2014-04-28,-2.1529214006332644
2014-04-29,-2.148086619263088
2014-04-30,-2.13049908424909
2014-05-01,-2.1132022522931653
2014-05-02,-2.096188974959471
2014-05-03,-2.079452336281607
2014-05-04,-2.0629856433888722
2014-05-05,-2.0467824175824187
2014-05-06,-2.0308363858363876
2014-05-07,-2.0151414727005292
2014-05-08,-1.9996917925824214
2014-05-09,-1.9844816423886193
2014-05-10,-1.969505494505496
2014-05-11,-1.9547579901015038
2014-05-12,-1.9402339327339337
2014-05-13,-1.9259282822440724
2014-05-14,-1.911836148925703
2014-05-15,-1.897952787952791
2014-05-16,-1.8842735940530062
2014-05-17,-1.8707940964145369
2014-05-18,-1.8575099538143025
2014-05-19,-1.8444169499565195
2014-05-20,-1.831510989010992
2014-05-21,-1.8187880913412862
2014-05-22,-1.806244389413406
2014-05-23,-1.7938761238761263
2014-05-24,-1.78167963980464
2014-05-25,-1.76965138309966
2014-05-26,-1.7577878970344738
2014-05-27,-1.7460858189429622
2014-05-28,-1.7345418770418775
2014-05-29,-1.7231528873810777
2014-05-30,-1.711915750915752
2014-05-31,-1.6908274506950036
2014-06-01,-1.6700166281087352
2014-06-02,-1.6494778424190208
2014-06-03,-1.6292057942057951
2014-06-04,-1.609195320808226
2014-06-05,-1.5894413919413939
2014-06-06,-1.5699391054805094
2014-06-07,-1.5506836834052056
2014-06-08,-1.5316704678968858
2014-06-09,-1.5128949175824182
2014-06-10,-1.4943526039178217
2014-06-11,-1.476039207705874
2014-06-12,-1.4579505157419277
2014-06-13,-1.4400824175824187
2014-06-14,-1.4224309024309036
2014-06-15,-1.404992056136635
2014-06-16,-1.3877620583009822
2014-06-17,-1.370737179487179
2014-06-18,-1.3539137785291615
2014-06-19,-1.3372882999353592
2014-06-20,-1.3208572713835878
2014-06-21,-1.304617301303347
2014-06-22,-1.2885650765419552
2014-06-23,-1.2726973601111542
2014-06-24,-1.257010989010988
2014-06-25,-1.2415028721278727
2014-06-26,-1.2261699882038872
2014-06-27,-1.2110093838745541
2014-06-28,-1.196018171772364
2014-06-29,-1.1811935286935302
2014-06-30,-1.1595161192398784
2014-07-01,-4.012065217391306
2014-07-02,-3.982897381954184
2014-07-03,-3.9543501387604065
2014-07-04,-3.9264038901601834
2014-07-05,-3.8990398550724654
2014-07-06,-3.8722400268937713
2014-07-07,-3.8459871339840292
2014-07-08,-3.820264602547211
2014-07-09,-3.79505652173913
2014-07-10,-3.7703476108480407
2014-07-11,-3.7461231884057957
2014-07-12,-3.7223691430983523
2014-07-13,-3.6990719063545177
2014-07-14,-3.6762184265010367
2014-07-15,-3.6537961443806415
2014-07-16,-3.631792970337263
2014-07-17,-3.610197262479873
2014-07-18,-3.5889978061428005
2014-07-19,-3.568183794466404
2014-07-20,-3.5477448100274183
2014-07-21,-3.5276708074534193
2014-07-22,-3.5079520969603726
2014-07-23,-3.4885793287566775
2014-07-24,-3.4695434782608716
2014-07-25,-3.4508358320839596
2014-07-26,-3.432447974730585
2014-07-27,-3.414371775976419
2014-07-28,-3.396599378881988
2014-07-29,-3.379123188405802
2014-07-30,-3.3619358605821086
2014-07-31,-3.334128652886675
2014-08-01,-3.306773594909866
2014-08-02,-3.2798597475455873
2014-08-03,-3.2533765217391357
2014-08-04,-3.227313664596278
2014-08-05,-3.2016612461485847
2014-08-06,-3.176409646739134
2014-08-07,-3.151549544994947
2014-08-08,-3.1270719063545185
2014-08-09,-3.1029679721208128
2014-08-10,-3.0792292490118625
2014-08-11,-3.0558474991827422
2014-08-12,-3.0328147306943594
2014-08-13,-3.0101231884058004
2014-08-14,-2.987765345268543
2014-08-15,-2.9657338940019082
2014-08-16,-2.944021739130437
2014-08-17,-2.922621989365033
2014-08-18,-2.9015279503105615
2014-08-19,-2.880733117483815
2014-08-20,-2.8602311696264566
2014-08-21,-2.8400159622985752
2014-08-22,-2.820081521739133
2014-08-23,-2.8004220389805115
2014-08-24,-2.781031864204887
2014-08-25,-2.7619055013309692
2014-08-26,-2.7430376028202152
2014-08-27,-2.7244229646921534
2014-08-28,-2.706056521739135
2014-08-29,-2.687933342931186
2014-08-30,-2.6700486270022905
2014-08-31,-2.6447506393861913
2014-09-01,-2.6197811970638076
2014-09-02,-2.595133941093972
2014-09-03,-2.570802675585285
2014-09-04,-2.546781362503464
2014-09-05,-2.5230641166758394
2014-09-06,-2.499645200984415
2014-09-07,-2.476519021739132
2014-09-08,-2.4536801242236033
2014-09-09,-2.431123188405798
2014-09-10,-2.4088430248066155
2014-09-11,-2.3868345705196186
2014-09-12,-2.3650928853754936
2014-09-13,-2.343613148245155
2014-09-14,-2.322390653475657
2014-09-15,-2.3014208074534173
2014-09-16,-2.280699125289428
2014-09-17,-2.260221227621485
2014-09-18,-2.239982837528605
2014-09-19,-2.2199797775530845
2014-09-20,-2.200207966825835
2014-09-21,-2.1806634182908544
2014-09-22,-2.1613422360248444
2014-09-23,-2.142240612648222
2014-09-24,-2.1233548268238787
2014-09-25,-2.1046812408402547
2014-09-26,-2.0862162982754446
2014-09-27,-2.06795652173913
2014-09-28,-2.049898510689407
2014-09-29,-2.0320389393215477
2014-09-30,-2.0098936802090757
2014-10-01,-2.2791432912575926
2014-10-02,-2.2578792784458797
2014-10-03,-2.237062929061781
2014-10-04,-2.2166802536231858
2014-10-05,-2.1967178395338394
2014-10-06,-2.1771628216503975
2014-10-07,-2.1580028546332874
2014-10-08,-2.13922608695652
2014-10-09,-2.120821136461471
2014-10-10,-2.1027770673486774
2014-10-11,-2.0850833685099186
2014-10-12,-2.067729933110366
2014-10-13,-2.050707039337472
2014-10-14,-2.0340053322395386
2014-10-15,-2.017615806582689
2014-10-16,-2.001529790660224
2014-10-17,-1.985738930993218
2014-10-18,-1.9702351778656118
2014-10-19,-1.9550107716412057
2014-10-20,-1.9400582298136628
2014-10-21,-1.925370334744131
2014-10-22,-1.9109401220442397
2014-10-23,-1.8967608695652158
2014-10-24,-1.8828260869565208
2014-10-25,-1.8691295057599397
2014-10-26,-1.855665070007369
2014-10-27,-1.8424269272926557
2014-10-28,-1.8294094202898536
2014-10-29,-1.8166070786920576
2014-10-30,-1.8040146115466849
2014-10-31,-1.7890252739483907
2014-11-01,-1.7742776998597458
2014-11-02,-1.7597660869565201
2014-11-03,-1.7454848171152495
2014-11-04,-1.7314284491612435
2014-11-05,-1.717591711956521
2014-11-06,-1.7039694978092337
2014-11-07,-1.69055685618729
2014-11-08,-1.6773489877198795
2014-11-09,-1.664341238471673
2014-11-10,-1.6515290944753183
2014-11-11,-1.6389081765087603
2014-11-12,-1.62647423510467
2014-11-13,-1.6142231457800502
2014-11-14,-1.6021509044747688
2014-11-15,-1.5902536231884046
2014-11-16,-1.578527525805442
2014-11-17,-1.5669689440993784
2014-11-18,-1.5555743139068756
2014-11-19,-1.5443401714635634
2014-11-20,-1.5332631498935845
2014-11-21,-1.5223399758454095
2014-11-22,-1.5115674662668654
2014-11-23,-1.5009425253126842
2014-11-24,-1.4904621413782895
2014-11-25,-1.4801233842538188
2014-11-26,-1.4699234023927623
2014-11-27,-1.4598594202898543
2014-11-28,-1.4499287359631436
2014-11-29,-1.440128718535468
2014-11-30,-1.4292149758454098
2014-12-01,-1.4184429700734036
2014-12-02,-1.407809957924263
2014-12-03,-1.3973132664437005
2014-12-04,-1.3869502907781772
2014-12-05,-1.3767184920198128
2014-12-06,-1.366615395132622
2014-12-07,-1.35663858695652
2014-12-08,-1.346785714285713
2014-12-09,-1.3370544820182486
2014-12-10,-1.3274426513736985
2014-12-11,-1.3179480381760333
2014-12-12,-1.3085685111989456
2014-12-13,-1.2993019905709788
2014-12-14,-1.2901464462379586
2014-12-15,-1.2810998964803293
2014-12-16,-1.272160406483148
2014-12-17,-1.2633260869565204
2014-12-18,-1.2545950928044736
2014-12-19,-1.2459656218402415
2014-12-20,-1.2374359135461166
2014-12-21,-1.2290042478760617
2014-12-22,-1.220668944099378
2014-12-23,-1.2124283596837921
2014-12-24,-1.204280889216407
2014-12-25,-1.196224963361014
2014-12-26,-1.1882590478503747
2014-12-27,-1.1803816425120761
2014-12-28,-1.172591280326686
2014-12-29,-1.16488652651696
2014-12-30,-1.1572659776669036
2014-12-31,-1.1504347826086931
2015-01-01,0.1028422939068081
2015-01-02,0.10389125295508084
2015-01-03,0.10491812865496808
2015-01-04,0.10592361111111082
2015-01-05,0.10690836197021714
2015-01-06,0.10787301587301545
2015-01-07,0.10881818181818126
2015-01-08,0.10974444444444309
2015-01-09,0.11065236523652189
2015-01-10,0.11154248366012887
2015-01-11,0.11241531823085005
2015-01-12,0.11327136752136635
2015-01-13,0.11411111111110994
2015-01-14,0.11493501048217869
2015-01-15,0.1157435098650037
2015-01-16,0.11653703703703489
2015-01-17,0.11731600407746967
2015-01-18,0.11808080808080579
2015-01-19,0.11883183183182933
2015-01-20,0.11956944444444417
2015-01-21,0.1202940019665677
2015-01-22,0.12100584795321545
2015-01-23,0.12170531400966045
2015-01-24,0.12239272030651183
2015-01-25,0.12306837606837462
2015-01-26,0.12373258003766274
2015-01-27,0.12438562091503069
2015-01-28,0.12502777777777663
2015-01-29,0.12565932047750117
2015-01-30,0.12628051001821383
2015-01-31,0.1266476964769634
2015-02-01,0.127008960573475
2015-02-02,0.12736444444444306
2015-02-03,0.12771428571428434
2015-02-04,0.1280586176727896
2015-02-05,0.12839756944444414
2015-02-06,0.1287312661498694
2015-02-07,0.1290598290598277
2015-02-08,0.12938337574215364
2015-02-09,0.1297020202020196
2015-02-10,0.13001587301587225
2015-02-11,0.1303250414593693
2015-02-12,0.13062962962962832
2015-02-13,0.13092973856209067
2015-02-14,0.1312254663422534
2015-02-15,0.1315169082125598
2015-02-16,0.13180415667465883
2015-02-17,0.1320873015873012
2015-02-18,0.13236643026004558
2015-02-19,0.13264162754303488
2015-02-20,0.13291297591297457
2015-02-21,0.13318055555555475
2015-02-22,0.13344444444444292
2015-02-23,0.13370471841704656
2015-02-24,0.1339614512471643
2015-02-25,0.13421471471471413
2015-02-26,0.13446457867263106
2015-02-27,0.13471111111111078
2015-02-28,0.1315768947755691
2015-03-01,0.12848391812865412
2015-03-02,0.12543137254901904
2015-03-03,0.1224184704184692
2015-03-04,0.11944444444444358
2015-03-05,0.11650854700854651
2015-03-06,0.11361004953998499
2015-03-07,0.1107482419127983
2015-03-08,0.10792243186582784
2015-03-09,0.10513194444444363
2015-03-10,0.1023761214630774
2015-03-11,0.09965432098765348
2015-03-12,0.09696591683708267
2015-03-13,0.09431029810298064
2015-03-14,0.09168686868686837
2015-03-15,0.08909504685408276
2015-03-16,0.08653426480372595
2015-03-17,0.08400396825396772
2015-03-18,0.08150361604207657
2015-03-19,0.0790326797385621
2015-03-20,0.07659064327485332
2015-03-21,0.07417700258397897
2015-03-22,0.07179126525369206
2015-03-23,0.0694329501915707
2015-03-24,0.067101587301587
2015-03-25,0.06479671717171698
2015-03-26,0.06251789077212777
2015-03-27,0.060264669163545115
2015-03-28,0.05803662321539438
2015-03-29,0.05583333333333318
2015-03-30,0.05365438919582566
2015-03-31,0.05144444444444485
2015-04-01,0.33395604395604384
2015-04-02,0.33020903010033464
2015-04-03,0.3265425971877587
2015-04-04,0.3229541734860888
2015-04-05,0.31944129554656
2015-04-06,0.3160016025641017
2015-04-07,0.3126328310864386
2015-04-08,0.30933281004709556
2015-04-09,0.30609945609945655
2015-04-10,0.30293076923076967
2015-04-11,0.29982482863671045
2015-04-12,0.296779788838613
2015-04-13,0.29379387602688656
2015-04-14,0.290865384615385
2015-04-15,0.28799267399267414
2015-04-16,0.28517416545718444
2015-04-17,0.2824083393242276
2015-04-18,0.27969373219373317
2015-04-19,0.27702893436838494
2015-04-20,0.27441258741258867
2015-04-21,0.2718433818433832
2015-04-22,0.2693200549450543
2015-04-23,0.26684138869979535
2015-04-24,0.26440620782726043
2015-04-25,0.2620133779264213
2015-04-26,0.2596618037135281
2015-04-27,0.2573504273504277
2015-04-28,0.25507822685788817
2015-04-29,0.25284421460892137
2015-04-30,0.2506474358974353
2015-05-01,0.24848696757787625
2015-05-02,0.24636191677175212
2015-05-03,0.24427141963727284
2015-05-04,0.2422146401985108
2015-05-05,0.24019076923076899
2015-05-06,0.23819902319902386
2015-05-07,0.23623864324651755
2015-05-08,0.23430889423076806
2015-05-09,0.23240906380441384
2015-05-10,0.2305384615384618
2015-05-11,0.2286964180857325
2015-05-12,0.22688228438228464
2015-05-13,0.22509543088490602
2015-05-14,0.22333524684271033
2015-05-15,0.22160113960114103
2015-05-16,0.2198925339366511
2015-05-17,0.21820887142055057
2015-05-18,0.2165496098104791
2015-05-19,0.21491422246818015
2015-05-20,0.2133021978021974
2015-05-21,0.21171303873431668
2015-05-22,0.21014626218851618
2015-05-23,0.2086013986013997
2015-05-24,0.20707799145299166
2015-05-25,0.2055755968169759
2015-05-26,0.20409378292939984
2015-05-27,0.20263212977498757
2015-05-28,0.20119022869022984
2015-05-29,0.19976768198244788
2015-05-30,0.19836410256410364
2015-05-31,0.19717778909831996
2015-06-01,0.1960070850202431
2015-06-02,0.19485168426344845
2015-06-03,0.19371128871128818
2015-06-04,0.19258560794044666
2015-06-05,0.19147435897435905
2015-06-06,0.1903772660460552
2015-06-07,0.18929406037000973
2015-06-08,0.18822447992259317
2015-06-09,0.187168269230769
2015-06-10,0.18612517916865734
2015-06-11,0.18509496676163284
2015-06-12,0.1840773949976402
2015-06-13,0.18307223264540262
2015-06-14,0.18207925407925352
2015-06-15,0.18109823911028666
2015-06-16,0.1801289728235833
2015-06-17,0.1791712454212444
2015-06-18,0.1782248520710059
2015-06-19,0.17728959276018053
2015-06-20,0.1763652721547455
2015-06-21,0.17545169946332706
2015-06-22,0.1745486883059133
2015-06-23,0.17365605658708994
2015-06-24,0.17277362637362614
2015-06-25,0.1719012237762234
2015-06-26,0.17103867883528867
2015-06-27,0.1701858254105444
2015-06-28,0.16934250107434412
2015-06-29,0.168508547008547
2015-06-30,0.16796005099872424
2015-07-01,0.028152173913043477
2015-07-02,0.028888499298737713
2015-07-03,0.02960915818686427
2015-07-04,0.030314645308925137
2015-07-05,0.03100543478260942
2015-07-06,0.03168198117436205
2015-07-07,0.032344720496895185
2015-07-08,0.03299407114624575
2015-07-09,0.03363043478260952
2015-07-10,0.034254197158847255
2015-07-11,0.03486572890025652
2015-07-12,0.03546538623892026
2015-07-13,0.036053511705685715
2015-07-14,0.03663043478260786
2015-07-15,0.03719647251845615
2015-07-16,0.03775193010971023
2015-07-17,0.03829710144927301
2015-07-18,0.03883226964499187
2015-07-19,0.039357707509878104
2015-07-20,0.03987367802584885
2015-07-21,0.04038043478260889
2015-07-22,0.04087822239322758
2015-07-23,0.04136727688787101
2015-07-24,0.04184782608695503
2015-07-25,0.042320089955021345
2015-07-26,0.04278428093645292
2015-07-27,0.04324060427413201
2015-07-28,0.04368925831201764
2015-07-29,0.04413043478260903
2015-07-30,0.0445643190801297
2015-07-31,0.04425338560228109
2015-08-01,0.0439475079533409
2015-08-02,0.043646563814867534
2015-08-03,0.04335043478261014
2015-08-04,0.043059006211181305
2015-08-05,0.042772167066075006
2015-08-06,0.04248980978260963
2015-08-07,0.04221183013144536
2015-08-08,0.04193812709030009
2015-08-09,0.04166860272153894
2015-08-10,0.04140316205533523
2015-08-11,0.04114171297809577
2015-08-12,0.040884166125890076
2015-08-13,0.040630434782607416
2015-08-14,0.04038043478260889
2015-08-15,0.040134084417644544
2015-08-16,0.03989130434782506
2015-08-17,0.03965201751642056
2015-08-18,0.03941614906832225
2015-08-19,0.03918362627196892
2015-08-20,0.03895437844457916
2015-08-21,0.03872833688050914
2015-08-22,0.03850543478260793
2015-08-23,0.03828560719640173
2015-08-24,0.03806879094699145
2015-08-25,0.03785492457852602
2015-08-26,0.03764394829612083
2015-08-27,0.03743580391012458
2015-08-28,0.03723043478260735
2015-08-29,0.03702778577598398
2015-08-30,0.036827803203660636
2015-08-31,0.03597684001136692
2015-09-01,0.03513692828910209
2015-09-02,0.03430785413744708
2015-09-03,0.03348940914158316
2015-09-04,0.032681390196620974
2015-09-05,0.03188359933957052
2015-09-06,0.03109584358764028
2015-09-07,0.030317934782607914
2015-09-08,0.029549689440993454
2015-09-09,0.028790928609768507
2015-09-10,0.028041477727393627
2015-09-11,0.02730116648992542
2015-09-12,0.02656982872200242
2015-09-13,0.02584730225248766
2015-09-14,0.025133428794584134
2015-09-15,0.024428053830227725
2015-09-16,0.023731026498585273
2015-09-17,0.023042199488490844
2015-09-18,0.02236142893465587
2015-09-19,0.021688574317492382
2015-09-20,0.021023498366424143
2015-09-21,0.020366066966516883
2015-09-22,0.019716149068322864
2015-09-23,0.019073616600790544
2015-09-24,0.018438344387128325
2015-09-25,0.017810210063507803
2015-09-26,0.01718909400048574
2015-09-27,0.016574879227053252
2015-09-28,0.015967451357195017
2015-09-29,0.015366698518873179
2015-09-30,0.01362497030173504
2015-10-01,0.48423796166433153
2015-10-02,0.4810453283996319
2015-10-03,0.47791990846682086
2015-10-04,0.4748596014492774
2015-10-05,0.4718623935454973
2015-10-06,0.468926353149957
2015-10-07,0.4660496267018024
2015-10-08,0.46323043478261017
2015-10-09,0.4604670684459764
2015-10-10,0.4577578857630016
2015-10-11,0.45510130856901654
