,SPCS20Y% Index_ratio
24002,0.02739966555183937
24003,0.02739966555183937
24004,0.02739966555183937
24005,0.02739966555183937
24006,0.02739966555183937
24007,0.02739966555183937
24008,0.02739966555183937
24009,0.02739966555183937
24010,0.02739966555183937
24011,0.02739966555183937
24012,0.02739966555183937
24013,0.4875000000000025
24014,0.4875000000000025
24015,0.4875000000000025
24016,0.4875000000000025
24017,0.4875000000000025
24018,0.4875000000000025
24019,0.4875000000000025
24020,0.4875000000000025
24021,0.4875000000000025
24022,0.4875000000000025
24023,0.4875000000000025
24024,0.4875000000000025
24025,0.4875000000000025
24026,0.4875000000000025
24027,0.4875000000000025
24028,0.4875000000000025
24029,0.4875000000000025
24030,0.4875000000000025
24031,0.4875000000000025
24032,0.4875000000000025
24033,0.4875000000000025
24034,0.4875000000000025
24035,0.4875000000000025
24036,0.4875000000000025
24037,0.4875000000000025
24038,0.4875000000000025
24039,0.4875000000000025
24040,0.4875000000000025
24041,0.4875000000000025
24042,0.4875000000000025
24043,0.4875000000000025
24044,0.4875000000000025
24045,0.4875000000000025
24046,0.4875000000000025
24047,0.4875000000000025
24048,0.4875000000000025
24049,0.4875000000000025
24050,0.4875000000000025
24051,0.4875000000000025
24052,0.4875000000000025
24053,0.4875000000000025
24054,0.4875000000000025
24055,0.4875000000000025
24056,0.4875000000000025
24057,0.4875000000000025
24058,0.4875000000000025
24059,0.4875000000000025
24060,0.4875000000000025
24061,0.4875000000000025
24062,0.4875000000000025
24063,0.4875000000000025
24064,0.4875000000000025
24065,0.4875000000000025
24066,0.4875000000000025
24067,0.4875000000000025
24068,0.4875000000000025
24069,0.4875000000000025
24070,0.4875000000000025
24071,0.4875000000000025
24072,0.4875000000000025
24073,0.4875000000000025
24074,0.4875000000000025
24075,0.4875000000000025
24076,0.4875000000000025
24077,0.4875000000000025
24078,0.4875000000000025
24079,0.4875000000000025
24080,0.4875000000000025
24081,0.4875000000000025
24082,0.4875000000000025
24083,0.4875000000000025
24084,0.4875000000000025
24085,0.4875000000000025
24086,0.4875000000000025
24087,0.4875000000000025
24088,0.4875000000000025
24089,0.4875000000000025
24090,0.4875000000000025
24091,0.4875000000000025
24092,0.4875000000000025
24093,0.4875000000000025
24094,0.4875000000000025
24095,0.4875000000000025
24096,0.4875000000000025
24097,0.4875000000000025
24098,0.4875000000000025
24099,0.4875000000000025
24100,0.4875000000000025
24101,0.4875000000000025
24102,0.4875000000000025
24103,0.4875000000000025
24104,0.4875000000000025
24105,0.11597945532727838
24106,0.11597945532727838
24107,0.11597945532727838
24108,0.11597945532727838
24109,0.11597945532727838
24110,0.11597945532727838
24111,0.11597945532727838
24112,0.11597945532727838
24113,0.11597945532727838
24114,0.11597945532727838
24115,0.11597945532727838
24116,0.11597945532727838
24117,0.11597945532727838
24118,0.11597945532727838
24119,0.11597945532727838
24120,0.11597945532727838
24121,0.11597945532727838
24122,0.11597945532727838
24123,0.11597945532727838
24124,0.11597945532727838
24125,0.11597945532727838
24126,0.11597945532727838
24127,0.11597945532727838
24128,0.11597945532727838
24129,0.11597945532727838
24130,0.11597945532727838
24131,0.11597945532727838
24132,0.11597945532727838
24133,0.11597945532727838
24134,0.11597945532727838
24135,0.11597945532727838
24136,0.11597945532727838
24137,0.11597945532727838
24138,0.11597945532727838
24139,0.11597945532727838
24140,0.11597945532727838
24141,0.11597945532727838
24142,0.11597945532727838
24143,0.11597945532727838
24144,0.11597945532727838
24145,0.11597945532727838
24146,0.11597945532727838
24147,0.11597945532727838
24148,0.11597945532727838
24149,0.11597945532727838
24150,0.11597945532727838
24151,0.11597945532727838
24152,0.11597945532727838
24153,0.11597945532727838
24154,0.11597945532727838
24155,0.11597945532727838
24156,0.11597945532727838
24157,0.11597945532727838
24158,0.11597945532727838
24159,0.11597945532727838
24160,0.11597945532727838
24161,0.11597945532727838
24162,0.11597945532727838
24163,0.11597945532727838
24164,0.11597945532727838
24165,0.11597945532727838
24166,0.11597945532727838
24167,0.11597945532727838
24168,0.11597945532727838
24169,0.11597945532727838
24170,0.11597945532727838
24171,0.11597945532727838
24172,0.11597945532727838
24173,0.11597945532727838
24174,0.11597945532727838
24175,0.11597945532727838
24176,0.11597945532727838
24177,0.11597945532727838
24178,0.11597945532727838
24179,0.11597945532727838
24180,0.11597945532727838
24181,0.11597945532727838
24182,0.11597945532727838
24183,0.11597945532727838
24184,0.11597945532727838
24185,0.11597945532727838
24186,0.11597945532727838
24187,0.11597945532727838
24188,0.11597945532727838
24189,0.11597945532727838
24190,0.11597945532727838
24191,0.11597945532727838
24192,0.11597945532727838
24193,0.11597945532727838
24194,0.11597945532727838
24195,0.11597945532727838
24196,-0.15999999999999925
24197,-0.15999999999999925
24198,-0.15999999999999925
24199,-0.15999999999999925
24200,-0.15999999999999925
24201,-0.15999999999999925
24202,-0.15999999999999925
24203,-0.15999999999999925
24204,-0.15999999999999925
24205,-0.15999999999999925
24206,-0.15999999999999925
24207,-0.15999999999999925
24208,-0.15999999999999925
24209,-0.15999999999999925
24210,-0.15999999999999925
24211,-0.15999999999999925
24212,-0.15999999999999925
24213,-0.15999999999999925
24214,-0.15999999999999925
24215,-0.15999999999999925
24216,-0.15999999999999925
24217,-0.15999999999999925
24218,-0.15999999999999925
24219,-0.15999999999999925
24220,-0.15999999999999925
24221,-0.15999999999999925
24222,-0.15999999999999925
24223,-0.15999999999999925
24224,-0.15999999999999925
24225,-0.15999999999999925
24226,-0.15999999999999925
24227,-0.15999999999999925
24228,-0.15999999999999925
24229,-0.15999999999999925
24230,-0.15999999999999925
24231,-0.15999999999999925
24232,-0.15999999999999925
24233,-0.15999999999999925
24234,-0.15999999999999925
24235,-0.15999999999999925
24236,-0.15999999999999925
24237,-0.15999999999999925
24238,-0.15999999999999925
24239,-0.15999999999999925
24240,-0.15999999999999925
24241,-0.15999999999999925
24242,-0.15999999999999925
24243,-0.15999999999999925
24244,-0.15999999999999925
24245,-0.15999999999999925
24246,-0.15999999999999925
24247,-0.15999999999999925
24248,-0.15999999999999925
24249,-0.15999999999999925
24250,-0.15999999999999925
24251,-0.15999999999999925
24252,-0.15999999999999925
24253,-0.15999999999999925
24254,-0.15999999999999925
24255,-0.15999999999999925
24256,-0.15999999999999925
24257,-0.15999999999999925
24258,-0.15999999999999925
24259,-0.15999999999999925
24260,-0.15999999999999925
24261,-0.15999999999999925
24262,-0.15999999999999925
24263,-0.15999999999999925
24264,-0.15999999999999925
24265,-0.15999999999999925
24266,-0.15999999999999925
24267,-0.15999999999999925
24268,-0.15999999999999925
24269,-0.15999999999999925
24270,-0.15999999999999925
24271,-0.15999999999999925
24272,-0.15999999999999925
24273,-0.15999999999999925
24274,-0.15999999999999925
24275,-0.15999999999999925
24276,-0.15999999999999925
24277,-0.15999999999999925
24278,-0.15999999999999925
24279,-0.15999999999999925
24280,-0.15999999999999925
24281,-0.15999999999999925
24282,-0.15999999999999925
24283,-0.15999999999999925
24284,-0.15999999999999925
24285,-0.15999999999999925
24286,-0.15999999999999925
24287,-0.3144577161968467
24288,-0.3144577161968467
24289,-0.3144577161968467
24290,-0.3144577161968467
24291,-0.3144577161968467
24292,-0.3144577161968467
24293,-0.3144577161968467
24294,-0.3144577161968467
24295,-0.3144577161968467
24296,-0.3144577161968467
24297,-0.3144577161968467
24298,-0.3144577161968467
24299,-0.3144577161968467
24300,-0.3144577161968467
24301,-0.3144577161968467
24302,-0.3144577161968467
24303,-0.3144577161968467
24304,-0.3144577161968467
24305,-0.3144577161968467
24306,-0.3144577161968467
24307,-0.3144577161968467
24308,-0.3144577161968467
24309,-0.3144577161968467
24310,-0.3144577161968467
24311,-0.3144577161968467
24312,-0.3144577161968467
24313,-0.3144577161968467
24314,-0.3144577161968467
24315,-0.3144577161968467
24316,-0.3144577161968467
24317,-0.3144577161968467
24318,-0.3144577161968467
24319,-0.3144577161968467
24320,-0.3144577161968467
24321,-0.3144577161968467
24322,-0.3144577161968467
24323,-0.3144577161968467
24324,-0.3144577161968467
24325,-0.3144577161968467
24326,-0.3144577161968467
24327,-0.3144577161968467
24328,-0.3144577161968467
24329,-0.3144577161968467
24330,-0.3144577161968467
24331,-0.3144577161968467
24332,-0.3144577161968467
24333,-0.3144577161968467
24334,-0.3144577161968467
24335,-0.3144577161968467
24336,-0.3144577161968467
24337,-0.3144577161968467
24338,-0.3144577161968467
24339,-0.3144577161968467
24340,-0.3144577161968467
24341,-0.3144577161968467
24342,-0.3144577161968467
24343,-0.3144577161968467
24344,-0.3144577161968467
24345,-0.3144577161968467
24346,-0.3144577161968467
24347,-0.3144577161968467
24348,-0.3144577161968467
24349,-0.3144577161968467
24350,-0.3144577161968467
24351,-0.3144577161968467
24352,-0.3144577161968467
24353,-0.3144577161968467
24354,-0.3144577161968467
24355,-0.3144577161968467
24356,-0.3144577161968467
24357,-0.3144577161968467
24358,-0.3144577161968467
24359,-0.3144577161968467
24360,-0.3144577161968467
24361,-0.3144577161968467
24362,-0.3144577161968467
24363,-0.3144577161968467
24364,-0.3144577161968467
24365,-0.3144577161968467
24366,-0.3144577161968467
24367,-0.3144577161968467
24368,-0.3144577161968467
24369,-0.3144577161968467
24370,-0.3144577161968467
24371,-0.3144577161968467
24372,-0.3144577161968467
24373,-0.3144577161968467
24374,-0.3144577161968467
24375,-0.3144577161968467
24376,-0.3144577161968467
24377,-0.3144577161968467
24378,-0.3144577161968467
24379,0.009565217391303449
24380,0.009565217391303449
24381,0.009565217391303449
24382,0.009565217391303449
24383,0.009565217391303449
24384,0.009565217391303449
24385,0.009565217391303449
24386,0.009565217391303449
24387,0.009565217391303449
24388,0.009565217391303449
24389,0.009565217391303449
24390,0.009565217391303449
24391,0.009565217391303449
24392,0.009565217391303449
24393,0.009565217391303449
24394,0.009565217391303449
24395,0.009565217391303449
24396,0.009565217391303449
24397,0.009565217391303449
24398,0.009565217391303449
24399,0.009565217391303449
24400,0.009565217391303449
24401,0.009565217391303449
24402,0.009565217391303449
24403,0.009565217391303449
24404,0.009565217391303449
24405,0.009565217391303449
24406,0.009565217391303449
24407,0.009565217391303449
24408,0.009565217391303449
24409,0.009565217391303449
24410,0.009565217391303449
24411,0.009565217391303449
24412,0.009565217391303449
24413,0.009565217391303449
24414,0.009565217391303449
24415,0.009565217391303449
24416,0.009565217391303449
24417,0.009565217391303449
24418,0.009565217391303449
24419,0.009565217391303449
24420,0.009565217391303449
24421,0.009565217391303449
24422,0.009565217391303449
24423,0.009565217391303449
24424,0.009565217391303449
24425,0.009565217391303449
24426,0.009565217391303449
24427,0.009565217391303449
24428,0.009565217391303449
24429,0.009565217391303449
24430,0.009565217391303449
24431,0.009565217391303449
24432,0.009565217391303449
24433,0.009565217391303449
24434,0.009565217391303449
24435,0.009565217391303449
24436,0.009565217391303449
24437,0.009565217391303449
24438,0.009565217391303449
24439,0.009565217391303449
24440,0.009565217391303449
24441,0.009565217391303449
24442,0.009565217391303449
24443,0.009565217391303449
24444,0.009565217391303449
24445,0.009565217391303449
24446,0.009565217391303449
24447,0.009565217391303449
24448,0.009565217391303449
24449,0.009565217391303449
24450,0.009565217391303449
24451,0.009565217391303449
24452,0.009565217391303449
24453,0.009565217391303449
24454,0.009565217391303449
24455,0.009565217391303449
24456,0.009565217391303449
24457,0.009565217391303449
24458,0.009565217391303449
24459,0.009565217391303449
24460,0.009565217391303449
24461,0.009565217391303449
24462,0.009565217391303449
24463,0.009565217391303449
24464,0.009565217391303449
24465,0.009565217391303449
24466,0.009565217391303449
24467,0.009565217391303449
24468,0.009565217391303449
24469,0.009565217391303449
24470,0.009565217391303449
24471,0.6222270531400991
24472,0.6222270531400991
24473,0.6222270531400991
24474,0.6222270531400991
24475,0.6222270531400991
24476,0.6222270531400991
24477,0.6222270531400991
24478,0.6222270531400991
24479,0.6222270531400991
24480,0.6222270531400991
24481,0.6222270531400991
24482,0.6222270531400991
24483,0.6222270531400991
24484,0.6222270531400991
24485,0.6222270531400991
24486,0.6222270531400991
24487,0.6222270531400991
24488,0.6222270531400991
24489,0.6222270531400991
24490,0.6222270531400991
24491,0.6222270531400991
24492,0.6222270531400991
24493,0.6222270531400991
24494,0.6222270531400991
24495,0.6222270531400991
24496,0.6222270531400991
24497,0.6222270531400991
24498,0.6222270531400991
24499,0.6222270531400991
24500,0.6222270531400991
24501,0.6222270531400991
24502,0.6222270531400991
24503,0.6222270531400991
24504,0.6222270531400991
24505,0.6222270531400991
24506,0.6222270531400991
24507,0.6222270531400991
24508,0.6222270531400991
24509,0.6222270531400991
24510,0.6222270531400991
24511,0.6222270531400991
24512,0.6222270531400991
24513,0.6222270531400991
24514,0.6222270531400991
24515,0.6222270531400991
24516,0.6222270531400991
24517,0.6222270531400991
24518,0.6222270531400991
24519,0.6222270531400991
24520,0.6222270531400991
24521,0.6222270531400991
24522,0.6222270531400991
24523,0.6222270531400991
24524,0.6222270531400991
24525,0.6222270531400991
24526,0.6222270531400991
24527,0.6222270531400991
24528,0.6222270531400991
24529,0.6222270531400991
24530,0.6222270531400991
24531,0.6222270531400991
24532,0.6222270531400991
24533,0.6222270531400991
24534,0.6222270531400991
24535,0.6222270531400991
24536,0.6222270531400991
24537,0.6222270531400991
24538,0.6222270531400991
24539,0.6222270531400991
24540,0.6222270531400991
24541,0.6222270531400991
24542,0.6222270531400991
24543,0.6222270531400991
24544,0.6222270531400991
24545,0.6222270531400991
24546,0.6222270531400991
24547,0.6222270531400991
24548,0.6222270531400991
24549,0.6222270531400991
24550,0.6222270531400991
24551,0.6222270531400991
24552,0.6222270531400991
24553,0.6222270531400991
24554,0.6222270531400991
24555,0.6222270531400991
24556,0.6222270531400991
24557,0.6222270531400991
24558,0.6222270531400991
24559,0.6222270531400991
24560,0.6222270531400991
24561,0.11541269841269841
24562,0.11541269841269841
24563,0.11541269841269841
24564,0.11541269841269841
24565,0.11541269841269841
24566,0.11541269841269841
24567,0.11541269841269841
24568,0.11541269841269841
24569,0.11541269841269841
24570,0.11541269841269841
24571,0.11541269841269841
24572,0.11541269841269841
24573,0.11541269841269841
24574,0.11541269841269841
24575,0.11541269841269841
24576,0.11541269841269841
24577,0.11541269841269841
24578,0.11541269841269841
24579,0.11541269841269841
24580,0.11541269841269841
24581,0.11541269841269841
24582,0.11541269841269841
24583,0.11541269841269841
24584,0.11541269841269841
24585,0.11541269841269841
24586,0.11541269841269841
24587,0.11541269841269841
24588,0.11541269841269841
24589,0.11541269841269841
24590,0.11541269841269841
24591,0.11541269841269841
24592,0.11541269841269841
24593,0.11541269841269841
24594,0.11541269841269841
24595,0.11541269841269841
24596,0.11541269841269841
24597,0.11541269841269841
24598,0.11541269841269841
24599,0.11541269841269841
