Date,USGG10YR Index_ratio
2016-01-06,1028.4883258225889
2016-01-07,1022.1131116897669
2016-01-08,1015.6177959034753
2016-01-09,1010.5658836252484
2016-01-10,1006.5243538026667
2016-01-11,1005.7106005829912
2016-01-12,1002.273410369762
2016-01-13,998.9946352300354
2016-01-14,996.0106550579166
2016-01-15,991.8134298191095
2016-01-16,988.1408577351531
2016-01-17,984.9003529551918
2016-01-18,982.0199042618927
2016-01-19,979.9470876387775
2016-01-20,976.4031866623934
2016-01-21,974.2602456145273
2016-01-22,972.7456744324643
2016-01-23,971.3628050923197
2016-01-24,970.0951748638539
2016-01-25,967.9989751958519
2016-01-26,965.9405605158773
2016-01-27,964.1212397656427
2016-01-28,962.0895807851787
2016-01-29,959.2888026963776
2016-01-30,956.6747431468301
2016-01-31,954.2293326004791
2016-02-01,952.3337098259079
2016-02-02,949.1105623476824
2016-02-03,946.634039395205
2016-02-04,943.6884789070997
2016-02-05,940.8581560625414
2016-02-06,938.180823642013
2016-02-07,935.6444034541443
2016-02-08,932.2103890811379
2016-02-09,928.692422679873
2016-02-10,924.6984741498272
2016-02-11,920.7964486558191
2016-02-12,918.0250458711947
2016-02-13,915.3796159404169
2016-02-14,912.8517606732291
2016-02-15,910.4338121567887
2016-02-16,908.354869806593
2016-02-17,906.8087004011325
2016-02-18,904.5825694612167
2016-02-19,902.4940921735567
2016-02-20,900.487515956001
2016-02-21,898.5581157468129
2016-02-22,896.7612237087699
2016-02-23,894.7820665698464
2016-02-24,893.0908235395194
2016-02-25,891.1922099504125
2016-02-26,889.7351154285011
2016-02-27,888.3282655452764
2016-02-28,886.9691054886016
2016-02-29,885.4443085903278
2016-03-01,884.6475871551943
2016-03-02,883.9926881568215
2016-03-03,883.3083552750271
2016-03-04,882.9348800764816
2016-03-05,882.5728964225063
2016-03-06,882.2218819701669
2016-03-07,882.0976263135353
2016-03-08,881.4577622038613
2016-03-09,881.150797903405
2016-03-10,881.2214252710066
2016-03-11,881.6233336902252
2016-03-12,882.0140779866873
2016-03-13,882.394116959959
2016-03-14,882.6108213967176
2016-03-15,882.8871696946406
2016-03-16,882.7833558941178
2016-03-17,882.6089864730862
2016-03-18,882.3062203595013
2016-03-19,882.011119210817
2016-03-20,881.7233955908499
2016-03-21,881.6822516759264
2016-03-22,881.7808007192984
2016-03-23,881.5360863412509
2016-03-24,881.4140246498438
2016-03-25,881.2948349982346
2016-03-26,881.1784171989884
2016-03-27,881.0646756709892
2016-03-28,880.8805648675515
2016-03-29,880.2755124996631
2016-03-30,879.7822435180335
2016-03-31,879.0271932582638
2016-04-01,923.6325133228768
2016-04-02,923.6325133228768
2016-04-03,923.6325133228768
2016-04-04,922.4978616897351
2016-04-05,917.4662685855278
2016-04-06,917.1376108711006
2016-04-07,911.984168478211
2016-04-08,909.9319209020115
2016-04-09,908.3357283427451
2016-04-10,907.0587742953321
2016-04-11,906.4265943049548
2016-04-12,908.1038710486166
2016-04-13,909.0335296221897
2016-04-14,910.8737376516882
2016-04-15,911.0739629864036
2016-04-16,911.2491601542794
2016-04-17,911.4037458906404
2016-04-18,912.1005111561576
2016-04-19,913.1083276971494
2016-04-20,915.5777909248507
2016-04-21,918.2095368255626
2016-04-22,921.2375328642078
2016-04-23,924.0022248994925
2016-04-24,926.536525931837
2016-04-25,929.389761793383
2016-04-26,932.3104413747557
2016-04-27,933.5405483586372
2016-04-28,934.1890587307265
2016-04-29,934.9547446015029
2016-04-30,935.669384747561
2016-05-01,936.3379190777441
2016-05-02,937.600466186034
2016-05-03,937.5850529454585
2016-05-04,937.2467985708358
2016-05-05,936.4822101758344
2016-05-06,936.2469992315586
2016-05-07,936.0245023923787
2016-05-08,935.8137159131556
2016-05-09,935.236525014599
2016-05-10,934.8264385725947
2016-05-11,934.1233490001998
2016-05-12,933.6388116880537
2016-05-13,932.5520095077015
2016-05-14,931.5146074264563
2016-05-15,930.5233121043779
2016-05-16,930.1784495812412
2016-05-17,930.0591535340681
2016-05-18,930.8305954745023
2016-05-19,931.5162527959368
2016-05-20,932.0670179686854
2016-05-21,932.5961845072086
2016-05-22,933.1049984865579
2016-05-23,933.5611457440432
2016-05-24,934.2699327630831
2016-05-25,934.9861434576355
2016-05-26,935.320915655412
2016-05-27,935.8526130249999
2016-05-28,936.3659760025329
2016-05-29,936.861936845234
2016-05-30,937.3413656598455
2016-05-31,937.7606045077268
2016-06-01,938.0788120914409
2016-06-02,938.0846753029687
2016-06-03,937.2874588389606
2016-06-04,936.5147721123066
2016-06-05,935.7655001349452
2016-06-06,935.321235447922
2016-06-07,934.7442741439879
2016-06-08,934.0668476150558
2016-06-09,933.2932615136256
2016-06-10,932.2012731387731
2016-06-11,931.1396177743329
2016-06-12,930.1070488582337
2016-06-13,928.8852559873925
2016-06-14,927.7196937037749
2016-06-15,926.3033720673135
2016-06-16,924.9699083512819
2016-06-17,923.864593556711
2016-06-18,922.7872614151676
2016-06-19,921.7368625771626
2016-06-20,921.2327903286463
2016-06-21,920.8510740517274
2016-06-22,920.3484502938422
2016-06-23,920.2341478403641
2016-06-24,918.9815923893018
2016-06-25,917.7581661347757
2016-06-26,916.562864621733
2016-06-27,914.6703067451155
2016-06-28,912.9885050541338
2016-06-29,911.628681562606
2016-06-30,910.0361850251779
2016-07-01,827.8313861706727
2016-07-02,827.8313861706727
2016-07-03,827.8313861706727
2016-07-04,827.8313861706727
2016-07-05,819.9090610152965
2016-07-06,813.9778267455697
2016-07-07,811.1170326022185
2016-07-08,807.029550130462
2016-07-09,803.8503970968738
2016-07-10,801.3070746700032
2016-07-11,802.9992066118203
2016-07-12,808.2166568605097
2016-07-13,811.0571877452854
2016-07-14,816.0019477926069
2016-07-15,820.872122249814
2016-07-16,825.1335248998703
2016-07-17,828.8935860616846
2016-07-18,833.2199430780921
2016-07-19,836.20989822661
2016-07-20,839.6890776206697
2016-07-21,842.1790331338929
2016-07-22,844.7110146263126
2016-07-23,847.0228238150434
2016-07-24,849.1419822380466
2016-07-25,851.2475321870838
2016-07-26,852.9265394931961
2016-07-27,853.1329750854545
2016-07-28,853.4638833138681
2016-07-29,852.7579095024988
2016-07-30,852.0990006118874
2016-07-31,851.4826019722833
2016-08-01,852.1282602848114
2016-08-02,853.3323582534955
2016-08-03,854.2329545728255
2016-08-04,854.4072902374771
2016-08-05,855.9684430720027
2016-08-06,857.445209266824
2016-08-07,858.8442509250759
2016-08-08,860.2229924360305
2016-08-09,860.8878897947513
2016-08-10,860.9666768164776
2016-08-11,861.7500861975924
2016-08-12,861.8864792434158
2016-08-13,862.0166726053382
2016-08-14,862.1410795956194
2016-08-15,862.8096505734122
2016-08-16,863.6571177328339
2016-08-17,864.164734307734
2016-08-18,864.4936954118167
2016-08-19,865.2967611963433
2016-08-20,866.068334205006
2016-08-21,866.8102313287202
2016-08-22,867.1379992924169
2016-08-23,867.4897212666883
2016-08-24,867.9881212826757
2016-08-25,868.5915607412701
2016-08-26,869.7420491051422
2016-08-27,870.852865456467
2016-08-28,871.9260270162214
2016-08-29,872.2936685821221
2016-08-30,872.7131596867944
2016-08-31,873.2457887407868
2016-09-01,873.653228241565
2016-09-02,874.3551618236431
2016-09-03,875.0354974493495
2016-09-04,875.6952168439739
2016-09-05,876.3352431223408
2016-09-06,876.3798223004248
2016-09-07,876.4654800349072
2016-09-08,877.0392292486388
2016-09-09,878.2096296221771
2016-09-10,879.3475188742281
2016-09-11,880.4542330782778
2016-09-12,881.4380765090021
2016-09-13,882.8863867439233
2016-09-14,884.0740717532209
2016-09-15,885.1795385795456
2016-09-16,886.270623902582
2016-09-17,887.3340868123768
2016-09-18,888.3709631494271
2016-09-19,889.5181192572758
2016-09-20,890.4793024526497
2016-09-21,891.1541817999778
2016-09-22,891.5891518282921
2016-09-23,892.0145616803342
2016-09-24,892.4300782800032
2016-09-25,892.8360427739326
2016-09-26,893.0080404571854
2016-09-27,892.9990449879167
2016-09-28,893.0889759334086
2016-09-29,893.1013368711097
2016-09-30,893.3283981183356
2016-10-01,1023.1298742333577
2016-10-02,1023.1298742333577
2016-10-03,1029.05492388971
2016-10-04,1042.3328104390985
2016-10-05,1052.3144870533108
2016-10-06,1062.722895583206
2016-10-07,1068.4065430101348
2016-10-08,1072.6692785803316
2016-10-09,1075.9847395793734
2016-10-10,1078.6371083786069
2016-10-11,1083.4732089678253
2016-10-12,1087.7920587501549
2016-10-13,1090.0594062720802
2016-10-14,1094.5971570403542
2016-10-15,1098.529874372858
2016-10-16,1101.971002038799
2016-10-17,1103.8107054214267
2016-10-18,1104.4442289937292
2016-10-19,1105.1900669943627
2016-10-20,1106.259176514818
2016-10-21,1106.58781967652
2016-10-22,1106.8865861871582
2016-10-23,1107.1593730012194
2016-10-24,1108.2115552418343
2016-10-25,1108.956250562361
2016-10-26,1110.559321203625
2016-10-27,1113.481533974989
2016-10-28,1116.0391753171068
2016-10-29,1118.4204276011478
2016-10-30,1120.6429297329194
2016-10-31,1122.2811331676592
2016-11-01,1123.8550499516282
2016-11-02,1124.8493844151053
2016-11-03,1125.9550909442496
2016-11-04,1126.3504118103483
2016-11-05,1126.7237704061083
2016-11-06,1127.0769474561516
2016-11-07,1128.2541924569675
2016-11-08,1129.8416474804346
2016-11-09,1134.596742524693
2016-11-10,1140.575449956616
2016-11-11,1146.2694570346375
2016-11-12,1151.6986265741466
2016-11-13,1156.8810156800416
2016-11-14,1163.420219646578
2016-11-15,1169.0822334303089
2016-11-16,1174.5524621097074
2016-11-17,1180.8656050216443
2016-11-18,1187.6046778377022
2016-11-19,1194.0741877411174
2016-11-20,1200.2899913738108
2016-11-21,1205.7805128691587
2016-11-22,1211.0214683184377
2016-11-23,1216.5186941341008
2016-11-24,1221.8160208291943
2016-11-25,1227.0089536379176
2016-11-26,1232.019678277914
2016-11-27,1236.8576193096346
2016-11-28,1241.044303774647
2016-11-29,1244.862558331537
2016-11-30,1249.5013458764522
2016-12-01,1254.6860174208625
2016-12-02,1259.0440225928303
2016-12-03,1263.2658401031742
2016-12-04,1267.357755536277
2016-12-05,1271.4326238868207
2016-12-06,1275.3341351000977
2016-12-07,1278.6622676973673
2016-12-08,1282.5170347502628
2016-12-09,1286.8153628671091
2016-12-10,1290.992611318692
2016-12-11,1295.0538250910645
2016-12-12,1299.0362973611352
2016-12-13,1302.9120024105678
2016-12-14,1307.5348245467803
2016-12-15,1312.25552314454
2016-12-16,1316.8111038455122
2016-12-17,1321.249874784921
2016-12-18,1325.5762717764967
2016-12-19,1329.3661726722776
2016-12-20,1333.2241096376506
2016-12-21,1336.8017004493972
2016-12-22,1340.4221978144967
2016-12-23,1343.8480146443596
2016-12-24,1347.1932240194028
2016-12-25,1350.4606378275842
2016-12-26,1353.6529386746581
2016-12-27,1356.935300382859
2016-12-28,1359.7718581217912
2016-12-29,1362.3100904637251
2016-12-30,1364.576051156874
2016-12-31,1366.7927518349538
2017-01-01,1147.586209712113
2017-01-02,1147.586209712113
2017-01-03,1147.601859539735
2017-01-04,1146.975866434845
2017-01-05,1137.7080385169472
2017-01-06,1137.3981719300268
2017-01-07,1137.1768386536553
2017-01-08,1137.0108386963761
2017-01-09,1134.0334589912427
2017-01-10,1132.1679995386705
2017-01-11,1130.4880616790017
2017-01-12,1128.7359923411104
2017-01-13,1128.456101193251
2017-01-14,1128.2161944950858
2017-01-15,1128.0082753566755
2017-01-16,1127.826346110567
2017-01-17,1125.702227227632
2017-01-18,1126.5345832555804
2017-01-19,1128.3739871179534
2017-01-20,1129.8627799299127
2017-01-21,1131.2097829502563
2017-01-22,1132.4343311505688
2017-01-23,1132.1296234396314
2017-01-24,1133.1824996142827
2017-01-25,1135.0225280969692
2017-01-26,1136.5891962252458
2017-01-27,1137.6920409153781
2017-01-28,1138.7161109847866
2017-01-29,1139.6695555321671
2017-01-30,1140.6189064546866
2017-01-31,1140.9769341240321
2017-02-01,1141.5590698490932
2017-02-02,1142.1599876619975
2017-02-03,1142.6026601925212
2017-02-04,1143.0200371498718
2017-02-05,1143.4142264984807
2017-02-06,1143.0625635926538
2017-02-07,1142.549024405593
2017-02-08,1141.3780434776547
2017-02-09,1140.9522477830403
2017-02-10,1140.690361277391
2017-02-11,1140.4409455577247
2017-02-12,1140.2031305692062
2017-02-13,1140.280229957825
2017-02-14,1140.7086321330542
2017-02-15,1141.3572381048127
2017-02-16,1141.5137436196237
2017-02-17,1141.3507315188717
2017-02-18,1141.1943729732532
2017-02-19,1141.0442687694592
2017-02-20,1140.9000510050294
2017-02-21,1140.8904911555771
2017-02-22,1140.7386719279614
2017-02-23,1140.2368767737294
2017-02-24,1139.2385916584033
2017-02-25,1138.2759595829107
2017-02-26,1137.3471040714699
2017-02-27,1136.8817276184925
2017-02-28,1136.6302693712742
2017-03-01,1136.877815161587
2017-03-02,1137.311969600829
2017-03-03,1137.7328763078835
2017-03-04,1138.140420897254
2017-03-05,1138.535229718206
2017-03-06,1139.0746296182383
2017-03-07,1139.7271508225383
2017-03-08,1140.6531024959384
2017-03-09,1141.8666580052275
2017-03-10,1142.8354663878274
2017-03-11,1143.7765945309247
2017-03-12,1144.6912120221034
2017-03-13,1145.9149385372864
2017-03-14,1146.9404935367945
2017-03-15,1147.2581977845166
2017-03-16,1147.8628986644742
2017-03-17,1148.2064370910366
2017-03-18,1148.5410524415847
2017-03-19,1148.8670879113492
2017-03-20,1148.9483390125
2017-03-21,1148.7740316286418
2017-03-22,1148.531575225146
2017-03-23,1148.3774802648184
2017-03-24,1148.1869368302391
2017-03-25,1148.0009301441023
2017-03-26,1147.8193000858746
2017-03-27,1147.4557338236807
2017-03-28,1147.3142265010224
2017-03-29,1146.9555927945162
2017-03-30,1146.8329078971271
2017-03-31,1146.544452853392
2017-04-01,977.608806332304
2017-04-02,977.608806332304
2017-04-03,968.3134557820218
2017-04-04,967.8834946332202
2017-04-05,965.5698941658592
2017-04-06,964.3960319818295
2017-04-07,965.9793809742416
2017-04-08,967.166892718551
2017-04-09,968.0905129641247
2017-04-10,968.1701353990879
2017-04-11,965.6331784907911
2017-04-12,961.5739853940605
2017-04-13,958.082585369512
2017-04-14,955.0899567770423
2017-04-15,952.496345330235
2017-04-16,950.2269353142788
2017-04-17,948.5231992074904
2017-04-18,945.152426914567
2017-04-19,943.1300170665002
2017-04-20,941.6722440286586
2017-04-21,940.6652964674743
2017-04-22,939.7498895936703
2017-04-23,938.9140833175883
2017-04-24,938.5744763232452
2017-04-25,939.2317026506992
2017-04-26,939.3863626683266
2017-04-27,939.3945874033668
2017-04-28,939.1916314415931
2017-04-29,939.0026724427004
2017-04-30,938.8263107104004
2017-05-01,939.1606368755666
2017-05-02,938.9916410092846
2017-05-03,939.3006949735658
2017-05-04,940.026347933554
2017-05-05,940.6473570453925
2017-05-06,941.2338656510177
2017-05-07,941.7886710887713
2017-05-08,942.7248406455737
2017-05-09,943.727447820268
2017-05-10,944.8478142276647
2017-05-11,945.6468628155826
2017-05-12,945.806305849857
2017-05-13,945.9583329290489
2017-05-14,946.1034496864593
2017-05-15,946.4022716508188
2017-05-16,946.5314281422163
2017-05-17,945.7716426048313
2017-05-18,945.0870227715612
2017-05-19,944.4738023478859
2017-05-20,943.8851107411573
2017-05-21,943.3195050797909
2017-05-22,942.9260611369405
2017-05-23,942.749889689662
2017-05-24,942.3550253661911
2017-05-25,942.0132348618205
2017-05-26,941.6185720077025
2017-05-27,941.2377569730273
2017-05-28,940.8700734912718
2017-05-29,940.5148538563554
2017-05-30,939.9210054448092
2017-05-31,939.2996371834992
2017-06-01,938.755112842749
2017-06-02,937.8879359401433
2017-06-03,937.0478583157443
2017-06-04,936.2336292336341
2017-06-05,935.584291970216
2017-06-06,934.7306480999328
2017-06-07,934.0695192445553
2017-06-08,933.5201331706492
2017-06-09,933.0566415802915
2017-06-10,932.606206091071
2017-06-11,932.1682826987728
2017-06-12,931.8208889243099
2017-06-13,931.4629631909111
2017-06-14,930.6488591470026
2017-06-15,930.0614610963466
2017-06-16,929.4239086087842
2017-06-17,928.8027036209028
2017-06-18,928.1972253415753
2017-06-19,927.7937123755557
2017-06-20,927.2414233619907
2017-06-21,926.737061628974
2017-06-22,926.1673960474566
2017-06-23,925.5849697801982
2017-06-24,925.016247660405
2017-06-25,924.4607516364207
2017-06-26,923.8930798878794
2017-06-27,923.6551967205647
2017-06-28,923.527561480955
2017-06-29,923.5788419076079
2017-06-30,923.7959399137957
2017-07-01,1021.1505806777188
2017-07-02,1021.1505806777188
2017-07-03,1027.9768683638051
2017-07-04,1031.390012206848
2017-07-05,1031.0708610942518
2017-07-06,1034.0126660256367
2017-07-07,1037.3614308413376
2017-07-08,1039.8730044531128
2017-07-09,1041.8264505956045
2017-07-10,1042.8306930625547
2017-07-11,1043.1486352694217
2017-07-12,1041.832607059968
2017-07-13,1041.6294437359775
2017-07-14,1041.0595310349129
2017-07-15,1040.5656066939898
2017-07-16,1040.1334228956825
2017-07-17,1039.287959266113
2017-07-18,1037.1795512941458
2017-07-19,1035.5403764561806
2017-07-20,1033.8279720947362
2017-07-21,1031.8269452776642
2017-07-22,1030.0078299894174
2017-07-23,1028.3468986392786
2017-07-24,1027.1512864926792
2017-07-25,1027.4733188305975
2017-07-26,1026.9488335299611
2017-07-27,1026.8424371971175
2017-07-28,1026.404859163368
2017-07-29,1025.9974589250494
2017-07-30,1025.6172187026189
2017-07-31,1025.3372941977984
2017-08-01,1024.5069311370098
2017-08-02,1023.965987798938
2017-08-03,1022.8076111683636
2017-08-04,1022.2321483370725
2017-08-05,1021.6886556630758
2017-08-06,1021.1745409714572
2017-08-07,1020.5825010292014
2017-08-08,1020.1219775548568
2017-08-09,1019.5260128615172
2017-08-10,1018.4174708787915
2017-08-11,1017.2698973410245
2017-08-12,1016.1756993166417
2017-08-13,1015.1312375660947
2017-08-14,1014.4257515243406
2017-08-15,1014.2741847251624
2017-08-16,1013.6499636609402
2017-08-17,1012.7128384445249
2017-08-18,1011.8917608437547
2017-08-19,1011.1035263470154
2017-08-20,1010.3462030070111
2017-08-21,1009.5140105974536
2017-08-22,1008.9758355360433
2017-08-23,1008.0709669222958
2017-08-24,1007.4238590874684
2017-08-25,1006.5782295296611
2017-08-26,1005.7622711844086
2017-08-27,1004.9744493338201
2017-08-28,1004.1472191422241
2017-08-29,1003.1414448634629
2017-08-30,1002.1810000895473
2017-08-31,1001.1521601545511
2017-09-01,1000.4986330213587
2017-09-02,999.865528611079
2017-09-03,999.2519043364998
2017-09-04,998.656874736908
2017-09-05,997.3776600124601
2017-09-06,996.4294066701617
2017-09-07,995.0852883216802
2017-09-08,993.8555617147262
2017-09-09,992.6604752938831
2017-09-10,991.4985857180635
2017-09-11,990.8536918592459
2017-09-12,990.4454642518868
2017-09-13,990.1728280562016
2017-09-14,989.8863697135212
2017-09-15,989.7086696607971
2017-09-16,989.5355260196809
2017-09-17,989.3667657618845
2017-09-18,989.3485021038059
2017-09-19,989.4177007632501
