,HPIMMOM% Index_ratio
24096,0.26086956521739113
24097,0.26086956521739113
24098,0.26086956521739113
24099,0.26086956521739113
24100,0.26086956521739113
24101,0.26086956521739113
24102,0.26086956521739113
24103,0.26086956521739113
24104,0.26086956521739113
24105,-0.13297897754419485
24106,-0.13297897754419485
24107,-0.13297897754419485
24108,-0.13297897754419485
24109,-0.13297897754419485
24110,-0.13297897754419485
24111,-0.13297897754419485
24112,-0.13297897754419485
24113,-0.13297897754419485
24114,-0.13297897754419485
24115,-0.13297897754419485
24116,-0.13297897754419485
24117,-0.13297897754419485
24118,-0.13297897754419485
24119,-0.13297897754419485
24120,-0.13297897754419485
24121,-0.13297897754419485
24122,-0.13297897754419485
24123,-0.13297897754419485
24124,-0.13297897754419485
24125,-0.13297897754419485
24126,-0.13297897754419485
24127,-0.13297897754419485
24128,-0.13297897754419485
24129,-0.13297897754419485
24130,-0.13297897754419485
24131,-0.13297897754419485
24132,-0.13297897754419485
24133,-0.13297897754419485
24134,-0.13297897754419485
24135,-0.13297897754419485
24136,-0.13297897754419485
24137,-0.13297897754419485
24138,-0.13297897754419485
24139,-0.13297897754419485
24140,-0.13297897754419485
24141,-0.13297897754419485
24142,-0.13297897754419485
24143,-0.13297897754419485
24144,-0.13297897754419485
24145,-0.13297897754419485
24146,-0.13297897754419485
24147,-0.13297897754419485
24148,-0.13297897754419485
24149,-0.13297897754419485
24150,-0.13297897754419485
24151,-0.13297897754419485
24152,-0.13297897754419485
24153,-0.13297897754419485
24154,-0.13297897754419485
24155,-0.13297897754419485
24156,-0.13297897754419485
24157,-0.13297897754419485
24158,-0.13297897754419485
24159,-0.13297897754419485
24160,-0.13297897754419485
24161,-0.13297897754419485
24162,-0.13297897754419485
24163,-0.13297897754419485
24164,-0.13297897754419485
24165,-0.13297897754419485
24166,-0.13297897754419485
24167,-0.13297897754419485
24168,-0.13297897754419485
24169,-0.13297897754419485
24170,-0.13297897754419485
24171,-0.13297897754419485
24172,-0.13297897754419485
24173,-0.13297897754419485
24174,-0.13297897754419485
24175,-0.13297897754419485
24176,-0.13297897754419485
24177,-0.13297897754419485
24178,-0.13297897754419485
24179,-0.13297897754419485
24180,-0.13297897754419485
24181,-0.13297897754419485
24182,-0.13297897754419485
24183,-0.13297897754419485
24184,-0.13297897754419485
24185,-0.13297897754419485
24186,-0.13297897754419485
24187,-0.13297897754419485
24188,-0.13297897754419485
24189,-0.13297897754419485
24190,-0.13297897754419485
24191,-0.13297897754419485
24192,-0.13297897754419485
24193,-0.13297897754419485
24194,-0.13297897754419485
24195,-0.13297897754419485
24196,0.030769230769230882
24197,0.030769230769230882
24198,0.030769230769230882
24199,0.030769230769230882
24200,0.030769230769230882
24201,0.030769230769230882
24202,0.030769230769230882
24203,0.030769230769230882
24204,0.030769230769230882
24205,0.030769230769230882
24206,0.030769230769230882
24207,0.030769230769230882
24208,0.030769230769230882
24209,0.030769230769230882
24210,0.030769230769230882
24211,0.030769230769230882
24212,0.030769230769230882
24213,0.030769230769230882
24214,0.030769230769230882
24215,0.030769230769230882
24216,0.030769230769230882
24217,0.030769230769230882
24218,0.030769230769230882
24219,0.030769230769230882
24220,0.030769230769230882
24221,0.030769230769230882
24222,0.030769230769230882
24223,0.030769230769230882
24224,0.030769230769230882
24225,0.030769230769230882
24226,0.030769230769230882
24227,0.030769230769230882
24228,0.030769230769230882
24229,0.030769230769230882
24230,0.030769230769230882
24231,0.030769230769230882
24232,0.030769230769230882
24233,0.030769230769230882
24234,0.030769230769230882
24235,0.030769230769230882
24236,0.030769230769230882
24237,0.030769230769230882
24238,0.030769230769230882
24239,0.030769230769230882
24240,0.030769230769230882
24241,0.030769230769230882
24242,0.030769230769230882
24243,0.030769230769230882
24244,0.030769230769230882
24245,0.030769230769230882
24246,0.030769230769230882
24247,0.030769230769230882
24248,0.030769230769230882
24249,0.030769230769230882
24250,0.030769230769230882
24251,0.030769230769230882
24252,0.030769230769230882
24253,0.030769230769230882
24254,0.030769230769230882
24255,0.030769230769230882
24256,0.030769230769230882
24257,0.030769230769230882
24258,0.030769230769230882
24259,0.030769230769230882
24260,0.030769230769230882
24261,0.030769230769230882
24262,0.030769230769230882
24263,0.030769230769230882
24264,0.030769230769230882
24265,0.030769230769230882
24266,0.030769230769230882
24267,0.030769230769230882
24268,0.030769230769230882
24269,0.030769230769230882
24270,0.030769230769230882
24271,0.030769230769230882
24272,0.030769230769230882
24273,0.030769230769230882
24274,0.030769230769230882
24275,0.030769230769230882
24276,0.030769230769230882
24277,0.030769230769230882
24278,0.030769230769230882
24279,0.030769230769230882
24280,0.030769230769230882
24281,0.030769230769230882
24282,0.030769230769230882
24283,0.030769230769230882
24284,0.030769230769230882
24285,0.030769230769230882
24286,0.030769230769230882
24287,0.03807931199235537
24288,0.03807931199235537
24289,0.03807931199235537
24290,0.03807931199235537
24291,0.03807931199235537
24292,0.03807931199235537
24293,0.03807931199235537
24294,0.03807931199235537
24295,0.03807931199235537
24296,0.03807931199235537
24297,0.03807931199235537
24298,0.03807931199235537
24299,0.03807931199235537
24300,0.03807931199235537
24301,0.03807931199235537
24302,0.03807931199235537
24303,0.03807931199235537
24304,0.03807931199235537
24305,0.03807931199235537
24306,0.03807931199235537
24307,0.03807931199235537
24308,0.03807931199235537
24309,0.03807931199235537
24310,0.03807931199235537
24311,0.03807931199235537
24312,0.03807931199235537
24313,0.03807931199235537
24314,0.03807931199235537
24315,0.03807931199235537
24316,0.03807931199235537
24317,0.03807931199235537
24318,0.03807931199235537
24319,0.03807931199235537
24320,0.03807931199235537
24321,0.03807931199235537
24322,0.03807931199235537
24323,0.03807931199235537
24324,0.03807931199235537
24325,0.03807931199235537
24326,0.03807931199235537
24327,0.03807931199235537
24328,0.03807931199235537
24329,0.03807931199235537
24330,0.03807931199235537
24331,0.03807931199235537
24332,0.03807931199235537
24333,0.03807931199235537
24334,0.03807931199235537
24335,0.03807931199235537
24336,0.03807931199235537
24337,0.03807931199235537
24338,0.03807931199235537
24339,0.03807931199235537
24340,0.03807931199235537
24341,0.03807931199235537
24342,0.03807931199235537
24343,0.03807931199235537
24344,0.03807931199235537
24345,0.03807931199235537
24346,0.03807931199235537
24347,0.03807931199235537
24348,0.03807931199235537
24349,0.03807931199235537
24350,0.03807931199235537
24351,0.03807931199235537
24352,0.03807931199235537
24353,0.03807931199235537
24354,0.03807931199235537
24355,0.03807931199235537
24356,0.03807931199235537
24357,0.03807931199235537
24358,0.03807931199235537
24359,0.03807931199235537
24360,0.03807931199235537
24361,0.03807931199235537
24362,0.03807931199235537
24363,0.03807931199235537
24364,0.03807931199235537
24365,0.03807931199235537
24366,0.03807931199235537
24367,0.03807931199235537
24368,0.03807931199235537
24369,0.03807931199235537
24370,0.03807931199235537
24371,0.03807931199235537
24372,0.03807931199235537
24373,0.03807931199235537
24374,0.03807931199235537
24375,0.03807931199235537
24376,0.03807931199235537
24377,0.03807931199235537
24378,0.03807931199235537
24379,0.09782608695652195
24380,0.09782608695652195
24381,0.09782608695652195
24382,0.09782608695652195
24383,0.09782608695652195
24384,0.09782608695652195
24385,0.09782608695652195
24386,0.09782608695652195
24387,0.09782608695652195
24388,0.09782608695652195
24389,0.09782608695652195
24390,0.09782608695652195
24391,0.09782608695652195
24392,0.09782608695652195
24393,0.09782608695652195
24394,0.09782608695652195
24395,0.09782608695652195
24396,0.09782608695652195
24397,0.09782608695652195
24398,0.09782608695652195
24399,0.09782608695652195
24400,0.09782608695652195
24401,0.09782608695652195
24402,0.09782608695652195
24403,0.09782608695652195
24404,0.09782608695652195
24405,0.09782608695652195
24406,0.09782608695652195
24407,0.09782608695652195
24408,0.09782608695652195
24409,0.09782608695652195
24410,0.09782608695652195
24411,0.09782608695652195
24412,0.09782608695652195
24413,0.09782608695652195
24414,0.09782608695652195
24415,0.09782608695652195
24416,0.09782608695652195
24417,0.09782608695652195
24418,0.09782608695652195
24419,0.09782608695652195
24420,0.09782608695652195
24421,0.09782608695652195
24422,0.09782608695652195
24423,0.09782608695652195
24424,0.09782608695652195
24425,0.09782608695652195
24426,0.09782608695652195
24427,0.09782608695652195
24428,0.09782608695652195
24429,0.09782608695652195
24430,0.09782608695652195
24431,0.09782608695652195
24432,0.09782608695652195
24433,0.09782608695652195
24434,0.09782608695652195
24435,0.09782608695652195
24436,0.09782608695652195
24437,0.09782608695652195
24438,0.09782608695652195
24439,0.09782608695652195
24440,0.09782608695652195
24441,0.09782608695652195
24442,0.09782608695652195
24443,0.09782608695652195
24444,0.09782608695652195
24445,0.09782608695652195
24446,0.09782608695652195
24447,0.09782608695652195
24448,0.09782608695652195
24449,0.09782608695652195
24450,0.09782608695652195
24451,0.09782608695652195
24452,0.09782608695652195
24453,0.09782608695652195
24454,0.09782608695652195
24455,0.09782608695652195
24456,0.09782608695652195
24457,0.09782608695652195
24458,0.09782608695652195
24459,0.09782608695652195
24460,0.09782608695652195
24461,0.09782608695652195
24462,0.09782608695652195
24463,0.09782608695652195
24464,0.09782608695652195
24465,0.09782608695652195
24466,0.09782608695652195
24467,0.09782608695652195
24468,0.09782608695652195
24469,0.09782608695652195
24470,0.09782608695652195
24471,-0.08594202898550729
24472,-0.08594202898550729
24473,-0.08594202898550729
24474,-0.08594202898550729
24475,-0.08594202898550729
24476,-0.08594202898550729
24477,-0.08594202898550729
24478,-0.08594202898550729
24479,-0.08594202898550729
24480,-0.08594202898550729
24481,-0.08594202898550729
24482,-0.08594202898550729
24483,-0.08594202898550729
24484,-0.08594202898550729
24485,-0.08594202898550729
24486,-0.08594202898550729
24487,-0.08594202898550729
24488,-0.08594202898550729
24489,-0.08594202898550729
24490,-0.08594202898550729
24491,-0.08594202898550729
24492,-0.08594202898550729
24493,-0.08594202898550729
24494,-0.08594202898550729
24495,-0.08594202898550729
24496,-0.08594202898550729
24497,-0.08594202898550729
24498,-0.08594202898550729
24499,-0.08594202898550729
24500,-0.08594202898550729
24501,-0.08594202898550729
24502,-0.08594202898550729
24503,-0.08594202898550729
24504,-0.08594202898550729
24505,-0.08594202898550729
24506,-0.08594202898550729
24507,-0.08594202898550729
24508,-0.08594202898550729
24509,-0.08594202898550729
24510,-0.08594202898550729
24511,-0.08594202898550729
24512,-0.08594202898550729
24513,-0.08594202898550729
24514,-0.08594202898550729
24515,-0.08594202898550729
24516,-0.08594202898550729
24517,-0.08594202898550729
24518,-0.08594202898550729
24519,-0.08594202898550729
24520,-0.08594202898550729
24521,-0.08594202898550729
24522,-0.08594202898550729
24523,-0.08594202898550729
24524,-0.08594202898550729
24525,-0.08594202898550729
24526,-0.08594202898550729
24527,-0.08594202898550729
24528,-0.08594202898550729
24529,-0.08594202898550729
24530,-0.08594202898550729
24531,-0.08594202898550729
24532,-0.08594202898550729
24533,-0.08594202898550729
24534,-0.08594202898550729
24535,-0.08594202898550729
24536,-0.08594202898550729
24537,-0.08594202898550729
24538,-0.08594202898550729
24539,-0.08594202898550729
24540,-0.08594202898550729
24541,-0.08594202898550729
24542,-0.08594202898550729
24543,-0.08594202898550729
24544,-0.08594202898550729
24545,-0.08594202898550729
24546,-0.08594202898550729
24547,-0.08594202898550729
24548,-0.08594202898550729
24549,-0.08594202898550729
24550,-0.08594202898550729
24551,-0.08594202898550729
24552,-0.08594202898550729
24553,-0.08594202898550729
24554,-0.08594202898550729
24555,-0.08594202898550729
24556,-0.08594202898550729
24557,-0.08594202898550729
24558,-0.08594202898550729
24559,-0.08594202898550729
24560,-0.08594202898550729
24561,0.014871794871794908
24562,0.014871794871794908
24563,0.014871794871794908
24564,0.014871794871794908
24565,0.014871794871794908
24566,0.014871794871794908
24567,0.014871794871794908
24568,0.014871794871794908
24569,0.014871794871794908
24570,0.014871794871794908
24571,0.014871794871794908
24572,0.014871794871794908
24573,0.014871794871794908
24574,0.014871794871794908
24575,0.014871794871794908
24576,0.014871794871794908
24577,0.014871794871794908
24578,0.014871794871794908
24579,0.014871794871794908
24580,0.014871794871794908
24581,0.014871794871794908
24582,0.014871794871794908
24583,0.014871794871794908
24584,0.014871794871794908
24585,0.014871794871794908
24586,0.014871794871794908
24587,0.014871794871794908
24588,0.014871794871794908
24589,0.014871794871794908
24590,0.014871794871794908
24591,0.014871794871794908
24592,0.014871794871794908
24593,0.014871794871794908
24594,0.014871794871794908
24595,0.014871794871794908
24596,0.014871794871794908
24597,0.014871794871794908
24598,0.014871794871794908
24599,0.014871794871794908
24600,0.014871794871794908
24601,0.014871794871794908
24602,0.014871794871794908
24603,0.014871794871794908
24604,0.014871794871794908
24605,0.014871794871794908
24606,0.014871794871794908
24607,0.014871794871794908
24608,0.014871794871794908
24609,0.014871794871794908
24610,0.014871794871794908
24611,0.014871794871794908
24612,0.014871794871794908
24613,0.014871794871794908
24614,0.014871794871794908
24615,0.014871794871794908
24616,0.014871794871794908
24617,0.014871794871794908
24618,0.014871794871794908
24619,0.014871794871794908
24620,0.014871794871794908
24621,0.014871794871794908
24622,0.014871794871794908
24623,0.014871794871794908
24624,0.014871794871794908
24625,0.014871794871794908
24626,0.014871794871794908
24627,0.014871794871794908
24628,0.014871794871794908
24629,0.014871794871794908
24630,0.014871794871794908
24631,0.014871794871794908
24632,0.014871794871794908
24633,0.014871794871794908
24634,0.014871794871794908
24635,0.014871794871794908
24636,0.014871794871794908
24637,0.014871794871794908
24638,0.014871794871794908
24639,0.014871794871794908
24640,0.014871794871794908
24641,0.014871794871794908
24642,0.014871794871794908
24643,0.014871794871794908
24644,0.014871794871794908
24645,0.014871794871794908
24646,0.014871794871794908
24647,0.014871794871794908
24648,0.014871794871794908
24649,0.014871794871794908
24650,0.014871794871794908
24651,0.014871794871794908
24652,-0.09523411371237478
24653,-0.09523411371237478
24654,-0.09523411371237478
24655,-0.09523411371237478
24656,-0.09523411371237478
24657,-0.09523411371237478
24658,-0.09523411371237478
24659,-0.09523411371237478
24660,-0.09523411371237478
24661,-0.09523411371237478
24662,-0.09523411371237478
24663,-0.09523411371237478
24664,-0.09523411371237478
24665,-0.09523411371237478
24666,-0.09523411371237478
24667,-0.09523411371237478
24668,-0.09523411371237478
24669,-0.09523411371237478
24670,-0.09523411371237478
24671,-0.09523411371237478
24672,-0.09523411371237478
24673,-0.09523411371237478
24674,-0.09523411371237478
24675,-0.09523411371237478
24676,-0.09523411371237478
24677,-0.09523411371237478
24678,-0.09523411371237478
