Date,HPIMMOM% Index_ratio
2011-05-19,0.35194086489050513
2011-05-20,0.3457692307692307
2011-05-21,0.33968513755747787
2011-05-22,0.33368673579941177
2011-05-23,0.3277722277722277
2011-05-24,0.32193986568986566
2011-05-25,0.3161879499810534
2011-05-26,0.3105148276381152
2011-05-27,0.30491889063317623
2011-05-28,0.2993985743985743
2011-05-29,0.2939523563684636
2011-05-30,0.2885787545787545
2011-05-31,0.2859253329452004
2011-06-01,0.2833068247541931
2011-06-02,0.28072254542842767
2011-06-03,0.27817182817182806
2011-06-04,0.2756540233959588
2011-06-05,0.2731684981684982
2011-06-06,0.27071463568278853
2011-06-07,0.26829183474753093
2011-06-08,0.2658995092957357
2011-06-09,0.26353708791208774
2011-06-10,0.2612040133779263
2011-06-11,0.25889974223307544
2011-06-12,0.25662374435380564
2011-06-13,0.2543755025462342
2011-06-14,0.2521545121545121
2011-06-15,0.24996028068317222
2011-06-16,0.24779232743304602
2011-06-17,0.24565018315018305
2011-06-18,0.2435333896872358
2011-06-19,0.24144149967679374
2011-06-20,0.23937407621618145
2011-06-21,0.23733069256325068
2011-06-22,0.23531093184272378
2011-06-23,0.2333143867626627
2011-06-24,0.2313406593406594
2011-06-25,0.22938936063936055
2011-06-26,0.22746011051095794
2011-06-27,0.22555253735029013
2011-06-28,0.22366627785622195
2011-06-29,0.22180097680097677
2011-06-30,0.21664136968004366
2011-07-01,0.4108695652173913
2011-07-02,0.4032959326788219
2011-07-03,0.3958834412580944
2011-07-04,0.3886270022883296
2011-07-05,0.3815217391304348
2011-07-06,0.3745629762438369
2011-07-07,0.36774622892635317
2011-07-08,0.3610671936758894
2011-07-09,0.35452173913043483
2011-07-10,0.34810589754627647
2011-07-11,0.3418158567774937
2011-07-12,0.3356479527226679
2011-07-13,0.32959866220735784
2011-07-14,0.3236645962732919
2011-07-15,0.3178424938474159
2011-07-16,0.3121292157659488
2011-07-17,0.3065217391304348
2011-07-18,0.30101715197447154
2011-07-19,0.2956126482213439
2011-07-20,0.29030552291421863
2011-07-21,0.2850931677018634
2011-07-22,0.2799730665640631
2011-07-23,0.27494279176201375
2011-07-24,0.2700000000000001
2011-07-25,0.26514242878560723
2011-07-26,0.2603678929765887
2011-07-27,0.2556742815033162
2011-07-28,0.2510595542564853
2011-07-29,0.2465217391304348
2011-07-30,0.24205892921307942
2011-07-31,0.23930862437633643
2011-08-01,0.23660303994344295
2011-08-02,0.23394109396914448
2011-08-03,0.2313217391304348
2011-08-04,0.22874396135265704
2011-08-05,0.22620677850051357
2011-08-06,0.22370923913043478
2011-08-07,0.22125042130097738
2011-08-08,0.21882943143812705
2011-08-09,0.21644540325257214
2011-08-10,0.21409749670619233
2011-08-11,0.2117848970251716
2011-08-12,0.20950681375730043
2011-08-13,0.20726247987117552
2011-08-14,0.20505115089514062
2011-08-15,0.20287210409393838
2011-08-16,0.2007246376811594
2011-08-17,0.19860807006568654
2011-08-18,0.19652173913043475
2011-08-19,0.19446500154178226
2011-08-20,0.19243723208818125
2011-08-21,0.19043782304651868
2011-08-22,0.1884661835748792
2011-08-23,0.18652173913043474
2011-08-24,0.18460393091125665
2011-08-25,0.18271221532091095
2011-08-26,0.1808460634547591
2011-08-27,0.17900496060694482
2011-08-28,0.17718840579710143
2011-08-29,0.17539591131586524
2011-08-30,0.17362700228832947
2011-08-31,0.1751491901108269
2011-09-01,0.17665160926030488
2011-09-02,0.1781346423562412
2011-09-03,0.17959866220735782
2011-09-04,0.18104403212406533
2011-09-05,0.18247110621904236
2011-09-06,0.1838802296964725
2011-09-07,0.18527173913043476
2011-09-08,0.18664596273291922
2011-09-09,0.18800322061191624
2011-09-10,0.1893438250200053
2011-09-11,0.1906680805938494
2011-09-12,0.19197628458498023
2011-09-13,0.19326872708224202
2011-09-14,0.19454569122624316
2011-09-15,0.19580745341614905
2011-09-16,0.197054283509133
2011-09-17,0.1982864450127877
2011-09-18,0.19950419527078567
2011-09-19,0.2007077856420627
2011-09-20,0.2018974616737874
2011-09-21,0.20307346326836584
2011-09-22,0.2042360248447205
2011-09-23,0.20538537549407113
2011-09-24,0.20652173913043476
2011-09-25,0.20764533463605273
2011-09-26,0.20875637600194313
2011-09-27,0.2098550724637681
2011-09-28,0.21094162863319718
2011-09-29,0.2120162446249403
2011-09-30,0.20816108339272987
2011-10-01,0.05991117344553529
2011-10-02,0.05471785383903793
2011-10-03,0.04963386727688787
2011-10-04,0.044655797101449235
2011-10-05,0.03978036754818465
2011-10-06,0.035004436557231566
2011-10-07,0.03032498902064118
2011-10-08,0.025739130434782598
2011-10-09,0.0212440809298321
2011-10-10,0.016837169650468886
2011-10-11,0.012515829463908806
2011-10-12,0.008277591973244125
2011-10-13,0.004120082815734949
2011-10-14,4.1017227235401466e-05
2011-10-15,-0.0039618041446567165
2011-10-16,-0.007890499194847106
2011-10-17,-0.011747108097327569
2011-10-18,-0.015533596837944752
2011-10-19,-0.019251860556208505
2011-10-20,-0.022903726708074584
2011-10-21,-0.026490958060792685
2011-10-22,-0.030015255530129764
2011-10-23,-0.03347826086956532
2011-10-24,-0.03688155922038991
2011-10-25,-0.040226681531029485
2011-10-26,-0.04351510685335311
2011-10-27,-0.04674826452320072
2011-10-28,-0.04992753623188409
2011-10-29,-0.05305425799496949
2011-10-30,-0.05612972202423383
2011-10-31,-0.04939908094733125
2011-11-01,-0.042776998597475496
2011-11-02,-0.0362608695652174
2011-11-03,-0.029848171152518976
2011-11-04,-0.023536460116398483
2011-11-05,-0.017323369565217434
2011-11-06,-0.011206605999325964
2011-11-07,-0.0051839464882944
2011-11-08,0.000746764022568791
2011-11-09,0.006587615283267401
2011-11-10,0.01234063419418105
2011-11-11,0.018007787151200466
2011-11-12,0.023590982286634393
2011-11-13,0.02909207161125313
2011-11-14,0.03451285306251978
2011-11-15,0.03985507246376807
2011-11-16,0.04512042539881134
2011-11-17,0.050310559006211134
2011-11-18,0.05542707369719389
2011-11-19,0.06047152480097974
2011-11-20,0.06544542414107626
2011-11-21,0.07035024154589369
2011-11-22,0.07518740629685154
2011-11-23,0.07995830851697436
2011-11-24,0.08466430050280979
2011-11-25,0.08930669800235015
2011-11-26,0.09388678144149398
2011-11-27,0.09840579710144925
2011-11-28,0.10286495824935211
2011-11-29,0.10726544622425627
2011-11-30,0.10441886899687408
2011-12-01,0.10160926030491245
2011-12-02,0.09883590462833097
2011-12-03,0.09609810479375694
2011-12-04,0.09339518139019659
2011-12-05,0.09072647220693449
2011-12-06,0.08809133169264421
2011-12-07,0.08548913043478257
2011-12-08,0.08291925465838505
2011-12-09,0.08038110574342454
2011-12-10,0.07787409975993594
2011-12-11,0.07539766702014841
2011-12-12,0.07295125164690378
2011-12-13,0.07053431115767413
2011-12-14,0.06814631606352507
2011-12-15,0.06578674948240161
2011-12-16,0.06345510676614351
2011-12-17,0.06115089514066492
2011-12-18,0.05887363335875917
2011-12-19,0.05662285136501512
2011-12-20,0.05439808997235482
2011-12-21,0.05219890054972509
2011-12-22,0.050024844720496855
2011-12-23,0.04787549407114622
2011-12-24,0.045750429869810844
2011-12-25,0.04364924279433316
2011-12-26,0.04157153266941946
2011-12-27,0.039516908212560375
2011-12-28,0.03748498678837375
2011-12-29,0.03547539417104631
2011-12-30,0.03348776431456402
2011-12-31,0.03260869565217389
2012-01-01,-0.1247666312182441
2012-01-02,-0.1261164367547346
2012-01-03,-0.12743782533256218
2012-01-04,-0.128731684981685
2012-01-05,-0.12999886711226918
2012-01-06,-0.13124018838304555
2012-01-07,-0.1324564324564325
2012-01-08,-0.13364835164835168
2012-01-09,-0.13481666848003485
2012-01-10,-0.13596207713854777
2012-01-11,-0.1370852448522352
2012-01-12,-0.13818681318681317
2012-01-13,-0.13926739926739926
2012-01-14,-0.14032759693137054
2012-01-15,-0.14136797781657595
2012-01-16,-0.14238909238909242
2012-01-17,-0.1433914709144067
2012-01-18,-0.1443756243756244
2012-01-19,-0.14534204534204537
2012-01-20,-0.14629120879120877
2012-01-21,-0.14722357288728968
2012-01-22,-0.1481395797185271
2012-01-23,-0.14903965599617774
2012-01-24,-0.14992421371731718
2012-01-25,-0.1507936507936508
2012-01-26,-0.15164835164835166
2012-01-27,-0.15248868778280544
2012-01-28,-0.1533150183150183
2012-01-29,-0.15412769049132682
2012-01-30,-0.1549270401729418
2012-01-31,-0.15002233538818904
2012-02-01,-0.14519673874512584
2012-02-02,-0.14044835164835168
2012-02-03,-0.1357753357753358
2012-02-04,-0.1311759107034698
2012-02-05,-0.12664835164835161
2012-02-06,-0.12219098730726635
2012-02-07,-0.11780219780219778
2012-02-08,-0.11348041271705395
2012-02-09,-0.10922410922410924
2012-02-10,-0.10503181029496822
2012-02-11,-0.10090208299163525
2012-02-12,-0.09683353683353688
2012-02-13,-0.09282482223658689
2012-02-14,-0.08887462902061438
2012-02-15,-0.08498168498168496
2012-02-16,-0.08114475452604947
2012-02-17,-0.07736263736263732
2012-02-18,-0.0736341672511885
2012-02-19,-0.06995821080328118
2012-02-20,-0.0663336663336663
2012-02-21,-0.06275946275946276
2012-02-22,-0.05923455854490338
2012-02-23,-0.05575794068944753
2012-02-24,-0.052328623757195186
2012-02-25,-0.04894564894564894
2012-02-26,-0.045608083191975804
2012-02-27,-0.04231501831501831
2012-02-28,-0.03906557019139799
2012-02-29,-0.039806246385193755
2012-03-01,-0.040537240537240546
2012-03-02,-0.041258741258741266
2012-03-03,-0.04197093229351294
2012-03-04,-0.042673992673992675
2012-03-05,-0.04336809687128158
2012-03-06,-0.04405341493949089
2012-03-07,-0.04473011265464094
2012-03-08,-0.045398351648351654
2012-03-09,-0.046058289536550404
2012-03-10,-0.046710080043413385
2012-03-11,-0.047353873120744294
2012-03-12,-0.0479898150629858
2012-03-13,-0.04861804861804862
2012-03-14,-0.0492387130941348
2012-03-15,-0.049851944462722925
2012-03-16,-0.05045787545787547
2012-03-17,-0.051056635672020304
2012-03-18,-0.05164835164835166
2012-03-19,-0.05223314696998908
2012-03-20,-0.05281114234602606
2012-03-21,-0.05338245569459443
2012-03-22,-0.0539472022230643
2012-03-23,-0.05450549450549451
2012-03-24,-0.055057442557442535
2012-03-25,-0.05560315390823865
2012-03-26,-0.05614273367082355
2012-03-27,-0.056676284609245495
2012-03-28,-0.05720390720390721
2012-03-29,-0.05772569971465
2012-03-30,-0.05824175824175824
2012-03-31,-0.06203086530955383
2012-04-01,0.6390826564739609
2012-04-02,0.6310882665721377
2012-04-03,0.6232639700724808
2012-04-04,0.6156043956043957
2012-04-05,0.6081043956043957
2012-04-06,0.6007590347796534
2012-04-07,0.5935635792778651
2012-04-08,0.5865134865134866
2012-04-09,0.5796043956043957
2012-04-10,0.5728321183766729
2012-04-11,0.5661926308985132
2012-04-12,0.5596820655073083
2012-04-13,0.5532967032967033
2012-04-14,0.5470329670329671
2012-04-15,0.5408874144723202
2012-04-16,0.5348567320529938
2012-04-17,0.5289377289377291
2012-04-18,0.5231273313842122
2012-04-19,0.5174225774225775
2012-04-20,0.5118206118206119
2012-04-21,0.5063186813186814
2012-04-22,0.50091413011767
2012-04-23,0.4956043956043956
2012-04-24,0.4903870043000478
2012-04-25,0.4852595680181887
2012-04-26,0.48021978021978023
2012-04-27,0.47526541255354815
2012-04-28,0.47039431157078215
2012-04-29,0.4656043956043957
2012-04-30,0.4617200980837345
2012-05-01,0.4578994775716088
2012-05-02,0.45414098097024935
2012-05-03,0.4504431052818151
2012-05-04,0.44680439560439567
2012-05-05,0.4432234432234433
2012-05-06,0.4396988837933721
2012-05-07,0.43622939560439566
2012-05-08,0.4328136979299771
2012-05-09,0.4294505494505495
2012-05-10,0.4261387467494338
2012-05-11,0.4228771228771229
2012-05-12,0.4196645459803355
2012-05-13,0.4164999179924553
2012-05-14,0.41338217338217337
2012-05-15,0.4103102779573368
2012-05-16,0.40728322772118397
2012-05-17,0.40430004777830864
2012-05-18,0.4013597912878488
2012-05-19,0.3984615384615384
2012-05-20,0.39560439560439553
2012-05-21,0.39278749419594483
2012-05-22,0.3900099900099899
2012-05-23,0.38727106227106234
2012-05-24,0.38456991284577496
2012-05-25,0.3819057654674093
2012-05-26,0.3792778649921507
2012-05-27,0.37668547668547664
2012-05-28,0.37412788553728143
2012-05-29,0.3716043956043955
2012-05-30,0.36911432937922994
2012-05-31,0.3673149219201851
2012-06-01,0.36553903612727146
2012-06-02,0.3637862137862138
2012-06-03,0.36205600850762143
2012-06-04,0.36034798534798534
2012-06-05,0.3586617204451599
2012-06-06,0.35699680066768674
2012-06-07,0.35535282327735157
2012-06-08,0.35372939560439565
2012-06-09,0.35212613473483045
2012-06-10,0.3505426672093339
2012-06-11,0.34897862873323
2012-06-12,0.3474336638970786
2012-06-13,0.3459074259074259
2012-06-14,0.3443995763272872
2012-06-15,0.3429097848259525
2012-06-16,0.341437728937729
2012-06-17,0.33998309382924774
2012-06-18,0.3385455720749839
2012-06-19,0.33712486344065296
2012-06-20,0.3357206746741631
2012-06-21,0.33433271930381764
2012-06-22,0.3329607174434761
2012-06-23,0.33160439560439564
2012-06-24,0.33026348651348664
2012-06-25,0.328937728937729
2012-06-26,0.32762686751450804
2012-06-27,0.3263306525876359
2012-06-28,0.3250488400488401
2012-06-29,0.3237811911845061
2012-06-30,0.32362637362637364
2012-07-01,-0.2945652173913043
2012-07-02,-0.29142122487143524
2012-07-03,-0.28834412580943575
2012-07-04,-0.28533180778032047
2012-07-05,-0.2823822463768116
2012-07-06,-0.2794935006723443
2012-07-07,-0.2766637089618457
2012-07-08,-0.2738910847606502
2012-07-09,-0.27117391304347854
2012-07-10,-0.2685105467068449
2012-07-11,-0.265899403239557
2012-07-12,-0.263338961587168
2012-07-13,-0.2608277591973243
2012-07-14,-0.2583643892339544
2012-07-15,-0.2559474979491387
2012-07-16,-0.2535757822023568
2012-07-17,-0.2512479871175524
2012-07-18,-0.24896290386916647
2012-07-19,-0.24671936758893304
2012-07-20,-0.24451625538582084
2012-07-21,-0.24235248447204977
2012-07-22,-0.2402270103886111
2012-07-23,-0.23813882532418013
2012-07-24,-0.23608695652173933
2012-07-25,-0.23407046476761645
2012-07-26,-0.2320884429580085
2012-07-27,-0.2301400147383939
2012-07-28,-0.22822433321154584
2012-07-29,-0.22634057971014493
2012-07-30,-0.2244879626302551
2012-07-31,-0.2210263720598717
2012-08-01,-0.21762106751502303
2012-08-02,-0.21427068723702675
2012-08-03,-0.2109739130434784
2012-08-04,-0.2077294685990339
2012-08-05,-0.20453611776788788
2012-08-06,-0.2013926630434782
2012-08-07,-0.1982979440512302
2012-08-08,-0.19525083612040134
2012-08-09,-0.19225024892134085
2012-08-10,-0.18929512516469033
2012-08-11,-0.18638443935926768
2012-08-12,-0.1835171966255678
2012-08-13,-0.1806924315619967
2012-08-14,-0.1779092071611253
2012-08-15,-0.1751666137734053
2012-08-16,-0.17246376811594205
2012-08-17,-0.16979981232405378
2012-08-18,-0.16717391304347823
2012-08-19,-0.16458526056120876
2012-08-20,-0.16203306797305567
2012-08-21,-0.1595165703861356
2012-08-22,-0.1570350241545893
2012-08-23,-0.15458770614692646
2012-08-24,-0.15217391304347822
2012-08-25,-0.14979296066252584
2012-08-26,-0.1474441833137486
2012-08-27,-0.14512693317770636
2012-08-28,-0.1428405797101449
2012-08-29,-0.14058450906996828
2012-08-30,-0.1383581235697941
2012-08-31,-0.13877522023302086
2012-09-01,-0.13918690005646533
2012-09-02,-0.1395932678821879
2012-09-03,-0.13999442586399108
2012-09-04,-0.14039047355303252
2012-09-05,-0.14078150798018713
2012-09-06,-0.14116762373530217
2012-09-07,-0.14154891304347822
2012-09-08,-0.14192546583850923
2012-09-09,-0.1422973698336017
2012-09-10,-0.14266471058949054
2012-09-11,-0.14302757158006368
2012-09-12,-0.14338603425559943
2012-09-13,-0.14374017810371925
2012-09-14,-0.14409008070814905
2012-09-15,-0.144435817805383
2012-09-16,-0.14477746333933622
2012-09-17,-0.14511508951406643
2012-09-18,-0.14544876684464775
2012-09-19,-0.14577856420626895
2012-09-20,-0.14610454888162855
2012-09-21,-0.14642678660669667
2012-09-22,-0.14674534161490677
2012-09-23,-0.14706027667984184
2012-09-24,-0.14737165315647255
2012-09-25,-0.14767953102100634
2012-09-26,-0.14798396890940008
2012-09-27,-0.14828502415458938
2012-09-28,-0.14858275282248373
2012-09-29,-0.14887720974677493
2012-09-30,-0.14807555238774045
2012-10-01,0.10215053763440851
2012-10-02,0.10212765957446801
2012-10-03,0.1021052631578947
2012-10-04,0.1020833333333333
2012-10-05,0.10206185567010306
2012-10-06,0.10204081632653061
2012-10-07,0.10202020202020201
2012-10-08,0.10200000000000004
2012-10-09,0.10198019801980202
2012-10-10,0.10196078431372557
2012-10-11,0.1019417475728156
2012-10-12,0.1019230769230769
2012-10-13,0.10190476190476189
2012-10-14,0.10188679245283017
2012-10-15,0.10186915887850467
2012-10-16,0.10185185185185186
2012-10-17,0.10183486238532113
2012-10-18,0.10181818181818186
2012-10-19,0.10180180180180182
2012-10-20,0.1017857142857142
2012-10-21,0.10176991150442471
2012-10-22,0.10175438596491221
2012-10-23,0.10173913043478255
2012-10-24,0.10172413793103446
2012-10-25,0.10170940170940168
2012-10-26,0.1016949152542373
2012-10-27,0.10168067226890759
2012-10-28,0.10166666666666657
2012-10-29,0.1016528925619834
2012-10-30,0.10163934426229504
2012-10-31,0.09999999999999992
2012-11-01,0.09838709677419344
2012-11-02,0.09679999999999989
2012-11-03,0.09523809523809512
2012-11-04,0.09370078740157467
2012-11-05,0.09218749999999992
2012-11-06,0.09069767441860466
2012-11-07,0.08923076923076917
2012-11-08,0.08778625954198471
2012-11-09,0.08636363636363631
2012-11-10,0.08496240601503757
2012-11-11,0.08358208955223873
2012-11-12,0.0822222222222222
2012-11-13,0.08088235294117646
2012-11-14,0.07956204379562037
2012-11-15,0.07826086956521738
2012-11-16,0.07697841726618698
2012-11-17,0.07571428571428568
2012-11-18,0.07446808510638286
2012-11-19,0.07323943661971827
2012-11-20,0.0720279720279719
2012-11-21,0.0708333333333333
2012-11-22,0.06965517241379304
2012-11-23,0.06849315068493145
2012-11-24,0.06734693877551012
2012-11-25,0.0662162162162161
2012-11-26,0.06510067114093954
2012-11-27,0.06399999999999995
2012-11-28,0.06291390728476814
2012-11-29,0.06184210526315792
2012-11-30,0.061437908496732085
2012-12-01,0.06103896103896106
2012-12-02,0.0606451612903226
2012-12-03,0.06025641025641032
2012-12-04,0.059872611464968195
2012-12-05,0.05949367088607599
2012-12-06,0.059119496855345954
2012-12-07,0.058750000000000024
2012-12-08,0.05838509316770191
2012-12-09,0.05802469135802474
2012-12-10,0.05766871165644177
2012-12-11,0.05731707317073176
2012-12-12,0.056969696969697003
2012-12-13,0.05662650602409641
2012-12-14,0.05628742514970064
2012-12-15,0.055952380952380976
2012-12-16,0.05562130177514796
2012-12-17,0.05529411764705888
2012-12-18,0.05497076023391817
2012-12-19,0.054651162790697705
2012-12-20,0.054335260115606965
2012-12-21,0.05402298850574716
2012-12-22,0.05371428571428577
2012-12-23,0.05340909090909085
2012-12-24,0.05310734463276834
2012-12-25,0.052808988764044884
2012-12-26,0.05251396648044687
2012-12-27,0.05222222222222217
2012-12-28,0.05193370165745853
2012-12-29,0.051648351648351576
2012-12-30,0.05136612021857917
2012-12-31,0.05108695652173906
2013-01-01,0.10333333333333328
2013-01-02,0.10333333333333328
2013-01-03,0.10333333333333328
2013-01-04,0.10333333333333328
2013-01-05,0.10333333333333328
2013-01-06,0.10333333333333328
2013-01-07,0.10333333333333328
2013-01-08,0.10333333333333328
2013-01-09,0.10333333333333328
