Date,MWINCHNG Index_ratio_annual
2010-09-23,-299.91126885536835
2010-09-24,-303.81982777655116
2010-09-25,-307.69230769230774
2010-09-26,-311.52920586304975
2010-09-27,-315.33101045296183
2010-09-28,-319.09820073704765
2010-09-29,-322.8312473025465
2010-09-30,-326.530612244898
2010-10-01,-331.97512331117315
2010-10-02,-337.4009847998288
2010-10-03,-342.8082923701646
2010-10-04,-348.1971410283764
2010-10-05,-353.5676251331203
2010-10-06,-358.91983840102057
2010-10-07,-364.2538739121206
2010-10-08,-369.5698241152787
2010-10-09,-374.8677808335096
2010-10-10,-380.1478352692714
2010-10-11,-385.4100780096984
2010-10-12,-390.65459903178277
2010-10-13,-395.8814877075016
2010-10-14,-401.0908328088945
2010-10-15,-406.28272251308897
2010-10-16,-411.45724440727577
2010-10-17,-416.61448549363394
2010-10-18,-421.75453219420723
2010-10-19,-426.87747035573125
2010-10-20,-431.9833852544133
2010-10-21,-437.0723616006635
2010-10-22,-442.14448354377976
2010-10-23,-447.1998346765862
2010-10-24,-452.2384980400249
2010-10-25,-457.26055612770347
2010-10-26,-462.2660908903969
2010-10-27,-467.25518374050506
2010-10-28,-472.22791555646654
2010-10-29,-477.18436668712917
2010-10-30,-482.12461695607766
2010-10-31,-487.04874566591894
2010-11-01,-492.3234390992835
2010-11-02,-497.63714814053833
2010-11-03,-502.9903072798515
2010-11-04,-508.3833574829228
2010-11-05,-513.8167463120715
2010-11-06,-519.290928050052
2010-11-07,-524.8063638266696
2010-11-08,-530.3635217482664
2010-11-09,-535.9628770301625
2010-11-10,-541.6049121321194
2010-11-11,-547.2901168969183
2010-11-12,-553.0189886921271
2010-11-13,-558.792032555151
2010-11-14,-564.6097613416471
2010-11-15,-570.4726958774013
2010-11-16,-576.3813651137597
2010-11-17,-582.3363062867087
2010-11-18,-588.3380650797117
2010-11-19,-594.387195790397
2010-11-20,-600.4842615012105
2010-11-21,-606.6298342541436
2010-11-22,-612.8244952296428
2010-11-23,-619.0688349298287
2010-11-24,-625.3634533661375
2010-11-25,-631.7089602515157
2010-11-26,-638.1059751972941
2010-11-27,-644.5551279148743
2010-11-28,-651.0570584223689
2010-11-29,-657.6124172563342
2010-11-30,-664.2218656887462
2010-12-01,-665.5918931368033
2010-12-02,-666.975237213608
2010-12-03,-668.3720930232557
2010-12-04,-669.7826594998829
2010-12-05,-671.2071395021136
2010-12-06,-672.6457399103138
2010-12-07,-674.098671726755
2010-12-08,-675.5661501787841
2010-12-09,-677.0483948251076
2010-12-10,-678.5456296653022
2010-12-11,-680.0580832526621
2010-12-12,-681.5859888105083
2010-12-13,-683.129584352078
2010-12-14,-684.6891128041286
2010-12-15,-686.2648221343874
2010-12-16,-687.8569654829895
2010-12-17,-689.4658012980527
2010-12-18,-691.0915934755332
2010-12-19,-692.7346115035316
2010-12-20,-694.3951306112095
2010-12-21,-696.0734319224885
2010-12-22,-697.769802614714
2010-12-23,-699.4845360824742
2010-12-24,-701.2179321067632
2010-12-25,-702.9702970297028
2010-12-26,-704.7419439350274
2010-12-27,-706.5331928345624
2010-12-28,-708.344370860927
2010-12-29,-710.1758124667019
2010-12-30,-712.0278596303241
2010-12-31,-713.9008620689654
2011-01-01,-720.5723542116629
2011-01-02,-727.2727272727273
2011-01-03,-734.002169197397
2011-01-04,-740.7608695652173
2011-01-05,-747.549019607843
2011-01-06,-754.3668122270743
2011-01-07,-761.214442013129
2011-01-08,-768.092105263158
2011-01-09,-774.9999999999999
2011-01-10,-781.9383259911893
2011-01-11,-788.9072847682119
2011-01-12,-795.9070796460178
2011-01-13,-802.9379157427937
2011-01-14,-809.9999999999999
2011-01-15,-817.0935412026727
2011-01-16,-824.21875
2011-01-17,-831.3758389261745
2011-01-18,-838.5650224215245
2011-01-19,-845.7865168539325
2011-01-20,-853.0405405405404
2011-01-21,-860.3273137697519
2011-01-22,-867.6470588235292
2011-01-23,-875.0
2011-01-24,-882.3863636363637
2011-01-25,-889.8063781321185
2011-01-26,-897.2602739726026
2011-01-27,-904.7482837528606
2011-01-28,-912.2706422018347
2011-01-29,-919.8275862068967
2011-01-30,-927.4193548387099
2011-01-31,-935.0461893764433
2011-02-01,-940.0521285838404
2011-02-02,-945.0900639163276
2011-02-03,-950.1603031186246
2011-02-04,-955.263157894737
2011-02-05,-960.3989439718392
2011-02-06,-965.5679811653916
2011-02-07,-970.7705934455273
2011-02-08,-976.0071090047397
2011-02-09,-981.2778603268946
2011-02-10,-986.5831842576029
2011-02-11,-991.9234220759797
2011-02-12,-997.2989195678276
2011-02-13,-1002.7100271002712
2011-02-14,-1008.1570996978853
2011-02-15,-1013.6404971203394
2011-02-16,-1019.160583941606
2011-02-17,-1024.71772963076
2011-02-18,-1030.312308634415
2011-02-19,-1035.9447004608296
2011-02-20,-1041.6152897657214
2011-02-21,-1047.3244664398392
2011-02-22,-1053.0726256983241
2011-02-23,-1058.860168171909
2011-02-24,-1064.6875000000005
2011-02-25,-1070.555032925682
2011-02-26,-1076.4631843927
2011-02-27,-1082.4123776444583
2011-02-28,-1088.403041825095
2011-03-01,-1098.5960433950222
2011-03-02,-1108.9331619537274
2011-03-03,-1119.417475728155
2011-03-04,-1130.0521512385917
2011-03-05,-1140.8404464871965
2011-03-06,-1151.7857142857144
2011-03-07,-1162.8914057295135
2011-03-08,-1174.1610738255035
2011-03-09,-1185.5983772819473
2011-03-10,-1197.207084468665
2011-03-11,-1208.991077556623
2011-03-12,-1220.9543568464733
2011-03-13,-1233.1010452961673
2011-03-14,-1245.435393258427
2011-03-15,-1257.9617834394905
2011-03-16,-1270.684736091298
2011-03-17,-1283.608914450036
2011-03-18,-1296.7391304347825
2011-03-19,-1310.080350620891
2011-03-20,-1323.6377025036818
2011-03-21,-1337.4164810690422
2011-03-22,-1351.4221556886228
2011-03-23,-1365.6603773584905
2011-03-24,-1380.1369863013701
2011-03-25,-1394.8580199539524
2011-03-26,-1409.8297213622293
2011-03-27,-1425.0585480093675
2011-03-28,-1440.551181102362
2011-03-29,-1456.3145353455122
2011-03-30,-1472.355769230769
2011-03-31,-1488.682295877122
2011-04-01,-1506.5359477124182
2011-04-02,-1524.7729149463255
2011-04-03,-1543.4056761268778
2011-04-04,-1562.4472573839662
2011-04-05,-1581.9112627986347
2011-04-06,-1601.8119068162212
2011-04-07,-1622.1640488656199
2011-04-08,-1642.9832303618712
2011-04-09,-1664.2857142857142
2011-04-10,-1686.088527551942
2011-04-11,-1708.4095063985378
2011-04-12,-1731.267345050879
2011-04-13,-1754.681647940075
2011-04-14,-1778.6729857819905
2011-04-15,-1803.2629558541266
2011-04-16,-1828.474246841594
2011-04-17,-1854.3307086614172
2011-04-18,-1880.8574277168493
2011-04-19,-1908.0808080808083
2011-04-20,-1936.0286591606966
2011-04-21,-1964.7302904564317
2011-04-22,-1994.2166140904312
2011-04-23,-2024.52025586354
2011-04-24,-2055.6756756756763
2011-04-25,-2087.719298245614
2011-04-26,-2120.689655172414
2011-04-27,-2154.627539503386
2011-04-28,-2189.576174112257
2011-04-29,-2225.5813953488373
2011-04-30,-2262.6918536009453
2011-05-01,-2286.650774731824
2011-05-02,-2311.07099879663
2011-05-03,-2335.965978128797
2011-05-04,-2361.349693251533
2011-05-05,-2387.2366790582405
2011-05-06,-2413.642052565707
2011-05-07,-2440.5815423514537
2011-05-08,-2468.071519795658
2011-05-09,-2496.1290322580644
2011-05-10,-2524.7718383311603
2011-05-11,-2554.0184453227935
2011-05-12,-2583.888149134487
2011-05-13,-2614.401076716016
2011-05-14,-2645.5782312925166
2011-05-15,-2677.441540577717
2011-05-16,-2710.0139082058417
2011-05-17,-2743.3192686357247
2011-05-18,-2777.3826458036997
2011-05-19,-2812.2302158273387
2011-05-20,-2847.8893740902477
2011-05-21,-2884.3888070692187
2011-05-22,-2921.758569299553
2011-05-23,-2960.0301659125194
2011-05-24,-2999.236641221375
2011-05-25,-3039.4126738794434
2011-05-26,-3080.5946791862275
2011-05-27,-3122.8209191759106
2011-05-28,-3166.1316211878016
2011-05-29,-3210.569105691057
2011-05-30,-3256.1779242174625
2011-05-31,-3303.005008347245
2011-06-01,-3363.2514817950896
2011-06-02,-3425.2577319587635
2011-06-03,-3489.102005231038
2011-06-04,-3554.867256637169
2011-06-05,-3622.641509433962
2011-06-06,-3692.5182481751826
2011-06-07,-3764.5968489341985
2011-06-08,-3838.9830508474583
2011-06-09,-3915.7894736842113
2011-06-10,-3995.1361867704272
2011-06-11,-4077.1513353115743
2011-06-12,-4161.971830985916
2011-06-13,-4249.744114636643
2011-06-14,-4340.625000000001
2011-06-15,-4434.782608695652
2011-06-16,-4532.397408207345
2011-06-17,-4633.663366336635
2011-06-18,-4738.789237668162
2011-06-19,-4848.000000000001
2011-06-20,-4961.538461538462
2011-06-21,-5079.667063020214
2011-06-22,-5202.669902912623
2011-06-23,-5330.855018587363
2011-06-24,-5464.556962025318
2011-06-25,-5604.139715394567
2011-06-26,-5750.000000000002
2011-06-27,-5902.571041948581
2011-06-28,-6062.326869806096
2011-06-29,-6229.787234042555
2011-06-30,-6405.523255813954
2011-07-01,-6614.692653673167
2011-07-02,-6837.461300309598
2011-07-03,-7075.200000000001
2011-07-04,-7329.4701986755
2011-07-05,-7602.0583190394555
2011-07-06,-7895.017793594312
2011-07-07,-8210.720887245847
2011-07-08,-8551.923076923082
2011-07-09,-8921.843687374758
2011-07-10,-9324.267782426785
2011-07-11,-9763.676148796505
2011-07-12,-10245.412844036704
2011-07-13,-10775.903614457837
2011-07-14,-11362.944162436557
2011-07-15,-12016.085790884727
2011-07-16,-12747.159090909097
2011-07-17,-13570.996978851976
2011-07-18,-14506.451612903236
2011-07-19,-15577.854671280284
2011-07-20,-16817.164179104497
2011-07-21,-18267.20647773282
2011-07-22,-19986.72566371684
2011-07-23,-22058.536585365873
2011-07-24,-24603.260869565263
2011-07-25,-27803.68098159513
2011-07-26,-31950.70422535216
2011-07-27,-37537.19008264471
2011-07-28,-45470.000000000065
2011-07-29,-57620.25316455702
2011-07-30,-78568.9655172416
2011-07-31,-123297.29729729761
2011-08-01,-455700.0000000129
2011-08-02,267764.7058823502
2011-08-03,103340.90909090862
2011-08-04,63971.830985915294
2011-08-05,46295.918367346756
2011-08-06,36255.99999999991
2011-08-07,29782.89473684206
2011-08-08,25262.569832402183
2011-08-09,21927.184466019393
2011-08-10,19364.806866952764
2011-08-11,17334.615384615365
2011-08-12,15686.411149825773
2011-08-13,14321.656050955406
2011-08-14,13173.020527859235
2011-08-15,12192.934782608687
2011-08-16,11346.835443037971
2011-08-17,10609.004739336488
2011-08-18,9959.910913140307
2011-08-19,9384.4537815126
2011-08-20,8870.77534791252
2011-08-21,8409.43396226415
2011-08-22,7992.81867145422
2011-08-23,7614.726027397259
2011-08-24,7270.049099836333
2011-08-25,6954.545454545451
2011-08-26,6664.661654135337
2011-08-27,6397.398843930637
2011-08-28,6150.208623087619
2011-08-29,5920.911528150133
2011-08-30,5707.632600258731
2011-08-31,5508.750000000001
2011-09-01,5338.592233009708
2011-09-02,5178.066037735848
2011-09-03,5026.376146788991
2011-09-04,4882.812499999999
2011-09-05,4746.739130434781
2011-09-06,4617.584745762711
2011-09-07,4494.834710743801
2011-09-08,4378.0241935483855
2011-09-09,4266.7322834645665
2011-09-10,4160.576923076922
2011-09-11,4059.210526315788
2011-09-12,3962.316176470587
2011-09-13,3869.60431654676
2011-09-14,3780.8098591549287
2011-09-15,3695.689655172412
2011-09-16,3614.0202702702695
2011-09-17,3535.5960264900655
2011-09-18,3460.227272727271
2011-09-19,3387.738853503184
2011-09-20,3317.9687499999995
2011-09-21,3250.7668711656434
2011-09-22,3185.993975903614
2011-09-23,3123.5207100591706
2011-09-24,3063.2267441860463
2011-09-25,3004.9999999999995
2011-09-26,2948.735955056179
2011-09-27,2894.3370165745846
2011-09-28,2841.7119565217386
2011-09-29,2790.775401069518
2011-09-30,2741.4473684210525
2011-10-01,2676.356589147286
2011-10-02,2613.578680203046
2011-10-03,2552.9925187032422
2011-10-04,2494.4852941176473
2011-10-05,2437.951807228916
2011-10-06,2383.29383886256
2011-10-07,2330.419580419581
2011-10-08,2279.243119266055
2011-10-09,2229.6839729119642
2011-10-10,2181.6666666666674
2011-10-11,2135.1203501094096
2011-10-12,2089.9784482758623
2011-10-13,2046.1783439490453
2011-10-14,2003.6610878661093
2011-10-15,1962.3711340206194
2011-10-16,1922.2560975609763
2011-10-17,1883.2665330661323
2011-10-18,1845.3557312252963
2011-10-19,1808.4795321637432
2011-10-20,1772.5961538461545
2011-10-21,1737.6660341555978
2011-10-22,1703.6516853932587
2011-10-23,1670.5175600739374
2011-10-24,1638.2299270072997
2011-10-25,1606.756756756757
2011-10-26,1576.0676156583634
2011-10-27,1546.133567662566
2011-10-28,1516.9270833333335
2011-10-29,1488.4219554030876
2011-10-30,1460.5932203389832
2011-10-31,1433.417085427136
2011-11-01,1419.1268191268196
2011-11-02,1405.0371593724196
2011-11-03,1391.1439114391146
2011-11-04,1377.4429967426713
2011-11-05,1363.930448847554
2011-11-06,1350.6024096385545
2011-11-07,1337.455125648185
2011-11-08,1324.4849445324883
2011-11-09,1311.6883116883116
2011-11-10,1299.0617670054733
2011-11-11,1286.6019417475725
2011-11-12,1274.3055555555557
2011-11-13,1262.1694135684172
2011-11-14,1250.1904036557503
2011-11-15,1238.365493757094
2011-11-16,1226.691729323308
2011-11-17,1215.1662308554355
2011-11-18,1203.7861915367482
2011-11-19,1192.5488749538918
2011-11-20,1181.4516129032259
2011-11-21,1170.4918032786886
2011-11-22,1159.666908037654
2011-11-23,1148.9744512414536
2011-11-24,1138.412017167382
2011-11-25,1127.9772484891575
2011-11-26,1117.6678445229684
2011-11-27,1107.481559536354
2011-11-28,1097.4162011173185
2011-11-29,1087.4696286011801
2011-11-30,1077.6397515527951
2011-12-01,1079.2387543252596
2011-12-02,1080.846634281749
2011-12-03,1082.4634655532361
2011-12-04,1084.0893230983952
2011-12-05,1085.7242827151854
2011-12-06,1087.368421052632
2011-12-07,1089.0218156228011
2011-12-08,1090.6845448129852
2011-12-09,1092.3566878980891
2011-12-10,1094.0383250532293
2011-12-11,1095.7295373665481
2011-12-12,1097.4304068522488
2011-12-13,1099.1410164638514
2011-12-14,1100.8614501076813
2011-12-15,1102.5917926565876
2011-12-16,1104.3321299638994
2011-12-17,1106.0825488776252
2011-12-18,1107.843137254902
2011-12-19,1109.6139839766934
2011-12-20,1111.3951789627467
2011-12-21,1113.1868131868134
2011-12-22,1114.9889786921385
2011-12-23,1116.8017686072217
2011-12-24,1118.6252771618629
2011-12-25,1120.4595997034842
2011-12-26,1122.3048327137546
2011-12-27,1124.1610738255035
2011-12-28,1126.0284218399406
2011-12-29,1127.9069767441867
2011-12-30,1129.79683972912
2011-12-31,1131.6981132075475
2012-01-01,1123.2671412514053
2012-01-02,1114.9553571428573
2012-01-03,1106.7602512005913
2012-01-04,1098.6793837123992
2012-01-05,1090.7103825136614
2012-01-06,1082.8509406657022
2012-01-07,1075.098814229249
2012-01-08,1067.4518201284798
2012-01-09,1059.9078341013828
2012-01-10,1052.4647887323945
2012-01-11,1045.1206715634842
2012-01-12,1037.8735232800557
2012-01-13,1030.7214359682432
2012-01-14,1023.6625514403296
2012-01-15,1016.6950596252129
2012-01-16,1009.8171970209888
2012-01-17,1003.0272452068618
2012-01-18,996.3235294117649
2012-01-19,989.7044171371639
2012-01-20,983.1683168316833
2012-01-21,976.7136766152837
2012-01-22,970.3389830508476
2012-01-23,964.0427599611273
2012-01-24,957.8235672891179
2012-01-25,951.6800000000001
2012-01-26,945.6106870229011
2012-01-27,939.6142902307939
2012-01-28,933.6895034569455
2012-01-29,927.8350515463916
2012-01-30,922.0496894409938
2012-01-31,916.3322012966969
2012-02-01,912.5077017868146
2012-02-02,908.6996618505997
2012-02-03,904.9079754601227
2012-02-04,901.1325374961737
2012-02-05,897.3732437385463
2012-02-06,893.6299908564463
2012-02-07,889.9026763990266
2012-02-08,886.1911987860393
2012-02-09,882.4954572986067
2012-02-10,878.8153520701118
2012-02-11,875.1507840772015
2012-02-12,871.5016551309058
2012-02-13,867.8678678678677
2012-02-14,864.249325741684
2012-02-15,860.645933014354
2012-02-16,857.0575947478363
2012-02-17,853.4842167957115
2012-02-18,849.9257057949479
2012-02-19,846.3819691577698
2012-02-20,842.8529150636282
2012-02-21,839.3384524512696
2012-02-22,835.8384910109047
2012-02-23,832.3529411764707
2012-02-24,828.8817141179921
2012-02-25,825.4247217340362
2012-02-26,821.9818766442559
2012-02-27,818.5530921820302
2012-02-28,815.1382823871905
2012-02-29,813.4917794163266
2012-03-01,812.470538940973
2012-03-02,811.4540332809211
2012-03-03,810.4422295840263
2012-03-04,809.4350953013661
2012-03-05,808.432598183748
2012-03-06,807.4347062782696
2012-03-07,806.4413879249216
2012-03-08,805.4526117532408
2012-03-09,804.4683466790073
2012-03-10,803.4885619009863
2012-03-11,802.5132268977167
2012-03-12,801.5423114243398
2012-03-13,800.5757855094752
2012-03-14,799.6136194521345
2012-03-15,798.6557838186806
2012-03-16,797.7022494398256
2012-03-17,796.7529874076695
2012-03-18,795.807969072779
2012-03-19,794.8671660413058
2012-03-20,793.9305501721426
2012-03-21,792.9980935741164
2012-03-22,792.0697686032207
2012-03-23,791.1455478598834
2012-03-24,790.2254041862717
2012-03-25,789.3093106636303
2012-03-26,788.397240609658
2012-03-27,787.489167575917
2012-03-28,786.5850653452751
2012-03-29,785.6849079293837
2012-03-30,784.7886695661875
2012-03-31,783.8963247174661
2012-04-01,780.6702879224309
2012-04-02,777.4529866724671
2012-04-03,774.2443855340505
2012-04-04,771.0444492650329
2012-04-05,767.8531428133532
2012-04-06,764.6704313157583
2012-04-07,761.4962800965324
2012-04-08,758.3306546662384
2012-04-09,755.1735207204675
2012-04-10,752.0248441386016
2012-04-11,748.8845909825833
2012-04-12,745.7527274956971
2012-04-13,742.6292201013584
2012-04-14,739.5140354019154
2012-04-15,736.4071401774576
2012-04-16,733.3085013846354
2012-04-17,730.2180861554883
2012-04-18,727.1358617962835
2012-04-19,724.0617957863618
2012-04-20,720.995855776995
2012-04-21,717.9380095902508
2012-04-22,714.8882252178661
2012-04-23,711.8464708201327
2012-04-24,708.812714724786
2012-04-25,705.7869254259082
2012-04-26,702.7690715828367
2012-04-27,699.7591220190816
2012-04-28,696.757045721253
2012-04-29,693.7628118379957
2012-04-30,690.7763896789315
2012-05-01,690.3161765438905
2012-05-02,689.8569219365975
2012-05-03,689.3986228655485
2012-05-04,688.9412763516749
2012-05-05,688.4848794282789
2012-05-06,688.0294291409701
2012-05-07,687.5749225476003
2012-05-08,687.1213567182011
2012-05-09,686.6687287349212
2012-05-10,686.217035691963
2012-05-11,685.7662746955212
2012-05-12,685.3164428637206
2012-05-13,684.8675373265537
2012-05-14,684.4195552258226
2012-05-15,683.9724937150748
2012-05-16,683.5263499595458
2012-05-17,683.0811211360964
2012-05-18,682.6368044331562
2012-05-19,682.1933970506622
2012-05-20,681.7508962000003
2012-05-21,681.3092991039479
2012-05-22,680.8686029966151
2012-05-23,680.4288051233857
2012-05-24,679.9899027408634
2012-05-25,679.5518931168104
2012-05-26,679.1147735300935
2012-05-27,678.678541270627
2012-05-28,678.2431936393166
2012-05-29,677.8087279480037
2012-05-30,677.3751415194105
2012-05-31,676.9424316870844
2012-06-01,670.1177367253836
2012-06-02,663.3443938702419
2012-06-03,656.6218256991723
2012-06-04,649.9494634143687
2012-06-05,643.3267466822793
2012-06-06,636.7531234767438
2012-06-07,630.2280499256063
2012-06-08,623.7509901607176
2012-06-09,617.321416171231
