Date,IP  CHNG Index_ratio
2006-09-14,1230.0746870507385
2006-09-15,1241.6570771001154
2006-09-16,1252.942482789252
2006-09-17,1263.9421820052457
2006-09-18,1274.66688874084
2006-09-19,1285.126787902716
2006-09-20,1295.3315675728386
2006-09-21,1305.290448937657
2006-09-22,1315.0122140795036
2006-09-23,1324.5052318062478
2006-09-24,1333.777481678882
2006-09-25,1342.8365763820302
2006-09-26,1351.689782569197
2006-09-27,1360.3440403027203
2006-09-28,1368.805981197721
2006-09-29,1377.0819453697543
2006-09-30,1350.910986878314
2006-10-01,-762.9268292682925
2006-10-02,-762.9268292682925
2006-10-03,-762.9268292682925
2006-10-04,-762.9268292682925
2006-10-05,-762.9268292682925
2006-10-06,-762.9268292682925
2006-10-07,-762.9268292682924
2006-10-08,-762.9268292682925
2006-10-09,-762.9268292682925
2006-10-10,-762.9268292682924
2006-10-11,-762.9268292682924
2006-10-12,-762.9268292682925
2006-10-13,-762.9268292682924
2006-10-14,-762.9268292682924
2006-10-15,-762.9268292682924
2006-10-16,-762.9268292682925
2006-10-17,-762.9268292682925
2006-10-18,-762.9268292682925
2006-10-19,-762.9268292682925
2006-10-20,-762.9268292682924
2006-10-21,-762.9268292682924
2006-10-22,-762.9268292682924
2006-10-23,-762.9268292682924
2006-10-24,-762.9268292682925
2006-10-25,-762.9268292682925
2006-10-26,-762.9268292682924
2006-10-27,-762.9268292682924
2006-10-28,-762.9268292682924
2006-10-29,-762.9268292682924
2006-10-30,-762.9268292682924
2006-10-31,-744.1070023603461
2006-11-01,-726.4634146341461
2006-11-02,-709.8891352549888
2006-11-03,-694.2898134863699
2006-11-04,-679.5818815331008
2006-11-05,-665.6910569105689
2006-11-06,-652.5510876730386
2006-11-07,-640.1026957637996
2006-11-08,-628.292682926829
2006-11-09,-617.0731707317071
2006-11-10,-606.4009518143961
2006-11-11,-596.2369337979093
2006-11-12,-586.5456608054452
2006-11-13,-577.2949002217293
2006-11-14,-568.4552845528455
2006-11-15,-559.9999999999999
2006-11-16,-551.9045147898287
2006-11-17,-544.1463414634146
2006-11-18,-536.7048282727725
2006-11-19,-529.560975609756
2006-11-20,-522.6972740315638
2006-11-21,-516.0975609756097
2006-11-22,-509.74689369535196
2006-11-23,-503.63143631436316
2006-11-24,-497.7383592017738
2006-11-25,-492.0557491289198
2006-11-26,-486.5725288831835
2006-11-27,-481.27838519764504
2006-11-28,-476.1637040099214
2006-11-29,-471.2195121951219
2006-11-30,-470.1159536185525
2006-12-01,-469.0479937057434
2006-12-02,-468.0139372822299
2006-12-03,-467.01219512195127
2006-12-04,-466.04127579737343
2006-12-05,-465.09977827051
2006-12-06,-464.18638514743355
2006-12-07,-463.299856527977
2006-12-08,-462.43902439024384
2006-12-09,-461.602787456446
2006-12-10,-460.79010649261414
2006-12-11,-459.99999999999994
2006-12-12,-459.2315402606081
2006-12-13,-458.48384970336184
2006-12-14,-457.7560975609756
2006-12-15,-457.04749679075735
2006-12-16,-456.3573012353499
2006-12-17,-455.68480300187605
2006-12-18,-455.02933004013573
2006-12-19,-454.390243902439
2006-12-20,-453.76693766937666
2006-12-21,-453.15883402736466
2006-12-22,-452.5653834851601
2006-12-23,-451.98606271777
2006-12-24,-451.4203730272596
2006-12-25,-450.86783891094717
2006-12-26,-450.3280067283431
2006-12-27,-449.80044345898006
2006-12-28,-449.28473554398465
2006-12-29,-448.780487804878
2006-12-30,-448.2873224336639
2006-12-31,-392.19512195121945
2007-01-01,-12014.925373134329
2007-01-02,-12014.925373134329
2007-01-03,-12014.925373134329
2007-01-04,-12014.925373134329
2007-01-05,-12014.925373134329
2007-01-06,-12014.925373134329
2007-01-07,-12014.925373134329
2007-01-08,-12014.925373134329
2007-01-09,-12014.925373134329
2007-01-10,-12014.92537313433
2007-01-11,-12014.92537313433
2007-01-12,-12014.92537313433
2007-01-13,-12014.92537313433
2007-01-14,-12014.92537313433
2007-01-15,-12014.92537313433
2007-01-16,-12014.925373134329
2007-01-17,-12014.925373134329
2007-01-18,-12014.925373134329
2007-01-19,-12014.925373134329
2007-01-20,-12014.92537313433
2007-01-21,-12014.92537313433
2007-01-22,-12014.92537313433
2007-01-23,-12014.92537313433
2007-01-24,-12014.925373134329
2007-01-25,-12014.925373134329
2007-01-26,-12014.92537313433
2007-01-27,-12014.92537313433
2007-01-28,-12014.92537313433
2007-01-29,-12014.92537313433
2007-01-30,-12014.92537313433
2007-01-31,-11446.477290964536
2007-02-01,-10913.55721393035
2007-02-02,-10412.935323383086
2007-02-03,-9941.761779338603
2007-02-04,-9497.512437810947
2007-02-05,-9077.94361525705
2007-02-06,-8681.054188516877
2007-02-07,-8305.053678973556
2007-02-08,-7948.335246842714
2007-02-09,-7609.452736318408
2007-02-10,-7287.101079966025
2007-02-11,-6980.099502487563
2007-02-12,-6687.377068147635
2007-02-13,-6407.960199004976
2007-02-14,-6140.96185737977
2007-02-15,-5885.572139303485
2007-02-16,-5641.050068804914
2007-02-17,-5406.7164179104475
2007-02-18,-5181.947405828003
2007-02-19,-4966.169154228856
2007-02-20,-4758.852794849284
2007-02-21,-4559.510141599695
2007-02-22,-4367.6898526236755
2007-02-23,-4182.974018794916
2007-02-24,-4004.975124378112
2007-02-25,-3833.3333333333326
2007-02-26,-3667.714061272584
2007-02-27,-3507.8057985932414
2007-02-28,-3648.1153554262587
2007-03-01,-3783.74792703151
2007-03-02,-3914.9335290759323
2007-03-03,-4041.887337506019
2007-03-04,-4164.8108663034045
2007-03-05,-4283.89303482587
2007-03-06,-4399.3111366245685
2007-03-07,-4511.231720186944
2007-03-08,-4619.811390807158
2007-03-09,-4725.197541703248
2007-03-10,-4827.529021558872
2007-03-11,-4926.936744847193
2007-03-12,-5023.544250578096
2007-03-13,-5117.4682144831395
2007-03-14,-5208.818919103114
2007-03-15,-5297.700685760387
2007-03-16,-5384.212271973465
2007-03-17,-5468.447237496726
2007-03-18,-5550.494281837566
2007-03-19,-5630.437555810689
2007-03-20,-5708.356949430065
2007-03-21,-5784.328358208955
2007-03-22,-5858.423929734046
2007-03-23,-5930.71229219755
2007-03-24,-6001.25876640892
2007-03-25,-6070.125562662877
2007-03-26,-6137.371963710859
2007-03-27,-6203.054494967027
2007-03-28,-6267.227082975925
2007-03-29,-6329.941203075532
2007-03-30,-6391.246017105484
2007-03-31,-6343.117744610282
2007-04-01,324.71437161755864
2007-04-02,324.71437161755864
2007-04-03,324.7143716175587
2007-04-04,324.71437161755864
2007-04-05,324.71437161755864
2007-04-06,324.7143716175586
2007-04-07,324.7143716175586
2007-04-08,324.71437161755864
2007-04-09,324.71437161755864
2007-04-10,324.71437161755864
2007-04-11,324.7143716175586
2007-04-12,324.7143716175586
2007-04-13,324.71437161755864
2007-04-14,324.71437161755864
2007-04-15,324.7143716175587
2007-04-16,324.71437161755864
2007-04-17,324.71437161755864
2007-04-18,324.7143716175587
2007-04-19,324.7143716175587
2007-04-20,324.7143716175587
2007-04-21,324.7143716175587
2007-04-22,324.7143716175587
2007-04-23,324.7143716175587
2007-04-24,324.7143716175587
2007-04-25,324.71437161755864
2007-04-26,324.71437161755864
2007-04-27,324.7143716175586
2007-04-28,324.7143716175586
2007-04-29,324.7143716175586
2007-04-30,357.78713168971734
2007-05-01,388.7261653056078
2007-05-02,417.7315093205051
2007-05-03,444.9789536981359
2007-05-04,470.62360723002377
2007-05-05,494.80285198866073
2007-05-06,517.6388053718181
2007-05-07,539.2403828964262
2007-05-08,559.7050352881604
2007-05-09,579.1202183264722
2007-05-10,597.5646422128683
2007-05-11,615.1093381048062
2007-05-12,631.8185722876042
2007-05-13,647.7506327874812
2007-05-14,662.9585087191823
2007-05-15,677.4904790539186
2007-05-16,691.3906245914926
2007-05-17,704.6992745742763
2007-05-18,717.4533974744437
2007-05-19,729.6869439297066
2007-05-20,741.431148526759
2007-05-21,752.7147960807896
2007-05-22,763.5644571904344
2007-05-23,774.0046971261304
2007-05-24,784.0582615086524
2007-05-25,793.7462417318101
2007-05-26,803.0882226612835
2007-05-27,812.1024147862139
2007-05-28,820.8057726999399
2007-05-29,829.2141015318447
2007-05-30,837.3421527360192
2007-05-31,824.7981625149099
2007-06-01,812.6588171396427
2007-06-02,800.9048478080348
2007-06-03,789.5181900180396
2007-06-04,778.4818909292751
2007-06-05,767.7800251462307
2007-06-06,757.3976180432771
2007-06-07,747.3205758551164
2007-06-08,737.5356218463226
2007-06-09,728.0302379520657
2007-06-10,718.792611350605
2007-06-11,709.8115854880738
2007-06-12,701.0766151286253
2007-06-13,692.5777250491622
2007-06-14,684.3054720384846
2007-06-15,676.250909896509
2007-06-16,668.4055571608185
2007-06-17,660.7613673157869
2007-06-18,653.3107012643003
2007-06-19,646.0463018641009
2007-06-20,638.9612703503262
2007-06-21,632.0490444832288
2007-06-22,625.3033782755797
2007-06-23,618.7183231681126
2007-06-24,612.2882105337625
2007-06-25,606.0076354025366
2007-06-26,599.8714413088103
2007-06-27,593.8747061717596
2007-06-28,588.0127291276764
2007-06-29,582.2810182401281
2007-06-30,576.0805640541058
2007-07-01,31.314521679284244
2007-07-02,31.314521679284244
2007-07-03,31.314521679284244
2007-07-04,31.314521679284244
2007-07-05,31.314521679284244
2007-07-06,31.314521679284244
2007-07-07,31.314521679284244
2007-07-08,31.314521679284244
2007-07-09,31.314521679284244
2007-07-10,31.314521679284237
2007-07-11,31.314521679284237
2007-07-12,31.314521679284237
2007-07-13,31.314521679284237
2007-07-14,31.314521679284237
2007-07-15,31.314521679284244
2007-07-16,31.314521679284244
2007-07-17,31.314521679284244
2007-07-18,31.314521679284248
2007-07-19,31.314521679284248
2007-07-20,31.314521679284248
2007-07-21,31.314521679284248
2007-07-22,31.314521679284248
2007-07-23,31.314521679284255
2007-07-24,31.314521679284244
2007-07-25,31.314521679284244
2007-07-26,31.314521679284244
2007-07-27,31.314521679284244
2007-07-28,31.314521679284244
2007-07-29,31.314521679284248
2007-07-30,31.314521679284248
2007-07-31,26.263792376173885
2007-08-01,21.528733654507917
2007-08-02,17.080648188700494
2007-08-03,12.89421480911704
2007-08-04,8.947006194081212
2007-08-05,5.219086946547372
2007-08-06,1.692676847528876
2007-08-07,-1.6481327199623306
2007-08-08,-4.817618719889886
2007-08-09,-7.828630419821061
2007-08-10,-10.692763500243402
2007-08-11,-13.420509291121817
2007-08-12,-16.02138318475008
2007-08-13,-18.50403553775887
2007-08-14,-20.876347786189495
2007-08-15,-23.145516023818786
2007-08-16,-25.31812391091066
2007-08-17,-27.400206469373714
2007-08-18,-29.397306066266843
2007-08-19,-31.314521679284244
2007-08-20,-33.156552366300964
2007-08-21,-34.92773571920166
2007-08-22,-36.632081964445725
2007-08-23,-38.27330427468075
2007-08-24,-39.85484577363451
2007-08-25,-41.37990364762561
2007-08-26,-42.85145071902054
2007-08-27,-44.272254787953585
2007-08-28,-45.644896007092285
2007-08-29,-46.971782518926375
2007-08-30,-48.25516455496262
2007-08-31,-37.88046977332772
2007-09-01,-27.835130381586012
2007-09-02,-18.103707845836205
2007-09-03,-8.67171369580179
2007-09-04,0.47446244968612533
2007-09-05,9.347618411726641
2007-09-06,17.959799198413023
2007-09-07,26.3223515564998
2007-09-08,34.44597384721267
2007-09-09,42.34076170720123
2007-09-10,50.01624990441233
2007-09-11,57.48145075375463
2007-09-12,64.74488941797958
2007-09-13,71.81463638449185
2007-09-14,78.69833737820117
2007-09-15,85.40324094350247
2007-09-16,91.93622390456527
2007-09-17,98.30381489193027
2007-09-18,104.51221610461116
2007-09-19,110.5673234601888
2007-09-20,116.47474527050846
2007-09-21,122.23981956732645
2007-09-22,127.86763019041067
2007-09-23,133.36302174001054
2007-09-24,138.73061348613135
2007-09-25,143.9748123185482
2007-09-26,149.09982481386473
2007-09-27,154.1096684890618
2007-09-28,159.00818230481002
2007-09-29,163.79903647625605
2007-09-30,173.93174541428533
2007-10-01,6301.369863013698
2007-10-02,6301.369863013698
2007-10-03,6301.369863013697
2007-10-04,6301.369863013698
2007-10-05,6301.369863013698
2007-10-06,6301.3698630137
2007-10-07,6301.3698630137
2007-10-08,6301.369863013698
2007-10-09,6301.369863013698
2007-10-10,6301.369863013698
2007-10-11,6301.3698630137
2007-10-12,6301.3698630137
2007-10-13,6301.369863013698
2007-10-14,6301.369863013698
2007-10-15,6301.369863013697
2007-10-16,6301.369863013698
2007-10-17,6301.369863013698
2007-10-18,6301.369863013697
2007-10-19,6301.369863013697
2007-10-20,6301.369863013697
2007-10-21,6301.369863013697
2007-10-22,6301.369863013696
2007-10-23,6301.369863013696
2007-10-24,6301.369863013697
2007-10-25,6301.369863013697
2007-10-26,6301.369863013697
2007-10-27,6301.369863013697
2007-10-28,6301.369863013697
2007-10-29,6301.369863013696
2007-10-30,6301.369863013696
2007-10-31,5819.329587778546
2007-11-01,5367.416829745596
2007-11-02,4942.892723714641
2007-11-03,4543.3406239208
2007-11-04,4166.620072686607
2007-11-05,3810.8284409654257
2007-11-06,3474.2687893372804
2007-11-07,3155.4228035843016
2007-11-08,2852.9278940237828
2007-11-09,2565.557729941291
2007-11-10,2292.2056226433097
2007-11-11,2031.8702823595183
2007-11-12,1783.6435625540423
2007-11-13,1546.6998754669978
2007-11-14,1320.287018917155
2007-11-15,1103.71819960861
2007-11-16,896.3650747387259
2007-11-17,697.6516634050878
2007-11-18,507.04900355445477
2007-11-19,324.07045009784713
2007-11-20,148.26752618855744
2007-11-21,-20.773746801144235
2007-11-22,-183.43610382897035
2007-11-23,-340.0739291150251
2007-11-24,-491.01583348158704
2007-11-25,-636.5669555493431
2007-11-26,-777.0110207024411
2007-11-27,-912.6121870571565
2007-11-28,-1043.6167037049322
2007-11-29,-1170.2544031311154
2007-11-30,-994.6424561290944
2007-12-01,-824.6954106432673
2007-12-02,-660.1435094585777
2007-12-03,-500.73385518591
2007-12-04,-346.2291133524011
2007-12-05,-196.4063333926348
2007-12-06,-51.05587522271231
2007-12-07,90.01956947162421
2007-12-08,227.00587084148725
2007-12-09,360.07827788649706
2007-12-10,489.40216642319666
2007-12-11,615.1337247227657
2007-12-12,737.4205827949494
2007-12-13,856.402390648966
2007-12-14,972.2113502935422
2007-12-15,1084.972705736945
2007-12-16,1194.805194805195
2007-12-17,1301.821466205028
2007-12-18,1406.1284649111944
2007-12-19,1507.8277886497062
2007-12-20,1607.016017974922
2007-12-21,1703.7850221946449
2007-12-22,1798.222243180157
2007-12-23,1890.4109589041097
2007-12-24,1980.4305283757337
2007-12-25,2068.3566194875525
2007-12-26,2154.261421148525
2007-12-27,2238.213840953567
2007-12-28,2320.2796895270344
2007-12-29,2400.5218525766472
2007-12-30,2479.0004516031913
2007-12-31,2450.0978473581213
2008-01-01,-73.48242811501598
2008-01-02,-73.48242811501598
2008-01-03,-73.48242811501598
2008-01-04,-73.48242811501598
2008-01-05,-73.48242811501598
2008-01-06,-73.48242811501598
2008-01-07,-73.48242811501598
2008-01-08,-73.48242811501598
2008-01-09,-73.48242811501598
2008-01-10,-73.48242811501596
2008-01-11,-73.48242811501596
2008-01-12,-73.48242811501596
2008-01-13,-73.48242811501596
2008-01-14,-73.48242811501596
2008-01-15,-73.48242811501598
2008-01-16,-73.48242811501598
2008-01-17,-73.48242811501598
2008-01-18,-73.48242811501599
2008-01-19,-73.48242811501599
2008-01-20,-73.48242811501599
2008-01-21,-73.48242811501599
2008-01-22,-73.48242811501599
2008-01-23,-73.482428115016
2008-01-24,-73.48242811501598
2008-01-25,-73.48242811501598
2008-01-26,-73.48242811501598
2008-01-27,-73.48242811501598
2008-01-28,-73.48242811501598
2008-01-29,-73.48242811501599
2008-01-30,-73.48242811501599
2008-01-31,-139.85365350922396
2008-02-01,-202.0766773162939
2008-02-02,-260.52860877142024
2008-02-03,-315.5421913174215
2008-02-04,-367.4121405750799
2008-02-05,-416.4004259850905
2008-02-06,-462.740695967533
2008-02-07,-506.6420043719522
2008-02-08,-548.291963627427
2008-02-09,-587.8594249201277
2008-02-10,-625.4967661497699
2008-02-11,-661.3418530351437
2008-02-12,-695.5197265770115
2008-02-13,-728.1440604124309
2008-02-14,-759.318423855165
2008-02-15,-789.1373801916932
2008-02-16,-817.6874447692202
2008-02-17,-845.0479233226836
2008-02-18,-871.2916476494751
2008-02-19,-896.4856230031949
2008-02-20,-920.6915993234353
2008-02-21,-943.9665765544358
2008-02-22,-966.3632527578513
2008-02-23,-987.9304224352148
2008-02-24,-1008.7133313970375
2008-02-25,-1028.7539936102235
2008-02-26,-1048.0914746931226
2008-02-27,-1066.7621460835076
2008-02-28,-1084.7999133589642
2008-02-29,-1107.1352502662403
2008-03-01,-1128.738281045409
2008-03-02,-1149.6444398639592
2008-03-03,-1169.8869111009683
2008-03-04,-1189.496805111821
2008-03-05,-1208.5033177684934
2008-03-06,-1226.9338754961757
2008-03-07,-1244.814267321539
2008-03-08,-1262.168765269686
2008-03-09,-1279.0202342917996
2008-03-10,-1295.3902327704245
2008-03-11,-1311.2991045313415
2008-03-12,-1326.7660631877884
2008-03-13,-1341.8092695522778
2008-03-14,-1356.4459027717812
2008-03-15,-1370.692225772098
2008-03-16,-1384.5636455355643
2008-03-17,-1398.0747686817974
2008-03-18,-1411.2394527729991
2008-03-19,-1424.0708537226512
2008-03-20,-1436.5814696485622
2008-03-21,-1448.7831814775373
2008-03-22,-1460.687290578976
2008-03-23,-1472.3045536779705
2008-03-24,-1483.645215274608
2008-03-25,-1494.7190377748539
2008-03-26,-1505.5353295192804
2008-03-27,-1516.1029708787771
2008-03-28,-1526.4304385710136
2008-03-29,-1536.525828337581
2008-03-30,-1546.3968761093358
2008-03-31,-1548.783484885721
2008-04-01,1138.6861313868615
2008-04-02,1138.6861313868615
2008-04-03,1138.6861313868615
2008-04-04,1138.6861313868615
2008-04-05,1138.6861313868615
2008-04-06,1138.6861313868615
2008-04-07,1138.6861313868615
2008-04-08,1138.6861313868615
2008-04-09,1138.6861313868617
2008-04-10,1138.6861313868617
2008-04-11,1138.6861313868617
2008-04-12,1138.686131386862
2008-04-13,1138.686131386862
2008-04-14,1138.686131386862
2008-04-15,1138.686131386862
2008-04-16,1138.6861313868615
2008-04-17,1138.6861313868615
2008-04-18,1138.6861313868617
2008-04-19,1138.6861313868617
2008-04-20,1138.6861313868617
2008-04-21,1138.6861313868617
2008-04-22,1138.6861313868617
2008-04-23,1138.6861313868617
2008-04-24,1138.6861313868615
2008-04-25,1138.6861313868615
2008-04-26,1138.6861313868617
2008-04-27,1138.6861313868617
2008-04-28,1138.6861313868617
2008-04-29,1138.6861313868617
2008-04-30,1217.761557177616
2008-05-01,1291.7353425947729
2008-05-02,1361.0857664233579
2008-05-03,1426.2331342623315
2008-05-04,1487.5483039931305
2008-05-05,1545.359749739312
2008-05-06,1599.9594484995948
2008-05-07,1651.6078121917542
2008-05-08,1700.537840952747
2008-05-09,1746.9586374695868
2008-05-10,1791.0583941605844
2008-05-11,1833.0069432081189
2008-05-12,1872.9579423010086
2008-05-13,1911.0507553895775
2008-05-14,1947.4120769741207
2008-05-15,1982.1573398215735
2008-05-16,2015.3919390669628
2008-05-17,2047.2123000465908
2008-05-18,2077.706812652069
2008-05-19,2106.9566512736487
2008-05-20,2135.0364963503653
2008-05-21,2162.0151710319165
2008-05-22,2187.956204379562
2008-05-23,2212.9183308084284
