,EXP1CYOY Index_ratio
24218,844.082211197732
24219,844.082211197732
24220,844.082211197732
24221,844.082211197732
24222,844.082211197732
24223,844.082211197732
24224,844.082211197732
24225,844.082211197732
24226,844.082211197732
24227,844.082211197732
24228,844.082211197732
24229,844.082211197732
24230,844.082211197732
24231,844.082211197732
24232,844.082211197732
24233,844.082211197732
24234,844.082211197732
24235,844.082211197732
24236,844.082211197732
24237,844.082211197732
24238,844.082211197732
24239,844.082211197732
24240,844.082211197732
24241,844.082211197732
24242,844.082211197732
24243,844.082211197732
24244,844.082211197732
24245,844.082211197732
24246,844.082211197732
24247,844.082211197732
24248,844.082211197732
24249,844.082211197732
24250,844.082211197732
24251,844.082211197732
24252,844.082211197732
24253,844.082211197732
24254,844.082211197732
24255,844.082211197732
24256,844.082211197732
24257,844.082211197732
24258,844.082211197732
24259,844.082211197732
24260,844.082211197732
24261,844.082211197732
24262,844.082211197732
24263,844.082211197732
24264,844.082211197732
24265,844.082211197732
24266,844.082211197732
24267,844.082211197732
24268,844.082211197732
24269,844.082211197732
24270,844.082211197732
24271,844.082211197732
24272,844.082211197732
24273,844.082211197732
24274,844.082211197732
24275,844.082211197732
24276,844.082211197732
24277,844.082211197732
24278,844.082211197732
24279,844.082211197732
24280,844.082211197732
24281,844.082211197732
24282,844.082211197732
24283,844.082211197732
24284,844.082211197732
24285,844.082211197732
24286,844.082211197732
24287,563.7046873288795
24288,563.7046873288795
24289,563.7046873288795
24290,563.7046873288795
24291,563.7046873288795
24292,563.7046873288795
24293,563.7046873288795
24294,563.7046873288795
24295,563.7046873288795
24296,563.7046873288795
24297,563.7046873288795
24298,563.7046873288795
24299,563.7046873288795
24300,563.7046873288795
24301,563.7046873288795
24302,563.7046873288795
24303,563.7046873288795
24304,563.7046873288795
24305,563.7046873288795
24306,563.7046873288795
24307,563.7046873288795
24308,563.7046873288795
24309,563.7046873288795
24310,563.7046873288795
24311,563.7046873288795
24312,563.7046873288795
24313,563.7046873288795
24314,563.7046873288795
24315,563.7046873288795
24316,563.7046873288795
24317,563.7046873288795
24318,563.7046873288795
24319,563.7046873288795
24320,563.7046873288795
24321,563.7046873288795
24322,563.7046873288795
24323,563.7046873288795
24324,563.7046873288795
24325,563.7046873288795
24326,563.7046873288795
24327,563.7046873288795
24328,563.7046873288795
24329,563.7046873288795
24330,563.7046873288795
24331,563.7046873288795
24332,563.7046873288795
24333,563.7046873288795
24334,563.7046873288795
24335,563.7046873288795
24336,563.7046873288795
24337,563.7046873288795
24338,563.7046873288795
24339,563.7046873288795
24340,563.7046873288795
24341,563.7046873288795
24342,563.7046873288795
24343,563.7046873288795
24344,563.7046873288795
24345,563.7046873288795
24346,563.7046873288795
24347,563.7046873288795
24348,563.7046873288795
24349,563.7046873288795
24350,563.7046873288795
24351,563.7046873288795
24352,563.7046873288795
24353,563.7046873288795
24354,563.7046873288795
24355,563.7046873288795
24356,563.7046873288795
24357,563.7046873288795
24358,563.7046873288795
24359,563.7046873288795
24360,563.7046873288795
24361,563.7046873288795
24362,563.7046873288795
24363,563.7046873288795
24364,563.7046873288795
24365,563.7046873288795
24366,563.7046873288795
24367,563.7046873288795
24368,563.7046873288795
24369,563.7046873288795
24370,563.7046873288795
24371,563.7046873288795
24372,563.7046873288795
24373,563.7046873288795
24374,563.7046873288795
24375,563.7046873288795
24376,563.7046873288795
24377,563.7046873288795
24378,563.7046873288795
24379,305.340699815838
24380,305.340699815838
24381,305.340699815838
24382,305.340699815838
24383,305.340699815838
24384,305.340699815838
24385,305.340699815838
24386,305.340699815838
24387,305.340699815838
24388,305.340699815838
24389,305.340699815838
24390,305.340699815838
24391,305.340699815838
24392,305.340699815838
24393,305.340699815838
24394,305.340699815838
24395,305.340699815838
24396,305.340699815838
24397,305.340699815838
24398,305.340699815838
24399,305.340699815838
24400,305.340699815838
24401,305.340699815838
24402,305.340699815838
24403,305.340699815838
24404,305.340699815838
24405,305.340699815838
24406,305.340699815838
24407,305.340699815838
24408,305.340699815838
24409,305.340699815838
24410,305.340699815838
24411,305.340699815838
24412,305.340699815838
24413,305.340699815838
24414,305.340699815838
24415,305.340699815838
24416,305.340699815838
24417,305.340699815838
24418,305.340699815838
24419,305.340699815838
24420,305.340699815838
24421,305.340699815838
24422,305.340699815838
24423,305.340699815838
24424,305.340699815838
24425,305.340699815838
24426,305.340699815838
24427,305.340699815838
24428,305.340699815838
24429,305.340699815838
24430,305.340699815838
24431,305.340699815838
24432,305.340699815838
24433,305.340699815838
24434,305.340699815838
24435,305.340699815838
24436,305.340699815838
24437,305.340699815838
24438,305.340699815838
24439,305.340699815838
24440,305.340699815838
24441,305.340699815838
24442,305.340699815838
24443,305.340699815838
24444,305.340699815838
24445,305.340699815838
24446,305.340699815838
24447,305.340699815838
24448,305.340699815838
24449,305.340699815838
24450,305.340699815838
24451,305.340699815838
24452,305.340699815838
24453,305.340699815838
24454,305.340699815838
24455,305.340699815838
24456,305.340699815838
24457,305.340699815838
24458,305.340699815838
24459,305.340699815838
24460,305.340699815838
24461,305.340699815838
24462,305.340699815838
24463,305.340699815838
24464,305.340699815838
24465,305.340699815838
24466,305.340699815838
24467,305.340699815838
24468,305.340699815838
24469,305.340699815838
24470,305.340699815838
24471,-2574.6682750301575
24472,-2574.6682750301575
24473,-2574.6682750301575
24474,-2574.6682750301575
24475,-2574.6682750301575
24476,-2574.6682750301575
24477,-2574.6682750301575
24478,-2574.6682750301575
24479,-2574.6682750301575
24480,-2574.6682750301575
24481,-2574.6682750301575
24482,-2574.6682750301575
24483,-2574.6682750301575
24484,-2574.6682750301575
24485,-2574.6682750301575
24486,-2574.6682750301575
24487,-2574.6682750301575
24488,-2574.6682750301575
24489,-2574.6682750301575
24490,-2574.6682750301575
24491,-2574.6682750301575
24492,-2574.6682750301575
24493,-2574.6682750301575
24494,-2574.6682750301575
24495,-2574.6682750301575
24496,-2574.6682750301575
24497,-2574.6682750301575
24498,-2574.6682750301575
24499,-2574.6682750301575
24500,-2574.6682750301575
24501,-2574.6682750301575
24502,-2574.6682750301575
24503,-2574.6682750301575
24504,-2574.6682750301575
24505,-2574.6682750301575
24506,-2574.6682750301575
24507,-2574.6682750301575
24508,-2574.6682750301575
24509,-2574.6682750301575
24510,-2574.6682750301575
24511,-2574.6682750301575
24512,-2574.6682750301575
24513,-2574.6682750301575
24514,-2574.6682750301575
24515,-2574.6682750301575
24516,-2574.6682750301575
24517,-2574.6682750301575
24518,-2574.6682750301575
24519,-2574.6682750301575
24520,-2574.6682750301575
24521,-2574.6682750301575
24522,-2574.6682750301575
24523,-2574.6682750301575
24524,-2574.6682750301575
24525,-2574.6682750301575
24526,-2574.6682750301575
24527,-2574.6682750301575
24528,-2574.6682750301575
24529,-2574.6682750301575
24530,-2574.6682750301575
24531,-2574.6682750301575
24532,-2574.6682750301575
24533,-2574.6682750301575
24534,-2574.6682750301575
24535,-2574.6682750301575
24536,-2574.6682750301575
24537,-2574.6682750301575
24538,-2574.6682750301575
24539,-2574.6682750301575
24540,-2574.6682750301575
24541,-2574.6682750301575
24542,-2574.6682750301575
24543,-2574.6682750301575
24544,-2574.6682750301575
24545,-2574.6682750301575
24546,-2574.6682750301575
24547,-2574.6682750301575
24548,-2574.6682750301575
24549,-2574.6682750301575
24550,-2574.6682750301575
24551,-2574.6682750301575
24552,-2574.6682750301575
24553,-2574.6682750301575
24554,-2574.6682750301575
24555,-2574.6682750301575
24556,-2574.6682750301575
24557,-2574.6682750301575
24558,-2574.6682750301575
24559,-2574.6682750301575
24560,-2574.6682750301575
24561,1124.0053050397876
24562,1124.0053050397876
24563,1124.0053050397876
24564,1124.0053050397876
24565,1124.0053050397876
24566,1124.0053050397876
24567,1124.0053050397876
24568,1124.0053050397876
24569,1124.0053050397876
24570,1124.0053050397876
24571,1124.0053050397876
24572,1124.0053050397876
24573,1124.0053050397876
24574,1124.0053050397876
24575,1124.0053050397876
24576,1124.0053050397876
24577,1124.0053050397876
24578,1124.0053050397876
24579,1124.0053050397876
24580,1124.0053050397876
24581,1124.0053050397876
24582,1124.0053050397876
24583,1124.0053050397876
24584,1124.0053050397876
24585,1124.0053050397876
24586,1124.0053050397876
24587,1124.0053050397876
24588,1124.0053050397876
24589,1124.0053050397876
24590,1124.0053050397876
24591,1124.0053050397876
24592,1124.0053050397876
24593,1124.0053050397876
24594,1124.0053050397876
24595,1124.0053050397876
24596,1124.0053050397876
24597,1124.0053050397876
24598,1124.0053050397876
24599,1124.0053050397876
24600,1124.0053050397876
24601,1124.0053050397876
24602,1124.0053050397876
24603,1124.0053050397876
24604,1124.0053050397876
24605,1124.0053050397876
24606,1124.0053050397876
24607,1124.0053050397876
24608,1124.0053050397876
24609,1124.0053050397876
24610,1124.0053050397876
24611,1124.0053050397876
24612,1124.0053050397876
24613,1124.0053050397876
24614,1124.0053050397876
24615,1124.0053050397876
24616,1124.0053050397876
24617,1124.0053050397876
24618,1124.0053050397876
24619,1124.0053050397876
24620,1124.0053050397876
24621,1124.0053050397876
24622,1124.0053050397876
24623,1124.0053050397876
24624,1124.0053050397876
24625,1124.0053050397876
24626,1124.0053050397876
24627,1124.0053050397876
24628,1124.0053050397876
24629,1124.0053050397876
24630,1124.0053050397876
24631,1124.0053050397876
24632,1124.0053050397876
24633,1124.0053050397876
24634,1124.0053050397876
24635,1124.0053050397876
24636,1124.0053050397876
24637,1124.0053050397876
24638,1124.0053050397876
24639,1124.0053050397876
24640,1124.0053050397876
24641,1124.0053050397876
24642,1124.0053050397876
24643,1124.0053050397876
24644,1124.0053050397876
24645,1124.0053050397876
24646,1124.0053050397876
24647,1124.0053050397876
24648,1124.0053050397876
24649,1124.0053050397876
24650,1124.0053050397876
24651,1124.0053050397876
24652,490.6053610362962
24653,490.6053610362962
24654,490.6053610362962
24655,490.6053610362962
24656,490.6053610362962
24657,490.6053610362962
24658,490.6053610362962
24659,490.6053610362962
24660,490.6053610362962
24661,490.6053610362962
24662,490.6053610362962
24663,490.6053610362962
24664,490.6053610362962
24665,490.6053610362962
24666,490.6053610362962
24667,490.6053610362962
24668,490.6053610362962
24669,490.6053610362962
24670,490.6053610362962
24671,490.6053610362962
24672,490.6053610362962
24673,490.6053610362962
24674,490.6053610362962
24675,490.6053610362962
24676,490.6053610362962
24677,490.6053610362962
24678,490.6053610362962
24679,490.6053610362962
24680,490.6053610362962
24681,490.6053610362962
24682,490.6053610362962
24683,490.6053610362962
24684,490.6053610362962
24685,490.6053610362962
24686,490.6053610362962
24687,490.6053610362962
24688,490.6053610362962
24689,490.6053610362962
24690,490.6053610362962
24691,490.6053610362962
24692,490.6053610362962
24693,490.6053610362962
24694,490.6053610362962
24695,490.6053610362962
24696,490.6053610362962
24697,490.6053610362962
24698,490.6053610362962
24699,490.6053610362962
24700,490.6053610362962
24701,490.6053610362962
24702,490.6053610362962
24703,490.6053610362962
24704,490.6053610362962
24705,490.6053610362962
24706,490.6053610362962
24707,490.6053610362962
24708,490.6053610362962
24709,490.6053610362962
24710,490.6053610362962
24711,490.6053610362962
24712,490.6053610362962
24713,490.6053610362962
24714,490.6053610362962
24715,490.6053610362962
24716,490.6053610362962
24717,490.6053610362962
24718,490.6053610362962
24719,490.6053610362962
24720,490.6053610362962
24721,490.6053610362962
24722,490.6053610362962
24723,490.6053610362962
24724,490.6053610362962
24725,490.6053610362962
24726,490.6053610362962
24727,490.6053610362962
24728,490.6053610362962
24729,490.6053610362962
24730,490.6053610362962
24731,490.6053610362962
24732,490.6053610362962
24733,490.6053610362962
24734,490.6053610362962
24735,490.6053610362962
24736,490.6053610362962
24737,490.6053610362962
24738,490.6053610362962
24739,490.6053610362962
24740,490.6053610362962
24741,490.6053610362962
24742,490.6053610362962
24743,490.6053610362962
24744,2240.441801189465
24745,2240.441801189465
24746,2240.441801189465
24747,2240.441801189465
24748,2240.441801189465
24749,2240.441801189465
24750,2240.441801189465
24751,2240.441801189465
24752,2240.441801189465
24753,2240.441801189465
24754,2240.441801189465
24755,2240.441801189465
24756,2240.441801189465
24757,2240.441801189465
24758,2240.441801189465
24759,2240.441801189465
24760,2240.441801189465
24761,2240.441801189465
24762,2240.441801189465
24763,2240.441801189465
24764,2240.441801189465
24765,2240.441801189465
24766,2240.441801189465
24767,2240.441801189465
24768,2240.441801189465
24769,2240.441801189465
24770,2240.441801189465
24771,2240.441801189465
24772,2240.441801189465
24773,2240.441801189465
24774,2240.441801189465
24775,2240.441801189465
24776,2240.441801189465
24777,2240.441801189465
24778,2240.441801189465
24779,2240.441801189465
24780,2240.441801189465
24781,2240.441801189465
24782,2240.441801189465
24783,2240.441801189465
24784,2240.441801189465
24785,2240.441801189465
24786,2240.441801189465
24787,2240.441801189465
24788,2240.441801189465
24789,2240.441801189465
24790,2240.441801189465
24791,2240.441801189465
24792,2240.441801189465
24793,2240.441801189465
24794,2240.441801189465
24795,2240.441801189465
24796,2240.441801189465
24797,2240.441801189465
24798,2240.441801189465
24799,2240.441801189465
24800,2240.441801189465
24801,2240.441801189465
24802,2240.441801189465
24803,2240.441801189465
24804,2240.441801189465
24805,2240.441801189465
24806,2240.441801189465
24807,2240.441801189465
24808,2240.441801189465
24809,2240.441801189465
24810,2240.441801189465
24811,2240.441801189465
24812,2240.441801189465
24813,2240.441801189465
24814,2240.441801189465
24815,2240.441801189465
24816,2240.441801189465
24817,2240.441801189465
24818,2240.441801189465
24819,2240.441801189465
24820,2240.441801189465
24821,2240.441801189465
24822,2240.441801189465
24823,2240.441801189465
24824,2240.441801189465
24825,2240.441801189465
24826,2240.441801189465
