Date,EXP1CYOY Index_ratio
2011-08-29,1073.062337046693
2011-08-30,1072.7971432901115
2011-08-31,1071.844727003035
2011-09-01,1070.9225461536428
2011-09-02,1070.0291834557952
2011-09-03,1069.1633088409574
2011-09-04,1068.3236728508118
2011-09-05,1067.5091006215662
2011-09-06,1066.7184863990628
2011-09-07,1065.9507885308349
2011-09-08,1065.2050248874139
2011-09-09,1064.4802686705677
2011-09-10,1063.7756445708567
2011-09-11,1063.0903252410003
2011-09-12,1062.4235280551943
2011-09-13,1061.7745121276762
2011-09-14,1061.1425755666721
2011-09-15,1060.5270529423171
2011-09-16,1059.9273129493558
2011-09-17,1059.3427562473557
2011-09-18,1058.7728134629058
2011-09-19,1058.2169433398003
2011-09-20,1057.6746310245753
2011-09-21,1057.145386475982
2011-09-22,1056.6287429880697
2011-09-23,1056.12425581752
2011-09-24,1055.6315009067507
2011-09-25,1055.1500736950793
2011-09-26,1054.6795880109462
2011-09-27,1054.219675038816
2011-09-28,1053.7699823549551
2011-09-29,1053.3301730267835
2011-09-30,1052.8999247709637
2011-10-01,962.8145179247383
2011-10-02,962.8145179247383
2011-10-03,962.8145179247383
2011-10-04,962.8145179247383
2011-10-05,962.8145179247383
2011-10-06,962.8145179247383
2011-10-07,962.8145179247383
2011-10-08,962.8145179247383
2011-10-09,962.8145179247383
2011-10-10,962.8145179247384
2011-10-11,962.8145179247384
2011-10-12,962.8145179247384
2011-10-13,962.8145179247384
2011-10-14,962.8145179247384
2011-10-15,962.8145179247384
2011-10-16,962.8145179247383
2011-10-17,962.8145179247383
2011-10-18,962.8145179247383
2011-10-19,962.8145179247383
2011-10-20,962.8145179247384
2011-10-21,962.8145179247384
2011-10-22,962.8145179247384
2011-10-23,962.8145179247384
2011-10-24,962.8145179247383
2011-10-25,962.8145179247383
2011-10-26,962.8145179247384
2011-10-27,962.8145179247384
2011-10-28,962.8145179247384
2011-10-29,962.8145179247383
2011-10-30,962.8145179247383
2011-10-31,952.5718102872411
2011-11-01,942.9692718770874
2011-11-02,933.9487054917918
2011-11-03,925.4587606585721
2011-11-04,917.4539555301079
2011-11-05,909.8938617976694
2011-11-06,902.7424217804981
2011-11-07,895.9673733431777
2011-11-08,889.5397632872586
2011-11-09,883.4335337341348
2011-11-10,877.6251690372613
2011-11-11,872.0933931354772
2011-11-12,866.8189091361016
2011-11-13,861.7841744094248
2011-11-14,856.9732056706005
2011-11-15,852.371409485638
2011-11-16,847.9654344149293
2011-11-17,843.7430416388329
2011-11-18,839.6929914250268
2011-11-19,835.8049432197728
2011-11-20,832.0693674931562
2011-11-21,828.4774677560248
2011-11-22,825.0211114052004
2011-11-23,821.6927682525545
2011-11-24,818.4854557600049
2011-11-25,815.3926901421889
2011-11-26,812.4084426162264
2011-11-27,809.527100177366
2011-11-28,806.743430363552
2011-11-29,804.0525495435314
2011-11-30,798.9311957247828
2011-12-01,793.9750468679293
2011-12-02,789.1762360700235
2011-12-03,784.5273881095522
2011-12-04,780.0215816247878
2011-12-05,775.652314730471
2011-12-06,771.4134737135962
2011-12-07,767.2993044913355
2011-12-08,763.3043865508794
2011-12-09,759.4236091230077
2011-12-10,755.6521493691605
2011-12-11,751.9854523862538
2011-12-12,748.4192128549333
2011-12-13,744.9493581758107
2011-12-14,741.572032954798
2011-12-15,738.2835847132858
2011-12-16,735.0805507118127
2011-12-17,731.9596457873005
2011-12-18,728.9177511140418
2011-12-19,725.9519038076152
2011-12-20,723.0592872988774
2011-12-21,720.237222412304
2011-12-22,717.4831590892626
2011-12-23,714.7946687024839
2011-12-24,712.1694369130414
2011-12-25,709.6052570256788
2011-12-26,707.1000238023937
2011-12-27,704.6517276978196
2011-12-28,702.2584494832358
2011-12-29,699.9183552289761
2011-12-30,697.6296916176673
2011-12-31,694.0547762191046
2012-01-01,531.2800769971128
2012-01-02,531.2800769971128
2012-01-03,531.2800769971128
2012-01-04,531.2800769971128
2012-01-05,531.2800769971128
2012-01-06,531.2800769971128
2012-01-07,531.2800769971128
2012-01-08,531.2800769971128
2012-01-09,531.2800769971127
2012-01-10,531.2800769971128
2012-01-11,531.2800769971128
2012-01-12,531.2800769971128
2012-01-13,531.2800769971128
2012-01-14,531.2800769971128
2012-01-15,531.2800769971128
2012-01-16,531.2800769971128
2012-01-17,531.2800769971128
2012-01-18,531.2800769971127
2012-01-19,531.2800769971127
2012-01-20,531.2800769971127
2012-01-21,531.2800769971127
2012-01-22,531.2800769971126
2012-01-23,531.2800769971126
2012-01-24,531.2800769971128
2012-01-25,531.2800769971128
2012-01-26,531.2800769971127
2012-01-27,531.2800769971127
2012-01-28,531.2800769971127
2012-01-29,531.2800769971127
2012-01-30,531.2800769971127
2012-01-31,526.5195028304719
2012-02-01,522.0564645492462
2012-02-02,517.8639134365797
2012-02-03,513.9179829775993
2012-02-04,510.1975342591321
2012-02-05,506.68377713613523
2012-02-06,503.3599528305978
2012-02-07,500.2110666464044
2012-02-08,497.22366180499006
2012-02-09,494.38562720564664
2012-02-10,491.6860333184662
2012-02-11,489.11499152115147
2012-02-12,486.6635330632467
2012-02-13,484.3235045352466
2012-02-14,482.0874772751578
2012-02-15,479.9486685915945
2012-02-16,477.90087304350203
2012-02-17,475.93840230991356
2012-02-18,474.0560324225939
2012-02-19,472.2489573307669
2012-02-20,470.51274792881554
2012-02-21,468.84331581155465
2012-02-22,467.2368811326809
2012-02-23,465.6899440345062
2012-02-24,464.199259194447
2012-02-25,462.7618130986757
2012-02-26,461.37480370801904
2012-02-27,460.035622227385
2012-02-28,458.7418367291454
2012-02-29,455.5234734253023
2012-03-01,452.41063022978193
2012-03-02,449.3982013308912
2012-03-03,446.4814050954573
2012-03-04,443.6557587423807
2012-03-05,440.9170553540142
2012-03-06,438.2613429774164
2012-03-07,435.68490559713496
2012-03-08,433.18424578686177
2012-03-09,430.75606886964
2012-03-10,428.3972684357674
2012-03-11,426.104913084539
2012-03-12,423.8762342708447
2012-03-13,421.70861515067634
2012-03-14,419.5995803310531
2012-03-15,417.5467864399532
2012-03-16,415.54801344072433
2012-03-17,413.6011566232936
2012-03-18,411.704219211438
2012-03-19,409.85530553152813
2012-03-20,408.05261469361585
2012-03-21,406.2944347405905
2012-03-22,404.5791372254437
2012-03-23,402.9051721805415
2012-03-24,401.2710634462322
2012-03-25,399.6754043292007
2012-03-26,398.11685356372817
2012-03-27,396.5941315514848
2012-03-28,395.1060168577013
2012-03-29,393.65134294355374
2012-03-30,392.22899511638707
2012-03-31,389.7026938412889
2012-04-01,416.56263004577596
2012-04-02,416.56263004577596
2012-04-03,416.56263004577596
2012-04-04,416.56263004577596
2012-04-05,416.56263004577596
2012-04-06,416.5626300457759
2012-04-07,416.5626300457759
2012-04-08,416.56263004577596
2012-04-09,416.56263004577596
2012-04-10,416.56263004577596
2012-04-11,416.5626300457759
2012-04-12,416.5626300457759
2012-04-13,416.5626300457759
2012-04-14,416.5626300457759
2012-04-15,416.56263004577596
2012-04-16,416.56263004577596
2012-04-17,416.56263004577596
2012-04-18,416.5626300457761
2012-04-19,416.5626300457761
2012-04-20,416.5626300457761
2012-04-21,416.5626300457761
2012-04-22,416.56263004577613
2012-04-23,416.56263004577613
2012-04-24,416.56263004577596
2012-04-25,416.56263004577596
2012-04-26,416.56263004577596
2012-04-27,416.5626300457761
2012-04-28,416.5626300457761
2012-04-29,416.5626300457761
2012-04-30,411.51338604522124
2012-05-01,406.7898997221216
2012-05-02,402.36163129421544
2012-05-03,398.20174277103104
2012-05-04,394.2865535727399
2012-05-05,390.5950894714939
2012-05-06,387.1087067092061
2012-05-07,383.810777069204
2012-05-08,380.68642267341266
2012-05-09,377.7222915799696
2012-05-10,374.90636704119845
2012-05-11,372.2278046750505
2012-05-12,369.6767928977667
2012-05-13,367.2444328310542
2012-05-14,364.922634585556
2012-05-15,362.70402737319097
2012-05-16,360.5818813439723
2012-05-17,358.5500394011034
2012-05-18,356.602857539187
2012-05-19,354.73515248796144
2012-05-20,352.9421556387848
2012-05-21,351.2194723915367
2012-05-22,349.56304619225966
2012-05-23,347.96912664201193
2012-05-24,346.4342411491809
2012-05-25,344.95516967427085
2012-05-26,343.52892218060754
2012-05-27,342.1527184586518
2012-05-28,340.82397003745314
2012-05-29,339.54026393561725
2012-05-30,338.2993480371758
2012-05-31,331.51183970856107
2012-06-01,324.9432832615145
2012-06-02,318.5832524159615
2012-06-03,312.42197253433204
2012-06-04,306.45027049521417
2012-06-05,300.6595291239485
2012-06-06,295.0416457040638
2012-06-07,289.5889941494699
2012-06-08,284.29439046602363
2012-06-09,279.1510611735329
2012-06-10,274.1526143963237
2012-06-11,269.2930133629259
2012-06-12,264.5665520838677
2012-06-13,259.9678330015408
2012-06-14,255.4917464280759
2012-06-15,251.13345160654433
2012-06-16,246.88835924790968
2012-06-17,242.7521154112913
2012-06-18,238.72058660851135
2012-06-19,234.789846025801
2012-06-20,230.95616076612043
2012-06-21,227.21598002496873
2012-06-22,223.56592412095313
2012-06-23,220.0027743098903
2012-06-24,216.5234633179113
2012-06-25,213.12506653504812
2012-06-26,209.8047938161588
2012-06-27,206.55998184088062
2012-06-28,203.38808698864244
2012-06-29,200.2866786886761
2012-06-30,189.34665002080723
2012-07-01,-4200.000000000001
2012-07-02,-4200.000000000001
2012-07-03,-4200.000000000001
2012-07-04,-4200.000000000001
2012-07-05,-4200.000000000001
2012-07-06,-4200.000000000001
2012-07-07,-4200.000000000001
2012-07-08,-4200.000000000001
2012-07-09,-4200.000000000001
2012-07-10,-4200.000000000002
2012-07-11,-4200.000000000002
2012-07-12,-4200.000000000002
2012-07-13,-4200.000000000002
2012-07-14,-4200.000000000002
2012-07-15,-4200.000000000002
2012-07-16,-4200.000000000001
2012-07-17,-4200.000000000001
2012-07-18,-4200.000000000001
2012-07-19,-4200.000000000001
2012-07-20,-4200.000000000002
2012-07-21,-4200.000000000002
2012-07-22,-4200.000000000002
2012-07-23,-4200.000000000002
2012-07-24,-4200.000000000001
2012-07-25,-4200.000000000001
2012-07-26,-4200.000000000002
2012-07-27,-4200.000000000002
2012-07-28,-4200.000000000002
2012-07-29,-4200.000000000002
2012-07-30,-4200.000000000002
2012-07-31,-4148.387096774195
2012-08-01,-4100.000000000001
2012-08-02,-4054.545454545454
2012-08-03,-4011.7647058823522
2012-08-04,-3971.428571428571
2012-08-05,-3933.3333333333326
2012-08-06,-3897.2972972972966
2012-08-07,-3863.157894736841
2012-08-08,-3830.76923076923
2012-08-09,-3800.0000000000005
2012-08-10,-3770.7317073170734
2012-08-11,-3742.857142857143
2012-08-12,-3716.279069767442
2012-08-13,-3690.909090909091
2012-08-14,-3666.6666666666665
2012-08-15,-3643.478260869565
2012-08-16,-3621.2765957446804
2012-08-17,-3600.0000000000005
2012-08-18,-3579.5918367346944
2012-08-19,-3560.0000000000005
2012-08-20,-3541.1764705882356
2012-08-21,-3523.0769230769233
2012-08-22,-3505.660377358491
2012-08-23,-3488.888888888889
2012-08-24,-3472.7272727272725
2012-08-25,-3457.1428571428582
2012-08-26,-3442.1052631578955
2012-08-27,-3427.5862068965525
2012-08-28,-3413.5593220338988
2012-08-29,-3400.0000000000005
2012-08-30,-3386.88524590164
2012-08-31,-3361.290322580646
2012-09-01,-3336.5079365079373
2012-09-02,-3312.5000000000014
2012-09-03,-3289.2307692307704
2012-09-04,-3266.6666666666683
2012-09-05,-3244.7761194029868
2012-09-06,-3223.5294117647077
2012-09-07,-3202.89855072464
2012-09-08,-3182.857142857145
2012-09-09,-3163.3802816901434
2012-09-10,-3144.4444444444457
2012-09-11,-3126.0273972602754
2012-09-12,-3108.1081081081097
2012-09-13,-3090.6666666666683
2012-09-14,-3073.6842105263177
2012-09-15,-3057.142857142859
2012-09-16,-3041.025641025643
2012-09-17,-3025.3164556962047
2012-09-18,-3010.000000000001
2012-09-19,-2995.0617283950633
2012-09-20,-2980.4878048780506
2012-09-21,-2966.2650602409653
2012-09-22,-2952.380952380954
2012-09-23,-2938.8235294117667
2012-09-24,-2925.581395348839
2012-09-25,-2912.643678160922
2012-09-26,-2900.0000000000014
2012-09-27,-2887.640449438203
2012-09-28,-2875.555555555557
2012-09-29,-2863.7362637362653
2012-09-30,-2845.652173913045
2012-10-01,421.6959511077157
2012-10-02,421.6959511077157
2012-10-03,421.6959511077157
2012-10-04,421.6959511077157
2012-10-05,421.6959511077157
2012-10-06,421.6959511077157
2012-10-07,421.6959511077157
2012-10-08,421.6959511077157
2012-10-09,421.6959511077157
2012-10-10,421.69595110771564
2012-10-11,421.69595110771564
2012-10-12,421.69595110771564
2012-10-13,421.69595110771564
2012-10-14,421.69595110771564
2012-10-15,421.69595110771564
2012-10-16,421.6959511077157
2012-10-17,421.6959511077157
2012-10-18,421.6959511077157
2012-10-19,421.6959511077157
2012-10-20,421.69595110771564
2012-10-21,421.69595110771564
2012-10-22,421.69595110771564
2012-10-23,421.69595110771564
2012-10-24,421.6959511077157
2012-10-25,421.6959511077157
2012-10-26,421.69595110771564
2012-10-27,421.6959511077157
2012-10-28,421.6959511077157
2012-10-29,421.69595110771576
2012-10-30,421.69595110771576
2012-10-31,374.085117918135
2012-11-01,329.44996180290286
2012-11-02,287.5199666643516
2012-11-03,248.05644182806805
2012-11-04,210.84797555385785
2012-11-05,175.70664629488155
2012-11-06,142.46484834720124
2012-11-07,110.97261871255677
2012-11-08,81.09537521302225
2012-11-09,52.711993888464455
2012-11-10,25.713167750470454
2012-11-11,-1.4862747755904452e-14
2012-11-12,-24.517206459750927
2012-11-13,-47.91999444405862
2012-11-14,-70.28265851795263
2012-11-15,-91.67303284950343
2012-11-16,-112.1531784860946
2012-11-17,-131.77998472116116
2012-11-18,-150.60569682418418
2012-11-19,-168.67838044308627
2012-11-20,-186.04233137105103
2012-11-21,-202.73843803255562
2012-11-22,-218.8045029332487
2012-11-23,-234.27552839317536
2012-11-24,-249.18397110910473
2012-11-25,-263.5599694423223
2012-11-26,-277.43154678139194
2012-11-27,-290.82479386739016
2012-11-28,-303.7640325775918
2012-11-29,-316.2719633307868
2012-11-30,-320.3045748850955
2012-12-01,-324.2071021957169
2012-12-02,-327.98573975044553
2012-12-03,-331.646294881589
2012-12-04,-335.1942175471587
2012-12-05,-338.6346274046808
2012-12-06,-341.9723384604859
2012-12-07,-345.2118815440613
2012-12-08,-348.3575248281129
2012-12-09,-351.413292589763
2012-12-10,-354.3829823862962
2012-12-11,-357.2701807995925
2012-12-12,-360.07827788649695
2012-12-13,-362.81048045753914
2012-12-14,-365.4698242933535
2012-12-15,-368.05918539664646
2012-12-16,-370.58129036738643
2012-12-17,-373.0387259799022
2012-12-18,-375.4339480326075
2012-12-19,-377.76928953399533
2012-12-20,-380.0469682822623
2012-12-21,-382.2690938903276
2012-12-22,-384.43767430301784
2012-12-23,-386.5546218487392
2012-12-24,-388.6217588639732
2012-12-25,-390.64082292536443
2012-12-26,-392.6134717209765
2012-12-27,-394.54128758941584
2012-12-28,-396.42578175294614
2012-12-29,-398.2683982683981
2012-12-30,-400.0705177175763
2012-12-31,-404.12528647822757
2013-01-01,1913.0434782608697
2013-01-02,1913.0434782608697
2013-01-03,1913.0434782608697
2013-01-04,1913.0434782608697
2013-01-05,1913.0434782608697
2013-01-06,1913.0434782608693
2013-01-07,1913.0434782608693
2013-01-08,1913.0434782608697
2013-01-09,1913.0434782608697
2013-01-10,1913.0434782608697
2013-01-11,1913.0434782608693
2013-01-12,1913.0434782608693
2013-01-13,1913.0434782608693
2013-01-14,1913.0434782608693
2013-01-15,1913.0434782608697
2013-01-16,1913.0434782608697
2013-01-17,1913.0434782608697
2013-01-18,1913.0434782608702
2013-01-19,1913.0434782608702
2013-01-20,1913.0434782608702
2013-01-21,1913.0434782608702
2013-01-22,1913.0434782608704
2013-01-23,1913.0434782608704
2013-01-24,1913.0434782608697
2013-01-25,1913.0434782608697
2013-01-26,1913.0434782608697
2013-01-27,1913.0434782608702
2013-01-28,1913.0434782608702
2013-01-29,1913.0434782608702
2013-01-30,1913.0434782608702
2013-01-31,1918.6535764375883
2013-02-01,1923.9130434782614
2013-02-02,1928.8537549407122
2013-02-03,1933.5038363171361
2013-02-04,1937.8881987577647
2013-02-05,1942.0289855072474
2013-02-06,1945.945945945947
2013-02-07,1949.6567505720836
2013-02-08,1953.177257525085
2013-02-09,1956.521739130435
2013-02-10,1959.703075291623
2013-02-11,1962.7329192546588
2013-02-12,1965.6218402426698
2013-02-13,1968.3794466403167
2013-02-14,1971.014492753624
2013-02-15,1973.534971644613
2013-02-16,1975.9481961147094
2013-02-17,1978.260869565218
2013-02-18,1980.479148181012
2013-02-19,1982.608695652175
2013-02-20,1984.6547314578013
2013-02-21,1986.622073578596
2013-02-22,1988.515176374078
2013-02-23,1990.3381642512086
2013-02-24,1992.0948616600801
2013-02-25,1993.7888198757769
2013-02-26,1995.4233409610988
2013-02-27,1997.0014992503754
2013-02-28,2007.369196757554
2013-03-01,2017.3913043478267
2013-03-02,2027.084818246615
2013-03-03,2036.4656381486682
2013-03-04,2045.5486542443066
2013-03-05,2054.3478260869565
2013-03-06,2062.8762541806022
2013-03-07,2071.146245059289
2013-03-08,2079.169370538611
2013-03-09,2086.9565217391305
2013-03-10,2094.5179584120983
2013-03-11,2101.863354037267
2013-03-12,2109.0018371096144
2013-03-13,2115.942028985507
2013-03-14,2122.692078618225
2013-03-15,2129.2596944770858
2013-03-16,2135.6521739130435
2013-03-17,2141.8764302059494
2013-03-18,2147.939017504235
2013-03-19,2153.846153846154
2013-03-20,2159.6037424325814
2013-03-21,2165.2173913043475
2013-03-22,2170.6924315619967
2013-03-23,2176.033934252386
2013-03-24,2181.246726034573
2013-03-25,2186.335403726708
2013-03-26,2191.304347826087
2013-03-27,2196.157735085945
2013-03-28,2200.8995502248877
2013-03-29,2205.5335968379445
2013-03-30,2210.0635075720566
2013-03-31,2189.371980676329
2013-04-01,158.87025595763458
2013-04-02,158.87025595763458
2013-04-03,158.8702559576346
2013-04-04,158.87025595763458
2013-04-05,158.87025595763458
2013-04-06,158.87025595763455
2013-04-07,158.87025595763455
2013-04-08,158.87025595763458
2013-04-09,158.87025595763458
2013-04-10,158.87025595763458
2013-04-11,158.87025595763458
2013-04-12,158.8702559576346
2013-04-13,158.8702559576346
2013-04-14,158.8702559576346
2013-04-15,158.87025595763464
2013-04-16,158.87025595763458
2013-04-17,158.87025595763458
2013-04-18,158.8702559576346
2013-04-19,158.8702559576346
2013-04-20,158.8702559576346
2013-04-21,158.8702559576346
2013-04-22,158.87025595763464
2013-04-23,158.87025595763464
2013-04-24,158.8702559576346
2013-04-25,158.8702559576346
2013-04-26,158.8702559576346
2013-04-27,158.8702559576346
2013-04-28,158.8702559576346
2013-04-29,158.87025595763464
2013-04-30,132.39187996469553
2013-05-01,107.62178629388156
2013-05-02,84.39982347749338
2013-05-03,62.58525234694698
2013-05-04,42.05389128290328
2013-05-05,22.695750851090665
2013-05-06,4.413062665489859
2013-05-07,-12.881372104673067
2013-05-08,-29.265573465880045
2013-05-09,-44.80955937266616
2013-05-10,-59.57634598411297
2013-05-11,-73.62280154134287
2013-05-12,-87.00037826251416
2013-05-13,-99.75574211293333
2013-05-14,-111.93131669742436
2013-05-15,-123.56575463371578
