Date,LEI CHNG Index_ratio_annual
2012-10-12,413.397319135024
2012-10-13,424.5368136545333
2012-10-14,435.8536373197946
2012-10-15,447.35205844722645
2012-10-16,459.03648344583723
2012-10-17,470.9114624473907
2012-10-18,482.9816952142909
2012-10-19,495.2520373413055
2012-10-20,507.727506768316
2012-10-21,520.4132906224485
2012-10-22,533.3147524091858
2012-10-23,546.437439573404
2012-10-24,559.787091452727
2012-10-25,573.3696476471531
2012-10-26,587.1912568306012
2012-10-27,601.2582860318342
2012-10-28,615.5773304141968
2012-10-29,630.1552235857231
2012-10-30,644.9990484734795
2012-10-31,660.1161487985001
2012-11-01,651.8361292729649
2012-11-02,643.6384297427121
2012-11-03,635.5218286414481
2012-11-04,627.4851284534041
2012-11-05,619.5271551243449
2012-11-06,611.6467574898014
2012-11-07,603.842806719942
2012-11-08,596.1141957805239
2012-11-09,588.4598389093788
2012-11-10,580.8786711079182
2012-11-11,573.3696476471533
2012-11-12,565.9317435877532
2012-11-13,558.5639533136734
2012-11-14,551.2652900789126
2012-11-15,544.0347855669665
2012-11-16,536.8714894625678
2012-11-17,529.7744690353106
2012-11-18,522.7428087347818
2012-11-19,515.7756097968248
2012-11-20,508.8719898605832
2012-11-21,502.0310825959802
2012-11-22,495.25203734130565
2012-11-23,488.5340187505894
2012-11-24,481.8762064504543
2012-11-25,475.2777947061571
2012-11-26,468.73799209652447
2012-11-27,462.25602119751466
2012-11-28,455.83111827413813
2012-11-29,449.46253298047725
2012-11-30,443.149528067561
2012-12-01,445.0134113630822
2012-12-02,446.8992388327966
2012-12-03,448.8074003065934
2012-12-04,450.7382949029373
2012-12-05,452.6923313071776
2012-12-06,454.669928059924
2012-12-07,456.6715138559185
2012-12-08,458.697527853847
2012-12-09,460.7484199975677
2012-12-10,462.82465134924155
2012-12-11,464.92669443489126
2012-12-12,467.0550336029258
2012-12-13,469.2101653962072
2012-12-14,471.39259893825533
2012-12-15,473.60285633422603
2012-12-16,475.8414730873222
2012-12-17,478.10899853133816
2012-12-18,480.4059962800691
2012-12-19,482.73304469436005
2012-12-20,485.0907373676044
2012-12-21,487.4796836305523
2012-12-22,489.900509076325
2012-12-23,492.35385610659193
2012-12-24,494.8403844999054
2012-12-25,497.3607720032555
2012-12-26,499.91571494795403
2012-12-27,502.5059288910264
2012-12-28,505.13214928335077
2012-12-29,507.79513216585644
2012-12-30,510.4956548951639
2012-12-31,513.2345169001316
2013-01-01,514.2022881599665
2013-01-02,515.1804748952437
2013-01-03,516.1692461578639
2013-01-04,517.168774678101
2013-01-05,518.1792369651959
2013-01-06,519.2008134112685
2013-01-07,520.2336883986804
2013-01-08,521.2780504109757
2013-01-09,522.334092147546
2013-01-10,523.4020106421661
2013-01-11,524.4820073855473
2013-01-12,525.5742884520757
2013-01-13,526.6790646309001
2013-01-14,527.7965515615422
2013-01-15,528.9269698742168
2013-01-16,530.0705453350505
2013-01-17,531.2275089964013
2013-01-18,532.3980973524883
2013-01-19,533.582552500553
2013-01-20,534.78112230778
2013-01-21,535.9940605842244
2013-01-22,537.221627261993
2013-01-23,538.4640885809478
2013-01-24,539.7217172812124
2013-01-25,540.9947928027697
2013-01-26,542.2836014924615
2013-01-27,543.5884368187094
2013-01-28,544.9095995942951
2013-01-29,546.2473982075586
2013-01-30,547.602148862384
2013-01-31,548.9741758273666
2013-02-01,551.567412666922
2013-02-02,554.1551495343892
2013-02-03,556.7374039084931
2013-02-04,559.3141931939746
2013-02-05,561.8855347219816
2013-02-06,564.4514457504573
2013-02-07,567.0119434645269
2013-02-08,569.5670449768811
2013-02-09,572.1167673281564
2013-02-10,574.6611274873156
2013-02-11,577.2001423520227
2013-02-12,579.733828749018
2013-02-13,582.2622034344892
2013-02-14,584.785283094441
2013-02-15,587.3030843450625
2013-02-16,589.8156237330912
2013-02-17,592.3229177361762
2013-02-18,594.8249827632382
2013-02-19,597.3218351548268
2013-02-20,599.8134911834779
2013-02-21,602.2999670540654
2013-02-22,604.781278904153
2013-02-23,607.2574428043444
2013-02-24,609.7284747586284
2013-02-25,612.1943907047257
2013-02-26,614.6552065144297
2013-02-27,617.1109379939484
2013-02-28,619.5616008842421
2013-03-01,619.2176246292896
2013-03-02,618.8218329869799
2013-03-03,618.425223593343
2013-03-04,618.027793911405
2013-03-05,617.6295413936865
2013-03-06,617.2304634821488
2013-03-07,616.8305576081394
2013-03-08,616.4298211923357
2013-03-09,616.0282516446898
2013-03-10,615.625846364375
2013-03-11,615.2226027397259
2013-03-12,614.818518148185
2013-03-13,614.4135899562443
2013-03-14,614.0078155193884
2013-03-15,613.6011921820369
2013-03-16,613.1937172774867
2013-03-17,612.7853881278538
2013-03-18,612.3762020440136
2013-03-19,611.9661563255438
2013-03-20,611.5552482606627
2013-03-21,611.1434751261716
2013-03-22,610.7308341873925
2013-03-23,610.3173226981098
2013-03-24,609.9029379005077
2013-03-25,609.4876770251092
2013-03-26,609.0715372907152
2013-03-27,608.6545159043416
2013-03-28,608.236610061157
2013-03-29,607.8178169444201
2013-03-30,607.3981337254158
2013-03-31,606.9775575633925
2013-04-01,602.7162845212806
2013-04-02,598.4091913389307
2013-04-03,594.0555349870417
2013-04-04,589.654556283502
2013-04-05,585.2054794520548
2013-04-06,580.7075116664157
2013-04-07,576.1598425792778
2013-04-08,571.5616438356162
2013-04-09,566.9120685696791
2013-04-10,562.2102508850238
2013-04-11,557.4553053169258
2013-04-12,552.6463262764631
2013-04-13,547.782387475538
2013-04-14,542.8625413320734
2013-04-15,537.8858183545807
2013-04-16,532.8512265052564
2013-04-17,527.7577505407353
2013-04-18,522.6043513295728
2013-04-19,517.3899651454973
2013-04-20,512.1135029354208
2013-04-21,506.77384956115156
2013-04-22,501.3698630136985
2013-04-23,495.9003735990036
2013-04-24,490.36418309388563
2013-04-25,484.7600638709135
2013-04-26,479.08675799086745
2013-04-27,473.3429762613799
2013-04-28,467.5273972602737
2013-04-29,461.63866632204696
2013-04-30,455.6753944858678
2013-05-01,465.7395174188164
2013-05-02,475.85485726236516
2013-05-03,486.02180598266705
2013-05-04,496.240759555758
2013-05-05,506.5121180189674
2013-05-06,516.8362855231188
2013-05-07,527.2136703855389
2013-05-08,537.6446851438889
2013-05-09,548.1297466108313
2013-05-10,558.66927592955
2013-05-11,569.2636986301371
2013-05-12,579.9134446868632
2013-05-13,590.6189485763468
2013-05-14,601.3806493366413
2013-05-15,612.1989906272534
2013-05-16,623.0744207901112
2013-05-17,634.0073929115026
2013-05-18,644.998364884997
2013-05-19,656.0477994753719
2013-05-20,667.156164383562
2013-05-21,678.3239323126511
2013-05-22,689.5515810349262
2013-05-23,700.8395934600089
2013-05-24,712.188457704095
2013-05-25,723.5986671603113
2013-05-26,735.0707205702195
2013-05-27,746.6051220964864
2013-05-28,758.202381396738
2013-05-29,769.8630136986305
2013-05-30,781.5875398761493
2013-05-31,793.3764865271717
2013-06-01,801.6370147217646
2013-06-02,810.0125920555578
2013-06-03,818.505638917174
2013-06-04,827.1186440677965
2013-06-05,835.8541670726241
2013-06-06,844.7148408368332
2013-06-07,853.7033742513194
2013-06-08,862.822554953807
2013-06-09,872.0752522112355
2013-06-10,881.4644199296881
2013-06-11,890.9930997984895
2013-06-12,900.6644245755064
2013-06-13,910.4816215211057
2013-06-14,920.4480159886747
2013-06-15,930.567035180096
2013-06-16,940.8422120750888
2013-06-17,951.277189543876
2013-06-18,961.8757246532398
2013-06-19,972.6416931766536
2013-06-20,983.5790943198671
2013-06-21,994.6920556740472
2013-06-22,1005.9848384093627
2013-06-23,1017.4618427227423
2013-06-24,1029.1276135544338
2013-06-25,1040.9868465889729
2013-06-26,1053.0443945571997
2013-06-27,1065.3052738570998
2013-06-28,1077.7746715124406
2013-06-29,1090.4579524894853
2013-06-30,1103.360667393468
2013-07-01,1121.5311918285522
2013-07-02,1139.9567411679882
2013-07-03,1158.642722300208
2013-07-04,1177.5946960464096
2013-07-05,1196.8183826778613
2013-07-06,1216.3196676722218
2013-07-07,1236.104607721046
2013-07-08,1256.1794370013545
2013-07-09,1276.5505737249152
2013-07-10,1297.2246269796813
2013-07-11,1318.208403878713
2013-07-12,1339.508917032825
2013-07-13,1361.1333923641855
2013-07-14,1383.089277279169
2013-07-15,1405.3842492198655
2013-07-16,1428.0262246148927
2013-07-17,1451.0233682514101
2013-07-18,1474.384103091667
2013-07-19,1498.1171205588603
2013-07-20,1522.2313913186997
2013-07-21,1546.7361765847706
2013-07-22,1571.641039977635
2013-07-23,1596.9558599695583
2013-07-24,1622.6908429489
2013-07-25,1648.8565369404482
2013-07-26,1675.463846020461
2013-07-27,1702.524045467794
2013-07-28,1730.048797695338
2013-07-29,1758.0501690090734
2013-07-30,1786.5406472453196
2013-07-31,1815.5331603403538
2013-08-01,1829.4429223744296
2013-08-02,1843.6021868665152
2013-08-03,1858.0177276390011
2013-08-04,1872.696565959843
2013-08-05,1887.6459819455843
2013-08-06,1902.8735266008287
2013-08-07,1918.3870345359835
2013-08-08,1934.1946374082977
2013-08-09,1950.3047781346272
2013-08-10,1966.7262259281322
2013-08-11,1983.4680922151697
2013-08-12,2000.5398474930835
2013-08-13,2017.9513391944397
2013-08-14,2035.7128106284858
2013-08-15,2053.8349210764213
2013-08-16,2072.3287671232883
2013-08-17,2091.2059053162047
2013-08-18,2110.478376246145
2013-08-19,2130.158730158731
2013-08-20,2150.260054208484
2013-08-21,2170.7960014809332
2013-08-22,2191.78082191781
2013-08-23,2213.229395292515
2013-08-24,2235.157266396266
2013-08-25,2257.580682609705
2013-08-26,2280.516634050881
2013-08-27,2303.9828965080383
2013-08-28,2327.9980773852444
2013-08-29,2352.5816649104327
2013-08-30,2377.7540808793374
2013-08-31,2403.536737235368
2013-09-01,2407.776228365188
2013-09-02,2411.915376509686
2013-09-03,2415.9577024753667
2013-09-04,2419.9065642568694
2013-09-05,2423.7651663405095
2013-09-06,2427.536568377061
2013-09-07,2431.2236932731316
2013-09-08,2434.829334746083
2013-09-09,2438.3561643835615
2013-09-10,2441.8067382450945
2013-09-11,2445.1835030400703
2013-09-12,2448.4888019134596
2013-09-13,2451.724879868035
2013-09-14,2454.893888849457
2013-09-15,2457.9978925184405
2013-09-16,2461.0388707322168
2013-09-17,2464.0187237557657
2013-09-18,2466.939276221632
2013-09-19,2469.802280855659
2013-09-20,2472.6094219846314
2013-09-21,2475.36231884058
2013-09-22,2478.062528675362
2013-09-23,2480.7115496981105
2013-09-24,2483.3108238471928
2013-09-25,2485.8617394074554
2013-09-26,2488.3656334827347
2013-09-27,2490.8237943328954
2013-09-28,2493.2374635839583
2013-09-29,2495.6078383193076
2013-09-30,2497.93607305936
2013-10-01,2444.8578135678836
2013-10-02,2394.25354074762
2013-10-03,2345.9542244533304
2013-10-04,2299.805889856358
2013-10-05,2255.667977756679
2013-10-06,2213.4119146224907
2013-10-07,2172.9198617140178
2013-10-08,2134.083617660539
2013-10-09,2096.803652968036
2013-10-10,2060.988258317025
2013-10-11,2026.552791305808
2013-10-12,1993.419008614602
2013-10-13,1961.5144724987872
2013-10-14,1930.7720221355348
2013-10-15,1901.129301703976
2013-10-16,1872.5283382204916
2013-10-17,1844.9151631147718
2013-10-18,1818.2394723490615
2013-10-19,1792.4543205770472
2013-10-20,1767.5158454303821
2013-10-21,1743.383018526341
2013-10-22,1720.0174202232954
2013-10-23,1697.3830355229059
2013-10-24,1675.4460688384943
2013-10-25,1654.1747756258856
2013-10-26,1633.5393091125666
2013-10-27,1613.5115805688504
2013-10-28,1594.0651317454008
2013-10-29,1575.1750182589024
2013-10-30,1556.8177028451003
2013-10-31,1538.9709575186603
2013-11-01,1548.1790419684144
2013-11-02,1557.528971108024
2013-11-03,1567.0240479186236
2013-11-04,1576.6676787340823
2013-11-05,1586.4633773153566
2013-11-06,1596.4147691191145
2013-11-07,1606.525595771531
2013-11-08,1616.7997197588454
2013-11-09,1627.2411293470382
2013-11-10,1637.8539437437926
2013-11-11,1648.6424185167687
2013-11-12,1659.6109512831747
2013-11-13,1670.7640876866028
2013-11-14,1682.106527678208
2013-11-15,1693.6431321204543
2013-11-16,1705.3789297329265
2013-11-17,1717.3191244010577
2013-11-18,1729.4691028700943
2013-11-19,1741.8344428481826
2013-11-20,1754.420921544209
2013-11-21,1767.234524667834
2013-11-22,1780.2814559211763
2013-11-23,1793.5681470137827
2013-11-24,1807.1012682348462
2013-11-25,1820.8877396191742
2013-11-26,1834.934742746198
2013-11-27,1849.249733214278
2013-11-28,1863.8404538358366
2013-11-29,1878.7149486023848
2013-11-30,1893.8815774723678
2013-12-01,1915.068493150685
2013-12-02,1936.3249881908366
2013-12-03,1957.6514059120411
2013-12-04,1979.048091895918
2013-12-05,2000.5153940051546
2013-12-06,2022.0536624023553
2013-12-07,2043.6632495690828
2013-12-08,2065.344510325087
2013-12-09,2087.097801847723
2013-12-10,2108.923483691565
2013-12-11,2130.8219178082195
2013-12-12,2152.7934685663326
2013-12-13,2174.8385027717973
2013-12-14,2196.957389688167
2013-12-15,2219.150501057277
2013-12-16,2241.4182111200644
2013-12-17,2263.760896637609
2013-12-18,2286.1789369123803
2013-12-19,2308.6727138097
2013-12-20,2331.2426117794316
2013-12-21,2353.8890178778734
2013-12-22,2376.612321789893
2013-12-23,2399.4129158512715
2013-12-24,2422.2911950712937
2013-12-25,2445.247557155547
2013-12-26,2468.2824025289774
2013-12-27,2491.3961343591673
2013-12-28,2514.5891585798536
2013-12-29,2537.8618839147016
2013-12-30,2561.214721901304
2013-12-31,2584.648086915446
2014-01-01,2588.3869744513427
2014-01-02,2592.151826484018
2014-01-03,2595.942914419359
2014-01-04,2599.7605134591436
2014-01-05,2603.604902667628
2014-01-06,2607.476365039552
2014-01-07,2611.375187569582
2014-01-08,2615.301661323229
2014-01-09,2619.256081509287
2014-01-10,2623.2387475538158
2014-01-11,2627.249963175725
2014-01-12,2631.290036463979
2014-01-13,2635.359279956481
2014-01-14,2639.4580107206666
2014-01-15,2643.5865504358653
2014-01-16,2647.7452254774525
2014-01-17,2651.93436700286
2014-01-18,2656.154311039484
2014-01-19,2660.405398574534
2014-01-20,2664.6879756468797
2014-01-21,2669.0023934409533
2014-01-22,2673.3490083827437
2014-01-23,2677.728182237956
2014-01-24,2682.1402822123805
2014-01-25,2686.5856810545365
2014-01-26,2691.064757160648
2014-01-27,2695.577894682014
2014-01-28,2700.1254836348426
2014-01-29,2704.7079200125963
2014-01-30,2709.325605900948
2014-01-31,2713.9789495953883
2014-02-01,2692.577498488155
2014-02-02,2671.4211021645933
2014-02-03,2650.505575628396
2014-02-04,2629.8268286378916
2014-02-05,2609.3808630394
2014-02-06,2589.1637701901464
2014-02-07,2569.1717284672286
2014-02-08,2549.4010008593245
2014-02-09,2529.8479326379297
2014-02-10,2510.50894910509
2014-02-11,2491.380553414714
2014-02-12,2472.4593244646658
2014-02-13,2453.7419148569893
2014-02-14,2435.2250489236803
2014-02-15,2416.9055208155924
2014-02-16,2398.7801926521133
2014-02-17,2380.845992729374
2014-02-18,2363.0999137848457
2014-02-19,2345.5390113162607
2014-02-20,2328.160401952885
2014-02-21,2310.961261877255
2014-02-22,2293.9388252955528
2014-02-23,2277.0903829548906
2014-02-24,2260.413280705828
2014-02-25,2243.904918108527
2014-02-26,2227.5627470809973
2014-02-27,2211.3842705879665
2014-02-28,2195.367041368954
2014-03-01,2200.3338898163615
2014-03-02,2204.0133779264224
2014-03-03,2207.705192629817
2014-03-04,2211.409395973155
2014-03-05,2215.126050420169
2014-03-06,2218.8552188552203
2014-03-07,2222.5969645868477
2014-03-08,2226.3513513513512
2014-03-09,2230.118443316414
2014-03-10,2233.898305084746
2014-03-11,2237.691001697793
2014-03-12,2241.496598639457
2014-03-13,2245.315161839864
2014-03-14,2249.146757679181
2014-03-15,2252.9914529914536
2014-03-16,2256.849315068493
2014-03-17,2260.720411663808
2014-03-18,2264.604810996564
2014-03-19,2268.5025817555943
2014-03-20,2272.413793103449
2014-03-21,2276.338514680484
2014-03-22,2280.2768166089973
2014-03-23,2284.2287694974007
2014-03-24,2288.194444444445
2014-03-25,2292.1739130434785
2014-03-26,2296.1672473867598
2014-03-27,2300.1745200698083
2014-03-28,2304.1958041958046
2014-03-29,2308.231173380035
2014-03-30,2312.280701754386
2014-03-31,2316.344463971881
2014-04-01,2364.768683274021
2014-04-02,2414.414414414414
2014-04-03,2465.328467153285
2014-04-04,2517.5600739371534
2014-04-05,2571.161048689139
2014-04-06,2626.1859582542697
2014-04-07,2682.6923076923076
2014-04-08,2740.7407407407404
2014-04-09,2800.395256916996
2014-04-10,2861.723446893788
2014-04-11,2924.79674796748
2014-04-12,2989.690721649484
2014-04-13,3056.4853556485346
2014-04-14,3125.2653927813167
2014-04-15,3196.120689655173
2014-04-16,3269.146608315098
2014-04-17,3344.444444444445
2014-04-18,3422.1218961625286
2014-04-19,3502.2935779816507
2014-04-20,3585.0815850815848
2014-04-21,3670.6161137440754
2014-04-22,3759.0361445783133
2014-04-23,3850.4901960784323
2014-04-24,3945.1371571072323
2014-04-25,4043.1472081218285
2014-04-26,4144.702842377263
2014-04-27,4250.000000000002
2014-04-28,4359.249329758714
2014-04-29,4472.6775956284155
2014-04-30,4590.529247910865
2014-05-01,4491.803278688525
2014-05-02,4396.782841823057
2014-05-03,4305.263157894738
2014-05-04,4217.054263565891
2014-05-05,4131.979695431473
2014-05-06,4049.8753117206984
2014-05-07,3970.5882352941185
2014-05-08,3893.975903614458
2014-05-09,3819.9052132701418
2014-05-10,3748.2517482517483
2014-05-11,3678.8990825688074
2014-05-12,3611.738148984199
2014-05-13,3546.6666666666665
2014-05-14,3483.588621444201
2014-05-15,3422.413793103448
2014-05-16,3363.057324840764
2014-05-17,3305.439330543933
2014-05-18,3249.4845360824743
2014-05-19,3195.121951219513
2014-05-20,3142.2845691382768
2014-05-21,3090.9090909090914
2014-05-22,3040.93567251462
2014-05-23,2992.307692307693
2014-05-24,2944.9715370018985
2014-05-25,2898.876404494382
2014-05-26,2853.974121996304
2014-05-27,2810.2189781021907
2014-05-28,2767.567567567568
2014-05-29,2725.978647686833
2014-05-30,2685.4130052724086
2014-05-31,2645.8333333333335
2014-06-01,2640.1384083044986
2014-06-02,2634.4827586206907
2014-06-03,2628.865979381444
2014-06-04,2623.287671232877
2014-06-05,2617.7474402730377
2014-06-06,2612.244897959184
2014-06-07,2606.7796610169494
2014-06-08,2601.3513513513512
2014-06-09,2595.9595959595963
2014-06-10,2590.604026845639
2014-06-11,2585.284280936455
2014-06-12,2580.0
2014-06-13,2574.750830564784
2014-06-14,2569.53642384106
2014-06-15,2564.3564356435654
2014-06-16,2559.2105263157896
2014-06-17,2554.098360655738
2014-06-18,2549.0196078431372
2014-06-19,2543.973941368078
2014-06-20,2538.961038961039
