Date,NHSPATOT Index_ratio
2005-08-27,1042.4753936794837
2005-08-28,1042.5797188924503
2005-08-29,1042.6805665983177
2005-08-30,1042.7781078220257
2005-08-31,1042.9953415666967
2005-09-01,1043.205679002013
2005-09-02,1043.409443392476
2005-09-03,1043.606938109386
2005-09-04,1043.7984481379049
2005-09-05,1043.9842414491545
2005-09-06,1044.1645702512499
2005-09-07,1044.3396721315453
2005-09-08,1044.509771100975
2005-09-09,1044.675078550139
2005-09-10,1044.8357941257154
2005-09-11,1044.9921065348374
2005-09-12,1045.1441942842537
2005-09-13,1045.2922263603518
2005-09-14,1045.4363628555004
2005-09-15,1045.57675554558
2005-09-16,1045.7135484230935
2005-09-17,1045.8468781897839
2005-09-18,1045.9768747123069
2005-09-19,1046.1036614441505
2005-09-20,1046.2273558166808
2005-09-21,1046.3480696019212
2005-09-22,1046.4659092494173
2005-09-23,1046.580976199326
2005-09-24,1046.693367173655
2005-09-25,1046.803174447425
2005-09-26,1046.9104861013361
2005-09-27,1047.0153862574068
2005-09-28,1047.1179552988983
2005-09-29,1047.2182700757417
2005-09-30,1047.5440568308557
2005-10-01,1028.301048077208
2005-10-02,1028.301048077208
2005-10-03,1028.301048077208
2005-10-04,1028.301048077208
2005-10-05,1028.301048077208
2005-10-06,1028.301048077208
2005-10-07,1028.301048077208
2005-10-08,1028.301048077208
2005-10-09,1028.301048077208
2005-10-10,1028.301048077208
2005-10-11,1028.301048077208
2005-10-12,1028.301048077208
2005-10-13,1028.301048077208
2005-10-14,1028.301048077208
2005-10-15,1028.301048077208
2005-10-16,1028.301048077208
2005-10-17,1028.301048077208
2005-10-18,1028.301048077208
2005-10-19,1028.301048077208
2005-10-20,1028.301048077208
2005-10-21,1028.301048077208
2005-10-22,1028.301048077208
2005-10-23,1028.301048077208
2005-10-24,1028.301048077208
2005-10-25,1028.301048077208
2005-10-26,1028.301048077208
2005-10-27,1028.301048077208
2005-10-28,1028.301048077208
2005-10-29,1028.301048077208
2005-10-30,1028.301048077208
2005-10-31,1026.9378562326513
2005-11-01,1025.6598638783796
2005-11-02,1024.4593256061848
2005-11-03,1023.3294072323544
2005-11-04,1022.2640556227431
2005-11-05,1021.2578902136654
2005-11-06,1020.3061121239975
2005-11-07,1019.4044276179964
2005-11-08,1018.5489833430721
2005-11-09,1017.7363112818941
2005-11-10,1016.9632817602858
2005-11-11,1016.2270631682779
2005-11-12,1015.5250873014795
2005-11-13,1014.8550194286267
2005-11-14,1014.2147323501229
2005-11-15,1013.6022838402496
2005-11-16,1013.0158969690945
2005-11-17,1012.4539428842373
2005-11-18,1011.9149257008029
2005-11-19,1011.3974692047059
2005-11-20,1010.9003051202205
2005-11-21,1010.4222627312922
2005-11-22,1009.9622596777954
2005-11-23,1009.5192937744279
2005-11-24,1009.0924357220919
2005-11-25,1008.6808226001966
2005-11-26,1008.2836520439819
2005-11-27,1007.9001770241881
2005-11-28,1007.5297011576081
2005-11-29,1007.1715744865804
2005-11-30,1007.1827481902243
2005-12-01,1007.1935614518152
2005-12-02,1007.2040314352604
2005-12-03,1007.2141742317228
2005-12-04,1007.2240049421404
2005-12-05,1007.2335377522419
2005-12-06,1007.2427860008484
2005-12-07,1007.2517622421425
2005-12-08,1007.2604783025298
2005-12-09,1007.2689453326202
2005-12-10,1007.2771738548207
2005-12-11,1007.2851738069601
2005-12-12,1007.2929545823285
2005-12-13,1007.3005250664709
2005-12-14,1007.307893671036
2005-12-15,1007.3150683649546
2005-12-16,1007.3220567031872
2005-12-17,1007.32886585326
2005-12-18,1007.3355026197866
2005-12-19,1007.34197346715
2005-12-20,1007.3482845405042
2005-12-21,1007.3544416852404
2005-12-22,1007.3604504650431
2005-12-23,1007.3663161786599
2005-12-24,1007.3720438754858
2005-12-25,1007.3776383700599
2005-12-26,1007.3831042555635
2005-12-27,1007.3884459163961
2005-12-28,1007.393667539907
2005-12-29,1007.3987731273398
2005-12-30,1007.4037665040597
2005-12-31,1006.9246194422766
2006-01-01,956.6974709125512
2006-01-02,956.6974709125512
2006-01-03,956.6974709125512
2006-01-04,956.6974709125512
2006-01-05,956.6974709125512
2006-01-06,956.6974709125512
2006-01-07,956.6974709125512
2006-01-08,956.6974709125512
2006-01-09,956.6974709125512
2006-01-10,956.6974709125512
2006-01-11,956.6974709125512
2006-01-12,956.6974709125512
2006-01-13,956.6974709125512
2006-01-14,956.6974709125512
2006-01-15,956.6974709125512
2006-01-16,956.6974709125512
2006-01-17,956.6974709125512
2006-01-18,956.6974709125512
2006-01-19,956.6974709125512
2006-01-20,956.6974709125512
2006-01-21,956.6974709125512
2006-01-22,956.6974709125512
2006-01-23,956.6974709125512
2006-01-24,956.6974709125512
2006-01-25,956.6974709125512
2006-01-26,956.6974709125512
2006-01-27,956.6974709125512
2006-01-28,956.6974709125512
2006-01-29,956.6974709125512
2006-01-30,956.6974709125512
2006-01-31,958.0367309144375
2006-02-01,959.2922871662056
2006-02-02,960.471749099685
2006-02-03,961.58183091943
2006-02-04,962.6284794923326
2006-02-05,963.6169809222962
2006-02-06,964.5520498425319
2006-02-07,965.437904609071
2006-02-08,966.2783309260441
2006-02-09,967.0767359271686
2006-02-10,967.8361943428722
2006-02-11,968.5594880721138
2006-02-12,969.2491402325536
2006-02-13,969.9074445675188
2006-02-14,970.5364909320409
2006-02-15,971.1381874546274
2006-02-16,971.71427986987
2006-02-17,972.2663684344772
2006-02-18,972.7959227719577
2006-02-19,973.304294935939
2006-02-20,973.7927309366268
2006-02-21,974.2623809372882
2006-02-22,974.7143082964152
2006-02-23,975.149497605204
2006-02-24,975.5688618482192
2006-02-25,975.9732487968406
2006-02-26,976.3634467297209
2006-02-27,976.7401895614676
2006-02-28,976.5611048425154
2006-03-01,976.3879896141947
2006-03-02,976.2205502949997
2006-03-03,976.0585122441656
2006-03-04,975.9016182584373
2006-03-05,975.7496272097632
2006-03-06,975.6023128087406
2006-03-07,975.459462480476
2006-03-08,975.3208763411151
2006-03-09,975.1863662646764
2006-03-10,975.0557550310332
2006-03-11,974.9288755469225
2006-03-12,974.8055701327867
2006-03-13,974.6856898690439
2006-03-14,974.5690939960882
2006-03-15,974.4556493629422
2006-03-16,974.3452299200135
2006-03-17,974.2377162518987
2006-03-18,974.132995146592
2006-03-19,974.0309591978319
2006-03-20,973.9315064376478
2006-03-21,973.8345399964683
2006-03-22,973.7399677884043
2006-03-23,973.6477022195614
2006-03-24,973.5576599174377
2006-03-25,973.4697614796502
2006-03-26,973.3839312403989
2006-03-27,973.3000970532231
2006-03-28,973.2181900887413
2006-03-29,973.1381446461791
2006-03-30,973.0598979776073
2006-03-31,972.8680649570638
2006-04-01,982.4507151140316
2006-04-02,982.4507151140316
2006-04-03,982.4507151140316
2006-04-04,982.4507151140316
2006-04-05,982.4507151140316
2006-04-06,982.4507151140316
2006-04-07,982.4507151140316
2006-04-08,982.4507151140316
2006-04-09,982.4507151140316
2006-04-10,982.4507151140316
2006-04-11,982.4507151140316
2006-04-12,982.4507151140316
2006-04-13,982.4507151140316
2006-04-14,982.4507151140316
2006-04-15,982.4507151140316
2006-04-16,982.4507151140316
2006-04-17,982.4507151140316
2006-04-18,982.4507151140316
2006-04-19,982.4507151140316
2006-04-20,982.4507151140316
2006-04-21,982.4507151140316
2006-04-22,982.4507151140316
2006-04-23,982.4507151140316
2006-04-24,982.4507151140316
2006-04-25,982.4507151140316
2006-04-26,982.4507151140316
2006-04-27,982.4507151140316
2006-04-28,982.4507151140316
2006-04-29,982.4507151140316
2006-04-30,980.595284112872
2006-05-01,978.8595583375937
2006-05-02,977.2323154232702
2006-05-03,975.7036932916329
2006-05-04,974.2649901089156
2006-05-05,972.9084985366392
2006-05-06,971.6273676072669
2006-05-07,970.4154869984015
2006-05-08,969.2673895794765
2006-05-09,968.178168951265
2006-05-10,967.1434093544646
2006-05-11,966.1591258355568
2006-05-12,965.2217129604063
2006-05-13,964.3279006841001
2006-05-14,963.4747162385352
2006-05-15,962.6594511016622
2006-05-16,961.8796322750877
2006-05-17,961.1329972283676
2006-05-18,960.4174719752608
2006-05-19,959.7311518345259
2006-05-20,959.0722844994201
2006-05-21,958.4392550990243
2006-05-22,957.8305729832596
2006-05-23,957.2448600039384
2006-05-24,956.6808400979254
2006-05-25,956.1373300066767
2006-05-26,955.6132309901154
2006-05-27,955.1075214127317
2006-05-28,954.619250096637
2006-05-29,954.1475303505794
2006-05-30,953.6915345960572
2006-05-31,952.5432965584542
2006-06-01,951.4320984575482
2006-06-02,950.3561764868297
2006-06-03,949.3138770776961
2006-06-04,948.3036484196128
2006-06-05,947.3240327511684
2006-06-06,946.3736593414835
2006-06-07,945.4512380909069
2006-06-08,944.5555536881732
2006-06-09,943.6854602683748
2006-06-10,942.8398765223735
2006-06-11,942.017781213761
2006-06-12,941.2182090642888
2006-06-13,940.4402469729102
2006-06-14,939.6830305373019
2006-06-15,938.9457408499989
2006-06-16,938.2276015441844
2006-06-17,937.5278760667242
2006-06-18,936.8458651583134
2006-06-19,936.180904522613
2006-06-20,935.5323626680411
2006-06-21,934.899638907483
2006-06-22,934.2821615026011
2006-06-23,933.6793859406924
2006-06-24,933.0907933331816
2006-06-25,932.5158889258456
2006-06-26,931.9542007117817
2006-06-27,931.4052781389464
2006-06-28,930.8686909048265
2006-06-29,930.344027831465
2006-06-30,929.6371969738802
2006-07-01,931.5703186257039
2006-07-02,931.5703186257039
2006-07-03,931.5703186257039
2006-07-04,931.5703186257039
2006-07-05,931.5703186257039
2006-07-06,931.5703186257039
2006-07-07,931.5703186257039
2006-07-08,931.5703186257039
2006-07-09,931.5703186257039
2006-07-10,931.5703186257039
2006-07-11,931.5703186257039
2006-07-12,931.5703186257039
2006-07-13,931.5703186257039
2006-07-14,931.5703186257039
2006-07-15,931.5703186257039
2006-07-16,931.5703186257039
2006-07-17,931.5703186257039
2006-07-18,931.5703186257039
2006-07-19,931.5703186257039
2006-07-20,931.5703186257039
2006-07-21,931.5703186257039
2006-07-22,931.5703186257039
2006-07-23,931.5703186257039
2006-07-24,931.5703186257039
2006-07-25,931.5703186257039
2006-07-26,931.5703186257039
2006-07-27,931.5703186257039
2006-07-28,931.5703186257039
2006-07-29,931.5703186257039
2006-07-30,931.5703186257039
2006-07-31,929.8963667426231
2006-08-01,928.3270368522346
2006-08-02,926.8528178642941
2006-08-03,925.4653176403501
2006-08-04,924.1571031434885
2006-08-05,922.921567229786
2006-08-06,921.7528170411484
2006-08-07,920.6455800203339
2006-08-08,919.5951243852021
2006-08-09,918.597191531827
2006-08-10,917.6479383298358
2006-08-11,916.7438876612731
2006-08-12,915.8818858610156
2006-08-13,915.0590659607697
2006-08-14,914.2728158338679
2006-08-15,913.5207504950924
2006-08-16,912.8006879366905
2006-08-17,912.1106279848884
2006-08-18,911.448733745405
2006-08-19,910.8133152755007
2006-08-20,910.2028151769655
2006-08-21,909.6157958514506
2006-08-22,909.0509281985967
2006-08-23,908.5069815699226
2006-08-24,907.9828148186549
2006-08-25,907.4773683085039
2006-08-26,906.9896567636213
2006-08-27,906.5187628582173
2006-08-28,906.0638314580814
2006-08-29,905.62406443795
2006-08-30,905.1987160086426
2006-08-31,904.4571268271485
2006-09-01,903.7390801593525
2006-09-02,903.0434724499252
2006-09-03,902.3692680546342
2006-09-04,901.715494095564
2006-09-05,901.0812357770631
2006-09-06,900.4656321149887
2006-09-07,899.8678720373222
2006-09-08,899.2871908190177
2006-09-09,898.7228668181302
2006-09-10,898.1742184839339
2006-09-11,897.6406016109488
2006-09-12,897.1214068156116
2006-09-13,896.616057214817
2006-09-14,896.1240062877273
2006-09-15,895.6447359041985
2006-09-16,895.1777545048626
2006-09-17,894.7225954194341
2006-09-18,894.2788153111412
2006-09-19,893.8459927363865
2006-09-20,893.4237268097964
2006-09-21,893.0116359657749
2006-09-22,892.6093568085157
2006-09-23,892.2165430431921
2006-09-24,891.8328644817132
2006-09-25,891.4580061170499
2006-09-26,891.0916672606743
2006-09-27,890.73356073815
2006-09-28,890.3834121383484
2006-09-29,890.0409591121687
2006-09-30,889.3425729932097
2006-10-01,928.5391942821599
2006-10-02,928.5391942821599
2006-10-03,928.5391942821599
2006-10-04,928.5391942821599
2006-10-05,928.5391942821599
2006-10-06,928.5391942821599
2006-10-07,928.5391942821599
2006-10-08,928.5391942821599
2006-10-09,928.5391942821599
2006-10-10,928.5391942821599
2006-10-11,928.5391942821599
2006-10-12,928.5391942821599
2006-10-13,928.5391942821599
2006-10-14,928.5391942821599
2006-10-15,928.5391942821599
2006-10-16,928.5391942821599
2006-10-17,928.5391942821599
2006-10-18,928.5391942821599
2006-10-19,928.5391942821599
2006-10-20,928.5391942821599
2006-10-21,928.5391942821599
2006-10-22,928.5391942821599
2006-10-23,928.5391942821599
2006-10-24,928.5391942821599
2006-10-25,928.5391942821599
2006-10-26,928.5391942821599
2006-10-27,928.5391942821599
2006-10-28,928.5391942821599
2006-10-29,928.5391942821599
2006-10-30,928.5391942821599
2006-10-31,927.0008289861071
2006-11-01,925.5586115210577
2006-11-02,924.2038011751023
2006-11-03,922.9286855553794
2006-11-04,921.7264336853551
2006-11-05,920.5909735858875
2006-11-06,919.516889708013
2006-11-07,918.4993365605528
2006-11-08,917.5339656257829
2006-11-09,916.6168632377514
2006-11-10,915.7444975515753
2006-11-11,914.9136730885502
2006-11-12,914.1214916238055
2006-11-13,913.3653184074582
2006-11-14,912.6427528896154
2006-11-15,911.9516032638526
2006-11-16,911.2898642604627
2006-11-17,910.6556977155473
2006-11-18,910.047415519404
2006-11-19,909.4634646111064
2006-11-20,908.9024137384283
2006-11-21,908.3629417454687
2006-11-22,907.8438271862057
2006-11-23,907.3439390921005
2006-11-24,906.8622287468718
2006-11-25,906.3977223425443
2006-11-26,905.9495144085439
2006-11-27,905.5167619205436
2006-11-28,905.0986790084077
2006-11-29,904.694532193343
2006-11-30,903.9817216583832
2006-12-01,903.2919050116479
2006-12-02,902.6239873060788
2006-12-03,901.9769420288088
2006-12-04,901.3498058369931
2006-12-05,900.7416737722023
2006-12-06,900.1516949033754
2006-12-07,899.5790683542198
2006-12-08,899.023039676054
2006-12-09,898.4828975315504
2006-12-10,897.957970658723
2006-12-11,897.4476250879183
2006-12-12,896.9512615875467
2006-12-13,896.468313316915
2006-12-14,895.9982436668333
2006-12-15,895.5405442707013
2006-12-16,895.0947331705727
2006-12-17,894.6603531242934
2006-12-18,894.2369700412112
2006-12-19,893.824171535206
2006-12-20,893.4215655849046
2006-12-21,893.0287792919277
2006-12-22,892.6454577289019
2006-12-23,892.2712628697578
2006-12-24,891.9058725955348
2006-12-25,891.5489797695493
2006-12-26,891.2002913763454
2006-12-27,890.8595277193504
2006-12-28,890.5264216726251
2006-12-29,890.2007179824936
2006-12-30,889.8821726152221
2006-12-31,890.1986851894766
2007-01-01,1032.3552985826148
2007-01-02,1032.3552985826148
2007-01-03,1032.3552985826148
2007-01-04,1032.3552985826148
2007-01-05,1032.3552985826148
2007-01-06,1032.3552985826148
2007-01-07,1032.3552985826148
2007-01-08,1032.3552985826148
2007-01-09,1032.3552985826148
2007-01-10,1032.3552985826148
2007-01-11,1032.3552985826148
2007-01-12,1032.3552985826148
2007-01-13,1032.3552985826148
2007-01-14,1032.3552985826148
2007-01-15,1032.3552985826148
2007-01-16,1032.3552985826148
2007-01-17,1032.3552985826148
2007-01-18,1032.3552985826148
2007-01-19,1032.3552985826148
2007-01-20,1032.3552985826148
2007-01-21,1032.3552985826148
2007-01-22,1032.3552985826148
2007-01-23,1032.3552985826148
2007-01-24,1032.3552985826148
2007-01-25,1032.3552985826148
2007-01-26,1032.3552985826148
2007-01-27,1032.3552985826148
2007-01-28,1032.3552985826148
2007-01-29,1032.3552985826148
2007-01-30,1032.3552985826148
2007-01-31,1032.1113294703416
2007-02-01,1031.882608427586
2007-02-02,1031.6677492662095
2007-02-03,1031.4655288790314
2007-02-04,1031.2748639425492
2007-02-05,1031.094791502538
2007-02-06,1030.9244527079334
2007-02-07,1030.7630791130443
2007-02-08,1030.6099810871242
2007-02-09,1030.4645379625
2007-02-10,1030.3261896244428
2007-02-11,1030.1944293024837
2007-02-12,1030.0687973675922
2007-02-13,1029.9488759751962
2007-02-14,1029.8342844224617
2007-02-15,1029.7246751111506
2007-02-16,1029.619730025853
2007-02-17,1029.5191576524426
2007-02-18,1029.4226902738653
2007-02-19,1029.3300815904313
2007-02-20,1029.241104620073
2007-02-21,1029.1555498408823
2007-02-22,1029.073223543925
2007-02-23,1028.9939463690775
2007-02-24,1028.917552000588
2007-02-25,1028.8438860024016
2007-02-26,1028.7728047760816
2007-02-27,1028.7041746265313
2007-02-28,1028.3387675477948
2007-03-01,1027.985540705016
2007-03-02,1027.6438950701977
2007-03-03,1027.3132702623088
2007-03-04,1026.9931414800672
2007-03-05,1026.6830167222706
2007-03-06,1026.3824342647138
2007-03-07,1026.090960366477
2007-03-08,1025.8081871816205
2007-03-09,1025.5337308551423
2007-03-10,1025.2672297845036
2007-03-11,1025.008343030169
2007-03-12,1024.7567488604636
2007-03-13,1024.5121434176947
2007-03-14,1024.2742394939053
2007-03-15,1024.0427654058942
2007-03-16,1023.8174639602303
2007-03-17,1023.5980914999783
2007-03-18,1023.3844170257067
2007-03-19,1023.1762213841092
2007-03-20,1022.9732965182482
2007-03-21,1022.7754447740336
2007-03-22,1022.5824782580712
2007-03-23,1022.3942182424984
2007-03-24,1022.2104946128427
2007-03-25,1022.0311453553219
2007-03-26,1021.8560160803307
2007-03-27,1021.6849595791767
2007-03-28,1021.5178354113827
2007-03-29,1021.3545095201293
2007-03-30,1021.1948538736232
2007-03-31,1021.0247404961495
2007-04-01,985.1716711704915
2007-04-02,985.1716711704915
2007-04-03,985.1716711704915
2007-04-04,985.1716711704915
2007-04-05,985.1716711704915
2007-04-06,985.1716711704915
2007-04-07,985.1716711704915
2007-04-08,985.1716711704915
2007-04-09,985.1716711704915
2007-04-10,985.1716711704915
2007-04-11,985.1716711704915
2007-04-12,985.1716711704915
2007-04-13,985.1716711704915
2007-04-14,985.1716711704915
2007-04-15,985.1716711704915
2007-04-16,985.1716711704915
2007-04-17,985.1716711704915
2007-04-18,985.1716711704915
2007-04-19,985.1716711704915
2007-04-20,985.1716711704915
2007-04-21,985.1716711704915
2007-04-22,985.1716711704915
2007-04-23,985.1716711704915
2007-04-24,985.1716711704915
2007-04-25,985.1716711704915
2007-04-26,985.1716711704915
2007-04-27,985.1716711704915
2007-04-28,985.1716711704915
2007-04-29,985.1716711704915
2007-04-30,982.5791141410955
2007-05-01,980.1538188555313
2007-05-02,977.8801045253152
2007-05-03,975.7441910635969
2007-05-04,973.733919570215
2007-05-05,971.8385207335976
2007-05-06,970.048421832348
2007-05-07,968.3550850338686
2007-05-08,966.7508712247828
2007-05-09,965.228924790522
2007-05-10,963.7830756779744
2007-05-11,962.4077557904288
2007-05-12,961.0979273260998
2007-05-13,959.8490211159257
2007-05-14,958.6568833698503
2007-05-15,957.5177295236006
2007-05-16,956.4281041054487
2007-05-17,955.3848457263668
2007-05-18,954.3850564464137
2007-05-19,953.4260748921729
2007-05-20,952.5054526001015
