Date,NHSPSTOT Index_ratio_annual
2008-03-30,760.0852141849703
2008-03-31,760.2632918408246
2008-04-01,760.0549125801725
2008-04-02,759.8462122217229
2008-04-03,759.6371900227202
2008-04-04,759.4278452381159
2008-04-05,759.2181771205596
2008-04-06,759.0081849203914
2008-04-07,758.7978678856313
2008-04-08,758.5872252619712
2008-04-09,758.3762562927665
2008-04-10,758.164960219025
2008-04-11,757.9533362794003
2008-04-12,757.7413837101803
2008-04-13,757.5291017452801
2008-04-14,757.3164896162313
2008-04-15,757.1035465521729
2008-04-16,756.8902717798434
2008-04-17,756.6766645235691
2008-04-18,756.4627240052567
2008-04-19,756.248449444383
2008-04-20,756.0338400579853
2008-04-21,755.818895060652
2008-04-22,755.6036136645139
2008-04-23,755.3879950792324
2008-04-24,755.1720385119926
2008-04-25,754.9557431674909
2008-04-26,754.7391082479276
2008-04-27,754.5221329529952
2008-04-28,754.3048164798698
2008-04-29,754.0871580232006
2008-04-30,753.8691567751004
2008-05-01,753.4932221489821
2008-05-02,753.1168736239543
2008-05-03,752.7401105160948
2008-05-04,752.362932139974
2008-05-05,751.98533780865
2008-05-06,751.6073268336655
2008-05-07,751.2288985250428
2008-05-08,750.8500521912802
2008-05-09,750.4707871393468
2008-05-10,750.0911026746792
2008-05-11,749.7109981011773
2008-05-12,749.3304727211996
2008-05-13,748.9495258355585
2008-05-14,748.5681567435172
2008-05-15,748.1863647427845
2008-05-16,747.804149129511
2008-05-17,747.4215091982842
2008-05-18,747.0384442421246
2008-05-19,746.6549535524813
2008-05-20,746.2710364192278
2008-05-21,745.8866921306571
2008-05-22,745.5019199734776
2008-05-23,745.1167192328087
2008-05-24,744.7310891921765
2008-05-25,744.3450291335091
2008-05-26,743.9585383371322
2008-05-27,743.5716160817648
2008-05-28,743.1842616445144
2008-05-29,742.7964743008731
2008-05-30,742.4082533247125
2008-05-31,742.019597988279
2008-06-01,741.9354437649444
2008-06-02,741.8511393644224
2008-06-03,741.766684384357
2008-06-04,741.6820784209525
2008-06-05,741.5973210689692
2008-06-06,741.5124119217156
2008-06-07,741.4273505710419
2008-06-08,741.3421366073339
2008-06-09,741.256769619506
2008-06-10,741.1712491949952
2008-06-11,741.0855749197543
2008-06-12,740.9997463782444
2008-06-13,740.9137631534293
2008-06-14,740.8276248267678
2008-06-15,740.7413309782078
2008-06-16,740.654881186179
2008-06-17,740.5682750275855
2008-06-18,740.4815120778005
2008-06-19,740.394591910657
2008-06-20,740.3075140984433
2008-06-21,740.2202782118943
2008-06-22,740.1328838201848
2008-06-23,740.0453304909236
2008-06-24,739.9576177901434
2008-06-25,739.8697452822976
2008-06-26,739.7817125302498
2008-06-27,739.6935190952686
2008-06-28,739.6051645370192
2008-06-29,739.516648413556
2008-06-30,739.4279702813163
2008-07-01,739.1861974411788
2008-07-02,738.9441269889408
2008-07-03,738.7017583747424
2008-07-04,738.4590910473678
2008-07-05,738.2161244542419
2008-07-06,737.972858041426
2008-07-07,737.7292912536133
2008-07-08,737.4854235341243
2008-07-09,737.2412543249039
2008-07-10,736.996783066516
2008-07-11,736.752009198139
2008-07-12,736.5069321575631
2008-07-13,736.2615513811838
2008-07-14,736.0158663040003
2008-07-15,735.7698763596076
2008-07-16,735.5235809801957
2008-07-17,735.2769795965429
2008-07-18,735.0300716380127
2008-07-19,734.7828565325484
2008-07-20,734.5353337066692
2008-07-21,734.2875025854664
2008-07-22,734.0393625925972
2008-07-23,733.7909131502824
2008-07-24,733.5421536793002
2008-07-25,733.2930835989825
2008-07-26,733.0437023272101
2008-07-27,732.7940092804082
2008-07-28,732.5440038735425
2008-07-29,732.2936855201132
2008-07-30,732.0430536321519
2008-07-31,731.7921076202159
2008-08-01,731.5271960466064
2008-08-02,731.2619247646577
2008-08-03,730.9962930412308
2008-08-04,730.7303001411931
2008-08-05,730.4639453274117
2008-08-06,730.1972278607461
2008-08-07,729.9301470000418
2008-08-08,729.6627020021232
2008-08-09,729.394892121787
2008-08-10,729.1267166117955
2008-08-11,728.8581747228685
2008-08-12,728.5892657036776
2008-08-13,728.3199888008382
2008-08-14,728.0503432589036
2008-08-15,727.7803283203567
2008-08-16,727.5099432256038
2008-08-17,727.2391872129668
2008-08-18,726.9680595186773
2008-08-19,726.6965593768673
2008-08-20,726.4246860195641
2008-08-21,726.1524386766815
2008-08-22,725.8798165760142
2008-08-23,725.6068189432284
2008-08-24,725.3334450018561
2008-08-25,725.0596939732874
2008-08-26,724.7855650767623
2008-08-27,724.5110575293645
2008-08-28,724.2361705460131
2008-08-29,723.9609033394553
2008-08-30,723.6852551202587
2008-08-31,723.409225096805
2008-09-01,722.9511469262204
2008-09-02,722.4925380187575
2008-09-03,722.0333974515005
2008-09-04,721.5737242993935
2008-09-05,721.1135176352323
2008-09-06,720.6527765296598
2008-09-07,720.1915000511591
2008-09-08,719.729687266047
2008-09-09,719.267337238468
2008-09-10,718.804449030388
2008-09-11,718.3410217015877
2008-09-12,717.8770543096563
2008-09-13,717.4125459099854
2008-09-14,716.9474955557628
2008-09-15,716.481902297965
2008-09-16,716.0157651853515
2008-09-17,715.5490832644589
2008-09-18,715.0818555795927
2008-09-19,714.6140811728226
2008-09-20,714.1457590839748
2008-09-21,713.676888350626
2008-09-22,713.2074680080963
2008-09-23,712.7374970894434
2008-09-24,712.2669746254547
2008-09-25,711.7958996446423
2008-09-26,711.3242711732344
2008-09-27,710.8520882351705
2008-09-28,710.3793498520929
2008-09-29,709.9060550433417
2008-09-30,709.4322028259463
2008-10-01,709.4671215679955
2008-10-02,709.5021094587462
2008-10-03,709.5371667038017
2008-10-04,709.5722935095819
2008-10-05,709.6074900833261
2008-10-06,709.6427566330982
2008-10-07,709.67809336779
2008-10-08,709.7135004971253
2008-10-09,709.7489782316646
2008-10-10,709.7845267828095
2008-10-11,709.8201463628054
2008-10-12,709.8558371847473
2008-10-13,709.8915994625833
2008-10-14,709.9274334111192
2008-10-15,709.9633392460223
2008-10-16,709.9993171838265
2008-10-17,710.0353674419363
2008-10-18,710.0714902386302
2008-10-19,710.1076857930672
2008-10-20,710.143954325289
2008-10-21,710.1802960562263
2008-10-22,710.216711207702
2008-10-23,710.2532000024365
2008-10-24,710.2897626640518
2008-10-25,710.3263994170758
2008-10-26,710.3631104869482
2008-10-27,710.3998961000233
2008-10-28,710.4367564835763
2008-10-29,710.4736918658068
2008-10-30,710.5107024758441
2008-10-31,710.5477885437521
2008-11-01,709.9317489141873
2008-11-02,709.3151778951085
2008-11-03,708.6980747986622
2008-11-04,708.0804389358073
2008-11-05,707.4622696163123
2008-11-06,706.843566148753
2008-11-07,706.2243278405097
2008-11-08,705.6045539977649
2008-11-09,704.9842439255003
2008-11-10,704.3633969274946
2008-11-11,703.7420123063205
2008-11-12,703.1200893633422
2008-11-13,702.4976273987136
2008-11-14,701.874625711374
2008-11-15,701.2510835990472
2008-11-16,700.6270003582376
2008-11-17,700.0023752842282
2008-11-18,699.3772076710777
2008-11-19,698.7514968116183
2008-11-20,698.1252419974521
2008-11-21,697.4984425189496
2008-11-22,696.8710976652455
2008-11-23,696.2432067242383
2008-11-24,695.6147689825849
2008-11-25,694.9857837256998
2008-11-26,694.356250237752
2008-11-27,693.7261678016615
2008-11-28,693.0955356990979
2008-11-29,692.4643532104767
2008-11-30,691.8326196149563
2008-12-01,691.2832331493084
2008-12-02,690.7330573413716
2008-12-03,690.1820904887668
2008-12-04,689.6303308842167
2008-12-05,689.0777768155276
2008-12-06,688.5244265655708
2008-12-07,687.9702784122666
2008-12-08,687.4153306285642
2008-12-09,686.859581482426
2008-12-10,686.3030292368082
2008-12-11,685.7456721496427
2008-12-12,685.1875084738199
2008-12-13,684.6285364571693
2008-12-14,684.0687543424419
2008-12-15,683.5081603672916
2008-12-16,682.9467527642566
2008-12-17,682.3845297607412
2008-12-18,681.8214895789961
2008-12-19,681.2576304361013
2008-12-20,680.6929505439457
2008-12-21,680.1274481092092
2008-12-22,679.5611213333436
2008-12-23,678.9939684125528
2008-12-24,678.4259875377749
2008-12-25,677.8571768946612
2008-12-26,677.287534663559
2008-12-27,676.7170590194906
2008-12-28,676.1457481321344
2008-12-29,675.5736001658055
2008-12-30,675.0006132794351
2008-12-31,674.4267856265525
2009-01-01,674.3028221681453
2009-01-02,674.1785595426333
2009-01-03,674.053996665716
2009-01-04,673.9291324478468
2009-01-05,673.8039657942007
2009-01-06,673.6784956046434
2009-01-07,673.5527207736981
2009-01-08,673.4266401905126
2009-01-09,673.300252738828
2009-01-10,673.1735572969449
2009-01-11,673.0465527376906
2009-01-12,672.9192379283846
2009-01-13,672.7916117308066
2009-01-14,672.6636730011614
2009-01-15,672.535420590045
2009-01-16,672.4068533424104
2009-01-17,672.2779700975326
2009-01-18,672.1487696889739
2009-01-19,672.0192509445485
2009-01-20,671.889412686288
2009-01-21,671.7592537304035
2009-01-22,671.6287728872522
2009-01-23,671.4979689612993
2009-01-24,671.3668407510827
2009-01-25,671.2353870491748
2009-01-26,671.1036066421474
2009-01-27,670.9714983105323
2009-01-28,670.8390608287853
2009-01-29,670.7062929652473
2009-01-30,670.5731934821065
2009-01-31,670.4397611353601
2009-02-01,669.6741108942849
2009-02-02,668.9074424617155
2009-02-03,668.1397538052546
2009-02-04,667.3710428870921
2009-02-05,666.6013076639869
2009-02-06,665.8305460872496
2009-02-07,665.058756102723
2009-02-08,664.2859356507655
2009-02-09,663.5120826662313
2009-02-10,662.7371950784526
2009-02-11,661.9612708112215
2009-02-12,661.1843077827708
2009-02-13,660.4063039057559
2009-02-14,659.6272570872355
2009-02-15,658.8471652286537
2009-02-16,658.0660262258203
2009-02-17,657.2838379688924
2009-02-18,656.5005983423555
2009-02-19,655.7163052250033
2009-02-20,654.9309564899207
2009-02-21,654.1445500044624
2009-02-22,653.3570836302347
2009-02-23,652.5685552230763
2009-02-24,651.7789626330377
2009-02-25,650.9883037043633
2009-02-26,650.1965762754702
2009-02-27,649.4037781789295
2009-02-28,648.6099072414465
2009-03-01,647.864609220916
2009-03-02,647.2858594584347
2009-03-03,646.7062011141124
2009-03-04,646.1256320466883
2009-03-05,645.5441501081682
2009-03-06,644.9617531437967
2009-03-07,644.3784389920323
2009-03-08,643.7942054845204
2009-03-09,643.2090504460648
2009-03-10,642.6229716946027
2009-03-11,642.0359670411764
2009-03-12,641.4480342899069
2009-03-13,640.8591712379651
2009-03-14,640.2693756755458
2009-03-15,639.6786453858398
2009-03-16,639.0869781450049
2009-03-17,638.4943717221395
2009-03-18,637.9008238792536
2009-03-19,637.3063323712415
2009-03-20,636.7108949458523
2009-03-21,636.1145093436623
2009-03-22,635.5171732980468
2009-03-23,634.9188845351499
2009-03-24,634.3196407738574
2009-03-25,633.7194397257662
2009-03-26,633.1182790951567
2009-03-27,632.5161565789622
2009-03-28,631.9130698667404
2009-03-29,631.3090166406437
2009-03-30,630.7039945753885
2009-03-31,630.0980013382272
2009-04-01,629.6875020982721
2009-04-02,629.2761446375779
2009-04-03,628.8639262619361
2009-04-04,628.4508442658496
2009-04-05,628.0368959324734
2009-04-06,627.6220785335538
2009-04-07,627.2063893293706
2009-04-08,626.7898255686746
2009-04-09,626.3723844886281
2009-04-10,625.9540633147438
2009-04-11,625.534859260823
2009-04-12,625.1147695288938
2009-04-13,624.693791309149
2009-04-14,624.2719217798831
2009-04-15,623.84915810743
2009-04-16,623.4254974460986
2009-04-17,623.0009369381095
2009-04-18,622.5754737135311
2009-04-19,622.1491048902138
2009-04-20,621.7218275737262
2009-04-21,621.2936388572889
2009-04-22,620.8645358217083
2009-04-23,620.4345155353111
2009-04-24,620.0035750538772
2009-04-25,619.5717114205717
2009-04-26,619.1389216658787
2009-04-27,618.7052028075323
2009-04-28,618.2705518504482
2009-04-29,617.834965786655
2009-04-30,617.3984415952244
2009-05-01,616.8661213566071
2009-05-02,616.3326827242751
2009-05-03,615.798122169939
2009-05-04,615.2624361504528
2009-05-05,614.7256211077349
2009-05-06,614.1876734686904
2009-05-07,613.6485896451302
2009-05-08,613.1083660336925
2009-05-09,612.5669990157628
2009-05-10,612.0244849573916
2009-05-11,611.4808202092142
2009-05-12,610.9360011063687
2009-05-13,610.3900239684136
2009-05-14,609.8428850992451
2009-05-15,609.2945807870132
2009-05-16,608.7451073040378
2009-05-17,608.194460906725
2009-05-18,607.6426378354813
2009-05-19,607.0896343146285
2009-05-20,606.5354465523171
2009-05-21,605.98007074044
2009-05-22,605.4235030545454
2009-05-23,604.8657396537486
2009-05-24,604.3067766806439
2009-05-25,603.7466102612154
2009-05-26,603.1852365047482
2009-05-27,602.6226515037374
2009-05-28,602.0588513337983
2009-05-29,601.4938320535744
2009-05-30,600.9275897046457
2009-05-31,600.3601203114372
2009-06-01,599.9762469324794
2009-06-02,599.5916011882995
2009-06-03,599.2061807455151
2009-06-04,598.8199832613363
2009-06-05,598.4330063835164
2009-06-06,598.0452477503051
2009-06-07,597.6567049903999
2009-06-08,597.2673757228987
2009-06-09,596.8772575572501
2009-06-10,596.4863480932052
2009-06-11,596.0946449207678
2009-06-12,595.7021456201451
2009-06-13,595.3088477616984
2009-06-14,594.9147489058923
2009-06-15,594.5198466032444
2009-06-16,594.1241383942747
2009-06-17,593.7276218094543
2009-06-18,593.3302943691543
2009-06-19,592.932153583594
2009-06-20,592.533196952789
2009-06-21,592.1334219664985
2009-06-22,591.7328261041735
2009-06-23,591.331406834902
2009-06-24,590.9291616173588
2009-06-25,590.5260878997483
2009-06-26,590.122183119753
2009-06-27,589.7174447044787
2009-06-28,589.3118700703989
2009-06-29,588.9054566233013
2009-06-30,588.4982017582315
2009-07-01,587.9691397636378
2009-07-02,587.4390796723761
2009-07-03,586.9080186573556
2009-07-04,586.3759538807986
2009-07-05,585.8428824941899
2009-07-06,585.3088016382254
2009-07-07,584.7737084427622
2009-07-08,584.2376000267659
2009-07-09,583.7004734982598
2009-07-10,583.1623259542729
2009-07-11,582.6231544807862
2009-07-12,582.0829561526823
2009-07-13,581.541728033691
2009-07-14,580.999467176336
2009-07-15,580.4561706218825
2009-07-16,579.9118354002826
2009-07-17,579.3664585301211
2009-07-18,578.8200370185617
2009-07-19,578.2725678612913
2009-07-20,577.7240480424663
2009-07-21,577.1744745346557
2009-07-22,576.6238442987865
2009-07-23,576.0721542840869
2009-07-24,575.5194014280308
2009-07-25,574.9655826562807
2009-07-26,574.4106948826303
2009-07-27,573.8547350089481
2009-07-28,573.2976999251184
2009-07-29,572.7395865089851
2009-07-30,572.1803916262918
2009-07-31,571.6201121306237
2009-08-01,571.4183842333296
2009-08-02,571.2162359649369
2009-08-03,571.0136660100887
2009-08-04,570.8106730479341
2009-08-05,570.6072557520998
2009-08-06,570.4034127906623
2009-08-07,570.1991428261172
2009-08-08,569.9944445153509
2009-08-09,569.7893165096115
2009-08-10,569.5837574544777
2009-08-11,569.3777659898307
2009-08-12,569.1713407498229
2009-08-13,568.9644803628491
2009-08-14,568.7571834515143
2009-08-15,568.5494486326044
2009-08-16,568.3412745170556
2009-08-17,568.1326597099225
2009-08-18,567.9236028103473
2009-08-19,567.7141024115293
2009-08-20,567.5041571006917
2009-08-21,567.2937654590515
2009-08-22,567.0829260617862
2009-08-23,566.8716374780024
2009-08-24,566.6598982707037
2009-08-25,566.4477069967568
2009-08-26,566.2350622068607
2009-08-27,566.0219624455117
2009-08-28,565.8084062509712
2009-08-29,565.5943921552324
2009-08-30,565.3799186839868
2009-08-31,565.1649843565891
2009-09-01,565.2048257557441
2009-09-02,565.2447639245012
2009-09-03,565.2847992158503
2009-09-04,565.3249319845002
2009-09-05,565.3651625868893
2009-09-06,565.4054913811956
2009-09-07,565.445918727348
2009-09-08,565.4864449870365
2009-09-09,565.5270705237231
2009-09-10,565.5677957026527
2009-09-11,565.6086208908642
2009-09-12,565.6495464572016
2009-09-13,565.6905727723247
2009-09-14,565.7317002087201
2009-09-15,565.7729291407135
2009-09-16,565.8142599444802
2009-09-17,565.8556929980565
2009-09-18,565.897228681352
2009-09-19,565.9388673761603
2009-09-20,565.9806094661714
2009-09-21,566.0224553369828
2009-09-22,566.0644053761123
2009-09-23,566.1064599730088
2009-09-24,566.1486195190656
2009-09-25,566.1908844076313
2009-09-26,566.2332550340233
2009-09-27,566.2757317955387
2009-09-28,566.3183150914685
2009-09-29,566.3610053231081
2009-09-30,566.4038028937716
2009-10-01,566.326024311464
2009-10-02,566.2480993848304
2009-10-03,566.1700277004511
2009-10-04,566.0918088433467
2009-10-05,566.0134423969724
2009-10-06,565.9349279432098
2009-10-07,565.8562650623596
2009-10-08,565.7774533331344
2009-10-09,565.6984923326504
2009-10-10,565.6193816364209
2009-10-11,565.5401208183481
2009-10-12,565.4607094507151
2009-10-13,565.3811471041793
2009-10-14,565.3014333477633
2009-10-15,565.2215677488487
2009-10-16,565.1415498731661
2009-10-17,565.0613792847898
2009-10-18,564.9810555461279
2009-10-19,564.9005782179149
2009-10-20,564.8199468592046
2009-10-21,564.7391610273602
2009-10-22,564.6582202780484
2009-10-23,564.5771241652291
2009-10-24,564.495872241149
2009-10-25,564.4144640563322
2009-10-26,564.3328991595722
2009-10-27,564.2511770979244
2009-10-28,564.1692974166959
2009-10-29,564.0872596594392
2009-10-30,564.005063367942
2009-10-31,563.9227080822191
2009-11-01,564.0053160499582
2009-11-02,564.0881389501019
2009-11-03,564.1711776225711
2009-11-04,564.254432911669
2009-11-05,564.3379056661096
2009-11-06,564.4215967390461
2009-11-07,564.5055069881003
2009-11-08,564.5896372753921
2009-11-09,564.673988467569
2009-11-10,564.7585614358352
2009-11-11,564.8433570559823
2009-11-12,564.9283762084194
2009-11-13,565.0136197782033
2009-11-14,565.0990886550695
2009-11-15,565.184783733463
2009-11-16,565.2707059125694
2009-11-17,565.3568560963467
2009-11-18,565.4432351935569
2009-11-19,565.5298441177977
2009-11-20,565.6166837875344
2009-11-21,565.7037551261335
2009-11-22,565.7910590618945
2009-11-23,565.8785965280832
2009-11-24,565.9663684629647
2009-11-25,566.0543758098374
2009-11-26,566.1426195170664
2009-11-27,566.2311005381172
2009-11-28,566.3198198315914
2009-11-29,566.40877836126
2009-11-30,566.4979770960986
2009-12-01,567.1770065962003
2009-12-02,567.8580941905809
2009-12-03,568.5412492503674
2009-12-04,569.2264812036653
2009-12-05,569.9137995359938
2009-12-06,570.6032137907221
2009-12-07,571.2947335695123
2009-12-08,571.9883685327641
2009-12-09,572.6841284000659
2009-12-10,573.3820229506471
2009-12-11,574.0820620238383
2009-12-12,574.7842555195316
2009-12-13,575.4886133986494
2009-12-14,576.1951456836133
2009-12-15,576.9038624588213
2009-12-16,577.6147738711264
2009-12-17,578.3278901303211
2009-12-18,579.043221509627
2009-12-19,579.7607783461864
