Date,SPCS20Y% Index_ratio_annual
2016-02-11,-2.664191780821919
2016-02-12,-2.636712328767124
2016-02-13,-2.60923287671233
2016-02-14,-2.581753424657535
2016-02-15,-2.554273972602741
2016-02-16,-2.526794520547946
2016-02-17,-2.4993150684931527
2016-02-18,-2.4718356164383577
2016-02-19,-2.4443561643835636
2016-02-20,-2.4168767123287687
2016-02-21,-2.3893972602739746
2016-02-22,-2.3619178082191796
2016-02-23,-2.3344383561643838
2016-02-24,-2.3069589041095906
2016-02-25,-2.2794794520547947
2016-02-26,-2.252
2016-02-27,-2.2245205479452057
2016-02-28,-2.1970410958904107
2016-02-29,-2.1957197395014596
2016-03-01,-2.172490680440152
2016-03-02,-2.149261621378848
2016-03-03,-2.1260325623175396
2016-03-04,-2.102803503256232
2016-03-05,-2.0795744441949244
2016-03-06,-2.0563453851336195
2016-03-07,-2.033116326072311
2016-03-08,-2.0098872670110035
2016-03-09,-1.9866582079496977
2016-03-10,-1.963429148888391
2016-03-11,-1.9402000898270835
2016-03-12,-1.916971030765776
2016-03-13,-1.8937419717044692
2016-03-14,-1.8705129126431626
2016-03-15,-1.8472838535818559
2016-03-16,-1.8240547945205483
2016-03-17,-1.8008257354592425
2016-03-18,-1.777596676397935
2016-03-19,-1.7543676173366274
2016-03-20,-1.7311385582753207
2016-03-21,-1.707909499214014
2016-03-22,-1.6846804401527073
2016-03-23,-1.6614513810913998
2016-03-24,-1.6382223220300913
2016-03-25,-1.6149932629687855
2016-03-26,-1.591764203907478
2016-03-27,-1.5685351448461704
2016-03-28,-1.5453060857848646
2016-03-29,-1.522077026723557
2016-03-30,-1.4988479676622495
2016-03-31,-1.4756189086009428
2016-04-01,-1.4536504229358487
2016-04-02,-1.4316819372707528
2016-04-03,-1.4097134516056595
2016-04-04,-1.3877449659405636
2016-04-05,-1.3657764802754686
2016-04-06,-1.3438079946103745
2016-04-07,-1.3218395089452777
2016-04-08,-1.2998710232801836
2016-04-09,-1.2779025376150894
2016-04-10,-1.2559340519499944
2016-04-11,-1.2339655662849003
2016-04-12,-1.2119970806198053
2016-04-13,-1.1900285949547103
2016-04-14,-1.1680601092896152
2016-04-15,-1.1460916236245202
2016-04-16,-1.124123137959427
2016-04-17,-1.102154652294331
2016-04-18,-1.080186166629237
2016-04-19,-1.0582176809641428
2016-04-20,-1.036249195299047
2016-04-21,-1.0142807096339528
2016-04-22,-0.9923122239688578
2016-04-23,-0.9703437383037636
2016-04-24,-0.9483752526386686
2016-04-25,-0.9264067669735736
2016-04-26,-0.9044382813084804
2016-04-27,-0.8824697956433845
2016-04-28,-0.8605013099782894
2016-04-29,-0.8385328243131953
2016-04-30,-0.8165643386481021
2016-05-01,-0.7988696758739406
2016-05-02,-0.7811750130997837
2016-05-03,-0.7634803503256231
2016-05-04,-0.7457856875514617
2016-05-05,-0.7280910247773047
2016-05-06,-0.710396362003145
2016-05-07,-0.6927016992289854
2016-05-08,-0.6750070364548257
2016-05-09,-0.6573123736806652
2016-05-10,-0.6396177109065038
2016-05-11,-0.6219230481323459
2016-05-12,-0.6042283853581862
2016-05-13,-0.5865337225840266
2016-05-14,-0.5688390598098669
2016-05-15,-0.5511443970357073
2016-05-16,-0.5334497342615458
2016-05-17,-0.5157550714873871
2016-05-18,-0.4980604087132292
2016-05-19,-0.4803657459390669
2016-05-20,-0.4626710831649081
2016-05-21,-0.4449764203907485
2016-05-22,-0.4272817576165888
2016-05-23,-0.4095870948424283
2016-05-24,-0.3918924320682704
2016-05-25,-0.374197769294109
2016-05-26,-0.3565031065199493
2016-05-27,-0.33880844374579056
2016-05-28,-0.3211137809716309
2016-05-29,-0.30341911819747036
2016-05-30,-0.2857244554233107
2016-05-31,-0.26802979264915106
2016-06-01,-0.25490905007859954
2016-06-02,-0.24178830750804714
2016-06-03,-0.22866756493749563
2016-06-04,-0.21554682236694322
2016-06-05,-0.2024260797963917
2016-06-06,-0.1893053372258393
2016-06-07,-0.1761845946552878
2016-06-08,-0.16306385208473628
2016-06-09,-0.14994310951418477
2016-06-10,-0.13682236694363326
2016-06-11,-0.12370162437308085
2016-06-12,-0.11058088180252845
2016-06-13,-0.09746013923197783
2016-06-14,-0.0843393966614272
2016-06-15,-0.0712186540908748
2016-06-16,-0.0580979115203224
2016-06-17,-0.044977168949770885
2016-06-18,-0.03185642637921937
2016-06-19,-0.01873568380866697
2016-06-20,-0.005614941238116344
2016-06-21,0.007505801332435169
2016-06-22,0.020626543902986683
2016-06-23,0.033747286473539084
2016-06-24,0.0468680290440906
2016-06-25,0.05998877161464389
2016-06-26,0.07310951418519451
2016-06-27,0.08623025675574691
2016-06-28,0.09935099932629754
2016-06-29,0.11247174189684994
2016-06-30,0.12559248446740057
2016-07-01,0.13517950445392746
2016-07-02,0.14476652444045346
2016-07-03,0.15435354442697857
2016-07-04,0.16394056441350546
2016-07-05,0.17352758440003058
2016-07-06,0.18311460438655747
2016-07-07,0.19270162437308258
2016-07-08,0.20228864435960947
2016-07-09,0.21187566434613547
2016-07-10,0.2214626843326597
2016-07-11,0.2310497043191866
2016-07-12,0.2406367243057126
2016-07-13,0.2502237442922386
2016-07-14,0.2598107642787646
2016-07-15,0.2693977842652915
2016-07-16,0.2789848042518157
2016-07-17,0.2885718242383417
2016-07-18,0.2981588442248677
2016-07-19,0.3077458642113946
2016-07-20,0.3173328841979206
2016-07-21,0.3269199041844466
2016-07-22,0.3365069241709717
2016-07-23,0.3460939441574977
2016-07-24,0.3556809641440237
2016-07-25,0.3652679841305497
2016-07-26,0.37485500411707573
2016-07-27,0.38444202410360173
2016-07-28,0.39402904409012685
2016-07-29,0.40361606407665285
2016-07-30,0.41320308406317974
2016-07-31,0.42279010404970485
2016-08-01,0.4279949097986382
2016-08-02,0.43319971554757064
2016-08-03,0.43840452129650487
2016-08-04,0.44360932704543643
2016-08-05,0.44881413279436977
2016-08-06,0.454018938543304
2016-08-07,0.45922374429223733
2016-08-08,0.4644285500411698
2016-08-09,0.4696333557901031
2016-08-10,0.47483816153903735
2016-08-11,0.4800429672879698
2016-08-12,0.48524777303690314
2016-08-13,0.4904525787858365
2016-08-14,0.4956573845347698
2016-08-15,0.5008621902837032
2016-08-16,0.5060669960326374
2016-08-17,0.5112718017815707
2016-08-18,0.5164766075305041
2016-08-19,0.5216814132794365
2016-08-20,0.526886219028369
2016-08-21,0.5320910247773023
2016-08-22,0.5372958305262356
2016-08-23,0.5425006362751708
2016-08-24,0.5477054420241023
2016-08-25,0.5529102477730365
2016-08-26,0.5581150535219699
2016-08-27,0.5633198592709032
2016-08-28,0.5685246650198357
2016-08-29,0.5737294707687699
2016-08-30,0.5789342765177024
2016-08-31,0.5841390822666366
2016-09-01,0.5857278239389165
2016-09-02,0.5873165656111983
2016-09-03,0.5889053072834791
2016-09-04,0.59049404895576
2016-09-05,0.5920827906280426
2016-09-06,0.5936715323003225
2016-09-07,0.5952602739726043
2016-09-08,0.5968490156448842
2016-09-09,0.5984377573171642
2016-09-10,0.600026498989445
2016-09-11,0.6016152406617268
2016-09-12,0.6032039823340085
2016-09-13,0.6047927240062885
2016-09-14,0.6063814656785693
2016-09-15,0.607970207350851
2016-09-16,0.609558949023131
2016-09-17,0.6111476906954119
2016-09-18,0.6127364323676918
2016-09-19,0.6143251740399727
2016-09-20,0.6159139157122535
2016-09-21,0.6175026573845344
2016-09-22,0.6190913990568161
2016-09-23,0.6206801407290978
2016-09-24,0.6222688824013787
2016-09-25,0.6238576240736586
2016-09-26,0.6254463657459404
2016-09-27,0.6270351074182194
2016-09-28,0.6286238490905021
2016-09-29,0.630212590762782
2016-09-30,0.6318013324350629
2016-10-01,0.6298577737854636
2016-10-02,0.6279142151358643
2016-10-03,0.6259706564862642
2016-10-04,0.624027097836664
2016-10-05,0.6220835391870638
2016-10-06,0.6201399805374654
2016-10-07,0.6181964218878653
2016-10-08,0.6162528632382669
2016-10-09,0.6143093045886658
2016-10-10,0.6123657459390675
2016-10-11,0.6104221872894682
2016-10-12,0.608478628639868
2016-10-13,0.6065350699902687
2016-10-14,0.6045915113406695
2016-10-15,0.6026479526910702
2016-10-16,0.60070439404147
2016-10-17,0.5987608353918707
2016-10-18,0.5968172767422706
2016-10-19,0.5948737180926722
2016-10-20,0.592930159443072
2016-10-21,0.5909866007934728
2016-10-22,0.5890430421438735
2016-10-23,0.5870994834942724
2016-10-24,0.585155924844674
2016-10-25,0.5832123661950739
2016-10-26,0.5812688075454755
2016-10-27,0.5793252488958744
2016-10-28,0.5773816902462761
2016-10-29,0.575438131596675
2016-10-30,0.5734945729470766
2016-10-31,0.5715510142974765
2016-11-01,0.568019387678719
2016-11-02,0.5644877610599597
2016-11-03,0.5609561344412013
2016-11-04,0.557424507822442
2016-11-05,0.5538928812036827
2016-11-06,0.5503612545849235
2016-11-07,0.5468296279661642
2016-11-08,0.5432980013474058
2016-11-09,0.5397663747286474
2016-11-10,0.5362347481098881
2016-11-11,0.5327031214911306
2016-11-12,0.5291714948723705
2016-11-13,0.5256398682536112
2016-11-14,0.5221082416348528
2016-11-15,0.5185766150160944
2016-11-16,0.5150449883973351
2016-11-17,0.5115133617785759
2016-11-18,0.5079817351598175
2016-11-19,0.5044501085410582
2016-11-20,0.5009184819222998
2016-11-21,0.49738685530354143
2016-11-22,0.49385522868478127
2016-11-23,0.490323602066022
2016-11-24,0.4867919754472636
2016-11-25,0.4832603488285052
2016-11-26,0.47972872220974594
2016-11-27,0.47619709559098755
2016-11-28,0.4726654689722283
2016-11-29,0.4691338423534699
2016-11-30,0.4656022157347106
2016-12-01,0.46042772662624465
2016-12-02,0.4552532375177778
2016-12-03,0.45007874840931184
2016-12-04,0.4449042593008459
2016-12-05,0.4397297701923808
2016-12-06,0.43455528108391306
2016-12-07,0.4293807919754471
2016-12-08,0.42420630286698113
2016-12-09,0.41903181375851517
2016-12-10,0.4138573246500483
2016-12-11,0.40868283554158236
2016-12-12,0.4035083464331164
2016-12-13,0.39833385732465043
2016-12-14,0.39315936821618447
2016-12-15,0.3879848791077185
2016-12-16,0.38281038999925077
2016-12-17,0.3776359008907848
2016-12-18,0.37246141178231795
2016-12-19,0.367286922673852
2016-12-20,0.362112433565386
2016-12-21,0.35693794445692095
2016-12-22,0.3517634553484541
2016-12-23,0.34658896623998725
2016-12-24,0.3414144771315213
2016-12-25,0.3362399880230553
2016-12-26,0.3310654989145885
2016-12-27,0.3258910098061234
2016-12-28,0.32071652069765655
2016-12-29,0.3155420315891906
2016-12-30,0.31036754248072373
2016-12-31,0.30519305337225866
2017-01-01,0.3015775132869223
2017-01-02,0.2979619732015868
2017-01-03,0.2943464331162522
2017-01-04,0.2907308930309158
2017-01-05,0.2871153529455803
2017-01-06,0.28349981286024484
2017-01-07,0.27988427277490846
2017-01-08,0.27626873268957386
2017-01-09,0.2726531926042375
2017-01-10,0.269037652518902
2017-01-11,0.2654221124335665
2017-01-12,0.2618065723482301
2017-01-13,0.25819103226289375
2017-01-14,0.25457549217755826
2017-01-15,0.25095995209222277
2017-01-16,0.24734441200688817
2017-01-17,0.2437288719215518
2017-01-18,0.2401133318362163
2017-01-19,0.23649779175087993
2017-01-20,0.23288225166554444
2017-01-21,0.22926671158020806
2017-01-22,0.22565117149487257
2017-01-23,0.22203563140953708
2017-01-24,0.2184200913242007
2017-01-25,0.21480455123886522
2017-01-26,0.21118901115353061
2017-01-27,0.20757347106819424
2017-01-28,0.20395793098285786
2017-01-29,0.20034239089752326
2017-01-30,0.19672685081218777
2017-01-31,0.19311131072685228
2017-02-01,0.18995995209222283
2017-02-02,0.18680859345759426
2017-02-03,0.18365723482296747
2017-02-04,0.1805058761883389
2017-02-05,0.17735451755370946
2017-02-06,0.17420315891908178
2017-02-07,0.1710518002844541
2017-02-08,0.16790044164982465
2017-02-09,0.16474908301519697
2017-02-10,0.16159772438056752
2017-02-11,0.15844636574593984
2017-02-12,0.15529500711131128
2017-02-13,0.1521436484766836
2017-02-14,0.14899228984205504
2017-02-15,0.14584093120742647
2017-02-16,0.1426895725727979
2017-02-17,0.13953821393817112
2017-02-18,0.13638685530354255
2017-02-19,0.133235496668914
2017-02-20,0.13008413803428542
2017-02-21,0.12693277939965775
2017-02-22,0.12378142076502918
2017-02-23,0.12063006213040062
2017-02-24,0.11747870349577205
2017-02-25,0.11432734486114349
2017-02-26,0.11117598622651581
2017-02-27,0.10802462759188813
2017-02-28,0.10487326895725868
2017-03-01,0.10243588591960595
2017-03-02,0.10235751178980657
2017-03-03,0.10227913766000629
2017-03-04,0.10220076353020602
2017-03-05,0.10212238940040397
2017-03-06,0.10204401527060458
2017-03-07,0.1019656411408052
2017-03-08,0.10188726701100492
2017-03-09,0.10180889288120554
2017-03-10,0.10173051875140526
2017-03-11,0.10165214462160499
2017-03-12,0.10157377049180472
2017-03-13,0.10149539636200355
2017-03-14,0.10141702223220417
2017-03-15,0.10133864810240478
2017-03-16,0.10126027397260362
2017-03-17,0.10118189984280423
2017-03-18,0.10110352571300396
2017-03-19,0.10102515158320369
2017-03-20,0.10094677745340341
2017-03-21,0.10086840332360314
2017-03-22,0.10079002919380375
2017-03-23,0.10071165506400259
2017-03-24,0.10063328093420143
2017-03-25,0.10055490680440204
2017-03-26,0.10047653267460266
2017-03-27,0.1003981585448015
2017-03-28,0.10031978441500122
2017-03-29,0.10024141028520184
2017-03-30,0.10016303615540156
2017-03-31,0.10008466202560129
2017-04-01,0.09984220375776687
2017-04-02,0.09959974548993245
2017-04-03,0.09935728722209802
2017-04-04,0.0991148289542636
2017-04-05,0.09887237068642829
2017-04-06,0.09862991241859387
2017-04-07,0.09838745415075856
2017-04-08,0.09814499588292414
2017-04-09,0.09790253761508971
2017-04-10,0.09766007934725529
2017-04-11,0.09741762107942176
2017-04-12,0.09717516281158645
2017-04-13,0.09693270454375291
2017-04-14,0.0966902462759176
2017-04-15,0.09644778800808318
2017-04-16,0.09620532974024876
2017-04-17,0.09596287147241434
2017-04-18,0.09572041320457991
2017-04-19,0.09547795493674549
2017-04-20,0.09523549666891107
2017-04-21,0.09499303840107665
2017-04-22,0.09475058013324222
2017-04-23,0.09450812186540691
2017-04-24,0.09426566359757338
2017-04-25,0.09402320532973985
2017-04-26,0.09378074706190542
2017-04-27,0.09353828879407011
2017-04-28,0.09329583052623658
2017-04-29,0.09305337225840216
2017-04-30,0.09281091399056773
2017-05-01,0.0922121416273658
2017-05-02,0.09161336926416652
2017-05-03,0.09101459690096636
2017-05-04,0.09041582453776531
2017-05-05,0.08981705217456426
2017-05-06,0.08921827981136499
2017-05-07,0.08861950744816394
2017-05-08,0.08802073508496289
2017-05-09,0.08742196272176184
2017-05-10,0.0868231903585599
2017-05-11,0.08622441799536062
2017-05-12,0.08562564563215869
2017-05-13,0.08502687326895852
2017-05-14,0.08442810090575747
2017-05-15,0.08382932854255731
2017-05-16,0.08323055617935449
2017-05-17,0.08263178381615521
2017-05-18,0.08203301145295505
2017-05-19,0.08143423908975311
2017-05-20,0.08083546672655206
2017-05-21,0.0802366943633519
2017-05-22,0.07963792200015085
2017-05-23,0.0790391496369498
2017-05-24,0.07844037727374875
2017-05-25,0.07784160491054859
2017-05-26,0.07724283254734843
2017-05-27,0.07664406018414649
2017-05-28,0.07604528782094633
2017-05-29,0.07544651545774528
2017-05-30,0.07484774309454423
2017-05-31,0.07424897073134407
2017-06-01,0.07477206377723
2017-06-02,0.07529515682311683
2017-06-03,0.07581824986900276
2017-06-04,0.0763413429148887
2017-06-05,0.07686443596077552
2017-06-06,0.07738752900666146
2017-06-07,0.07791062205254828
2017-06-08,0.07843371509843511
2017-06-09,0.07895680814432282
2017-06-10,0.07947990119020876
2017-06-11,0.08000299423609647
2017-06-12,0.08052608728198152
2017-06-13,0.08104918032786923
2017-06-14,0.08157227337375517
2017-06-15,0.08209536641964288
2017-06-16,0.08261845946552793
2017-06-17,0.08314155251141564
2017-06-18,0.08366464555730246
2017-06-19,0.0841877386031884
2017-06-20,0.08471083164907522
2017-06-21,0.08523392469496294
2017-06-22,0.08575701774084976
2017-06-23,0.0862801107867357
2017-06-24,0.08680320383262163
2017-06-25,0.08732629687850757
2017-06-26,0.08784938992439528
2017-06-27,0.08837248297028122
2017-06-28,0.08889557601616893
2017-06-29,0.08941866906205576
2017-06-30,0.08994176210794169
2017-07-01,0.0906561119844298
2017-07-02,0.0913704618609179
2017-07-03,0.09208481173740601
2017-07-04,0.09279916161389323
2017-07-05,0.09351351149038045
2017-07-06,0.09422786136686856
2017-07-07,0.09494221124335667
2017-07-08,0.09565656111984389
2017-07-09,0.0963709109963311
2017-07-10,0.0970852608728201
2017-07-11,0.09779961074930821
2017-07-12,0.09851396062579543
2017-07-13,0.09922831050228265
2017-07-14,0.09994266037876987
2017-07-15,0.10065701025525797
2017-07-16,0.10137136013174697
2017-07-17,0.10208571000823419
2017-07-18,0.10280005988472052
2017-07-19,0.10351440976120951
2017-07-20,0.10422875963769673
2017-07-21,0.10494310951418484
2017-07-22,0.10565745939067384
2017-07-23,0.10637180926716017
2017-07-24,0.10708615914364827
2017-07-25,0.1078005090201355
2017-07-26,0.1085148588966236
2017-07-27,0.10922920877311171
2017-07-28,0.10994355864959982
2017-07-29,0.11065790852608703
2017-07-30,0.11137225840257425
2017-07-31,0.11208660827906325
2017-08-01,0.11395029568081405
2017-08-02,0.11581398308256663
2017-08-03,0.11767767048431743
2017-08-04,0.11954135788606912
2017-08-05,0.1214050452878217
2017-08-06,0.12326873268957161
2017-08-07,0.1251324200913242
2017-08-08,0.12699610749307588
2017-08-09,0.12885979489482757
2017-08-10,0.13072348229657837
2017-08-11,0.13258716969833007
2017-08-12,0.13445085710008176
2017-08-13,0.13631454450183345
2017-08-14,0.13817823190358514
2017-08-15,0.14004191930533683
2017-08-16,0.14190560670708674
2017-08-17,0.14376929410883843
2017-08-18,0.1456329815105919
2017-08-19,0.1474966689123436
2017-08-20,0.14936035631409528
2017-08-21,0.15122404371584697
2017-08-22,0.15308773111759866
2017-08-23,0.15495141851934946
2017-08-24,0.15681510592110204
2017-08-25,0.15867879332285195
2017-08-26,0.16054248072460453
2017-08-27,0.1624061681263571
2017-08-28,0.1642698555281088
2017-08-29,0.1661335429298587
2017-08-30,0.1679972303316113
2017-08-31,0.1698609177333621
2017-09-01,0.17180642263642465
2017-09-02,0.17375192753948543
2017-09-03,0.1756974324425471
2017-09-04,0.17764293734560965
2017-09-05,0.17958844224866954
2017-09-06,0.1815339471517321
2017-09-07,0.18347945205479288
2017-09-08,0.18542495695785455
2017-09-09,0.187370461860918
2017-09-10,0.18931596676397877
2017-09-11,0.19126147166703955
2017-09-12,0.19320697657010122
2017-09-13,0.19515248147316377
2017-09-14,0.19709798637622455
2017-09-15,0.1990434912792871
2017-09-16,0.20098899618234878
2017-09-17,0.20293450108540956
2017-09-18,0.2048800059884721
2017-09-19,0.20682551089153378
2017-09-20,0.20877101579459456
2017-09-21,0.21071652069765712
2017-09-22,0.2126620256007179
2017-09-23,0.21460753050377956
2017-09-24,0.21655303540684034
2017-09-25,0.2184985403099029
2017-09-26,0.22044404521296368
2017-09-27,0.22238955011602712
2017-09-28,0.22433505501908702
2017-09-29,0.22628055992214868
2017-09-30,0.22822606482521035
2017-10-01,0.23186825361179686
2017-10-02,0.23551044239838337
2017-10-03,0.239152631184969
2017-10-04,0.2427948199715555
2017-10-05,0.24643700875814112
2017-10-06,0.25007919754472674
