Date,USPHTYOY Index_ratio_annual
2010-11-12,201.7481142530303
2010-11-13,167.29831527927837
2010-11-14,134.1925657879674
2010-11-15,102.35371421832143
2010-11-16,71.7104030507098
2010-11-17,42.19653491856634
2010-11-18,13.750796685787542
2010-11-19,-13.683765722244653
2010-11-20,-40.160127938326895
2010-11-21,-65.72762857617813
2010-11-22,-90.43227608613786
2010-11-23,-114.3170250590552
2010-11-24,-137.42202546928428
2010-11-25,-159.78484789915524
2010-11-26,-181.44068740256793
2010-11-27,-202.42254833449752
2010-11-28,-222.76141218799148
2010-11-29,-242.4863902337467
2010-11-30,-261.62486254385453
2010-12-01,-267.6291786765242
2010-12-02,-273.4834367208705
2010-12-03,-279.1931925622437
2010-12-04,-284.7637311549445
2010-12-05,-290.2000828381495
2010-12-06,-295.50703848678614
2010-12-07,-300.689163593261
2010-12-08,-305.7508113670544
2010-12-09,-310.696134931161
2010-12-10,-315.52909868721326
2010-12-11,-320.2534889146406
2010-12-12,-324.8729236634293
2010-12-13,-329.3908619948008
2010-12-14,-333.81061261941215
2010-12-15,-338.13534197841307
2010-12-16,-342.3680818088328
2010-12-17,-346.5117362312921
2010-12-18,-350.5690883948517
2010-12-19,-354.5428067109527
2010-12-20,-358.43545070579074
2010-12-21,-362.24947651809765
2010-12-22,-365.9872420671394
2010-12-23,-369.6510119137895
2010-12-24,-373.2429618357298
2010-12-25,-376.7651831362013
2010-12-26,-380.21968670424144
2010-12-27,-383.6084068429605
2010-12-28,-386.93320488118206
2010-12-29,-390.1958725826107
2010-12-30,-393.3981353656463
2010-12-31,-396.5416553460066
2011-01-01,-400.0386842367977
2011-01-02,-403.5284548284859
2011-01-03,-407.0109896952152
2011-01-04,-410.4863113176154
2011-01-05,-413.95444208328695
2011-01-06,-417.4154042872797
2011-01-07,-420.869220132572
2011-01-08,-424.3159117305459
2011-01-09,-427.75550110145826
2011-01-10,-431.1880101749084
2011-01-11,-434.61346079030756
2011-01-12,-438.03187469733876
2011-01-13,-441.44327355641843
2011-01-14,-444.847678939155
2011-01-15,-448.24511232880116
2011-01-16,-451.63559512070765
2011-01-17,-455.0191486227724
2011-01-18,-458.39579405588535
2011-01-19,-461.7655525543736
2011-01-20,-465.12844516644185
2011-01-21,-468.48449285461066
2011-01-22,-471.8337164961516
2011-01-23,-475.1761368835211
2011-01-24,-478.5117747247893
2011-01-25,-481.84065064406957
2011-01-26,-485.1627851819419
2011-01-27,-488.4781987958762
2011-01-28,-491.78691186065237
2011-01-29,-495.0889446687767
2011-01-30,-498.3843174308984
2011-01-31,-501.67305027621984
2011-02-01,-503.30796773037576
2011-02-02,-504.92776212457306
2011-02-03,-506.53264232627106
2011-02-04,-508.1228133742789
2011-02-05,-509.6984765660799
2011-02-06,-511.259829542779
2011-02-07,-512.807066371746
2011-02-08,-514.3403776270275
2011-02-09,-515.8599504675961
2011-02-10,-517.3659687135078
2011-02-11,-518.8586129200276
2011-02-12,-520.3380604497922
2011-02-13,-521.8044855430657
2011-02-14,-523.2580593861461
2011-02-15,-524.6989501779863
2011-02-16,-526.1273231950722
2011-02-17,-527.5433408546241
2011-02-18,-528.9471627761588
2011-02-19,-530.3389458414732
2011-02-20,-531.7188442530864
2011-02-21,-533.0870095911962
2011-02-22,-534.4435908691833
2011-02-23,-535.7887345877169
2011-02-24,-537.1225847874938
2011-02-25,-538.445283100656
2011-02-26,-539.7569688009237
2011-02-27,-541.0577788524832
2011-02-28,-542.3478479576601
2011-03-01,-546.302080702659
2011-03-02,-550.2054917539168
2011-03-03,-554.0590546324898
2011-03-04,-557.8637181526585
2011-03-05,-561.620407200773
2011-03-06,-565.3300234848172
2011-03-07,-568.9934462559722
2011-03-08,-572.6115330033925
2011-03-09,-576.1851201233459
2011-03-10,-579.715023563813
2011-03-11,-583.2020394455942
2011-03-12,-586.646944660912
2011-03-13,-590.0504974504585
2011-03-14,-593.4134379597841
2011-03-15,-596.7364887758906
2011-03-16,-600.0203554448392
2011-03-17,-603.2657269711561
2011-03-18,-606.4732762997803
2011-03-19,-609.6436607812554
2011-03-20,-612.7775226208456
2011-03-21,-615.8754893122206
2011-03-22,-618.9381740563211
2011-03-23,-621.966176165996
2011-03-24,-624.9600814569691
2011-03-25,-627.9204626256723
2011-03-26,-630.8478796144584
2011-03-27,-633.7428799646814
2011-03-28,-636.6059991581081
2011-03-29,-639.4377609471184
2011-03-30,-642.2386776741104
2011-03-31,-645.0092505805267
2011-04-01,-650.1304557757135
2011-04-02,-655.1990075513355
2011-04-03,-660.2157137846368
2011-04-04,-665.181365909621
2011-04-05,-670.0967393332841
2011-04-06,-674.9625938392645
2011-04-07,-679.7796739793595
2011-04-08,-684.5487094533212
2011-04-09,-689.2704154773502
2011-04-10,-693.9454931416681
2011-04-11,-698.5746297575522
2011-04-12,-703.1584991941857
2011-04-13,-707.6977622056769
2011-04-14,-712.1930667485775
2011-04-15,-716.6450482902205
2011-04-16,-721.0543301081832
2011-04-17,-725.4215235811807
2011-04-18,-729.7472284716634
2011-04-19,-734.032033200402
2011-04-20,-738.276515113317
2011-04-21,-742.4812407408149
2011-04-22,-746.6467660498673
2011-04-23,-750.7736366890736
2011-04-24,-754.8623882269333
2011-04-25,-758.9135463835455
2011-04-26,-762.9276272559478
2011-04-27,-766.9051375372934
2011-04-28,-770.8465747300698
2011-04-29,-774.7524273535363
2011-04-30,-778.6231751455739
2011-05-01,-785.1933574450532
2011-05-02,-791.7124569253027
2011-05-03,-798.181067028651
2011-05-04,-804.5997720406531
2011-05-05,-810.9691472660256
2011-05-06,-817.2897592005343
2011-05-07,-823.5621656989551
2011-05-08,-829.7869161392018
2011-05-09,-835.9645515827312
2011-05-10,-842.0956049313149
2011-05-11,-848.1806010802824
2011-05-12,-854.220057068322
2011-05-13,-860.2144822239288
2011-05-14,-866.1643783085932
2011-05-15,-872.0702396568065
2011-05-16,-877.9325533129719
2011-05-17,-883.7517991652957
2011-05-18,-889.5284500767414
2011-05-19,-895.2629720131158
2011-05-20,-900.9558241683652
2011-05-21,-906.6074590871473
2011-05-22,-912.218322784754
2011-05-23,-917.788854864445
2011-05-24,-923.3194886322619
2011-05-25,-928.8106512093838
2011-05-26,-934.2627636420846
2011-05-27,-939.6762410093557
2011-05-28,-945.0514925282457
2011-05-29,-950.3889216569772
2011-05-30,-955.6889261958971
2011-05-31,-960.951898386307
2011-06-01,-959.0731381053181
2011-06-02,-957.180745695151
2011-06-03,-955.2745722451614
2011-06-04,-953.3544666679444
2011-06-05,-951.4202756594135
2011-06-06,-949.4718436579981
2011-06-07,-947.5090128029375
2011-06-08,-945.5316228916448
2011-06-09,-943.5395113361214
2011-06-10,-941.5325131183904
2011-06-11,-939.5104607449323
2011-06-12,-937.4731842000856
2011-06-13,-935.4205108983969
2011-06-14,-933.352265635881
2011-06-15,-931.2682705401722
2011-06-16,-929.1683450195296
2011-06-17,-927.0523057106682
2011-06-18,-924.9199664253871
2011-06-19,-922.7711380959578
2011-06-20,-920.6056287192391
2011-06-21,-918.42324329949
2011-06-22,-916.2237837898338
2011-06-23,-914.0070490323495
2011-06-24,-911.7728346967438
2011-06-25,-909.5209332175618
2011-06-26,-907.2511337299097
2011-06-27,-904.9632220036303
2011-06-28,-902.6569803759008
2011-06-29,-900.3321876822046
2011-06-30,-897.9886191856267
2011-07-01,-895.8452358588313
2011-07-02,-893.6772373923598
2011-07-03,-891.4841973078709
2011-07-04,-889.2656792176598
2011-07-05,-887.0212365351648
2011-07-06,-884.7504121752688
2011-07-07,-882.4527382439703
2011-07-08,-880.1277357169804
2011-07-09,-877.7749141067816
2011-07-10,-875.393771117667
2011-07-11,-872.9837922882429
2011-07-12,-870.5444506208682
2011-07-13,-868.0752061974632
2011-07-14,-865.5755057811026
2011-07-15,-863.0447824027784
2011-07-16,-860.482454932677
2011-07-17,-857.8879276352948
2011-07-18,-855.260589707677
2011-07-19,-852.5998148000251
2011-07-20,-849.9049605178836
2011-07-21,-847.1753679050779
2011-07-22,-844.4103609065241
2011-07-23,-841.609245809994
2011-07-24,-838.7713106658668
2011-07-25,-835.8958246838496
2011-07-26,-832.9820376055862
2011-07-27,-830.0291790520331
2011-07-28,-827.036457844401
2011-07-29,-824.003061297409
2011-07-30,-820.928154483527
2011-07-31,-817.8108794668002
2011-08-01,-817.0430964836453
2011-08-02,-816.2631080384889
2011-08-03,-815.4706207536918
2011-08-04,-814.6653317732772
2011-08-05,-813.8469283770339
2011-08-06,-813.0150875756153
2011-08-07,-812.1694756855251
2011-08-08,-811.3097478828189
2011-08-09,-810.4355477342717
2011-08-10,-809.5465067046625
2011-08-11,-808.6422436387534
2011-08-12,-807.7223642164283
2011-08-13,-806.7864603793613
2011-08-14,-805.8341097274529
2011-08-15,-804.8648748831703
2011-08-16,-803.8783028217738
2011-08-17,-802.8739241652764
2011-08-18,-801.8512524378269
2011-08-19,-800.8097832800338
2011-08-20,-799.7489936195616
2011-08-21,-798.6683407951364
2011-08-22,-797.5672616308774
2011-08-23,-796.4451714576392
2011-08-24,-795.3014630777863
2011-08-25,-794.1355056695535
2011-08-26,-792.9466436268368
2011-08-27,-791.7341953299299
2011-08-28,-790.4974518423642
2011-08-29,-789.2356755286183
2011-08-30,-787.9480985870333
2011-08-31,-786.6339214917978
2011-09-01,-784.2344712905325
2011-09-02,-781.789949802447
2011-09-03,-779.2990750583043
2011-09-04,-776.7605160058555
2011-09-05,-774.1728901380753
2011-09-06,-771.5347609825241
2011-09-07,-768.8446354422612
2011-09-08,-766.1009609779657
2011-09-09,-763.3021226200847
2011-09-10,-760.4464397989389
2011-09-11,-757.5321629796978
2011-09-12,-754.5574700880791
2011-09-13,-751.5204627114188
2011-09-14,-748.4191620584722
2011-09-15,-745.2515046598807
2011-09-16,-742.0153377896645
2011-09-17,-738.7084145864048
2011-09-18,-735.3283888508702
2011-09-19,-731.8728094947764
2011-09-20,-728.339114613083
2011-09-21,-724.7246251496913
2011-09-22,-721.0265381236383
2011-09-23,-717.2419193797845
2011-09-24,-713.3676958246008
2011-09-25,-709.4006471038692
2011-09-26,-705.3373966749314
2011-09-27,-701.1744022214646
2011-09-28,-696.9079453536007
2011-09-29,-692.5341205304319
2011-09-30,-688.0488231355477
2011-10-01,-687.0818389305514
2011-10-02,-686.0766676567466
2011-10-03,-685.0310016868899
2011-10-04,-683.9423436396619
2011-10-05,-682.8079864661728
2011-10-06,-681.6249909749462
2011-10-07,-680.3901604025557
2011-10-08,-679.1000115666817
2011-10-09,-677.7507420534687
2011-10-10,-676.3381927882108
2011-10-11,-674.857805213359
2011-10-12,-673.3045721451018
2011-10-13,-671.6729811923408
2011-10-14,-669.9569493908423
2011-10-15,-668.1497474190214
2011-10-16,-666.2439114052013
2011-10-17,-664.2311398895187
2011-10-18,-662.1021729409553
2011-10-19,-659.8466497167221
2011-10-20,-657.4529398414013
2011-10-21,-654.907942814573
2011-10-22,-652.1968481438333
2011-10-23,-649.3028469292694
2011-10-24,-646.2067830353571
2011-10-25,-642.8867285529806
2011-10-26,-639.3174636612595
2011-10-27,-635.4698347939516
2011-10-28,-631.3099565443163
2011-10-29,-626.7982110470685
2011-10-30,-621.887982232621
2011-10-31,-616.5240392095839
2011-11-01,-618.7536324059956
2011-11-02,-621.2535327572369
2011-11-03,-624.0760687887675
2011-11-04,-627.2880077292635
2011-11-05,-630.9759044708219
2011-11-06,-635.2540187001973
2011-11-07,-640.2763638791072
2011-11-08,-646.255643495585
2011-11-09,-653.4941511606751
2011-11-10,-662.4364909111422
2011-11-11,-673.7644921045207
2011-11-12,-688.5797820501442
2011-11-13,-708.7856469684798
2011-11-14,-737.978410206081
2011-11-15,-783.8683127571973
2011-11-16,-866.5180972873195
2011-11-17,-1059.6077425970886
2011-11-18,-2030.1274623406089
2011-11-19,856.2714449104209
2011-11-20,-97.51116783663534
2011-11-21,-289.26189928719225
2011-11-22,-371.5428008105616
2011-11-23,-417.28089983384024
2011-11-24,-446.39682041627515
2011-11-25,-466.55848945272345
2011-11-26,-481.34605057918117
2011-11-27,-492.6555202057821
2011-11-28,-501.5848660434885
2011-11-29,-508.81391228102274
2011-11-30,-514.7860895671766
2011-12-01,-513.5148188096667
2011-12-02,-512.3290654801731
2011-12-03,-511.2204813293006
2011-12-04,-510.18177047650994
2011-12-05,-509.20652865117046
2011-12-06,-508.2891110288381
2011-12-07,-507.42452289949324
2011-12-08,-506.60832869477457
2011-12-09,-505.83657587548703
2011-12-10,-505.1057309224645
2011-12-11,-504.41262524332205
2011-12-12,-503.75440924807026
2011-12-13,-503.1285131897211
2011-12-14,-502.53261363510444
2011-12-15,-501.96460464361087
2011-12-16,-501.42257290025077
2011-12-17,-500.9047761842226
2011-12-18,-500.4096246624391
2011-12-19,-499.93566458483883
2011-12-20,-499.48156402926537
2011-12-21,-499.04610040149174
2011-12-22,-498.62814944335406
2011-12-23,-498.22667554088673
2011-12-24,-497.84072315656755
2011-12-25,-497.469409236437
2011-12-26,-497.1119164650891
2011-12-27,-496.7674872600968
2011-12-28,-496.4354184129933
2011-12-29,-496.1150562970326
2011-12-30,-495.80579257300775
2011-12-31,-495.50706033376093
2012-01-01,-496.833814240037
2012-01-02,-498.1348902944787
2012-01-03,-499.41102680210486
2012-01-04,-500.6629340323813
2012-01-05,-501.89129553744294
2012-01-06,-503.09676939663154
2012-01-07,-504.2799893921091
2012-01-08,-505.4415661199556
2012-01-09,-506.5820880408521
2012-01-10,-507.7021224741413
2012-01-11,-508.8022165387892
2012-01-12,-509.8828980445451
2012-01-13,-510.9446763363254
2012-01-14,-511.98804309467937
2012-01-15,-513.0134730949701
2012-01-16,-514.0214249277334
2012-01-17,-515.0123416825151
2012-01-18,-515.9866515973275
2012-01-19,-516.9447686757215
2012-01-20,-517.887093273348
2012-01-21,-518.8140126557506
2012-01-22,-519.7259015290243
2012-01-23,-520.6231225448664
2012-01-24,-521.5060267814504
2012-01-25,-522.3749542014631
2012-01-26,-523.2302340885589
2012-01-27,-524.0721854634098
2012-01-28,-524.9011174804548
2012-01-29,-525.7173298063852
2012-01-30,-526.5211129813387
2012-01-31,-527.3127487637197
2012-02-01,-531.9528291162339
2012-02-02,-536.520355705415
2012-02-03,-541.0170170406018
2012-02-04,-545.4444496399516
2012-02-05,-549.8042400162409
2012-02-06,-554.0979265723398
2012-02-07,-558.3270014111143
2012-02-08,-562.4929120642338
2012-02-09,-566.5970631440907
2012-02-10,-570.640817922789
2012-02-11,-574.6254998419363
2012-02-12,-578.552393956746
2012-02-13,-582.4227483177639
2012-02-14,-586.2377752933388
2012-02-15,-589.9986528357807
2012-02-16,-593.706525693984
2012-02-17,-597.3625065751372
2012-02-18,-600.9676772580016
2012-02-19,-604.5230896600872
2012-02-20,-608.0297668609495
2012-02-21,-611.4887040836899
2012-02-22,-614.900869636642
2012-02-23,-618.267205817114
2012-02-24,-621.5886297789576
2012-02-25,-624.8660343656446
2012-02-26,-628.1002889104379
2012-02-27,-631.2922400051647
2012-02-28,-634.4427122390182
2012-02-29,-637.742439564938
2012-03-01,-641.0032996739525
2012-03-02,-644.176278890777
2012-03-03,-647.2648825939137
2012-03-04,-650.272432178815
2012-03-05,-653.2020769722023
2012-03-06,-656.0568052323691
2012-03-07,-658.8394543162444
2012-03-08,-661.5527200859284
2012-03-09,-664.1991656202587
2012-03-10,-666.7812292905799
2012-03-11,-669.3012322542055
2012-03-12,-671.7613854139652
2012-03-13,-674.1637958877137
2012-03-14,-676.5104730275796
2012-03-15,-678.8033340250965
2012-03-16,-681.0442091350811
2012-03-17,-683.2348465481728
2012-03-18,-685.3769169392954
2012-03-19,-687.4720177169139
2012-03-20,-689.5216769958016
2012-03-21,-691.527357314076
2012-03-22,-693.4904591135123
2012-03-23,-695.4123240005308
2012-03-24,-697.294237803822
2012-03-25,-699.1374334432494
2012-03-26,-700.9430936234828
2012-03-27,-702.7123533647267
2012-03-28,-704.4463023819286
2012-03-29,-706.1459873229368
2012-03-30,-707.812413875278
2012-03-31,-709.44654875046
2012-04-01,-708.0726800343808
2012-04-02,-706.7340836223051
2012-04-03,-705.4294183740129
2012-04-04,-704.157410289628
2012-04-05,-702.9168483600631
2012-04-06,-701.7065807214642
2012-04-07,-700.5255110879751
2012-04-08,-699.3725954396107
2012-04-09,-698.2468389441955
2012-04-10,-697.1472930943031
2012-04-11,-696.0730530418725
2012-04-12,-695.0232551147596
2012-04-13,-693.9970745009003
2012-04-14,-692.9937230870324
2012-04-15,-692.0124474400751
2012-04-16,-691.0525269203008
2012-04-17,-690.1132719163668
2012-04-18,-689.1940221931236
2012-04-19,-688.2941453438832
2012-04-20,-687.4130353395179
2012-04-21,-686.5501111674004
2012-04-22,-685.7048155537551
2012-04-23,-684.8766137635249
2012-04-24,-684.0649924723145
2012-04-25,-683.2694587054127
2012-04-26,-682.4895388392871
2012-04-27,-681.7247776613015
2012-04-28,-680.9747374837284
2012-04-29,-680.2389973084422
2012-04-30,-679.5171520389334
2012-05-01,-681.266027245317
2012-05-02,-682.9726159116426
2012-05-03,-684.6384334046932
2012-05-04,-686.264923540352
2012-05-05,-687.853462757346
2012-05-06,-689.405364002204
2012-05-07,-690.9218803484702
2012-05-08,-692.4042083711435
2012-05-09,-693.8534912954399
2012-05-10,-695.2708219372958
2012-05-11,-696.6572454514996
2012-05-12,-698.0137619019862
2012-05-13,-699.3413286675661
2012-05-14,-700.6408626952624
2012-05-15,-701.9132426123923
2012-05-16,-703.15931070762
2012-05-17,-704.3798747903706
2012-05-18,-705.5757099372238
2012-05-19,-706.7475601332267
2012-05-20,-707.8961398154272
2012-05-21,-709.0221353253573
2012-05-22,-710.1262062766717
2012-05-23,-711.2089868436664
2012-05-24,-712.2710869759691
2012-05-25,-713.3130935442874
2012-05-26,-714.3355714217399
2012-05-27,-715.3390645049514
2012-05-28,-716.3240966787971
2012-05-29,-717.2911727283862
2012-05-30,-718.240779201624
2012-05-31,-719.1733852254442
2012-06-01,-723.0346305236151
2012-06-02,-726.9392158246086
2012-06-03,-730.8878749423362
2012-06-04,-734.8813583508908
2012-06-05,-738.9204336600513
2012-06-06,-743.005886107169
2012-06-07,-747.1385190660931
2012-06-08,-751.3191545738309
2012-06-09,-755.5486338756691
2012-06-10,-759.8278179895124
2012-06-11,-764.1575882902353
2012-06-12,-768.5388471148832
2012-06-13,-772.972518389592
2012-06-14,-777.4595482791402
2012-06-15,-782.0009058600999
2012-06-16,-786.5975838185825
2012-06-17,-791.2505991736422
2012-06-18,-795.9609940274422
2012-06-19,-800.729836343342
2012-06-20,-805.5582207531354
2012-06-21,-810.4472693947081
2012-06-22,-815.3981327814746
2012-06-23,-820.4119907049991
2012-06-24,-825.490053172292
2012-06-25,-830.6335613793482
2012-06-26,-835.8437887225671
2012-06-27,-841.1220418497919
2012-06-28,-846.4696617527841
2012-06-29,-851.888024903056
2012-06-30,-857.3785444330819
2012-07-01,-862.4027893002554
2012-07-02,-867.5092507359716
2012-07-03,-872.6999634719796
2012-07-04,-877.9770299404344
2012-07-05,-883.342623113209
2012-07-06,-888.7989894853093
2012-07-07,-894.3484522109976
2012-07-08,-899.9934144018212
2012-07-09,-905.7363625963872
2012-07-10,-911.5798704124028
2012-07-11,-917.5266023922542
2012-07-12,-923.5793180541949
2012-07-13,-929.7408761620833
2012-07-14,-936.0142392275542
2012-07-15,-942.402478259513
2012-07-16,-948.9087777769572
2012-07-17,-955.536441102316
