,KCLSSACI Index_ratio
24229,404.8884165781084
24230,404.8884165781084
24231,404.8884165781084
24232,404.8884165781084
24233,404.8884165781084
24234,404.8884165781084
24235,404.8884165781084
24236,404.8884165781084
24237,404.8884165781084
24238,404.8884165781084
24239,404.8884165781084
24240,404.8884165781084
24241,404.8884165781084
24242,404.8884165781084
24243,404.8884165781084
24244,404.8884165781084
24245,404.8884165781084
24246,404.8884165781084
24247,404.8884165781084
24248,404.8884165781084
24249,404.8884165781084
24250,404.8884165781084
24251,404.8884165781084
24252,404.8884165781084
24253,404.8884165781084
24254,404.8884165781084
24255,404.8884165781084
24256,404.8884165781084
24257,404.8884165781084
24258,404.8884165781084
24259,404.8884165781084
24260,404.8884165781084
24261,404.8884165781084
24262,404.8884165781084
24263,404.8884165781084
24264,404.8884165781084
24265,404.8884165781084
24266,404.8884165781084
24267,404.8884165781084
24268,404.8884165781084
24269,404.8884165781084
24270,404.8884165781084
24271,404.8884165781084
24272,404.8884165781084
24273,404.8884165781084
24274,404.8884165781084
24275,404.8884165781084
24276,404.8884165781084
24277,404.8884165781084
24278,404.8884165781084
24279,404.8884165781084
24280,404.8884165781084
24281,404.8884165781084
24282,404.8884165781084
24283,404.8884165781084
24284,404.8884165781084
24285,404.8884165781084
24286,404.8884165781084
24287,308.9410019399749
24288,308.9410019399749
24289,308.9410019399749
24290,308.9410019399749
24291,308.9410019399749
24292,308.9410019399749
24293,308.9410019399749
24294,308.9410019399749
24295,308.9410019399749
24296,308.9410019399749
24297,308.9410019399749
24298,308.9410019399749
24299,308.9410019399749
24300,308.9410019399749
24301,308.9410019399749
24302,308.9410019399749
24303,308.9410019399749
24304,308.9410019399749
24305,308.9410019399749
24306,308.9410019399749
24307,308.9410019399749
24308,308.9410019399749
24309,308.9410019399749
24310,308.9410019399749
24311,308.9410019399749
24312,308.9410019399749
24313,308.9410019399749
24314,308.9410019399749
24315,308.9410019399749
24316,308.9410019399749
24317,308.9410019399749
24318,308.9410019399749
24319,308.9410019399749
24320,308.9410019399749
24321,308.9410019399749
24322,308.9410019399749
24323,308.9410019399749
24324,308.9410019399749
24325,308.9410019399749
24326,308.9410019399749
24327,308.9410019399749
24328,308.9410019399749
24329,308.9410019399749
24330,308.9410019399749
24331,308.9410019399749
24332,308.9410019399749
24333,308.9410019399749
24334,308.9410019399749
24335,308.9410019399749
24336,308.9410019399749
24337,308.9410019399749
24338,308.9410019399749
24339,308.9410019399749
24340,308.9410019399749
24341,308.9410019399749
24342,308.9410019399749
24343,308.9410019399749
24344,308.9410019399749
24345,308.9410019399749
24346,308.9410019399749
24347,308.9410019399749
24348,308.9410019399749
24349,308.9410019399749
24350,308.9410019399749
24351,308.9410019399749
24352,308.9410019399749
24353,308.9410019399749
24354,308.9410019399749
24355,308.9410019399749
24356,308.9410019399749
24357,308.9410019399749
24358,308.9410019399749
24359,308.9410019399749
24360,308.9410019399749
24361,308.9410019399749
24362,308.9410019399749
24363,308.9410019399749
24364,308.9410019399749
24365,308.9410019399749
24366,308.9410019399749
24367,308.9410019399749
24368,308.9410019399749
24369,308.9410019399749
24370,308.9410019399749
24371,308.9410019399749
24372,308.9410019399749
24373,308.9410019399749
24374,308.9410019399749
24375,308.9410019399749
24376,308.9410019399749
24377,308.9410019399749
24378,308.9410019399749
24379,-1563.0252100840337
24380,-1563.0252100840337
24381,-1563.0252100840337
24382,-1563.0252100840337
24383,-1563.0252100840337
24384,-1563.0252100840337
24385,-1563.0252100840337
24386,-1563.0252100840337
24387,-1563.0252100840337
24388,-1563.0252100840337
24389,-1563.0252100840337
24390,-1563.0252100840337
24391,-1563.0252100840337
24392,-1563.0252100840337
24393,-1563.0252100840337
24394,-1563.0252100840337
24395,-1563.0252100840337
24396,-1563.0252100840337
24397,-1563.0252100840337
24398,-1563.0252100840337
24399,-1563.0252100840337
24400,-1563.0252100840337
24401,-1563.0252100840337
24402,-1563.0252100840337
24403,-1563.0252100840337
24404,-1563.0252100840337
24405,-1563.0252100840337
24406,-1563.0252100840337
24407,-1563.0252100840337
24408,-1563.0252100840337
24409,-1563.0252100840337
24410,-1563.0252100840337
24411,-1563.0252100840337
24412,-1563.0252100840337
24413,-1563.0252100840337
24414,-1563.0252100840337
24415,-1563.0252100840337
24416,-1563.0252100840337
24417,-1563.0252100840337
24418,-1563.0252100840337
24419,-1563.0252100840337
24420,-1563.0252100840337
24421,-1563.0252100840337
24422,-1563.0252100840337
24423,-1563.0252100840337
24424,-1563.0252100840337
24425,-1563.0252100840337
24426,-1563.0252100840337
24427,-1563.0252100840337
24428,-1563.0252100840337
24429,-1563.0252100840337
24430,-1563.0252100840337
24431,-1563.0252100840337
24432,-1563.0252100840337
24433,-1563.0252100840337
24434,-1563.0252100840337
24435,-1563.0252100840337
24436,-1563.0252100840337
24437,-1563.0252100840337
24438,-1563.0252100840337
24439,-1563.0252100840337
24440,-1563.0252100840337
24441,-1563.0252100840337
24442,-1563.0252100840337
24443,-1563.0252100840337
24444,-1563.0252100840337
24445,-1563.0252100840337
24446,-1563.0252100840337
24447,-1563.0252100840337
24448,-1563.0252100840337
24449,-1563.0252100840337
24450,-1563.0252100840337
24451,-1563.0252100840337
24452,-1563.0252100840337
24453,-1563.0252100840337
24454,-1563.0252100840337
24455,-1563.0252100840337
24456,-1563.0252100840337
24457,-1563.0252100840337
24458,-1563.0252100840337
24459,-1563.0252100840337
24460,-1563.0252100840337
24461,-1563.0252100840337
24462,-1563.0252100840337
24463,-1563.0252100840337
24464,-1563.0252100840337
24465,-1563.0252100840337
24466,-1563.0252100840337
24467,-1563.0252100840337
24468,-1563.0252100840337
24469,-1563.0252100840337
24470,-1563.0252100840337
24471,5177.060931899641
24472,5177.060931899641
24473,5177.060931899641
24474,5177.060931899641
24475,5177.060931899641
24476,5177.060931899641
24477,5177.060931899641
24478,5177.060931899641
24479,5177.060931899641
24480,5177.060931899641
24481,5177.060931899641
24482,5177.060931899641
24483,5177.060931899641
24484,5177.060931899641
24485,5177.060931899641
24486,5177.060931899641
24487,5177.060931899641
24488,5177.060931899641
24489,5177.060931899641
24490,5177.060931899641
24491,5177.060931899641
24492,5177.060931899641
24493,5177.060931899641
24494,5177.060931899641
24495,5177.060931899641
24496,5177.060931899641
24497,5177.060931899641
24498,5177.060931899641
24499,5177.060931899641
24500,5177.060931899641
24501,5177.060931899641
24502,5177.060931899641
24503,5177.060931899641
24504,5177.060931899641
24505,5177.060931899641
24506,5177.060931899641
24507,5177.060931899641
24508,5177.060931899641
24509,5177.060931899641
24510,5177.060931899641
24511,5177.060931899641
24512,5177.060931899641
24513,5177.060931899641
24514,5177.060931899641
24515,5177.060931899641
24516,5177.060931899641
24517,5177.060931899641
24518,5177.060931899641
24519,5177.060931899641
24520,5177.060931899641
24521,5177.060931899641
24522,5177.060931899641
24523,5177.060931899641
24524,5177.060931899641
24525,5177.060931899641
24526,5177.060931899641
24527,5177.060931899641
24528,5177.060931899641
24529,5177.060931899641
24530,5177.060931899641
24531,5177.060931899641
24532,5177.060931899641
24533,5177.060931899641
24534,5177.060931899641
24535,5177.060931899641
24536,5177.060931899641
24537,5177.060931899641
24538,5177.060931899641
24539,5177.060931899641
24540,5177.060931899641
24541,5177.060931899641
24542,5177.060931899641
24543,5177.060931899641
24544,5177.060931899641
24545,5177.060931899641
24546,5177.060931899641
24547,5177.060931899641
24548,5177.060931899641
24549,5177.060931899641
24550,5177.060931899641
24551,5177.060931899641
24552,5177.060931899641
24553,5177.060931899641
24554,5177.060931899641
24555,5177.060931899641
24556,5177.060931899641
24557,5177.060931899641
24558,5177.060931899641
24559,5177.060931899641
24560,5177.060931899641
24561,1169.5947364737174
24562,1169.5947364737174
24563,1169.5947364737174
24564,1169.5947364737174
24565,1169.5947364737174
24566,1169.5947364737174
24567,1169.5947364737174
24568,1169.5947364737174
24569,1169.5947364737174
24570,1169.5947364737174
24571,1169.5947364737174
24572,1169.5947364737174
24573,1169.5947364737174
24574,1169.5947364737174
24575,1169.5947364737174
24576,1169.5947364737174
24577,1169.5947364737174
24578,1169.5947364737174
24579,1169.5947364737174
24580,1169.5947364737174
24581,1169.5947364737174
24582,1169.5947364737174
24583,1169.5947364737174
24584,1169.5947364737174
24585,1169.5947364737174
24586,1169.5947364737174
24587,1169.5947364737174
24588,1169.5947364737174
24589,1169.5947364737174
24590,1169.5947364737174
24591,1169.5947364737174
24592,1169.5947364737174
24593,1169.5947364737174
24594,1169.5947364737174
24595,1169.5947364737174
24596,1169.5947364737174
24597,1169.5947364737174
24598,1169.5947364737174
24599,1169.5947364737174
24600,1169.5947364737174
24601,1169.5947364737174
24602,1169.5947364737174
24603,1169.5947364737174
24604,1169.5947364737174
24605,1169.5947364737174
24606,1169.5947364737174
24607,1169.5947364737174
24608,1169.5947364737174
24609,1169.5947364737174
24610,1169.5947364737174
24611,1169.5947364737174
24612,1169.5947364737174
24613,1169.5947364737174
24614,1169.5947364737174
24615,1169.5947364737174
24616,1169.5947364737174
24617,1169.5947364737174
24618,1169.5947364737174
24619,1169.5947364737174
24620,1169.5947364737174
24621,1169.5947364737174
24622,1169.5947364737174
24623,1169.5947364737174
24624,1169.5947364737174
24625,1169.5947364737174
24626,1169.5947364737174
24627,1169.5947364737174
24628,1169.5947364737174
24629,1169.5947364737174
24630,1169.5947364737174
24631,1169.5947364737174
24632,1169.5947364737174
24633,1169.5947364737174
24634,1169.5947364737174
24635,1169.5947364737174
24636,1169.5947364737174
24637,1169.5947364737174
24638,1169.5947364737174
24639,1169.5947364737174
24640,1169.5947364737174
24641,1169.5947364737174
24642,1169.5947364737174
24643,1169.5947364737174
24644,1169.5947364737174
24645,1169.5947364737174
24646,1169.5947364737174
24647,1169.5947364737174
24648,1169.5947364737174
24649,1169.5947364737174
24650,1169.5947364737174
24651,1169.5947364737174
24652,1092.1278588712826
24653,1092.1278588712826
24654,1092.1278588712826
24655,1092.1278588712826
24656,1092.1278588712826
24657,1092.1278588712826
24658,1092.1278588712826
24659,1092.1278588712826
24660,1092.1278588712826
24661,1092.1278588712826
24662,1092.1278588712826
24663,1092.1278588712826
24664,1092.1278588712826
24665,1092.1278588712826
24666,1092.1278588712826
24667,1092.1278588712826
24668,1092.1278588712826
24669,1092.1278588712826
24670,1092.1278588712826
24671,1092.1278588712826
24672,1092.1278588712826
24673,1092.1278588712826
24674,1092.1278588712826
24675,1092.1278588712826
24676,1092.1278588712826
24677,1092.1278588712826
24678,1092.1278588712826
24679,1092.1278588712826
24680,1092.1278588712826
24681,1092.1278588712826
24682,1092.1278588712826
24683,1092.1278588712826
24684,1092.1278588712826
24685,1092.1278588712826
24686,1092.1278588712826
24687,1092.1278588712826
24688,1092.1278588712826
24689,1092.1278588712826
24690,1092.1278588712826
24691,1092.1278588712826
24692,1092.1278588712826
24693,1092.1278588712826
24694,1092.1278588712826
24695,1092.1278588712826
24696,1092.1278588712826
24697,1092.1278588712826
24698,1092.1278588712826
24699,1092.1278588712826
24700,1092.1278588712826
24701,1092.1278588712826
24702,1092.1278588712826
24703,1092.1278588712826
24704,1092.1278588712826
24705,1092.1278588712826
24706,1092.1278588712826
24707,1092.1278588712826
24708,1092.1278588712826
24709,1092.1278588712826
24710,1092.1278588712826
24711,1092.1278588712826
24712,1092.1278588712826
24713,1092.1278588712826
24714,1092.1278588712826
24715,1092.1278588712826
24716,1092.1278588712826
24717,1092.1278588712826
24718,1092.1278588712826
24719,1092.1278588712826
24720,1092.1278588712826
24721,1092.1278588712826
24722,1092.1278588712826
24723,1092.1278588712826
24724,1092.1278588712826
24725,1092.1278588712826
24726,1092.1278588712826
24727,1092.1278588712826
24728,1092.1278588712826
24729,1092.1278588712826
24730,1092.1278588712826
24731,1092.1278588712826
24732,1092.1278588712826
24733,1092.1278588712826
24734,1092.1278588712826
24735,1092.1278588712826
24736,1092.1278588712826
24737,1092.1278588712826
24738,1092.1278588712826
24739,1092.1278588712826
24740,1092.1278588712826
24741,1092.1278588712826
24742,1092.1278588712826
24743,1092.1278588712826
24744,1364.2276422764228
24745,1364.2276422764228
24746,1364.2276422764228
24747,1364.2276422764228
24748,1364.2276422764228
24749,1364.2276422764228
24750,1364.2276422764228
24751,1364.2276422764228
24752,1364.2276422764228
24753,1364.2276422764228
24754,1364.2276422764228
24755,1364.2276422764228
24756,1364.2276422764228
24757,1364.2276422764228
24758,1364.2276422764228
24759,1364.2276422764228
24760,1364.2276422764228
24761,1364.2276422764228
24762,1364.2276422764228
24763,1364.2276422764228
24764,1364.2276422764228
24765,1364.2276422764228
24766,1364.2276422764228
24767,1364.2276422764228
24768,1364.2276422764228
24769,1364.2276422764228
24770,1364.2276422764228
24771,1364.2276422764228
24772,1364.2276422764228
24773,1364.2276422764228
24774,1364.2276422764228
24775,1364.2276422764228
24776,1364.2276422764228
24777,1364.2276422764228
24778,1364.2276422764228
24779,1364.2276422764228
24780,1364.2276422764228
24781,1364.2276422764228
24782,1364.2276422764228
24783,1364.2276422764228
24784,1364.2276422764228
24785,1364.2276422764228
24786,1364.2276422764228
24787,1364.2276422764228
24788,1364.2276422764228
24789,1364.2276422764228
24790,1364.2276422764228
24791,1364.2276422764228
24792,1364.2276422764228
24793,1364.2276422764228
24794,1364.2276422764228
24795,1364.2276422764228
24796,1364.2276422764228
24797,1364.2276422764228
24798,1364.2276422764228
24799,1364.2276422764228
24800,1364.2276422764228
24801,1364.2276422764228
24802,1364.2276422764228
24803,1364.2276422764228
24804,1364.2276422764228
24805,1364.2276422764228
24806,1364.2276422764228
24807,1364.2276422764228
24808,1364.2276422764228
24809,1364.2276422764228
24810,1364.2276422764228
24811,1364.2276422764228
24812,1364.2276422764228
24813,1364.2276422764228
24814,1364.2276422764228
24815,1364.2276422764228
24816,1364.2276422764228
24817,1364.2276422764228
24818,1364.2276422764228
24819,1364.2276422764228
24820,1364.2276422764228
24821,1364.2276422764228
24822,1364.2276422764228
24823,1364.2276422764228
24824,1364.2276422764228
24825,1364.2276422764228
24826,1364.2276422764228
24827,1364.2276422764228
24828,1364.2276422764228
24829,1364.2276422764228
24830,1364.2276422764228
24831,1364.2276422764228
24832,1364.2276422764228
24833,1364.2276422764228
24834,1364.2276422764228
24835,1364.2276422764228
24836,736.2506385152393
24837,736.2506385152393
24838,736.2506385152393
24839,736.2506385152393
24840,736.2506385152393
24841,736.2506385152393
