Date,KCLSSACI Index_ratio
2016-05-13,584.7317302226726
2016-05-14,575.838083276978
2016-05-15,567.3397095288699
2016-05-16,559.2108302915492
2016-05-17,551.4278608090079
2016-05-18,543.9691817215728
2016-05-19,536.8149385152573
2016-05-20,529.9468650371945
2016-05-21,523.3481277739576
2016-05-22,517.0031880977683
2016-05-23,510.897680107473
2016-05-24,505.01830204274415
2016-05-25,499.3527195440054
2016-05-26,493.88947927736444
2016-05-27,488.61793165165835
2016-05-28,483.5281615302869
2016-05-29,478.610925989301
2016-05-30,473.8575982996812
2016-05-31,470.8454556540826
2016-06-01,467.93047890027765
2016-06-02,465.1080410910378
2016-06-03,462.37380446333685
2016-06-04,459.7236981934113
2016-06-05,457.1538981740895
2016-06-06,454.6608086031056
2016-06-07,452.24104519597427
2016-06-08,449.8914198586148
2016-06-09,447.6089266737514
2016-06-10,445.39072907156003
2016-06-11,443.23414806942964
2016-06-12,441.13665147831654
2016-06-13,439.09584398426045
2016-06-14,437.1094580233794
2016-06-15,435.1753453772582
2016-06-16,433.2914694232441
2016-06-17,431.45589798087144
2016-06-18,429.6667967015967
2016-06-19,427.9224229543039
2016-06-20,426.22112016373444
2016-06-21,424.56131256317883
2016-06-22,422.9415003264919
2016-06-23,421.3602550478214
2016-06-24,419.8162155404138
2016-06-25,418.30808392852725
2016-06-26,416.83462200886805
2016-06-27,415.3946478601102
2016-06-28,413.9870326809872
2016-06-29,412.61069783917816
2016-06-30,404.8884165781084
2016-07-01,-716.5354330708661
2016-07-02,-716.5354330708661
2016-07-03,-716.5354330708661
2016-07-04,-716.5354330708661
2016-07-05,-716.5354330708661
2016-07-06,-716.5354330708661
2016-07-07,-716.5354330708661
2016-07-08,-716.5354330708661
2016-07-09,-716.5354330708661
2016-07-10,-716.5354330708661
2016-07-11,-716.5354330708661
2016-07-12,-716.5354330708661
2016-07-13,-716.5354330708661
2016-07-14,-716.5354330708661
2016-07-15,-716.5354330708661
2016-07-16,-716.5354330708661
2016-07-17,-716.5354330708661
2016-07-18,-716.5354330708661
2016-07-19,-716.5354330708661
2016-07-20,-716.5354330708661
2016-07-21,-716.5354330708661
2016-07-22,-716.5354330708661
2016-07-23,-716.5354330708661
2016-07-24,-716.5354330708661
2016-07-25,-716.5354330708661
2016-07-26,-716.5354330708661
2016-07-27,-716.5354330708661
2016-07-28,-716.5354330708661
2016-07-29,-716.5354330708661
2016-07-30,-716.5354330708661
2016-07-31,-662.6026585386504
2016-08-01,-612.0406824146982
2016-08-02,-564.5430684800764
2016-08-03,-519.8394318357264
2016-08-04,-477.6902887139107
2016-08-05,-437.88276465441817
2016-08-06,-400.22699865219545
2016-08-07,-364.55311507114243
2016-08-08,-330.7086614173228
2016-08-09,-298.5564304461942
2016-08-10,-267.97260098585235
2016-08-11,-238.84514435695536
2016-08-12,-211.07245315265826
2016-08-13,-184.56215700310187
2016-08-14,-159.23009623797023
2016-08-15,-134.99942941914867
2016-08-16,-111.79985480538336
2016-08-17,-89.56692913385827
2016-08-18,-68.24146981627297
2016-08-19,-47.76902887139107
2016-08-20,-28.099428747877102
2016-08-21,-9.186351706036746
2016-08-22,9.013024315356805
2016-08-23,26.53834937299504
2016-08-24,43.42638988308279
2016-08-25,59.71128608923884
2016-08-26,75.42478242851222
2016-08-27,90.59643406643134
2016-08-28,105.2537924284888
2016-08-29,119.42257217847768
2016-08-30,133.1268017727292
2016-08-31,142.53661840657014
2016-09-01,151.64771070282882
2016-09-02,160.47408136482937
2016-09-03,169.0288713910761
2016-09-04,177.3244253559214
2016-09-05,185.37235084420416
2016-09-06,193.18357264165508
2016-09-07,200.7683822130929
2016-09-08,208.13648293963254
2016-09-09,215.2970315330302
2016-09-10,222.25867599883347
2016-09-11,229.02959047927226
2016-09-12,235.61750727105058
2016-09-13,242.02974628171478
2016-09-14,248.27324216051937
2016-09-15,254.35456931519923
2016-09-16,260.2799650043744
2016-09-17,266.05535067610214
2016-09-18,271.6863517060367
2016-09-19,277.17831567350373
2016-09-20,282.53632930030085
2016-09-21,287.7652341650065
2016-09-22,292.8696412948382
2016-09-23,297.85394472749726
2016-09-24,302.7223341268388
2016-09-25,307.47880652849426
2016-09-26,312.12717728465765
2016-09-27,316.67109027101947
2016-09-28,321.11402741324
2016-09-29,325.45931758530185
2016-09-30,308.9410019399749
2016-10-01,-3865.546218487395
2016-10-02,-3865.546218487395
2016-10-03,-3865.546218487395
2016-10-04,-3865.546218487395
2016-10-05,-3865.546218487395
2016-10-06,-3865.546218487395
2016-10-07,-3865.546218487395
2016-10-08,-3865.546218487395
2016-10-09,-3865.546218487395
2016-10-10,-3865.546218487395
2016-10-11,-3865.546218487395
2016-10-12,-3865.546218487395
2016-10-13,-3865.546218487395
2016-10-14,-3865.546218487395
2016-10-15,-3865.546218487395
2016-10-16,-3865.546218487395
2016-10-17,-3865.546218487395
2016-10-18,-3865.546218487395
2016-10-19,-3865.546218487395
2016-10-20,-3865.546218487395
2016-10-21,-3865.546218487395
2016-10-22,-3865.546218487395
2016-10-23,-3865.546218487395
2016-10-24,-3865.546218487395
2016-10-25,-3865.546218487395
2016-10-26,-3865.546218487395
2016-10-27,-3865.546218487395
2016-10-28,-3865.546218487395
2016-10-29,-3865.546218487395
2016-10-30,-3865.546218487395
2016-10-31,-3790.729194903768
2016-11-01,-3720.5882352941176
2016-11-02,-3654.6982429335376
2016-11-03,-3592.68413247652
2016-11-04,-3534.21368547419
2016-11-05,-3478.9915966386557
2016-11-06,-3426.754485578015
2016-11-07,-3377.2666961521454
2016-11-08,-3330.316742081448
2016-11-09,-3285.714285714286
2016-11-10,-3243.2875589260093
2016-11-11,-3202.8811524609846
2016-11-12,-3164.354113738519
2016-11-13,-3127.5783040488927
2016-11-14,-3092.436974789916
2016-11-15,-3058.8235294117644
2016-11-16,-3026.640443411407
2016-11-17,-2995.798319327731
2016-11-18,-2966.215057451552
2016-11-19,-2937.81512605042
2016-11-20,-2910.5289174493328
2016-11-21,-2884.2921784098257
2016-11-22,-2859.0455049944508
2016-11-23,-2834.733893557423
2016-11-24,-2811.3063407181053
2016-11-25,-2788.715486194478
2016-11-26,-2766.9172932330825
2016-11-27,-2745.870762097943
2016-11-28,-2725.537672696197
2016-11-29,-2705.8823529411766
2016-11-30,-2648.8497038159526
2016-12-01,-2593.656817565736
2016-12-02,-2540.2160864345738
2016-12-03,-2488.4453781512607
2016-12-04,-2438.267614738203
2016-12-05,-2389.6103896103896
2016-12-06,-2342.4056189640037
2016-12-07,-2296.589223924864
2016-12-08,-2252.1008403361343
2016-12-09,-2208.8835534213686
2016-12-10,-2166.883654870399
2016-12-11,-2126.0504201680674
2016-12-12,-2086.3359042247034
2016-12-13,-2047.6947535771067
2016-12-14,-2010.0840336134454
2016-12-15,-1973.463069438302
2016-12-16,-1937.793299137837
2016-12-17,-1903.0381383322563
2016-12-18,-1869.162855015424
2016-12-19,-1836.1344537815125
2016-12-20,-1803.921568627451
2016-12-21,-1772.494363599098
2016-12-22,-1741.8244406196213
2016-12-23,-1711.8847539015605
2016-12-24,-1682.6495304003954
2016-12-25,-1654.0941958178619
2016-12-26,-1626.1953057084902
2016-12-27,-1598.9304812834228
2016-12-28,-1572.278349542064
2016-12-29,-1546.218487394958
2016-12-30,-1520.7313694708653
2016-12-31,-1563.0252100840337
2017-01-01,3462.365591397849
2017-01-02,3462.365591397849
2017-01-03,3462.365591397849
2017-01-04,3462.365591397849
2017-01-05,3462.365591397849
2017-01-06,3462.365591397849
2017-01-07,3462.365591397849
2017-01-08,3462.365591397849
2017-01-09,3462.365591397849
2017-01-10,3462.365591397849
2017-01-11,3462.365591397849
2017-01-12,3462.365591397849
2017-01-13,3462.365591397849
2017-01-14,3462.365591397849
2017-01-15,3462.365591397849
2017-01-16,3462.365591397849
2017-01-17,3462.365591397849
2017-01-18,3462.365591397849
2017-01-19,3462.365591397849
2017-01-20,3462.365591397849
2017-01-21,3462.365591397849
2017-01-22,3462.365591397849
2017-01-23,3462.365591397849
2017-01-24,3462.365591397849
2017-01-25,3462.365591397849
2017-01-26,3462.365591397849
2017-01-27,3462.365591397849
2017-01-28,3462.365591397849
2017-01-29,3462.365591397849
2017-01-30,3462.365591397849
2017-01-31,3510.2323968088795
2017-02-01,3555.1075268817203
2017-02-02,3597.262952101661
2017-02-03,3636.9386464263125
2017-02-04,3674.3471582181255
2017-02-05,3709.6774193548385
2017-02-06,3743.0979366463234
2017-02-07,3774.7594793435196
2017-02-08,3804.79735318445
2017-02-09,3833.333333333333
2017-02-10,3860.477314450564
2017-02-11,3886.3287250384024
2017-02-12,3910.977744436109
2017-02-13,3934.506353861192
2017-02-14,3956.989247311828
2017-02-15,3978.494623655913
2017-02-16,3999.084877602379
2017-02-17,4018.817204301075
2017-02-18,4037.7441299100283
2017-02-19,4055.9139784946233
2017-02-20,4073.371283997469
2017-02-21,4090.1571546732835
2017-02-22,4106.30959626699
2017-02-23,4121.863799283155
2017-02-24,4136.852394916911
2017-02-25,4151.305683563748
2017-02-26,4165.251839275607
2017-02-27,4178.71709306637
2017-02-28,4225.259704756697
2017-03-01,4270.250896057347
2017-03-02,4313.7669663317465
2017-03-03,4355.879292403745
2017-03-04,4396.654719235364
2017-03-05,4436.155913978494
2017-03-06,4474.441687344913
2017-03-07,4511.567285760834
2017-03-08,4547.584657358369
2017-03-09,4582.542694497154
2017-03-10,4616.4874551971325
2017-03-11,4649.462365591397
2017-03-12,4681.508405270331
2017-03-13,4712.664277180406
2017-03-14,4742.966563558697
2017-03-15,4772.449869224062
2017-03-16,4801.146953405018
2017-03-17,4829.088851160158
2017-03-18,4856.304985337243
2017-03-19,4882.823269920044
2017-03-20,4908.670205526065
2017-03-21,4933.870967741936
2017-03-22,4958.449488915438
2017-03-23,4982.428533962759
2017-03-24,5005.8297706956855
2017-03-25,5028.673835125447
2017-03-26,5050.980392156862
2017-03-27,5072.768192048012
2017-03-28,5094.055122976146
2017-03-29,5114.8582600195505
2017-03-30,5135.193910837259
2017-03-31,5177.060931899641
2017-04-01,1719.7452229299363
2017-04-02,1719.7452229299363
2017-04-03,1719.7452229299363
2017-04-04,1719.7452229299363
2017-04-05,1719.7452229299363
2017-04-06,1719.7452229299363
2017-04-07,1719.7452229299363
2017-04-08,1719.7452229299363
2017-04-09,1719.7452229299363
2017-04-10,1719.7452229299363
2017-04-11,1719.7452229299363
2017-04-12,1719.7452229299363
2017-04-13,1719.7452229299363
2017-04-14,1719.7452229299363
2017-04-15,1719.7452229299363
2017-04-16,1719.7452229299363
2017-04-17,1719.7452229299363
2017-04-18,1719.7452229299363
2017-04-19,1719.7452229299363
2017-04-20,1719.7452229299363
2017-04-21,1719.7452229299363
2017-04-22,1719.7452229299363
2017-04-23,1719.7452229299363
2017-04-24,1719.7452229299363
2017-04-25,1719.7452229299363
2017-04-26,1719.7452229299363
2017-04-27,1719.7452229299363
2017-04-28,1719.7452229299363
2017-04-29,1719.7452229299363
2017-04-30,1694.267515923567
2017-05-01,1670.4335319498664
2017-05-02,1648.0891719745223
2017-05-03,1627.0990156340476
2017-05-04,1607.3435743724242
2017-05-05,1588.717015468608
2017-05-06,1571.125265392781
2017-05-07,1554.484420726459
2017-05-08,1538.719409989943
2017-05-09,1523.7628613424793
2017-05-10,1509.5541401273886
2017-05-11,1496.0385272642534
2017-05-12,1483.1665150136487
2017-05-13,1470.8932010072583
2017-05-14,1459.1777649102492
2017-05-15,1447.9830148619956
2017-05-16,1437.27499307671
2017-05-17,1427.022631792926
2017-05-18,1417.1974522292994
2017-05-19,1407.7733004029637
2017-05-20,1398.7261146496814
2017-05-21,1390.0337204945672
2017-05-22,1381.6756491915728
2017-05-23,1373.6329768056726
2017-05-24,1365.8881811748054
2017-05-25,1358.4250144759699
2017-05-26,1351.22838944495
2017-05-27,1344.2842775729132
2017-05-28,1337.5796178343949
2017-05-29,1331.1022346971824
2017-05-30,1324.8407643312103
2017-05-31,1317.2183355956981
2017-06-01,1309.8417916581054
2017-06-02,1302.699423718532
2017-06-03,1295.78025477707
2017-06-04,1289.0739833414991
2017-06-05,1282.5709322524608
2017-06-06,1276.2620020914535
2017-06-07,1270.1386286998875
2017-06-08,1264.1927443921352
2017-06-09,1258.4167424931754
2017-06-10,1252.80344487306
2017-06-11,1247.3460721868364
2017-06-12,1242.0382165605095
2017-06-13,1236.8738164916508
2017-06-14,1231.8471337579617
2017-06-15,1226.9527321488436
2017-06-16,1222.1854578542475
2017-06-17,1217.5404213620773
2017-06-18,1213.0129807304684
2017-06-19,1208.5987261146497
2017-06-20,1204.2934654399623
2017-06-21,1200.093211123194
2017-06-22,1195.9941677538177
2017-06-23,1191.992720655141
2017-06-24,1188.0854252529039
2017-06-25,1184.2689971856023
2017-06-26,1180.5403030968591
2017-06-27,1176.8963520555876
2017-06-28,1173.3342875545695
2017-06-29,1169.8513800424628
2017-06-30,1169.5947364737174
2017-07-01,980.2513464991024
2017-07-02,980.2513464991024
2017-07-03,980.2513464991024
2017-07-04,980.2513464991024
2017-07-05,980.2513464991024
2017-07-06,980.2513464991024
2017-07-07,980.2513464991024
2017-07-08,980.2513464991024
2017-07-09,980.2513464991024
2017-07-10,980.2513464991024
2017-07-11,980.2513464991024
2017-07-12,980.2513464991024
2017-07-13,980.2513464991024
2017-07-14,980.2513464991024
2017-07-15,980.2513464991024
2017-07-16,980.2513464991024
2017-07-17,980.2513464991024
2017-07-18,980.2513464991024
2017-07-19,980.2513464991024
2017-07-20,980.2513464991024
2017-07-21,980.2513464991024
2017-07-22,980.2513464991024
2017-07-23,980.2513464991024
2017-07-24,980.2513464991024
2017-07-25,980.2513464991024
2017-07-26,980.2513464991024
2017-07-27,980.2513464991024
2017-07-28,980.2513464991024
2017-07-29,980.2513464991024
2017-07-30,980.2513464991024
2017-07-31,980.2513464991024
2017-08-01,980.2513464991024
2017-08-02,980.2513464991024
2017-08-03,980.2513464991024
2017-08-04,980.2513464991024
2017-08-05,980.2513464991024
2017-08-06,980.2513464991024
2017-08-07,980.2513464991024
2017-08-08,980.2513464991024
2017-08-09,980.2513464991024
2017-08-10,980.2513464991024
2017-08-11,980.2513464991024
2017-08-12,980.2513464991024
2017-08-13,980.2513464991024
2017-08-14,980.2513464991024
2017-08-15,980.2513464991024
2017-08-16,980.2513464991024
2017-08-17,980.2513464991024
2017-08-18,980.2513464991024
2017-08-19,980.2513464991024
2017-08-20,980.2513464991024
2017-08-21,980.2513464991024
2017-08-22,980.2513464991024
2017-08-23,980.2513464991024
2017-08-24,980.2513464991024
2017-08-25,980.2513464991024
2017-08-26,980.2513464991024
2017-08-27,980.2513464991024
2017-08-28,980.2513464991024
2017-08-29,980.2513464991024
2017-08-30,980.2513464991024
2017-08-31,985.5215150286674
2017-09-01,990.624376620786
2017-09-02,995.5677737881509
2017-09-03,1000.3590664272891
2017-09-04,1005.0051683803928
2017-09-05,1009.5125807229562
2017-09-06,1013.8874221142677
2017-09-07,1018.1354565087296
2017-09-08,1022.262118491921
2017-09-09,1026.272536475586
2017-09-10,1030.1715539597049
2017-09-11,1033.9637490469986
2017-09-12,1037.6534523751761
2017-09-13,1041.244763614602
2017-09-14,1044.741566663517
2017-09-15,1048.1475436592134
2017-09-16,1051.4661879114306
2017-09-17,1054.7008158534645
2017-09-18,1057.854578096948
2017-09-19,1060.9304696677527
2017-09-20,1063.9313394929281
2017-09-21,1066.8598992018344
2017-09-22,1069.7187312986237
2017-09-23,1072.5102967578414
2017-09-24,1075.2369420901007
2017-09-25,1077.9009059204689
2017-09-26,1080.5043251183288
2017-09-27,1083.0492405139894
2017-09-28,1085.5376022341914
2017-09-29,1087.971274685817
2017-09-30,1092.1278588712826
2017-10-01,1346.341463414634
2017-10-02,1346.341463414634
2017-10-03,1346.341463414634
2017-10-04,1346.341463414634
2017-10-05,1346.341463414634
2017-10-06,1346.341463414634
2017-10-07,1346.341463414634
2017-10-08,1346.341463414634
2017-10-09,1346.341463414634
2017-10-10,1346.341463414634
2017-10-11,1346.341463414634
2017-10-12,1346.341463414634
2017-10-13,1346.341463414634
2017-10-14,1346.341463414634
2017-10-15,1346.341463414634
2017-10-16,1346.341463414634
2017-10-17,1346.341463414634
2017-10-18,1346.341463414634
2017-10-19,1346.341463414634
2017-10-20,1346.341463414634
2017-10-21,1346.341463414634
2017-10-22,1346.341463414634
2017-10-23,1346.341463414634
2017-10-24,1346.341463414634
2017-10-25,1346.341463414634
2017-10-26,1346.341463414634
2017-10-27,1346.341463414634
2017-10-28,1346.341463414634
2017-10-29,1346.341463414634
2017-10-30,1346.341463414634
2017-10-31,1355.9926567007606
2017-11-01,1365.040650406504
2017-11-02,1373.540280857354
2017-11-03,1381.539933046389
2017-11-04,1389.082462253194
2017-11-05,1396.2059620596206
2017-11-06,1402.9444078224565
2017-11-07,1409.328198545143
2017-11-08,1415.3846153846152
2017-11-09,1421.1382113821137
2017-11-10,1426.6111441602222
2017-11-11,1431.8234610917536
2017-11-12,1436.7933446776326
2017-11-13,1441.5373244641537
2017-11-14,1446.0704607046068
2017-11-15,1450.4065040650405
2017-11-16,1454.5580349420513
2017-11-17,1458.5365853658536
2017-11-18,1462.3527459764393
2017-11-19,1466.0162601626016
2017-11-20,1469.536107125777
2017-11-21,1472.9205753596
2017-11-22,1476.1773278110138
2017-11-23,1479.3134598012646
2017-11-24,1482.3355506282335
2017-11-25,1485.2497096399536
2017-11-26,1488.06161745828
2017-11-27,1490.776562938043
2017-11-28,1493.3994763676446
2017-11-29,1495.9349593495936
2017-11-30,1489.8040783686524
2017-12-01,1483.8709677419356
2017-12-02,1478.126209833527
2017-12-03,1472.560975609756
2017-12-04,1467.1669793621013
2017-12-05,1461.9364375461937
2017-12-06,1456.8620313068805
2017-12-07,1451.9368723098996
2017-12-08,1447.1544715447155
2017-12-09,1442.5087108013938
2017-12-10,1437.993816557884
2017-12-11,1433.6043360433605
2017-12-12,1429.3351152689609
2017-12-13,1425.1812788398154
2017-12-14,1421.1382113821137
2017-12-15,1417.2015404364568
2017-12-16,1413.3671206841937
2017-12-17,1409.631019387117
2017-12-18,1405.9895029330037
2017-12-19,1402.439024390244
2017-12-20,1398.9762119843417
2017-12-21,1395.5978584176087
2017-12-22,1392.3009109609168
2017-12-23,1389.082462253194
2017-12-24,1385.9397417503587
2017-12-25,1382.8701077708452
2017-12-26,1379.8710400897112
2017-12-27,1376.940133037694
2017-12-28,1374.0750890654974
2017-12-29,1371.2737127371272
2017-12-30,1368.533905119271
2017-12-31,1364.2276422764228
2018-01-01,712.7532777115614
2018-01-02,712.7532777115614
2018-01-03,712.7532777115614
2018-01-04,712.7532777115614
2018-01-05,712.7532777115614
2018-01-06,712.7532777115614
2018-01-07,712.7532777115614
2018-01-08,712.7532777115614
2018-01-09,712.7532777115614
2018-01-10,712.7532777115614
2018-01-11,712.7532777115614
2018-01-12,712.7532777115614
2018-01-13,712.7532777115614
2018-01-14,712.7532777115614
2018-01-15,712.7532777115614
2018-01-16,712.7532777115614
2018-01-17,712.7532777115614
2018-01-18,712.7532777115614
2018-01-19,712.7532777115614
2018-01-20,712.7532777115614
2018-01-21,712.7532777115614
