,RSTAXAG% Index_ratio
23424,-0.1893236714975843
23425,-0.1893236714975843
23426,-0.1893236714975843
23427,-0.1893236714975843
23428,-0.1893236714975843
23429,-0.1893236714975843
23430,-0.1893236714975843
23431,-0.1893236714975843
23432,-0.1893236714975843
23433,-0.1893236714975843
23434,-0.1893236714975843
23435,-0.1893236714975843
23436,-0.1893236714975843
23437,-0.1893236714975843
23438,-0.1893236714975843
23439,-0.1893236714975843
23440,-0.1893236714975843
23441,-0.1893236714975843
23442,-0.1893236714975843
23443,-0.1893236714975843
23444,-0.1893236714975843
23445,-0.1893236714975843
23446,-0.1893236714975843
23447,-0.1893236714975843
23448,-0.1893236714975843
23449,-0.1893236714975843
23450,-0.1893236714975843
23451,-0.1893236714975843
23452,-0.1893236714975843
23453,-0.1893236714975843
23454,-0.1893236714975843
23455,-0.1893236714975843
23456,-0.1893236714975843
23457,-0.1893236714975843
23458,-0.1893236714975843
23459,-0.1893236714975843
23460,-0.1893236714975843
23461,-0.1893236714975843
23462,-0.1893236714975843
23463,-0.1893236714975843
23464,-0.1893236714975843
23465,0.4555921855921854
23466,0.4555921855921854
23467,0.4555921855921854
23468,0.4555921855921854
23469,0.4555921855921854
23470,0.4555921855921854
23471,0.4555921855921854
23472,0.4555921855921854
23473,0.4555921855921854
23474,0.4555921855921854
23475,0.4555921855921854
23476,0.4555921855921854
23477,0.4555921855921854
23478,0.4555921855921854
23479,0.4555921855921854
23480,0.4555921855921854
23481,0.4555921855921854
23482,0.4555921855921854
23483,0.4555921855921854
23484,0.4555921855921854
23485,0.4555921855921854
23486,0.4555921855921854
23487,0.4555921855921854
23488,0.4555921855921854
23489,0.4555921855921854
23490,0.4555921855921854
23491,0.4555921855921854
23492,0.4555921855921854
23493,0.4555921855921854
23494,0.4555921855921854
23495,0.4555921855921854
23496,0.4555921855921854
23497,0.4555921855921854
23498,0.4555921855921854
23499,0.4555921855921854
23500,0.4555921855921854
23501,0.4555921855921854
23502,0.4555921855921854
23503,0.4555921855921854
23504,0.4555921855921854
23505,0.4555921855921854
23506,0.4555921855921854
23507,0.4555921855921854
23508,0.4555921855921854
23509,0.4555921855921854
23510,0.4555921855921854
23511,0.4555921855921854
23512,0.4555921855921854
23513,0.4555921855921854
23514,0.4555921855921854
23515,0.4555921855921854
23516,0.4555921855921854
23517,0.4555921855921854
23518,0.4555921855921854
23519,0.4555921855921854
23520,0.4555921855921854
23521,0.4555921855921854
23522,0.4555921855921854
23523,0.4555921855921854
23524,0.4555921855921854
23525,0.4555921855921854
23526,0.4555921855921854
23527,0.4555921855921854
23528,0.4555921855921854
23529,0.4555921855921854
23530,0.4555921855921854
23531,0.4555921855921854
23532,0.4555921855921854
23533,0.4555921855921854
23534,0.4555921855921854
23535,0.4555921855921854
23536,0.4555921855921854
23537,0.4555921855921854
23538,0.4555921855921854
23539,0.4555921855921854
23540,0.4555921855921854
23541,0.4555921855921854
23542,0.4555921855921854
23543,0.4555921855921854
23544,0.4555921855921854
23545,0.4555921855921854
23546,0.4555921855921854
23547,0.4555921855921854
23548,0.4555921855921854
23549,0.4555921855921854
23550,0.4555921855921854
23551,0.4555921855921854
23552,0.4555921855921854
23553,0.4555921855921854
23554,0.4555921855921854
23555,0.4555921855921854
23556,-0.14018155757286166
23557,-0.14018155757286166
23558,-0.14018155757286166
23559,-0.14018155757286166
23560,-0.14018155757286166
23561,-0.14018155757286166
23562,-0.14018155757286166
23563,-0.14018155757286166
23564,-0.14018155757286166
23565,-0.14018155757286166
23566,-0.14018155757286166
23567,-0.14018155757286166
23568,-0.14018155757286166
23569,-0.14018155757286166
23570,-0.14018155757286166
23571,-0.14018155757286166
23572,-0.14018155757286166
23573,-0.14018155757286166
23574,-0.14018155757286166
23575,-0.14018155757286166
23576,-0.14018155757286166
23577,-0.14018155757286166
23578,-0.14018155757286166
23579,-0.14018155757286166
23580,-0.14018155757286166
23581,-0.14018155757286166
23582,-0.14018155757286166
23583,-0.14018155757286166
23584,-0.14018155757286166
23585,-0.14018155757286166
23586,-0.14018155757286166
23587,-0.14018155757286166
23588,-0.14018155757286166
23589,-0.14018155757286166
23590,-0.14018155757286166
23591,-0.14018155757286166
23592,-0.14018155757286166
23593,-0.14018155757286166
23594,-0.14018155757286166
23595,-0.14018155757286166
23596,-0.14018155757286166
23597,-0.14018155757286166
23598,-0.14018155757286166
23599,-0.14018155757286166
23600,-0.14018155757286166
23601,-0.14018155757286166
23602,-0.14018155757286166
23603,-0.14018155757286166
23604,-0.14018155757286166
23605,-0.14018155757286166
23606,-0.14018155757286166
23607,-0.14018155757286166
23608,-0.14018155757286166
23609,-0.14018155757286166
23610,-0.14018155757286166
23611,-0.14018155757286166
23612,-0.14018155757286166
23613,-0.14018155757286166
23614,-0.14018155757286166
23615,-0.14018155757286166
23616,-0.14018155757286166
23617,-0.14018155757286166
23618,-0.14018155757286166
23619,-0.14018155757286166
23620,-0.14018155757286166
23621,-0.14018155757286166
23622,-0.14018155757286166
23623,-0.14018155757286166
23624,-0.14018155757286166
23625,-0.14018155757286166
23626,-0.14018155757286166
23627,-0.14018155757286166
23628,-0.14018155757286166
23629,-0.14018155757286166
23630,-0.14018155757286166
23631,-0.14018155757286166
23632,-0.14018155757286166
23633,-0.14018155757286166
23634,-0.14018155757286166
23635,-0.14018155757286166
23636,-0.14018155757286166
23637,-0.14018155757286166
23638,-0.14018155757286166
23639,-0.14018155757286166
23640,-0.14018155757286166
23641,-0.14018155757286166
23642,-0.14018155757286166
23643,-0.14018155757286166
23644,-0.14018155757286166
23645,-0.14018155757286166
23646,-0.14018155757286166
23647,-0.14018155757286166
23648,-0.1250000000000001
23649,-0.1250000000000001
23650,-0.1250000000000001
23651,-0.1250000000000001
23652,-0.1250000000000001
23653,-0.1250000000000001
23654,-0.1250000000000001
23655,-0.1250000000000001
23656,-0.1250000000000001
23657,-0.1250000000000001
23658,-0.1250000000000001
23659,-0.1250000000000001
23660,-0.1250000000000001
23661,-0.1250000000000001
23662,-0.1250000000000001
23663,-0.1250000000000001
23664,-0.1250000000000001
23665,-0.1250000000000001
23666,-0.1250000000000001
23667,-0.1250000000000001
23668,-0.1250000000000001
23669,-0.1250000000000001
23670,-0.1250000000000001
23671,-0.1250000000000001
23672,-0.1250000000000001
23673,-0.1250000000000001
23674,-0.1250000000000001
23675,-0.1250000000000001
23676,-0.1250000000000001
23677,-0.1250000000000001
23678,-0.1250000000000001
23679,-0.1250000000000001
23680,-0.1250000000000001
23681,-0.1250000000000001
23682,-0.1250000000000001
23683,-0.1250000000000001
23684,-0.1250000000000001
23685,-0.1250000000000001
23686,-0.1250000000000001
23687,-0.1250000000000001
23688,-0.1250000000000001
23689,-0.1250000000000001
23690,-0.1250000000000001
23691,-0.1250000000000001
23692,-0.1250000000000001
23693,-0.1250000000000001
23694,-0.1250000000000001
23695,-0.1250000000000001
23696,-0.1250000000000001
23697,-0.1250000000000001
23698,-0.1250000000000001
23699,-0.1250000000000001
23700,-0.1250000000000001
23701,-0.1250000000000001
23702,-0.1250000000000001
23703,-0.1250000000000001
23704,-0.1250000000000001
23705,-0.1250000000000001
23706,-0.1250000000000001
23707,-0.1250000000000001
23708,-0.1250000000000001
23709,-0.1250000000000001
23710,-0.1250000000000001
23711,-0.1250000000000001
23712,-0.1250000000000001
23713,-0.1250000000000001
23714,-0.1250000000000001
23715,-0.1250000000000001
23716,-0.1250000000000001
23717,-0.1250000000000001
23718,-0.1250000000000001
23719,-0.1250000000000001
23720,-0.1250000000000001
23721,-0.1250000000000001
23722,-0.1250000000000001
23723,-0.1250000000000001
23724,-0.1250000000000001
23725,-0.1250000000000001
23726,-0.1250000000000001
23727,-0.1250000000000001
23728,-0.1250000000000001
23729,-0.1250000000000001
23730,-0.1250000000000001
23731,-0.1250000000000001
23732,-0.1250000000000001
23733,-0.1250000000000001
23734,-0.1250000000000001
23735,-0.1250000000000001
23736,-0.1250000000000001
23737,-0.1250000000000001
23738,-0.1250000000000001
23739,-0.1250000000000001
23740,-0.4870772946859903
23741,-0.4870772946859903
23742,-0.4870772946859903
23743,-0.4870772946859903
23744,-0.4870772946859903
23745,-0.4870772946859903
23746,-0.4870772946859903
23747,-0.4870772946859903
23748,-0.4870772946859903
23749,-0.4870772946859903
23750,-0.4870772946859903
23751,-0.4870772946859903
23752,-0.4870772946859903
23753,-0.4870772946859903
23754,-0.4870772946859903
23755,-0.4870772946859903
23756,-0.4870772946859903
23757,-0.4870772946859903
23758,-0.4870772946859903
23759,-0.4870772946859903
23760,-0.4870772946859903
23761,-0.4870772946859903
23762,-0.4870772946859903
23763,-0.4870772946859903
23764,-0.4870772946859903
23765,-0.4870772946859903
23766,-0.4870772946859903
23767,-0.4870772946859903
23768,-0.4870772946859903
23769,-0.4870772946859903
23770,-0.4870772946859903
23771,-0.4870772946859903
23772,-0.4870772946859903
23773,-0.4870772946859903
23774,-0.4870772946859903
23775,-0.4870772946859903
23776,-0.4870772946859903
23777,-0.4870772946859903
23778,-0.4870772946859903
23779,-0.4870772946859903
23780,-0.4870772946859903
23781,-0.4870772946859903
23782,-0.4870772946859903
23783,-0.4870772946859903
23784,-0.4870772946859903
23785,-0.4870772946859903
23786,-0.4870772946859903
23787,-0.4870772946859903
23788,-0.4870772946859903
23789,-0.4870772946859903
23790,-0.4870772946859903
23791,-0.4870772946859903
23792,-0.4870772946859903
23793,-0.4870772946859903
23794,-0.4870772946859903
23795,-0.4870772946859903
23796,-0.4870772946859903
23797,-0.4870772946859903
23798,-0.4870772946859903
23799,-0.4870772946859903
23800,-0.4870772946859903
23801,-0.4870772946859903
23802,-0.4870772946859903
23803,-0.4870772946859903
23804,-0.4870772946859903
23805,-0.4870772946859903
23806,-0.4870772946859903
23807,-0.4870772946859903
23808,-0.4870772946859903
23809,-0.4870772946859903
23810,-0.4870772946859903
23811,-0.4870772946859903
23812,-0.4870772946859903
23813,-0.4870772946859903
23814,-0.4870772946859903
23815,-0.4870772946859903
23816,-0.4870772946859903
23817,-0.4870772946859903
23818,-0.4870772946859903
23819,-0.4870772946859903
23820,-0.4870772946859903
23821,-0.4870772946859903
23822,-0.4870772946859903
23823,-0.4870772946859903
23824,-0.4870772946859903
23825,-0.4870772946859903
23826,-0.4870772946859903
23827,-0.4870772946859903
23828,-0.4870772946859903
23829,-0.4870772946859903
23830,0.6039072039072039
23831,0.6039072039072039
23832,0.6039072039072039
23833,0.6039072039072039
23834,0.6039072039072039
23835,0.6039072039072039
23836,0.6039072039072039
23837,0.6039072039072039
23838,0.6039072039072039
23839,0.6039072039072039
23840,0.6039072039072039
23841,0.6039072039072039
23842,0.6039072039072039
23843,0.6039072039072039
23844,0.6039072039072039
23845,0.6039072039072039
23846,0.6039072039072039
23847,0.6039072039072039
23848,0.6039072039072039
23849,0.6039072039072039
23850,0.6039072039072039
23851,0.6039072039072039
23852,0.6039072039072039
23853,0.6039072039072039
23854,0.6039072039072039
23855,0.6039072039072039
23856,0.6039072039072039
23857,0.6039072039072039
23858,0.6039072039072039
23859,0.6039072039072039
23860,0.6039072039072039
23861,0.6039072039072039
23862,0.6039072039072039
23863,0.6039072039072039
23864,0.6039072039072039
23865,0.6039072039072039
23866,0.6039072039072039
23867,0.6039072039072039
23868,0.6039072039072039
23869,0.6039072039072039
23870,0.6039072039072039
23871,0.6039072039072039
23872,0.6039072039072039
23873,0.6039072039072039
23874,0.6039072039072039
23875,0.6039072039072039
23876,0.6039072039072039
23877,0.6039072039072039
23878,0.6039072039072039
23879,0.6039072039072039
23880,0.6039072039072039
23881,0.6039072039072039
23882,0.6039072039072039
23883,0.6039072039072039
23884,0.6039072039072039
23885,0.6039072039072039
23886,0.6039072039072039
23887,0.6039072039072039
23888,0.6039072039072039
23889,0.6039072039072039
23890,0.6039072039072039
23891,0.6039072039072039
23892,0.6039072039072039
23893,0.6039072039072039
23894,0.6039072039072039
23895,0.6039072039072039
23896,0.6039072039072039
23897,0.6039072039072039
23898,0.6039072039072039
23899,0.6039072039072039
23900,0.6039072039072039
23901,0.6039072039072039
23902,0.6039072039072039
23903,0.6039072039072039
23904,0.6039072039072039
23905,0.6039072039072039
23906,0.6039072039072039
23907,0.6039072039072039
23908,0.6039072039072039
23909,0.6039072039072039
23910,0.6039072039072039
23911,0.6039072039072039
23912,0.6039072039072039
23913,0.6039072039072039
23914,0.6039072039072039
23915,0.6039072039072039
23916,0.6039072039072039
23917,0.6039072039072039
23918,0.6039072039072039
23919,0.6039072039072039
23920,0.6039072039072039
23921,-0.17552556139512643
23922,-0.17552556139512643
23923,-0.17552556139512643
23924,-0.17552556139512643
23925,-0.17552556139512643
23926,-0.17552556139512643
23927,-0.17552556139512643
23928,-0.17552556139512643
23929,-0.17552556139512643
23930,-0.17552556139512643
23931,-0.17552556139512643
23932,-0.17552556139512643
23933,-0.17552556139512643
23934,-0.17552556139512643
23935,-0.17552556139512643
23936,-0.17552556139512643
23937,-0.17552556139512643
23938,-0.17552556139512643
23939,-0.17552556139512643
23940,-0.17552556139512643
23941,-0.17552556139512643
23942,-0.17552556139512643
23943,-0.17552556139512643
23944,-0.17552556139512643
23945,-0.17552556139512643
23946,-0.17552556139512643
23947,-0.17552556139512643
23948,-0.17552556139512643
23949,-0.17552556139512643
23950,-0.17552556139512643
23951,-0.17552556139512643
23952,-0.17552556139512643
23953,-0.17552556139512643
23954,-0.17552556139512643
23955,-0.17552556139512643
23956,-0.17552556139512643
23957,-0.17552556139512643
23958,-0.17552556139512643
23959,-0.17552556139512643
23960,-0.17552556139512643
23961,-0.17552556139512643
23962,-0.17552556139512643
23963,-0.17552556139512643
23964,-0.17552556139512643
23965,-0.17552556139512643
23966,-0.17552556139512643
23967,-0.17552556139512643
23968,-0.17552556139512643
23969,-0.17552556139512643
23970,-0.17552556139512643
23971,-0.17552556139512643
23972,-0.17552556139512643
23973,-0.17552556139512643
23974,-0.17552556139512643
23975,-0.17552556139512643
23976,-0.17552556139512643
23977,-0.17552556139512643
23978,-0.17552556139512643
23979,-0.17552556139512643
23980,-0.17552556139512643
23981,-0.17552556139512643
23982,-0.17552556139512643
23983,-0.17552556139512643
23984,-0.17552556139512643
23985,-0.17552556139512643
23986,-0.17552556139512643
23987,-0.17552556139512643
23988,-0.17552556139512643
23989,-0.17552556139512643
23990,-0.17552556139512643
23991,-0.17552556139512643
23992,-0.17552556139512643
23993,-0.17552556139512643
23994,-0.17552556139512643
23995,-0.17552556139512643
23996,-0.17552556139512643
23997,-0.17552556139512643
23998,-0.17552556139512643
23999,-0.17552556139512643
24000,-0.17552556139512643
24001,-0.17552556139512643
24002,-0.17552556139512643
24003,-0.17552556139512643
24004,-0.17552556139512643
24005,-0.17552556139512643
24006,-0.17552556139512643
24007,-0.17552556139512643
24008,-0.17552556139512643
24009,-0.17552556139512643
24010,-0.17552556139512643
24011,-0.17552556139512643
24012,-0.17552556139512643
