Date,RSTAXAG% Index_ratio
2011-12-27,-0.07884057971014502
2011-12-28,-0.07662142685563306
2011-12-29,-0.07442666029622563
2011-12-30,-0.07225588025659313
2011-12-31,-0.06847826086956532
2012-01-01,0.21354129741226519
2012-01-02,0.22009586158522332
2012-01-03,0.2265124349334876
2012-01-04,0.23279532967032968
2012-01-05,0.23894868018579363
2012-01-06,0.2449764521193093
2012-01-07,0.2508824508824509
2012-01-08,0.2566703296703297
2012-01-09,0.2623435969970624
2012-01-10,0.2679056237879768
2012-01-11,0.27335965005867924
2012-01-12,0.2787087912087912
2012-01-13,0.28395604395604396
2012-01-14,0.2891042919344806
2012-01-15,0.2941563109787409
2012-01-16,0.29911477411477416
2012-01-17,0.3039822562758343
2012-01-18,0.3087612387612388
2012-01-19,0.3134541134541135
2012-01-20,0.3180631868131868
2012-01-21,0.32259068365263055
2012-01-22,0.32703875072296124
2012-01-23,0.3314094601051123
2012-01-24,0.33570481242895034
2012-01-25,0.33992673992673994
2012-01-26,0.3440771093313466
2012-01-27,0.34815772462831285
2012-01-28,0.35217032967032963
2012-01-29,0.3561166106620652
2012-01-30,0.3599981985227887
2012-01-31,0.3524345573126061
2012-02-01,0.34499291031549095
2012-02-02,0.3376703296703296
2012-02-03,0.3304639804639804
2012-02-04,0.3233711170719044
2012-02-05,0.31638907967032964
2012-02-06,0.30951529091063973
2012-02-07,0.3027472527472528
2012-02-08,0.29608254341078766
2012-02-09,0.2895188145188145
2012-02-10,0.28305378831694616
2012-02-11,0.27668525504346403
2012-02-12,0.27041107041107043
2012-02-13,0.26422915319974144
2012-02-14,0.25813748295500116
2012-02-15,0.2521340977862717
2012-02-16,0.24621709226025773
2012-02-17,0.24038461538461536
2012-02-18,0.23463486867742184
2012-02-19,0.22896610431821696
2012-02-20,0.2233766233766234
2012-02-21,0.21786477411477406
2012-02-22,0.21242895035998483
2012-02-23,0.20706758994430224
2012-02-24,0.20177917320774463
2012-02-25,0.19656222156222147
2012-02-26,0.19141529611328267
2012-02-27,0.18633699633699624
2012-02-28,0.18132595880940244
2012-02-29,0.17835454019664543
2012-03-01,0.17542196365725776
2012-03-02,0.17252747252747247
2012-03-03,0.16967032967032958
2012-03-04,0.1668498168498168
2012-03-05,0.16406523412892837
2012-03-06,0.16131589929058276
2012-03-07,0.15860114728039248
2012-03-08,0.15592032967032965
2012-03-09,0.1532728141423793
2012-03-10,0.1506579839913173
2012-03-11,0.14807523764578978
2012-03-12,0.14552398820691503
2012-03-13,0.14300366300366302
2012-03-14,0.14051370316430561
2012-03-15,0.13805356320326384
2012-03-16,0.13562271062271058
2012-03-17,0.13322062552831782
2012-03-18,0.130846800258565
2012-03-19,0.12850073902705483
2012-03-20,0.1261819575773065
2012-03-21,0.12388998284952052
2012-03-22,0.12162435265883548
2012-03-23,0.11938461538461548
2012-03-24,0.1171703296703297
2012-03-25,0.11498106413360648
2012-03-26,0.11281639708606006
2012-03-27,0.11067591626250844
2012-03-28,0.10855921855921868
2012-03-29,0.10646590978082693
2012-03-30,0.10439560439560452
2012-03-31,0.10398726956104021
2012-04-01,-0.5755016722408026
2012-04-02,-0.5751861042183621
2012-04-03,-0.5748772504091653
2012-04-04,-0.5745748987854251
2012-04-05,-0.5742788461538462
2012-04-06,-0.5739888977002379
2012-04-07,-0.5737048665620095
2012-04-08,-0.5734265734265735
2012-04-09,-0.5731538461538461
2012-04-10,-0.572886519421173
2012-04-11,-0.5726244343891402
2012-04-12,-0.572367438386856
2012-04-13,-0.5721153846153846
2012-04-14,-0.5718681318681318
2012-04-15,-0.5716255442670537
2012-04-16,-0.5713874910136594
2012-04-17,-0.5711538461538461
2012-04-18,-0.570924488355681
2012-04-19,-0.5706993006993006
2012-04-20,-0.5704781704781705
2012-04-21,-0.5702609890109891
2012-04-22,-0.5700476514635806
2012-04-23,-0.569838056680162
2012-04-24,-0.5696321070234114
2012-04-25,-0.5694297082228117
2012-04-26,-0.5692307692307692
2012-04-27,-0.5690352020860496
2012-04-28,-0.5688429217840982
2012-04-29,-0.5686538461538462
2012-04-30,-0.5602034329307057
2012-05-01,-0.5518915510718789
2012-05-02,-0.5437148217636023
2012-05-03,-0.5356699751861043
2012-05-04,-0.5277538461538462
2012-05-05,-0.51996336996337
2012-05-06,-0.5122955784373108
2012-05-07,-0.5047475961538461
2012-05-08,-0.49731663685152067
2012-05-09,-0.4900000000000001
2012-05-10,-0.48279506752789203
2012-05-11,-0.4756993006993008
2012-05-12,-0.46871023713128984
2012-05-13,-0.46182548794489103
2012-05-14,-0.4550427350427351
2012-05-15,-0.4483597285067874
2012-05-16,-0.4417742841100506
2012-05-17,-0.43528428093645494
2012-05-18,-0.42888765910348653
2012-05-19,-0.42258241758241766
2012-05-20,-0.41636661211129306
2012-05-21,-0.41023835319609975
2012-05-22,-0.40419580419580425
2012-05-23,-0.3982371794871795
2012-05-24,-0.3923607427055703
2012-05-25,-0.38656480505795576
2012-05-26,-0.3808477237048666
2012-05-27,-0.37520790020790024
2012-05-28,-0.3696437790397522
2012-05-29,-0.36415384615384616
2012-05-30,-0.35873662761079983
2012-05-31,-0.3560222672064778
2012-06-01,-0.3533433886375063
2012-06-02,-0.3506993006993007
2012-06-03,-0.3480893300248139
2012-06-04,-0.3455128205128205
2012-06-05,-0.34296913277805
2012-06-06,-0.34045764362220066
2012-06-07,-0.3379777455249154
2012-06-08,-0.3355288461538462
2012-06-09,-0.3331103678929766
2012-06-10,-0.3307217473884141
2012-06-11,-0.32836243511090135
2012-06-12,-0.326031894934334
2012-06-13,-0.32372960372960374
2012-06-14,-0.32145505097312327
2012-06-15,-0.319207738369415
2012-06-16,-0.31698717948717947
2012-06-17,-0.31479289940828403
2012-06-18,-0.3126244343891403
2012-06-19,-0.3104813315339631
2012-06-20,-0.3083631484794276
2012-06-21,-0.3062694530902623
2012-06-22,-0.30419982316534044
2012-06-23,-0.30215384615384616
2012-06-24,-0.3001311188811189
2012-06-25,-0.29813124728378965
2012-06-26,-0.29615384615384616
2012-06-27,-0.29419853889127634
2012-06-28,-0.29226495726495727
2012-06-29,-0.2903527411814705
2012-06-30,-0.2879120879120879
2012-07-01,0.2880434782608695
2012-07-02,0.28967975689574565
2012-07-03,0.29128122109158183
2012-07-04,0.29284897025171625
2012-07-05,0.29438405797101447
2012-07-06,0.2958874943971313
2012-07-07,0.29736024844720493
2012-07-08,0.2988032498902064
2012-07-09,0.30021739130434777
2012-07-10,0.30160352991820916
2012-07-11,0.3029624893435635
2012-07-12,0.3042950612072604
2012-07-13,0.3056020066889632
2012-07-14,0.3068840579710145
2012-07-15,0.3081419196062346
2012-07-16,0.30937626980902067
2012-07-17,0.31058776167471813
2012-07-18,0.3117770243318707
2012-07-19,0.3129446640316205
2012-07-20,0.31409126517822167
2012-07-21,0.3152173913043478
2012-07-22,0.3163235859946133
2012-07-23,0.31741037376048814
2012-07-24,0.31847826086956516
2012-07-25,0.31952773613193397
2012-07-26,0.3205592716462281
2012-07-27,0.3215733235077376
2012-07-28,0.32257033248081834
2012-07-29,0.3235507246376811
2012-07-30,0.3245149119655048
2012-07-31,0.3189059158945117
2012-08-01,0.31338812301166485
2012-08-02,0.30795932678821875
2012-08-03,0.3026173913043478
2012-08-04,0.29736024844720493
2012-08-05,0.2921858952413557
2012-08-06,0.28709239130434777
2012-08-07,0.2820778564206269
2012-08-08,0.2771404682274247
2012-08-09,0.27227846000663786
2012-08-10,0.26749011857707505
2012-08-11,0.2627737822817914
2012-08-12,0.2581278390655418
2012-08-13,0.25355072463768114
2012-08-14,0.2490409207161125
2012-08-15,0.2445969533481434
2012-08-16,0.2402173913043478
2012-08-17,0.23590084454175786
2012-08-18,0.23164596273291924
2012-08-19,0.2274514338575393
2012-08-20,0.22331598285364357
2012-08-21,0.2192383703253268
2012-08-22,0.2152173913043478
2012-08-23,0.2112518740629685
2012-08-24,0.20734067897558067
2012-08-25,0.20348269742679678
2012-08-26,0.19967685076380726
2012-08-27,0.195922089290925
2012-08-28,0.1922173913043478
2012-08-29,0.18856176216527498
2012-08-30,0.18495423340961095
2012-08-31,0.1833546462063086
2012-09-01,0.18177583286278934
2012-09-02,0.18021739130434777
2012-09-03,0.17867892976588623
2012-09-04,0.17716006646358345
2012-09-05,0.1756604292790313
2012-09-06,0.17417965545529118
2012-09-07,0.1727173913043478
2012-09-08,0.1712732919254658
2012-09-09,0.1698470209339774
2012-09-10,0.16843825020005332
2012-09-11,0.1670466595970307
2012-09-12,0.16567193675889325
2012-09-13,0.16431377684651644
2012-09-14,0.16297188232231186
2012-09-15,0.16164596273291923
2012-09-16,0.16033573449961408
2012-09-17,0.1590409207161125
2012-09-18,0.1577612509534706
2012-09-19,0.15649646107178966
2012-09-20,0.15524629303845183
2012-09-21,0.15401049475262363
2012-09-22,0.15278881987577636
2012-09-23,0.15158102766798418
2012-09-24,0.15038688282977153
2012-09-25,0.14920615534929163
2012-09-26,0.14803862035462712
2012-09-27,0.14688405797101445
2012-09-28,0.14574225318280082
2012-09-29,0.14461299569995217
2012-09-30,0.14240318365407456
2012-10-01,0.1298153342683498
2012-10-02,0.127081406105458
2012-10-03,0.12440503432494288
2012-10-04,0.1217844202898552
2012-10-05,0.11921783953384146
2012-10-06,0.11670363797693001
2012-10-07,0.11424022837066328
2012-10-08,0.11182608695652185
2012-10-09,0.10945975032285848
2012-10-10,0.10713981244671794
2012-10-11,0.10486492190797819
2012-10-12,0.10263377926421419
2012-10-13,0.10044513457556947
2012-10-14,0.09829778506972942
2012-10-15,0.09619057293783029
2012-10-16,0.09412238325281813
2012-10-17,0.0920921420023934
2012-10-18,0.09009881422924915
2012-10-19,0.0881414022718372
2012-10-20,0.08621894409937902
2012-10-21,0.08433051173528294
2012-10-22,0.08247520976353939
2012-10-23,0.08065217391304358
2012-10-24,0.07886056971514255
2012-10-25,0.07709959123002613
2012-10-26,0.07536845983787777
2012-10-27,0.07366642309097565
2012-10-28,0.07199275362318852
2012-10-29,0.07034674811354663
2012-10-30,0.06872772630078416
2012-10-31,0.07201307882644059
2012-11-01,0.07524544179523157
2012-11-02,0.07842608695652187
2012-11-03,0.08155624568668063
2012-11-04,0.08463711057856915
2012-11-05,0.08766983695652186
2012-11-06,0.09065554432086292
2012-11-07,0.09359531772575258
2012-11-08,0.09649020909392642
2012-11-09,0.09934123847167337
2012-11-10,0.10214939522719857
2012-11-11,0.10491563919532781
2012-11-12,0.10764090177133667
2012-11-13,0.11032608695652185
2012-11-14,0.11297207235798168
2012-11-15,0.11557971014492768
2012-11-16,0.11814982796371609
2012-11-17,0.12068322981366475
2012-11-18,0.1231806968855999
2012-11-19,0.1256429883649726
2012-11-20,0.12807084220127715
2012-11-21,0.1304649758454107
2012-11-22,0.13282608695652182
2012-11-23,0.1351548540798095
2012-11-24,0.1374519372966579
2012-11-25,0.13971797884841375
2012-11-26,0.14195360373504534
2012-11-27,0.1441594202898552
2012-11-28,0.14633602073135632
2012-11-29,0.14848398169336394
2012-11-30,0.14537510656436498
2012-12-01,0.14230660643704132
2012-12-02,0.1392776998597477
2012-12-03,0.13628762541806033
2012-12-04,0.13333564109664922
2012-12-05,0.13042102366538263
2012-12-06,0.12754306808859736
2012-12-07,0.12470108695652182
2012-12-08,0.1218944099378883
2012-12-09,0.11912238325281815
2012-12-10,0.1163843691651108
2012-12-11,0.11367974549310722
2012-12-12,0.11100790513834008
2012-12-13,0.10836825563122066
2012-12-14,0.1057602186930488
2012-12-15,0.10318322981366468
2012-12-16,0.10063673784409577
2012-12-17,0.09812020460358067
2012-12-18,0.09563310450038148
2012-12-19,0.09317492416582418
2012-12-20,0.09074516210103051
2012-12-21,0.0883433283358322
2012-12-22,0.085968944099379
2012-12-23,0.08362154150197643
2012-12-24,0.08130066322770829
2012-12-25,0.07900586223742068
2012-12-26,0.0767367014816615
2012-12-27,0.07449275362318852
2012-12-28,0.0722736007686765
2012-12-29,0.07007883420926903
2012-12-30,0.06790805416963652
2012-12-31,0.06630434782608702
2013-01-01,0.14362007168458757
2013-01-02,0.14122931442080355
2013-01-03,0.13888888888888862
2013-01-04,0.1365972222222221
2013-01-05,0.13435280641466196
2013-01-06,0.13215419501133774
2013-01-07,0.12999999999999984
2013-01-08,0.12788888888888872
2013-01-09,0.12581958195819565
2013-01-10,0.12379084967320242
2013-01-11,0.12180151024811198
2013-01-12,0.11985042735042728
2013-01-13,0.11793650793650784
2013-01-14,0.11605870020964348
2013-01-15,0.11421599169262708
2013-01-16,0.11240740740740729
2013-01-17,0.11063200815494378
2013-01-18,0.1088888888888887
2013-01-19,0.10717717717717701
2013-01-20,0.10549603174603167
2013-01-21,0.10384464110127817
2013-01-22,0.1022222222222221
2013-01-23,0.10062801932367138
2013-01-24,0.0990613026819922
2013-01-25,0.09752136752136736
2013-01-26,0.09600753295668535
2013-01-27,0.09451914098972908
2013-01-28,0.0930555555555555
2013-01-29,0.09161616161616154
2013-01-30,0.09020036429872486
2013-01-31,0.08799457994579934
2013-02-01,0.0858243727598565
2013-02-02,0.08368888888888876
2013-02-03,0.08158730158730143
2013-02-04,0.07951881014873124
2013-02-05,0.07748263888888879
2013-02-06,0.07547803617571042
2013-02-07,0.0735042735042733
2013-02-08,0.07156064461407952
2013-02-09,0.0696464646464644
2013-02-10,0.06776106934001647
2013-02-11,0.06590381426202291
2013-02-12,0.06407407407407378
2013-02-13,0.06227124183006527
2013-02-14,0.06049472830494712
2013-02-15,0.05874396135265686
2013-02-16,0.057018385291766394
2013-02-17,0.0553174603174601
2013-02-18,0.05364066193853406
2013-02-19,0.05198748043818441
2013-02-20,0.05035742035742008
2013-02-21,0.04874999999999985
2013-02-22,0.04716475095785422
2013-02-23,0.04560121765601194
2013-02-24,0.04405895691609957
2013-02-25,0.04253753753753731
2013-02-26,0.04103653989560002
2013-02-27,0.03955555555555529
2013-02-28,0.04074319352465022
2013-03-01,0.041915204678362405
2013-03-02,0.04307189542483647
2013-03-03,0.044213564213564094
2013-03-04,0.045340501792114574
2013-03-05,0.046452991452991366
2013-03-06,0.04755130927105444
2013-03-07,0.04863572433192681
2013-03-08,0.04970649895178192
2013-03-09,0.05076388888888872
2013-03-10,0.05180814354727392
2013-03-11,0.052839506172839334
2013-03-12,0.0538582140422631
2013-03-13,0.054864498644986326
2013-03-14,0.05585858585858583
2013-03-15,0.05684069611780446
2013-03-16,0.05781104457751168
2013-03-17,0.05876984126984114
2013-03-18,0.05971729125575265
2013-03-19,0.060653594771241715
2013-03-20,0.061578947368420955
2013-03-21,0.06249354005167951
2013-03-22,0.06339755940912006
2013-03-23,0.06429118773946357
2013-03-24,0.06517460317460316
2013-03-25,0.06604797979797972
2013-03-26,0.06691148775894529
2013-03-27,0.06776529338327086
2013-03-28,0.06860955927995027
2013-03-29,0.06944444444444442
2013-03-30,0.07027010435850212
2013-03-31,0.07383394383394382
2013-04-01,-0.4780219780219779
2013-04-02,-0.47029383659818425
2013-04-03,-0.46273189176414964
2013-04-04,-0.4553308393733923
2013-04-05,-0.44808559861191416
2013-04-06,-0.4409913003663003
2013-04-07,-0.43404327631131745
2013-04-08,-0.42723704866561996
2013-04-09,-0.42056832056832044
2013-04-10,-0.4140329670329669
2013-04-11,-0.4076270264389074
2013-04-12,-0.4013466925231629
2013-04-13,-0.395188306838792
2013-04-14,-0.3891483516483516
2013-04-15,-0.3832234432234431
2013-04-16,-0.37741032552353293
2013-04-17,-0.3717058642292286
2013-04-18,-0.36610704110704095
2013-04-19,-0.36061094868434296
2013-04-20,-0.355214785214785
2013-04-21,-0.3499158499158497
2013-04-22,-0.3447115384615384
2013-04-23,-0.33959933871438286
2013-04-24,-0.3345768266820897
2013-04-25,-0.3296416626851408
2013-04-26,-0.324791587722622
2013-04-27,-0.32002442002441983
2013-04-28,-0.31533805177872953
2013-04-29,-0.3107304460245634
2013-04-30,-0.30703296703296695
2013-05-01,-0.3033966033966033
2013-05-02,-0.2998198522788686
2013-05-03,-0.29630125971589377
2013-05-04,-0.29283941864587015
2013-05-05,-0.2894329670329669
2013-05-06,-0.28608058608058595
2013-05-07,-0.2827809985290299
2013-05-08,-0.279532967032967
2013-05-09,-0.2763352926143624
2013-05-10,-0.27318681318681315
2013-05-11,-0.2700864021474708
2013-05-12,-0.26703296703296703
2013-05-13,-0.26402544823597457
2013-05-14,-0.2610628177792357
2013-05-15,-0.25814407814407814
2013-05-16,-0.2552682611506141
2013-05-17,-0.25243442688698164
2013-05-18,-0.24964166268514093
2013-05-19,-0.24688908214088068
2013-05-20,-0.24417582417582417
2013-05-21,-0.24150105213934997
2013-05-22,-0.23886395294846002
2013-05-23,-0.23626373626373626
2013-05-24,-0.2336996336996337
2013-05-25,-0.23117089806744978
2013-05-26,-0.22867680264940538
2013-05-27,-0.22621664050235474
2013-05-28,-0.22378972378972378
2013-05-29,-0.22139538314034957
2013-05-30,-0.21903296703296704
2013-05-31,-0.2200130994832981
2013-06-01,-0.22098033545401963
2013-06-02,-0.22193492781728075
2013-06-03,-0.22287712287712286
2013-06-04,-0.22380716058135414
2013-06-05,-0.2247252747252747
2013-06-06,-0.22563169314761666
2013-06-07,-0.22652663791904298
2013-06-08,-0.22741032552353307
2013-06-09,-0.22828296703296702
2013-06-10,-0.22914476827520303
2013-06-11,-0.22999592999593
2013-06-12,-0.2308366480145621
2013-06-13,-0.23166711337443047
2013-06-14,-0.23248751248751248
2013-06-15,-0.23329802727393084
2013-06-16,-0.23409883529644004
2013-06-17,-0.2348901098901099
2013-06-18,-0.23567202028740492
2013-06-19,-0.2364447317388494
2013-06-20,-0.23720840562945822
2013-06-21,-0.23796319959110657
2013-06-22,-0.2387092676110017
2013-06-23,-0.2394467601364153
2013-06-24,-0.24017582417582417
2013-06-25,-0.2408966033966034
2013-06-26,-0.24160923821940766
2013-06-27,-0.24231386590937148
2013-06-28,-0.2430106206642519
2013-06-29,-0.2436996336996337
2013-06-30,-0.24161860239208305
2013-07-01,0.17717391304347824
2013-07-02,0.1785881252921926
2013-07-03,0.17997224791859387
2013-07-04,0.18132723112128143
2013-07-05,0.18265398550724635
2013-07-06,0.1839533841326759
2013-07-07,0.18522626441881096
2013-07-08,0.18647342995169078
2013-07-09,0.187695652173913
2013-07-10,0.1888936719758932
2013-07-11,0.19006820119352086
2013-07-12,0.1912199240185732
2013-07-13,0.19234949832775916
2013-07-14,0.19345755693581776
2013-07-15,0.1945447087776866
2013-07-16,0.1956115400243803
2013-07-17,0.19665861513687596
2013-07-18,0.1976864778619864
2013-07-19,0.198695652173913
2013-07-20,0.199686643164904
2013-07-21,0.20065993788819872
2013-07-22,0.2016160061562139
2013-07-23,0.20255530129672003
2013-07-24,0.20347826086956516
2013-07-25,0.2043853073463268
2013-07-26,0.20527684875510957
2013-07-27,0.20615327929255706
2013-07-28,0.20701497990500545
2013-07-29,0.20786231884057968
2013-07-30,0.208695652173913
2013-07-31,0.2029579472558802
2013-08-01,0.1973135383527748
2013-08-02,0.19176016830294526
2013-08-03,0.186295652173913
2013-08-04,0.18091787439613521
2013-08-05,0.17562478603218074
2013-08-06,0.17041440217391302
2013-08-07,0.1652847994607347
2013-08-08,0.16023411371237456
2013-08-09,0.15526053767009623
2013-08-10,0.1503623188405797
2013-08-11,0.14553775743707092
2013-08-12,0.14078520441271902
