Date,EMPRGBCI Index_ratio
2013-05-19,-2608.4183673469383
2013-05-20,-2602.499999999999
2013-05-21,-2596.813725490195
2013-05-22,-2591.346153846153
2013-05-23,-2586.084905660376
2013-05-24,-2581.0185185185173
2013-05-25,-2576.1363636363626
2013-05-26,-2571.428571428571
2013-05-27,-2566.8859649122805
2013-05-28,-2562.5
2013-05-29,-2558.2627118644064
2013-05-30,-2554.1666666666656
2013-05-31,-2508.196721311475
2013-06-01,-2463.7096774193537
2013-06-02,-2420.6349206349196
2013-06-03,-2378.9062499999995
2013-06-04,-2338.461538461538
2013-06-05,-2299.2424242424236
2013-06-06,-2261.1940298507457
2013-06-07,-2224.2647058823522
2013-06-08,-2188.4057971014486
2013-06-09,-2153.571428571428
2013-06-10,-2119.718309859154
2013-06-11,-2086.805555555555
2013-06-12,-2054.794520547945
2013-06-13,-2023.648648648648
2013-06-14,-1993.333333333333
2013-06-15,-1963.8157894736837
2013-06-16,-1935.0649350649344
2013-06-17,-1907.0512820512818
2013-06-18,-1879.7468354430375
2013-06-19,-1853.125
2013-06-20,-1827.1604938271605
2013-06-21,-1801.8292682926829
2013-06-22,-1777.1084337349396
2013-06-23,-1752.9761904761904
2013-06-24,-1729.411764705882
2013-06-25,-1706.3953488372085
2013-06-26,-1683.908045977011
2013-06-27,-1661.931818181818
2013-06-28,-1640.4494382022472
2013-06-29,-1619.4444444444446
2013-06-30,-1631.868131868132
2013-07-01,1685.1851851851852
2013-07-02,1685.1851851851852
2013-07-03,1685.1851851851852
2013-07-04,1685.1851851851852
2013-07-05,1685.1851851851852
2013-07-06,1685.1851851851848
2013-07-07,1685.1851851851848
2013-07-08,1685.1851851851852
2013-07-09,1685.1851851851852
2013-07-10,1685.1851851851852
2013-07-11,1685.1851851851848
2013-07-12,1685.1851851851848
2013-07-13,1685.1851851851848
2013-07-14,1685.1851851851848
2013-07-15,1685.1851851851852
2013-07-16,1685.1851851851852
2013-07-17,1685.1851851851852
2013-07-18,1685.1851851851854
2013-07-19,1685.1851851851854
2013-07-20,1685.1851851851854
2013-07-21,1685.1851851851854
2013-07-22,1685.185185185186
2013-07-23,1685.185185185186
2013-07-24,1685.1851851851852
2013-07-25,1685.1851851851852
2013-07-26,1685.1851851851852
2013-07-27,1685.1851851851854
2013-07-28,1685.1851851851854
2013-07-29,1685.1851851851854
2013-07-30,1685.1851851851854
2013-07-31,1701.2463343108504
2013-08-01,1716.3036616161617
2013-08-02,1730.4484236302417
2013-08-03,1743.7611408199643
2013-08-04,1756.3131313131307
2013-08-05,1768.1677890011217
2013-08-06,1779.381654381654
2013-08-07,1790.005316321105
2013-08-08,1800.0841750841744
2013-08-09,1809.6590909090908
2013-08-10,1818.7669376693764
2013-08-11,1827.4410774410771
2013-08-12,1835.7117688513035
2013-08-13,1843.6065197428827
2013-08-14,1851.150392817059
2013-08-15,1858.3662714097493
2013-08-16,1865.2750913389204
2013-08-17,1871.8960437710437
2013-08-18,1878.2467532467533
2013-08-19,1884.343434343434
2013-08-20,1890.201029906912
2013-08-21,1895.833333333333
2013-08-22,1901.253097007814
2013-08-23,1906.4721286943507
2013-08-24,1911.501377410468
2013-08-25,1916.3510101010104
2013-08-26,1921.0304802410067
2013-08-27,1925.5485893416926
2013-08-28,1929.913542201678
2013-08-29,1934.1329966329965
2013-08-30,1938.2141082960757
2013-08-31,1970.5794504181604
2013-09-01,2001.9173213617657
2013-09-02,2032.2758838383838
2013-09-03,2061.7003367003367
2013-09-04,2090.233139475564
2013-09-05,2117.914216794814
2013-09-06,2144.7811447811455
2013-09-07,2170.8693212316407
2013-09-08,2196.2121212121215
2013-09-09,2220.841039503012
2013-09-10,2244.78582117471
2013-09-11,2268.074581430746
2013-09-12,2290.7339157339156
2013-09-13,2312.7890011223344
2013-09-14,2334.263689526848
2013-09-15,2355.1805938169578
2013-09-16,2375.561167227834
2013-09-17,2395.425776754891
2013-09-18,2414.793771043771
2013-09-19,2433.6835432514445
2013-09-20,2452.1125893077106
2013-09-21,2470.097561965031
2013-09-22,2487.654320987653
2013-09-23,2504.7979797979788
2013-09-24,2521.542948868529
2013-09-25,2537.9029761213656
2013-09-26,2553.8911845730026
2013-09-27,2569.5201074414554
2013-09-28,2584.801720912831
2013-09-29,2599.747474747474
2013-09-30,2605.626006441223
2013-10-01,1205.3043617191247
2013-10-02,1205.3043617191247
2013-10-03,1205.3043617191247
2013-10-04,1205.3043617191247
2013-10-05,1205.3043617191247
2013-10-06,1205.304361719125
2013-10-07,1205.304361719125
2013-10-08,1205.3043617191247
2013-10-09,1205.3043617191247
2013-10-10,1205.3043617191247
2013-10-11,1205.304361719125
2013-10-12,1205.304361719125
2013-10-13,1205.304361719125
2013-10-14,1205.304361719125
2013-10-15,1205.304361719125
2013-10-16,1205.3043617191247
2013-10-17,1205.3043617191247
2013-10-18,1205.3043617191245
2013-10-19,1205.3043617191245
2013-10-20,1205.3043617191245
2013-10-21,1205.3043617191245
2013-10-22,1205.3043617191242
2013-10-23,1205.3043617191242
2013-10-24,1205.3043617191247
2013-10-25,1205.3043617191247
2013-10-26,1205.3043617191247
2013-10-27,1205.3043617191245
2013-10-28,1205.3043617191245
2013-10-29,1205.3043617191245
2013-10-30,1205.3043617191245
2013-10-31,1187.2864365636062
2013-11-01,1170.3946317303084
2013-11-02,1154.526572644483
2013-11-03,1139.591928799
2013-11-04,1125.5106931732591
2013-11-05,1112.2117484156147
2013-11-06,1099.631665536762
2013-11-07,1087.713692283112
2013-11-08,1076.4068971450338
2013-11-09,1065.6654417638601
2013-11-10,1055.447959815914
2013-11-11,1045.7170246273936
2013-11-12,1036.438691075549
2013-11-13,1027.5820999578787
2013-11-14,1019.1191351121051
2013-11-15,1011.0241252596259
2013-11-16,1003.2735839115077
2013-11-17,995.8459817862278
2013-11-18,988.7215470946326
2013-11-19,981.8820897907013
2013-11-20,975.3108464986889
2013-11-21,968.9923433332922
2013-11-22,962.9122742496086
2013-11-23,957.0573929097652
2013-11-24,951.415416345916
2013-11-25,945.974938945062
2013-11-26,940.7253554880972
2013-11-27,935.656792150338
2013-11-28,930.7600445189436
2013-11-29,926.0265218085955
2013-11-30,917.8337292659224
2013-12-01,909.9052203536584
2013-12-02,902.2284101370215
2013-12-03,894.7915002396547
2013-12-04,887.5834183391299
2013-12-05,880.5937631628634
2013-12-06,873.8127544097691
2013-12-07,867.2311870905893
2013-12-08,860.8403898386321
2013-12-09,854.6321867938736
2013-12-10,848.5988627081225
2013-12-11,842.733130958087
2013-12-12,837.0281041875043
2013-12-13,831.47726732964
2013-12-14,826.0744527879851
2013-12-15,820.8138175763742
2013-12-16,815.6898222403893
2013-12-17,810.6972114001989
2013-12-18,805.8309957711526
2013-12-19,801.0864355328326
2013-12-20,796.4590249300265
2013-12-21,791.9444780004598
2013-12-22,787.5387153342559
2013-12-23,783.2378517791522
2013-12-24,779.0381850135802
2013-12-25,774.9361849169751
2013-12-26,770.9284836731656
2013-12-27,767.0118665485338
2013-12-28,763.183263291871
2013-12-29,759.4397401075784
2013-12-30,755.7784921581055
2013-12-31,752.8359162805559
2014-01-01,644.3123938879459
2014-01-02,644.3123938879459
2014-01-03,644.3123938879457
2014-01-04,644.3123938879459
2014-01-05,644.3123938879459
2014-01-06,644.312393887946
2014-01-07,644.312393887946
2014-01-08,644.3123938879459
2014-01-09,644.3123938879459
2014-01-10,644.3123938879459
2014-01-11,644.3123938879459
2014-01-12,644.3123938879457
2014-01-13,644.3123938879457
2014-01-14,644.3123938879457
2014-01-15,644.3123938879457
2014-01-16,644.3123938879459
2014-01-17,644.3123938879459
2014-01-18,644.3123938879457
2014-01-19,644.3123938879457
2014-01-20,644.3123938879457
2014-01-21,644.3123938879457
2014-01-22,644.3123938879457
2014-01-23,644.3123938879457
2014-01-24,644.3123938879457
2014-01-25,644.3123938879457
2014-01-26,644.3123938879457
2014-01-27,644.3123938879457
2014-01-28,644.3123938879457
2014-01-29,644.3123938879457
2014-01-30,644.3123938879457
2014-01-31,701.6265951037846
2014-02-01,755.3586587436336
2014-02-02,805.834233678037
2014-02-03,853.3406571457108
2014-02-04,898.1324278438034
2014-02-05,940.4357668364461
2014-02-06,980.452438856514
2014-02-07,1018.3629702439464
2014-02-08,1054.3293718166387
2014-02-09,1088.4974533106965
2014-02-10,1120.9987991221171
2014-02-11,1151.9524617996608
2014-02-12,1181.4664192363882
2014-02-13,1209.6388331532646
2014-02-14,1236.5591397849464
2014-02-15,1262.308998302207
2014-02-16,1286.963118159159
2014-02-17,1310.5899830220715
2014-02-18,1333.2524860538447
2014-02-19,1355.0084889643465
2014-02-20,1375.911315290123
2014-02-21,1396.0101867572155
2014-02-22,1415.350610244418
2014-02-23,1433.974721750613
2014-02-24,1451.9215928384008
2014-02-25,1469.2275042444824
2014-02-26,1485.926190688947
2014-02-27,1502.049060359464
2014-02-28,1490.820408045812
2014-03-01,1479.966044142615
2014-03-02,1469.4675610231295
2014-03-03,1459.3077386494335
2014-03-04,1449.470450319347
2014-03-05,1439.940577249576
2014-03-06,1430.70393104349
2014-03-07,1421.7471832072856
2014-03-08,1413.057800978132
2014-03-09,1404.6239888145417
2014-03-10,1396.4346349745338
2014-03-11,1388.4792626728117
2014-03-12,1380.7479853655043
2014-03-13,1373.2314657611776
2014-03-14,1365.9208782008052
2014-03-15,1358.8078740880105
2014-03-16,1351.88455008489
2014-03-17,1345.1434188186938
2014-03-18,1338.5773818711
2014-03-19,1332.1797048452397
2014-03-20,1325.9439943263628
2014-03-21,1319.8641765704588
2014-03-22,1313.9344777714898
2014-03-23,1308.1494057724958
2014-03-24,1302.5037330987789
2014-03-25,1296.9924812030074
2014-03-26,1291.6109058224304
2014-03-27,1286.3544833576811
2014-03-28,1281.218898190972
2014-03-29,1276.2000308689614
2014-03-30,1271.2939470822764
2014-03-31,1262.3750235804566
2014-04-01,371.1978003093316
2014-04-02,371.1978003093316
2014-04-03,371.1978003093316
2014-04-04,371.1978003093316
2014-04-05,371.1978003093316
2014-04-06,371.1978003093316
2014-04-07,371.1978003093316
2014-04-08,371.1978003093316
2014-04-09,371.1978003093316
2014-04-10,371.1978003093315
2014-04-11,371.1978003093315
2014-04-12,371.1978003093315
2014-04-13,371.1978003093315
2014-04-14,371.1978003093315
2014-04-15,371.1978003093315
2014-04-16,371.1978003093316
2014-04-17,371.1978003093316
2014-04-18,371.1978003093316
2014-04-19,371.1978003093316
2014-04-20,371.1978003093315
2014-04-21,371.1978003093315
2014-04-22,371.1978003093315
2014-04-23,371.1978003093315
2014-04-24,371.1978003093316
2014-04-25,371.1978003093316
2014-04-26,371.1978003093315
2014-04-27,371.1978003093316
2014-04-28,371.1978003093316
2014-04-29,371.1978003093317
2014-04-30,373.7755628114798
2014-05-01,376.18701805542486
2014-05-02,378.44775734662323
2014-05-03,380.57148213532486
2014-05-04,382.57028193645573
2014-05-05,384.4548646060935
2014-05-06,386.2347482385291
2014-05-07,387.9184219448872
2014-05-08,389.5134812456474
2014-05-09,391.0267426335481
2014-05-10,392.4643409520537
2014-05-11,393.83181252331525
2014-05-12,395.1341664007072
2014-05-13,396.3759456791507
2014-05-14,397.5612804449376
2014-05-15,398.69393366557847
2014-05-16,399.7773410940176
2014-05-17,400.8146460786933
2014-05-18,401.8087300223408
2014-05-19,402.7622391111455
2014-05-20,403.6776078363981
2014-05-21,404.5570797488957
2014-05-22,405.40272581860495
2014-05-23,406.21646071587236
2014-05-24,407.00005728361134
2014-05-25,407.7551594307052
2014-05-26,408.4832936439743
2014-05-27,409.1858792883568
2014-05-28,409.86423784155375
2014-05-29,410.5196011895575
2014-05-30,411.1531190926277
2014-05-31,452.58748193453346
2014-06-01,492.6852524267003
2014-06-02,531.5100778238777
2014-06-03,569.1216274273932
2014-06-04,605.5758985815698
2014-06-05,640.9254948522865
2014-06-06,675.2198792940267
2014-06-07,708.5056053698333
2014-06-08,740.8265277912689
2014-06-09,772.2239952863774
2014-06-10,802.7370270773986
2014-06-11,832.4024746520023
2014-06-12,861.2551702382608
2014-06-13,889.328063241107
2014-06-14,916.6523457638773
2014-06-15,943.2575682202588
2014-06-16,969.1717459375135
2014-06-17,994.4214575594541
2014-06-18,1019.0319359757758
2014-06-19,1043.0271524316895
2014-06-20,1066.4298944072104
2014-06-21,1089.2618377979625
2014-06-22,1111.5436138780938
2014-06-23,1133.294871480127
2014-06-24,1154.5343347856417
2014-06-25,1175.2798570840514
2014-06-26,1195.5484708238769
2014-06-27,1215.3564342514337
2014-06-28,1234.7192749053377
2014-06-29,1253.6518302113768
2014-06-30,1266.3895650663142
2014-07-01,1905.2476177694266
2014-07-02,1905.2476177694266
2014-07-03,1905.2476177694266
2014-07-04,1905.2476177694266
2014-07-05,1905.2476177694266
2014-07-06,1905.2476177694266
2014-07-07,1905.2476177694264
2014-07-08,1905.2476177694266
2014-07-09,1905.2476177694268
2014-07-10,1905.2476177694266
2014-07-11,1905.2476177694266
2014-07-12,1905.2476177694266
2014-07-13,1905.2476177694264
2014-07-14,1905.2476177694264
2014-07-15,1905.2476177694264
2014-07-16,1905.2476177694266
2014-07-17,1905.2476177694266
2014-07-18,1905.2476177694268
2014-07-19,1905.2476177694268
2014-07-20,1905.247617769427
2014-07-21,1905.247617769427
2014-07-22,1905.2476177694273
2014-07-23,1905.2476177694273
2014-07-24,1905.2476177694266
2014-07-25,1905.2476177694266
2014-07-26,1905.2476177694268
2014-07-27,1905.2476177694268
2014-07-28,1905.247617769427
2014-07-29,1905.247617769427
2014-07-30,1905.247617769427
2014-07-31,1928.491953883653
2014-08-01,1950.2835189907391
2014-08-02,1970.754383182245
2014-08-03,1990.021078891897
2014-08-04,2008.186820560998
2014-08-05,2025.3433543595934
2014-08-06,2041.5725079528593
2014-08-07,2056.947495567532
2014-08-08,2071.534022278888
2014-08-09,2085.3912226546768
2014-08-10,2098.5724620365245
2014-08-11,2111.12602335257
2014-08-12,2123.0956980957762
2014-08-13,2134.5212967142907
2014-08-14,2145.4390909497606
2014-08-15,2155.88219847934
2014-08-16,2165.8809184544693
2014-08-17,2175.4630250973023
2014-08-18,2184.6540253465496
2014-08-19,2193.477385585827
2014-08-20,2201.9547316980743
2014-08-21,2210.1060260367735
2014-08-22,2217.9497243626915
2014-08-23,2225.502915343205
2014-08-24,2232.781444833518
2014-08-25,2239.800026842034
2014-08-26,2246.572342815164
2014-08-27,2253.111130651289
2014-08-28,2259.428264662461
2014-08-29,2265.5348275399274
2014-08-30,2271.441175241083
2014-08-31,2268.0956442304782
2014-09-01,2264.8563205535424
2014-09-02,2261.7182257415116
2014-09-03,2258.6766876929273
2014-09-04,2255.7273174639977
2014-09-05,2252.865988137424
2014-09-06,2250.088815555749
2014-09-07,2247.392140730065
2014-09-08,2244.7725137565444
2014-09-09,2242.226679092136
2014-09-10,2239.751562057292
2014-09-11,2237.3442564480633
2014-09-12,2235.002013152597
2014-09-13,2232.7222296783434
2014-09-14,2230.5024405060435
2014-09-15,2228.3403081953616
2014-09-16,2226.2336151746977
2014-09-17,2224.1802561545564
2014-09-18,2222.178231109918
2014-09-19,2220.2256387824323
2014-09-20,2218.320670658056
2014-09-21,2216.46160538005
2014-09-22,2214.646803561044
2014-09-23,2212.8747029613087
2014-09-24,2211.1438140034284
2014-09-25,2209.452715596303
2014-09-26,2207.800051243884
2014-09-27,2206.18452541624
2014-09-28,2204.604900162544
2014-09-29,2203.05999194739
2014-09-30,2218.806346390622
2014-10-01,1645.805911212157
2014-10-02,1645.805911212157
2014-10-03,1645.8059112121568
2014-10-04,1645.805911212157
2014-10-05,1645.805911212157
2014-10-06,1645.8059112121573
2014-10-07,1645.8059112121573
2014-10-08,1645.805911212157
2014-10-09,1645.8059112121568
2014-10-10,1645.8059112121568
2014-10-11,1645.8059112121566
2014-10-12,1645.8059112121566
2014-10-13,1645.8059112121566
2014-10-14,1645.8059112121564
2014-10-15,1645.8059112121564
2014-10-16,1645.805911212157
2014-10-17,1645.805911212157
2014-10-18,1645.8059112121568
2014-10-19,1645.8059112121568
2014-10-20,1645.8059112121568
2014-10-21,1645.8059112121568
2014-10-22,1645.8059112121566
2014-10-23,1645.8059112121566
2014-10-24,1645.8059112121568
2014-10-25,1645.8059112121568
2014-10-26,1645.8059112121568
2014-10-27,1645.8059112121568
2014-10-28,1645.8059112121568
2014-10-29,1645.8059112121566
2014-10-30,1645.8059112121566
2014-10-31,1605.4997355896344
2014-11-01,1567.71269594352
2014-11-02,1532.2157799123213
2014-11-03,1498.806917765311
2014-11-04,1467.3071334552726
2014-11-05,1437.5573371624585
2014-11-06,1409.4156379665533
2014-11-07,1382.7550808335905
2014-11-08,1357.4617317587283
2014-11-09,1333.433050137609
2014-11-10,1310.5764993272762
2014-11-11,1288.808355698388
2014-11-12,1268.0526838661922
2014-11-13,1248.2404516627323
2014-11-14,1229.3087631127598
2014-11-15,1211.2001914562643
2014-11-16,1193.8621973170664
2014-11-17,1177.2466196003347
2014-11-18,1161.309228729184
2014-11-19,1146.00933349288
2014-11-20,1131.3094341481954
2014-11-21,1117.1749155475372
2014-11-22,1103.5737750072808
2014-11-23,1090.4763804129605
2014-11-24,1077.8552547129786
2014-11-25,1065.6848835022815
2014-11-26,1053.9415428603813
2014-11-27,1042.6031449992363
2014-11-28,1031.6490996079604
2014-11-29,1021.0601890630606
2014-11-30,1016.0521169060195
2014-12-01,1011.2055954637216
2014-12-02,1006.5129318449885
2014-12-03,1001.966913964341
2014-12-04,997.5607735569441
2014-12-05,993.2881525558322
2014-12-06,989.1430724801263
2014-12-07,985.1199065242944
2014-12-08,981.2133540744284
2014-12-09,977.4184174088442
2014-12-10,973.730380367643
2014-12-11,970.1447887998083
2014-12-12,966.6574326173936
2014-12-13,963.2643293047742
2014-12-14,959.9617087471578
2014-12-15,956.7459992568471
2014-12-16,953.6138146883627
2014-12-17,950.5619425447112
2014-12-18,947.5873329869748
2014-12-19,944.6870886681821
2014-12-20,941.8584553202236
2014-12-21,939.0988130295326
2014-12-22,936.4056681434362
2014-12-23,933.776645754628
2014-12-24,931.2094827161446
2014-12-25,928.7020211436726
2014-12-26,926.25220236597
2014-12-27,923.8580612877608
2014-12-28,921.5177211326571
2014-12-29,919.2293885365559
2014-12-30,916.991348964545
2014-12-31,905.5881297116186
2015-01-01,-145.87737843551798
2015-01-02,-145.87737843551798
2015-01-03,-145.87737843551798
2015-01-04,-145.87737843551798
2015-01-05,-145.87737843551798
2015-01-06,-145.87737843551798
2015-01-07,-145.87737843551798
2015-01-08,-145.87737843551798
2015-01-09,-145.87737843551798
2015-01-10,-145.87737843551795
2015-01-11,-145.87737843551795
2015-01-12,-145.87737843551795
2015-01-13,-145.87737843551795
2015-01-14,-145.87737843551795
2015-01-15,-145.87737843551795
2015-01-16,-145.87737843551798
2015-01-17,-145.87737843551798
2015-01-18,-145.87737843551798
2015-01-19,-145.87737843551798
2015-01-20,-145.87737843551795
2015-01-21,-145.87737843551795
2015-01-22,-145.87737843551795
2015-01-23,-145.87737843551795
2015-01-24,-145.87737843551798
2015-01-25,-145.87737843551798
2015-01-26,-145.87737843551795
2015-01-27,-145.87737843551798
2015-01-28,-145.87737843551798
2015-01-29,-145.877378435518
2015-01-30,-145.877378435518
2015-01-31,-117.83911887062678
2015-02-01,-91.55325052854121
2015-02-02,-66.86046511627906
2015-02-03,-43.62019649297351
