CPTICHNG Index_ratio,Date
995.3954798358515,2008-05-01
995.1993838190058,2008-05-02
995.0151724092417,2008-05-03
994.8417969647579,2008-05-04
994.6783286885304,2008-05-05
994.5239419832044,2008-05-06
994.3779005051933,2008-05-07
994.2395454207616,2008-05-08
994.108285468865,2008-05-09
993.9835885145633,2008-05-10
993.8649743385201,2008-05-11
993.7520084565741,2008-05-12
993.6442968016956,2008-05-13
993.5414811311296,2008-05-14
993.4432350459222,2008-05-15
993.3492605296367,2008-05-16
993.259284928938,2008-05-17
993.1730583116016,2008-05-18
993.090351148034,2008-05-19
993.0109522710093,2008-05-20
992.9346670754366,2008-05-21
992.8613159258472,2008-05-22
992.7907327441667,2008-05-23
992.7227637544006,2008-05-24
992.6572663642622,2008-05-25
992.594108166629,2008-05-26
992.5331660461055,2008-05-27
992.474325378014,2008-05-28
992.4174793088406,2008-05-29
992.3625281086399,2008-05-30
992.2368876647008,2008-05-31
992.1153001383084,2008-06-01
991.9975725333884,2008-06-02
991.8835239161227,2008-06-03
991.7729844870803,2008-06-04
991.6657947377057,2008-06-05
991.5618046823424,2008-06-06
991.4608731580192,2008-06-07
991.3628671851257,2008-06-08
991.2676613828861,2008-06-09
991.1751374342308,2008-06-10
991.0851835952607,2008-06-11
990.9976942450292,2008-06-12
990.9125694718309,2008-06-13
990.8297146925848,2008-06-14
990.749040302266,2008-06-15
990.670461350657,2008-06-16
990.5938972439609,2008-06-17
990.5192714690796,2008-06-18
990.4465113385711,2008-06-19
990.3755477544945,2008-06-20
990.3063149895415,2008-06-21
990.2387504839853,2008-06-22
990.1727946571326,2008-06-23
990.1083907320882,2008-06-24
990.0454845727426,2008-06-25
989.9840245320028,2008-06-26
989.9239613103705,2008-06-27
989.865247824056,2008-06-28
989.8078390818815,2008-06-29
989.73749932115,2008-06-30
993.6037803254088,2008-07-01
993.6037803254088,2008-07-02
993.6037803254088,2008-07-03
993.6037803254088,2008-07-04
993.6037803254088,2008-07-05
993.6037803254087,2008-07-06
993.6037803254087,2008-07-07
993.6037803254088,2008-07-08
993.6037803254088,2008-07-09
993.6037803254088,2008-07-10
993.6037803254087,2008-07-11
993.6037803254087,2008-07-12
993.6037803254088,2008-07-13
993.6037803254088,2008-07-14
993.603780325409,2008-07-15
993.6037803254088,2008-07-16
993.6037803254088,2008-07-17
993.603780325409,2008-07-18
993.603780325409,2008-07-19
993.603780325409,2008-07-20
993.603780325409,2008-07-21
993.6037803254093,2008-07-22
993.6037803254093,2008-07-23
993.6037803254088,2008-07-24
993.6037803254088,2008-07-25
993.6037803254088,2008-07-26
993.6037803254087,2008-07-27
993.6037803254087,2008-07-28
993.6037803254087,2008-07-29
993.6037803254087,2008-07-30
993.4352405612416,2008-07-31
993.2772345323351,2008-08-01
993.1288046263925,2008-08-02
992.9891058913877,2008-08-03
992.8573899412402,2008-08-04
992.7329915438786,2008-08-05
992.6153173842124,2008-08-06
992.5038366013707,2008-08-07
992.3980727817517,2008-08-08
992.2975971531134,2008-08-09
992.2020227746528,2008-08-10
992.1109995570712,2008-08-11
992.0242099775166,2008-08-12
991.941365378851,2008-08-13
991.8622027623484,2008-08-14
991.786481998737,2008-08-15
991.7139833952793,2008-08-16
991.6445055669656,2008-08-17
991.5778635683791,2008-08-18
991.5138872497362,2008-08-19
991.452419806334,2008-08-20
991.3933164953703,2008-08-21
991.336443498028,2008-08-22
991.2816769079946,2008-08-23
991.2289018303262,2008-08-24
991.1780115768601,2008-08-25
991.1289069463226,2008-08-26
991.0814955789073,2008-08-27
991.0356913764889,2008-08-28
990.991413980818,2008-08-29
990.9485883030378,2008-08-30
990.6649489060219,2008-08-31
990.3903139343082,2008-09-01
990.1242613054602,2008-09-02
989.8663949113462,2008-09-03
989.6163426503874,2008-09-04
989.3737546360242,2008-09-05
989.1383015632598,2008-09-06
988.9096732172424,2008-09-07
988.6875771096826,2008-09-08
988.4717372305047,2008-09-09
988.2618929035264,2008-09-10
988.0577977361911,2008-09-11
987.8592186544596,2008-09-12
987.6659350149076,2008-09-13
987.4777377869225,2008-09-14
987.2944287986256,2008-09-15
987.1158200407978,2008-09-16
986.9417330236744,2008-09-17
986.7719981819793,2008-09-18
986.6064543240295,2008-09-19
986.4449481211518,2008-09-20
986.2873336340061,2008-09-21
986.1334718727446,2008-09-22
985.9832303882188,2008-09-23
985.8364828917053,2008-09-24
985.6931089008589,2008-09-25
985.5529934098045,2008-09-26
985.4160265814701,2008-09-27
985.2821034604323,2008-09-28
985.1511237046916,2008-09-29
984.5613503432879,2008-09-30
945.489048631624,2008-10-01
945.489048631624,2008-10-02
945.489048631624,2008-10-03
945.489048631624,2008-10-04
945.489048631624,2008-10-05
945.4890486316241,2008-10-06
945.4890486316241,2008-10-07
945.489048631624,2008-10-08
945.489048631624,2008-10-09
945.489048631624,2008-10-10
945.4890486316241,2008-10-11
945.4890486316241,2008-10-12
945.4890486316241,2008-10-13
945.4890486316241,2008-10-14
945.4890486316241,2008-10-15
945.489048631624,2008-10-16
945.489048631624,2008-10-17
945.489048631624,2008-10-18
945.489048631624,2008-10-19
945.489048631624,2008-10-20
945.489048631624,2008-10-21
945.4890486316241,2008-10-22
945.4890486316241,2008-10-23
945.489048631624,2008-10-24
945.489048631624,2008-10-25
945.489048631624,2008-10-26
945.489048631624,2008-10-27
945.489048631624,2008-10-28
945.4890486316237,2008-10-29
945.4890486316237,2008-10-30
945.752463223987,2008-10-31
945.9994144043277,2008-11-01
946.2313988464657,2008-11-02
946.4497371449486,2008-11-03
946.6555989692324,2008-11-04
946.8500240255005,2008-11-05
947.0339396192675,2008-11-06
947.2081754449416,2008-11-07
947.3734761000683,2008-11-08
947.5305117224386,2008-11-09
947.6798870705469,2008-11-10
947.8221493068405,2008-11-11
947.9577946949346,2008-11-12
948.0872743835698,2008-11-13
948.2109994193769,2008-11-14
948.3293451058008,2008-11-15
948.4426548055684,2008-11-16
948.5512432678461,2008-11-17
948.6553995479896,2008-11-18
948.7553895769277,2008-11-19
948.85145842826,2008-11-20
948.9438323237719,2008-11-21
949.0327204119061,2008-11-22
949.1183163486278,2008-11-23
949.2007997058325,2008-11-24
949.2803372288511,2008-11-25
949.3570839615886,2008-11-26
949.4311842552663,2008-11-27
949.5027726745819,2008-11-28
949.5719748132536,2008-11-29
949.4326503970616,2008-11-30
949.2978203168759,2008-12-01
949.1672705566958,2008-12-02
949.0408004765212,2008-12-03
948.9182217834293,2008-12-04
948.7993575961883,2008-12-05
948.6840415936414,2008-12-06
948.5721172382283,2008-12-07
948.4634370670298,2008-12-08
948.3578620435799,2008-12-09
948.2552609644528,2008-12-10
948.1555099153004,2008-12-11
948.0584917716051,2008-12-12
947.9640957399015,2008-12-13
947.8722169357101,2008-12-14
947.7827559947868,2008-12-15
947.6956187146668,2008-12-16
947.6107157237805,2008-12-17
947.5279621757014,2008-12-18
947.447277466324,2008-12-19
947.3685849719933,2008-12-20
947.2918118067926,2008-12-21
947.2168885973799,2008-12-22
947.1437492739057,2008-12-23
947.0723308756895,2008-12-24
947.0025733704551,2008-12-25
946.934419486031,2008-12-26
946.8678145535248,2008-12-27
946.8027063610756,2008-12-28
946.7390450173474,2008-12-29
946.6767828240309,2008-12-30
946.3068880449257,2008-12-31
964.4296947176123,2009-01-01
964.4296947176123,2009-01-02
964.4296947176123,2009-01-03
964.4296947176123,2009-01-04
964.4296947176123,2009-01-05
964.429694717612,2009-01-06
964.429694717612,2009-01-07
964.4296947176123,2009-01-08
964.4296947176123,2009-01-09
964.4296947176123,2009-01-10
964.429694717612,2009-01-11
964.429694717612,2009-01-12
964.429694717612,2009-01-13
964.429694717612,2009-01-14
964.4296947176123,2009-01-15
964.4296947176123,2009-01-16
964.4296947176123,2009-01-17
964.4296947176123,2009-01-18
964.4296947176123,2009-01-19
964.4296947176123,2009-01-20
964.4296947176123,2009-01-21
964.4296947176125,2009-01-22
964.4296947176125,2009-01-23
964.4296947176123,2009-01-24
964.4296947176123,2009-01-25
964.4296947176123,2009-01-26
964.4296947176123,2009-01-27
964.4296947176123,2009-01-28
964.4296947176123,2009-01-29
964.4296947176123,2009-01-30
963.6625785334527,2009-01-31
962.943407110803,2009-02-01
962.2678218349807,2009-02-02
961.6319768695008,2009-02-03
961.0324659020483,2009-02-04
960.4662610994546,2009-02-05
959.9306619618654,2009-02-06
959.4232522525709,2009-02-07
958.9418635540092,2009-02-08
958.4845442903759,2009-02-09
958.0495332835048,2009-02-10
957.6352370864848,2009-02-11
957.2402104800238,2009-02-12
956.8631396284022,2009-02-13
956.502827481297,2009-02-14
956.158181079718,2009-02-15
955.8282004824615,2009-02-16
955.5119690767577,2009-02-17
955.208645075368,2009-02-18
954.917454034034,2009-02-19
954.6376822492228,2009-02-20
954.3686709176736,2009-02-21
954.1098109571262,2009-02-22
953.8605384025251,2009-02-23
953.620330304455,2009-02-24
953.3887010670305,2009-02-25
953.1651991712697,2009-02-26
952.9494042374316,2009-02-27
952.6242326484263,2009-02-28
952.3099001123878,2009-03-01
952.0058735611376,2009-03-02
951.7116543179919,2009-03-03
951.4267753682794,2009-03-04
951.1507988857463,2009-03-05
950.8833139872905,2009-03-06
950.6239346918182,2009-03-07
950.3722980618824,2009-03-08
950.1280625092976,2009-03-09
949.890906248092,2009-03-10
949.6605258800639,2009-03-11
949.4366350998673,2009-03-12
949.21896350801,2009-03-13
949.0072555214089,2009-03-14
948.8012693722834,2009-03-15
948.6007761871343,2009-03-16
948.4055591384366,2009-03-17
948.2154126624326,2009-03-18
948.030141737095,2009-03-19
947.849561214931,2009-03-20
947.6734952058214,2009-03-21
947.5017765055779,2009-03-22
947.3342460663163,2009-03-23
947.1707525051092,2009-03-24
947.0111516477402,2009-03-25
946.8553061046623,2009-03-26
946.7030848765396,2009-03-27
946.5543629869946,2009-03-28
946.409021140394,2009-03-29
946.2669454027055,2009-03-30
945.955186671612,2009-03-31
970.6682436353528,2009-04-01
970.6682436353528,2009-04-02
970.6682436353528,2009-04-03
970.6682436353528,2009-04-04
970.6682436353528,2009-04-05
970.6682436353526,2009-04-06
970.6682436353526,2009-04-07
970.6682436353528,2009-04-08
970.6682436353528,2009-04-09
970.6682436353528,2009-04-10
970.6682436353526,2009-04-11
970.6682436353526,2009-04-12
970.6682436353526,2009-04-13
970.6682436353526,2009-04-14
970.6682436353528,2009-04-15
970.6682436353528,2009-04-16
970.6682436353528,2009-04-17
970.6682436353531,2009-04-18
970.6682436353531,2009-04-19
970.6682436353531,2009-04-20
970.6682436353531,2009-04-21
970.6682436353533,2009-04-22
970.6682436353533,2009-04-23
970.6682436353528,2009-04-24
970.6682436353528,2009-04-25
970.6682436353528,2009-04-26
970.6682436353531,2009-04-27
970.6682436353531,2009-04-28
970.6682436353531,2009-04-29
970.3577353380338,2009-04-30
970.0672598340898,2009-05-01
969.7949390491424,2009-05-02
969.5391225541919,2009-05-03
969.2983540883562,2009-05-04
969.071343820568,2009-05-05
968.8569452343237,2009-05-06
968.6541357608494,2009-05-07
968.4620004701895,2009-05-08
968.2797182713584,2009-05-09
968.106550182469,2009-05-10
967.941829317428,2009-05-11
967.7849523031028,2009-05-12
967.6353718940952,2009-05-13
967.4925905945878,2009-05-14
967.3561551306144,2009-05-15
967.2256516433351,2009-05-16
967.1007014959401,2009-05-17
966.980957604687,2009-05-18
966.8661012191988,2009-05-19
966.7558390891302,2009-05-20
966.6499009641626,2009-05-21
966.5480373824627,2009-05-22
966.4500177095063,2009-05-23
966.3556283948078,2009-05-24
966.2646714188252,2009-05-25
966.1769629062709,2009-05-26
966.0923318853852,2009-05-27
966.0106191755642,2009-05-28
965.9316763881103,2009-05-29
965.8553650269047,2009-05-30
965.6079486781263,2009-05-31
965.3685135018893,2009-06-01
965.136679442358,2009-06-02
964.9120901971874,2009-06-03
964.6944113903297,2009-06-04
964.4833289109522,2009-06-05
964.2785474011084,2009-06-06
964.0797888768484,2009-06-07
963.8867914692338,2009-06-08
963.6993082732649,2009-06-09
963.5171062940842,2009-06-10
963.3399654809917,2009-06-11
963.1676778408605,2009-06-12
963.0000466234359,2009-06-13
962.836885571809,2009-06-14
962.6780182320672,2009-06-15
962.5232773167342,2009-06-16
962.3725041171789,2009-06-17
962.2255479606505,2009-06-18
962.0822657080354,2009-06-19
961.942521288818,2009-06-20
961.8061852700694,2009-06-21
961.6731344565919,2009-06-22
961.5432515196254,2009-06-23
961.4164246517643,2009-06-24
961.2925472459465,2009-06-25
961.171517596584,2009-06-26
961.0532386210709,2009-06-27
960.9376176000637,2009-06-28
960.8245659350787,2009-06-29
960.6690093251516,2009-06-30
985.4267237127933,2009-07-01
985.4267237127933,2009-07-02
985.4267237127933,2009-07-03
985.4267237127933,2009-07-04
985.4267237127933,2009-07-05
985.4267237127933,2009-07-06
985.4267237127933,2009-07-07
985.4267237127933,2009-07-08
985.4267237127933,2009-07-09
985.4267237127931,2009-07-10
985.4267237127931,2009-07-11
985.4267237127931,2009-07-12
985.4267237127929,2009-07-13
985.4267237127929,2009-07-14
985.4267237127929,2009-07-15
985.4267237127933,2009-07-16
985.4267237127933,2009-07-17
985.4267237127933,2009-07-18
985.4267237127931,2009-07-19
985.4267237127931,2009-07-20
985.4267237127931,2009-07-21
985.4267237127931,2009-07-22
985.4267237127931,2009-07-23
985.4267237127933,2009-07-24
985.4267237127933,2009-07-25
985.4267237127933,2009-07-26
985.4267237127933,2009-07-27
985.4267237127931,2009-07-28
985.4267237127931,2009-07-29
985.4267237127931,2009-07-30
985.7736004206301,2009-07-31
986.0987973342275,2009-08-01
986.4042853439703,2009-08-02
986.691803470787,2009-08-03
986.962891990357,2009-08-04
987.2189200366176,2009-08-05
987.4611087290265,2009-08-06
987.6905506481503,2009-08-07
987.9082263150116,2009-08-08
988.1150181985302,2009-08-09
988.3117226730963,2009-08-10
988.4990602679212,2009-08-11
988.6776844862424,2009-08-12
988.8481894219127,2009-08-13
989.0111163604424,2009-08-14
989.1669595190358,2009-08-15
989.3161710538594,2009-08-16
989.4591654413986,2009-08-17
989.596323323324,2009-08-18
989.7279948899724,2009-08-19
989.8545028657717,2009-08-20
989.9761451501943,2009-08-21
990.0931971597328,2009-08-22
990.2059139096586,2009-08-23
990.3145318686785,2009-08-24
990.419270614876,2009-08-25
990.5203343173476,2009-08-26
990.6179130645612,2009-08-27
990.7121840576319,2009-08-28
990.8033126842671,2009-08-29
990.891453487078,2009-08-30
991.166634694317,2009-08-31
991.4330799902148,2009-09-01
991.6911988706163,2009-09-02
991.9413756316206,2009-09-03
992.183971278655,2009-09-04
992.4193252645838,2009-09-05
992.647757074456,2009-09-06
992.8695676724476,2009-09-07
993.0850408247826,2009-09-08
993.2944443108547,2009-09-09
993.498031033425,2009-09-10
993.6960400375684,2009-09-11
993.888697447005,2009-09-12
994.0762173255235,2009-09-13
994.2588024703967,2009-09-14
994.4366451439747,2009-09-15
994.6099277489991,2009-09-16
994.7788234526308,2009-09-17
994.9434967636719,2009-09-18
995.1041040670324,2009-09-19
995.2607941190918,2009-09-20
995.4137085072458,2009-09-21
995.5629820766344,2009-09-22
995.7087433267434,2009-09-23
995.8511147803381,2009-09-24
995.9902133269537,2009-09-25
996.1261505429645,2009-09-26
996.2590329900763,2009-09-27
996.3889624939187,2009-09-28
996.5160364042699,2009-09-29
996.7348881191408,2009-09-30
1019.9807454225182,2009-10-01
1019.9807454225182,2009-10-02
1019.9807454225182,2009-10-03
1019.9807454225182,2009-10-04
1019.9807454225182,2009-10-05
1019.9807454225182,2009-10-06
1019.9807454225182,2009-10-07
1019.9807454225182,2009-10-08
1019.9807454225182,2009-10-09
1019.9807454225182,2009-10-10
1019.9807454225182,2009-10-11
1019.9807454225182,2009-10-12
1019.9807454225182,2009-10-13
1019.9807454225182,2009-10-14
1019.9807454225182,2009-10-15
1019.9807454225182,2009-10-16
1019.9807454225182,2009-10-17
1019.9807454225182,2009-10-18
1019.9807454225182,2009-10-19
1019.9807454225182,2009-10-20
1019.9807454225182,2009-10-21
1019.9807454225182,2009-10-22
1019.9807454225182,2009-10-23
1019.9807454225182,2009-10-24
1019.9807454225182,2009-10-25
1019.9807454225182,2009-10-26
1019.9807454225182,2009-10-27
1019.9807454225182,2009-10-28
1019.9807454225182,2009-10-29
1019.9807454225182,2009-10-30
1020.1329204115833,2009-10-31
1020.275584463832,2009-11-01
1020.4096022098839,2009-11-02
1020.5357365591091,2009-11-03
1020.6546632312356,2009-11-04
1020.7669828660219,2009-11-05
1020.8732311691979,2009-11-06
1020.9738874564177,2009-11-07
1021.0693818827539,2009-11-08
1021.160101587774,2009-11-09
1021.2463959413292,2009-11-10
1021.3285810399531,2009-11-11
1021.4069435758506,2009-11-12
1021.4817441782982,2009-11-13
1021.5532203095256,2009-11-14
1021.6215887828738,2009-11-15
1021.6870479594837,2009-11-16
1021.7497796704017,2009-11-17
1021.8099509033228,2009-11-18
1021.8677152869271,2009-11-19
1021.9232144005862,2009-11-20
1021.9765789329507,2009-11-21
1022.0279297093772,2009-11-22
1022.0773786051948,2009-11-23
1022.1250293593466,2009-11-24
1022.1709783008502,2009-11-25
1022.2153149987922,2009-11-26
1022.258122845081,2009-11-27
1022.2994795779362,2009-11-28
1022.3394577530295,2009-11-29
1022.4738823122825,2009-11-30
1022.6039705954305,2009-12-01
1022.7299290918118,2009-12-02
1022.8519513851815,2009-12-03
1022.9702191464474,2009-12-04
1023.0849030361595,2009-12-05
1023.1961635261789,2009-12-06
1023.3041516488448,2009-12-07
1023.4090096809985,2009-12-08
1023.5108717693766,2009-12-09
1023.6098645031522,2009-12-10
1023.7061074387682,2009-12-11
1023.7997135816267,2009-12-12
1023.8907898287325,2009-12-13
1023.9794373759155,2009-12-14
1024.0657520929094,2009-12-15
1024.1498248692023,2009-12-16
1024.2317419332824,2009-12-17
1024.3115851476389,2009-12-18
1024.389432281637,2009-12-19
1024.4653572641782,2009-12-20
1024.5394304178765,2009-12-21
1024.6117186763054,2009-12-22
1024.6822857857237,2009-12-23
1024.7511924925675,2009-12-24
1024.8184967178568,2009-12-25
1024.8842537195765,2009-12-26
1024.9485162439846,2009-12-27
1025.0113346667201,2009-12-28
1025.072757124506,2009-12-29
1025.132829638165,2009-12-30
1025.2421796589085,2009-12-31
1009.705854953197,2010-01-01
1009.705854953197,2010-01-02
1009.705854953197,2010-01-03
1009.705854953197,2010-01-04
1009.705854953197,2010-01-05
1009.705854953197,2010-01-06
1009.705854953197,2010-01-07
1009.705854953197,2010-01-08
1009.705854953197,2010-01-09
1009.7058549531972,2010-01-10
1009.7058549531972,2010-01-11
1009.7058549531972,2010-01-12
1009.7058549531972,2010-01-13
1009.7058549531972,2010-01-14
1009.7058549531972,2010-01-15
1009.705854953197,2010-01-16
1009.705854953197,2010-01-17
1009.705854953197,2010-01-18
1009.705854953197,2010-01-19
1009.7058549531972,2010-01-20
1009.7058549531972,2010-01-21
1009.7058549531972,2010-01-22
1009.7058549531972,2010-01-23
1009.705854953197,2010-01-24
1009.705854953197,2010-01-25
