Date,NAPMNMI Index_ratio_annual
2009-05-05,877.4842578840234
2009-05-06,877.1151533802259
2009-05-07,876.7459867598449
2009-05-08,876.3767580071984
2009-05-09,876.0074671066
2009-05-10,875.6381140423567
2009-05-11,875.2686987987718
2009-05-12,874.899221360142
2009-05-13,874.5296817107587
2009-05-14,874.1600798349093
2009-05-15,873.7904157168746
2009-05-16,873.420689340931
2009-05-17,873.0509006913484
2009-05-18,872.6810497523929
2009-05-19,872.3111365083248
2009-05-20,871.941160943398
2009-05-21,871.5711230418624
2009-05-22,871.2010227879625
2009-05-23,870.8308601659371
2009-05-24,870.4606351600191
2009-05-25,870.0903477544375
2009-05-26,869.7199979334149
2009-05-27,869.3495856811688
2009-05-28,868.9791109819116
2009-05-29,868.6085738198503
2009-05-30,868.2379741791867
2009-05-31,867.8673120441164
2009-06-01,867.6240175322594
2009-06-02,867.3806460706772
2009-06-03,867.1371976228572
2009-06-04,866.8936721522632
2009-06-05,866.6500696223372
2009-06-06,866.4063899964971
2009-06-07,866.1626332381377
2009-06-08,865.9187993106306
2009-06-09,865.6748881773248
2009-06-10,865.4308998015455
2009-06-11,865.1868341465946
2009-06-12,864.9426911757515
2009-06-13,864.6984708522716
2009-06-14,864.4541731393871
2009-06-15,864.2097980003069
2009-06-16,863.9653453982172
2009-06-17,863.7208152962802
2009-06-18,863.4762076576344
2009-06-19,863.2315224453961
2009-06-20,862.9867596226568
2009-06-21,862.7419191524858
2009-06-22,862.4970009979289
2009-06-23,862.2520051220072
2009-06-24,862.0069314877192
2009-06-25,861.7617800580402
2009-06-26,861.5165507959214
2009-06-27,861.271243664291
2009-06-28,861.0258586260534
2009-06-29,860.7803956440889
2009-06-30,860.534854681255
2009-07-01,860.7742497040697
2009-07-02,861.0138223158672
2009-07-03,861.2535727143305
2009-07-04,861.4935010974361
2009-07-05,861.7336076634548
2009-07-06,861.9738926109513
2009-07-07,862.2143561387862
2009-07-08,862.4549984461152
2009-07-09,862.6958197323908
2009-07-10,862.9368201973621
2009-07-11,863.1780000410755
2009-07-12,863.419359463875
2009-07-13,863.6608986664037
2009-07-14,863.9026178496028
2009-07-15,864.1445172147145
2009-07-16,864.3865969632797
2009-07-17,864.6288572971406
2009-07-18,864.8712984184407
2009-07-19,865.1139205296251
2009-07-20,865.3567238334417
2009-07-21,865.5997085329409
2009-07-22,865.8428748314766
2009-07-23,866.086222932707
2009-07-24,866.3297530405948
2009-07-25,866.5734653594083
2009-07-26,866.8173600937206
2009-07-27,867.0614374484122
2009-07-28,867.3056976286705
2009-07-29,867.5501408399897
2009-07-30,867.7947672881722
2009-07-31,868.0395771793299
2009-08-01,868.0318793434998
2009-08-02,868.0241787853707
2009-08-03,868.0164755034988
2009-08-04,868.0087694964384
2009-08-05,868.0010607627432
2009-08-06,867.9933493009657
2009-08-07,867.9856351096576
2009-08-08,867.9779181873693
2009-08-09,867.9701985326501
2009-08-10,867.9624761440491
2009-08-11,867.9547510201133
2009-08-12,867.9470231593896
2009-08-13,867.9392925604226
2009-08-14,867.9315592217573
2009-08-15,867.9238231419365
2009-08-16,867.9160843195034
2009-08-17,867.9083427529979
2009-08-18,867.9005984409621
2009-08-19,867.8928513819334
2009-08-20,867.8851015744506
2009-08-21,867.877349017051
2009-08-22,867.8695937082705
2009-08-23,867.8618356466449
2009-08-24,867.854074830707
2009-08-25,867.8463112589902
2009-08-26,867.8385449300264
2009-08-27,867.8307758423467
2009-08-28,867.8230039944814
2009-08-29,867.8152293849582
2009-08-30,867.8074520123052
2009-08-31,867.7996718750495
2009-09-01,867.807466554747
2009-09-02,867.8152628300544
2009-09-03,867.8230607014614
2009-09-04,867.8308601694586
2009-09-05,867.8386612345362
2009-09-06,867.8464638971842
2009-09-07,867.8542681578945
2009-09-08,867.8620740171574
2009-09-09,867.8698814754645
2009-09-10,867.8776905333065
2009-09-11,867.8855011911755
2009-09-12,867.8933134495634
2009-09-13,867.901127308962
2009-09-14,867.9089427698638
2009-09-15,867.9167598327605
2009-09-16,867.9245784981455
2009-09-17,867.9323987665114
2009-09-18,867.9402206383509
2009-09-19,867.9480441141575
2009-09-20,867.9558691944244
2009-09-21,867.9636958796456
2009-09-22,867.9715241703144
2009-09-23,867.9793540669255
2009-09-24,867.9871855699727
2009-09-25,867.99501867995
2009-09-26,868.0028533973531
2009-09-27,868.0106897226759
2009-09-28,868.0185276564138
2009-09-29,868.0263671990624
2009-09-30,868.0342083511163
2009-10-01,868.2438989619346
2009-10-02,868.4536620998643
2009-10-03,868.6634978025401
2009-10-04,868.8734061076221
2009-10-05,869.083387052798
2009-10-06,869.2934406757802
2009-10-07,869.5035670143074
2009-10-08,869.7137661061453
2009-10-09,869.924037989085
2009-10-10,870.1343827009433
2009-10-11,870.344800279565
2009-10-12,870.555290762819
2009-10-13,870.7658541886019
2009-10-14,870.9764905948362
2009-10-15,871.1872000194701
2009-10-16,871.3979825004786
2009-10-17,871.6088380758636
2009-10-18,871.8197667836524
2009-10-19,872.0307686618993
2009-10-20,872.2418437486847
2009-10-21,872.452992082115
2009-10-22,872.6642137003241
2009-10-23,872.8755086414719
2009-10-24,873.0868769437448
2009-10-25,873.298318645355
2009-10-26,873.5098337845427
2009-10-27,873.7214223995733
2009-10-28,873.9330845287396
2009-10-29,874.144820210361
2009-10-30,874.3566294827823
2009-10-31,874.5685123843776
2009-11-01,875.3055514717515
2009-11-02,876.043263723709
2009-11-03,876.7816500629102
2009-11-04,877.5207114137014
2009-11-05,878.2604487021206
2009-11-06,879.0008628559001
2009-11-07,879.7419548044707
2009-11-08,880.4837254789652
2009-11-09,881.2261758122237
2009-11-10,881.9693067387955
2009-11-11,882.7131191949452
2009-11-12,883.4576141186544
2009-11-13,884.2027924496269
2009-11-14,884.948655129294
2009-11-15,885.6952031008145
2009-11-16,886.442437309083
2009-11-17,887.1903587007307
2009-11-18,887.9389682241324
2009-11-19,888.6882668294071
2009-11-20,889.4382554684252
2009-11-21,890.1889350948094
2009-11-22,890.9403066639416
2009-11-23,891.6923711329663
2009-11-24,892.4451294607924
2009-11-25,893.1985826081007
2009-11-26,893.9527315373451
2009-11-27,894.7075772127582
2009-11-28,895.4631206003559
2009-11-29,896.2193626679395
2009-11-30,896.9763043851024
2009-12-01,898.3446629791808
2009-12-02,899.7152254746452
2009-12-03,901.0879972002467
2009-12-04,902.4629835019315
2009-12-05,903.8401897429064
2009-12-06,905.2196213037109
2009-12-07,906.6012835822864
2009-12-08,907.9851819940467
2009-12-09,909.3713219719491
2009-12-10,910.7597089665647
2009-12-11,912.1503484461506
2009-12-12,913.5432458967216
2009-12-13,914.9384068221219
2009-12-14,916.3358367440984
2009-12-15,917.7355412023722
2009-12-16,919.1375257547131
2009-12-17,920.5417959770123
2009-12-18,921.948357463358
2009-12-19,923.3572158261062
2009-12-20,924.7683766959595
2009-12-21,926.181845722039
2009-12-22,927.5976285719614
2009-12-23,929.015730931914
2009-12-24,930.4361585067311
2009-12-25,931.8589170199698
2009-12-26,933.2840122139881
2009-12-27,934.7114498500217
2009-12-28,936.1412357082609
2009-12-29,937.5733755879294
2009-12-30,939.0078753073628
2009-12-31,940.4447407040865
2010-01-01,941.6595363183244
2010-01-02,942.8760220399682
2010-01-03,944.0942013985635
2010-01-04,945.3140779334911
2010-01-05,946.5356551940016
2010-01-06,947.7589367392482
2010-01-07,948.9839261383224
2010-01-08,950.2106269702878
2010-01-09,951.4390428242176
2010-01-10,952.6691772992259
2010-01-11,953.9010340045044
2010-01-12,955.1346165593593
2010-01-13,956.3699285932436
2010-01-14,957.606973745796
2010-01-15,958.8457556668744
2010-01-16,960.0862780165912
2010-01-17,961.3285444653533
2010-01-18,962.5725586938929
2010-01-19,963.8183243933084
2010-01-20,965.0658452650982
2010-01-21,966.3151250211978
2010-01-22,967.5661673840187
2010-01-23,968.8189760864816
2010-01-24,970.0735548720571
2010-01-25,971.329907494801
2010-01-26,972.5880377193924
2010-01-27,973.8479493211712
2010-01-28,975.1096460861751
2010-01-29,976.3731318111791
2010-01-30,977.6384103037327
2010-01-31,978.9054853821975
2010-02-01,979.4180436716733
2010-02-02,979.9307144084103
2010-02-03,980.4434976294166
2010-02-04,980.9563933717153
2010-02-05,981.4694016723475
2010-02-06,981.9825225683699
2010-02-07,982.4957560968546
2010-02-08,983.0091022948914
2010-02-09,983.5225611995851
2010-02-10,984.0361328480583
2010-02-11,984.549817277448
2010-02-12,985.063614524909
2010-02-13,985.5775246276116
2010-02-14,986.0915476227432
2010-02-15,986.6056835475068
2010-02-16,987.1199324391226
2010-02-17,987.6342943348255
2010-02-18,988.1487692718688
2010-02-19,988.663357287521
2010-02-20,989.178058419067
2010-02-21,989.6928727038087
2010-02-22,990.2078001790637
2010-02-23,990.7228408821667
2010-02-24,991.2379948504681
2010-02-25,991.7532621213353
2010-02-26,992.2686427321519
2010-02-27,992.7841367203179
2010-02-28,993.2997441232501
2010-03-01,994.2561445895091
2010-03-02,995.3399186519465
2010-03-03,996.4247511859364
2010-03-04,997.5106437428752
2010-03-05,998.5975978771938
2010-03-06,999.6856151463636
2010-03-07,1000.774697110904
2010-03-08,1001.8648453343901
2010-03-09,1002.9560613834602
2010-03-10,1004.0483468278225
2010-03-11,1005.1417032402651
2010-03-12,1006.23613219666
2010-03-13,1007.3316352759732
2010-03-14,1008.4282140602716
2010-03-15,1009.5258701347301
2010-03-16,1010.6246050876412
2010-03-17,1011.724420510419
2010-03-18,1012.8253179976108
2010-03-19,1013.9272991469015
2010-03-20,1015.0303655591246
2010-03-21,1016.1345188382678
2010-03-22,1017.23976059148
2010-03-23,1018.3460924290813
2010-03-24,1019.4535159645701
2010-03-25,1020.5620328146302
2010-03-26,1021.6716445991392
2010-03-27,1022.7823529411767
2010-03-28,1023.8941594670306
2010-03-29,1025.0070658062084
2010-03-30,1026.1210735914412
2010-03-31,1027.2361844586949
2010-04-01,1028.5958601167658
2010-04-02,1029.9570440652365
2010-04-03,1031.319738815222
2010-04-04,1032.6839468834173
2010-04-05,1034.0496707921081
2010-04-06,1035.4169130691898
2010-04-07,1036.7856762481806
2010-04-08,1038.1559628682387
2010-04-09,1039.5277754741794
2010-04-10,1040.9011166164858
2010-04-11,1042.2759888513312
2010-04-12,1043.6523947405894
2010-04-13,1045.0303368518541
2010-04-14,1046.4098177584526
2010-04-15,1047.790840039464
2010-04-16,1049.1734062797334
2010-04-17,1050.5575190698892
2010-04-18,1051.9431810063581
2010-04-19,1053.3303946913827
2010-04-20,1054.7191627330378
2010-04-21,1056.1094877452442
2010-04-22,1057.501372347789
2010-04-23,1058.8948191663383
2010-04-24,1060.2898308324573
2010-04-25,1061.6864099836234
2010-04-26,1063.0845592632459
2010-04-27,1064.4842813206803
2010-04-28,1065.8855788112458
2010-04-29,1067.288454396243
2010-04-30,1068.6929107429696
2010-05-01,1069.9328376109377
2010-05-02,1071.1740142552019
2010-05-03,1072.4164425662698
2010-05-04,1073.6601244384658
2010-05-05,1074.905061769937
2010-05-06,1076.1512564626669
2010-05-07,1077.3987104224814
2010-05-08,1078.6474255590595
2010-05-09,1079.897403785945
2010-05-10,1081.1486470205539
2010-05-11,1082.4011571841854
2010-05-12,1083.654936202031
2010-05-13,1084.9099860031858
2010-05-14,1086.166308520656
2010-05-15,1087.4239056913716
2010-05-16,1088.6827794561934
2010-05-17,1089.9429317599268
2010-05-18,1091.2043645513274
2010-05-19,1092.467079783114
2010-05-20,1093.7310794119785
2010-05-21,1094.996365398595
2010-05-22,1096.2629397076294
2010-05-23,1097.5308043077523
2010-05-24,1098.7999611716461
2010-05-25,1100.0704122760162
2010-05-26,1101.3421596016035
2010-05-27,1102.6152051331908
2010-05-28,1103.8895508596165
2010-05-29,1105.1651987737825
2010-05-30,1106.4421508726664
2010-05-31,1107.7204091573308
2010-06-01,1108.8823644071929
2010-06-02,1110.0453393135729
2010-06-03,1111.209335219236
2010-06-04,1112.374353469308
2010-06-05,1113.5403954112767
2010-06-06,1114.7074623949993
2010-06-07,1115.8755557727072
2010-06-08,1117.044676899013
2010-06-09,1118.2148271309109
2010-06-10,1119.3860078277887
2010-06-11,1120.558220351427
2010-06-12,1121.7314660660074
2010-06-13,1122.905746338118
2010-06-14,1124.0810625367576
2010-06-15,1125.2574160333413
2010-06-16,1126.4348082017073
2010-06-17,1127.6132404181185
2010-06-18,1128.7927140612726
2010-06-19,1129.973230512304
2010-06-20,1131.154791154791
2010-06-21,1132.3373973747605
2010-06-22,1133.5210505606926
2010-06-23,1134.705752103528
2010-06-24,1135.8915033966723
2010-06-25,1137.0783058360012
2010-06-26,1138.2661608198662
2010-06-27,1139.4550697491004
2010-06-28,1140.6450340270244
2010-06-29,1141.8360550594507
2010-06-30,1143.0281342546891
2010-07-01,1143.6090457532473
2010-07-02,1144.1900647948164
2010-07-03,1144.7711914092633
2010-07-04,1145.352425626466
2010-07-05,1145.9337674763124
2010-07-06,1146.5152169887028
2010-07-07,1147.096774193548
2010-07-08,1147.6784391207705
2010-07-09,1148.2602118003026
2010-07-10,1148.8420922620883
2010-07-11,1149.4240805360837
2010-07-12,1150.0061766522542
2010-07-13,1150.5883806405782
2010-07-14,1151.1706925310434
2010-07-15,1151.75311235365
2010-07-16,1152.3356401384083
2010-07-17,1152.9182759153405
2010-07-18,1153.50101971448
2010-07-19,1154.0838715658704
2010-07-20,1154.6668314995675
2010-07-21,1155.2498995456372
2010-07-22,1155.8330757341573
2010-07-23,1156.4163600952177
2010-07-24,1156.9997526589166
2010-07-25,1157.5832534553663
2010-07-26,1158.1668625146885
2010-07-27,1158.750579867017
2010-07-28,1159.3344055424968
2010-07-29,1159.9183395712828
2010-07-30,1160.5023819835428
2010-07-31,1161.0865328094544
2010-08-01,1161.7724417489246
2010-08-02,1162.4586054284916
2010-08-03,1163.1450239900946
2010-08-04,1163.8316975757766
2010-08-05,1164.5186263276873
2010-08-06,1165.205810388082
2010-08-07,1165.893249899322
2010-08-08,1166.5809450038732
2010-08-09,1167.268895844309
2010-08-10,1167.957102563308
2010-08-11,1168.645565303655
2010-08-12,1169.3342842082413
2010-08-13,1170.0232594200656
2010-08-14,1170.71249108223
2010-08-15,1171.4019793379457
2010-08-16,1172.0917243305303
2010-08-17,1172.781726203408
2010-08-18,1173.4719851001087
2010-08-19,1174.1625011642711
2010-08-20,1174.8532745396392
2010-08-21,1175.544305370066
2010-08-22,1176.2355937995094
2010-08-23,1176.9271399720371
2010-08-24,1177.6189440318221
2010-08-25,1178.3110061231469
2010-08-26,1179.0033263904002
2010-08-27,1179.6959049780792
2010-08-28,1180.3887420307885
2010-08-29,1181.081837693241
2010-08-30,1181.7751921102572
2010-08-31,1182.4688054267665
2010-09-01,1182.7908134686004
2010-09-02,1183.1128816407831
2010-09-03,1183.4350099601595
2010-09-04,1183.7571984435797
2010-09-05,1184.079447107901
2010-09-06,1184.4017559699869
2010-09-07,1184.7241250467057
2010-09-08,1185.046554354934
2010-09-09,1185.3690439115537
2010-09-10,1185.6915937334538
2010-09-11,1186.014203837528
2010-09-12,1186.336874240678
2010-09-13,1186.65960495981
2010-09-14,1186.9823960118397
2010-09-15,1187.3052474136855
2010-09-16,1187.6281591822742
2010-09-17,1187.9511313345383
2010-09-18,1188.2741638874165
2010-09-19,1188.597256857855
2010-09-20,1188.920410262805
2010-09-21,1189.2436241192243
2010-09-22,1189.5668984440772
2010-09-23,1189.8902332543346
2010-09-24,1190.213628566973
2010-09-25,1190.5370843989767
2010-09-26,1190.860600767335
2010-09-27,1191.1841776890444
2010-09-28,1191.507815181106
2010-09-29,1191.83151326053
2010-09-30,1192.1552719443316
2010-10-01,1192.2544088463985
2010-10-02,1192.3535321390018
2010-10-03,1192.4526418249432
2010-10-04,1192.5517379070245
2010-10-05,1192.6508203880467
2010-10-06,1192.749889270809
2010-10-07,1192.848944558112
2010-10-08,1192.947986252752
2010-10-09,1193.0470143575283
2010-10-10,1193.1460288752378
2010-10-11,1193.245029808676
2010-10-12,1193.344017160638
2010-10-13,1193.4429909339185
2010-10-14,1193.5419511313119
2010-10-15,1193.640897755611
2010-10-16,1193.7398308096078
2010-10-17,1193.8387502960938
2010-10-18,1193.9376562178604
2010-10-19,1194.0365485776965
2010-10-20,1194.1354273783927
2010-10-21,1194.2342926227363
2010-10-22,1194.3331443135153
2010-10-23,1194.4319824535166
2010-10-24,1194.5308070455267
2010-10-25,1194.6296180923305
2010-10-26,1194.728415596713
2010-10-27,1194.827199561458
2010-10-28,1194.9259699893485
2010-10-29,1195.0247268831667
2010-10-30,1195.1234702456948
2010-10-31,1195.2222000797128
2010-11-01,1195.0410239171306
2010-11-02,1194.8599875544492
2010-11-03,1194.6790908299222
2010-11-04,1194.4983335820525
2010-11-05,1194.3177156495904
2010-11-06,1194.137236871536
2010-11-07,1193.9568970871371
2010-11-08,1193.7766961358893
2010-11-09,1193.5966338575345
2010-11-10,1193.416710092062
2010-11-11,1193.2369246797057
2010-11-12,1193.0572774609468
2010-11-13,1192.8777682765117
2010-11-14,1192.6983969673695
2010-11-15,1192.5191633747352
2010-11-16,1192.3400673400674
2010-11-17,1192.1611087050674
2010-11-18,1191.9822873116789
2010-11-19,1191.8036030020899
2010-11-20,1191.6250556187274
2010-11-21,1191.4466450042626
2010-11-22,1191.2683710016056
2010-11-23,1191.090233453908
2010-11-24,1190.9122322045614
2010-11-25,1190.7343670971961
2010-11-26,1190.5566379756824
2010-11-27,1190.3790446841294
2010-11-28,1190.2015870668833
2010-11-29,1190.0242649685295
2010-11-30,1189.847078233889
2010-12-01,1189.4212964387002
2010-12-02,1188.9961271285422
2010-12-03,1188.5715689827816
2010-12-04,1188.1476206845753
2010-12-05,1187.724280920863
2010-12-06,1187.301548382351
2010-12-07,1186.8794217634988
2010-12-08,1186.4578997625053
2010-12-09,1186.0369810812958
2010-12-10,1185.61666442551
2010-12-11,1185.1969485044863
2010-12-12,1184.77783203125
2010-12-13,1184.3593137225005
2010-12-14,1183.9413922985966
2010-12-15,1183.524066483547
2010-12-16,1183.1073350049905
2010-12-17,1182.691196594192
2010-12-18,1182.2756499860218
2010-12-19,1181.8606939189476
2010-12-20,1181.4463271350198
2010-12-21,1181.0325483798586
2010-12-22,1180.6193564026426
2010-12-23,1180.2067499560947
2010-12-24,1179.7947277964706
2010-12-25,1179.383288683547
2010-12-26,1178.9724313806068
2010-12-27,1178.562154654428
2010-12-28,1178.152457275273
2010-12-29,1177.743338016873
2010-12-30,1177.3347956564187
2010-12-31,1176.9268289745457
2011-01-01,1176.6408685499694
2011-01-02,1176.3552486752758
2011-01-03,1176.0699687424863
2011-01-04,1175.785028145069
2011-01-05,1175.5004262779335
