CNSTTMOM Index_ratio_annual,Date
503.36417432242456,2013-07-19
506.38556792580044,2013-07-20
509.4434517900867,2013-07-21
512.5384909868671,2013-07-22
515.6713668486451,2013-07-23
518.8427774688705,2013-07-24
522.0534382205342,2013-07-25
525.3040822941367,2013-07-26
528.5954612558793,2013-07-27
531.9283456269757,2013-07-28
535.3035254850148,2013-07-29
538.7218110883673,2013-07-30
542.1840335246679,2013-07-31
549.8341868122853,2013-08-01
557.4582080647612,2013-08-02
565.056230949795,2013-08-03
572.628388225007,2013-08-04
580.1748117456731,2013-08-05
587.6956324723761,2013-08-06
595.1909804785819,2013-08-07
602.6609849581396,2013-08-08
610.1057742327031,2013-08-09
617.5254757590793,2013-08-10
624.9202161365023,2013-08-11
632.290121113833,2013-08-12
639.6353155966883,2013-08-13
646.9559236544964,2013-08-14
654.2520685274832,2013-08-15
661.5238726335872,2013-08-16
668.7714575753082,2013-08-17
675.9949441464831,2013-08-18
683.1944523389983,2013-08-19
690.3701013494342,2013-08-20
697.5220095856419,2013-08-21
704.6502946732577,2013-08-22
711.7550734621509,2013-08-23
718.8364620328091,2013-08-24
725.8945757026598,2013-08-25
732.9295290323305,2013-08-26
739.9414358318469,2013-08-27
746.9304091667693,2013-08-28
753.8965613642717,2013-08-29
760.8400040191581,2013-08-30
767.7608479998219,2013-08-31
775.5725533550702,2013-09-01
783.4938288349382,2013-09-02
791.5269960332591,2013-09-03
799.6744425975812,2013-09-04
807.938624595189,2013-09-05
816.3220689815568,2013-09-06
824.8273761764482,2013-09-07
833.4572227531769,2013-09-08
842.2143642468726,2013-09-09
851.1016380879391,2013-09-10
860.1219666672698,2013-09-11
869.2783605401659,2013-09-12
878.5739217763514,2013-09-13
888.0118474639021,2013-09-14
897.5954333754095,2013-09-15
907.3280778052111,2013-09-16
917.2132855870703,2013-09-17
927.2546723022864,2013-09-18
937.4559686888452,2013-09-19
947.8210252629127,2013-09-20
958.3538171646901,2013-09-21
969.0584492414482,2013-09-22
979.9391613813943,2013-09-23
991.0003341129303,2013-09-24
1002.2464944848359,2013-09-25
1013.6823222439659,2013-09-26
1025.312656328164,2013-09-27
1037.142501693322,2013-09-28
1049.177036494824,2013-09-29
1061.421619645017,2013-09-30
1061.8150684931506,2013-10-01
1062.2069081435416,2013-10-02
1062.5971484484203,2013-10-03
1062.9857991797562,2013-10-04
1063.3728700300703,2013-10-05
1063.758370613243,2013-10-06
1064.1423104653095,2013-10-07
1064.5246990452467,2013-10-08
1064.905545735749,2013-10-09
1065.2848598439955,2013-10-10
1065.6626506024095,2013-10-11
1066.0389271694069,2013-10-12
1066.4136986301364,2013-10-13
1066.7869739972111,2013-10-14
1067.158762211428,2013-10-15
1067.5290721424872,2013-10-16
1067.8979125896929,2013-10-17
1068.2652922826528,2013-10-18
1068.6312198819642,2013-10-19
1068.9957039798976,2013-10-20
1069.3587531010676,2013-10-21
1069.7203757030973,2013-10-22
1070.080580177276,2013-10-23
1070.4393748492075,2013-10-24
1070.7967679794517,2013-10-25
1071.152767764159,2013-10-26
1071.5073823356959,2013-10-27
1071.8606197632662,2013-10-28
1072.21248805352,2013-10-29
1072.5629951511617,2013-10-30
1072.9121489395461,2013-10-31
1068.5955948988033,2013-11-01
1064.336594911937,2013-11-02
1060.1340055209237,2013-11-03
1055.9867133587393,2013-11-04
1051.8936341659949,2013-11-05
1047.853711845884,2013-11-06
1043.8659175557098,2013-11-07
1039.9292488333583,2013-11-08
1036.0427287571515,2013-11-09
1032.2054051376053,2013-11-10
1028.416349739689,2013-11-11
1024.6746575342463,2013-11-12
1020.9794459773186,2013-11-13
1017.3298543161557,2013-11-14
1013.7250429207737,2013-11-15
1010.1641926399692,2013-11-16
1006.6465041807505,2013-11-17
1003.1711975101972,2013-11-18
999.7375112788121,2013-11-19
996.3447022644673,2013-11-20
992.992044836091,2013-11-21
989.6788304362842,2013-11-22
986.4043670820888,2013-11-23
983.1679788831747,2013-11-24
979.9690055767338,2013-11-25
976.8068020784128,2013-11-26
973.6807380486442,2013-11-27
970.5901974737592,2013-11-28
967.5345782613022,2013-11-29
964.5132918489853,2013-11-30
974.4707848989567,2013-12-01
984.5007253518788,2013-12-02
994.6039067492844,2013-12-03
1004.7811342644237,2013-12-04
1015.0332249161679,2013-12-05
1025.3610077876544,2013-12-06
1035.76532424979,2013-12-07
1046.247028189743,2013-12-08
1056.8069862445527,2013-12-09
1067.4460780399895,2013-12-10
1078.1651964348068,2013-12-11
1088.965247770525,2013-12-12
1099.8471521268928,2013-12-13
1110.8118435831818,2013-12-14
1121.8602704854677,2013-12-15
1132.9933957200533,2013-12-16
1144.212196993212,2013-12-17
1155.5176671174083,2013-12-18
1166.9108143041792,2013-12-19
1178.3926624638575,2013-12-20
1189.9642515123217,2013-12-21
1201.6266376849674,2013-12-22
1213.380893858098,2013-12-23
1225.2281098779404,2013-12-24
1237.169392897499,2013-12-25
1249.2058677214654,2013-12-26
1261.338677159407,2013-12-27
1273.568982387476,2013-12-28
1285.897963318863,2013-12-29
1298.3268189832684,2013-12-30
1310.8567679156172,2013-12-31
1324.8374026749984,2014-01-01
1338.9713198620748,2014-01-02
1353.2610542344937,2014-01-03
1367.7091967477616,2014-01-04
1382.318396121373,2014-01-05
1397.0913604576024,2014-01-06
1412.030858915048,2014-01-07
1427.1397234390872,2014-01-08
1442.4208505515242,2014-01-09
1457.8772032018012,2014-01-10
1473.511812682259,2014-01-11
1489.327780610049,2014-01-12
1505.3282809784168,2014-01-13
1521.516562280202,2014-01-14
1537.8959497065546,2014-01-15
1554.4698474239665,2014-01-16
1571.241740932925,2014-01-17
1588.2151995115962,2014-01-18
1605.3938787481452,2014-01-19
1622.781523165474,2014-01-20
1640.3819689423203,2014-01-21
1658.1991467348905,2014-01-22
1676.2370846033618,2014-01-23
1694.4999110478561,2014-01-24
1712.9918581586694,2014-01-25
1731.7172648858207,2014-01-26
1750.6805804332218,2014-01-27
1769.8863677830407,2014-01-28
1789.3393073561276,2014-01-29
1809.0442008146729,2014-01-30
1829.0059750135792,2014-01-31
1863.4108912008307,2014-02-01
1898.5799365649216,2014-02-02
1934.5388538069267,2014-02-03
1971.3145550862284,2014-02-04
2008.9351891921656,2014-02-05
2047.4302133993451,2014-02-06
2086.830470392114,2014-02-07
2127.168270680367,2014-02-08
2168.4774809695427,2014-02-09
2210.7936189927627,2014-02-10
2254.1539553632547,2014-02-11
2298.597623060929,2014-02-12
2344.165735229133,2014-02-13
2390.901512026888,2014-02-14
2438.850417359303,2014-02-15
2488.060306395396,2014-02-16
2538.581584879487,2014-02-17
2590.467381350994,2014-02-18
2643.7737335096053,2014-02-19
2698.5597901001024,2014-02-20
2754.888029845855,2014-02-21
2812.8244991346687,2014-02-22
2872.4390703579893,2014-02-23
2933.8057230279906,2014-02-24
2997.0028500505655,2014-02-25
3062.1135918202276,2014-02-26
3129.226201130848,2014-02-27
3198.434442270058,2014-02-28
3170.2954898911344,2014-03-01
3126.825518831668,2014-03-02
3084.34650455927,2014-03-03
3042.82494365139,2014-03-04
3002.2288261515596,2014-03-05
2962.5275532696546,2014-03-06
2923.6918604651164,2014-03-07
2885.693745506829,2014-03-08
2848.5064011379804,2014-03-09
2812.1041520056306,2014-03-10
2776.462395543175,2014-03-11
2741.557546519642,2014-03-12
2707.366984993179,2014-03-13
2673.869007427415,2014-03-14
2641.0427807486635,2014-03-15
2608.868299139643,2014-03-16
2577.32634338139,2014-03-17
2546.398442569761,2014-03-18
2516.066838046273,2014-03-19
2486.31444939529,2014-03-20
2457.1248423707443,2014-03-21
2428.48219862586,2014-03-22
2400.3712871287134,2014-03-23
2372.7774371551195,2014-03-24
2345.6865127582014,2014-03-25
2319.0848886213125,2014-03-26
2292.9594272076374,2014-03-27
2267.2974571259615,2014-03-28
2242.0867526377483,2014-03-29
2217.315514235909,2014-03-30
2192.9723502304146,2014-03-31
2216.231884057971,2014-04-01
2239.789964994166,2014-04-02
2263.652378156195,2014-04-03
2287.825059101655,2014-04-04
2312.3140987507436,2014-04-05
2337.1257485029937,2014-04-06
2362.2664255575646,2014-04-07
2387.742718446602,2014-04-08
2413.5613927916925,2014-04-09
2439.7293972939738,2014-04-10
2466.2538699690404,2014-04-11
2493.1421446384047,2014-04-12
2520.401757689893,2014-04-13
2548.040455120102,2014-04-14
2576.066199872692,2014-04-15
2604.487179487179,2014-04-16
2633.311814073596,2014-04-17
2662.548764629389,2014-04-18
2692.206941715783,2014-04-19
2722.295514511873,2014-04-20
2752.8239202657805,2014-04-21
2783.8018741633196,2014-04-22
2815.2393796358733,2014-04-23
2847.146739130435,2014-04-24
2879.534565366187,2014-04-25
2912.413793103449,2014-04-26
2945.795691452398,2014-04-27
2979.6918767507004,2014-04-28
3014.1143260409317,2014-04-29
3049.0753911806546,2014-04-30
3033.2861189801692,2014-05-01
3017.630465444288,2014-05-02
3002.1067415730345,2014-05-03
2986.7132867132864,2014-05-04
2971.4484679665743,2014-05-05
2956.3106796116513,2014-05-06
2941.2983425414363,2014-05-07
2926.409903713893,2014-05-08
2911.6438356164394,2014-05-09
2896.9986357435205,2014-05-10
2882.4728260869565,2014-05-11
2868.0649526387015,2014-05-12
2853.7735849056608,2014-05-13
2839.5973154362423,2014-05-14
2825.534759358289,2014-05-15
2811.584553928096,2014-05-16
2797.745358090186,2014-05-17
2784.0158520475566,2014-05-18
2770.3947368421054,2014-05-19
2756.880733944955,2014-05-20
2743.472584856397,2014-05-21
2730.1690507152143,2014-05-22
2716.968911917099,2014-05-23
2703.8709677419356,2014-05-24
2690.8740359897174,2014-05-25
2677.97695262484,2014-05-26
2665.178571428571,2014-05-27
2652.477763659466,2014-05-28
2639.8734177215188,2014-05-29
2627.3644388398484,2014-05-30
2614.9497487437184,2014-05-31
2630.613535736875,2014-06-01
2646.4968152866236,2014-06-02
2662.604233483002,2014-06-03
2678.9405684754524,2014-06-04
2695.5107351984393,2014-06-05
2712.3197903014425,2014-06-06
2729.3729372937296,2014-06-07
2746.6755319148942,2014-06-08
2764.2330877428,2014-06-09
2782.051282051283,2014-06-10
2800.13596193066,2014-06-11
2818.493150684932,2014-06-12
2837.1290545203606,2014-06-13
2856.0500695410306,2014-06-14
2875.2627890679764,2014-06-15
2894.7740112994366,2014-06-16
2914.590747330962,2014-06-17
2934.7202295552383,2014-06-18
2955.1699204627635,2014-06-19
2975.9475218658904,2014-06-20
2997.0609845701697,2014-06-21
3018.518518518519,2014-06-22
3040.3286034354,2014-06-23
3062.4999999999995,2014-06-24
3085.0417615793467,2014-06-25
3107.963246554364,2014-06-26
3131.274131274132,2014-06-27
3154.9844236760127,2014-06-28
3179.1044776119406,2014-06-29
3203.64500792393,2014-06-30
3193.3438985736925,2014-07-01
3183.042789223455,2014-07-02
3172.741679873216,2014-07-03
3162.4405705229797,2014-07-04
3152.139461172742,2014-07-05
3141.838351822504,2014-07-06
3131.537242472267,2014-07-07
3121.236133122028,2014-07-08
3110.935023771791,2014-07-09
3100.6339144215526,2014-07-10
3090.3328050713153,2014-07-11
3080.031695721076,2014-07-12
3069.7305863708393,2014-07-13
3059.4294770206016,2014-07-14
3049.128367670364,2014-07-15
3038.8272583201265,2014-07-16
3028.5261489698887,2014-07-17
3018.2250396196514,2014-07-18
3007.923930269413,2014-07-19
2997.6228209191754,2014-07-20
2987.3217115689376,2014-07-21
2977.0206022187003,2014-07-22
2966.719492868463,2014-07-23
2956.4183835182253,2014-07-24
2946.1172741679875,2014-07-25
2935.8161648177497,2014-07-26
2925.515055467512,2014-07-27
2915.213946117274,2014-07-28
2904.9128367670373,2014-07-29
2894.6117274167987,2014-07-30
2884.310618066561,2014-07-31
2825.273010920437,2014-08-01
2768.049155145931,2014-08-02
2712.5567322239035,2014-08-03
2658.7183308494796,2014-08-04
2606.461086637299,2014-08-05
2555.716353111434,2014-08-06
2506.419400855921,2014-08-07
2458.5091420534472,2014-08-08
2411.927877947296,2014-08-09
2366.6210670314645,2014-08-10
2322.537112010797,2014-08-11
2279.627163781625,2014-08-12
2237.8449408672805,2014-08-13
2197.146562905318,2014-08-14
2157.4903969270167,2014-08-15
2118.836915297093,2014-08-16
2081.148564294632,2014-08-17
2044.3896424167697,2014-08-18
2008.5261875761273,2014-08-19
1973.52587244284,2014-08-20
1939.3579072532702,2014-08-21
1905.9929494712105,2014-08-22
1873.4030197444833,2014-08-23
1841.561423650976,2014-08-24
1810.4426787741204,2014-08-25
1780.0224466891138,2014-08-26
1750.2774694783577,2014-08-27
1721.1855104281015,2014-08-28
1692.7252985884904,2014-08-29
1664.8764769065517,2014-08-30
1637.6195536663117,2014-08-31
1627.6483050847457,2014-09-01
1617.7402323125661,2014-09-02
1607.8947368421052,2014-09-03
1598.1112277019943,2014-09-04
1588.3891213389122,2014-09-05
1578.727841501564,2014-09-06
1569.126819126819,2014-09-07
1559.5854922279796,2014-09-08
1550.103305785124,2014-09-09
1540.6797116374873,2014-09-10
1531.3141683778238,2014-09-11
1522.0061412487207,2014-09-12
1512.7551020408168,2014-09-13
1503.5605289928794,2014-09-14
1494.4219066937121,2014-09-15
1485.3387259858441,2014-09-16
1476.3104838709678,2014-09-17
1467.3366834170854,2014-09-18
1458.416833667335,2014-09-19
1449.55044955045,2014-09-20
1440.7370517928284,2014-09-21
1431.9761668321748,2014-09-22
1423.2673267326734,2014-09-23
1414.610069101678,2014-09-24
1406.0039370078744,2014-09-25
1397.4484789008834,2014-09-26
1388.9432485322898,2014-09-27
1380.4878048780488,2014-09-28
1372.0817120622567,2014-09-29
1363.7245392822506,2014-09-30
1357.0391872278667,2014-10-01
1350.3861003861005,2014-10-02
1343.765045739047,2014-10-03
1337.1757925072045,2014-10-04
1330.6181121226643,2014-10-05
1324.091778202677,2014-10-06
1317.5965665236056,2014-10-07
1311.132254995243,2014-10-08
1304.6986236355008,2014-10-09
1298.2954545454545,2014-10-10
1291.9225318847427,2014-10-11
1285.5796418473146,2014-10-12
1279.266572637518,2014-10-13
1272.983114446529,2014-10-14
1266.7290594291067,2014-10-15
1260.5042016806728,2014-10-16
1254.3083372147187,2014-10-17
1248.141263940521,2014-10-18
1242.0027816411687,2014-10-19
1235.892691951897,2014-10-20
1229.8107983387176,2014-10-21
1223.7569060773483,2014-10-22
1217.7308222324305,2014-10-23
1211.7323556370307,2014-10-24
1205.7613168724288,2014-10-25
1199.8175182481755,2014-10-26
1193.900773782431,2014-10-27
1188.0108991825616,2014-10-28
1182.1477118260086,2014-10-29
1176.311030741411,2014-10-30
1170.5006765899868,2014-10-31
1171.8398560503829,2014-11-01
1173.1718259309114,2014-11-02
1174.4966442953028,2014-11-03
1175.814368585453,2014-11-04
1177.1250556297289,2014-11-05
1178.428761651132,2014-11-06
1179.7255422753435,2014-11-07
1181.0154525386317,2014-11-08
1182.298546895641,2014-11-09
1183.5748792270535,2014-11-10
1184.8445028471313,2014-11-11
1186.1074705111403,2014-11-12
1187.3638344226583,2014-11-13
1188.613646240765,2014-11-14
1189.8569570871264,2014-11-15
1191.0938175529618,2014-11-16
1192.324277705908,2014-11-17
1193.5483870967744,2014-11-18
1194.766194766195,2014-11-19
1195.9777492511769,2014-11-20
1197.1830985915494,2014-11-21
1198.3822903363134,2014-11-22
1199.5753715498938,2014-11-23
1200.7623888182975,2014-11-24
1201.9433882551753,2014-11-25
1203.118415507796,2014-11-26
1204.2875157629258,2014-11-27
1205.4507337526204,2014-11-28
1206.608113759933,2014-11-29
1207.7596996245306,2014-11-30
1194.7782842934107,2014-12-01
1181.9678880197612,2014-12-02
1169.3251533742332,2014-12-03
1156.84681023974,2014-12-04
1144.529672991522,2014-12-05
1132.3706377858002,2014-12-06
1120.366679952172,2014-12-07
1108.5148514851485,2014-12-08
1096.8122786304605,2014-12-09
1085.2561595619866,2014-12-10
1073.8437621453554,2014-12-11
1062.5724217844727,2014-12-12
1051.439539347409,2014-12-13
1040.442579168256,2014-12-14
1029.579067121729,2014-12-15
1018.8465887674329,2014-12-16
1008.2427875608844,2014-12-17
997.7653631284915,2014-12-18
987.4120696038507,2014-12-19
977.1807140228192,2014-12-20
967.0691547749725,2014-12-21
957.0753001091307,2014-12-22
947.1971066907774,2014-12-23
937.4325782092772,2014-12-24
927.7797640328924,2014-12-25
918.236757909705,2014-12-26
908.8016967126194,2014-12-27
899.4727592267135,2014-12-28
890.2481649772807,2014-12-29
881.1261730969759,2014-12-30
872.1050812305565,2014-12-31
867.2627235213206,2015-01-01
862.4700650017105,2015-01-02
857.7263444520083,2015-01-03
853.0308161192008,2015-01-04
848.3827493261455,2015-01-05
843.7814280925242,2015-01-06
839.2261507671782,2015-01-07
834.7162296714239,2015-01-08
830.2509907529724,2015-01-09
825.8297732500823,2015-01-10
821.4519293655986,2015-01-11
817.1168239505372,2015-01-12
812.8238341968912,2015-01-13
808.5723493393492,2015-01-14
804.361770365619,2015-01-15
800.1915097350783,2015-01-16
796.060991105464,2015-01-17
791.9696490673415,2015-01-18
787.916928886092,2015-01-19
783.9022862511745,2015-01-20
779.9251870324191,2015-01-21
775.9851070431276,2015-01-22
772.0815318097593,2015-01-23
768.2139563479867,2015-01-24
764.3818849449207,2015-01-25
760.5848309473046,2015-01-26
756.8223165554883,2015-01-27
753.0938726230004,2015-01-28
749.3990384615387,2015-01-29
745.7373616512116,2015-01-30
742.1083978558668,2015-01-31
733.7470449172578,2015-02-01
725.5131964809389,2015-02-02
717.4039580908036,2015-02-03
709.4165222414791,2015-02-04
701.5481651376151,2015-02-05
693.7962435970408,2015-02-06
686.1581920903957,2015-02-07
678.6315199102639,2015-02-08
671.2138084632519,2015-02-09
663.9027086788284,2015-02-10
656.6959385290891,2015-02-11
649.5912806539512,2015-02-12
642.5865800865804,2015-02-13
635.6797420741539,2015-02-14
628.8687299893279,2015-02-15
622.151563328034,2015-02-16
615.5263157894738,2015-02-17
608.9911134343963,2015-02-18
602.5441329179649,2015-02-19
596.1835997937081,2015-02-20
589.907786885246,2015-02-21
583.7150127226464,2015-02-22
577.6036400404449,2015-02-23
571.5720743345053,2015-02-24
565.6187624750498,2015-02-25
559.7421913733268,2015-02-26
553.9408866995075,2015-02-27
548.213411649535,2015-02-28
550.4047093451068,2015-03-01
552.605703048181,2015-03-02
554.8164572554815,2015-03-03
557.037037037037,2015-03-04
559.2675080425637,2015-03-05
561.5079365079365,2015-03-06
563.7583892617449,2015-03-07
566.0189337319383,2015-03-08
568.2896379525591,2015-03-09
570.5705705705706,2015-03-10
572.8618008527715,2015-03-11
575.1633986928105,2015-03-12
577.4754346182916,2015-03-13
579.7979797979797,2015-03-14
582.1311060491014,2015-03-15
584.4748858447489,2015-03-16
586.8293923213831,2015-03-17
589.1946992864424,2015-03-18
591.5708812260536,2015-03-19
593.958013312852,2015-03-20
596.3561714139081,2015-03-21
598.7654320987654,2015-03-22
601.1858726475897,2015-03-23
603.6175710594315,2015-03-24
606.0606060606062,2015-03-25
608.515057113188,2015-03-26
610.9810044236274,2015-03-27
613.4585289514868,2015-03-28
615.9477124183007,2015-03-29
618.448637316562,2015-03-30
620.9613869188339,2015-03-31
619.9319905833115,2015-04-01
618.9111747851002,2015-04-02
617.8988326848249,2015-04-03
