Date,JOLTTOTL Index_ratio
2014-12-30,990.8585411991922
2014-12-31,990.9887177108978
2015-01-01,1011.9537814644127
2015-01-02,1011.9537814644127
2015-01-03,1011.9537814644127
2015-01-04,1011.9537814644127
2015-01-05,1011.9537814644127
2015-01-06,1011.9537814644127
2015-01-07,1011.9537814644127
2015-01-08,1011.9537814644127
2015-01-09,1011.9537814644127
2015-01-10,1011.9537814644127
2015-01-11,1011.9537814644127
2015-01-12,1011.9537814644127
2015-01-13,1011.9537814644127
2015-01-14,1011.9537814644127
2015-01-15,1011.9537814644127
2015-01-16,1011.9537814644127
2015-01-17,1011.9537814644127
2015-01-18,1011.9537814644127
2015-01-19,1011.9537814644127
2015-01-20,1011.9537814644127
2015-01-21,1011.9537814644127
2015-01-22,1011.9537814644127
2015-01-23,1011.9537814644127
2015-01-24,1011.9537814644127
2015-01-25,1011.9537814644127
2015-01-26,1011.9537814644127
2015-01-27,1011.9537814644127
2015-01-28,1011.9537814644127
2015-01-29,1011.9537814644127
2015-01-30,1011.9537814644127
2015-01-31,1014.057409023177
2015-02-01,1016.0295598595184
2015-02-02,1017.8821864027483
2015-02-03,1019.6258349140234
2015-02-04,1021.2698463675114
2015-02-05,1022.8225238513611
2015-02-06,1024.2912728225704
2015-02-07,1025.6827192163476
2015-02-08,1027.0028093848027
2015-02-09,1028.2568950448353
2015-02-10,1029.4498057946223
2015-02-11,1030.58591127061
2015-02-12,1031.6691746314355
2015-02-13,1032.7031987485868
2015-02-14,1033.6912662383095
2015-02-15,1034.6363742719573
2015-02-16,1035.541264942471
2015-02-17,1036.4084518350464
2015-02-18,1037.2402433442517
2015-02-19,1038.0387631930887
2015-02-20,1038.80596853805
2015-02-21,1039.543665985128
2015-02-22,1040.2535257926932
2015-02-23,1040.937094496275
2015-02-24,1041.59580615609
2015-02-25,1042.230992399483
2015-02-26,1042.843891406266
2015-02-27,1043.435655964539
2015-02-28,1044.0789008908348
2015-03-01,1044.7007043195872
2015-03-02,1045.3021207506756
2015-03-03,1045.884136651729
2015-03-04,1046.4476758575108
2015-03-05,1046.9936044631122
2015-03-06,1047.522735265464
2015-03-07,1048.035831801078
2015-03-08,1048.533612022196
2015-03-09,1049.016751648575
2015-03-10,1049.485887227813
2015-03-11,1049.9416189333583
2015-03-12,1050.3845131260714
2015-03-13,1050.8151047023202
2015-03-14,1051.2338992490827
2015-03-15,1051.6413750243114
2015-03-16,1052.0379847788668
2015-03-17,1052.4241574346186
2015-03-18,1052.8002996317791
2015-03-19,1053.1667971572178
2015-03-20,1053.5240162642906
2015-03-21,1053.8723048936868
2015-03-22,1054.2119938038386
2015-03-23,1054.543397618621
2015-03-24,1054.866815799312
2015-03-25,1055.1825335471294
2015-03-26,1055.4908226420573
2015-03-27,1055.7919422231496
2015-03-28,1056.0861395150212
2015-03-29,1056.373650504805
2015-03-30,1056.65470057347
2015-03-31,1056.9318500132922
2015-04-01,1023.3376448480358
2015-04-02,1023.3376448480358
2015-04-03,1023.3376448480358
2015-04-04,1023.3376448480358
2015-04-05,1023.3376448480358
2015-04-06,1023.3376448480358
2015-04-07,1023.3376448480358
2015-04-08,1023.3376448480358
2015-04-09,1023.3376448480358
2015-04-10,1023.3376448480358
2015-04-11,1023.3376448480358
2015-04-12,1023.3376448480358
2015-04-13,1023.3376448480358
2015-04-14,1023.3376448480358
2015-04-15,1023.3376448480358
2015-04-16,1023.3376448480358
2015-04-17,1023.3376448480358
2015-04-18,1023.3376448480358
2015-04-19,1023.3376448480358
2015-04-20,1023.3376448480358
2015-04-21,1023.3376448480358
2015-04-22,1023.3376448480358
2015-04-23,1023.3376448480358
2015-04-24,1023.3376448480358
2015-04-25,1023.3376448480358
2015-04-26,1023.3376448480358
2015-04-27,1023.3376448480358
2015-04-28,1023.3376448480358
2015-04-29,1023.3376448480358
2015-04-30,1026.712163130559
2015-05-01,1029.8689705561453
2015-05-02,1032.8284775176326
2015-05-03,1035.6086204208475
2015-05-04,1038.2252255062267
2015-05-05,1040.6923103010126
2015-05-06,1043.0223348294214
2015-05-07,1045.2264120860245
2015-05-08,1047.3144852764906
2015-05-09,1049.2954777905225
2015-05-10,1051.1774206788527
2015-05-11,1052.9675614750693
2015-05-12,1054.6724574714663
2015-05-13,1056.2980559796586
2015-05-14,1057.8497636465693
2015-05-15,1059.3325065282838
2015-05-16,1060.750782328185
2015-05-17,1062.1087059663882
2015-05-18,1063.4100494529996
2015-05-19,1064.658276878933
2015-05-20,1065.856575207829
2015-05-21,1067.007881445396
2015-05-22,1068.1149066738253
2015-05-23,1069.1801573653331
2015-05-24,1070.205954327526
2015-05-25,1071.1944495820023
2015-05-26,1072.1476414345332
2015-05-27,1073.067387958905
2015-05-28,1073.9554190858848
2015-05-29,1074.8133474627978
2015-05-30,1075.6426782271465
2015-05-31,1075.7541365136146
2015-06-01,1075.861999371487
2015-06-02,1075.966438011649
2015-06-03,1076.0676129443061
2015-06-04,1076.165674802112
2015-06-05,1076.2607650884695
2015-06-06,1076.353016858816
2015-06-07,1076.4425553417998
2015-06-08,1076.5294985064359
2015-06-09,1076.6139575806537
2015-06-10,1076.6960375260207
2015-06-11,1076.775837472905
2015-06-12,1076.8534511198748
2015-06-13,1076.9289671007105
2015-06-14,1077.0024693220569
2015-06-15,1077.0740372744206
2015-06-16,1077.1437463189307
2015-06-17,1077.211667952043
2015-06-18,1077.2778700501399
2015-06-19,1077.3424170957844
2015-06-20,1077.4053703872153
2015-06-21,1077.466788232514
2015-06-22,1077.526726129733
2015-06-23,1077.5852369341612
2015-06-24,1077.6423710137792
2015-06-25,1077.6981763938713
2015-06-26,1077.7526988916625
2015-06-27,1077.8059822417765
2015-06-28,1077.8580682132365
2015-06-29,1077.9089967186637
2015-06-30,1077.4497427512197
2015-07-01,961.6382505559674
2015-07-02,961.6382505559674
2015-07-03,961.6382505559674
2015-07-04,961.6382505559674
2015-07-05,961.6382505559674
2015-07-06,961.6382505559674
2015-07-07,961.6382505559674
2015-07-08,961.6382505559674
2015-07-09,961.6382505559674
2015-07-10,961.6382505559674
2015-07-11,961.6382505559674
2015-07-12,961.6382505559674
2015-07-13,961.6382505559674
2015-07-14,961.6382505559674
2015-07-15,961.6382505559674
2015-07-16,961.6382505559674
2015-07-17,961.6382505559674
2015-07-18,961.6382505559674
2015-07-19,961.6382505559674
2015-07-20,961.6382505559674
2015-07-21,961.6382505559674
2015-07-22,961.6382505559674
2015-07-23,961.6382505559674
2015-07-24,961.6382505559674
2015-07-25,961.6382505559674
2015-07-26,961.6382505559674
2015-07-27,961.6382505559674
2015-07-28,961.6382505559674
2015-07-29,961.6382505559674
2015-07-30,961.6382505559674
2015-07-31,965.8349075778954
2015-08-01,969.7692735359526
2015-08-02,973.4651930723094
2015-08-03,976.9437055771159
2015-08-04,980.2234459387906
2015-08-05,983.3209785025945
2015-08-06,986.2510768737603
2015-08-07,989.0269595411808
2015-08-08,991.6604892512972
2015-08-09,994.1623424759081
2015-08-10,996.5421540798061
2015-08-11,998.8086413216138
2015-08-12,1000.9697105521749
2015-08-13,1003.0325493631645
2015-08-14,1005.0037064492217
2015-08-15,1006.8891610532761
2015-08-16,1008.6943835465198
2015-08-17,1010.4243884358784
2015-08-18,1012.0837808807734
2015-08-19,1013.6767976278725
2015-08-20,1015.2073431299874
2015-08-21,1016.6790214974055
2015-08-22,1018.0951648320909
2015-08-23,1019.4588584136397
2015-08-24,1020.7729631376777
2015-08-25,1022.0401355501431
2015-08-26,1023.262845772697
2015-08-27,1024.4433935737839
2015-08-28,1025.5839228053424
2015-08-29,1026.6864343958487
2015-08-30,1027.7527980653551
2015-08-31,1027.4516368158015
2015-09-01,1027.160036240837
2015-09-02,1026.87754818384
2015-09-03,1026.6037520670582
2015-09-04,1026.3382528023003
2015-09-05,1026.080678888729
2015-09-06,1025.8306806784983
2015-09-07,1025.5879287932016
2015-09-08,1025.3521126760563
2015-09-09,1025.1229392664363
2015-09-10,1024.9001317848613
2015-09-11,1024.6834286178498
2015-09-12,1024.4725822931903
2015-09-13,1024.267358537188
2015-09-14,1024.067535406344
2015-09-15,1023.8729024866905
2015-09-16,1023.6832601547205
2015-09-17,1023.4984188944461
2015-09-18,1023.3181986656783
2015-09-19,1023.1424283191022
2015-09-20,1022.9709450541503
2015-09-21,1022.8035939160646
2015-09-22,1022.6402273288857
2015-09-23,1022.4807046614048
2015-09-24,1022.3248918234005
2015-09-25,1022.1726608897183
2015-09-26,1022.0238897499831
2015-09-27,1021.8784617819275
2015-09-28,1021.7362655464954
2015-09-29,1021.5971945030508
2015-09-30,1021.3987011312728
2015-10-01,982.3155279013124
2015-10-02,982.3155279013124
2015-10-03,982.3155279013124
2015-10-04,982.3155279013124
2015-10-05,982.3155279013124
2015-10-06,982.3155279013124
2015-10-07,982.3155279013124
2015-10-08,982.3155279013124
2015-10-09,982.3155279013124
2015-10-10,982.3155279013124
2015-10-11,982.3155279013124
2015-10-12,982.3155279013124
2015-10-13,982.3155279013124
2015-10-14,982.3155279013124
2015-10-15,982.3155279013124
2015-10-16,982.3155279013124
2015-10-17,982.3155279013124
2015-10-18,982.3155279013124
2015-10-19,982.3155279013124
2015-10-20,982.3155279013124
2015-10-21,982.3155279013124
2015-10-22,982.3155279013124
2015-10-23,982.3155279013124
2015-10-24,982.3155279013124
2015-10-25,982.3155279013124
2015-10-26,982.3155279013124
2015-10-27,982.3155279013124
2015-10-28,982.3155279013124
2015-10-29,982.3155279013124
2015-10-30,982.3155279013124
2015-10-31,982.725230863484
2015-11-01,983.1093273905198
2015-11-02,983.4701453401593
2015-11-03,983.8097387045262
2015-11-04,984.1299267337862
2015-11-05,984.4323265391986
2015-11-06,984.7183804091832
2015-11-07,984.9893788123264
2015-11-08,985.2464798614624
2015-11-09,985.4907258581416
2015-11-10,985.7230574159585
2015-11-11,985.9443255662601
2015-11-12,986.1553021746872
2015-11-13,986.3566889372767
2015-11-14,986.5491251770845
2015-11-15,986.7331946238575
2015-11-16,986.9094313282142
2015-11-17,987.0783248365561
2015-11-18,987.2403247323127
2015-11-19,987.3958446322391
2015-11-20,987.5452657125604
2015-11-21,987.6889398282541
2015-11-22,987.8271922792045
2015-11-23,987.9603242690087
2015-11-24,988.0886150955472
2015-11-25,988.2123241068523
2015-11-26,988.331692451094
2015-11-27,988.4469446455344
2015-11-28,988.5582899859257
2015-11-29,988.6659238149707
2015-11-30,987.9877550710296
2015-12-01,987.3314627381837
2015-12-02,986.6960050825707
2015-12-03,986.0804054786955
2015-12-04,985.4837474010935
2015-12-05,984.9051698712976
2015-12-06,984.3438633125406
2015-12-07,983.7990657702175
2015-12-08,983.2700594610051
2015-12-09,982.7561676177704
2015-12-10,982.2567516011055
2015-12-11,981.7712082515703
2015-12-12,981.2989674595566
2015-12-13,980.839489932192
2015-12-14,980.3922651388903
2015-12-15,979.9568094190965
2015-12-16,979.5326642374793
2015-12-17,979.1193945733393
2015-12-18,978.7165874323423
2015-12-19,978.3238504698701
2015-12-20,977.9408107163479
2015-12-21,977.5671133958384
2015-12-22,977.20242083004
2015-12-23,976.84641142057
2015-12-24,976.4987787030876
2015-12-25,976.1592304674072
2015-12-26,975.8274879382942
2015-12-27,975.5032850121153
2015-12-28,975.1863675449521
2015-12-29,974.87649268817
2015-12-30,974.5734282678006
2015-12-31,974.5786946189269
2016-01-01,1000.4917385893375
2016-01-02,1000.4917385893375
2016-01-03,1000.4917385893375
2016-01-04,1000.4917385893375
2016-01-05,1000.4917385893375
2016-01-06,1000.4917385893375
2016-01-07,1000.4917385893375
2016-01-08,1000.4917385893375
2016-01-09,1000.4917385893375
2016-01-10,1000.4917385893375
2016-01-11,1000.4917385893375
2016-01-12,1000.4917385893375
2016-01-13,1000.4917385893375
2016-01-14,1000.4917385893375
2016-01-15,1000.4917385893375
2016-01-16,1000.4917385893375
2016-01-17,1000.4917385893375
2016-01-18,1000.4917385893375
2016-01-19,1000.4917385893375
2016-01-20,1000.4917385893375
2016-01-21,1000.4917385893375
2016-01-22,1000.4917385893375
2016-01-23,1000.4917385893375
2016-01-24,1000.4917385893375
2016-01-25,1000.4917385893375
2016-01-26,1000.4917385893375
2016-01-27,1000.4917385893375
2016-01-28,1000.4917385893375
2016-01-29,1000.4917385893375
2016-01-30,1000.4917385893375
2016-01-31,1002.5276264327281
2016-02-01,1004.4362712859065
2016-02-02,1006.2292406934379
2016-02-03,1007.9167413122909
2016-02-04,1009.5078133243524
2016-02-05,1011.0104924468548
2016-02-06,1012.4319456708436
2016-02-07,1013.7785855672541
2016-02-08,1015.0561670074385
2016-02-09,1016.2698693756134
2016-02-10,1017.424366750219
2016-02-11,1018.5238880593671
2016-02-12,1019.5722688425083
2016-02-13,1020.5729959536885
2016-02-14,1021.529246304372
2016-02-15,1022.4439205528518
2016-02-16,1023.3196724928856
2016-02-17,1024.1589347687514
2016-02-18,1024.9639414415205
2016-02-19,1025.7367478473789
2016-02-20,1026.4792481196741
2016-02-21,1027.193190689189
2016-02-22,1027.8801920296653
2016-02-23,1028.5417488760502
2016-02-24,1029.179249109839
2016-02-25,1029.7939814781355
2016-02-26,1030.3871442896495
2016-02-27,1030.9598532111117
2016-02-28,1031.513148270829
2016-02-29,1031.5918772070058
2016-03-01,1031.6680248665864
2016-03-02,1031.7417161500516
2016-03-03,1031.8130680276927
2016-03-04,1031.8821901591573
2016-03-05,1031.9491854558078
2016-03-06,1032.0141505919535
2016-03-07,1032.077176470304
2016-03-08,1032.1383486463499
2016-03-09,1032.197747715844
2016-03-10,1032.2554496690666
2016-03-11,1032.3115262151562
2016-03-12,1032.36604507941
2016-03-13,1032.41907027615
2016-03-14,1032.4706623594648
2016-03-15,1032.5208786538908
2016-03-16,1032.569773466885
2016-03-17,1032.6173982847363
2016-03-18,1032.6638019534116
2016-03-19,1032.7090308456652
2016-03-20,1032.753129015612
2016-03-21,1032.796138341857
2016-03-22,1032.8380986601444
2016-03-23,1032.879047886425
2016-03-24,1032.9190221311273
2016-03-25,1032.9580558053663
2016-03-26,1032.996181719739
2016-03-27,1033.0334311763104
2016-03-28,1033.0698340543229
2016-03-29,1033.1054188901333
2016-03-30,1033.1402129518144
2016-03-31,1033.7593563034459
2016-04-01,1053.9031654775922
2016-04-02,1053.9031654775922
2016-04-03,1053.9031654775922
2016-04-04,1053.9031654775922
2016-04-05,1053.9031654775922
2016-04-06,1053.9031654775922
2016-04-07,1053.9031654775922
2016-04-08,1053.9031654775922
2016-04-09,1053.9031654775922
2016-04-10,1053.9031654775922
2016-04-11,1053.9031654775922
2016-04-12,1053.9031654775922
2016-04-13,1053.9031654775922
2016-04-14,1053.9031654775922
2016-04-15,1053.9031654775922
2016-04-16,1053.9031654775922
2016-04-17,1053.9031654775922
2016-04-18,1053.9031654775922
2016-04-19,1053.9031654775922
2016-04-20,1053.9031654775922
2016-04-21,1053.9031654775922
2016-04-22,1053.9031654775922
2016-04-23,1053.9031654775922
2016-04-24,1053.9031654775922
2016-04-25,1053.9031654775922
2016-04-26,1053.9031654775922
2016-04-27,1053.9031654775922
2016-04-28,1053.9031654775922
2016-04-29,1053.9031654775922
2016-04-30,1052.648518852024
2016-05-01,1051.4748171700403
2016-05-02,1050.3744718431808
2016-05-03,1049.3408141118884
2016-05-04,1048.3679597765545
2016-05-05,1047.4506971175256
2016-05-06,1046.584393495109
2016-05-07,1045.764917095526
2016-05-08,1044.988571032763
2016-05-09,1044.2520375886036
2016-05-10,1043.5523308166516
2016-05-11,1042.8867560823562
2016-05-12,1042.2528753830272
2016-05-13,1041.6484775069225
2016-05-14,1041.07155226155
2016-05-15,1040.5202681381943
2016-05-16,1039.992952889767
2016-05-17,1039.4880765880812
2016-05-18,1039.0042367989656
2016-05-19,1038.5401455726712
2016-05-20,1038.0946179954285
2016-05-21,1037.6665620878816
2016-05-22,1037.2549698690864
2016-05-23,1036.8589094321326
2016-05-24,1036.477517900251
2016-05-25,1036.1099951513472
2016-05-26,1035.7555982149042
2016-05-27,1035.4136362586871
2016-05-28,1035.0834660940639
2016-05-29,1034.7644881384108
2016-05-30,1034.4561427812796
2016-05-31,1033.9778142909215
2016-06-01,1033.5149157518651
2016-06-02,1033.066712404525
2016-06-03,1032.6325154117892
2016-06-04,1032.2116783265221
2016-06-05,1031.8035938802027
2016-06-06,1031.4076910591464
2016-06-07,1031.0234324387095
2016-06-08,1030.6503117492994
2016-06-09,1030.2878516510157
2016-06-10,1029.9356016963457
2016-06-11,1029.5931364626385
2016-06-12,1029.2600538380739
2016-06-13,1028.9359734466059
2016-06-14,1028.6205351989104
2016-06-15,1028.3133979577328
2016-06-16,1028.0142383072355
2016-06-17,1027.7227494170072
2016-06-18,1027.4386399923544
2016-06-19,1027.1616333033178
2016-06-20,1026.8914662856155
2016-06-21,1026.6278887073695
2016-06-22,1026.370662396069
2016-06-23,1026.119560520752
2016-06-24,1025.874366924854
2016-06-25,1025.6348755056051
2016-06-26,1025.4008896362236
2016-06-27,1025.1722216275102
2016-06-28,1024.948692225734
2016-06-29,1024.7301301439973
2016-06-30,1024.4233566530443
2016-07-01,973.0486287661599
2016-07-02,973.0486287661599
2016-07-03,973.0486287661599
2016-07-04,973.0486287661599
2016-07-05,973.0486287661599
2016-07-06,973.0486287661599
2016-07-07,973.0486287661599
2016-07-08,973.0486287661599
2016-07-09,973.0486287661599
2016-07-10,973.0486287661599
2016-07-11,973.0486287661599
2016-07-12,973.0486287661599
2016-07-13,973.0486287661599
2016-07-14,973.0486287661599
2016-07-15,973.0486287661599
2016-07-16,973.0486287661599
2016-07-17,973.0486287661599
2016-07-18,973.0486287661599
2016-07-19,973.0486287661599
2016-07-20,973.0486287661599
2016-07-21,973.0486287661599
2016-07-22,973.0486287661599
2016-07-23,973.0486287661599
2016-07-24,973.0486287661599
2016-07-25,973.0486287661599
2016-07-26,973.0486287661599
2016-07-27,973.0486287661599
2016-07-28,973.0486287661599
2016-07-29,973.0486287661599
2016-07-30,973.0486287661599
2016-07-31,975.5325014788073
2016-08-01,977.8611321469141
2016-08-02,980.0486336836204
2016-08-03,982.1074586593442
2016-08-04,984.0486364935978
2016-08-05,985.8819711148375
2016-08-06,987.6162065673615
2016-08-07,989.2591664697525
2016-08-08,990.8178720181749
2016-08-09,992.2986422891762
2016-08-10,993.707179864031
2016-08-11,995.0486442210356
2016-08-12,996.3277148870169
2016-08-13,997.5486459772713
2016-08-14,998.7153134635149
2016-08-15,999.8312562764435
2016-08-16,1000.8997121611621
2016-08-17,1001.9236490506843
2016-08-18,1002.9057925977769
2016-08-19,1003.8486504029859
2016-08-20,1004.7545333923042
2016-08-21,1005.6255747281873
2016-08-22,1006.4637465796974
2016-08-23,1007.2708750292999
2016-08-24,1008.0486533534621
2016-08-25,1008.7986538803328
2016-08-26,1009.5223385992433
2016-08-27,1010.2210686726739
2016-08-28,1010.8961129809037
2016-08-29,1011.5486558121924
2016-08-30,1012.1798037965535
2016-08-31,1011.4238950823333
2016-09-01,1010.6919834701519
2016-09-02,1009.9829440958512
2016-09-03,1009.2957213176826
2016-09-04,1008.629323472186
2016-09-05,1007.9828180996892
2016-09-06,1007.3553275910895
2016-09-07,1006.7460252131738
2016-09-08,1006.1541314746269
2016-09-09,1005.5789107991378
2016-09-10,1005.0196684757457
2016-09-11,1004.4757478598438
2016-09-12,1003.9465278011282
2016-09-13,1003.431420277312
