,JOLTTOTL Index_ratio
24150,1033.7593563034459
24151,1033.7593563034459
24152,1033.7593563034459
24153,1033.7593563034459
24154,1033.7593563034459
24155,1033.7593563034459
24156,1033.7593563034459
24157,1033.7593563034459
24158,1033.7593563034459
24159,1033.7593563034459
24160,1033.7593563034459
24161,1033.7593563034459
24162,1033.7593563034459
24163,1033.7593563034459
24164,1033.7593563034459
24165,1033.7593563034459
24166,1033.7593563034459
24167,1033.7593563034459
24168,1033.7593563034459
24169,1033.7593563034459
24170,1033.7593563034459
24171,1033.7593563034459
24172,1033.7593563034459
24173,1033.7593563034459
24174,1033.7593563034459
24175,1033.7593563034459
24176,1033.7593563034459
24177,1033.7593563034459
24178,1033.7593563034459
24179,1033.7593563034459
24180,1033.7593563034459
24181,1033.7593563034459
24182,1033.7593563034459
24183,1033.7593563034459
24184,1033.7593563034459
24185,1033.7593563034459
24186,1033.7593563034459
24187,1033.7593563034459
24188,1033.7593563034459
24189,1033.7593563034459
24190,1033.7593563034459
24191,1033.7593563034459
24192,1033.7593563034459
24193,1033.7593563034459
24194,1033.7593563034459
24195,1033.7593563034459
24196,1024.4233566530443
24197,1024.4233566530443
24198,1024.4233566530443
24199,1024.4233566530443
24200,1024.4233566530443
24201,1024.4233566530443
24202,1024.4233566530443
24203,1024.4233566530443
24204,1024.4233566530443
24205,1024.4233566530443
24206,1024.4233566530443
24207,1024.4233566530443
24208,1024.4233566530443
24209,1024.4233566530443
24210,1024.4233566530443
24211,1024.4233566530443
24212,1024.4233566530443
24213,1024.4233566530443
24214,1024.4233566530443
24215,1024.4233566530443
24216,1024.4233566530443
24217,1024.4233566530443
24218,1024.4233566530443
24219,1024.4233566530443
24220,1024.4233566530443
24221,1024.4233566530443
24222,1024.4233566530443
24223,1024.4233566530443
24224,1024.4233566530443
24225,1024.4233566530443
24226,1024.4233566530443
24227,1024.4233566530443
24228,1024.4233566530443
24229,1024.4233566530443
24230,1024.4233566530443
24231,1024.4233566530443
24232,1024.4233566530443
24233,1024.4233566530443
24234,1024.4233566530443
24235,1024.4233566530443
24236,1024.4233566530443
24237,1024.4233566530443
24238,1024.4233566530443
24239,1024.4233566530443
24240,1024.4233566530443
24241,1024.4233566530443
24242,1024.4233566530443
24243,1024.4233566530443
24244,1024.4233566530443
24245,1024.4233566530443
24246,1024.4233566530443
24247,1024.4233566530443
24248,1024.4233566530443
24249,1024.4233566530443
24250,1024.4233566530443
24251,1024.4233566530443
24252,1024.4233566530443
24253,1024.4233566530443
24254,1024.4233566530443
24255,1024.4233566530443
24256,1024.4233566530443
24257,1024.4233566530443
24258,1024.4233566530443
24259,1024.4233566530443
24260,1024.4233566530443
24261,1024.4233566530443
24262,1024.4233566530443
24263,1024.4233566530443
24264,1024.4233566530443
24265,1024.4233566530443
24266,1024.4233566530443
24267,1024.4233566530443
24268,1024.4233566530443
24269,1024.4233566530443
24270,1024.4233566530443
24271,1024.4233566530443
24272,1024.4233566530443
24273,1024.4233566530443
24274,1024.4233566530443
24275,1024.4233566530443
24276,1024.4233566530443
24277,1024.4233566530443
24278,1024.4233566530443
24279,1024.4233566530443
24280,1024.4233566530443
24281,1024.4233566530443
24282,1024.4233566530443
24283,1024.4233566530443
24284,1024.4233566530443
24285,1024.4233566530443
24286,1024.4233566530443
24287,996.7222854602882
24288,996.7222854602882
24289,996.7222854602882
24290,996.7222854602882
24291,996.7222854602882
24292,996.7222854602882
24293,996.7222854602882
24294,996.7222854602882
24295,996.7222854602882
24296,996.7222854602882
24297,996.7222854602882
24298,996.7222854602882
24299,996.7222854602882
24300,996.7222854602882
24301,996.7222854602882
24302,996.7222854602882
24303,996.7222854602882
24304,996.7222854602882
24305,996.7222854602882
24306,996.7222854602882
24307,996.7222854602882
24308,996.7222854602882
24309,996.7222854602882
24310,996.7222854602882
24311,996.7222854602882
24312,996.7222854602882
24313,996.7222854602882
24314,996.7222854602882
24315,996.7222854602882
24316,996.7222854602882
24317,996.7222854602882
24318,996.7222854602882
24319,996.7222854602882
24320,996.7222854602882
24321,996.7222854602882
24322,996.7222854602882
24323,996.7222854602882
24324,996.7222854602882
24325,996.7222854602882
24326,996.7222854602882
24327,996.7222854602882
24328,996.7222854602882
24329,996.7222854602882
24330,996.7222854602882
24331,996.7222854602882
24332,996.7222854602882
24333,996.7222854602882
24334,996.7222854602882
24335,996.7222854602882
24336,996.7222854602882
24337,996.7222854602882
24338,996.7222854602882
24339,996.7222854602882
24340,996.7222854602882
24341,996.7222854602882
24342,996.7222854602882
24343,996.7222854602882
24344,996.7222854602882
24345,996.7222854602882
24346,996.7222854602882
24347,996.7222854602882
24348,996.7222854602882
24349,996.7222854602882
24350,996.7222854602882
24351,996.7222854602882
24352,996.7222854602882
24353,996.7222854602882
24354,996.7222854602882
24355,996.7222854602882
24356,996.7222854602882
24357,996.7222854602882
24358,996.7222854602882
24359,996.7222854602882
24360,996.7222854602882
24361,996.7222854602882
24362,996.7222854602882
24363,996.7222854602882
24364,996.7222854602882
24365,996.7222854602882
24366,996.7222854602882
24367,996.7222854602882
24368,996.7222854602882
24369,996.7222854602882
24370,996.7222854602882
24371,996.7222854602882
24372,996.7222854602882
24373,996.7222854602882
24374,996.7222854602882
24375,996.7222854602882
24376,996.7222854602882
24377,996.7222854602882
24378,996.7222854602882
24379,992.4867093934345
24380,992.4867093934345
24381,992.4867093934345
24382,992.4867093934345
24383,992.4867093934345
24384,992.4867093934345
24385,992.4867093934345
24386,992.4867093934345
24387,992.4867093934345
24388,992.4867093934345
24389,992.4867093934345
24390,992.4867093934345
24391,992.4867093934345
24392,992.4867093934345
24393,992.4867093934345
24394,992.4867093934345
24395,992.4867093934345
24396,992.4867093934345
24397,992.4867093934345
24398,992.4867093934345
24399,992.4867093934345
24400,992.4867093934345
24401,992.4867093934345
24402,992.4867093934345
24403,992.4867093934345
24404,992.4867093934345
24405,992.4867093934345
24406,992.4867093934345
24407,992.4867093934345
24408,992.4867093934345
24409,992.4867093934345
24410,992.4867093934345
24411,992.4867093934345
24412,992.4867093934345
24413,992.4867093934345
24414,992.4867093934345
24415,992.4867093934345
24416,992.4867093934345
24417,992.4867093934345
24418,992.4867093934345
24419,992.4867093934345
24420,992.4867093934345
24421,992.4867093934345
24422,992.4867093934345
24423,992.4867093934345
24424,992.4867093934345
24425,992.4867093934345
24426,992.4867093934345
24427,992.4867093934345
24428,992.4867093934345
24429,992.4867093934345
24430,992.4867093934345
24431,992.4867093934345
24432,992.4867093934345
24433,992.4867093934345
24434,992.4867093934345
24435,992.4867093934345
24436,992.4867093934345
24437,992.4867093934345
24438,992.4867093934345
24439,992.4867093934345
24440,992.4867093934345
24441,992.4867093934345
24442,992.4867093934345
24443,992.4867093934345
24444,992.4867093934345
24445,992.4867093934345
24446,992.4867093934345
24447,992.4867093934345
24448,992.4867093934345
24449,992.4867093934345
24450,992.4867093934345
24451,992.4867093934345
24452,992.4867093934345
24453,992.4867093934345
24454,992.4867093934345
24455,992.4867093934345
24456,992.4867093934345
24457,992.4867093934345
24458,992.4867093934345
24459,992.4867093934345
24460,992.4867093934345
24461,992.4867093934345
24462,992.4867093934345
24463,992.4867093934345
24464,992.4867093934345
24465,992.4867093934345
24466,992.4867093934345
24467,992.4867093934345
24468,992.4867093934345
24469,992.4867093934345
24470,992.4867093934345
24471,998.3435818518592
24472,998.3435818518592
24473,998.3435818518592
24474,998.3435818518592
24475,998.3435818518592
24476,998.3435818518592
24477,998.3435818518592
24478,998.3435818518592
24479,998.3435818518592
24480,998.3435818518592
24481,998.3435818518592
24482,998.3435818518592
24483,998.3435818518592
24484,998.3435818518592
24485,998.3435818518592
24486,998.3435818518592
24487,998.3435818518592
24488,998.3435818518592
24489,998.3435818518592
24490,998.3435818518592
24491,998.3435818518592
24492,998.3435818518592
24493,998.3435818518592
24494,998.3435818518592
24495,998.3435818518592
24496,998.3435818518592
24497,998.3435818518592
24498,998.3435818518592
24499,998.3435818518592
24500,998.3435818518592
24501,998.3435818518592
24502,998.3435818518592
24503,998.3435818518592
24504,998.3435818518592
24505,998.3435818518592
24506,998.3435818518592
24507,998.3435818518592
24508,998.3435818518592
24509,998.3435818518592
24510,998.3435818518592
24511,998.3435818518592
24512,998.3435818518592
24513,998.3435818518592
24514,998.3435818518592
24515,998.3435818518592
24516,998.3435818518592
24517,998.3435818518592
24518,998.3435818518592
24519,998.3435818518592
24520,998.3435818518592
24521,998.3435818518592
24522,998.3435818518592
24523,998.3435818518592
24524,998.3435818518592
24525,998.3435818518592
24526,998.3435818518592
24527,998.3435818518592
24528,998.3435818518592
24529,998.3435818518592
24530,998.3435818518592
24531,998.3435818518592
24532,998.3435818518592
24533,998.3435818518592
24534,998.3435818518592
24535,998.3435818518592
24536,998.3435818518592
24537,998.3435818518592
24538,998.3435818518592
24539,998.3435818518592
24540,998.3435818518592
24541,998.3435818518592
24542,998.3435818518592
24543,998.3435818518592
24544,998.3435818518592
24545,998.3435818518592
24546,998.3435818518592
24547,998.3435818518592
24548,998.3435818518592
24549,998.3435818518592
24550,998.3435818518592
24551,998.3435818518592
24552,998.3435818518592
24553,998.3435818518592
24554,998.3435818518592
24555,998.3435818518592
24556,998.3435818518592
24557,998.3435818518592
24558,998.3435818518592
24559,998.3435818518592
24560,998.3435818518592
24561,1036.5859078964575
24562,1036.5859078964575
24563,1036.5859078964575
24564,1036.5859078964575
24565,1036.5859078964575
24566,1036.5859078964575
24567,1036.5859078964575
24568,1036.5859078964575
24569,1036.5859078964575
24570,1036.5859078964575
24571,1036.5859078964575
24572,1036.5859078964575
24573,1036.5859078964575
24574,1036.5859078964575
24575,1036.5859078964575
24576,1036.5859078964575
24577,1036.5859078964575
24578,1036.5859078964575
24579,1036.5859078964575
24580,1036.5859078964575
24581,1036.5859078964575
24582,1036.5859078964575
24583,1036.5859078964575
24584,1036.5859078964575
24585,1036.5859078964575
24586,1036.5859078964575
24587,1036.5859078964575
24588,1036.5859078964575
24589,1036.5859078964575
24590,1036.5859078964575
24591,1036.5859078964575
24592,1036.5859078964575
24593,1036.5859078964575
24594,1036.5859078964575
24595,1036.5859078964575
24596,1036.5859078964575
24597,1036.5859078964575
24598,1036.5859078964575
24599,1036.5859078964575
24600,1036.5859078964575
24601,1036.5859078964575
24602,1036.5859078964575
24603,1036.5859078964575
24604,1036.5859078964575
24605,1036.5859078964575
24606,1036.5859078964575
24607,1036.5859078964575
24608,1036.5859078964575
24609,1036.5859078964575
24610,1036.5859078964575
24611,1036.5859078964575
24612,1036.5859078964575
24613,1036.5859078964575
24614,1036.5859078964575
24615,1036.5859078964575
24616,1036.5859078964575
24617,1036.5859078964575
24618,1036.5859078964575
24619,1036.5859078964575
24620,1036.5859078964575
24621,1036.5859078964575
24622,1036.5859078964575
24623,1036.5859078964575
24624,1036.5859078964575
24625,1036.5859078964575
24626,1036.5859078964575
24627,1036.5859078964575
24628,1036.5859078964575
24629,1036.5859078964575
24630,1036.5859078964575
24631,1036.5859078964575
24632,1036.5859078964575
24633,1036.5859078964575
24634,1036.5859078964575
24635,1036.5859078964575
24636,1036.5859078964575
24637,1036.5859078964575
24638,1036.5859078964575
24639,1036.5859078964575
24640,1036.5859078964575
24641,1036.5859078964575
24642,1036.5859078964575
24643,1036.5859078964575
24644,1036.5859078964575
24645,1036.5859078964575
24646,1036.5859078964575
24647,1036.5859078964575
24648,1036.5859078964575
24649,1036.5859078964575
24650,1036.5859078964575
24651,1036.5859078964575
24652,1050.3148190113745
24653,1050.3148190113745
24654,1050.3148190113745
24655,1050.3148190113745
24656,1050.3148190113745
24657,1050.3148190113745
24658,1050.3148190113745
24659,1050.3148190113745
24660,1050.3148190113745
24661,1050.3148190113745
24662,1050.3148190113745
24663,1050.3148190113745
24664,1050.3148190113745
24665,1050.3148190113745
24666,1050.3148190113745
24667,1050.3148190113745
24668,1050.3148190113745
24669,1050.3148190113745
24670,1050.3148190113745
24671,1050.3148190113745
24672,1050.3148190113745
24673,1050.3148190113745
24674,1050.3148190113745
24675,1050.3148190113745
24676,1050.3148190113745
24677,1050.3148190113745
24678,1050.3148190113745
24679,1050.3148190113745
24680,1050.3148190113745
24681,1050.3148190113745
24682,1050.3148190113745
24683,1050.3148190113745
24684,1050.3148190113745
24685,1050.3148190113745
24686,1050.3148190113745
24687,1050.3148190113745
24688,1050.3148190113745
24689,1050.3148190113745
24690,1050.3148190113745
24691,1050.3148190113745
24692,1050.3148190113745
24693,1050.3148190113745
24694,1050.3148190113745
24695,1050.3148190113745
24696,1050.3148190113745
24697,1050.3148190113745
24698,1050.3148190113745
24699,1050.3148190113745
24700,1050.3148190113745
24701,1050.3148190113745
24702,1050.3148190113745
24703,1050.3148190113745
24704,1050.3148190113745
24705,1050.3148190113745
24706,1050.3148190113745
24707,1050.3148190113745
24708,1050.3148190113745
24709,1050.3148190113745
24710,1050.3148190113745
24711,1050.3148190113745
24712,1050.3148190113745
24713,1050.3148190113745
24714,1050.3148190113745
24715,1050.3148190113745
24716,1050.3148190113745
24717,1050.3148190113745
24718,1050.3148190113745
24719,1050.3148190113745
24720,1050.3148190113745
24721,1050.3148190113745
24722,1050.3148190113745
24723,1050.3148190113745
24724,1050.3148190113745
24725,1050.3148190113745
24726,1050.3148190113745
24727,1050.3148190113745
24728,1050.3148190113745
24729,1050.3148190113745
24730,1050.3148190113745
24731,1050.3148190113745
24732,1050.3148190113745
24733,1050.3148190113745
24734,1050.3148190113745
24735,1050.3148190113745
24736,1050.3148190113745
24737,1050.3148190113745
24738,1050.3148190113745
24739,1050.3148190113745
24740,1050.3148190113745
24741,1050.3148190113745
24742,1050.3148190113745
24743,1050.3148190113745
24744,979.5467187491669
24745,979.5467187491669
24746,979.5467187491669
24747,979.5467187491669
24748,979.5467187491669
24749,979.5467187491669
24750,979.5467187491669
24751,979.5467187491669
24752,979.5467187491669
24753,979.5467187491669
24754,979.5467187491669
24755,979.5467187491669
24756,979.5467187491669
24757,979.5467187491669
24758,979.5467187491669
24759,979.5467187491669
24760,979.5467187491669
24761,979.5467187491669
24762,979.5467187491669
24763,979.5467187491669
24764,979.5467187491669
24765,979.5467187491669
24766,979.5467187491669
24767,979.5467187491669
24768,979.5467187491669
24769,979.5467187491669
24770,979.5467187491669
24771,979.5467187491669
24772,979.5467187491669
24773,979.5467187491669
24774,979.5467187491669
24775,979.5467187491669
24776,979.5467187491669
24777,979.5467187491669
24778,979.5467187491669
24779,979.5467187491669
