Date,EXP1CMOM Index_ratio_annual
2015-12-22,4902.985074626861
2015-12-23,4767.554479418884
2015-12-24,4639.150943396225
2015-12-25,4517.241379310341
2015-12-26,4401.345291479818
2015-12-27,4291.028446389493
2015-12-28,4185.897435897435
2015-12-29,4085.5949895615836
2015-12-30,3989.7959183673443
2015-12-31,3898.203592814367
2016-01-01,3803.5019455252873
2016-01-02,3713.4724857684987
2016-01-03,3627.777777777776
2016-01-04,3546.1121157323664
2016-01-05,3468.1978798586542
2016-01-06,3393.7823834196874
2016-01-07,3322.6351351351336
2016-01-08,3254.545454545453
2016-01-09,3189.3203883495125
2016-01-10,3126.7828843106154
2016-01-11,3066.770186335403
2016-01-12,3009.132420091323
2016-01-13,2953.7313432835804
2016-01-14,2900.439238653
2016-01-15,2849.137931034482
2016-01-16,2799.71791255289
2016-01-17,2752.0775623268696
2016-01-18,2706.122448979591
2016-01-19,2661.7647058823513
2016-01-20,2618.9224704336393
2016-01-21,2577.5193798449604
2016-01-22,2537.4841168996186
2016-01-23,2498.7499999999986
2016-01-24,2461.254612546125
2016-01-25,2424.939467312348
2016-01-26,2389.7497020262203
2016-01-27,2355.6338028169
2016-01-28,2322.5433526011548
2016-01-29,2290.4328018223227
2016-01-30,2259.259259259258
2016-01-31,2228.982300884955
2016-02-01,2172.077922077921
2016-02-02,2117.5847457627115
2016-02-03,2065.352697095435
2016-02-04,2015.243902439024
2016-02-05,1967.131474103585
2016-02-06,1920.8984374999998
2016-02-07,1876.436781609195
2016-02-08,1833.6466165413535
2016-02-09,1792.435424354243
2016-02-10,1752.717391304347
2016-02-11,1714.4128113879
2016-02-12,1677.4475524475527
2016-02-13,1641.752577319588
2016-02-14,1607.2635135135135
2016-02-15,1573.920265780731
2016-02-16,1541.6666666666665
2016-02-17,1510.4501607717038
2016-02-18,1480.2215189873416
2016-02-19,1450.9345794392523
2016-02-20,1422.5460122699387
2016-02-21,1395.015105740181
2016-02-22,1368.3035714285713
2016-02-23,1342.375366568915
2016-02-24,1317.1965317919075
2016-02-25,1292.7350427350427
2016-02-26,1268.9606741573032
2016-02-27,1245.8448753462603
2016-02-28,1223.3606557377054
2016-02-29,1226.1488847084122
2016-03-01,1219.1835161005702
2016-03-02,1212.3120203850178
2016-03-03,1205.5325125639172
2016-03-04,1198.8431577723522
2016-03-05,1192.2421696226838
2016-03-06,1185.7278086140873
2016-03-07,1179.2983806042994
2016-03-08,1172.9522353407517
2016-03-09,1166.6877650484212
2016-03-10,1160.5034030718489
2016-03-11,1154.397622568931
2016-03-12,1148.3689352541815
2016-03-13,1142.4158901893031
2016-03-14,1136.5370726189988
2016-03-15,1130.7311028500621
2016-03-16,1124.9966351718758
2016-03-17,1119.3323568165558
2016-03-18,1113.7369869570423
2016-03-19,1108.2092757415378
2016-03-20,1102.7480033627576
2016-03-21,1097.351979160546
2016-03-22,1092.020040756461
2016-03-23,1086.7510532190117
2016-03-24,1081.543908258293
2016-03-25,1076.3975234488082
2016-03-26,1071.3108414793405
2016-03-27,1066.2828294287824
2016-03-28,1061.3124780668775
2016-03-29,1056.3988011788829
2016-03-30,1051.5408349132003
2016-03-31,1046.7376371510773
2016-04-01,1042.013368516867
2016-04-02,1037.3365534738489
2016-04-03,1032.706480613381
2016-04-04,1028.1224526763883
2016-04-05,1023.5837862033126
2016-04-06,1019.0898111944138
2016-04-07,1014.6398707800495
2016-04-08,1010.2333209006034
2016-04-09,1005.8695299957285
2016-04-10,1001.5478787025964
2016-04-11,997.2677595628418
2016-04-12,993.0285767379198
2016-04-13,988.8297457325901
2016-04-14,984.6706931262584
2016-04-15,980.5508563119191
2016-04-16,976.4696832424484
2016-04-17,972.4266321840058
2016-04-18,968.421171476313
2016-04-19,964.4527792995913
2016-04-20,960.5209434479362
2016-04-21,956.6251611089305
2016-04-22,952.7649386492869
2016-04-23,948.9397914063381
2016-04-24,945.1492434851857
2016-04-25,941.3928275613216
2016-04-26,937.6700846885683
2016-04-27,933.9805641121507
2016-04-28,930.3238230867573
2016-04-29,926.6994266994269
2016-04-30,923.1069476971117
2016-05-01,919.5395371263261
2016-05-02,915.9581092252031
2016-05-03,912.3625812142333
2016-05-04,908.7528696608143
2016-05-05,905.1288904727965
2016-05-06,901.4905588919546
2016-05-07,897.8377894873795
2016-05-08,894.1704961487901
2016-05-09,890.4885920797683
2016-05-10,886.7919897909098
2016-05-11,883.0806010928958
2016-05-12,879.3543370894793
2016-05-13,875.6131081703861
2016-05-14,871.8568240041337
2016-05-15,868.0853935307597
2016-05-16,864.2987249544624
2016-05-17,860.4967257361561
2016-05-18,856.6793025859298
2016-05-19,852.8463614554177
2016-05-20,848.9978075300768
2016-05-21,845.1335452213671
2016-05-22,841.2534781588386
2016-05-23,837.3575091821193
2016-05-24,833.4455403328059
2016-05-25,829.5174728462522
2016-05-26,825.5732071432593
2016-05-27,821.6126428216592
2016-05-28,817.6356786477954
2016-05-29,813.6422125478992
2016-05-30,809.6321415993547
2016-05-31,805.6053620218578
2016-06-01,804.1642424449844
2016-06-02,802.7170930790862
2016-06-03,801.2638760009622
2016-06-04,799.8045529687284
2016-06-05,798.3390854184642
2016-06-06,796.8674344608149
2016-06-07,795.3895608775518
2016-06-08,793.9054251180886
2016-06-09,792.4149872959521
2016-06-10,790.9182071852111
2016-06-11,789.4150442168549
2016-06-12,787.9054574751298
2016-06-13,786.3894056938254
2016-06-14,784.8668472525154
2016-06-15,783.3377401727482
2016-06-16,781.8020421141888
2016-06-17,780.2597103707114
2016-06-18,778.7107018664396
2016-06-19,777.154973151737
2016-06-20,775.5924803991446
2016-06-21,774.0231793992643
2016-06-22,772.4470255565899
2016-06-23,770.8639738852818
2016-06-24,769.2739790048895
2016-06-25,767.6769951360119
2016-06-26,766.0729760959053
2016-06-27,764.4618752940328
2016-06-28,762.8436457275498
2016-06-29,761.218239976737
2016-06-30,759.5856102003646
2016-07-01,754.3293398250638
2016-07-02,749.0613628342281
2016-07-03,743.7816400752965
2016-07-04,738.4901322209215
2016-07-05,733.186799767989
2016-07-06,727.8716030366381
2016-07-07,722.5445021692707
2016-07-08,717.2054571295549
2016-07-09,711.8544277014227
2016-07-10,706.4913734880582
2016-07-11,701.1162539108844
2016-07-12,695.7290282085368
2016-07-13,690.3296554358341
2016-07-14,684.9180944627419
2016-07-15,679.4943039733262
2016-07-16,674.0582424647035
2016-07-17,668.6098682459823
2016-07-18,663.1491394371958
2016-07-19,657.6760139682307
2016-07-20,652.1904495777449
2016-07-21,646.6924038120817
2016-07-22,641.1818340241732
2016-07-23,635.6586973724385
2016-07-24,630.1229508196724
2016-07-25,624.5745511319283
2016-07-26,619.0134548773931
2016-07-27,613.4396184252531
2016-07-28,607.8529979445531
2016-07-29,602.253549403048
2016-07-30,596.641228566045
2016-07-31,591.0159909952399
2016-08-01,585.887656794234
2016-08-02,580.7886608895725
2016-08-03,575.7187522404994
2016-08-04,570.6776826622403
2016-08-05,565.6652067855027
2016-08-06,560.6810820166652
2016-08-07,555.7250684986391
2016-08-08,550.7969290723903
2016-08-09,545.8964292391098
2016-08-10,541.0233371230175
2016-08-11,536.1774234347901
2016-08-12,531.358461435596
2016-08-13,526.5662269017331
2016-08-14,521.8004980898493
2016-08-15,517.0610557027417
2016-08-16,512.3476828557168
2016-08-17,507.6601650435087
2016-08-18,502.9982901077349
2016-08-19,498.3618482048893
2016-08-20,493.7506317748561
2016-08-21,489.16443550993404
2016-08-22,484.60305632436746
2016-08-23,480.0662933243682
2016-08-24,475.5539477786208
2016-08-25,471.0658230892647
2016-08-26,466.60172476334213
2016-08-27,462.1614603847016
2016-08-28,457.74483958635204
2016-08-29,453.3516740232565
2016-08-30,448.98177734555884
2016-08-31,444.6349651722334
2016-09-01,439.3850591554475
2016-09-02,434.1846028028696
2016-09-03,429.03290072859744
2016-09-04,423.92927052438057
2016-09-05,418.8730424582831
2016-09-06,413.8635591817031
2016-09-07,408.90017544447807
2016-09-08,403.9822578178229
2016-09-09,399.1091844248454
2016-09-10,394.28034467840035
2016-09-11,389.4951390260496
2016-09-12,384.75297870190593
2016-09-13,380.0532854851426
2016-09-14,375.39549146496273
2016-09-15,370.7790388118258
2016-09-16,366.2033795547401
2016-09-17,361.6679753644324
2016-09-18,357.1722973422148
2016-09-19,352.7158258143771
2016-09-20,348.2980501319331
2016-09-21,343.91846847556207
2016-09-22,339.57658766558745
2016-09-23,335.27192297684104
2016-09-24,331.0039979582689
2016-09-25,326.7723442571352
2016-09-26,322.5765014476893
2016-09-27,318.4160168641659
2016-09-28,314.2904454379866
2016-09-29,310.1993495390455
2016-09-30,306.1422988209556
2016-10-01,301.7138025467259
2016-10-02,297.2934807003211
2016-10-03,292.88131066921636
2016-10-04,288.47726992421224
2016-10-05,284.0813360190516
2016-10-06,279.69348659003845
2016-10-07,275.3136993556582
2016-10-08,270.94195211620115
2016-10-09,266.5782227533868
2016-10-10,262.22248922999137
2016-10-11,257.87472958947626
2016-10-12,253.53492195561964
2016-10-13,249.2030445321491
2016-10-14,244.87907560237747
2016-10-15,240.56299352883877
2016-10-16,236.25477675292842
2016-10-17,231.95440379454362
2016-10-18,227.6618532517265
2016-10-19,223.3771038003095
2016-10-20,219.1001341935613
2016-10-21,214.83092326183666
2016-10-22,210.56944991222673
2016-10-23,206.31569312821136
2016-10-24,202.06963196931403
2016-10-25,197.8312455707581
2016-10-26,193.60051314312506
2016-10-27,189.3774139720146
2016-10-28,185.1619274177066
2016-10-29,180.95403291482444
2016-10-30,176.75370997200162
2016-10-31,172.5609381715478
2016-11-01,171.30704075448276
2016-11-02,170.04520368846286
2016-11-03,168.77535132347535
2016-11-04,167.49740704537473
2016-11-05,166.2112932604735
2016-11-06,164.91693137983765
2016-11-07,163.61424180327853
2016-11-08,162.3031439030349
2016-11-09,160.98355600713765
2016-11-10,159.65539538245017
2016-11-11,158.31857821737844
2016-11-12,156.9730196042398
2016-11-13,155.61863352128682
2016-11-14,154.25533281437464
2016-11-15,152.88302917826582
2016-11-16,151.50163313756374
2016-11-17,150.11105402726542
2016-11-18,148.71119997292487
2016-11-19,147.30197787041976
2016-11-20,145.88329336530768
2016-11-21,144.45505083176866
2016-11-22,143.01715335111737
2016-11-23,141.5695026898802
2016-11-24,140.11199927742405
2016-11-25,138.64454218312682
2016-11-26,137.16702909307813
2016-11-27,135.67935628630025
2016-11-28,134.18141861047613
2016-11-29,132.6731094571733
2016-11-30,131.1543207365525
2016-12-01,127.32131853335838
2016-12-02,123.48069225815395
2016-12-03,119.63241914118714
2016-12-04,115.77647632194437
2016-12-05,111.91284084869807
2016-12-06,108.04148967805133
2016-12-07,104.16239967447979
2016-12-08,100.27554760987063
2016-12-09,96.38091016305886
2016-12-10,92.47846391936143
2016-12-11,88.56818537010686
2016-12-12,84.65005091216499
2016-12-13,80.72403684746989
2016-12-14,76.79011938254405
2016-12-15,72.8482746280162
2016-12-16,68.89847859813881
2016-12-17,64.9407072103013
2016-12-18,60.97493628453962
2016-12-19,57.0011415430457
2016-12-20,53.01929860967012
2016-12-21,49.029383009425075
2016-12-22,45.03137016798229
2016-12-23,41.0252354111682
2016-12-24,37.01095396445735
2016-12-25,32.988500952460484
2016-12-26,28.957851398411684
2016-12-27,24.918980223650877
2016-12-28,20.871862247103962
2016-12-29,16.81647218475934
2016-12-30,12.752784649141233
2016-12-31,8.680774148780548
2017-01-01,1.0202227719313104
2017-01-02,-6.624670860662706
2017-01-03,-14.253954705339257
2017-01-04,-21.867676522795595
2017-01-05,-29.46588387908547
2017-01-06,-37.048624146609335
2017-01-07,-44.615944505099115
2017-01-08,-52.167891942596505
2017-01-09,-59.70451325642578
2017-01-10,-67.22585505416006
2017-01-11,-74.73196375458245
2017-01-12,-82.22288558864088
2017-01-13,-89.69866660039699
2017-01-14,-97.15935264796984
2017-01-15,-104.60498940447344
2017-01-16,-112.03562235894886
2017-01-17,-119.45129681729041
2017-01-18,-126.85205790316674
2017-01-19,-134.2379505589359
2017-01-20,-141.60901954655486
2017-01-21,-148.96530944848448
2017-01-22,-156.30686466858748
2017-01-23,-163.63372943302244
2017-01-24,-170.94594779113154
2017-01-25,-178.24356361632405
2017-01-26,-185.52662060695246
2017-01-27,-192.79516228718612
2017-01-28,-200.0492320078771
2017-01-29,-207.28887294742304
2017-01-30,-214.5141281126231
2017-01-31,-221.72504033953004
2017-02-01,-228.07468940674858
2017-02-02,-234.47516107780672
2017-02-03,-240.92706798077688
2017-02-04,-247.43103262981253
2017-02-05,-253.98768762537185
2017-02-06,-260.59767585932923
2017-02-07,-267.26165072511066
2017-02-08,-273.980276333
2017-02-09,-280.75422773076394
2017-02-10,-287.5841911297497
2017-02-11,-294.4708641366149
2017-02-12,-301.4149559908535
2017-02-13,-308.4171878082883
2017-02-14,-315.4782928307044
2017-02-15,-322.59901668180567
2017-02-16,-329.7801176296837
2017-02-17,-337.0223668559895
2017-02-18,-344.3265487320125
2017-02-19,-351.69346110187155
2017-02-20,-359.1239155730339
2017-02-21,-366.61873781438504
2017-02-22,-374.17876786207756
2017-02-23,-381.8048604333979
2017-02-24,-389.4978852488991
2017-02-25,-397.2587273630493
2017-02-26,-405.08828750366655
2017-02-27,-412.98748242040955
2017-02-28,-420.95724524260635
2017-03-01,-429.586608486765
2017-03-02,-433.0012453300124
2017-03-03,-436.4083193009601
2017-03-04,-439.8078554976361
2017-03-05,-443.1998789071369
2017-03-06,-446.58441440624136
2017-03-07,-449.9614867620182
2017-03-08,-453.33112063243016
2017-03-09,-456.69334056693344
2017-03-10,-460.0481710070751
2017-03-11,-463.3956362870848
2017-03-12,-466.73576063446285
2017-03-13,-470.0685681705652
2017-03-14,-473.3940829111838
2017-03-15,-476.71232876712315
2017-03-16,-480.0233295447747
2017-03-17,-483.3271089466843
2017-03-18,-486.62369057211913
2017-03-19,-489.9130979176293
2017-03-20,-493.19535437760567
2017-03-21,-496.4704832448351
2017-03-22,-499.73850771105094
2017-03-23,-502.99945086748096
2017-03-24,-506.25333570539044
2017-03-25,-509.50018511662347
2017-03-26,-512.740021894139
2017-03-27,-515.9728687325442
2017-03-28,-519.1987482286254
2017-03-29,-522.4176828818731
2017-03-30,-525.6296950950066
2017-03-31,-528.8348071744921
2017-04-01,-529.6274237310568
2017-04-02,-530.4191898406726
2017-04-03,-531.2101068713505
2017-04-04,-532.000176188169
2017-04-05,-532.7893991532824
2017-04-06,-533.5777771259277
2017-04-07,-534.3653114624334
2017-04-08,-535.1520035162259
2017-04-09,-535.9378546378395
2017-04-10,-536.7228661749211
2017-04-11,-537.5070394722409
2017-04-12,-538.2903758716978
2017-04-13,-539.0728767123288
2017-04-14,-539.8545433303151
2017-04-15,-540.635377058991
2017-04-16,-541.4153792288504
2017-04-17,-542.1945511675549
2017-04-18,-542.9728941999417
2017-04-19,-543.7504096480304
2017-04-20,-544.5270988310307
2017-04-21,-545.3029630653504
2017-04-22,-546.0780036646016
2017-04-23,-546.8522219396096
2017-04-24,-547.6256191984194
2017-04-25,-548.3981967463031
2017-04-26,-549.1699558857673
2017-04-27,-549.9408979165609
2017-04-28,-550.7110241356818
2017-04-29,-551.4803358373839
2017-04-30,-552.2488343131861
2017-05-01,-553.8790937493172
2017-05-02,-555.5285327082266
2017-05-03,-557.1974916548152
2017-05-04,-558.8863191602918
2017-05-05,-560.5953721448758
2017-05-06,-562.3250161292743
2017-05-07,-564.0756254953018
2017-05-08,-565.8475837560369
2017-05-09,-567.6412838359221
2017-05-10,-569.4571283612379
2017-05-11,-571.2955299614025
2017-05-12,-573.1569115815691
2017-05-13,-575.0417068070209
2017-05-14,-576.9503601998836
2017-05-15,-578.883327648706
2017-05-16,-580.8410767314876
2017-05-17,-582.8240870927569
2017-05-18,-584.8328508353416
2017-05-19,-586.8678729275024
2017-05-20,-588.9296716261389
2017-05-21,-591.0187789168102
2017-05-22,-593.1357409713574
2017-05-23,-595.2811186239521
2017-05-24,-597.4554878664468
2017-05-25,-599.6594403639414
2017-05-26,-601.8935839915387
2017-05-27,-604.1585433933096
2017-05-28,-606.4549605645497
2017-05-29,-608.7834954584642
2017-05-30,-611.1448266184905
2017-05-31,-613.5396518375244
2017-06-01,-604.8889479984041
2017-06-02,-596.1707922774975
2017-06-03,-587.3843926761922
2017-06-04,-578.5289447479614
2017-06-05,-569.603631352841
2017-06-06,-560.6076224060762
2017-06-07,-551.5400746207686
2017-06-08,-542.4001312443605
2017-06-09,-533.1869217887833
2017-06-10,-523.8995617540861
2017-06-11,-514.5371523453716
2017-06-12,-505.0987801828336
2017-06-13,-495.58351700471496
2017-06-14,-485.99041936297175
2017-06-15,-476.3185283114399
2017-06-16,-466.5668690862872
2017-06-17,-456.7344507785246
2017-06-18,-446.82026599834813
2017-06-19,-436.82329053107225
2017-06-20,-426.742482984406
2017-06-21,-416.57678442682044
2017-06-22,-406.3251180167394
2017-06-23,-395.98638862228427
2017-06-24,-385.55948243128785
2017-06-25,-375.04326655128915
2017-06-26,-364.4365885992045
2017-06-27,-353.73827628036327
2017-06-28,-342.94713695658635
2017-06-29,-332.06195720297245
2017-06-30,-321.081502353047
2017-07-01,-317.04270749395647
2017-07-02,-312.9380464473938
2017-07-03,-308.76589471097736
2017-07-04,-304.5245739178908
2017-07-05,-300.21234958571006
2017-07-06,-295.8274287513777
2017-07-07,-291.36795748554977
2017-07-08,-286.8320182790762
2017-07-09,-282.21762729387433
2017-07-10,-277.522731469914
2017-07-11,-272.745205479452
2017-07-12,-267.88284851902216
2017-07-13,-262.93338092900797
2017-07-14,-257.89444062988923
2017-07-15,-252.7635793634566
2017-07-16,-247.53825872642855
2017-07-17,-242.2158459829692
2017-07-18,-236.7936096415933
2017-07-19,-231.26871478084536
2017-07-20,-225.63821810694682
2017-07-21,-219.89906272530638
2017-07-22,-214.04807260637972
2017-07-23,-208.0819467248266
2017-07-24,-201.99725284924074
2017-07-25,-195.79042095790413
2017-07-26,-189.45773625402433
2017-07-27,-182.99533175174096
2017-07-28,-176.39918040180928
2017-07-29,-169.66508672326674
2017-07-30,-162.7886779045438
2017-07-31,-155.76539433435292
2017-08-01,-159.61579623287673
2017-08-02,-163.51158597303328
2017-08-03,-167.45357084844875
2017-08-04,-171.44257741223888
2017-08-05,-175.4794520547945
2017-08-06,-179.5650616024917
2017-08-07,-183.70029393821758
2017-08-08,-187.88605864464475
2017-08-09,-192.12328767123296
2017-08-10,-196.41293602598512
2017-08-11,-200.75598249303718
2017-08-12,-205.15343037721297
2017-08-13,-209.60630827673543
2017-08-14,-214.1156708853429
2017-08-15,-218.68259982512402
2017-08-16,-223.30820451145487
2017-08-17,-227.99362305148804
2017-08-18,-232.74002317772576
2017-08-19,-237.54860321828102
2017-08-20,-242.42059310552463
2017-08-21,-247.35725542490005
2017-08-22,-252.35988650578162
2017-08-23,-257.42981755636106
2017-08-24,-262.56841584464587
2017-08-25,-267.77708592777094
2017-08-26,-273.05727093194577
2017-08-27,-278.41045388548713
2017-08-28,-283.83815910752327
2017-08-29,-289.3419536551018
2017-08-30,-294.9234488315875
2017-08-31,-300.58430175939753
