Date,NFP TCH Index_ratio_annual
2011-03-30,-358.7565807765092
2011-03-31,-363.0984594292312
2011-04-01,-366.94183284337373
2011-04-02,-370.855452892228
2011-04-03,-374.8412632203406
2011-04-04,-378.901279844323
2011-04-05,-383.0375945529922
2011-04-06,-387.2523785010201
2011-04-07,-391.5478860090662
2011-04-08,-395.92645858436657
2011-04-09,-400.39052917684694
2011-04-10,-404.9426266870132
2011-04-11,-409.58538074317227
2011-04-12,-414.32152676694164
2011-04-13,-419.15391134755396
2011-04-14,-424.0854979471415
2011-04-15,-429.1193729610289
2011-04-16,-434.25875215907655
2011-04-17,-439.50698753632133
2011-04-18,-444.86757460358444
2011-04-19,-450.34416015136526
2011-04-20,-455.940550523261
2011-04-21,-461.66072043835374
2011-04-22,-467.50882240553847
2011-04-23,-473.48919677665003
2011-04-24,-479.6063824895388
2011-04-25,-485.8651285569756
2011-04-26,-492.2704063625027
2011-04-27,-498.82742283013704
2011-04-28,-505.54163454124904
2011-04-29,-512.4187628790557
2011-04-30,-519.4648102890716
2011-05-01,-526.7376674615759
2011-05-02,-534.1804769603881
2011-05-03,-541.7992663880475
2011-05-04,-549.6003517938901
2011-05-05,-557.5903551372508
2011-05-06,-565.7762230349286
2011-05-07,-574.1652469044714
2011-05-08,-582.7650846260426
2011-05-09,-591.5837838581432
2011-05-10,-600.6298071563929
2011-05-11,-609.9120590601754
2011-05-12,-619.4399153293858
2011-05-13,-629.2232545330686
2011-05-14,-639.2724922136687
2011-05-15,-649.5986178752811
2011-05-16,-660.2132350720348
2011-05-17,-671.128604904048
2011-05-18,-682.3576932637335
2011-05-19,-693.9142222152168
2011-05-20,-705.8127259349309
2011-05-21,-718.0686116928872
2011-05-22,-730.6982264126063
2011-05-23,-743.7189294143246
2011-05-24,-757.1491720221701
2011-05-25,-771.0085848029986
2011-05-26,-785.3180733043113
2011-05-27,-800.099923273201
2011-05-28,-815.3779164701187
2011-05-29,-831.1774583433285
2011-05-30,-847.5257190057821
2011-05-31,-864.451789159964
2011-06-01,-870.5966930265995
2011-06-02,-876.9543990037754
2011-06-03,-883.5361560897114
2011-06-04,-890.3540203525871
2011-06-05,-897.4209286324875
2011-06-06,-904.7507804701935
2011-06-07,-912.3585293544827
2011-06-08,-920.2602845483623
2011-06-09,-928.4734249533277
2011-06-10,-937.0167267053668
2011-06-11,-945.9105064743485
2011-06-12,-955.1767827687601
2011-06-13,-964.8394579416434
2011-06-14,-974.9245240649717
2011-06-15,-985.4602964058873
2011-06-16,-996.4776789208652
2011-06-17,-1008.0104670102268
2011-06-18,-1020.0956937799043
2011-06-19,-1032.7740272836775
2011-06-20,-1046.0902277230566
2011-06-21,-1060.0936754352374
2011-06-22,-1074.8389827945937
2011-06-23,-1090.38670601025
2011-06-24,-1106.8041763785561
2011-06-25,-1124.1664750517361
2011-06-26,-1142.5575810870228
2011-06-27,-1162.071729810742
2011-06-28,-1182.815027862664
2011-06-29,-1204.907383347563
2011-06-30,-1228.4848252311708
2011-07-01,-1258.7238672573249
2011-07-02,-1289.746112969888
2011-07-03,-1321.5823895358112
2011-07-04,-1354.265163454156
2011-07-05,-1387.8286509951677
2011-07-06,-1422.3089376894018
2011-07-07,-1457.744107744108
2011-07-08,-1494.1743843625966
2011-07-09,-1531.6422820535017
2011-07-10,-1570.1927721424495
2011-07-11,-1609.8734628408486
2011-07-12,-1650.734795387746
2011-07-13,-1692.83025796383
2011-07-14,-1736.2166192850816
2011-07-15,-1780.9541840212044
2011-07-16,-1827.1070724554065
2011-07-17,-1874.7435271128481
2011-07-18,-1923.936249441438
2011-07-19,-1974.7627700383607
2011-07-20,-2027.3058563876202
2011-07-21,-2081.653962618774
2011-07-22,-2137.901726427623
2011-07-23,-2196.1505190311423
2011-07-24,-2256.509054879727
2011-07-25,-2319.0940688417986
2011-07-26,-2384.0310697355644
2011-07-27,-2451.455180442375
2011-07-28,-2521.512076434633
2011-07-29,-2594.359036436267
2011-07-30,-2670.1661211634655
2011-07-31,-2749.117498739284
2011-08-01,-2805.25641025641
2011-08-02,-2863.3281168492435
2011-08-03,-2923.434182590234
2011-08-04,-2985.6834143706105
2011-08-05,-3050.192519251925
2011-08-06,-3117.0868347338937
2011-08-07,-3186.5011415525114
2011-08-08,-3258.5805700988944
2011-08-09,-3333.4816132858837
2011-08-10,-3411.3732607380525
2011-08-11,-3492.4382716049386
2011-08-12,-3576.874606175173
2011-08-13,-3664.89703989704
2011-08-14,-3756.738987508218
2011-08-15,-3852.654569892473
2011-08-16,-3952.920962199313
2011-08-17,-4057.841068917018
2011-08-18,-4167.746580273578
2011-08-19,-4283.001474926254
2011-08-20,-4404.006046863189
2011-08-21,-4531.201550387597
2011-08-22,-4665.075576770087
2011-08-23,-4806.168300653595
2011-08-24,-4955.079764903443
2011-08-25,-5112.478411053541
2011-08-26,-5279.111111111111
2011-08-27,-5455.815018315017
2011-08-28,-5643.53163361662
2011-08-29,-5843.323586744638
2011-08-30,-6056.394763343404
2011-08-31,-6284.114583333333
2011-09-01,-6452.000000000001
2011-09-02,-6628.142076502732
2011-09-03,-6813.1652661064445
2011-09-04,-7007.758620689653
2011-09-05,-7212.68436578171
2011-09-06,-7428.787878787878
2011-09-07,-7657.009345794392
2011-09-08,-7898.397435897436
2011-09-09,-8154.125412541253
2011-09-10,-8425.510204081633
2011-09-11,-8714.035087719298
2011-09-12,-9021.376811594204
2011-09-13,-9349.438202247191
2011-09-14,-9700.387596899225
2011-09-15,-10076.706827309235
2011-09-16,-10481.250000000002
2011-09-17,-10917.316017316016
2011-09-18,-11388.738738738739
2011-09-19,-11899.999999999998
2011-09-20,-12456.372549019607
2011-09-21,-13064.102564102564
2011-09-22,-13730.645161290324
2011-09-23,-14464.971751412431
2011-09-24,-15277.976190476189
2011-09-25,-16183.01886792453
2011-09-26,-17196.666666666664
2011-09-27,-18339.71631205674
2011-09-28,-19638.63636363636
2011-09-29,-21127.64227642276
2011-09-30,-22851.754385964912
2011-10-01,-24786.18732261116
2011-10-02,-27050.308008213557
2011-10-03,-29736.251402918067
2011-10-04,-32974.0099009901
2011-10-05,-36953.10344827586
2011-10-06,-41961.059190031156
2011-10-07,-48456.1717352415
2011-10-08,-57216.386554621844
2011-10-09,-69676.844783715
2011-10-10,-88809.67741935485
2011-10-11,-121933.92070484582
2011-10-12,-193243.05555555556
2011-10-13,-458606.5573770492
2011-10-14,1278318.1818181816
2011-10-15,269247.61904761905
2011-10-16,151164.89361702127
2011-10-17,105413.28413284133
2011-10-18,81115.81920903955
2011-10-19,66048.05491990846
2011-10-20,55790.38461538462
2011-10-21,48356.55058043118
2011-10-22,42721.57434402332
2011-10-23,38302.99089726918
2011-10-24,34745.305164319245
2011-10-25,31819.251336898396
2011-10-26,29370.33398821218
2011-10-27,27290.64486830154
2011-10-28,25502.533783783783
2011-10-29,23948.697711128654
2011-10-30,22585.925925925927
2011-10-31,21381.018841591067
2011-11-01,18318.372232196292
2011-11-02,16019.381875327394
2011-11-03,14230.08849557522
2011-11-04,12797.903563941301
2011-11-05,11625.619519634007
2011-11-06,10648.37469416288
2011-11-07,9821.232655695389
2011-11-08,9112.076715612826
2011-11-09,8497.342657342659
2011-11-10,7959.349593495934
2011-11-11,7484.571710688718
2011-11-12,7062.4854278386565
2011-11-13,6684.78020764303
2011-11-14,6344.805876180482
2011-11-15,6037.177693383969
2011-11-16,5757.489028811296
2011-11-17,5502.098923161161
2011-11-18,5267.972712961344
2011-11-19,5052.560873215784
2011-11-20,4853.705796867432
2011-11-21,4669.569273829887
2011-11-22,4498.575498575498
2011-11-23,4339.365860721007
2011-11-24,4190.762771168648
2011-11-25,4051.740484897738
2011-11-26,3921.401390893584
2011-11-27,3798.9566102557574
2011-11-28,3683.710016055329
2011-11-29,3575.0449910018
2011-11-30,3472.4133908783388
2011-12-01,3449.805943347043
2011-12-02,3427.502876869966
2011-12-03,3405.4980853860666
2011-12-04,3383.785625070966
2011-12-05,3362.359708984265
2011-12-06,3341.2147019273866
2011-12-07,3320.3451155023654
2011-12-08,3299.74560336246
2011-12-09,3279.4109566459692
2011-12-10,3259.336099585062
2011-12-11,3239.5160852818312
2011-12-12,3219.946091644205
2011-12-13,3200.621417474688
2011-12-14,3181.5374787052815
2011-12-15,3162.6898047722343
2011-12-16,3144.0740351246186
2011-12-17,3125.6859158609877
2011-12-18,3107.5212964886764
2011-12-19,3089.5761268005576
2011-12-20,3071.846453864313
2011-12-21,3054.328419119523
2011-12-22,3037.0182555780934
2011-12-23,3019.9122851237585
2011-12-24,3003.006915906585
2011-12-25,2986.298639828608
2011-12-26,2969.7840301169012
2011-12-27,2953.4597389805463
2011-12-28,2937.322495348154
2011-12-29,2921.369102682701
2011-12-30,2905.596436870643
2011-12-31,2890.001444182352
2012-01-01,2848.1749751455764
2012-01-02,2807.712010431705
2012-01-03,2768.5469458827847
2012-01-04,2730.6183195778644
2012-01-05,2693.8684899880122
2012-01-06,2658.2433436803217
2012-01-07,2623.6920294535594
2012-01-08,2590.1667161583164
2012-01-09,2557.622371776115
2012-01-10,2526.0165616116674
2012-01-11,2495.309263696544
2012-01-12,2465.4626997156934
2012-01-13,2436.4411799549816
2012-01-14,2408.210960931718
2012-01-15,2380.7401145140834
2012-01-16,2353.998407462177
2012-01-17,2327.9571904352056
2012-01-18,2302.5892956081707
2012-01-19,2277.86894212887
2012-01-20,2253.7716487235803
2012-01-21,2230.274152828646
2012-01-22,2207.35433568644
2012-01-23,2184.991152898727
2012-01-24,2163.16456997909
2012-01-25,2141.8555024895845
2012-01-26,2121.0457603856325
2012-01-27,2100.7179962280384
2012-01-28,2080.8556569522125
2012-01-29,2061.442938912783
2012-01-30,2042.4647459469832
2012-01-31,2023.9066502229389
2012-02-01,2031.8493475307278
2012-02-02,2039.7790055248618
2012-02-03,2047.695656288445
2012-02-04,2055.599331799414
2012-02-05,2063.490063930967
2012-02-06,2071.367884451997
2012-02-07,2079.2328250275114
2012-02-08,2087.0849172190633
2012-02-09,2094.924192485168
2012-02-10,2102.750682181727
2012-02-11,2110.5644175624434
2012-02-12,2118.365429779239
2012-02-13,2126.1537498826697
2012-02-14,2133.929408822334
2012-02-15,2141.692437447287
2012-02-16,2149.442866506445
2012-02-17,2157.180726648994
2012-02-18,2164.906048424792
2012-02-19,2172.6188622847712
2012-02-20,2180.3191985813396
2012-02-21,2188.0070875687775
2012-02-22,2195.6825594036345
2012-02-23,2203.345644145123
2012-02-24,2210.9963717555124
2012-02-25,2218.6347721005177
2012-02-26,2226.260874949689
2012-02-27,2233.8747099767984
2012-02-28,2241.476306760224
2012-02-29,2246.07967287774
2012-03-01,2230.0737334541336
2012-03-02,2214.316204885523
2012-03-03,2198.8013487281337
2012-03-04,2183.5236019363692
2012-03-05,2168.477570212225
2012-03-06,2153.658021655028
2012-03-07,2139.059880695796
2012-03-08,2124.678222301457
2012-03-09,2110.508266435003
2012-03-10,2096.5453727585113
2012-03-11,2082.7850355666887
2012-03-12,2069.2228789393184
2012-03-13,2055.8546521016633
2012-03-14,2042.6762249824787
2012-03-15,2029.6835839598996
2012-03-16,2016.87282778598
2012-03-17,2004.2401636812065
2012-03-18,1991.7819035907648
2012-03-19,1979.494460594799
2012-03-20,1967.3743454653243
2012-03-21,1955.4181633628484
2012-03-22,1943.622610666138
2012-03-23,1931.9844719289033
2012-03-24,1920.5006169575179
2012-03-25,1909.1679980041931
2012-03-26,1897.9836470703185
2012-03-27,1886.9446733149605
2012-03-28,1876.0482605637612
2012-03-29,1865.2916649137321
2012-03-30,1854.6722124296618
2012-03-31,1844.1872969280757
2012-04-01,1841.644380850069
2012-04-02,1839.1091480590387
2012-04-03,1836.581563785541
2012-04-04,1834.061593469608
2012-04-05,1831.5492027591715
2012-04-06,1829.0443575085023
2012-04-07,1826.5470237766638
2012-04-08,1824.057167825978
2012-04-09,1821.5747561205064
2012-04-10,1819.0997553245459
2012-04-11,1816.6321323011343
2012-04-12,1814.1718541105727
2012-04-13,1811.7188880089598
2012-04-14,1809.2732014467383
2012-04-15,1806.834762067257
2012-04-16,1804.4035377053422
2012-04-17,1801.9794963858835
2012-04-18,1799.5626063224336
2012-04-19,1797.152835915817
2012-04-20,1794.750153752753
2012-04-21,1792.3545286044925
2012-04-22,1789.9659294254639
2012-04-23,1787.5843253519304
2012-04-24,1785.2096857006638
2012-04-25,1782.8419799676246
2012-04-26,1780.4811778266562
2012-04-27,1778.127249128191
2012-04-28,1775.7801638979652
2012-04-29,1773.4398923357487
2012-04-30,1771.1064048140825
2012-05-01,1760.891010366815
2012-05-02,1750.7248933011329
2012-05-03,1740.60769791599
2012-05-04,1730.5390719255513
2012-05-05,1720.5186664183043
2012-05-06,1710.5461358167556
2012-05-07,1700.6211378376997
2012-05-08,1690.743333453062
2012-05-09,1680.9123868512931
2012-05-10,1671.1279653993117
2012-05-11,1661.3897396049913
2012-05-12,1651.6973830801705
2012-05-13,1642.0505725041905
2012-05-14,1632.4489875879403
2012-05-15,1622.8923110384114
2012-05-16,1613.3802285237452
2012-05-17,1603.9124286387682
2012-05-18,1594.4886028710112
2012-05-19,1585.108445567197
2012-05-20,1575.771653900195
2012-05-21,1566.4779278364322
2012-05-22,1557.2269701037549
2012-05-23,1548.0184861597313
2012-05-24,1538.8521841603922
2012-05-25,1529.727774929399
2012-05-26,1520.644971927631
2012-05-27,1511.6034912231955
2012-05-28,1502.6030514618355
2012-05-29,1493.6433738377484
2012-05-30,1484.7241820647957
2012-05-31,1475.8452023481036
2012-06-01,1491.1720346193956
2012-06-02,1506.8035656704578
2012-06-03,1522.7489728828637
2012-06-04,1539.0178059337698
2012-06-05,1555.6200058678137
2012-06-06,1572.5659253535648
2012-06-07,1589.8663502112574
2012-06-08,1607.5325223058746
2012-06-09,1625.5761639076857
2012-06-10,1644.0095036311675
2012-06-11,1662.8453040729232
2012-06-12,1682.0968912798614
2012-06-13,1701.7781861906212
2012-06-14,1721.903738206139
2012-06-15,1742.4887610594812
2012-06-16,1763.5491711708
2012-06-17,1785.101628690616
2012-06-18,1807.1635814538654
2012-06-19,1829.7533120884207
2012-06-20,1852.8899885454111
2012-06-21,1876.5937183448607
2012-06-22,1900.8856068593022
2012-06-23,1925.787819990458
2012-06-24,1951.323651630201
2012-06-25,1977.5175963373624
2012-06-26,2004.3954277069981
2012-06-27,2031.9842829591819
2012-06-28,2060.312754330892
2012-06-29,2089.4109879180073
2012-06-30,2119.3107906857035
2012-07-01,2089.7303793556257
2012-07-02,2060.8252456814994
2012-07-03,2032.5725272152251
2012-07-04,2004.9503820440752
2012-07-05,1977.937932475735
2012-07-06,1951.5152124117178
2012-07-07,1925.663118130351
2012-07-08,1900.363362224376
2012-07-09,1875.5984304597553
2012-07-10,1851.3515413418131
2012-07-11,1827.6066081925471
2012-07-12,1804.3482035590227
2012-07-13,1781.5615257873712
2012-07-14,1759.2323676102117
2012-07-15,1737.3470866074038
2012-07-16,1715.8925774110824
2012-07-17,1694.8562455359736
2012-07-18,1674.2259827251896
2012-07-19,1653.9901437100923
2012-07-20,1634.1375242905015
2012-07-21,1614.6573406485454
2012-07-22,1595.5392098159161
2012-07-23,1576.7731312201854
2012-07-24,1558.3494692412671
2012-07-25,1540.2589367141043
2012-07-26,1522.4925793182322
2012-07-27,1505.0417607990837
2012-07-28,1487.8981489697992
2012-07-29,1471.0537024458602
2012-07-30,1454.5006580681788
2012-07-31,1438.2315189733208
2012-08-01,1435.2160206861608
2012-08-02,1432.2211238174311
2012-08-03,1429.2466179672806
2012-08-04,1426.292295591188
2012-08-05,1423.3579519516902
2012-08-06,1420.4433850710852
2012-08-07,1417.5483956850887
2012-08-08,1414.6727871974185
2012-08-09,1411.816365635292
2012-08-10,1408.9789396058093
2012-08-11,1406.1603202532046
2012-08-12,1403.3603212169432
2012-08-13,1400.5787585906482
2012-08-14,1397.8154508818336
2012-08-15,1395.0702189724313
2012-08-16,1392.3428860800866
2012-08-17,1389.6332777202074
2012-08-18,1386.9412216687576
2012-08-19,1384.2665479257623
2012-08-20,1381.609088679526
2012-08-21,1378.968678271531
2012-08-22,1376.3451531620185
2012-08-23,1373.7383518962197
2012-08-24,1371.1481150712357
2012-08-25,1368.5742853035438
2012-08-26,1366.0167071971234
2012-08-27,1363.4752273121776
2012-08-28,1360.9496941344491
2012-08-29,1358.43995804511
2012-08-30,1355.9458712912128
2012-08-31,1353.4672879566972
2012-09-01,1351.144277427143
2012-09-02,1348.833524012383
2012-09-03,1346.5349309576557
2012-09-04,1344.2484025238746
2012-09-05,1341.973843974332
2012-09-06,1339.711161561618
2012-09-07,1337.4602625147372
2012-09-08,1335.2210550264335
2012-09-09,1332.9934482407034
2012-09-10,1330.777352240512
2012-09-11,1328.5726780356915
2012-09-12,1326.3793375510286
2012-09-13,1324.1972436145386
2012-09-14,1322.0263099459141
2012-09-15,1319.866451145154
2012-09-16,1317.7175826813645
2012-09-17,1315.579620881732
2012-09-18,1313.4524829206605
2012-09-19,1311.3360868090792
2012-09-20,1309.2303513839045
2012-09-21,1307.1351962976667
2012-09-22,1305.0505420082904
2012-09-23,1302.9763097690268
2012-09-24,1300.9124216185398
2012-09-25,1298.858800371137
2012-09-26,1296.8153696071486
2012-09-27,1294.7820536634465
2012-09-28,1292.758777624107
2012-09-29,1290.7454673112093
2012-09-30,1288.742049275769
2012-10-01,1280.7195848838346
2012-10-02,1272.787250277455
2012-10-03,1264.9435350726037
2012-10-04,1257.186962445564
2012-10-05,1249.5160882059527
2012-10-06,1241.929499900301
2012-10-07,1234.4258159450192
2012-10-08,1227.0036847876356
2012-10-09,1219.6617840952335
2012-10-10,1212.398819969064
2012-10-11,1205.2135261843573
2012-10-12,1198.1046634543916
2012-10-13,1191.0710187179225
2012-10-14,1184.111404449113
2012-10-15,1177.2246579891382
2012-10-16,1170.4096408986752
2012-10-17,1163.6652383305204
2012-10-18,1156.990358421609
2012-10-19,1150.3839317037393
2012-10-20,1143.8449105323343
2012-10-21,1137.3722685325997
2012-10-22,1130.9650000624629
2012-10-23,1124.6221196917036
2012-10-24,1118.342661696708
2012-10-25,1112.1256795703061
2012-10-26,1105.9702455461622
2012-10-27,1099.8754501372257
2012-10-28,1093.8404016877546
2012-10-29,1087.8642259384462
2012-10-30,1081.9460656042372
2012-10-31,1076.0850799643372
2012-11-01,1076.1923315177903
2012-11-02,1076.2997864848046
2012-11-03,1076.4074454446204
2012-11-04,1076.515308978681
2012-11-05,1076.623377670641
2012-11-06,1076.7316521063767
2012-11-07,1076.8401328739978
2012-11-08,1076.9488205638586
2012-11-09,1077.0577157685655
2012-11-10,1077.166819082992
2012-11-11,1077.2761311042866
2012-11-12,1077.3856524318844
2012-11-13,1077.4953836675186
2012-11-14,1077.6053254152314
2012-11-15,1077.715478281384
2012-11-16,1077.8258428746703
2012-11-17,1077.936419806124
2012-11-18,1078.047209689134
2012-11-19,1078.1582131394541
2012-11-20,1078.269430775213
2012-11-21,1078.3808632169287
2012-11-22,1078.4925110875176
2012-11-23,1078.6043750123065
2012-11-24,1078.716455619046
2012-11-25,1078.82875353792
2012-11-26,1078.9412694015582
2012-11-27,1079.0540038450501
2012-11-28,1079.1669575059527
2012-11-29,1079.2801310243067
2012-11-30,1079.3935250426462
2012-12-01,1078.852347073171
2012-12-02,1078.31145981538
