Date,IMP1CHNG Index_ratio_annual
2010-01-09,-721.8388404132426
2010-01-10,-729.477943479567
2010-01-11,-736.809666084146
2010-01-12,-743.8521947894861
2010-01-13,-750.6223091976518
2010-01-14,-757.1355154264653
2010-01-15,-763.4061646734184
2010-01-16,-769.4475587754894
2010-01-17,-775.2720443989875
2010-01-18,-780.8910972630193
2010-01-19,-786.3153976055722
2010-01-20,-791.5548979364548
2010-01-21,-796.6188839814151
2010-01-22,-801.5160296025809
2010-01-23,-806.2544463785667
2010-01-24,-810.8417284404215
2010-01-25,-815.2849930847086
2010-01-26,-819.5909176205665
2010-01-27,-823.7657728519783
2010-01-28,-827.8154535483421
2010-01-29,-831.745506214736
2010-01-30,-835.5611544369875
2010-01-31,-839.2673220451022
2010-02-01,-839.774271361232
2010-02-02,-840.2721303277935
2010-02-03,-840.7611412771769
2010-02-04,-841.2415380041114
2010-02-05,-841.7135461383708
2010-02-06,-842.1773834981275
2010-02-07,-842.6332604251078
2010-02-08,-843.0813801026469
2010-02-09,-843.5219388576367
2010-02-10,-843.9551264473207
2010-02-11,-844.381126331812
2010-02-12,-844.8001159331619
2010-02-13,-845.2122668817357
2010-02-14,-845.6177452506275
2010-02-15,-846.0167117787797
2010-02-16,-846.4093220834392
2010-02-17,-846.7957268625387
2010-02-18,-847.1760720875552
2010-02-19,-847.55049918737
2010-02-20,-847.9191452236089
2010-02-21,-848.2821430579239
2010-02-22,-848.6396215116471
2010-02-23,-848.9917055182111
2010-02-24,-849.3385162687257
2010-02-25,-849.6801713510622
2010-02-26,-850.0167848827765
2010-02-27,-850.3484676381954
2010-02-28,-850.6753271699575
2010-03-01,-844.3640124095139
2010-03-02,-843.6692506459947
2010-03-03,-842.9752066115701
2010-03-04,-842.2818791946305
2010-03-05,-841.5892672858618
2010-03-06,-840.8973697782361
2010-03-07,-840.2061855670104
2010-03-08,-839.5157135497166
2010-03-09,-838.8259526261587
2010-03-10,-838.1369016984046
2010-03-11,-837.448559670782
2010-03-12,-836.760925449871
2010-03-13,-836.0739979445018
2010-03-14,-835.387776065742
2010-03-15,-834.7022587268993
2010-03-16,-834.0174448435093
2010-03-17,-833.3333333333334
2010-03-18,-832.6499231163507
2010-03-19,-831.9672131147541
2010-03-20,-831.2852022529444
2010-03-21,-830.603889457523
2010-03-22,-829.9232736572894
2010-03-23,-829.2433537832311
2010-03-24,-828.5641287685236
2010-03-25,-827.885597548519
2010-03-26,-827.2077590607456
2010-03-27,-826.5306122448981
2010-03-28,-825.8541560428353
2010-03-29,-825.1783893985729
2010-03-30,-824.503311258278
2010-03-31,-823.8289205702647
2010-04-01,-818.1588265048052
2010-04-02,-812.5628140703517
2010-04-03,-807.039440838742
2010-04-04,-801.5873015873018
2010-04-05,-796.2050271069493
2010-04-06,-790.8912830558276
2010-04-07,-785.6447688564476
2010-04-08,-780.4642166344298
2010-04-09,-775.3483901970209
2010-04-10,-770.2960840496658
2010-04-11,-765.3061224489797
2010-04-12,-760.3773584905663
2010-04-13,-755.5086732301926
2010-04-14,-750.6989748369061
2010-04-15,-745.9471977767488
2010-04-16,-741.2523020257829
2010-04-17,-736.613272311213
2010-04-18,-732.0291173794361
2010-04-19,-727.4988692899142
2010-04-20,-723.0215827338131
2010-04-21,-718.5963343763972
2010-04-22,-714.2222222222224
2010-04-23,-709.8983650022096
2010-04-24,-705.6239015817225
2010-04-25,-701.3979903888163
2010-04-26,-697.2198088618595
2010-04-27,-693.0885529157667
2010-04-28,-689.003436426117
2010-04-29,-684.9636907304571
2010-04-30,-680.9685641461342
2010-05-01,-678.5185185185187
2010-05-02,-676.0860396457192
2010-05-03,-673.6709392729566
2010-05-04,-671.2730318257958
2010-05-05,-668.8921343626123
2010-05-06,-666.5280665280668
2010-05-07,-664.1806505075617
2010-05-08,-661.8497109826591
2010-05-09,-659.5350750874306
2010-05-10,-657.2365723657236
2010-05-11,-654.9540347293158
2010-05-12,-652.687296416938
2010-05-13,-650.436193954149
2010-05-14,-648.2005661140316
2010-05-15,-645.9802538787023
2010-05-16,-643.7751004016064
2010-05-17,-641.5849509705822
2010-05-18,-639.4096529716791
2010-05-19,-637.2490558537069
2010-05-20,-635.1030110935023
2010-05-21,-632.9713721618955
2010-05-22,-630.8539944903579
2010-05-23,-628.7507354383209
2010-05-24,-626.6614542611414
2010-05-25,-624.5860120787065
2010-05-26,-622.5242718446601
2010-05-27,-620.4760983162375
2010-05-28,-618.4413580246912
2010-05-29,-616.4199192462988
2010-05-30,-614.4116519739363
2010-05-31,-612.4164278892072
2010-06-01,-606.3667556233321
2010-06-02,-600.3424006087121
2010-06-03,-594.3432042520881
2010-06-04,-588.3690092820609
2010-06-05,-582.4196597353498
2010-06-06,-576.4950009432183
2010-06-07,-570.5948795180723
2010-06-08,-564.7191433402216
2010-06-09,-558.8676415448068
2010-06-10,-553.0402245088868
2010-06-11,-547.2367438386856
2010-06-12,-541.4570523569964
2010-06-13,-535.7010040907401
2010-06-14,-529.9684542586751
2010-06-15,-524.2592592592594
2010-06-16,-518.5732766586584
2010-06-17,-512.9103651789007
2010-06-18,-507.2703846861772
2010-06-19,-501.65319617928003
2010-06-20,-496.0586617781852
2010-06-21,-490.48664471276993
2010-06-22,-484.9370093116672
2010-06-23,-479.40962099125375
2010-06-24,-473.9043462447717
2010-06-25,-468.421052631579
2010-06-26,-462.9596087665278
2010-06-27,-457.5198843094722
2010-06-28,-452.1017499548981
2010-06-29,-446.705077421678
2010-06-30,-441.3297394429471
2010-07-01,-434.0876436781611
2010-07-02,-426.85334769341245
2010-07-03,-419.6268388948691
2010-07-04,-412.40810471579715
2010-07-05,-405.19713261648747
2010-07-06,-397.9939100841842
2010-07-07,-390.7984246330113
2010-07-08,-383.6106638039006
2010-07-09,-376.43061516452093
2010-07-10,-369.25826630920477
2010-07-11,-362.0936048588783
2010-07-12,-354.9366184609892
2010-07-13,-347.78729478943615
2010-07-14,-340.64562154449794
2010-07-15,-333.5115864527629
2010-07-16,-326.3851772670587
2010-07-17,-319.2663817663818
2010-07-18,-312.1551877558284
2010-07-19,-305.05158306652436
2010-07-20,-297.9555555555555
2010-07-21,-290.867093105899
2010-07-22,-283.78618362635416
2010-07-23,-276.71281505147317
2010-07-24,-269.64697534149366
2010-07-25,-262.5886524822695
2010-07-26,-255.53783448520292
2010-07-27,-248.4945093871768
2010-07-28,-241.45866525048677
2010-07-29,-234.43029016277424
2010-07-30,-227.40937223695852
2010-07-31,-220.3958996111701
2010-08-01,-220.67629446988377
2010-08-02,-220.95472095472095
2010-08-03,-221.2311997201819
2010-08-04,-221.50575113279896
2010-08-05,-221.7783952761375
2010-08-06,-222.04915195569407
2010-08-07,-222.31804070369097
2010-08-08,-222.58508078377452
2010-08-09,-222.85029119561491
2010-08-10,-223.1136906794128
2010-08-11,-223.37529772031303
2010-08-12,-223.63513055272972
2010-08-13,-223.89320716458266
2010-08-14,-224.14954530144826
2010-08-15,-224.4041624706277
2010-08-16,-224.6570759451322
2010-08-17,-224.90830276758922
2010-08-18,-225.15785975407107
2010-08-19,-225.40576349784692
2010-08-20,-225.65203037306043
2010-08-21,-225.89667653833496
2010-08-22,-226.1397179403083
2010-08-23,-226.3811703170971
2010-08-24,-226.62104920169435
2010-08-25,-226.85936992530043
2010-08-26,-227.0961476205892
2010-08-27,-227.33139722491123
2010-08-28,-227.56513348343526
2010-08-29,-227.79737095222825
2010-08-30,-228.02812400127837
2010-08-31,-228.25740681745776
2010-09-01,-228.17715019255454
2010-09-02,-228.0956999676688
2010-09-03,-228.0130293159609
2010-09-04,-227.92911060059077
2010-09-05,-227.84391534391534
2010-09-06,-227.75741419526818
2010-09-07,-227.66957689724651
2010-09-08,-227.58037225042298
2010-09-09,-227.48976807639832
2010-09-10,-227.39773117909934
2010-09-11,-227.30422730422725
2010-09-12,-227.20922109675172
2010-09-13,-227.11267605633805
2010-09-14,-227.0145544905929
2010-09-15,-226.91481746599854
2010-09-16,-226.81342475640577
2010-09-17,-226.7103347889375
2010-09-18,-226.6055045871561
2010-09-19,-226.498889711325
2010-09-20,-226.3904441955954
2010-09-21,-226.28012048192767
2010-09-22,-226.16786935055077
2010-09-23,-226.05363984674335
2010-09-24,-225.93737920371086
2010-09-25,-225.8190327613105
2010-09-26,-225.6985438803621
2010-09-27,-225.57585385226372
2010-09-28,-225.45090180360725
2010-09-29,-225.3236245954692
2010-09-30,-225.1939567170274
2010-10-01,-226.54320987654327
2010-10-02,-227.91372874326015
2010-10-03,-229.30602006688966
2010-10-04,-230.72060682680166
2010-10-05,-232.15802888700097
2010-10-06,-233.61884368308367
2010-10-07,-235.10362694300525
2010-10-08,-236.61297344362222
2010-10-09,-238.14749780509229
2010-10-10,-239.70783532536532
2010-10-11,-241.29464285714297
2010-10-12,-242.9085997298515
2010-10-13,-244.5504087193461
2010-10-14,-246.22079706825474
2010-10-15,-247.92051756007402
2010-10-16,-249.65034965034977
2010-10-17,-251.4111006585137
2010-10-18,-253.2036070242051
2010-10-19,-255.02873563218395
2010-10-20,-256.8873852102466
2010-10-21,-258.78048780487813
2010-10-22,-260.70901033973416
2010-10-23,-262.6739562624255
2010-10-24,-264.6763672854993
2010-10-25,-266.71732522796356
2010-10-26,-268.79795396419445
2010-10-27,-270.9194214876033
2010-10-28,-273.08294209702655
2010-10-29,-275.2897787144363
2010-10-30,-277.5412453432678
2010-10-31,-279.83870967741944
2010-11-01,-285.87075575027376
2010-11-02,-292.13169642857144
2010-11-03,-298.6348122866894
2010-11-04,-305.3944315545243
2010-11-05,-312.4260355029586
2010-11-06,-319.74637681159413
2010-11-07,-327.3736128236745
2010-11-08,-335.32745591939545
2010-11-09,-343.62934362934345
2010-11-10,-352.3026315789473
2010-11-11,-361.37281292059225
2010-11-12,-370.8677685950413
2010-11-13,-380.8180535966151
2010-11-14,-391.2572254335259
2010-11-15,-402.2222222222221
2010-11-16,-413.7537993920973
2010-11-17,-425.8970358814351
2010-11-18,-438.70192307692304
2010-11-19,-452.22405271828654
2010-11-20,-466.5254237288134
2010-11-21,-481.67539267015695
2010-11-22,-497.75179856115096
2010-11-23,-514.8423005565862
2010-11-24,-533.0459770114942
2010-11-25,-552.4752475247523
2010-11-26,-573.2581967213114
2010-11-27,-595.5414012738852
2010-11-28,-619.4933920704846
2010-11-29,-645.3089244851257
2010-11-30,-673.2142857142858
2010-12-01,-712.1307353865491
2010-12-02,-755.6591211717708
2010-12-03,-804.6709129511676
2010-12-04,-860.271903323263
2010-12-05,-923.8866396761136
2010-12-06,-997.38219895288
2010-12-07,-1083.254493850521
2010-12-08,-1184.917355371901
2010-12-09,-1307.1672354948812
2010-12-10,-1456.962025316456
2010-12-11,-1644.7931526390892
2010-12-12,-1887.2549019607866
2010-12-13,-2212.2370936902526
2010-12-14,-2670.506912442399
2010-12-15,-3365.2173913043566
2010-12-16,-4542.968750000002
2010-12-17,-6976.047904191623
2010-12-18,-14961.538461538496
2010-12-19,106272.72727273058
2010-12-20,11710.000000000036
2010-12-21,6206.349206349217
2010-12-22,4226.6187050359795
2010-12-23,3207.0844686648547
2010-12-24,2585.5263157894788
2010-12-25,2166.972477064222
2010-12-26,1865.9305993690868
2010-12-27,1639.004149377594
2010-12-28,1461.822660098523
2010-12-29,1319.6448390677026
2010-12-30,1203.030303030304
2010-12-31,1105.6533827618166
2011-01-01,1069.2102928127777
2011-01-02,1035.7446808510642
2011-01-03,1004.9059689288638
2011-01-04,976.3965381589305
2011-01-05,949.962092494314
2011-01-06,925.3840526700803
2011-01-07,902.4734982332158
2011-01-08,881.0663021189337
2011-01-09,861.0191925876908
2011-01-10,842.2065426555486
2011-01-11,824.51773490977
2011-01-12,807.8549848942599
2011-01-13,792.1315325895482
2011-01-14,777.2701313535123
2011-01-15,763.2017787659814
2011-01-16,749.8646453708719
2011-01-17,737.203166226913
2011-01-18,725.1672671127122
2011-01-19,713.7117026619791
2011-01-20,702.7954879843063
2011-01-21,692.3814087206518
2011-01-22,682.4355971896958
2011-01-23,672.9271644525884
2011-01-24,663.8278798744961
2011-01-25,655.1118911803425
2011-01-26,646.7554791577141
2011-01-27,638.7368421052633
2011-01-28,631.035905901775
2011-01-29,623.6341562120601
2011-01-30,616.5144898769356
2011-01-31,609.661082976237
2011-02-01,604.9382716049386
2011-02-02,600.3056935422242
2011-02-03,595.7607872823621
2011-02-04,591.3010873640798
2011-02-05,586.9242199108471
2011-02-06,582.6278984173722
2011-02-07,578.4099197665937
2011-02-08,574.268160462595
2011-02-09,570.2005730659027
2011-02-10,566.2051828186013
2011-02-11,562.2800844475721
2011-02-12,558.4234391349844
2011-02-13,554.6334716459199
2011-02-14,550.9084676037027
2011-02-15,547.2467709041467
2011-02-16,543.6467812605326
2011-02-17,540.1069518716579
2011-02-18,536.6257872058337
2011-02-19,533.2018408941487
2011-02-20,529.8337137267689
2011-02-21,526.5200517464425
2011-02-22,523.2595444337505
2011-02-23,520.0509229789943
2011-02-24,516.8929586359333
2011-02-25,513.7844611528822
2011-02-26,510.72427727696623
2011-02-27,507.7112893275757
2011-02-28,504.744413835323
2011-03-01,510.4102878138395
2011-03-02,516.0796324655436
2011-03-03,521.7524509803922
2011-03-04,527.4287465522525
2011-03-05,533.1085223789082
2011-03-06,538.7917816620667
2011-03-07,544.4785276073618
2011-03-08,550.1687634243631
2011-03-09,555.8624923265805
2011-03-10,561.5597175314704
2011-03-11,567.2604422604421
2011-03-12,572.9646697388631
2011-03-13,578.672403196066
2011-03-14,584.3836458653548
2011-03-15,590.0984009840096
2011-03-16,595.8166717932943
2011-03-17,601.5384615384614
2011-03-18,607.2637734687594
2011-03-19,612.9926108374383
2011-03-20,618.7249769017552
2011-03-21,624.4608749229819
2011-03-22,630.2003081664096
2011-03-23,635.943279901356
2011-03-24,641.6897934011715
2011-03-25,647.4398519432447
2011-03-26,653.1934588090095
2011-03-27,658.9506172839504
2011-03-28,664.7113306576102
2011-03-29,670.4756022235947
2011-03-30,676.2434352795797
2011-03-31,682.0148331273174
2011-04-01,690.2627511591962
2011-04-02,698.5157699443413
2011-04-03,706.7738942158986
2011-04-04,715.0371287128711
2011-04-05,723.3054781801299
2011-04-06,731.5789473684209
2011-04-07,739.857541034376
2011-04-08,748.1412639405203
2011-04-09,756.4301208552835
2011-04-10,764.7241165530069
2011-04-11,773.0232558139533
2011-04-12,781.3275434243176
2011-04-13,789.6369841762331
2011-04-14,797.9515828677837
2011-04-15,806.2713443030113
2011-04-16,814.5962732919254
2011-04-17,822.9263746505126
2011-04-18,831.2616532007457
2011-04-19,839.6021137705936
2011-04-20,847.9477611940297
2011-04-21,856.2986003110419
2011-04-22,864.6546359676415
2011-04-23,873.0158730158729
2011-04-24,881.3823163138231
2011-04-25,889.7539707256306
2011-04-26,898.1308411214951
2011-04-27,906.5129323776877
2011-04-28,914.9002493765586
2011-04-29,923.2927970065481
2011-04-30,931.690580162196
2011-05-01,936.369307548347
2011-05-02,941.0480349344977
2011-05-03,945.7267623206488
2011-05-04,950.4054897067996
2011-05-05,955.0842170929504
2011-05-06,959.7629444791016
2011-05-07,964.4416718652524
2011-05-08,969.1203992514033
2011-05-09,973.7991266375547
2011-05-10,978.4778540237053
2011-05-11,983.1565814098565
2011-05-12,987.8353087960073
2011-05-13,992.5140361821583
2011-05-14,997.1927635683093
2011-05-15,1001.8714909544602
2011-05-16,1006.5502183406114
2011-05-17,1011.2289457267625
2011-05-18,1015.9076731129134
2011-05-19,1020.5864004990646
2011-05-20,1025.2651278852152
2011-05-21,1029.9438552713661
2011-05-22,1034.6225826575178
2011-05-23,1039.3013100436685
2011-05-24,1043.9800374298193
2011-05-25,1048.6587648159702
2011-05-26,1053.3374922021212
2011-05-27,1058.0162195882724
2011-05-28,1062.6949469744234
2011-05-29,1067.373674360574
2011-05-30,1072.052401746725
2011-05-31,1076.731129132876
2011-06-01,1088.0226343917006
2011-06-02,1099.493029150824
2011-06-03,1111.146598530821
2011-06-04,1122.9877656149388
2011-06-05,1135.0210970464134
2011-06-06,1147.2513089005233
2011-06-07,1159.683272847245
2011-06-08,1172.3220226214237
2011-06-09,1185.1727608185172
2011-06-10,1198.2408660351825
2011-06-11,1211.5319003752986
2011-06-12,1225.0516173434273
2011-06-13,1238.8059701492539
2011-06-14,1252.8011204481793
2011-06-15,1267.043447545037
2011-06-16,1281.5395580898075
2011-06-17,1296.2962962962963
2011-06-18,1311.3207547169811
2011-06-19,1326.6202856096666
2011-06-20,1342.2025129342203
2011-06-21,1358.0753450205148
2011-06-22,1374.2469879518071
2011-06-23,1390.7259597111363
2011-06-24,1407.5211051419797
2011-06-25,1424.6416117783806
2011-06-26,1442.0970266040688
2011-06-27,1459.89727380482
2011-06-28,1478.0526735834
2011-06-29,1496.5739621120515
2011-06-30,1515.472312703583
2011-07-01,1542.4079437318992
2011-07-02,1570.2270815811607
2011-07-03,1598.9739204788373
2011-07-04,1628.6956521739128
2011-07-05,1659.4427244582043
2011-07-06,1691.2691269126915
2011-07-07,1724.2327072835542
2011-07-08,1758.3955223880598
2011-07-09,1793.8242280285037
2011-07-10,1830.5905130687318
2011-07-11,1868.7715836211148
2011-07-12,1908.4507042253522
2011-07-13,1949.7178040020528
2011-07-14,1992.6701570680632
2011-07-15,2037.4131480491712
2011-07-16,2084.0611353711793
2011-07-17,2132.7384272169547
2011-07-18,2183.580387685291
2011-07-19,2236.7346938775513
2011-07-20,2292.3627684964204
2011-07-21,2350.641417226634
2011-07-22,2411.7647058823536
2011-07-23,2475.946119307249
2011-07-24,2543.421052631579
2011-07-25,2614.4496961512496
2011-07-26,2689.3203883495157
2011-07-27,2768.353528153956
2011-07-28,2851.9061583577723
2011-07-29,2940.377358490566
2011-07-30,3034.2146189735604
2011-07-31,3133.9214113873286
2011-08-01,3119.7126895450915
2011-08-02,3105.6393963463065
2011-08-03,3091.699604743083
2011-08-04,3077.891424075531
2011-08-05,3064.212999216914
2011-08-06,3050.662509742789
2011-08-07,3037.238169123351
2011-08-08,3023.938223938224
2011-08-09,3010.7609531129906
2011-08-10,2997.7046671767407
2011-08-11,2984.7677075399843
2011-08-12,2971.9484457922663
2011-08-13,2959.2452830188686
2011-08-14,2946.656649135989
2011-08-15,2934.18100224383
2011-08-16,2921.816827997021
2011-08-17,2909.5626389918457
2011-08-18,2897.4169741697415
2011-08-19,2885.378398236592
2011-08-20,2873.445501097294
2011-08-21,2861.6168973051717
2011-08-22,2849.891225525743
2011-08-23,2838.2671480144404
2011-08-24,2826.743350107837
2011-08-25,2815.318539727989
2011-08-26,2803.991446899502
2011-08-27,2792.7608232789216
2011-08-28,2781.625441696113
2011-08-29,2770.5840957072487
2011-08-30,2759.635599159076
2011-08-31,2748.7787857641324
2011-09-01,2764.4163150492273
2011-09-02,2780.297661233169
2011-09-03,2796.4285714285716
2011-09-04,2812.814974802016
2011-09-05,2829.4629898403496
2011-09-06,2846.3789319678135
2011-09-07,2863.5693215339243
2011-09-08,2881.0408921933094
2011-09-09,2898.800599700151
2011-09-10,2916.8556311413463
2011-09-11,2935.2134146341477
2011-09-12,2953.881629515757
2011-09-13,2972.868217054264
2011-09-14,2992.1813917122754
2011-09-15,3011.8296529968457
2011-09-16,3031.8217979315823
2011-09-17,3052.1669341894058
2011-09-18,3072.8744939271255
2011-09-19,3093.9542483660134
2011-09-20,3115.416323165705
