CONSSENT Index_ratio,Date
912.3389963735108,2013-03-10
912.9703781400017,2013-03-11
913.5839745046195,2013-03-12
914.1805265257755,2013-03-13
914.7607346559412,2013-03-14
915.3252614852917,2013-03-15
915.8747342658593,2013-03-16
916.4097472364123,2013-03-17
916.9308637661712,2013-03-18
917.4386183336292,2013-03-19
917.9335183550752,2013-03-20
918.4160458759849,2013-03-21
918.8866591371192,2013-03-22
919.3457940260307,2013-03-23
919.7938654236433,2013-03-24
920.231268454646,2013-03-25
920.6583796496252,2013-03-26
921.0755580261164,2013-03-27
921.4831460951023,2013-03-28
921.8814707988832,2013-03-29
922.2708443857258,2013-03-30
922.7885262399441,2013-03-31
1049.9287580147231,2013-04-01
1049.9287580147231,2013-04-02
1049.9287580147231,2013-04-03
1049.9287580147231,2013-04-04
1049.9287580147231,2013-04-05
1049.9287580147231,2013-04-06
1049.9287580147231,2013-04-07
1049.9287580147231,2013-04-08
1049.9287580147231,2013-04-09
1049.9287580147231,2013-04-10
1049.9287580147231,2013-04-11
1049.9287580147231,2013-04-12
1049.9287580147231,2013-04-13
1049.9287580147231,2013-04-14
1049.9287580147231,2013-04-15
1049.9287580147231,2013-04-16
1049.9287580147231,2013-04-17
1049.928758014723,2013-04-18
1049.928758014723,2013-04-19
1049.928758014723,2013-04-20
1049.928758014723,2013-04-21
1049.9287580147227,2013-04-22
1049.9287580147227,2013-04-23
1049.9287580147231,2013-04-24
1049.9287580147231,2013-04-25
1049.9287580147231,2013-04-26
1049.9287580147231,2013-04-27
1049.9287580147231,2013-04-28
1049.9287580147231,2013-04-29
1048.949180717169,2013-04-30
1048.032801954941,2013-05-01
1047.1736968653524,2013-05-02
1046.36665875089,2013-05-03
1045.6070934666907,2013-05-04
1044.8909319130166,2013-05-05
1044.2145571123247,2013-05-06
1043.57474311167,2013-05-07
1042.9686035321026,2013-05-08
1042.3935480335385,2013-05-09
1041.847245309902,2013-05-10
1041.3275914996145,2013-05-11
1040.8326831088643,2013-05-12
1040.3607937130325,2013-05-13
1039.9103538351935,2013-05-14
1039.4799335074802,2013-05-15
1039.0682271070589,2013-05-16
1038.6740401279324,2013-05-17
1038.2962776062689,2013-05-18
1037.933933963041,2013-05-19
1037.586084065542,2013-05-20
1037.2518753404943,2013-05-21
1036.9305207971793,2013-05-22
1036.6212928404043,2013-05-23
1036.323517770917,2013-05-24
1036.0365708857748,2013-05-25
1035.7598721036736,2013-05-26
1035.492882050769,2013-05-27
1035.2350985514124,2013-05-28
1034.9860534757631,2013-05-29
1034.7453099026354,2013-05-30
1036.2862098095925,2013-05-31
1037.777403267938,2013-06-01
1039.2212572514159,2013-06-02
1040.6199907979098,2013-06-03
1041.975686389127,2013-06-04
1043.2903002957617,2013-06-05
1044.5656719962283,2013-06-06
1045.8035327643283,2013-06-07
1047.0055135101645,2013-06-08
1048.1731519489767,2013-06-09
1049.3078991641605,2013-06-10
1050.411125623367,2013-06-11
1051.4841267001293,2013-06-12
1052.5281277477902,2013-06-13
1053.5442887675133,2013-06-14
1054.5337087077698,2013-06-15
1055.4974294287993,2013-06-16
1056.43643936211,2013-06-17
1057.3516768920454,2013-06-18
1058.244033483733,2013-06-19
1059.1143565793288,2013-06-20
1059.9634522823494,2013-06-21
1060.792087847948,2013-06-22
1061.600993995318,2013-06-23
1062.3908670568676,2013-06-24
1063.1623709774506,2013-06-25
1063.9161391757216,2013-06-26
1064.6527762785774,2013-06-27
1065.372859738672,2013-06-28
1066.0769413440985,2013-06-29
1066.7068327065947,2013-06-30
1053.145082497351,2013-07-01
1053.145082497351,2013-07-02
1053.145082497351,2013-07-03
1053.145082497351,2013-07-04
1053.145082497351,2013-07-05
1053.1450824973513,2013-07-06
1053.1450824973513,2013-07-07
1053.145082497351,2013-07-08
1053.145082497351,2013-07-09
1053.145082497351,2013-07-10
1053.1450824973513,2013-07-11
1053.1450824973513,2013-07-12
1053.145082497351,2013-07-13
1053.145082497351,2013-07-14
1053.145082497351,2013-07-15
1053.145082497351,2013-07-16
1053.145082497351,2013-07-17
1053.145082497351,2013-07-18
1053.145082497351,2013-07-19
1053.145082497351,2013-07-20
1053.145082497351,2013-07-21
1053.1450824973508,2013-07-22
1053.1450824973508,2013-07-23
1053.145082497351,2013-07-24
1053.145082497351,2013-07-25
1053.145082497351,2013-07-26
1053.145082497351,2013-07-27
1053.145082497351,2013-07-28
1053.145082497351,2013-07-29
1053.145082497351,2013-07-30
1053.5490351967092,2013-07-31
1053.927740852358,2013-08-01
1054.2834946500884,2013-08-02
1054.6183217538346,2013-08-03
1054.934015880224,2013-08-04
1055.232171444036,2013-08-05
1055.5142104908855,2013-08-06
1055.7814053773743,2013-08-07
1056.0348979619919,2013-08-08
1056.2757159173789,2013-08-09
1056.5047866554296,2013-08-10
1056.7229492630972,2013-08-11
1056.9309647727334,2013-08-12
1057.1295250319317,2013-08-13
1057.3192603907214,2013-08-14
1057.5007463860854,2013-08-15
1057.6745095731358,2013-08-16
1057.841032627393,2013-08-17
1058.0007588222923,2013-08-18
1058.1540959693957,2013-08-19
1058.3014198950443,2013-08-20
1058.44307751586,2013-08-21
1058.5793895660793,2013-08-22
1058.7106530218457,2013-08-23
1058.8371432610386,2013-08-24
1058.9591159916883,2013-08-25
1059.0768089774037,2013-08-26
1059.1904435843016,2013-08-27
1059.3002261706265,2013-08-28
1059.4063493374072,2013-08-29
1059.5089930560966,2013-08-30
1059.0023966380488,2013-08-31
1058.511882645971,2013-09-01
1058.0366972161448,2013-09-02
1057.5761328764677,2013-09-03
1057.1295250319322,2013-09-04
1056.6962487648457,2013-09-05
1056.2757159173793,2013-09-06
1055.8673724278106,2013-09-07
1055.4706958950865,2013-09-08
1055.0851933492,2013-09-09
1054.7103992073653,2013-09-10
1054.3458733981838,2013-09-11
1053.9911996378994,2013-09-12
1053.645983844556,2013-09-13
1053.3098526773529,2013-09-14
1052.9824521898176,2013-09-15
1052.663446586578,2013-09-16
1052.3525170745597,2013-09-17
1052.0493608003417,2013-09-18
1051.753689866228,2013-09-19
1051.465230418312,2013-09-20
1051.1837218004666,2013-09-21
1050.9089157687604,2013-09-22
1050.6405757613293,2013-09-23
1050.3784762191874,2013-09-24
1050.1224019538765,2013-09-25
1049.8721475582313,2013-09-26
1049.6275168568707,2013-09-27
1049.388322393318,2013-09-28
1049.1543849509424,2013-09-29
1048.2994064211346,2013-09-30
925.7816557598418,2013-10-01
925.7816557598418,2013-10-02
925.7816557598418,2013-10-03
925.7816557598418,2013-10-04
925.7816557598418,2013-10-05
925.7816557598418,2013-10-06
925.7816557598418,2013-10-07
925.7816557598418,2013-10-08
925.7816557598418,2013-10-09
925.7816557598418,2013-10-10
925.7816557598418,2013-10-11
925.7816557598418,2013-10-12
925.7816557598418,2013-10-13
925.7816557598418,2013-10-14
925.7816557598418,2013-10-15
925.7816557598418,2013-10-16
925.7816557598418,2013-10-17
925.7816557598418,2013-10-18
925.7816557598418,2013-10-19
925.7816557598418,2013-10-20
925.7816557598418,2013-10-21
925.7816557598418,2013-10-22
925.7816557598418,2013-10-23
925.7816557598418,2013-10-24
925.7816557598418,2013-10-25
925.7816557598418,2013-10-26
925.7816557598418,2013-10-27
925.7816557598418,2013-10-28
925.7816557598418,2013-10-29
925.7816557598418,2013-10-30
924.1246896329874,2013-10-31
922.5712838890616,2013-11-01
921.112023947798,2013-11-02
919.7386028266085,2013-11-03
918.4436629123443,2013-11-04
917.2206641044279,2013-11-05
916.0637733401828,2013-11-06
914.9677715635296,2013-11-07
913.9279750061919,2013-11-08
912.9401682767214,2013-11-09
912.0005472413711,2013-11-10
911.105670064847,2013-11-11
910.2524150825798,2013-11-12
909.4379444176883,2013-11-13
908.6596724490144,2013-11-14
907.9152383920218,2013-11-15
907.2024823800077,2013-11-16
906.5194245351612,2013-11-17
905.864246602349,2013-11-18
905.235275786849,2013-11-19
904.6309704935258,2013-11-20
904.049907711484,2013-11-21
903.4907718268778,2013-11-22
902.9523446787385,2013-11-23
902.4334966996227,2013-11-24
901.9331790054756,2013-11-25
901.4504163181401,2013-11-26
900.9843006200232,2013-11-27
900.5339854540458,2013-11-28
900.098680793601,2013-11-29
900.0497235405201,2013-11-30
900.0023455536679,2013-12-01
899.95647162989,2013-12-02
899.9120312662301,2013-12-03
899.8689582983752,2013-12-04
899.8271905719706,2013-12-05
899.7866696433691,2013-12-06
899.7473405067853,2013-12-07
899.709151345175,2013-12-08
899.6720533024677,2013-12-09
899.636000275048,2013-12-10
899.600948720612,2013-12-11
899.5668574827362,2013-12-12
899.5336876296676,2013-12-13
899.5014023060144,2013-12-14
899.4699665961415,2013-12-15
899.439347398213,2013-12-16
899.4095133079242,2013-12-17
899.3804345110602,2013-12-18
899.3520826841172,2013-12-19
899.3244309022845,2013-12-20
899.2974535541553,2013-12-21
899.2711262626073,2013-12-22
899.2454258113339,2013-12-23
899.2203300765616,2013-12-24
899.1958179635279,2013-12-25
899.1718693473457,2013-12-26
899.1484650178945,2013-12-27
899.1255866284313,2013-12-28
899.103216647623,2013-12-29
899.0813383147444,2013-12-30
900.0207749039159,2013-12-31
1094.9852847827337,2014-01-01
1094.9852847827337,2014-01-02
1094.9852847827337,2014-01-03
1094.9852847827337,2014-01-04
1094.9852847827337,2014-01-05
1094.9852847827337,2014-01-06
1094.9852847827337,2014-01-07
1094.9852847827337,2014-01-08
1094.9852847827337,2014-01-09
1094.9852847827337,2014-01-10
1094.9852847827337,2014-01-11
1094.9852847827337,2014-01-12
1094.9852847827337,2014-01-13
1094.9852847827337,2014-01-14
1094.9852847827337,2014-01-15
1094.9852847827337,2014-01-16
1094.9852847827337,2014-01-17
1094.9852847827337,2014-01-18
1094.9852847827337,2014-01-19
1094.9852847827337,2014-01-20
1094.9852847827337,2014-01-21
1094.9852847827337,2014-01-22
1094.9852847827337,2014-01-23
1094.9852847827337,2014-01-24
1094.9852847827337,2014-01-25
1094.9852847827337,2014-01-26
1094.9852847827337,2014-01-27
1094.9852847827337,2014-01-28
1094.9852847827337,2014-01-29
1094.9852847827337,2014-01-30
1094.4286940221405,2014-01-31
1093.9068901840842,2014-02-01
1093.4167108210615,2014-02-02
1092.9553655382167,2014-02-03
1092.5203828429628,2014-02-04
1092.1095658530012,2014-02-05
1091.7209551868211,2014-02-06
1091.3527977135977,2014-02-07
1091.0035201107962,2014-02-08
1090.6717063881351,2014-02-09
1090.3560787007252,2014-02-10
1090.0554809031923,2014-02-11
1089.7688643985678,2014-02-12
1089.4952759168807,2014-02-13
1089.2338469232686,2014-02-14
1088.9837844076396,2014-02-15
1088.7443628501226,2014-02-16
1088.5149171908358,2014-02-17
1088.2948366604992,2014-02-18
1088.083559351376,2014-02-19
1087.8805674269242,2014-02-20
1087.685382884182,2014-02-21
1087.497563795883,2014-02-22
1087.3167009701137,2014-02-23
1087.1424149743725,2014-02-24
1086.9743534784793,2014-02-25
1086.8121888771786,2014-02-26
1086.6556161586814,2014-02-27
1086.5943343723804,2014-02-28
1086.5350953122895,2014-03-01
1086.4777985164637,2014-03-02
1086.4223500043747,2014-03-03
1086.3686617625106,2014-03-04
1086.3166512782038,2014-03-05
1086.2662411164918,2014-03-06
1086.2173585354376,2014-03-07
1086.1699351359077,2014-03-08
1086.1239065422465,2014-03-09
1086.07921211072,2014-03-10
1086.0357946629515,2014-03-11
1085.9936002418806,2014-03-12
1085.9525778880616,2014-03-13
1085.9126794343474,2014-03-14
1085.8738593172202,2014-03-15
1085.8360744032161,2014-03-16
1085.7992838290545,2014-03-17
1085.7634488542217,2014-03-18
1085.7285327248976,2014-03-19
1085.6945005482141,2014-03-20
1085.6613191759475,2014-03-21
1085.6289570968238,2014-03-22
1085.5973843367033,2014-03-23
1085.566572365983,2014-03-24
1085.536494013613,2014-03-25
1085.5071233871818,2014-03-26
1085.478435798574,2014-03-27
1085.450407694762,2014-03-28
1085.423016593309,2014-03-29
1085.396241022226,2014-03-30
1085.1341040388302,2014-03-31
978.5001766736428,2014-04-01
978.5001766736428,2014-04-02
978.5001766736428,2014-04-03
978.5001766736428,2014-04-04
978.5001766736428,2014-04-05
978.5001766736428,2014-04-06
978.5001766736428,2014-04-07
978.5001766736428,2014-04-08
978.5001766736428,2014-04-09
978.5001766736428,2014-04-10
978.5001766736428,2014-04-11
978.5001766736428,2014-04-12
978.5001766736428,2014-04-13
978.5001766736428,2014-04-14
978.5001766736428,2014-04-15
978.5001766736428,2014-04-16
978.5001766736428,2014-04-17
978.5001766736428,2014-04-18
978.5001766736428,2014-04-19
978.5001766736428,2014-04-20
978.5001766736428,2014-04-21
978.5001766736428,2014-04-22
978.5001766736428,2014-04-23
978.5001766736428,2014-04-24
978.5001766736428,2014-04-25
978.5001766736428,2014-04-26
978.5001766736428,2014-04-27
978.5001766736428,2014-04-28
978.5001766736428,2014-04-29
980.1717811421271,2014-04-30
981.7355401610315,2014-05-01
983.2015642412545,2014-05-02
984.5787383772215,2014-05-03
985.8749022698964,2014-05-04
987.0969996544185,2014-05-05
988.2512027398003,2014-05-06
989.3430164692156,2014-05-07
990.3773663181354,2014-05-08
991.3586725850593,2014-05-09
992.2909135386373,2014-05-10
993.1776793237475,2014-05-11
994.0222181667101,2014-05-12
994.8274761332553,2014-05-13
995.5961314649578,2014-05-14
996.3306243374738,2014-05-15
997.0331827372714,2014-05-16
997.7058450349498,2014-05-17
998.3504797368922,2014-05-18
998.9688028183466,2014-05-19
999.5623929765433,2014-05-20
1000.1327050893201,2014-05-21
1000.6810821208363,2014-05-22
1001.2087656794655,2014-05-23
1001.7169054025895,2014-05-24
1002.2065673176004,2014-05-25
1002.6787413070743,2014-05-26
1003.1343477881463,2014-05-27
1003.5742437009053,2014-05-28
1003.9992278878079,2014-05-29
1004.4100459351475,2014-05-30
1004.3662674094834,2014-05-31
1004.3239010943246,2014-06-01
1004.2828797415517,2014-06-02
1004.2431403060532,2014-06-03
1004.204623622416,2014-06-04
1004.1672741110102,2014-06-05
1004.1310395103926,2014-06-06
1004.0958706333226,2014-06-07
1004.061721143994,2014-06-08
1004.0285473543604,2014-06-09
1003.996308037674,2014-06-10
1003.964964257563,2014-06-11
1003.9344792111531,2014-06-12
1003.9048180849163,2014-06-13
1003.8759479220458,2014-06-14
1003.8478375003036,2014-06-15
1003.820457219386,2014-06-16
1003.7937789969532,2014-06-17
1003.7677761725568,2014-06-18
1003.7424234187707,2014-06-19
1003.7176966589051,2014-06-20
1003.6935729907433,2014-06-21
1003.67003061579,2014-06-22
1003.6470487735739,2014-06-23
1003.6246076805863,2014-06-24
1003.6026884734824,2014-06-25
1003.5812731561967,2014-06-26
1003.5603445506681,2014-06-27
1003.5398862508812,2014-06-28
1003.5198825799786,2014-06-29
1003.5809641691512,2014-06-30
1005.4777274797098,2014-07-01
1005.4777274797098,2014-07-02
1005.4777274797098,2014-07-03
1005.4777274797098,2014-07-04
1005.4777274797098,2014-07-05
1005.4777274797098,2014-07-06
1005.4777274797098,2014-07-07
1005.4777274797098,2014-07-08
1005.4777274797098,2014-07-09
1005.4777274797098,2014-07-10
1005.4777274797098,2014-07-11
1005.4777274797098,2014-07-12
1005.4777274797098,2014-07-13
1005.4777274797098,2014-07-14
1005.4777274797098,2014-07-15
1005.4777274797098,2014-07-16
1005.4777274797098,2014-07-17
1005.4777274797098,2014-07-18
1005.4777274797098,2014-07-19
1005.4777274797098,2014-07-20
1005.4777274797098,2014-07-21
1005.4777274797098,2014-07-22
1005.4777274797098,2014-07-23
1005.4777274797098,2014-07-24
1005.4777274797098,2014-07-25
1005.4777274797098,2014-07-26
1005.4777274797098,2014-07-27
1005.4777274797098,2014-07-28
1005.4777274797098,2014-07-29
1005.4777274797098,2014-07-30
1005.2025234096274,2014-07-31
1004.9445195939251,2014-08-01
1004.7021523731138,2014-08-02
1004.4740420476446,2014-08-03
1004.2589665979164,2014-08-04
1004.0558397842842,2014-08-05
1003.8636927984159,2014-08-06
1003.6816588118037,2014-08-07
1003.5089599014283,2014-08-08
1003.344895936571,2014-08-09
1003.1888350919512,2014-08-10
1003.0402057161227,2014-08-11
1002.8984893345188,2014-08-12
1002.7632146066243,2014-08-13
1002.6339520888583,2014-08-14
1002.5103096805605,2014-08-15
1002.3919286513393,2014-08-16
1002.2784801650016,2014-08-17
1002.1696622291272,2014-08-18
1002.0651970106877,2014-08-19
1001.9648284674813,2014-08-20
1001.8683202528596,2014-08-21
1001.7754538576576,2014-08-22
1001.6860269585742,2014-08-23
1001.5998519467305,2014-08-24
1001.5167546138804,2014-08-25
1001.4365729769204,2014-08-26
1001.3591562239934,2014-08-27
1001.2843637677757,2014-08-28
1001.2120643934322,2014-08-29
1001.1421354903787,2014-08-30
1001.2120643934322,2014-08-31
1001.2797733313096,2014-09-01
1001.3453663648783,2014-09-02
1001.4089411512603,2014-09-03
1001.4705894289641,2014-09-04
1001.5303974595721,2014-09-05
1001.5884464304567,2014-09-06
1001.6448128224747,2014-09-07
1001.6995687461495,2014-09-08
1001.7527822494391,2014-09-09
1001.8045175998597,2014-09-10
1001.8548355434191,2014-09-11
1001.9037935425582,2014-09-12
1001.9514459950535,2014-09-13
1001.9978444356411,2014-09-14
1002.0430377219277,2014-09-15
1002.0870722060018,2014-09-16
1002.1299918930107,2014-09-17
1002.1718385878445,2014-09-18
1002.2126520309539,2014-09-19
1002.2524700242316,2014-09-20
1002.2913285477914,2014-09-21
1002.3292618684095,2014-09-22
1002.3663026403073,2014-09-23
1002.4024819989049,2014-09-24
1002.4378296481095,2014-09-25
1002.4723739416505,2014-09-26
1002.506141958932,2014-09-27
1002.5391595758296,2014-09-28
1002.5714515308173,2014-09-29
1002.8812369054539,2014-09-30
1028.1094790235654,2014-10-01
1028.1094790235654,2014-10-02
1028.1094790235654,2014-10-03
1028.1094790235654,2014-10-04
1028.1094790235654,2014-10-05
1028.1094790235657,2014-10-06
1028.1094790235657,2014-10-07
1028.1094790235654,2014-10-08
1028.1094790235654,2014-10-09
1028.1094790235654,2014-10-10
1028.1094790235657,2014-10-11
1028.1094790235657,2014-10-12
1028.1094790235654,2014-10-13
1028.1094790235654,2014-10-14
1028.1094790235654,2014-10-15
1028.1094790235654,2014-10-16
1028.1094790235654,2014-10-17
1028.1094790235654,2014-10-18
1028.1094790235654,2014-10-19
1028.1094790235654,2014-10-20
1028.1094790235654,2014-10-21
1028.1094790235652,2014-10-22
1028.1094790235652,2014-10-23
1028.1094790235654,2014-10-24
1028.1094790235654,2014-10-25
1028.1094790235654,2014-10-26
1028.1094790235654,2014-10-27
1028.1094790235654,2014-10-28
1028.1094790235654,2014-10-29
1028.1094790235654,2014-10-30
1029.0111231178817,2014-10-31
1029.8564144563034,2014-11-01
1030.6504760166388,2014-11-02
1031.3978280734254,2014-11-03
1032.1024742983955,2014-11-04
1032.7679735108668,2014-11-05
1033.3974997929347,2014-11-06
1033.9938931127886,2014-11-07
1034.5597021598292,2014-11-08
1035.0972207545176,2014-11-09
1035.608518929953,2014-11-10
1036.0954695732253,2014-11-11
1036.559771349368,2014-11-12
1037.0029684993228,2014-11-13
1037.4264679981684,2014-11-14
1037.831554475325,2014-11-15
