Date,INJCJC Index_ratio_annual
2013-08-25,937.6409188872914
2013-08-26,937.5945106660146
2013-08-27,937.5078102783853
2013-08-28,937.4210701620792
2013-08-29,937.3342902897826
2013-08-30,937.2474706341577
2013-08-31,937.0887672646198
2013-09-01,937.0133974318824
2013-09-02,936.9379865362664
2013-09-03,936.8961251637882
2013-09-04,936.8542379676385
2013-09-05,936.8123249239148
2013-09-06,936.7703860086845
2013-09-07,936.5700343830395
2013-09-08,936.0632226307745
2013-09-09,935.5562580040016
2013-09-10,935.1498978676948
2013-09-11,934.7433274952701
2013-09-12,934.3365467235325
2013-09-13,933.9295553891175
2013-09-14,933.6809929992268
2013-09-15,933.4462289697719
2013-09-16,933.2113399445393
2013-09-17,932.9293261886794
2013-09-18,932.6471906345446
2013-09-19,932.364933203213
2013-09-20,932.0825538156946
2013-09-21,931.7422721659839
2013-09-22,931.6108795489786
2013-09-23,931.4794017012583
2013-09-24,931.2404135462344
2013-09-25,931.0013254444742
2013-09-26,930.7621373332672
2013-09-27,930.5228491498497
2013-09-28,930.3051651544803
2013-09-29,930.1013384264518
2013-09-30,929.8974234235303
2013-10-01,929.6867080335738
2013-10-02,929.4759043903239
2013-10-03,929.265012438324
2013-10-04,929.0540321220725
2013-10-05,929.2124834266817
2013-10-06,929.7341273534927
2013-10-07,930.2561862264798
2013-10-08,930.8123295104023
2013-10-09,931.3689558196497
2013-10-10,931.9260657837767
2013-10-11,932.4836600334316
2013-10-12,933.0054041013988
2013-10-13,933.022346100789
2013-10-14,933.0392939957402
2013-10-15,932.9547756899966
2013-10-16,932.870246353652
2013-10-17,932.7857059845462
2013-10-18,932.7011545805194
2013-10-19,932.507513324901
2013-10-20,932.4822697572267
2013-10-21,932.4570184983678
2013-10-22,932.4858837644579
2013-10-23,932.51476118064
2013-10-24,932.5436507545866
2013-10-25,932.5725524939774
2013-10-26,932.5650574262133
2013-10-27,932.698138377001
2013-10-28,932.8312947513186
2013-10-29,932.937403974586
2013-10-30,933.0435671947102
2013-10-31,933.1497844529183
2013-11-01,933.2560557904802
2013-11-02,933.340495650985
2013-11-03,933.4108889246429
2013-11-04,933.4813170403685
2013-11-05,933.5042042728172
2013-11-06,933.5271005048334
2013-11-07,933.5500057417257
2013-11-08,933.5729199888076
2013-11-09,933.5739252834837
2013-11-10,932.4326290050033
2013-11-11,931.2922300961369
2013-11-12,930.0918093316559
2013-11-13,928.8924887251316
2013-11-14,927.6942667648522
2013-11-15,926.4971419418748
2013-11-16,925.2574115009907
2013-11-17,924.5785329597328
2013-11-18,923.8998811746935
2013-11-19,923.2348614070266
2013-11-20,922.5700443892893
2013-11-21,921.905430028774
2013-11-22,921.2410182328308
2013-11-23,920.4458488001137
2013-11-24,919.9019848134903
2013-11-25,919.3581445024643
2013-11-26,918.8943291130181
2013-11-27,918.4304531429435
2013-11-28,917.9665165803705
2013-11-29,917.5025194134262
2013-11-30,917.016628767362
2013-12-01,916.7117878302327
2013-12-02,916.4068495139742
2013-12-03,916.0352984799105
2013-12-04,915.6636826950202
2013-12-05,915.2920021423757
2013-12-06,914.9202568050432
2013-12-07,914.8324882793534
2013-12-08,915.2323197417311
2013-12-09,915.6324243725818
2013-12-10,915.9062767446339
2013-12-11,916.1802406249595
2013-12-12,916.4543160816789
2013-12-13,916.7285031829681
2013-12-14,917.1049392448822
2013-12-15,917.2579774780063
2013-12-16,917.4110424384203
2013-12-17,917.5641341331262
2013-12-18,917.7172525691288
2013-12-19,917.8703977534351
2013-12-20,918.0235696930548
2013-12-21,917.950469043601
2013-12-22,917.7934590128161
2013-12-23,917.6364352643731
2013-12-24,917.5996563721284
2013-12-25,917.5628646221916
2013-12-26,917.5260600078193
2013-12-27,917.4892425222631
2013-12-28,917.4524121587696
2013-12-29,917.4155689105812
2013-12-30,917.3787127709355
2013-12-31,917.274966484455
2014-01-01,917.171199018162
2014-01-02,917.0674103655699
2014-01-03,916.9636005201895
2014-01-04,916.8012631609233
2014-01-05,916.5268987958322
2014-01-06,916.2525104163544
2014-01-07,916.0783297942281
2014-01-08,915.9040957962602
2014-01-09,915.729808397912
2014-01-10,915.5554675746298
2014-01-11,915.2932388793312
2014-01-12,915.4510512846367
2014-01-13,915.6089812771479
2014-01-14,915.6064455805088
2014-01-15,915.6039088832222
2014-01-16,915.6013711846953
2014-01-17,915.5988324843357
2014-01-18,915.6696149803262
2014-01-19,915.7263944787102
2014-01-20,915.7831955747852
2014-01-21,915.9338364964962
2014-01-22,916.0845656245056
2014-01-23,916.2353830363086
2014-01-24,916.3862888094915
2014-01-25,916.6548151127485
2014-01-26,916.6000130272929
2014-01-27,916.5451972887007
2014-01-28,916.4299240142816
2014-01-29,916.3146372236199
2014-01-30,916.1993369143387
2014-01-31,916.0840230840591
2014-02-01,915.9098978105003
2014-02-02,915.7920041451359
2014-02-03,915.6740897372347
2014-02-04,915.5293054272285
2014-02-05,915.3845041327295
2014-02-06,915.2396858507486
2014-02-07,915.0948505782965
2014-02-08,914.9794110698048
2014-02-09,915.0749232532099
2014-02-10,915.170467665899
2014-02-11,915.219040800423
2014-02-12,915.2676253396012
2014-02-13,915.3162212874506
2014-02-14,915.36482864799
2014-02-15,915.3987274457035
2014-02-16,915.179213120055
2014-02-17,914.9597052390529
2014-02-18,914.726776423275
2014-02-19,914.4938612836501
2014-02-20,914.2609598189737
2014-02-21,914.0280720280409
2014-02-22,913.8172739900948
2014-02-23,913.9581243901373
2014-02-24,914.0990182165717
2014-02-25,914.2802312645231
2014-02-26,914.4615161748864
2014-02-27,914.6428729904164
2014-02-28,914.824301753903
2014-03-01,914.8271492145825
2014-03-02,914.8483039668679
2014-03-03,914.9369029366671
2014-03-04,915.0255476336182
2014-03-05,915.1142380931309
2014-03-06,915.2029743506519
2014-03-07,915.2917564416636
2014-03-08,915.4174877665345
2014-03-09,915.5150011811952
2014-03-10,915.5719971350301
2014-03-11,915.6290158195594
2014-03-12,915.6860572483841
2014-03-13,915.7431214351155
2014-03-14,915.8002083933758
2014-03-15,915.8425355152482
2014-03-16,915.8707159121151
2014-03-17,915.8921348979245
2014-03-18,915.9135618039018
2014-03-19,915.9349966344411
2014-03-20,915.9564393939394
2014-03-21,915.977890086797
2014-03-22,915.9549430867835
2014-03-23,915.6909185108431
2014-03-24,915.3929848194394
2014-03-25,915.0950378967314
2014-03-26,914.7970777418375
2014-03-27,914.4991043538763
2014-03-28,914.2011177319664
2014-03-29,914.0067509549049
2014-03-30,913.6140574228551
2014-03-31,913.1876346035717
2014-04-01,912.7613127613126
2014-04-02,912.3350918602156
2014-04-03,911.9089718644344
2014-04-04,911.4829527381403
2014-04-05,910.9165008616927
2014-04-06,910.57626165874
2014-04-07,910.4313087223497
2014-04-08,910.2862935748587
2014-04-09,910.1412161762095
2014-04-10,909.9960764863084
2014-04-11,909.8508744650288
2014-04-12,909.6759859285319
2014-04-13,909.5576034135356
2014-04-14,909.398733004853
2014-04-15,909.2397990188088
2014-04-16,909.0808014172306
2014-04-17,908.9217401619169
2014-04-18,908.7626152146346
2014-04-19,908.7740117184603
2014-04-20,908.9270214328637
2014-04-21,909.1205936920222
2014-04-22,909.3142895320955
2014-04-23,909.5081090714668
2014-04-24,909.7020524286701
2014-04-25,909.8961197223914
2014-04-26,910.1795071914371
2014-04-27,910.6619670131918
2014-04-28,911.043172959624
2014-04-29,911.4246171704093
2014-04-30,911.8062998690009
2014-05-01,912.1882212791304
2014-05-02,912.57038162481
2014-05-03,912.8112288230299
2014-05-04,912.9809447868305
2014-05-05,913.1575612556002
2014-05-06,913.3342778105031
2014-05-07,913.51109453664
2014-05-08,913.6880115192073
2014-05-09,913.8650288434989
2014-05-10,913.8704548338696
2014-05-11,913.5472503844832
2014-05-12,913.1966998917385
2014-05-13,912.8460918132672
2014-05-14,912.4954261348785
2014-05-15,912.1447028423772
2014-05-16,911.7939219215631
2014-05-17,911.614878996116
2014-05-18,911.6642884358214
2014-05-19,911.727343376375
2014-05-20,911.7904256511828
2014-05-21,911.853535278023
2014-05-22,911.9166722746884
2014-05-23,911.9798366589882
2014-05-24,911.9083775312503
2014-05-25,911.6652451706543
2014-05-26,911.4902533019044
2014-05-27,911.3151907071432
2014-05-28,911.1400573434843
2014-05-29,910.9648531680069
2014-05-30,910.7895781377549
2014-05-31,910.6741573033709
2014-06-01,910.658894400072
2014-06-02,910.6163254294195
2014-06-03,910.5737373131643
2014-06-04,910.5311300383877
2014-06-05,910.4885035921586
2014-06-06,910.445857961535
2014-06-07,910.4257011238989
2014-06-08,910.5489095357459
2014-06-09,910.7132132132133
2014-06-10,910.8776304129053
2014-06-11,911.0421612525168
2014-06-12,911.2068058499045
2014-06-13,911.3715643230889
2014-06-14,911.5138753102204
2014-06-15,911.426207311569
2014-06-16,911.3453565973712
2014-06-17,911.2644681587623
2014-06-18,911.1835419693331
2014-06-19,911.1025780026504
2014-06-20,911.0215762322551
2014-06-21,910.9556020910858
2014-06-22,910.9759864975852
2014-06-23,910.9689186337462
2014-06-24,910.9618472533191
2014-06-25,910.9547723536775
2014-06-26,910.9476939321945
2014-06-27,910.9406119862393
2014-06-28,910.8882499867943
2014-06-29,910.9368277236391
2014-06-30,910.930409899809
2014-07-01,910.9239889740587
2014-07-02,910.9175649441395
2014-07-03,910.9111378077989
2014-07-04,910.9047075627839
2014-07-05,910.86047759795
2014-07-06,910.6284210844649
2014-07-07,910.3136979154852
2014-07-08,909.9989414308832
2014-07-09,909.6841516253677
2014-07-10,909.3693284936479
2014-07-11,909.0544720304313
2014-07-12,908.7320194212939
2014-07-13,908.5683165920368
2014-07-14,908.610774818402
2014-07-15,908.6532638972993
2014-07-16,908.6957838623697
2014-07-17,908.7383347473034
2014-07-18,908.7809165858391
2014-07-19,908.7553062462097
2014-07-20,908.5270612498673
2014-07-21,908.1471707842335
2014-07-22,907.7672111753196
2014-07-23,907.3871824042471
2014-07-24,907.0070844521306
2014-07-25,906.6269173000774
2014-07-26,906.2997860621786
2014-07-27,906.3052534925898
2014-07-28,906.338241991802
2014-07-29,906.3712500284737
2014-07-30,906.4042776199663
2014-07-31,906.4373247836626
2014-08-01,906.4703915369649
2014-08-02,906.4654680907674
2014-08-03,906.3445716805816
2014-08-04,906.2167259894738
2014-08-05,906.0888219453192
2014-08-06,905.9608595081569
2014-08-07,905.8328386379895
2014-08-08,905.7047592947839
2014-08-09,905.6527631839432
2014-08-10,905.8329778806898
2014-08-11,905.9995123586601
2014-08-12,906.1661585365854
2014-08-13,906.3329165268841
2014-08-14,906.4997864421258
2014-08-15,906.6667683950317
2014-08-16,906.7957015508609
2014-08-17,906.7063628382764
2014-08-18,906.665444910239
2014-08-19,906.6245044797324
2014-08-20,906.5835415281884
2014-08-21,906.5425560370192
2014-08-22,906.501547987616
2014-08-23,906.4299314110064
2014-08-24,906.4311829766403
2014-08-25,906.4393707535045
2014-08-26,906.4475637944494
2014-08-27,906.4557621045541
2014-08-28,906.4639656889024
2014-08-29,906.4721745525865
2014-08-30,906.511043330319
2014-08-31,906.6961068433078
2014-09-01,906.8395864650122
2014-09-02,906.9831673597154
2014-09-03,907.1268496346778
2014-09-04,907.2706333973128
2014-09-05,907.4145187551842
2014-09-06,907.6199695754391
2014-09-07,908.1482050887848
2014-09-08,908.8307692307692
2014-09-09,909.5142791163113
2014-09-10,910.198736712371
2014-09-11,910.8841439913667
2014-09-12,911.5705029311939
2014-09-13,912.1111539945969
2014-09-14,912.3275822121993
2014-09-15,912.5371865703357
2014-09-16,912.7470080712495
2014-09-17,912.9570470525445
2014-09-18,913.1673038525236
2014-09-19,913.377778810193
2014-09-20,913.6349550666253
2014-09-21,914.0110848416729
2014-09-22,914.2812827174376
2014-09-23,914.5517321643325
2014-09-24,914.8224335338639
2014-09-25,915.0933871781929
2014-09-26,915.3645934501378
2014-09-27,915.5971860546465
2014-09-28,915.7852987837123
2014-09-29,915.9664519341488
2014-09-30,916.1477630063202
2014-10-01,916.3292322068214
2014-10-02,916.5108597426068
2014-10-03,916.6926458209933
2014-10-04,916.8901849483829
2014-10-05,916.3255280825281
2014-10-06,915.5752019209781
2014-10-07,914.8251214055765
2014-10-08,914.0752864157118
2014-10-09,913.3256968308515
2014-10-10,912.576352530541
2014-10-11,911.702616593832
2014-10-12,910.9035820825773
2014-10-13,910.3599778762784
2014-10-14,909.8162042555844
2014-10-15,909.2722611412853
2014-10-16,908.7281484541223
2014-10-17,908.1838661147879
2014-10-18,907.7251713196487
2014-10-19,907.4894333796029
2014-10-20,907.1686516757534
2014-10-21,906.8477548600493
2014-10-22,906.5267428705185
2014-10-23,906.2056156451437
2014-10-24,905.8843731218633
2014-10-25,905.5552085935549
2014-10-26,905.3003092107318
2014-10-27,904.9746192893401
2014-10-28,904.6488377905522
2014-10-29,904.3229646757386
2014-10-30,903.996999906247
2014-10-31,903.6709434434042
2014-11-01,903.2822757111597
2014-11-02,902.9381189473107
2014-11-03,902.6009052745139
2014-11-04,902.2635755893507
2014-11-05,901.9261298319426
2014-11-06,901.5885679423703
2014-11-07,901.2508898606733
2014-11-08,900.9913385025859
2014-11-09,900.7763221737022
2014-11-10,901.1325542780163
2014-11-11,901.4893783804971
2014-11-12,901.8467959580745
2014-11-13,902.2048084925957
2014-11-14,902.5634174708451
2014-11-15,902.9698142293114
2014-11-16,903.4667884188484
2014-11-17,903.6798412123312
2014-11-18,903.8931357869021
2014-11-19,904.1066725543693
2014-11-20,904.3204519274769
2014-11-21,904.5344743199079
2014-11-22,904.811930301259
2014-11-23,905.3607562918932
2014-11-24,905.7813982916798
2014-11-25,906.2025196252215
2014-11-26,906.6241211123076
2014-11-27,907.0462035745976
2014-11-28,907.4687678356269
2014-11-29,907.8045685279188
2014-11-30,908.1861830879727
2014-12-01,908.4744686088151
2014-12-02,908.763038107419
2014-12-03,909.0518920035925
2014-12-04,909.341030717972
2014-12-05,909.6304546720235
2014-12-06,909.8724061353308
2014-12-07,909.521534909641
2014-12-08,908.9172278740984
2014-12-09,908.3130362799878
2014-12-10,907.708960094233
2014-12-11,907.1049992837702
2014-12-12,906.5011538155486
2014-12-13,905.8974236565298
2014-12-14,905.0816177172495
2014-12-15,904.3812341908081
2014-12-16,903.6809620768643
2014-12-17,902.9808013488365
2014-12-18,902.2807519801507
2014-12-19,901.5808139442421
2014-12-20,900.7935245849501
2014-12-21,900.4747628174034
2014-12-22,900.1988545975183
2014-12-23,899.9228278424416
2014-12-24,899.6466824757691
2014-12-25,899.3704184210318
2014-12-26,899.0940356016941
2014-12-27,898.9130867539913
2014-12-28,898.732060083786
2014-12-29,898.5509555408624
2014-12-30,898.3697730749618
2014-12-31,898.1885126357818
2015-01-01,898.0071741729772
2015-01-02,897.8257576361592
2015-01-03,897.7080608631856
2015-01-04,897.7114094495099
2015-01-05,897.7720678593658
2015-01-06,897.8327679105967
2015-01-07,897.893509646097
2015-01-08,897.9542931088195
2015-01-09,898.0151183417768
2015-01-10,898.1079590417496
2015-01-11,898.3830209199667
2015-01-12,898.4426865456758
2015-01-13,898.5023760380167
2015-01-14,898.5620894113129
2015-01-15,898.6218266798988
2015-01-16,898.6815878581207
2015-01-17,898.7173533603419
2015-01-18,898.6010906208211
2015-01-19,898.4919954831942
2015-01-20,898.3828723838815
2015-01-21,898.273721312132
2015-01-22,898.1645422571884
2015-01-23,898.0553352082884
2015-01-24,897.6576085649948
2015-01-25,897.0165161435086
2015-01-26,896.5406687826616
2015-01-27,896.0646459464009
2015-01-28,895.5884475376449
2015-01-29,895.1120734592405
2015-01-30,894.6355236139632
2015-01-31,894.3593610859292
2015-02-01,894.2046895312074
2015-02-02,894.0212374890642
2015-02-03,893.837705918243
2015-02-04,893.6540947670172
2015-02-05,893.4704039836157
2015-02-06,893.2866335162231
2015-02-07,893.1992029311564
2015-02-08,893.050878786174
2015-02-09,892.7948563391601
2015-02-10,892.5388009677135
2015-02-11,892.2827126654823
2015-02-12,892.0265914261139
2015-02-13,891.7704372432531
2015-02-14,891.4418941190656
2015-02-15,891.1437185929648
2015-02-16,890.9744505295665
2015-02-17,890.8051062186795
2015-02-18,890.6356856087729
2015-02-19,890.4661886482702
2015-02-20,890.2966152855475
2015-02-21,890.231629457277
2015-02-22,890.1209515066595
2015-02-23,889.8310544201253
2015-02-24,889.541157333591
2015-02-25,889.2512602470567
2015-02-26,888.9613631605223
2015-02-27,888.6714660739881
2015-02-28,888.4943067433283
2015-03-01,888.5908959118584
2015-03-02,888.701830132749
2015-03-03,888.8128001031225
2015-03-04,888.923805840263
2015-03-05,889.0348473614649
2015-03-06,889.1459246840341
2015-03-07,889.1038663699977
2015-03-08,888.985640455055
2015-03-09,888.8817211237622
2015-03-10,888.7777732973104
2015-03-11,888.6737969639776
2015-03-12,888.569792112035
2015-03-13,888.4657587297489
2015-03-14,888.3132812058711
2015-03-15,888.1912386609422
2015-03-16,888.0763270050368
2015-03-17,887.9613782413538
2015-03-18,887.8463923519151
2015-03-19,887.7313693187325
2015-03-20,887.6163091238046
2015-03-21,887.4850550941932
2015-03-22,887.4452578335839
2015-03-23,887.5273805963513
2015-03-24,887.6095604644393
2015-03-25,887.691797497432
2015-03-26,887.7740917549963
2015-03-27,887.8564432968831
2015-03-28,887.7688172043011
2015-03-29,887.4670986029561
2015-03-30,887.2658629852875
2015-03-31,887.0644871098722
2015-04-01,886.862970830023
2015-04-02,886.6613139988483
2015-04-03,886.459516469252
2015-04-04,886.3955460691301
2015-04-05,886.622548820592
2015-04-06,886.7345198157731
2015-04-07,886.8465745187424
2015-04-08,886.9587130234032
2015-04-09,887.0709354237991
2015-04-10,887.1832418141141
2015-04-11,887.3688750722256
2015-04-12,887.616116715108
2015-04-13,887.8346350879194
2015-04-14,888.0533172555952
2015-04-15,888.2721634023685
2015-04-16,888.4911737127483
2015-04-17,888.7103483715202
2015-04-18,888.9623265036352
2015-04-19,888.8598710519874
2015-04-20,888.6848355738385
2015-04-21,888.5097629465159
2015-04-22,888.3346531581913
2015-04-23,888.1595061970314
2015-04-24,887.9843220511983
2015-04-25,887.5722732172605
2015-04-26,886.9751982425623
2015-04-27,886.2767833812386
2015-04-28,885.5785167827429
2015-04-29,884.8803983998694
2015-04-30,884.1824281854322
2015-05-01,883.4846060922656
2015-05-02,882.7706094067528
2015-05-03,882.3486202590535
2015-05-04,881.9625832571504
2015-05-05,881.576476926719
2015-05-06,881.1903012490816
