Date,USURTOT Index_ratio_annual
2010-11-27,1101.36969205329
2010-11-28,1099.9813002555632
2010-11-29,1098.595934124093
2010-11-30,1097.213583779077
2010-12-01,1096.1257650604282
2010-12-02,1095.0400397293438
2010-12-03,1093.9564017488917
2010-12-04,1092.8748451053284
2010-12-05,1091.7953638079914
2010-12-06,1090.7179518891846
2010-12-07,1089.6426034040715
2010-12-08,1088.5693124305642
2010-12-09,1087.4980730692153
2010-12-10,1086.42887944311
2010-12-11,1085.3617256977568
2010-12-12,1084.296606000984
2010-12-13,1083.23351454283
2010-12-14,1082.1724455354404
2010-12-15,1081.113393212961
2010-12-16,1080.0563518314348
2010-12-17,1079.0013156686964
2010-12-18,1077.9482790242712
2010-12-19,1076.8972362192703
2010-12-20,1075.84818159629
2010-12-21,1074.80110951931
2010-12-22,1073.7560143735916
2010-12-23,1072.7128905655784
2010-12-24,1071.6717325227962
2010-12-25,1070.6325346937538
2010-12-26,1069.595291547843
2010-12-27,1068.5599975752432
2010-12-28,1067.5266472868216
2010-12-29,1066.4952352140372
2010-12-30,1065.4657559088437
2010-12-31,1064.4382039435939
2011-01-01,1063.4221404218085
2011-01-02,1062.4076698121737
2011-01-03,1061.3947883717426
2011-01-04,1060.3834923692843
2011-01-05,1059.3737780852407
2011-01-06,1058.3656418116789
2011-01-07,1057.3590798522475
2011-01-08,1056.3540885221303
2011-01-09,1055.3506641480017
2011-01-10,1054.3488030679807
2011-01-11,1053.3485016315897
2011-01-12,1052.349756199707
2011-01-13,1051.3525631445223
2011-01-14,1050.3569188494969
2011-01-15,1049.3628197093144
2011-01-16,1048.370262129842
2011-01-17,1047.3792425280847
2011-01-18,1046.3897573321422
2011-01-19,1045.4018029811666
2011-01-20,1044.41537592532
2011-01-21,1043.4304726257315
2011-01-22,1042.447089554454
2011-01-23,1041.465223194424
2011-01-24,1040.484870039418
2011-01-25,1039.506026594012
2011-01-26,1038.5286893735388
2011-01-27,1037.552854904048
2011-01-28,1036.5785197222633
2011-01-29,1035.6056803755423
2011-01-30,1034.6343334218366
2011-01-31,1033.6644754296492
2011-02-01,1032.8491883451668
2011-02-02,1032.0348614668903
2011-02-03,1031.2214930994908
2011-02-04,1030.4090815516277
2011-02-05,1029.5976251359375
2011-02-06,1028.7871221690216
2011-02-07,1027.9775709714354
2011-02-08,1027.1689698676762
2011-02-09,1026.3613171861714
2011-02-10,1025.5546112592679
2011-02-11,1024.74885042322
2011-02-12,1023.9440330181775
2011-02-13,1023.1401573881756
2011-02-14,1022.3372218811218
2011-02-15,1021.535224848786
2011-02-16,1020.7341646467892
2011-02-17,1019.9340396345914
2011-02-18,1019.1348481754808
2011-02-19,1018.3365886365629
2011-02-20,1017.5392593887482
2011-02-21,1016.7428588067437
2011-02-22,1015.9473852690395
2011-02-23,1015.152837157898
2011-02-24,1014.3592128593439
2011-02-25,1013.5665107631527
2011-02-26,1012.7747292628404
2011-02-27,1011.983866755651
2011-02-28,1011.1939216425485
2011-03-01,1010.5223491216883
2011-03-02,1009.8513603569672
2011-03-03,1009.1809545875813
2011-03-04,1008.511131054049
2011-03-05,1007.8418889982062
2011-03-06,1007.1732276632057
2011-03-07,1006.5051462935121
2011-03-08,1005.8376441349018
2011-03-09,1005.1707204344563
2011-03-10,1004.5043744405623
2011-03-11,1003.8386054029094
2011-03-12,1003.1734125724837
2011-03-13,1002.5087952015687
2011-03-14,1001.8447525437408
2011-03-15,1001.1812838538668
2011-03-16,1000.5183883881002
2011-03-17,999.8560654038808
2011-03-18,999.1943141599286
2011-03-19,998.533133916245
2011-03-20,997.872523934106
2011-03-21,997.2124834760623
2011-03-22,996.5530118059348
2011-03-23,995.8941081888136
2011-03-24,995.235771891054
2011-03-25,994.5780021802741
2011-03-26,993.920798325352
2011-03-27,993.2641595964232
2011-03-28,992.6080852648771
2011-03-29,991.9525746033564
2011-03-30,991.2976268857527
2011-03-31,990.6432413872037
2011-04-01,990.0457665903891
2011-04-02,989.4487018185976
2011-04-03,988.8520466498971
2011-04-04,988.255800662933
2011-04-05,987.6599634369285
2011-04-06,987.0645345516848
2011-04-07,986.4695135875769
2011-04-08,985.8749001255563
2011-04-09,985.2806937471476
2011-04-10,984.6868940344472
2011-04-11,984.0935005701253
2011-04-12,983.5005129374217
2011-04-13,982.907930720146
2011-04-14,982.3157535026769
2011-04-15,981.7239808699611
2011-04-16,981.1326124075127
2011-04-17,980.541647701411
2011-04-18,979.9510863383006
2011-04-19,979.3609279053901
2011-04-20,978.7711719904512
2011-04-21,978.1818181818181
2011-04-22,977.5928660683858
2011-04-23,977.0043152396092
2011-04-24,976.4161652855034
2011-04-25,975.8284157966409
2011-04-26,975.2410663641521
2011-04-27,974.6541165797233
2011-04-28,974.0675660355968
2011-04-29,973.4814143245693
2011-04-30,972.895661039991
2011-05-01,972.4212135798626
2011-05-02,971.9470078695579
2011-05-03,971.4730437243526
2011-05-04,970.9993209597104
2011-05-05,970.5258393912821
2011-05-06,970.0525988349077
2011-05-07,969.5795991066127
2011-05-08,969.1068400226116
2011-05-09,968.634321399305
2011-05-10,968.16204305328
2011-05-11,967.6900048013106
2011-05-12,967.2182064603568
2011-05-13,966.7466478475653
2011-05-14,966.2753287802676
2011-05-15,965.8042490759814
2011-05-16,965.333408552409
2011-05-17,964.8628070274386
2011-05-18,964.3924443191431
2011-05-19,963.922320245779
2011-05-20,963.4524346257891
2011-05-21,962.9827872777981
2011-05-22,962.5133780206164
2011-05-23,962.0442066732368
2011-05-24,961.5752730548361
2011-05-25,961.1065769847748
2011-05-26,960.6381182825955
2011-05-27,960.1698967680235
2011-05-28,959.7019122609674
2011-05-29,959.2341645815177
2011-05-30,958.7666535499468
2011-05-31,958.2993789867088
2011-06-01,958.0769338840652
2011-06-02,957.8545137815739
2011-06-03,957.6321186750204
2011-06-04,957.4097485601909
2011-06-05,957.1874034328735
2011-06-06,956.9650832888561
2011-06-07,956.7427881239289
2011-06-08,956.520517933882
2011-06-09,956.2982727145064
2011-06-10,956.0760524615947
2011-06-11,955.8538571709399
2011-06-12,955.6316868383363
2011-06-13,955.4095414595793
2011-06-14,955.1874210304644
2011-06-15,954.9653255467894
2011-06-16,954.7432550043516
2011-06-17,954.5212093989501
2011-06-18,954.2991887263847
2011-06-19,954.077192982456
2011-06-20,953.8552221629662
2011-06-21,953.6332762637178
2011-06-22,953.4113552805143
2011-06-23,953.1894592091598
2011-06-24,952.9675880454607
2011-06-25,952.7457417852235
2011-06-26,952.5239204242542
2011-06-27,952.3021239583625
2011-06-28,952.0803523833572
2011-06-29,951.8586056950483
2011-06-30,951.6368838892472
2011-07-01,951.5794198507548
2011-07-02,951.5219525880207
2011-07-03,951.4644821007745
2011-07-04,951.407008388744
2011-07-05,951.3495314516582
2011-07-06,951.2920512892455
2011-07-07,951.2345679012344
2011-07-08,951.1770812873539
2011-07-09,951.1195914473317
2011-07-10,951.0620983808966
2011-07-11,951.0046020877764
2011-07-12,950.9471025677002
2011-07-13,950.8895998203961
2011-07-14,950.8320938455929
2011-07-15,950.7745846430175
2011-07-16,950.7170722123993
2011-07-17,950.6595565534662
2011-07-18,950.6020376659462
2011-07-19,950.544515549568
2011-07-20,950.4869902040587
2011-07-21,950.4294616291473
2011-07-22,950.3719298245614
2011-07-23,950.3143947900292
2011-07-24,950.2568565252789
2011-07-25,950.1993150300375
2011-07-26,950.1417703040341
2011-07-27,950.0842223469961
2011-07-28,950.0266711586513
2011-07-29,949.9691167387276
2011-07-30,949.9115590869527
2011-07-31,949.8539982030546
2011-08-01,949.7683560297628
2011-08-02,949.6827090470039
2011-08-03,949.5970572543735
2011-08-04,949.5114006514656
2011-08-05,949.4257392378759
2011-08-06,949.3400730131984
2011-08-07,949.2544019770281
2011-08-08,949.1687261289595
2011-08-09,949.0830454685873
2011-08-10,948.9973599955063
2011-08-11,948.9116697093102
2011-08-12,948.8259746095941
2011-08-13,948.7402746959526
2011-08-14,948.654569967979
2011-08-15,948.5688604252687
2011-08-16,948.4831460674154
2011-08-17,948.3974268940135
2011-08-18,948.3117029046577
2011-08-19,948.2259740989407
2011-08-20,948.1402404764581
2011-08-21,948.0545020368028
2011-08-22,947.9687587795692
2011-08-23,947.883010704352
2011-08-24,947.797257810744
2011-08-25,947.7115000983395
2011-08-26,947.6257375667321
2011-08-27,947.539970215516
2011-08-28,947.4541980442845
2011-08-29,947.3684210526313
2011-08-30,947.2826392401505
2011-08-31,947.1968526064352
2011-09-01,947.0829586330935
2011-09-02,946.9690582581568
2011-09-03,946.8551514810857
2011-09-04,946.7412383013402
2011-09-05,946.627318718381
2011-09-06,946.5133927316673
2011-09-07,946.3994603406599
2011-09-08,946.2855215448182
2011-09-09,946.1715763436024
2011-09-10,946.0576247364721
2011-09-11,945.9436667228873
2011-09-12,945.8297023023077
2011-09-13,945.7157314741933
2011-09-14,945.6017542380029
2011-09-15,945.4877705931965
2011-09-16,945.3737805392332
2011-09-17,945.2597840755733
2011-09-18,945.1457812016756
2011-09-19,945.0317719169991
2011-09-20,944.9177562210035
2011-09-21,944.803734113148
2011-09-22,944.6897055928914
2011-09-23,944.5756706596928
2011-09-24,944.4616293130113
2011-09-25,944.347581552306
2011-09-26,944.2335273770353
2011-09-27,944.1194667866584
2011-09-28,944.0053997806338
2011-09-29,943.8913263584203
2011-09-30,943.7772465194768
2011-10-01,943.7162466246625
2011-10-02,943.6552364342176
2011-10-03,943.5942159455354
2011-10-04,943.533185156008
2011-10-05,943.4721440630275
2011-10-06,943.4110926639842
2011-10-07,943.3500309562673
2011-10-08,943.2889589372662
2011-10-09,943.2278766043682
2011-10-10,943.1667839549611
2011-10-11,943.1056809864309
2011-10-12,943.0445676961627
2011-10-13,942.9834440815404
2011-10-14,942.9223101399486
2011-10-15,942.8611658687694
2011-10-16,942.8000112653841
2011-10-17,942.7388463271745
2011-10-18,942.6776710515197
2011-10-19,942.616485435799
2011-10-20,942.5552894773912
2011-10-21,942.4940831736732
2011-10-22,942.4328665220207
2011-10-23,942.3716395198104
2011-10-24,942.3104021644167
2011-10-25,942.2491544532131
2011-10-26,942.1878963835723
2011-10-27,942.1266279528667
2011-10-28,942.0653491584675
2011-10-29,942.0040599977445
2011-10-30,941.942760468067
2011-10-31,941.8814505668036
2011-11-01,941.8716155234655
2011-11-02,941.8617771509164
2011-11-03,941.8519354474662
2011-11-04,941.8420904114225
2011-11-05,941.8322420410925
2011-11-06,941.8223903347821
2011-11-07,941.8125352907957
2011-11-08,941.8026769074374
2011-11-09,941.792815183009
2011-11-10,941.7829501158124
2011-11-11,941.773081704147
2011-11-12,941.7632099463125
2011-11-13,941.7533348406059
2011-11-14,941.743456385324
2011-11-15,941.7335745787626
2011-11-16,941.7236894192159
2011-11-17,941.7138009049771
2011-11-18,941.703909034338
2011-11-19,941.6940138055897
2011-11-20,941.684115217022
2011-11-21,941.6742132669231
2011-11-22,941.6643079535803
2011-11-23,941.6543992752798
2011-11-24,941.644487230307
2011-11-25,941.6345718169458
2011-11-26,941.6246530334782
2011-11-27,941.6147308781868
2011-11-28,941.6048053493508
2011-11-29,941.5948764452503
2011-11-30,941.584944164163
2011-12-01,941.2715059096963
2011-12-02,940.958049886621
2011-12-03,940.6445760934263
2011-12-04,940.3310845286012
2011-12-05,940.0175751906339
2011-12-06,939.7040480780132
2011-12-07,939.3905031892273
2011-12-08,939.0769405227646
2011-12-09,938.7633600771127
2011-12-10,938.4497618507595
2011-12-11,938.1361458421932
2011-12-12,937.8225120499008
2011-12-13,937.5088604723695
2011-12-14,937.1951911080865
2011-12-15,936.8815039555391
2011-12-16,936.5677990132135
2011-12-17,936.2540762795974
2011-12-18,935.9403357531761
2011-12-19,935.6265774324362
2011-12-20,935.3128013158639
2011-12-21,934.9990074019454
2011-12-22,934.6851956891661
2011-12-23,934.3713661760119
2011-12-24,934.0575188609677
2011-12-25,933.7436537425189
2011-12-26,933.4297708191513
2011-12-27,933.1158700893492
2011-12-28,932.8019515515972
2011-12-29,932.4880152043798
2011-12-30,932.1740610461818
2011-12-31,931.8600890754872
2012-01-01,931.7917435097177
2012-01-02,931.7233746701098
2012-01-03,931.6549825447735
2012-01-04,931.5865671218099
2012-01-05,931.5181283893133
2012-01-06,931.4496663353685
2012-01-07,931.3811809480532
2012-01-08,931.3126722154364
2012-01-09,931.2441401255787
2012-01-10,931.1755846665342
2012-01-11,931.1070058263466
2012-01-12,931.0384035930526
2012-01-13,930.9697779546814
2012-01-14,930.9011288992521
2012-01-15,930.8324564147777
2012-01-16,930.7637604892618
2012-01-17,930.6950411107003
2012-01-18,930.6262982670803
2012-01-19,930.5575319463812
2012-01-20,930.4887421365745
2012-01-21,930.4199288256226
2012-01-22,930.3510920014808
2012-01-23,930.2822316520949
2012-01-24,930.213347765403
2012-01-25,930.1444403293355
2012-01-26,930.0755093318138
2012-01-27,930.0065547607514
2012-01-28,929.9375766040533
2012-01-29,929.8685748496165
2012-01-30,929.7995494853297
2012-01-31,929.730500499073
2012-02-01,929.6879456899995
2012-02-02,929.6453738837693
2012-02-03,929.6027850701975
2012-02-04,929.5601792390901
2012-02-05,929.5175563802452
2012-02-06,929.4749164834534
2012-02-07,929.4322595384964
2012-02-08,929.389585535148
2012-02-09,929.3468944631734
2012-02-10,929.3041863123302
2012-02-11,929.2614610723674
2012-02-12,929.2187187330264
2012-02-13,929.1759592840394
2012-02-14,929.133182715131
2012-02-15,929.0903890160182
2012-02-16,929.0475781764079
2012-02-17,929.0047501860008
2012-02-18,928.9619050344884
2012-02-19,928.9190427115536
2012-02-20,928.8761632068716
2012-02-21,928.8332665101092
2012-02-22,928.7903526109245
2012-02-23,928.7474214989683
2012-02-24,928.704473163882
2012-02-25,928.6615075952992
2012-02-26,928.6185247828453
2012-02-27,928.575524716137
2012-02-28,928.5325073847828
2012-02-29,928.3693675015006
2012-03-01,928.3821634804763
2012-03-02,928.3949653337141
2012-03-03,928.4077730652608
2012-03-04,928.4205866791647
2012-03-05,928.4334061794807
2012-03-06,928.4462315702646
2012-03-07,928.4590628555785
2012-03-08,928.471900039486
2012-03-09,928.484743126056
2012-03-10,928.4975921193605
2012-03-11,928.5104470234752
2012-03-12,928.5233078424797
2012-03-13,928.5361745804577
2012-03-14,928.5490472414958
2012-03-15,928.5619258296853
2012-03-16,928.5748103491203
2012-03-17,928.5877008038997
2012-03-18,928.6005971981255
2012-03-19,928.6134995359037
2012-03-20,928.6264078213438
2012-03-21,928.6393220585597
2012-03-22,928.6522422516689
2012-03-23,928.665168404792
2012-03-24,928.6781005220541
2012-03-25,928.6910386075842
2012-03-26,928.7039826655143
2012-03-27,928.7169326999814
2012-03-28,928.7298887151251
2012-03-29,928.7428507150903
2012-03-30,928.7558187040235
2012-03-31,928.7687926860776
2012-04-01,928.779793987871
2012-04-02,928.7908010123889
2012-04-03,928.8018137640976
2012-04-04,928.812832247468
2012-04-05,928.8238564669767
2012-04-06,928.8348864271035
2012-04-07,928.8459221323337
2012-04-08,928.8569635871567
2012-04-09,928.8680107960678
2012-04-10,928.8790637635651
2012-04-11,928.8901224941534
2012-04-12,928.9011869923411
2012-04-13,928.912257262641
2012-04-14,928.9233333095714
2012-04-15,928.9344151376548
2012-04-16,928.9455027514185
2012-04-17,928.956596155395
2012-04-18,928.9676953541207
2012-04-19,928.9788003521378
2012-04-20,928.9899111539925
2012-04-21,929.0010277642351
2012-04-22,929.0121501874222
2012-04-23,929.0232784281146
2012-04-24,929.0344124908772
2012-04-25,929.0455523802806
2012-04-26,929.0566981008996
2012-04-27,929.0678496573137
2012-04-28,929.0790070541078
2012-04-29,929.0901702958707
2012-04-30,929.1013393871973
2012-05-01,929.0564219623664
2012-05-02,929.0114836061597
2012-05-03,928.9665243039423
2012-05-04,928.9215440410662
2012-05-05,928.8765428028705
2012-05-06,928.8315205746794
2012-05-07,928.7864773418038
2012-05-08,928.7414130895412
2012-05-09,928.6963278031747
2012-05-10,928.6512214679746
2012-05-11,928.6060940691971
2012-05-12,928.5609455920841
2012-05-13,928.5157760218636
2012-05-14,928.4705853437512
2012-05-15,928.4253735429475
2012-05-16,928.3801406046393
2012-05-17,928.3348865139997
2012-05-18,928.2896112561884
2012-05-19,928.2443148163507
2012-05-20,928.1989971796177
2012-05-21,928.1536583311075
2012-05-22,928.1082982559229
2012-05-23,928.062916939155
2012-05-24,928.0175143658785
2012-05-25,927.9720905211555
2012-05-26,927.9266453900335
2012-05-27,927.8811789575461
2012-05-28,927.835691208714
2012-05-29,927.7901821285417
2012-05-30,927.7446517020213
2012-05-31,927.6990999141303
2012-06-01,927.6283620932953
2012-06-02,927.5575993728136
2012-06-03,927.4868117395359
2012-06-04,927.4159991803037
2012-06-05,927.3451616819499
2012-06-06,927.2742992312961
2012-06-07,927.2034118151571
2012-06-08,927.1324994203367
2012-06-09,927.0615620336301
2012-06-10,926.9905996418224
2012-06-11,926.919612231691
2012-06-12,926.8485997900019
2012-06-13,926.7775623035135
2012-06-14,926.7064997589746
2012-06-15,926.6354121431233
2012-06-16,926.5642994426897
2012-06-17,926.4931616443938
2012-06-18,926.4219987349474
2012-06-19,926.3508107010513
2012-06-20,926.279597529398
2012-06-21,926.20835920667
2012-06-22,926.1370957195411
2012-06-23,926.0658070546747
2012-06-24,925.9944931987256
2012-06-25,925.9231541383389
2012-06-26,925.8517898601503
2012-06-27,925.7804003507856
2012-06-28,925.7089855968618
2012-06-29,925.6375455849867
2012-06-30,925.5660803017572
2012-07-01,925.3833352665224
2012-07-02,925.2005579032453
2012-07-03,925.0177482033469
2012-07-04,924.8349061582448
2012-07-05,924.6520317593539
2012-07-06,924.469124998086
2012-07-07,924.2861858658499
2012-07-08,924.1032143540511
2012-07-09,923.9202104540923
2012-07-10,923.7371741573729
2012-07-11,923.55410545529
2012-07-12,923.3710043392368
2012-07-13,923.1878708006036
2012-07-14,923.0047048307779
2012-07-15,922.8215064211441
2012-07-16,922.6382755630835
2012-07-17,922.4550122479745
2012-07-18,922.2717164671918
2012-07-19,922.0883882121082
2012-07-20,921.9050274740923
2012-07-21,921.7216342445106
2012-07-22,921.5382085147255
2012-07-23,921.3547502760974
2012-07-24,921.1712595199823
2012-07-25,920.9877362377354
2012-07-26,920.8041804207062
2012-07-27,920.6205920602428
2012-07-28,920.43697114769
2012-07-29,920.2533176743883
2012-07-30,920.0696316316773
2012-07-31,919.8859130108922
2012-08-01,919.7588332963393
2012-08-02,919.6317235233123
2012-08-03,919.5045836811449
2012-08-04,919.377413759167
2012-08-05,919.2502137467011
2012-08-06,919.1229836330671
2012-08-07,918.9957234075781
2012-08-08,918.8684330595438
2012-08-09,918.7411125782671
2012-08-10,918.613761953047
2012-08-11,918.4863811731767
2012-08-12,918.3589702279452
2012-08-13,918.2315291066358
2012-08-14,918.1040577985268
2012-08-15,917.9765562928915
2012-08-16,917.8490245789976
2012-08-17,917.721462646109
2012-08-18,917.5938704834829
2012-08-19,917.4662480803735
2012-08-20,917.3385954260272
2012-08-21,917.2109125096878
2012-08-22,917.0831993205921
2012-08-23,916.9554558479728
2012-08-24,916.8276820810579
2012-08-25,916.6998780090693
2012-08-26,916.5720436212242
2012-08-27,916.4441789067347
2012-08-28,916.3162838548076
2012-08-29,916.188358454645
2012-08-30,916.0604026954433
