Date,MTIBCHNG Index_ratio_annual
2014-07-28,1521.2765957446813
2014-07-29,1529.1262135922336
2014-07-30,1537.0370370370372
2014-07-31,1545.0097847358127
2014-08-01,1549.5583905789995
2014-08-02,1554.133858267717
2014-08-03,1558.7364264560717
2014-08-04,1563.3663366336632
2014-08-05,1568.0238331678254
2014-08-06,1572.7091633466136
2014-08-07,1577.422577422578
2014-08-08,1582.1643286573144
2014-08-09,1586.9346733668344
2014-08-10,1591.7338709677417
2014-08-11,1596.5621840242666
2014-08-12,1601.4198782961455
2014-08-13,1606.307222787385
2014-08-14,1611.2244897959185
2014-08-15,1616.1719549641762
2014-08-16,1621.149897330595
2014-08-17,1626.1585993820802
2014-08-18,1631.198347107438
2014-08-19,1636.2694300518135
2014-08-20,1641.3721413721416
2014-08-21,1646.5067778936389
2014-08-22,1651.6736401673636
2014-08-23,1656.873032528856
2014-08-24,1662.1052631578946
2014-08-25,1667.370644139388
2014-08-26,1672.6694915254234
2014-08-27,1678.0021253985121
2014-08-28,1683.3688699360334
2014-08-29,1688.7700534759356
2014-08-30,1694.2060085836902
2014-08-31,1699.6770721205592
2014-09-01,1698.2758620689651
2014-09-02,1696.8716289104634
2014-09-03,1695.4643628509712
2014-09-04,1694.0540540540537
2014-09-05,1692.6406926406926
2014-09-06,1691.2242686890575
2014-09-07,1689.804772234273
2014-09-08,1688.3821932681867
2014-09-09,1686.9565217391303
2014-09-10,1685.5277475516864
2014-09-11,1684.0958605664487
2014-09-12,1682.6608505997815
2014-09-13,1681.2227074235807
2014-09-14,1679.781420765027
2014-09-15,1678.3369803063456
2014-09-16,1676.8893756845569
2014-09-17,1675.4385964912276
2014-09-18,1673.9846322722287
2014-09-19,1672.5274725274724
2014-09-20,1671.0671067106707
2014-09-21,1669.603524229075
2014-09-22,1668.1367144432193
2014-09-23,1666.6666666666665
2014-09-24,1665.1933701657456
2014-09-25,1663.7168141592917
2014-09-26,1662.2369878183829
2014-09-27,1660.753880266075
2014-09-28,1659.2674805771362
2014-09-29,1657.7777777777776
2014-09-30,1656.2847608453835
2014-10-01,1653.674832962138
2014-10-02,1651.0590858416945
2014-10-03,1648.4375000000005
2014-10-04,1645.810055865922
2014-10-05,1643.1767337807607
2014-10-06,1640.5375139977607
2014-10-07,1637.8923766816147
2014-10-08,1635.2413019079686
2014-10-09,1632.5842696629213
2014-10-10,1629.9212598425202
2014-10-11,1627.2522522522524
2014-10-12,1624.5772266065396
2014-10-13,1621.8961625282166
2014-10-14,1619.2090395480232
2014-10-15,1616.5158371040727
2014-10-16,1613.8165345413365
2014-10-17,1611.1111111111115
2014-10-18,1608.3995459704881
2014-10-19,1605.6818181818182
2014-10-20,1602.9579067121729
2014-10-21,1600.2277904328016
2014-10-22,1597.4914481185865
2014-10-23,1594.7488584474884
2014-10-24,1592.0000000000002
2014-10-25,1589.2448512585813
2014-10-26,1586.483390607102
2014-10-27,1583.7155963302757
2014-10-28,1580.9414466130881
2014-10-29,1578.1609195402302
2014-10-30,1575.3739930955123
2014-10-31,1572.58064516129
2014-11-01,1561.9266055045873
2014-11-02,1551.369863013699
2014-11-03,1540.9090909090912
2014-11-04,1530.5429864253394
2014-11-05,1520.27027027027
2014-11-06,1510.0896860986543
2014-11-07,1500.0000000000002
2014-11-08,1490.0
2014-11-09,1480.088495575221
2014-11-10,1470.2643171806167
2014-11-11,1460.5263157894738
2014-11-12,1450.873362445415
2014-11-13,1441.304347826087
2014-11-14,1431.8181818181818
2014-11-15,1422.413793103448
2014-11-16,1413.0901287553645
2014-11-17,1403.8461538461543
2014-11-18,1394.68085106383
2014-11-19,1385.593220338983
2014-11-20,1376.5822784810123
2014-11-21,1367.6470588235295
2014-11-22,1358.7866108786611
2014-11-23,1350.0000000000005
2014-11-24,1341.2863070539422
2014-11-25,1332.6446280991736
2014-11-26,1324.074074074074
2014-11-27,1315.5737704918033
2014-11-28,1307.142857142857
2014-11-29,1298.780487804878
2014-11-30,1290.4858299595141
2014-12-01,1281.5338042381431
2014-12-02,1272.6358148893364
2014-12-03,1263.7913741223672
2014-12-04,1254.9999999999998
2014-12-05,1246.2612163509475
2014-12-06,1237.5745526838964
2014-12-07,1228.9395441030724
2014-12-08,1220.3557312252967
2014-12-09,1211.8226600985224
2014-12-10,1203.3398821218075
2014-12-11,1194.9069539666993
2014-12-12,1186.5234375000002
2014-12-13,1178.1888997078875
2014-12-14,1169.9029126213595
2014-12-15,1161.665053242982
2014-12-16,1153.4749034749034
2014-12-17,1145.3320500481232
2014-12-18,1137.2360844529753
2014-12-19,1129.1866028708137
2014-12-20,1121.1832061068703
2014-12-21,1113.225499524263
2014-12-22,1105.3130929791273
2014-12-23,1097.445600756859
2014-12-24,1089.622641509434
2014-12-25,1081.8438381937913
2014-12-26,1074.108818011257
2014-12-27,1066.417212347989
2014-12-28,1058.7686567164183
2014-12-29,1051.1627906976744
2014-12-30,1043.5992578849723
2014-12-31,1036.0777058279373
2015-01-01,1030.4709141274236
2015-01-02,1024.8847926267285
2015-01-03,1019.319227230911
2015-01-04,1013.7741046831957
2015-01-05,1008.2493125572869
2015-01-06,1002.7447392497717
2015-01-07,997.2602739726028
2015-01-08,991.7958067456702
2015-01-09,986.3512283894452
2015-01-10,980.9264305177115
2015-01-11,975.5213055303719
2015-01-12,970.1357466063349
2015-01-13,964.7696476964769
2015-01-14,959.4229035166818
2015-01-15,954.0954095409544
2015-01-16,948.7870619946094
2015-01-17,943.4977578475335
2015-01-18,938.2273948075201
2015-01-19,932.975871313673
2015-01-20,927.7430865298843
2015-01-21,922.5289403383795
2015-01-22,917.3333333333334
2015-01-23,912.1561668145522
2015-01-24,906.9973427812224
2015-01-25,901.8567639257295
2015-01-26,896.7343336275377
2015-01-27,891.6299559471364
2015-01-28,886.5435356200526
2015-01-29,881.4749780509219
2015-01-30,876.4241893076248
2015-01-31,871.3910761154856
2015-02-01,870.0614574187882
2015-02-02,868.7224669603524
2015-02-03,867.3740053050398
2015-02-04,866.0159716060338
2015-02-05,864.6482635796973
2015-02-06,863.2707774798926
2015-02-07,861.8834080717487
2015-02-08,860.4860486048603
2015-02-09,859.0785907859076
2015-02-10,857.66092475068
2015-02-11,856.2329390354868
2015-02-12,854.7945205479449
2015-02-13,853.3455545371219
2015-02-14,851.8859245630174
2015-02-15,850.4155124653738
2015-02-16,848.9341983317886
2015-02-17,847.4418604651162
2015-02-18,845.93837535014
2015-02-19,844.4236176194939
2015-02-20,842.8974600188146
2015-02-21,841.3597733711049
2015-02-22,839.8104265402843
2015-02-23,838.2492863939104
2015-02-24,836.6762177650429
2015-02-25,835.091083413231
2015-02-26,833.4937439846004
2015-02-27,831.8840579710144
2015-02-28,830.2618816682831
2015-03-01,825.1207729468599
2015-03-02,820.019249278152
2015-03-03,814.9568552253115
2015-03-04,809.933142311366
2015-03-05,804.9476688867746
2015-03-06,800.0
2015-03-07,795.0897072710105
2015-03-08,790.2163687676389
2015-03-09,785.3795688847234
2015-03-10,780.578898225957
2015-03-11,775.8139534883722
2015-03-12,771.0843373493975
2015-03-13,766.3896583564176
2015-03-14,761.7295308187673
2015-03-15,757.1035747021082
2015-03-16,752.5114155251142
2015-03-17,747.9526842584168
2015-03-18,743.4270172257479
2015-03-19,738.9340560072269
2015-03-20,734.4734473447344
2015-03-21,730.0448430493274
2015-03-22,725.6478999106344
2015-03-23,721.2822796081924
2015-03-24,716.9476486246673
2015-03-25,712.6436781609196
2015-03-26,708.3700440528636
2015-03-27,704.1264266900791
2015-03-28,699.9125109361332
2015-03-29,695.7279860505669
2015-03-30,691.5725456125109
2015-03-31,687.4458874458876
2015-04-01,683.3477135461607
2015-04-02,679.2777300085985
2015-04-03,675.2356469580122
2015-04-04,671.221178479932
2015-04-05,667.2340425531918
2015-04-06,663.2739609838849
2015-04-07,659.3406593406595
2015-04-08,655.4338668913229
2015-04-09,651.5533165407223
2015-04-10,647.6987447698746
2015-04-11,643.8698915763138
2015-04-12,640.0665004156277
2015-04-13,636.2883181441591
2015-04-14,632.5350949628405
2015-04-15,628.8065843621401
2015-04-16,625.1025430680887
2015-04-17,621.4227309893706
2015-04-18,617.7669111654444
2015-04-19,614.1348497156783
2015-04-20,610.5263157894739
2015-04-21,606.9410815173528
2015-04-22,603.3789219629928
2015-04-23,599.839615076183
2015-04-24,596.3229416466829
2015-04-25,592.8286852589642
2015-04-26,589.3566322478159
2015-04-27,585.9065716547902
2015-04-28,582.4782951854776
2015-04-29,579.0715971675846
2015-04-30,575.6862745098041
2015-05-01,574.7846515270165
2015-05-02,573.8858483189995
2015-05-03,572.9898516783765
2015-05-04,572.0966484801247
2015-05-05,571.2062256809339
2015-05-06,570.3185703185703
2015-05-07,569.4336695112491
2015-05-08,568.5515104570102
2015-05-09,567.6720804331013
2015-05-10,566.7953667953669
2015-05-11,565.9213569776408
2015-05-12,565.0500384911471
2015-05-13,564.1813989239048
2015-05-14,563.3154259401382
2015-05-15,562.4521072796936
2015-05-16,561.5914307574598
2015-05-17,560.7333842627961
2015-05-18,559.8779557589626
2015-05-19,559.0251332825591
2015-05-20,558.1749049429658
2015-05-21,557.3272589217919
2015-05-22,556.4821834723275
2015-05-23,555.6396669190007
2015-05-24,554.7996976568406
2015-05-25,553.9622641509435
2015-05-26,553.1273549359457
2015-05-27,552.2949586155004
2015-05-28,551.4650638617582
2015-05-29,550.6376594148537
2015-05-30,549.8127340823971
2015-05-31,548.9902767389679
2015-06-01,544.3037974683543
2015-06-02,539.6590066716088
2015-06-03,535.0553505535055
2015-06-04,530.492285084497
2015-06-05,525.9692757863937
2015-06-06,521.4857975236711
2015-06-07,517.0413343002177
2015-06-08,512.635379061372
2015-06-09,508.2674335010786
2015-06-10,503.93700787401576
2015-06-11,499.6436208125448
2015-06-12,495.3867991483323
2015-06-13,491.16607773851587
2015-06-14,486.9809992962704
2015-06-15,482.8311142256484
2015-06-16,478.7159804605724
2015-06-17,474.6351633078528
2015-06-18,470.5882352941178
2015-06-19,466.57477601654057
2015-06-20,462.59437199725465
2015-06-21,458.6466165413536
2015-06-22,454.7311095983664
2015-06-23,450.8474576271186
2015-06-24,446.99527346387595
2015-06-25,443.17417619367865
2015-06-26,439.3837910247826
2015-06-27,435.6237491661109
2015-06-28,431.8936877076413
2015-06-29,428.19324950364023
2015-06-30,424.5220830586685
2015-07-01,427.91310072416087
2015-07-02,431.2952005259698
2015-07-03,434.6684175968484
2015-07-04,438.03278688524597
2015-07-05,441.3883431565161
2015-07-06,444.7351209941139
2015-07-07,448.0731548007837
2015-07-08,451.4024787997391
2015-07-09,454.72312703583066
2015-07-10,458.03513337670796
2015-07-11,461.33853151397017
2015-07-12,464.63335496430886
2015-07-13,467.91963707064167
2015-07-14,471.19741100323637
2015-07-15,474.4667097608275
2015-07-16,477.72756617172377
2015-07-17,480.9800128949064
2015-07-18,484.22408242112044
2015-07-19,487.45980707395506
2015-07-20,490.6872190109185
2015-07-21,493.90635022450294
2015-07-22,497.1172325432415
2015-07-23,500.3198976327576
2015-07-24,503.51437699680525
2015-07-25,506.70070197830273
2015-07-26,509.878903760357
2015-07-27,513.0490133672821
2015-07-28,516.2110616656072
2015-07-29,519.3650793650795
2015-07-30,522.5110970196579
2015-07-31,525.6491450284991
2015-08-01,523.7492083597214
2015-08-02,521.8492716909437
2015-08-03,519.949335022166
2015-08-04,518.0493983533885
2015-08-05,516.1494616846106
2015-08-06,514.2495250158329
2015-08-07,512.3495883470551
2015-08-08,510.4496516782775
2015-08-09,508.5497150094997
2015-08-10,506.6497783407222
2015-08-11,504.74984167194435
2015-08-12,502.8499050031668
2015-08-13,500.9499683343891
2015-08-14,499.0500316656112
2015-08-15,497.1500949968335
2015-08-16,495.25015832805593
2015-08-17,493.3502216592783
2015-08-18,491.45028499050056
2015-08-19,489.55034832172265
2015-08-20,487.650411652945
2015-08-21,485.7504749841673
2015-08-22,483.85053831538966
2015-08-23,481.95060164661186
2015-08-24,480.05066497783423
2015-08-25,478.1507283090564
2015-08-26,476.25079164027875
2015-08-27,474.3508549715011
2015-08-28,472.45091830272327
2015-08-29,470.55098163394575
2015-08-30,468.651044965168
2015-08-31,466.75110829639027
2015-09-01,466.37055837563463
2015-09-02,465.9885568976479
2015-09-03,465.60509554140157
2015-09-04,465.2201659221444
2015-09-05,464.833759590793
2015-09-06,464.4458680333121
2015-09-07,464.05648267008996
2015-09-08,463.6655948553054
2015-09-09,463.27319587628875
2015-09-10,462.87927695287294
2015-09-11,462.48382923674
2015-09-12,462.0868438107583
2015-09-13,461.68831168831167
2015-09-14,461.288223812622
2015-09-15,460.8865710560626
2015-09-16,460.48334421946436
2015-09-17,460.0785340314137
2015-09-18,459.672131147541
2015-09-19,459.26412614980296
2015-09-20,458.8545095457539
2015-09-21,458.44327176781
2015-09-22,458.0304031725051
2015-09-23,457.61589403973505
2015-09-24,457.19973457199745
2015-09-25,456.78191489361717
2015-09-26,456.3624250499668
2015-09-27,455.94125500667565
2015-09-28,455.5183946488295
2015-09-29,455.09383378016094
2015-09-30,454.6675621222297
2015-10-01,457.2390572390572
2015-10-02,459.82444294395685
2015-10-03,462.4238320920785
2015-10-04,465.03733876442635
2015-10-05,467.6650782845474
2015-10-06,470.307167235495
2015-10-07,472.96372347707046
2015-10-08,475.63486616334944
2015-10-09,478.3207157604956
2015-10-10,481.0213940648725
2015-10-11,483.73702422145334
2015-10-12,486.46773074253986
2015-10-13,489.21363952679206
2015-10-14,491.9748778785765
2015-10-15,494.7515745276417
2015-10-16,497.54385964912285
2015-10-17,500.35186488388456
2015-10-18,503.1757233592097
2015-10-19,506.0155697098373
2015-10-20,508.87154009936137
2015-10-21,511.743772241993
2015-10-22,514.6324054246966
2015-10-23,517.5375805297066
2015-10-24,520.45944005743
2015-10-25,523.3981281497481
2015-10-26,526.3537906137184
2015-10-27,529.3265749456915
2015-10-28,532.3166303558462
2015-10-29,535.3241077931538
2015-10-30,538.3491599707816
2015-10-31,541.3919413919414
2015-11-01,539.6475770925111
2015-11-02,537.8955114054451
2015-11-03,536.1356932153391
2015-11-04,534.3680709534368
2015-11-05,532.5925925925927
2015-11-06,530.8092056421679
2015-11-07,529.017857142857
2015-11-08,527.2184936614467
2015-11-09,525.4110612855008
2015-11-10,523.5955056179778
2015-11-11,521.7717717717717
2015-11-12,519.9398043641836
2015-11-13,518.0995475113123
2015-11-14,516.2509448223734
2015-11-15,514.3939393939394
2015-11-16,512.5284738041001
2015-11-17,510.65449010654476
2015-11-18,508.77192982456137
2015-11-19,506.88073394495405
2015-11-20,504.98084291187746
2015-11-21,503.0721966205837
2015-11-22,501.1547344110854
2015-11-23,499.2283950617283
2015-11-24,497.2931167826759
2015-11-25,495.3488372093024
2015-11-26,493.39549339549353
2015-11-27,491.43302180685356
2015-11-28,489.4613583138173
2015-11-29,487.4804381846636
2015-11-30,485.4901960784314
2015-12-01,485.0393700787403
2015-12-02,484.5849802371542
2015-12-03,484.1269841269841
2015-12-04,483.66533864541833
2015-12-05,483.2
2015-12-06,482.7309236947791
2015-12-07,482.2580645161291
2015-12-08,481.78137651821856
2015-12-09,481.30081300813015
2015-12-10,480.8163265306121
2015-12-11,480.32786885245895
2015-12-12,479.83539094650206
2015-12-13,479.3388429752065
2015-12-14,478.83817427385895
2015-12-15,478.33333333333326
2015-12-16,477.8242677824268
2015-12-17,477.31092436974785
2015-12-18,476.79324894514764
2015-12-19,476.27118644067804
2015-12-20,475.7446808510638
2015-12-21,475.2136752136752
2015-12-22,474.67811158798287
2015-12-23,474.1379310344827
2015-12-24,473.59307359307365
2015-12-25,473.0434782608696
2015-12-26,472.48908296943233
2015-12-27,471.9298245614035
2015-12-28,471.3656387665198
2015-12-29,470.79646017699116
2015-12-30,470.2222222222221
2015-12-31,469.6428571428572
2016-01-01,471.32616487455203
2016-01-02,473.02158273381286
2016-01-03,474.7292418772563
2016-01-04,476.4492753623188
2016-01-05,478.1818181818182
2016-01-06,479.92700729927003
2016-01-07,481.6849816849818
2016-01-08,483.4558823529413
2016-01-09,485.2398523985239
2016-01-10,487.0370370370371
2016-01-11,488.8475836431226
2016-01-12,490.6716417910449
2016-01-13,492.5093632958801
2016-01-14,494.3609022556391
2016-01-15,496.22641509433976
2016-01-16,498.1060606060607
2016-01-17,500.0000000000001
2016-01-18,501.908396946565
2016-01-19,503.83141762452107
2016-01-20,505.7692307692308
2016-01-21,507.72200772200773
2016-01-22,509.68992248062034
2016-01-23,511.67315175097275
2016-01-24,513.671875
2016-01-25,515.686274509804
2016-01-26,517.7165354330709
2016-01-27,519.7628458498025
2016-01-28,521.825396825397
2016-01-29,523.9043824701195
2016-01-30,526.0
2016-01-31,528.1124497991968
2016-02-01,530.776992936428
2016-02-02,533.4685598377283
2016-02-03,536.1875637104995
2016-02-04,538.9344262295081
2016-02-05,541.7095777548918
2016-02-06,544.513457556936
2016-02-07,547.3465140478669
2016-02-08,550.2092050209205
2016-02-09,553.1019978969508
2016-02-10,556.0253699788584
2016-02-11,558.9798087141339
2016-02-12,561.9658119658121
2016-02-13,564.9838882921589
2016-02-14,568.0345572354211
2016-02-15,571.1183496199784
2016-02-16,574.235807860262
2016-02-17,577.3874862788145
2016-02-18,580.5739514348787
2016-02-19,583.795782463929
2016-02-20,587.0535714285716
2016-02-21,590.347923681257
2016-02-22,593.6794582392778
2016-02-23,597.0488081725313
2016-02-24,600.4566210045662
2016-02-25,603.9035591274398
2016-02-26,607.3903002309469
2016-02-27,610.9175377468061
2016-02-28,614.4859813084113
2016-02-29,612.8070578622135
2016-03-01,608.4033989838881
2016-03-02,603.979065650735
2016-03-03,599.533911925426
2016-03-04,595.0677904938653
2016-03-05,590.5805526489168
2016-03-06,586.0720482738975
2016-03-07,581.5421258258374
2016-03-08,576.9906323185012
2016-03-09,572.4174133051632
2016-03-10,567.8223128611395
2016-03-11,563.2051735660652
2016-03-12,558.5658364859186
2016-03-13,553.904141154783
2016-03-14,549.2199255563473
2016-03-15,544.513026105135
2016-03-16,539.7832776274603
2016-03-17,535.0305133421086
2016-03-18,530.2545648407304
2016-03-19,525.4552620679519
2016-03-20,520.6324333011894
2016-03-21,515.7859051301674
2016-03-22,510.9155024361358
2016-03-23,506.02104837077525
2016-03-24,501.1023643347942
2016-03-25,496.1592699562028
2016-03-26,491.19158306826523
2016-03-27,486.199119687121
2016-03-28,481.18169398907105
2016-03-29,476.13911828752214
2016-03-30,471.07120300958354
2016-03-31,465.9777566723101
2016-04-01,470.9319975713418
2016-04-02,475.9113232344194
