CICRTOT Index_ratio,Date
663.9512235355322,2011-01-21
663.9512235355322,2011-01-22
663.9512235355322,2011-01-23
663.9512235355324,2011-01-24
663.9512235355324,2011-01-25
663.9512235355322,2011-01-26
663.9512235355322,2011-01-27
663.9512235355322,2011-01-28
663.9512235355324,2011-01-29
663.9512235355324,2011-01-30
720.0893468385084,2011-01-31
772.7188374350484,2011-02-01
822.1586619348283,2011-02-02
868.6902614640329,2011-02-03
912.5629124487116,2011-02-04
953.9981939342415,2011-02-05
993.1937304746076,2011-02-06
1030.326344039165,2011-02-07
1065.5547210106681,2011-02-08
1099.021679133596,2011-02-09
1130.8561027139422,2011-02-10
1161.1746013618908,2011-02-11
1190.082937282028,2011-02-12
1217.6772579330682,2011-02-13
1244.0451643329504,2011-02-14
1269.266640019795,2011-02-15
1293.4148614220924,2011-02-16
1316.556906932628,2011-02-17
1338.7543791570188,2011-02-18
1360.0639524924343,2011-02-19
1380.5378562852843,2011-02-20
1400.2243022399477,2011-02-21
1419.167863441605,2011-02-22
1437.4098112654233,2011-02-23
1454.9884155320117,2011-02-24
1471.939212503365,2011-02-25
1488.2952446687057,2011-02-26
1504.0872757248967,2011-02-27
1525.1957571900045,2011-02-28
1545.6006226062757,2011-03-01
1565.336476041685,2011-03-02
1584.4356890436945,2011-03-03
1602.9285778234178,2011-03-04
1620.843563828775,2011-03-05
1638.2073194955055,2011-03-06
1655.044900748093,2011-03-07
1671.379867634931,2011-03-08
1687.2343943192152,2011-03-09
1702.6293695054046,2011-03-10
1717.5844882577026,2011-03-11
1732.1183360592315,2011-03-12
1746.2484658662738,2011-03-13
1759.9914688292874,2011-03-14
1773.363039279787,2011-03-15
1786.3780345182731,2011-03-16
1799.0505298820628,2011-03-17
1811.393869522117,2011-03-18
1823.420713273965,2011-03-19
1835.1430799688044,2011-03-20
1846.5723874962728,2011-03-21
1857.719489899606,2011-03-22
1868.5947117565165,2011-03-23
1879.2078800747065,2011-03-24
1889.5683539091299,2011-03-25
1899.685051888626,2011-03-26
1909.5664778220869,2011-03-27
1919.2207445386866,2011-03-28
1928.6555961026352,2011-03-29
1937.8784285303168,2011-03-30
1943.76706404343,2011-03-31
1269.6251883067162,2011-04-01
1269.6251883067162,2011-04-02
1269.6251883067162,2011-04-03
1269.6251883067162,2011-04-04
1269.6251883067162,2011-04-05
1269.6251883067164,2011-04-06
1269.6251883067164,2011-04-07
1269.6251883067162,2011-04-08
1269.6251883067162,2011-04-09
1269.6251883067162,2011-04-10
1269.6251883067164,2011-04-11
1269.6251883067164,2011-04-12
1269.6251883067164,2011-04-13
1269.6251883067164,2011-04-14
1269.6251883067164,2011-04-15
1269.6251883067162,2011-04-16
1269.6251883067162,2011-04-17
1269.625188306716,2011-04-18
1269.625188306716,2011-04-19
1269.625188306716,2011-04-20
1269.625188306716,2011-04-21
1269.6251883067157,2011-04-22
1269.6251883067157,2011-04-23
1269.6251883067162,2011-04-24
1269.6251883067162,2011-04-25
1269.6251883067162,2011-04-26
1269.625188306716,2011-04-27
1269.625188306716,2011-04-28
1269.625188306716,2011-04-29
1257.6686502474888,2011-04-30
1246.4835017404698,2011-05-01
1235.9974250151395,2011-05-02
1226.1468680913447,2011-05-03
1216.8757556924786,2011-05-04
1208.1344211449764,2011-05-05
1199.8787162945578,2011-05-06
1192.069265760378,2011-05-07
1184.6708389385233,2011-05-08
1177.6518186203534,2011-05-09
1170.9837493180921,2011-05-10
1164.640951689112,2011-05-11
1158.600192042464,2011-05-12
1152.8403979607767,2011-05-13
1147.3424127009841,2011-05-14
1142.0887823416267,2011-05-15
1137.063570693546,2011-05-16
1132.2521978390002,2011-05-17
1127.6412988533937,2011-05-18
1123.2185998263835,2011-05-19
1118.972808760454,2011-05-20
1114.8935193049529,2011-05-21
1110.9711255977404,2011-05-22
1107.196746747404,2011-05-23
1103.5621597063391,2011-05-24
1100.0597394667675,2011-05-25
1096.6824056643234,2011-05-26
1093.4235748023161,2011-05-27
1090.277117418309,2011-05-28
1087.237319606641,2011-05-29
1084.2988483886954,2011-05-30
1083.780274194106,2011-05-31
1083.2784281993418,2011-06-01
1082.792513823459,2011-06-02
1082.3217842718223,2011-06-03
1081.8655387063905,2011-06-04
1081.423118764153,2011-06-05
1080.9939053873559,2011-06-06
1080.5773159334055,2011-06-07
1080.1728015360914,2011-06-08
1079.7798446929862,2011-06-09
1079.3979570567292,2011-06-10
1079.0266774103677,2011-06-11
1078.6655698091124,2011-06-12
1078.3142218727558,2011-06-13
1077.972243214702,2011-06-14
1077.6392639950182,2011-06-15
1077.3149335862354,2011-06-16
1076.99891934178,2011-06-17
1076.6909054579437,2011-06-18
1076.3905919212038,2011-06-19
1076.0976935335193,2011-06-20
1075.8119390089485,2011-06-21
1075.5330701355722,2011-06-22
1075.2608409972765,2011-06-23
1074.99501725047,2011-06-24
1074.7353754512637,2011-06-25
1074.4817024290508,2011-06-26
1074.2337947027972,2011-06-27
1073.9914579366841,2011-06-28
1073.75450643204,2011-06-29
1076.2864185917433,2011-06-30
1211.720681815743,2011-07-01
1211.720681815743,2011-07-02
1211.720681815743,2011-07-03
1211.720681815743,2011-07-04
1211.720681815743,2011-07-05
1211.720681815743,2011-07-06
1211.720681815743,2011-07-07
1211.720681815743,2011-07-08
1211.720681815743,2011-07-09
1211.7206818157435,2011-07-10
1211.7206818157435,2011-07-11
1211.7206818157435,2011-07-12
1211.7206818157438,2011-07-13
1211.7206818157438,2011-07-14
1211.7206818157438,2011-07-15
1211.720681815743,2011-07-16
1211.720681815743,2011-07-17
1211.720681815743,2011-07-18
1211.7206818157435,2011-07-19
1211.7206818157435,2011-07-20
1211.7206818157435,2011-07-21
1211.7206818157435,2011-07-22
1211.7206818157435,2011-07-23
1211.720681815743,2011-07-24
1211.720681815743,2011-07-25
1211.720681815743,2011-07-26
1211.720681815743,2011-07-27
1211.7206818157435,2011-07-28
1211.7206818157435,2011-07-29
1211.7206818157435,2011-07-30
1271.4368489058882,2011-07-31
1327.4207555528983,2011-08-01
1380.0116981606966,2011-08-02
1429.509055909212,2011-08-03
1476.1779932149557,2011-08-04
1520.2542117814912,2011-08-05
1561.947932047133,2011-08-06
1601.4472459830038,2011-08-07
1638.9209540760098,2011-08-08
1674.5209767643646,2011-08-09
1708.3844129801178,2011-08-10
1740.635304614168,2011-08-11
1771.3861547768672,2011-08-12
1800.7392390230802,2011-08-13
1828.7877417472391,2011-08-14
1855.6167443529562,2011-08-15
1881.304087273324,2011-08-16
1905.9211242386757,2011-08-17
1929.533384185034,2011-08-18
1952.2011537335381,2011-08-19
1973.9799911428847,2011-08-20
1994.921180959565,2011-08-21
2015.0721371982568,2011-08-22
2034.4767617244042,2011-08-23
2053.1757635405106,2011-08-24
2071.206943863184,2011-08-25
2088.6054511920793,2011-08-26
2105.4040099923927,2011-08-27
2121.633126121508,2011-08-28
2137.3212717129873,2011-08-29
2152.495051875237,2011-08-30
2099.909790544644,2011-08-31
2048.9939025896247,2011-09-01
1999.6691361331993,2011-09-02
1951.862054798511,2011-09-03
1905.503672898207,2011-09-04
1860.5291232934342,2011-09-05
1816.8773545593904,2011-09-06
1774.490854484304,2011-09-07
1733.3153972685059,2011-09-08
1693.2998120869559,2011-09-09
1654.3957709382269,2011-09-10
1616.5575939305586,2011-09-11
1579.7420703555301,2011-09-12
1543.9082940758356,2011-09-13
1509.0175119087644,2011-09-14
1475.032983823955,2011-09-15
1441.9198538951666,2011-09-16
1409.6450310531825,2011-09-17
1378.1770787822488,2011-09-18
1347.4861129871404,2011-09-19
1317.5437073333753,2011-09-20
1288.322805430304,2011-09-21
1259.7976392868293,2011-09-22
1231.9436535232014,2011-09-23
1204.7374348703552,2011-09-24
1178.1566465313679,2011-09-25
1152.1799670182668,2011-09-26
1126.787033112201,2011-09-27
1101.9583866262706,2011-09-28
1077.6754246784924,2011-09-29
1082.2136289964646,2011-09-30
1381.603577953886,2011-10-01
1381.603577953886,2011-10-02
1381.6035779538859,2011-10-03
1381.603577953886,2011-10-04
1381.603577953886,2011-10-05
1381.6035779538863,2011-10-06
1381.6035779538863,2011-10-07
1381.603577953886,2011-10-08
1381.603577953886,2011-10-09
1381.603577953886,2011-10-10
1381.6035779538863,2011-10-11
1381.6035779538863,2011-10-12
1381.603577953886,2011-10-13
1381.603577953886,2011-10-14
1381.6035779538859,2011-10-15
1381.603577953886,2011-10-16
1381.603577953886,2011-10-17
1381.6035779538859,2011-10-18
1381.6035779538859,2011-10-19
1381.6035779538859,2011-10-20
1381.6035779538859,2011-10-21
1381.6035779538856,2011-10-22
1381.6035779538856,2011-10-23
1381.6035779538859,2011-10-24
1381.603577953886,2011-10-25
1381.603577953886,2011-10-26
1381.6035779538863,2011-10-27
1381.6035779538863,2011-10-28
1381.6035779538863,2011-10-29
1381.6035779538863,2011-10-30
1372.4845901599042,2011-10-31
1363.9355391030458,2011-11-01
1355.904612352664,2011-11-02
1348.3460930581866,2011-11-03
1341.2194891519653,2011-11-04
1334.4888076849788,2011-11-05
1328.1219468378288,2011-11-06
1322.090183930003,2011-11-07
1316.3677421969373,2011-11-08
1310.9314225505252,2011-11-09
1305.7602892283282,2011-11-10
1300.8354003500451,2011-11-11
1296.1395760707521,2011-11-12
1291.6571983496087,2011-11-13
1287.3740374160716,2011-11-14
1283.2771008709492,2011-11-15
1279.354502051151,2011-11-16
1275.595344848845,2011-11-17
1271.9896226343878,2011-11-18
1268.5281293085088,2011-11-19
1265.202380818939,2011-11-20
1262.004545732814,2011-11-21
1258.9273836688071,2011-11-22
1255.9641905701335,2011-11-23
1253.1087499477756,2011-11-24
1250.355289347645,2011-11-25
1247.6984414001504,2011-11-26
1245.133208899121,2011-11-27
1242.6549334320246,2011-11-28
1240.259267147165,2011-11-29
1258.4972086513158,2011-11-30
1276.1468294617846,2011-12-01
1293.2361448496988,2011-12-02
1309.7914191317411,2011-12-03
1325.837300358951,2011-12-04
1341.396942761094,2011-12-05
1356.4921182258593,2011-12-06
1371.1433179416613,2011-12-07
1385.3698452019323,2011-12-08
1399.1899002547673,2011-12-09
1412.6206579821705,2011-12-10
1425.6783391060349,2011-12-11
1438.3782755415739,2011-12-12
1450.7349704518278,2011-12-13
1462.7621534978089,2011-12-14
1474.47283172679,2011-12-15
1485.879336495278,2011-12-16
1496.993366782523,2011-12-17
1507.8260292143946,2011-12-18
1518.3878750854697,2011-12-19
1528.6889346387402,2011-12-20
1538.738748837053,2011-12-21
1548.546398837816,2011-12-22
1558.1205333623702,2011-12-23
1567.4693941334058,2011-12-24
1576.6008395376728,2011-12-25
1585.5223666567842,2011-12-26
1594.2411317959168,2011-12-27
1602.7639696285514,2011-12-28
1611.0974110649051,2011-12-29
1619.2476999422179,2011-12-30
1617.8906101128764,2011-12-31
923.6690208236807,2012-01-01
923.6690208236807,2012-01-02
923.6690208236806,2012-01-03
923.6690208236807,2012-01-04
923.6690208236807,2012-01-05
923.669020823681,2012-01-06
923.669020823681,2012-01-07
923.6690208236807,2012-01-08
923.6690208236807,2012-01-09
923.6690208236807,2012-01-10
923.669020823681,2012-01-11
923.669020823681,2012-01-12
923.6690208236807,2012-01-13
923.6690208236807,2012-01-14
923.6690208236806,2012-01-15
923.6690208236807,2012-01-16
923.6690208236807,2012-01-17
923.6690208236806,2012-01-18
923.6690208236806,2012-01-19
923.6690208236806,2012-01-20
923.6690208236806,2012-01-21
923.6690208236805,2012-01-22
923.6690208236806,2012-01-23
923.6690208236806,2012-01-24
923.6690208236807,2012-01-25
923.6690208236807,2012-01-26
923.669020823681,2012-01-27
923.669020823681,2012-01-28
923.669020823681,2012-01-29
923.669020823681,2012-01-30
921.8930456290025,2012-01-31
920.2280688839911,2012-02-01
918.6639998204957,2012-02-02
917.1919348195589,2012-02-03
915.8039878186758,2012-02-04
914.493148984508,2012-02-05
913.2531663035388,2012-02-06
912.0784458689363,2012-02-07
910.9639675079032,2012-02-08
909.905213064922,2012-02-09
908.8981051801347,2012-02-10
907.9389548136706,2012-02-11
907.0244160921584,2012-02-12
906.151447312533,2012-02-13
905.3172771453357,2012-02-14
904.5193752462773,2012-02-15
903.7554266195192,2012-02-16
903.0233091855425,2012-02-17
902.3210740958102,2012-02-18
901.6469284096669,2012-02-19
900.9992198092549,2012-02-20
900.3764230780894,2012-02-21
899.7771281103641,2012-02-22
899.2000292525544,2012-02-23
898.6439158077562,2012-02-24
898.1076635574143,2012-02-25
897.5902271755062,2012-02-26
897.090633427457,2012-02-27
896.6079750606974,2012-02-28
893.9822204131829,2012-02-29
891.4425560819802,2012-03-01
888.9848164066227,2012-03-02
886.6051002130226,2012-03-03
884.2997501504727,2012-03-04
882.065333936001,2012-03-05
879.8986273037862,2012-03-06
877.7965984814881,2012-03-07
875.7563940363165,2012-03-08
873.7753259518745,2012-03-09
871.8508598127023,2012-03-10
869.9806039873095,2012-03-11
868.1622997126226,2012-03-12
866.3938119934061,2012-03-13
864.6731212395739,2012-03-14
862.9983155725105,2012-03-15
861.3675837387909,2012-03-16
859.7792085760769,2012-03-17
858.2315609816377,2012-03-18
856.7230943389565,2012-03-19
855.2523393623425,2012-03-20
853.8178993234222,2012-03-21
852.418445626915,2012-03-22
851.052713706227,2012-03-23
849.7194992122222,2012-03-24
848.4176544710174,2012-03-25
847.1460851889105,2012-03-26
845.903747384553,2012-03-27
844.6896445302951,2012-03-28
843.5028248862449,2012-03-29
842.3423790120623,2012-03-30
845.3216298162366,2012-03-31
1317.195920366989,2012-04-01
1317.195920366989,2012-04-02
1317.195920366989,2012-04-03
1317.195920366989,2012-04-04
1317.195920366989,2012-04-05
1317.195920366989,2012-04-06
1317.1959203669887,2012-04-07
1317.195920366989,2012-04-08
1317.195920366989,2012-04-09
1317.195920366989,2012-04-10
1317.195920366989,2012-04-11
1317.195920366989,2012-04-12
1317.1959203669887,2012-04-13
1317.1959203669887,2012-04-14
1317.1959203669887,2012-04-15
1317.195920366989,2012-04-16
1317.195920366989,2012-04-17
1317.195920366989,2012-04-18
1317.195920366989,2012-04-19
1317.195920366989,2012-04-20
1317.1959203669892,2012-04-21
1317.1959203669892,2012-04-22
1317.1959203669892,2012-04-23
1317.195920366989,2012-04-24
1317.195920366989,2012-04-25
1317.1959203669892,2012-04-26
1317.1959203669892,2012-04-27
1317.1959203669892,2012-04-28
1317.1959203669892,2012-04-29
1314.613368079472,2012-04-30
1312.1974320685686,2012-05-01
1309.9324920583463,2012-05-02
1307.8048211396529,2012-05-03
1305.8023073338243,2012-05-04
1303.9142228883281,2012-05-05
1302.1310320231375,2012-05-06
1300.444229853363,2012-05-07
1298.8462067451549,2012-05-08
1297.3301335399324,2012-05-09
1295.8898639949705,2012-05-10
1294.5198515009827,2012-05-11
1293.2150776971848,2012-05-12
1291.9709910470517,2012-05-13
1290.7834537901067,2012-05-14
1289.6486959668036,2012-05-15
1288.5632754401659,2012-05-16
1287.5240430210447,2012-05-17
1286.5281119527199,2012-05-18
1285.572831132082,2012-05-19
1284.6557615442698,2012-05-20
1283.774655469705,2012-05-21
1282.927438090316,2012-05-22
1282.1121911780735,2012-05-23
1281.3271385959142,2012-05-24
1280.5706333803787,2012-05-25
1279.8411462082552,2012-05-26
1279.1372550772587,2012-05-27
1278.457636054228,2012-05-28
1277.801054964181,2012-05-29
1277.1663599104693,2012-05-30
1286.5201930939945,2012-05-31
1295.5722897232124,2012-06-01
1304.3370182054712,2012-06-02
1312.8278489226589,2012-06-03
1321.0574233100874,2012-06-04
1329.0376166554727,2012-06-05
1336.7795952741299,2012-06-06
1344.2938686392972,2012-06-07
1351.5903369793873,2012-06-08
1358.6783347954747,2012-06-09
1365.5666707012497,2012-06-10
1372.2636639429754,2012-06-11
1378.7771779178047,2012-06-12
1385.1146509743953,2012-06-13
1391.2831247494767,2012-06-14
1397.2892702673194,2012-06-15
1403.1394120054777,2012-06-16
1408.8395501093241,2012-06-17
1414.3953809194027,2012-06-18
1419.8123159592287,2012-06-19
1425.09549951659,2012-06-20
1430.2498249384062,2012-06-21
1435.2799497476485,2012-06-22
1440.1903096804804,2012-06-23
1444.9851317325392,2012-06-24
1449.6684462950159,2012-06-25
1454.244098453757,2012-06-26
1458.715758517981,2012-06-27
1463.0869318391892,2012-06-28
1467.3609679754816,2012-06-29
1465.868237424118,2012-06-30
908.3507329016121,2012-07-01
908.3507329016121,2012-07-02
908.3507329016121,2012-07-03
908.3507329016121,2012-07-04
908.3507329016121,2012-07-05
908.3507329016121,2012-07-06
908.350732901612,2012-07-07
908.3507329016121,2012-07-08
908.3507329016121,2012-07-09
908.3507329016121,2012-07-10
908.3507329016122,2012-07-11
908.3507329016122,2012-07-12
908.3507329016122,2012-07-13
908.3507329016123,2012-07-14
908.3507329016123,2012-07-15
908.3507329016121,2012-07-16
908.3507329016121,2012-07-17
908.3507329016122,2012-07-18
908.3507329016121,2012-07-19
908.3507329016121,2012-07-20
908.3507329016121,2012-07-21
908.3507329016122,2012-07-22
908.3507329016122,2012-07-23
908.3507329016121,2012-07-24
908.3507329016121,2012-07-25
908.3507329016121,2012-07-26
908.3507329016121,2012-07-27
908.3507329016121,2012-07-28
908.3507329016122,2012-07-29
908.3507329016122,2012-07-30
896.60684770879,2012-07-31
885.5969553405193,2012-08-01
875.2543291763861,2012-08-02
865.5200927866139,2012-08-03
856.3420984762571,2012-08-04
847.6739927386978,2012-08-05
839.4744332572229,2012-08-06
831.706429537931,2012-08-07
824.3367849837308,2012-08-08
817.335622657241,2012-08-09
810.6759804442382,2012-08-10
804.3334640509024,2012-08-11
798.2859484200471,2012-08-12
792.5133198633218,2012-08-13
786.9972525757842,2012-08-14
781.7210143007483,2012-08-15
776.6692968033733,2012-08-16
771.8280675350554,2012-08-17
767.184439461363,2012-08-18
762.7265565106184,2012-08-19
758.4434924991186,2012-08-20
754.3251617188303,2012-08-21
750.3622396472323,2012-08-22
746.5460924671747,2012-08-23
742.8687142754831,2012-08-24
739.3226710192085,2012-08-25
735.90105033333,2012-08-26
732.5974165676541,2012-08-27
729.4057703872554,2012-08-28
726.32051241287,2012-08-29
723.3364104376448,2012-08-30
729.6713154028034,2012-08-31
735.8051122738303,2012-09-01
741.7472279926376,2012-09-02
747.5065093816353,2012-09-03
753.0912670921787,2012-09-04
758.5093156173325,2012-09-05
763.7680097740996,2012-09-06
768.8742780132792,2012-09-07
773.8346528741965,2012-09-08
778.6552988657924,2012-09-09
783.3420380242885,2012-09-10
787.9003733702228,2012-09-11
792.3355104635643,2012-09-12
796.6523772344167,2012-09-13
800.8556422481414,2012-09-14
804.9497315472239,2012-09-15
808.938844197612,2012-09-16
812.8269666543193,2012-09-17
816.6178860496092,2012-09-18
820.315202496867,2012-09-19
823.9223404941918,2012-09-20
827.4425595036291,2012-09-21
830.8789637747465,2012-09-22
834.2345114747789,2012-09-23
837.5120231817872,2012-09-24
840.7141897920826,2012-09-25
843.843579888508,2012-09-26
846.9026466119798,2012-09-27
849.89373407493,2012-09-28
852.8190833518812,2012-09-29
850.4027360677115,2012-09-30
741.4312142547777,2012-10-01
741.4312142547777,2012-10-02
741.4312142547777,2012-10-03
741.4312142547777,2012-10-04
741.4312142547777,2012-10-05
