AWH TOTL Index_ratio,Date
997.1245299712454,2014-01-09
997.1245299712454,2014-01-10
997.1245299712456,2014-01-11
997.1245299712456,2014-01-12
997.1245299712456,2014-01-13
997.1245299712456,2014-01-14
997.1245299712454,2014-01-15
997.1245299712454,2014-01-16
997.1245299712454,2014-01-17
997.1245299712451,2014-01-18
997.1245299712451,2014-01-19
997.1245299712451,2014-01-20
997.1245299712451,2014-01-21
997.1245299712449,2014-01-22
997.1245299712449,2014-01-23
997.1245299712454,2014-01-24
997.1245299712454,2014-01-25
997.1245299712454,2014-01-26
997.1245299712451,2014-01-27
997.1245299712451,2014-01-28
997.1245299712451,2014-01-29
997.1245299712451,2014-01-30
997.2183063777129,2014-01-31
997.3062217587766,2014-02-01
997.3888089349272,2014-02-02
997.4665380418925,2014-02-03
997.5398254856027,2014-02-04
997.6090414046622,2014-02-05
997.6745159226916,2014-02-06
997.7365444134562,2014-02-07
997.7953919559764,2014-02-08
997.8512971213702,2014-02-09
997.9044752055256,2014-02-10
997.9551209999596,2014-02-11
998.0034111760476,2014-02-12
998.0495063441317,2014-02-13
998.0935528380787,2014-02-14
998.1356842670715,2014-02-15
998.1760228692988,2014-02-16
998.2146806964325,2014-02-17
998.2517606530719,2014-02-18
998.287357411445,2014-02-19
998.3215582185101,2014-02-20
998.3544436099183,2014-02-21
998.3860880431604,2014-02-22
998.4165604603563,2014-02-23
998.4459247896544,2014-02-24
998.4742403929057,2014-02-25
998.5015624662187,2014-02-26
998.5279423990727,2014-02-27
998.5041557477537,2014-02-28
998.4811619848118,2014-03-01
998.4589221157371,2014-03-02
998.4373996617935,2014-03-03
998.4165604603563,2014-03-04
998.3963724839638,2014-03-05
998.376805676076,2014-03-06
998.3578318017603,2014-03-07
998.3394243117529,2014-03-08
998.3215582185101,2014-03-09
998.3042099830426,2014-03-10
998.2873574114454,2014-03-11
998.2709795601751,2014-03-12
998.2550566492173,2014-03-13
998.2395699823958,2014-03-14
998.2245018741372,2014-03-15
998.2098355820987,2014-03-16
998.1955552451137,2014-03-17
998.1816458259726,2014-03-18
998.1680930586045,2014-03-19
998.1548833992708,2014-03-20
998.1420039814201,2014-03-21
998.1294425738872,2014-03-22
998.1171875421477,2014-03-23
998.1052278123778,2014-03-24
998.0935528380787,2014-03-25
998.082152569057,2014-03-26
998.0710174225709,2014-03-27
998.0601382564639,2014-03-28
998.0495063441315,2014-03-29
998.0391133511778,2014-03-30
998.1258536003064,2014-03-31
1007.7343775282352,2014-04-01
1007.7343775282352,2014-04-02
1007.7343775282352,2014-04-03
1007.7343775282352,2014-04-04
1007.7343775282352,2014-04-05
1007.7343775282352,2014-04-06
1007.7343775282352,2014-04-07
1007.7343775282352,2014-04-08
1007.7343775282352,2014-04-09
1007.7343775282353,2014-04-10
1007.7343775282353,2014-04-11
1007.7343775282353,2014-04-12
1007.7343775282353,2014-04-13
1007.7343775282353,2014-04-14
1007.7343775282353,2014-04-15
1007.7343775282352,2014-04-16
1007.7343775282352,2014-04-17
1007.7343775282352,2014-04-18
1007.7343775282352,2014-04-19
1007.7343775282353,2014-04-20
1007.7343775282353,2014-04-21
1007.7343775282353,2014-04-22
1007.7343775282353,2014-04-23
1007.7343775282352,2014-04-24
1007.7343775282352,2014-04-25
1007.7343775282353,2014-04-26
1007.7343775282353,2014-04-27
1007.7343775282353,2014-04-28
1007.7343775282353,2014-04-29
1007.6372932914792,2014-04-30
1007.5464725538685,2014-05-01
1007.4613281123586,2014-05-02
1007.3813439400313,2014-05-03
1007.3060647190171,2014-05-04
1007.2350871677753,2014-05-05
1007.1680528138246,2014-05-06
1007.104641938466,2014-05-07
1007.0445684775998,2014-05-08
1006.9875757070345,2014-05-09
1006.9334325749976,2014-05-10
1006.8819305713523,2014-05-11
1006.8328810440717,2014-05-12
1006.7861128901524,2014-05-13
1006.7414705614116,2014-05-14
1006.6988123361702,2014-05-15
1006.6580088163741,2014-05-16
1006.6189416165695,2014-05-17
1006.5815022167567,2014-05-18
1006.5455909557118,2014-05-19
1006.5111161451084,2014-05-20
1006.4779932878623,2014-05-21
1006.4461443866638,2014-05-22
1006.4154973307938,2014-05-23
1006.3859853510671,2014-05-24
1006.3575465342396,2014-05-25
1006.3301233894417,2014-05-26
1006.3036624602507,2014-05-27
1006.278113976894,2014-05-28
1006.2534315438202,2014-05-29
1006.2295718585156,2014-05-30
1006.2064944579754,2014-05-31
1006.1841614897104,2014-06-01
1006.1625375045651,2014-06-02
1006.1415892689555,2014-06-03
1006.1212855944416,2014-06-04
1006.1015971827919,2014-06-05
1006.0824964849224,2014-06-06
1006.0639575722848,2014-06-07
1006.0459560194336,2014-06-08
1006.0284687966639,2014-06-09
1006.0114741717185,2014-06-10
1005.9949516196885,2014-06-11
1005.9788817403169,2014-06-12
1005.963246182009,2014-06-13
1005.9480275719231,2014-06-14
1005.933209451576,2014-06-15
1005.9187762174719,2014-06-16
1005.9047130662933,2014-06-17
1005.891005944259,2014-06-18
1005.8776415002749,2014-06-19
1005.8646070425622,2014-06-20
1005.8518904984526,2014-06-21
1005.8394803770923,2014-06-22
1005.8273657348119,2014-06-23
1005.8155361429383,2014-06-24
1005.8039816578525,2014-06-25
1005.7926927931131,2014-06-26
1005.7816604934819,2014-06-27
1005.7708761106961,2014-06-28
1005.7603313808614,2014-06-29
1005.7500184033303,2014-06-30
999.0771384928718,2014-07-01
999.0771384928718,2014-07-02
999.0771384928718,2014-07-03
999.0771384928718,2014-07-04
999.0771384928718,2014-07-05
999.0771384928718,2014-07-06
999.0771384928718,2014-07-07
999.0771384928718,2014-07-08
999.0771384928718,2014-07-09
999.0771384928718,2014-07-10
999.0771384928718,2014-07-11
999.0771384928718,2014-07-12
999.0771384928718,2014-07-13
999.0771384928718,2014-07-14
999.0771384928718,2014-07-15
999.0771384928718,2014-07-16
999.0771384928718,2014-07-17
999.0771384928718,2014-07-18
999.0771384928718,2014-07-19
999.0771384928718,2014-07-20
999.0771384928718,2014-07-21
999.0771384928718,2014-07-22
999.0771384928718,2014-07-23
999.0771384928718,2014-07-24
999.0771384928718,2014-07-25
999.0771384928718,2014-07-26
999.0771384928718,2014-07-27
999.0771384928718,2014-07-28
999.0771384928718,2014-07-29
999.0771384928718,2014-07-30
999.0771384928718,2014-07-31
999.0771384928718,2014-08-01
999.0771384928718,2014-08-02
999.0771384928718,2014-08-03
999.0771384928718,2014-08-04
999.0771384928718,2014-08-05
999.0771384928718,2014-08-06
999.0771384928718,2014-08-07
999.0771384928718,2014-08-08
999.0771384928718,2014-08-09
999.0771384928718,2014-08-10
999.0771384928718,2014-08-11
999.0771384928718,2014-08-12
999.0771384928718,2014-08-13
999.0771384928718,2014-08-14
999.0771384928718,2014-08-15
999.0771384928718,2014-08-16
999.0771384928718,2014-08-17
999.0771384928718,2014-08-18
999.0771384928718,2014-08-19
999.0771384928718,2014-08-20
999.0771384928718,2014-08-21
999.0771384928718,2014-08-22
999.0771384928718,2014-08-23
999.0771384928718,2014-08-24
999.0771384928718,2014-08-25
999.0771384928718,2014-08-26
999.0771384928718,2014-08-27
999.0771384928718,2014-08-28
999.0771384928718,2014-08-29
999.0771384928718,2014-08-30
999.1238461664805,2014-08-31
999.1690710568001,2014-09-01
999.2128826692974,2014-09-02
999.2553462321795,2014-09-03
999.2965230204285,2014-09-04
999.3364706508194,2014-09-05
999.3752433509045,2014-09-06
999.4128922046106,2014-09-07
999.449465376782,2014-09-08
999.4850083187516,2014-09-09
999.5195639567777,2014-09-10
999.5531728649946,2014-09-11
999.5858734243409,2014-09-12
999.6177019687714,2014-09-13
999.648692919927,2014-09-14
999.6788789113126,2014-09-15
999.7082909029191,2014-09-16
999.7369582871431,2014-09-17
999.764908986762,2014-09-18
999.7921695456491,2014-09-19
999.8187652128561,2014-09-20
999.8447200206123,2014-09-21
999.870056856755,2014-09-22
999.8947975320476,2014-09-23
999.9189628427984,2014-09-24
999.942572629164,2014-09-25
999.9656458294762,2014-09-26
999.9882005309048,2014-09-27
1000.0102540167462,2014-09-28
1000.0318228105907,2014-09-29
1000.0214458071373,2014-09-30
999.0557129367326,2014-10-01
999.0557129367326,2014-10-02
999.0557129367326,2014-10-03
999.0557129367326,2014-10-04
999.0557129367326,2014-10-05
999.0557129367326,2014-10-06
999.0557129367326,2014-10-07
999.0557129367326,2014-10-08
999.0557129367326,2014-10-09
999.0557129367326,2014-10-10
999.0557129367326,2014-10-11
999.0557129367326,2014-10-12
999.0557129367326,2014-10-13
999.0557129367326,2014-10-14
999.0557129367326,2014-10-15
999.0557129367326,2014-10-16
999.0557129367326,2014-10-17
999.0557129367326,2014-10-18
999.0557129367326,2014-10-19
999.0557129367326,2014-10-20
999.0557129367326,2014-10-21
999.0557129367326,2014-10-22
999.0557129367326,2014-10-23
999.0557129367326,2014-10-24
999.0557129367326,2014-10-25
999.0557129367326,2014-10-26
999.0557129367326,2014-10-27
999.0557129367326,2014-10-28
999.0557129367326,2014-10-29
999.0557129367326,2014-10-30
999.0557129367326,2014-10-31
999.0557129367326,2014-11-01
999.0557129367326,2014-11-02
999.0557129367326,2014-11-03
999.0557129367326,2014-11-04
999.0557129367326,2014-11-05
999.0557129367326,2014-11-06
999.0557129367326,2014-11-07
999.0557129367326,2014-11-08
999.0557129367326,2014-11-09
999.0557129367326,2014-11-10
999.0557129367326,2014-11-11
999.0557129367326,2014-11-12
999.0557129367326,2014-11-13
999.0557129367326,2014-11-14
999.0557129367326,2014-11-15
999.0557129367326,2014-11-16
999.0557129367326,2014-11-17
999.0557129367326,2014-11-18
999.0557129367326,2014-11-19
999.0557129367326,2014-11-20
999.0557129367326,2014-11-21
999.0557129367326,2014-11-22
999.0557129367326,2014-11-23
999.0557129367326,2014-11-24
999.0557129367326,2014-11-25
999.0557129367326,2014-11-26
999.0557129367326,2014-11-27
999.0557129367326,2014-11-28
999.0557129367326,2014-11-29
999.1031852918258,2014-11-30
999.1491262806255,2014-12-01
999.1936088253366,2014-12-02
999.2367012905255,2014-12-03
999.2784678337086,2014-12-04
999.3189687240676,2014-12-05
999.3582606326253,2014-12-06
999.3963968968133,2014-12-07
999.4334277620394,2014-12-08
999.4694006025446,2014-12-09
999.5043601235993,2014-12-10
999.5383485468471,2014-12-11
999.5714057804165,2014-12-12
999.6035695752408,2014-12-13
999.6348756688699,2014-12-14
999.6653579179297,2014-12-15
999.6950484202607,2014-12-16
999.7239776276601,2014-12-17
999.7521744500622,2014-12-18
999.7796663519043,2014-12-19
999.8064794413552,2014-12-20
999.8326385530142,2014-12-21
999.8581673246337,2014-12-22
999.8830882683574,2014-12-23
999.9074228369344,2014-12-24
999.9311914853122,2014-12-25
999.9544137279801,2014-12-26
999.9771081924058,2014-12-27
999.9992926688665,2014-12-28
1000.0209841569614,2014-12-29
1000.0421989090543,2014-12-30
1000.0629524708844,2014-12-31
1001.8884552436106,2015-01-01
1001.8884552436106,2015-01-02
1001.8884552436106,2015-01-03
1001.8884552436106,2015-01-04
1001.8884552436106,2015-01-05
1001.8884552436106,2015-01-06
1001.8884552436106,2015-01-07
1001.8884552436106,2015-01-08
1001.8884552436106,2015-01-09
1001.8884552436108,2015-01-10
1001.8884552436108,2015-01-11
1001.8884552436108,2015-01-12
1001.8884552436108,2015-01-13
1001.8884552436108,2015-01-14
1001.8884552436108,2015-01-15
1001.8884552436106,2015-01-16
1001.8884552436106,2015-01-17
1001.8884552436106,2015-01-18
1001.8884552436106,2015-01-19
1001.8884552436108,2015-01-20
1001.8884552436108,2015-01-21
1001.8884552436108,2015-01-22
1001.8884552436108,2015-01-23
1001.8884552436106,2015-01-24
1001.8884552436106,2015-01-25
1001.8884552436108,2015-01-26
1001.8884552436108,2015-01-27
1001.8884552436108,2015-01-28
1001.8884552436108,2015-01-29
1001.8884552436108,2015-01-30
1001.8884552436106,2015-01-31
1001.8884552436106,2015-02-01
1001.8884552436106,2015-02-02
1001.8884552436103,2015-02-03
1001.8884552436103,2015-02-04
1001.8884552436103,2015-02-05
1001.8884552436101,2015-02-06
1001.8884552436101,2015-02-07
1001.8884552436101,2015-02-08
1001.8884552436106,2015-02-09
1001.8884552436103,2015-02-10
1001.8884552436103,2015-02-11
1001.8884552436103,2015-02-12
1001.8884552436103,2015-02-13
1001.8884552436101,2015-02-14
1001.8884552436101,2015-02-15
1001.8884552436101,2015-02-16
1001.8884552436106,2015-02-17
1001.8884552436103,2015-02-18
1001.8884552436103,2015-02-19
1001.8884552436103,2015-02-20
1001.8884552436103,2015-02-21
1001.8884552436101,2015-02-22
1001.8884552436101,2015-02-23
1001.8884552436101,2015-02-24
1001.8884552436106,2015-02-25
1001.8884552436103,2015-02-26
1001.8884552436103,2015-02-27
1001.8393767457541,2015-02-28
1001.791934197826,2015-03-01
1001.7460471432726,2015-03-02
1001.7016403162854,2015-03-03
1001.6586432298378,2015-03-04
1001.6169898023415,2015-03-05
1001.5766180187683,2015-03-06
1001.5374696225759,2015-03-07
1001.4994898352251,2015-03-08
1001.4626271004433,2015-03-09
1001.426832850728,2015-03-10
1001.3920612938615,2015-03-11
1001.3582692174704,2015-03-12
1001.3254158098673,2015-03-13
1001.2934624956237,2015-03-14
1001.2623727844676,2015-03-15
1001.2321121322757,2015-03-16
1001.2026478130363,2015-03-17
1001.17394880079,2015-03-18
1001.1459856606526,2015-03-19
1001.1187304481136,2015-03-20
1001.0921566158883,2015-03-21
1001.0662389276682,2015-03-22
1001.0409533781852,2015-03-23
1001.0162771190513,2015-03-24
1000.9921883898971,2015-03-25
1000.9686664543697,2015-03-26
1000.9456915405987,2015-03-27
1000.9232447857653,2015-03-28
1000.9013081844506,2015-03-29
1000.8798645404687,2015-03-30
1000.8588974219088,2015-03-31
998.1355278384981,2015-04-01
998.1355278384981,2015-04-02
998.1355278384981,2015-04-03
998.1355278384981,2015-04-04
998.1355278384981,2015-04-05
998.1355278384981,2015-04-06
998.1355278384981,2015-04-07
998.1355278384981,2015-04-08
998.1355278384981,2015-04-09
998.1355278384981,2015-04-10
998.1355278384981,2015-04-11
998.1355278384981,2015-04-12
998.1355278384981,2015-04-13
998.1355278384981,2015-04-14
998.1355278384981,2015-04-15
998.1355278384981,2015-04-16
998.1355278384981,2015-04-17
998.1355278384981,2015-04-18
998.1355278384981,2015-04-19
998.1355278384981,2015-04-20
998.1355278384981,2015-04-21
998.1355278384981,2015-04-22
998.1355278384981,2015-04-23
998.1355278384981,2015-04-24
998.1355278384981,2015-04-25
998.1355278384981,2015-04-26
998.1355278384981,2015-04-27
998.1355278384981,2015-04-28
998.1355278384981,2015-04-29
998.1355278384981,2015-04-30
998.1355278384981,2015-05-01
998.1355278384981,2015-05-02
998.1355278384981,2015-05-03
998.1355278384981,2015-05-04
998.1355278384981,2015-05-05
998.1355278384981,2015-05-06
998.1355278384981,2015-05-07
998.1355278384981,2015-05-08
998.1355278384981,2015-05-09
998.1355278384981,2015-05-10
998.1355278384981,2015-05-11
998.1355278384981,2015-05-12
998.1355278384981,2015-05-13
998.1355278384981,2015-05-14
998.1355278384981,2015-05-15
998.1355278384981,2015-05-16
998.1355278384981,2015-05-17
998.1355278384981,2015-05-18
998.1355278384981,2015-05-19
998.1355278384981,2015-05-20
998.1355278384981,2015-05-21
998.1355278384981,2015-05-22
998.1355278384981,2015-05-23
998.1355278384981,2015-05-24
998.1355278384981,2015-05-25
998.1355278384981,2015-05-26
998.1355278384981,2015-05-27
998.1355278384981,2015-05-28
998.1355278384981,2015-05-29
998.1355278384981,2015-05-30
998.1355278384981,2015-05-31
998.1355278384981,2015-06-01
998.1355278384981,2015-06-02
998.1355278384981,2015-06-03
998.1355278384981,2015-06-04
998.1355278384981,2015-06-05
998.1355278384981,2015-06-06
998.1355278384981,2015-06-07
998.1355278384981,2015-06-08
998.1355278384981,2015-06-09
998.1355278384981,2015-06-10
998.1355278384981,2015-06-11
998.1355278384981,2015-06-12
998.1355278384981,2015-06-13
998.1355278384981,2015-06-14
998.1355278384981,2015-06-15
998.1355278384981,2015-06-16
998.1355278384981,2015-06-17
998.1355278384981,2015-06-18
998.1355278384981,2015-06-19
998.1355278384981,2015-06-20
998.1355278384981,2015-06-21
998.1355278384981,2015-06-22
998.1355278384981,2015-06-23
998.1355278384981,2015-06-24
998.1355278384981,2015-06-25
998.1355278384981,2015-06-26
998.1355278384981,2015-06-27
998.1355278384981,2015-06-28
998.1355278384981,2015-06-29
998.1355278384981,2015-06-30
1000.0,2015-07-01
1000.0,2015-07-02
1000.0,2015-07-03
1000.0,2015-07-04
1000.0,2015-07-05
1000.0,2015-07-06
1000.0,2015-07-07
1000.0,2015-07-08
1000.0,2015-07-09
1000.0,2015-07-10
1000.0,2015-07-11
1000.0,2015-07-12
1000.0,2015-07-13
1000.0,2015-07-14
1000.0,2015-07-15
1000.0,2015-07-16
1000.0,2015-07-17
1000.0,2015-07-18
1000.0,2015-07-19
1000.0,2015-07-20
1000.0,2015-07-21
1000.0,2015-07-22
1000.0,2015-07-23
1000.0,2015-07-24
1000.0,2015-07-25
1000.0,2015-07-26
1000.0,2015-07-27
1000.0,2015-07-28
1000.0,2015-07-29
1000.0,2015-07-30
1000.0,2015-07-31
1000.0,2015-08-01
1000.0,2015-08-02
1000.0,2015-08-03
1000.0,2015-08-04
1000.0,2015-08-05
1000.0,2015-08-06
1000.0,2015-08-07
1000.0,2015-08-08
1000.0,2015-08-09
1000.0,2015-08-10
1000.0,2015-08-11
1000.0,2015-08-12
1000.0,2015-08-13
1000.0,2015-08-14
1000.0,2015-08-15
1000.0,2015-08-16
1000.0,2015-08-17
1000.0,2015-08-18
1000.0,2015-08-19
1000.0,2015-08-20
1000.0,2015-08-21
1000.0,2015-08-22
1000.0,2015-08-23
1000.0,2015-08-24
1000.0,2015-08-25
1000.0,2015-08-26
1000.0,2015-08-27
1000.0,2015-08-28
1000.0,2015-08-29
1000.0,2015-08-30
1000.0467508181392,2015-08-31
1000.0920174833218,2015-09-01
1000.1358695652174,2015-09-02
1000.1783723522856,2015-09-03
1000.219587176109,2015-09-04
1000.259571706684,2015-09-05
1000.2983802216538,2015-09-06
1000.3360638521319,2015-09-07
1000.3726708074532,2015-09-08
1000.4082465809348,2015-09-09
1000.4428341384864,2015-09-10
1000.4764740917213,2015-09-11
1000.5092048570309,2015-09-12
1000.5410628019325,2015-09-13
1000.5720823798626,2015-09-14
1000.60229625447,2015-09-15
1000.631735414344,2015-09-16
1000.6604292790312,2015-09-17
1000.6884057971016,2015-09-18
1000.7156915369478,2015-09-19
1000.7423117709441,2015-09-20
1000.7682905535187,2015-09-21
1000.7936507936508,2015-09-22
1000.8184143222508,2015-09-23
1000.8426019548366,2015-09-24
1000.8662335498917,2015-09-25
1000.8893280632412,2015-09-26
1000.9119035987626,2015-09-27
1000.9339774557169,2015-09-28
1000.9555661729574,2015-09-29
1000.9766855702585,2015-09-30
1001.9199899279215,2015-10-01
1001.9199899279215,2015-10-02
1001.9199899279215,2015-10-03
1001.9199899279215,2015-10-04
1001.9199899279215,2015-10-05
1001.9199899279215,2015-10-06
1001.9199899279215,2015-10-07
1001.9199899279215,2015-10-08
1001.9199899279215,2015-10-09
1001.9199899279217,2015-10-10
1001.9199899279217,2015-10-11
1001.9199899279217,2015-10-12
1001.9199899279217,2015-10-13
1001.9199899279217,2015-10-14
1001.9199899279217,2015-10-15
1001.9199899279215,2015-10-16
1001.9199899279215,2015-10-17
1001.9199899279215,2015-10-18
1001.9199899279215,2015-10-19
1001.9199899279217,2015-10-20
1001.9199899279217,2015-10-21
1001.9199899279217,2015-10-22
1001.9199899279217,2015-10-23
1001.9199899279215,2015-10-24
1001.9199899279215,2015-10-25
1001.9199899279217,2015-10-26
1001.9199899279217,2015-10-27
