Date,RSTAXMOM Index_ratio_annual
2015-04-11,797.8723404255314
2015-04-12,788.3755588673616
2015-04-13,779.2397660818712
2015-04-14,770.4447632711616
2015-04-15,761.971830985915
2015-04-16,753.8035961272473
2015-04-17,745.9239130434779
2015-04-18,738.3177570093453
2015-04-19,730.9711286089237
2015-04-20,723.8709677419353
2015-04-21,717.0050761421318
2015-04-22,710.3620474406989
2015-04-23,703.9312039312039
2015-04-24,697.7025392986698
2015-04-25,691.6666666666665
2015-04-26,685.8147713950763
2015-04-27,680.1385681293301
2015-04-28,674.6302616609781
2015-04-29,669.2825112107622
2015-04-30,664.0883977900551
2015-05-01,644.880174291939
2015-05-02,626.2083780880774
2015-05-03,608.050847457627
2015-05-04,590.3866248693836
2015-05-05,573.1958762886599
2015-05-06,556.4598168870806
2015-05-07,540.1606425702812
2015-05-08,524.2814667988107
2015-05-09,508.80626223091986
2015-05-10,493.71980676328513
2015-05-11,479.00763358778653
2015-05-12,464.65598491988715
2015-05-13,450.65176908752363
2015-05-14,436.98252069917226
2015-05-15,423.63636363636397
2015-05-16,410.6019766397128
2015-05-17,397.86856127886347
2015-05-18,385.4258121158913
2015-05-19,373.263888888889
2015-05-20,361.3733905579402
2015-05-21,349.74533106960973
2015-05-22,338.37111670864823
2015-05-23,327.24252491694364
2015-05-24,316.3516844700083
2015-05-25,305.6910569105692
2015-05-26,295.2534191472244
2015-05-27,285.03184713375794
2015-05-28,275.0197005516154
2015-05-29,265.210608424337
2015-05-30,255.59845559845556
2015-05-31,246.17737003058096
2015-06-01,251.52905198776753
2015-06-02,256.8807339449542
2015-06-03,262.23241590214076
2015-06-04,267.58409785932736
2015-06-05,272.9357798165139
2015-06-06,278.2874617737004
2015-06-07,283.6391437308869
2015-06-08,288.9908256880734
2015-06-09,294.34250764526007
2015-06-10,299.69418960244656
2015-06-11,305.045871559633
2015-06-12,310.39755351681964
2015-06-13,315.74923547400607
2015-06-14,321.10091743119267
2015-06-15,326.45259938837916
2015-06-16,331.8042813455657
2015-06-17,337.15596330275235
2015-06-18,342.5076452599389
2015-06-19,347.8593272171254
2015-06-20,353.211009174312
2015-06-21,358.5626911314985
2015-06-22,363.9143730886851
2015-06-23,369.2660550458716
2015-06-24,374.617737003058
2015-06-25,379.9694189602446
2015-06-26,385.32110091743107
2015-06-27,390.67278287461767
2015-06-28,396.0244648318042
2015-06-29,401.3761467889906
2015-06-30,406.72782874617735
2015-07-01,405.3435114503815
2015-07-02,403.96341463414626
2015-07-03,402.58751902587517
2015-07-04,401.21580547112467
2015-07-05,399.8482549317147
2015-07-06,398.48484848484844
2015-07-07,397.12556732223914
2015-07-08,395.7703927492448
2015-07-09,394.41930618401204
2015-07-10,393.07228915662654
2015-07-11,391.7293233082707
2015-07-12,390.39039039039034
2015-07-13,389.055472263868
2015-07-14,387.72455089820363
2015-07-15,386.39760837070247
2015-07-16,385.0746268656715
2015-07-17,383.75558867362133
2015-07-18,382.4404761904762
2015-07-19,381.1292719167904
2015-07-20,379.82195845697316
2015-07-21,378.5185185185185
2015-07-22,377.21893491124246
2015-07-23,375.92319054652876
2015-07-24,374.63126843657807
2015-07-25,373.34315169366715
2015-07-26,372.0588235294117
2015-07-27,370.77826725403816
2015-07-28,369.5014662756597
2015-07-29,368.2284040995607
2015-07-30,366.95906432748535
2015-07-31,365.69343065693425
2015-08-01,372.89377289377285
2015-08-02,380.14705882352933
2015-08-03,387.45387453874537
2015-08-04,394.81481481481484
2015-08-05,402.2304832713755
2015-08-06,409.7014925373134
2015-08-07,417.2284644194756
2015-08-08,424.812030075188
2015-08-09,432.4528301886792
2015-08-10,440.1515151515151
2015-08-11,447.9087452471483
2015-08-12,455.72519083969473
2015-08-13,463.60153256704996
2015-08-14,471.53846153846166
2015-08-15,479.53667953667946
2015-08-16,487.5968992248063
2015-08-17,495.7198443579767
2015-08-18,503.90624999999994
2015-08-19,512.156862745098
2015-08-20,520.4724409448818
2015-08-21,528.8537549407115
2015-08-22,537.3015873015872
2015-08-23,545.8167330677289
2015-08-24,554.4
2015-08-25,563.0522088353413
2015-08-26,571.774193548387
2015-08-27,580.566801619433
2015-08-28,589.4308943089429
2015-08-29,598.3673469387755
2015-08-30,607.3770491803278
2015-08-31,616.4609053497942
2015-09-01,604.5751633986929
2015-09-02,592.8629359286296
2015-09-03,581.3204508856685
2015-09-04,569.9440447641887
2015-09-05,558.7301587301586
2015-09-06,547.6753349093775
2015-09-07,536.776212832551
2015-09-08,526.0295260295262
2015-09-09,515.4320987654321
2015-09-10,504.9808429118777
2015-09-11,494.6727549467274
2015-09-12,484.5049130763418
2015-09-13,474.4744744744744
2015-09-14,464.5786726323639
2015-09-15,454.81481481481495
2015-09-16,445.1802796173657
2015-09-17,435.67251461988315
2015-09-18,426.2890341321713
2015-09-19,417.02741702741713
2015-09-20,407.8853046594984
2015-09-21,398.86039886039896
2015-09-22,389.9504600141544
2015-09-23,381.1533052039382
2015-09-24,372.4668064290706
2015-09-25,363.8888888888889
2015-09-26,355.41752933057285
2015-09-27,347.05075445816175
2015-09-28,338.78663940013627
2015-09-29,330.62330623306235
2015-09-30,322.5589225589226
2015-10-01,321.4044564483457
2015-10-02,320.24373730534876
2015-10-03,319.07671418873053
2015-10-04,317.9033356024507
2015-10-05,316.72354948805446
2015-10-06,315.5373032169748
2015-10-07,314.34454358270415
2015-10-08,313.14521679284235
2015-10-09,311.9392684610075
2015-10-10,310.72664359861585
2015-10-11,309.5072866065232
2015-10-12,308.28114126652736
2015-10-13,307.0481507327284
2015-10-14,305.80825752274313
2015-10-15,304.56140350877183
2015-10-16,303.30752990851505
2015-10-17,302.04657727593496
2015-10-18,300.77848549186115
2015-10-19,299.5031937544356
2015-10-20,298.2206405693949
2015-10-21,296.9307637401855
2015-10-22,295.63350035790967
2015-10-23,294.32878679109825
2015-10-24,293.01655867530593
2015-10-25,291.6967509025269
2015-10-26,290.36929761042717
2015-10-27,289.034132171387
2015-10-28,287.6911871813547
2015-10-29,286.3403944485025
2015-10-30,284.9816849816849
2015-10-31,283.6149889786921
2015-11-01,279.53044754218627
2015-11-02,275.4578754578754
2015-11-03,271.3972201901975
2015-11-04,267.34842951059164
2015-11-05,263.311451495259
2015-11-06,259.28623452294255
2015-11-07,255.27272727272737
2015-11-08,251.2708787218592
2015-11-09,247.28063814358245
2015-11-10,243.3019551049965
2015-11-11,239.33477946493144
2015-11-12,235.3790613718413
2015-11-13,231.4347512617161
2015-11-14,227.50179985601162
2015-11-15,223.58015815959757
2015-11-16,219.66977745872228
2015-11-17,215.77060931899655
2015-11-18,211.8826055833931
2015-11-19,208.00571837026453
2015-11-20,204.13990007137764
2015-11-21,200.28510334996443
2015-11-22,196.44128113879006
2015-11-23,192.6083866382374
2015-11-24,188.7863733144074
2015-11-25,184.975194897236
2015-11-26,181.1748053786271
2015-11-27,177.3851590106008
2015-11-28,173.60621030345814
2015-11-29,169.83791402396068
2015-11-30,166.0802251935258
2015-12-01,166.783954961295
2015-12-02,167.48768472906409
2015-12-03,168.19141449683337
2015-12-04,168.89514426460255
2015-12-05,169.59887403237175
2015-12-06,170.30260380014082
2015-12-07,171.0063335679101
2015-12-08,171.7100633356792
2015-12-09,172.41379310344834
2015-12-10,173.11752287121757
2015-12-11,173.82125263898666
2015-12-12,174.52498240675592
2015-12-13,175.22871217452504
2015-12-14,175.9324419422943
2015-12-15,176.63617171006345
2015-12-16,177.33990147783257
2015-12-17,178.0436312456018
2015-12-18,178.74736101337095
2015-12-19,179.4510907811401
2015-12-20,180.15482054890933
2015-12-21,180.85855031667847
2015-12-22,181.56228008444765
2015-12-23,182.2660098522168
2015-12-24,182.96973961998592
2015-12-25,183.67346938775512
2015-12-26,184.3771991555243
2015-12-27,185.08092892329338
2015-12-28,185.7846586910626
2015-12-29,186.48838845883176
2015-12-30,187.19211822660094
2015-12-31,187.89584799437011
2016-01-01,199.1465149359886
2016-01-02,210.63982746225736
2016-01-03,222.38372093023247
2016-01-04,234.38648052902266
2016-01-05,246.65676077265968
2016-01-06,259.2036063110442
2016-01-07,272.0364741641337
2016-01-08,285.1652574942351
2016-01-09,298.6003110419905
2016-01-10,312.35247836349316
2016-01-11,326.4331210191081
2016-01-12,340.85414987912964
2016-01-13,355.6280587275692
2016-01-14,370.7679603633359
2016-01-15,386.2876254180601
2016-01-16,402.2015241320914
2016-01-17,418.52487135506
2016-01-18,435.27367506516066
2016-01-19,452.46478873239425
2016-01-20,470.11596788581613
2016-01-21,488.24593128390575
2016-01-22,506.8744271310722
2016-01-23,526.0223048327135
2016-01-24,545.7115928369462
2016-01-25,565.9655831739962
2016-01-26,586.8089233753636
2016-01-27,608.2677165354329
2016-01-28,630.3696303696303
2016-01-29,653.1440162271805
2016-01-30,676.6220391349123
2016-01-31,700.8368200836819
2016-02-01,708.113804004215
2016-02-02,715.4989384288748
2016-02-03,722.994652406417
2016-02-04,730.6034482758621
2016-02-05,738.327904451683
2016-02-06,746.1706783369802
2016-02-07,754.1345093715546
2016-02-08,762.2222222222221
2016-02-09,770.4367301231802
2016-02-10,778.7810383747177
2016-02-11,787.2582480091012
2016-02-12,795.8715596330275
2016-02-13,804.6242774566475
2016-02-14,813.5198135198134
2016-02-15,822.5616921269092
2016-02-16,831.7535545023695
2016-02-17,841.0991636798087
2016-02-18,850.6024096385541
2016-02-19,860.2673147023087
2016-02-20,870.0980392156862
2016-02-21,880.0988875154512
2016-02-22,890.2743142144639
2016-02-23,900.6289308176102
2016-02-24,911.1675126903556
2016-02-25,921.8950064020489
2016-02-26,932.816537467701
2016-02-27,943.93741851369
2016-02-28,955.2631578947371
2016-02-29,939.5312050618351
2016-03-01,956.1022461854144
2016-03-02,973.0752802203468
2016-03-03,990.4651145453603
2016-03-04,1008.2872928176794
2016-03-05,1026.5581413122395
2016-03-06,1045.2948188052446
2016-03-07,1064.5153703224591
2016-03-08,1084.2387851061121
2016-03-09,1104.4850591918362
2016-03-10,1125.275263029117
2016-03-11,1146.63161462596
2016-03-12,1168.577558751551
2016-03-13,1191.1378527904544
2016-03-14,1214.3386599093274
2016-03-15,1238.2076502732245
2016-03-16,1262.774111134767
2016-03-17,1288.0690667170804
2016-03-18,1314.1254089222732
2016-03-19,1340.9780400233797
2016-03-20,1368.6640286414174
2016-03-21,1397.2227804733338
2016-03-22,1426.6962254244213
2016-03-23,1457.1290230140619
2016-03-24,1488.5687881710069
2016-03-25,1521.0663398192132
2016-03-26,1554.6759749838977
2016-03-27,1589.4557715276244
2016-03-28,1625.4679230669935
2016-03-29,1662.779110132835
2016-03-30,1701.4609122337465
2016-03-31,1741.5902661804307
2016-04-01,1712.8330798264901
2016-04-02,1684.5463586889725
2016-04-03,1656.7186512818814
2016-04-04,1629.338874778728
2016-04-05,1602.3963002955848
2016-04-06,1575.8805388735602
2016-04-07,1549.781528122216
2016-04-08,1524.089519487852
2016-04-09,1498.7950661128202
2016-04-10,1473.889011254104
2016-04-11,1449.3624772313299
2016-04-12,1425.2068548761972
2016-04-13,1401.4137934569758
2016-04-14,1377.975191053312
2016-04-15,1354.88318535802
2016-04-16,1332.1301448839426
2016-04-17,1309.7086605552072
2016-04-18,1287.6115376634161
2016-04-19,1265.831788170429
2016-04-20,1244.3626233404439
2016-04-21,1223.197446685043
2016-04-22,1202.3298472058163
2016-04-23,1181.7535929200164
2016-04-24,1161.4626246555101
2016-04-25,1141.4510501020477
2016-04-26,1121.7131381065808
2016-04-27,1102.2433132010356
2016-04-28,1083.0361503515517
2016-04-29,1064.086369918811
2016-04-30,1045.3888328196176
2016-05-01,1073.0735858809633
2016-05-02,1101.6130997572386
2016-05-03,1131.0475809676134
2016-05-04,1161.419797862566
2016-05-05,1192.7752879663483
2016-05-06,1225.1625857883537
2016-05-07,1258.6334735003147
2016-05-08,1293.243257202475
2016-05-09,1329.0510718789405
2016-05-10,1366.1202185792347
2016-05-11,1404.518537870376
2016-05-12,1444.31882419446
2016-05-13,1485.599286456216
2016-05-14,1528.444060972102
2016-05-15,1572.9437838598458
2016-05-16,1619.1962310626434
2016-05-17,1667.307035519125
2016-05-18,1717.390492550132
2016-05-19,1769.5704663870881
2016-05-20,1823.9814129771682
2016-05-21,1880.7695368454558
2016-05-22,1940.0941029708883
2016-05-23,2002.1289284624559
2016-05-24,2067.064083457526
2016-05-25,2135.107836298105
2016-05-26,2206.488884918331
2016-05-27,2281.458924809965
2016-05-28,2360.2956143235174
2016-05-29,2443.3060109289618
2016-05-30,2530.8305680748867
2016-05-31,2623.247802328345
2016-06-01,2558.3403923131877
2016-06-02,2496.1374577153265
2016-06-03,2436.473418407175
2016-06-04,2379.1959406713495
2016-06-05,2324.1646385330077
2016-06-06,2271.2499249384496
2016-06-07,2220.3319929889676
2016-06-08,2171.2999103709485
2016-06-09,2124.0508125754022
2016-06-10,2078.489182558269
2016-06-11,2034.526206225948
2016-06-12,1992.0791945947396
2016-06-13,1951.0710647137437
2016-06-14,1911.429872495447
2016-06-15,1873.0883914974215
2016-06-16,1835.983732467075
2016-06-17,1800.0569991202312
2016-06-18,1765.2529761904766
2016-06-19,1731.5198462739454
2016-06-20,1698.80893241549
2016-06-21,1667.07446374684
2016-06-22,1636.2733618037378
2016-06-23,1606.365045424205
2016-06-24,1577.3112523698007
2016-06-25,1549.0758760211543
2016-06-26,1521.6248156821928
2016-06-27,1494.9258391881347
2016-06-28,1468.948456653375
2016-06-29,1443.663804319543
2016-06-30,1419.0445375734423
2016-07-01,1442.3759686332628
2016-07-02,1465.795442829158
2016-07-03,1489.3034594605763
2016-07-04,1512.900521609538
2016-07-05,1536.5871361765226
2016-07-06,1560.3638139167658
2016-07-07,1584.231069476971
2016-07-08,1608.189421432445
2016-07-09,1632.2393923246514
2016-07-10,1656.3815086992022
2016-07-11,1680.6163011442898
2016-07-12,1704.9443043295507
2016-07-13,1729.3660570453903
2016-07-14,1753.8821022427585
2016-07-15,1778.4929870733854
2016-07-16,1803.1992629304877
2016-07-17,1828.0014854899475
2016-07-18,1852.9002147519725
2016-07-19,1877.896015083246
2016-07-20,1902.9894552595636
2016-07-21,1928.1811085089778
2016-07-22,1953.4715525554495
2016-07-23,1978.8613696630066
2016-07-24,2004.3511466804362
2016-07-25,2029.9414750864948
2016-07-26,2055.6329510356604
2016-07-27,2081.4261754044264
2016-07-28,2107.321753838148
2016-07-29,2133.3202967984453
2016-07-30,2159.4224196111736
2016-07-31,2185.6287425149703
2016-08-01,2121.887983509937
2016-08-02,2060.119859212989
2016-08-03,2000.2341920374718
2016-08-04,1942.1462184357033
2016-08-05,1885.7761886003461
2016-08-06,1831.0490011645627
2016-08-07,1777.8938693822302
2016-08-08,1726.2440156680696
2016-08-09,1676.0363917260324
2016-08-10,1627.2114217996111
2016-08-11,1579.712766845724
2016-08-12,1533.4871076694951
2016-08-13,1488.483945264869
2016-08-14,1444.6554167892382
2016-08-15,1401.9561257622552
2016-08-16,1360.3429852224447
2016-08-17,1319.775072702473
2016-08-18,1280.21349599695
2016-08-19,1241.6212687972284
2016-08-20,1203.9631953572577
2016-08-21,1167.2057634345365
2016-08-22,1131.3170448216579
2016-08-23,1096.266602847912
2016-08-24,1062.0254062877013
2016-08-25,1028.5657491639577
2016-08-26,995.8611759809476
2016-08-27,963.8864119624119
2016-08-28,932.6172979084229
2016-08-29,902.0307293180954
2016-08-30,872.1045994557642
2016-08-31,842.8177460657926
2016-09-01,854.4158913011371
2016-09-02,866.299626980033
2016-09-03,878.4796330775166
2016-09-04,890.96712881
2016-09-05,903.773907103825
2016-09-06,916.9123717419504
2016-09-07,930.3955774347207
2016-09-08,944.2372730868259
2016-09-09,958.4519485618924
2016-09-10,973.0548852790696
2016-09-11,988.0622110130311
2016-09-12,1003.4909593105033
2016-09-13,1019.3591339835376
2016-09-14,1035.6857791928708
2016-09-15,1052.4910556949853
2016-09-16,1069.7963238946847
2016-09-17,1087.6242344225618
2016-09-18,1105.9988270449915
2016-09-19,1124.9456388148315
2016-09-20,1144.4918224860023
2016-09-21,1164.6662763466045
2016-09-22,1185.4997867761547
2016-09-23,1207.0251850059483
2016-09-24,1229.2775197613264
2016-09-25,1252.2942476953237
2016-09-26,1276.1154437901216
2016-09-27,1300.7840342124025
2016-09-28,1326.3460544688905
2016-09-29,1352.8509361282809
2016-09-30,1380.3518258667307
2016-10-01,1405.8123249299722
2016-10-02,1431.5957901546922
2016-10-03,1457.7084059993024
2016-10-04,1484.1565158376336
2016-10-05,1510.9466270962885
2016-10-06,1538.085416592582
2016-10-07,1565.5797360822778
2016-10-08,1593.4366180267823
2016-10-09,1621.6632815900193
2016-10-10,1650.2671388757046
2016-10-11,1679.2558014163549
2016-10-12,1708.6370869259529
2016-10-13,1738.4190263288635
2016-10-14,1768.6098710782665
2016-10-15,1799.218100778123
2016-10-16,1830.2524311234522
2016-10-17,1861.7218221745577
2016-10-18,1893.6354869816792
2016-10-19,1926.002900577527
2016-10-20,1958.8338093561313
2016-10-21,1992.1382408575037
2016-10-22,2025.9265139787512
2016-10-23,2060.209249633481
2016-10-24,2094.997381882629
2016-10-25,2130.3021695612197
2016-10-26,2166.1352084270206
2016-10-27,2202.5084438586387
2016-10-28,2239.434184132255
2016-10-29,2276.925114308019
2016-10-30,2314.9943107589875
2016-10-31,2353.655256377587
2016-11-01,2402.8656254033826
2016-11-02,2453.3847808394376
2016-11-03,2505.2656385783516
2016-11-04,2558.564006091552
2016-11-05,2613.338782677141
2016-11-06,2669.6521765825496
2016-11-07,2727.569940684694
2016-11-08,2787.1616286048193
2016-11-09,2848.5008733554464
2016-11-10,2911.66569086651
2016-11-11,2976.7388110214097
2016-11-12,3043.8080391565245
2016-11-13,3112.9666513456905
2016-11-14,3184.31382721173
2016-11-15,3257.955124488253
2016-11-16,3334.003000107144
2016-11-17,3412.5773832216814
2016-11-18,3493.8063063063046
2016-11-19,3577.826601318234
2016-11-20,3664.7846688830286
2016-11-21,3754.837329599594
2016-11-22,3848.152767878355
2016-11-23,3944.9115802633437
2016-11-24,4045.3079419861137
2016-11-25,4149.550907606306
2016-11-26,4257.865864071038
2016-11-27,4370.496157446715
2016-11-28,4487.704918032785
2016-11-29,4609.777112668068
2016-11-30,4737.021857923495
2016-12-01,4700.202900555667
2016-12-02,4663.693346190934
2016-12-03,4627.489311109583
2016-12-04,4591.586976320578
2016-12-05,4555.982586218619
2016-12-06,4520.672447274531
2016-12-07,4485.652926757962
2016-12-08,4450.920451491532
2016-12-09,4416.471506635437
2016-12-10,4382.30263450175
2016-12-11,4348.410433397489
2016-12-12,4314.7915564956775
2016-12-13,4281.442710733643
2016-12-14,4248.360655737702
2016-12-15,4215.542202773602
2016-12-16,4182.984213721916
2016-12-17,4150.683600077753
2016-12-18,4118.637321974094
2016-12-19,4086.842387228114
