Date,NHCHATCH Index_ratio_annual
2010-05-10,-500.98607888631096
2010-05-11,-495.07703000115856
2010-05-12,-489.1857506361324
2010-05-13,-483.31216075759346
2010-05-14,-477.4561808118083
2010-05-15,-471.61773172135884
2010-05-16,-465.796734881582
2010-05-17,-459.99311215704296
2010-05-18,-454.2067858780377
2010-05-19,-448.4376788371295
2010-05-20,-442.6857142857145
2010-05-21,-436.95081593061735
2010-05-22,-431.2329079307203
2010-05-23,-425.53191489361706
2010-05-24,-419.8477618723019
2010-05-25,-414.18037436188325
2010-05-26,-408.52967829632985
2010-05-27,-402.8956000452437
2010-05-28,-397.27806641066195
2010-05-29,-391.6770046238865
2010-05-30,-386.0923423423424
2010-05-31,-380.52400764646353
2010-06-01,-372.9809104258444
2010-06-02,-365.36934074662435
2010-06-03,-357.68836201983356
2010-06-04,-349.93702049696566
2010-06-05,-342.11434487518693
2010-06-06,-334.21934589159844
2010-06-07,-326.25101590618834
2010-06-08,-318.2083284731133
2010-06-09,-310.090237899918
2010-06-10,-301.89567879430115
2010-06-11,-293.6235655980126
2010-06-12,-285.2727921074528
2010-06-13,-276.8422309805327
2010-06-14,-268.33073322932927
2010-06-15,-259.73712769805866
2010-06-16,-251.0602205258694
2010-06-17,-242.29879459393658
2010-06-18,-233.45160895631966
2010-06-19,-224.51739825402692
2010-06-20,-215.4948721117015
2010-06-21,-206.38271451632934
2010-06-22,-197.17958317733692
2010-06-23,-187.88410886742767
2010-06-24,-178.49489474347666
2010-06-25,-169.01051564677573
2010-06-26,-159.4295173818923
2010-06-27,-149.75041597337778
2010-06-28,-139.97169689952403
2010-06-29,-130.09181430234065
2010-06-30,-120.10919017288458
2010-07-01,-115.42185785294696
2010-07-02,-110.7976404206207
2010-07-03,-106.23527163874917
2010-07-04,-101.73351891686708
2010-07-05,-97.29118220099308
2010-07-06,-92.90709290709297
2010-07-07,-88.58011289622236
2010-07-08,-84.30913348946139
2010-07-09,-80.09307452084998
2010-07-10,-75.93088342662459
2010-07-11,-71.82153436914338
2010-07-12,-67.76402739396859
2010-07-13,-63.7573876186497
2010-07-14,-59.800664451827316
2010-07-15,-55.89293084134199
2010-07-16,-52.03328255009969
2010-07-17,-48.220837458505684
2010-07-18,-44.45473489233623
2010-07-19,-40.73413497497274
2010-07-20,-37.0582180029739
2010-07-21,-33.42618384401123
2010-07-22,-29.83725135623877
2010-07-23,-26.290657828211973
2010-07-24,-22.78565843851229
2010-07-25,-19.321525734273568
2010-07-26,-15.897549127842861
2010-07-27,-12.513034410844702
2010-07-28,-9.167303284950412
2010-07-29,-5.85969290868649
2010-07-30,-2.589555459646131
2010-07-31,0.6437422885037992
2010-08-01,0.8680555555554755
2010-08-02,1.097514130494368
2010-08-03,1.3322971022537586
2010-08-04,1.5725919685481033
2010-08-05,1.8185951352578782
2010-08-06,2.0705124518317444
2010-08-07,2.328559785772434
2010-08-08,2.592963639577941
2010-08-09,2.863961813842354
2010-08-10,3.141804120596799
2010-08-11,3.426753151388969
2010-08-12,3.7190851050640847
2010-08-13,4.019090680733364
2010-08-14,4.327076041997955
2010-08-15,4.643363859151179
2010-08-16,4.968294436817618
2010-08-17,5.302226935312719
2010-08-18,5.645540694939047
2010-08-19,5.998636673483192
2010-08-20,6.361939008367248
2010-08-21,6.73589671625025
2010-08-22,7.120985544399225
2010-08-23,7.51770998987991
2010-08-24,7.926605504587081
2010-08-25,8.348240906380349
2010-08-26,8.783221019156397
2010-08-27,9.23218956762566
2010-08-28,9.695832355930774
2010-08-29,10.174880763115889
2010-08-30,10.670115592918732
2010-08-31,11.18237132050633
2010-09-01,14.014429057135636
2010-09-02,16.89528270324511
2010-09-03,19.826204336454815
2010-09-04,22.808510638297786
2010-09-05,25.843564866489174
2010-09-06,28.932778932778916
2010-09-07,32.07761559304256
2010-09-08,35.27959075674718
2010-09-09,38.54027592345345
2010-09-10,41.86130075458134
2010-09-11,45.24435578928278
2010-09-12,48.69119531393002
2010-09-13,52.20364039545408
2010-09-14,55.78358208955219
2010-09-15,59.4329848356409
2010-09-16,63.15389005136008
2010-09-17,66.9484199404476
2010-09-18,70.81878152890958
2010-09-19,74.76727094561485
2010-09-20,78.7962779647595
2010-09-21,82.90829082908299
2010-09-22,87.10590137429271
2010-09-23,91.39181047687124
2010-09-24,95.76883384932917
2010-09-25,100.23990820903302
2010-09-26,104.80809784900879
2010-09-27,109.47660164161594
2010-09-28,114.24876050873029
2010-09-29,119.12806539509528
2010-09-30,124.11816578483239
2010-10-01,126.94185530403904
2010-10-02,129.80339588918676
2010-10-03,132.7035537561853
2010-10-04,135.64311594202889
2010-10-05,138.62289101687182
2010-10-06,141.64370982552794
2010-10-07,144.70642625982424
2010-10-08,147.81191806331466
2010-10-09,150.9610876699484
2010-10-10,154.1548630783757
2010-10-11,157.39419876367083
2010-10-12,160.6800766283524
2010-10-13,164.01350699469356
2010-10-14,167.39552964042758
2010-10-15,170.8272148800783
2010-10-16,174.30966469428
2010-10-17,177.84401390958772
2010-10-18,181.43143143143146
2010-10-19,185.07312153303076
2010-10-20,188.77032520325193
2010-10-21,192.52432155657954
2010-10-22,196.3364293085655
2010-10-23,200.20800832033282
2010-10-24,204.14046121593296
2010-10-25,208.13523507659804
2010-10-26,212.1938232161874
2010-10-27,216.31776704240474
2010-10-28,220.50865800865802
2010-10-29,224.76813966175672
2010-10-30,229.09790979097906
2010-10-31,233.49972268441488
2010-11-01,229.869044302034
2010-11-02,226.20380739081753
2010-11-03,222.50351617440217
2010-11-04,218.76766534765403
2010-11-05,214.9957398466345
2010-11-06,211.18721461187207
2010-11-07,207.34155434470878
2010-11-08,203.45821325648413
2010-11-09,199.53663481030983
2010-11-10,195.57625145518045
2010-11-11,191.5764843521496
2010-11-12,187.53674309229868
2010-11-13,183.45642540620375
2010-11-14,179.3349168646082
2010-11-15,175.17159056997912
2010-11-16,170.96580683863226
2010-11-17,166.71691287307812
2010-11-18,162.42424242424244
2010-11-19,158.08711544319235
2010-11-20,153.70483772198438
2010-11-21,149.276700523238
2010-11-22,144.80198019801986
2010-11-23,140.279937791602
2010-11-24,135.70981863664798
2010-11-25,131.0908519333544
2010-11-26,126.42225031605567
2010-11-27,121.70320940578327
2010-11-28,116.93290734824267
2010-11-29,112.11050433665271
2010-11-30,107.23514211886317
2010-12-01,122.02879142952789
2010-12-02,137.94301598332166
2010-12-03,155.1101480678945
2010-12-04,173.6842105263157
2010-12-05,193.8455507644061
2010-12-06,215.80671580671589
2010-12-07,239.81997428204014
2010-12-08,266.18705035971226
2010-12-09,295.2718676122931
2010-12-10,327.5174476570289
2010-12-11,363.4686346863466
2010-12-12,403.8031319910512
2010-12-13,449.37462775461614
2010-12-14,501.2738853503186
2010-12-15,560.9171800136895
2010-12-16,630.1775147928997
2010-12-17,711.5848753016904
2010-12-18,808.6419753086425
2010-12-19,926.3414634146355
2010-12-20,1072.0524017467267
2010-12-21,1257.1251548946739
2010-12-22,1500.0000000000016
2010-12-23,1832.7674023769123
2010-12-24,2316.6666666666692
2010-12-25,3084.905660377365
2010-12-26,4492.366412213742
2010-12-27,7905.228758169942
2010-12-28,28227.27272727305
2010-12-29,-19607.692307692305
2010-12-30,-7511.494252873597
2010-12-31,-4733.215547703178
2011-01-01,-3502.008032128517
2011-01-02,-2751.0775862068954
2011-01-03,-2245.26600541028
2011-01-04,-1881.3953488372101
2011-01-05,-1607.0700203942906
2011-01-06,-1392.8571428571427
2011-01-07,-1220.9492635024546
2011-01-08,-1079.9404170804373
2011-01-09,-962.1867881548977
2011-01-10,-862.3737373737375
2011-01-11,-776.6914352757142
2011-01-12,-702.337472607743
2011-01-13,-637.2045220966087
2011-01-14,-579.6774193548389
2011-01-15,-528.497409326425
2011-01-16,-482.6689774696708
2011-01-17,-441.3944551194071
2011-01-18,-404.0271966527196
2011-01-19,-370.03745318352077
2011-01-20,-338.9870998566651
2011-01-21,-310.5106480421342
2011-01-22,-284.30079155672826
2011-01-23,-260.09727215056034
2011-01-24,-237.67820773930757
2011-01-25,-216.8532704773129
2011-01-26,-197.4582701062216
2011-01-27,-179.35081606455174
2011-01-28,-162.40681576144854
2011-01-29,-146.51762682717128
2011-01-30,-131.5877251501003
2011-01-31,-117.5327829043227
2011-02-01,-125.6706226629818
2011-02-02,-133.87755102040813
2011-02-03,-142.15445154943419
2011-02-04,-150.50222295405877
2011-02-05,-158.92177939474095
2011-02-06,-167.41405082212216
2011-02-07,-175.97998331943242
2011-02-08,-184.62053945384451
2011-02-09,-193.33669863705163
2011-02-10,-202.12945749535203
2011-02-11,-210.99983024953278
2011-02-12,-219.94884910485888
2011-02-13,-228.977564651481
2011-02-14,-238.0870462755888
2011-02-15,-247.27838258164815
2011-02-16,-256.5526818260717
2011-02-17,-265.91107236268493
2011-02-18,-275.35470310036766
2011-02-19,-284.8847439732533
2011-02-20,-294.5023864238994
2011-02-21,-304.20884389984
2011-02-22,-314.0053523639605
2011-02-23,-323.89317081914305
2011-02-24,-333.8735818476497
2011-02-25,-343.9478921657315
2011-02-26,-354.1174331939646
2011-02-27,-364.38356164383544
2011-02-28,-374.74766012112303
2011-03-01,-389.7558288966402
2011-03-02,-404.7750229568411
2011-03-03,-419.8052544552636
2011-03-04,-434.84653556331557
2011-03-05,-449.898878470307
2011-03-06,-464.9622953834835
2011-03-07,-480.0367985280588
2011-03-08,-495.12240014724796
2011-03-09,-510.2191125023016
2011-03-10,-525.3269478725362
2011-03-11,-540.445918555371
2011-03-12,-555.5760368663595
2011-03-13,-570.7173151392216
2011-03-14,-585.8697657258808
2011-03-15,-601.0334009964938
2011-03-16,-616.2082333394868
2011-03-17,-631.3942751615882
2011-03-18,-646.5915388878624
2011-03-19,-661.8000369617446
2011-03-20,-677.019781845073
2011-03-21,-692.2507860181246
2011-03-22,-707.4930619796485
2011-03-23,-722.7466222469
2011-03-24,-738.011479355675
2011-03-25,-753.2876458603446
2011-03-26,-768.575134333889
2011-03-27,-783.8739573679331
2011-03-28,-799.1841275727795
2011-03-29,-814.5056575774439
2011-03-30,-829.83856002969
2011-03-31,-845.1828475960644
2011-04-01,-820.6334841628957
2011-04-02,-797.2805933250926
2011-04-03,-775.038786416135
2011-04-04,-753.8306112140089
2011-04-05,-733.5856508145464
2011-04-06,-714.2397425583264
2011-04-07,-695.7342987564929
2011-04-08,-678.0157140656293
2011-04-09,-661.0348468848997
2011-04-10,-644.7465642086597
2011-04-11,-629.1093410572049
2011-04-12,-614.0849069998582
2011-04-13,-599.6379334354548
2011-04-14,-585.7357562508538
2011-04-15,-572.3481292745073
2011-04-16,-559.4470046082948
2011-04-17,-547.0063364800207
2011-04-18,-535.0019057298946
2011-04-19,-523.4111624422525
2011-04-20,-512.2130845710078
2011-04-21,-501.3880506940254
2011-04-22,-490.91772527602996
2011-04-23,-480.78495502861824
2011-04-24,-470.97367513507294
2011-04-25,-461.4688242616273
2011-04-26,-452.2562674094708
2011-04-27,-443.32272577636337
2011-04-28,-434.655712895903
2011-04-29,-426.2434764085633
2011-04-30,-418.0749448934607
2011-05-01,-414.60055096418733
2011-05-02,-411.06000641779866
2011-05-03,-407.45140388768885
2011-05-04,-403.77276196707015
2011-05-05,-400.0220215811494
2011-05-06,-396.1970421438894
2011-05-07,-392.29559748427675
2011-05-08,-388.315371525808
2011-05-09,-384.2539537015815
2011-05-10,-380.1088340859094
2011-05-11,-375.8773982218061
2011-05-12,-371.55692162194106
2011-05-13,-367.14456391875734
2011-05-14,-362.6373626373625
2011-05-15,-358.03222656249994
2011-05-16,-353.3259286683944
2011-05-17,-348.5150985774893
2011-05-18,-343.5962145110409
2011-05-19,-338.5655946911689
2011-05-20,-333.4193881502516
2011-05-21,-328.1535648994515
2011-05-22,-322.76390540361984
2011-05-23,-317.24598930481267
2011-05-24,-311.59518333107815
2011-05-25,-305.80662832100785
2011-05-26,-299.8752252876748
2011-05-27,-293.795620437956
2011-05-28,-287.5621890547262
2011-05-29,-281.16901813993644
2011-05-30,-274.60988770599374
2011-05-31,-267.87825059101647
2011-06-01,-250.15142337976962
2011-06-02,-231.5217391304347
2011-06-03,-211.91841937539817
2011-06-04,-191.26308900523543
2011-06-05,-169.46872898453242
2011-06-06,-146.4384508990316
2011-06-07,-122.06405693950164
2011-06-08,-96.22434017595289
2011-06-09,-68.78306878306857
2011-06-10,-39.58658346333845
2011-06-11,-8.460918614020812
2011-06-12,24.79166666666685
2011-06-13,60.396893874029345
2011-06-14,98.61359570661885
2011-06-15,139.7400185701021
2011-06-16,184.1216216216216
2011-06-17,232.16080402010036
2011-06-18,284.32914046121607
2011-06-19,341.18291347206986
2011-06-20,403.38302752293583
2011-06-21,471.7208182912155
2011-06-22,547.151898734177
2011-06-23,630.8411214953267
2011-06-24,724.2231638418075
2011-06-25,829.0854572713632
2011-06-26,947.6837060702865
2011-06-27,1082.9059829059818
2011-06-28,1238.5110294117637
2011-06-29,1419.4831013916494
2011-06-30,1632.575757575755
2011-07-01,1691.834451901564
2011-07-02,1755.2083333333321
2011-07-03,1823.1414868105496
2011-07-04,1896.1442786069638
2011-07-05,1974.8062015503858
2011-07-06,2059.8118279569867
2011-07-07,2151.9607843137237
2011-07-08,2252.192982456138
2011-07-09,2361.62079510703
2011-07-10,2481.570512820508
2011-07-11,2613.636363636361
2011-07-12,2759.7517730496415
2011-07-13,2922.284644194752
2011-07-14,3104.1666666666606
2011-07-15,3309.071729957798
2011-07-16,3541.6666666666597
2011-07-17,3807.971014492747
2011-07-18,4115.8854166666615
2011-07-19,4475.9887005649625
2011-07-20,4902.777777777761
2011-07-21,5416.66666666665
2011-07-22,6047.348484848468
2011-07-23,6839.743589743566
2011-07-24,7865.196078431349
2011-07-25,9244.25287356318
2011-07-26,11197.916666666613
2011-07-27,14179.824561403426
2011-07-28,19291.666666666515
2011-07-29,30083.333333333136
2011-07-30,67854.16666666568
2011-07-31,-272083.33333334874
2011-08-01,-203437.5000000187
2011-08-02,-162250.00000000923
2011-08-03,-134791.66666667117
2011-08-04,-115178.57142857568
2011-08-05,-100468.75000000755
2011-08-06,-89027.77777778146
2011-08-07,-79875.00000000231
2011-08-08,-72386.36363636683
2011-08-09,-66145.83333333631
2011-08-10,-60865.38461538742
2011-08-11,-56339.2857142872
2011-08-12,-52416.666666667654
2011-08-13,-48984.37500000147
2011-08-14,-45955.88235294263
2011-08-15,-43263.888888889975
2011-08-16,-40855.26315789523
2011-08-17,-38687.50000000083
2011-08-18,-36726.190476191325
2011-08-19,-34943.18181818245
2011-08-20,-33315.21739130479
2011-08-21,-31822.91666666715
2011-08-22,-30450.000000000517
2011-08-23,-29182.692307692676
2011-08-24,-28009.259259259525
2011-08-25,-26919.642857143153
2011-08-26,-25905.172413793432
2011-08-27,-24958.33333333369
2011-08-28,-24072.58064516155
2011-08-29,-23242.187500000386
2011-08-30,-22462.121212121612
2011-08-31,-21727.94117647091
2011-09-01,-17721.8934911244
2011-09-02,-15024.752475247633
2011-09-03,-13085.106382978784
2011-09-04,-11623.134328358252
2011-09-05,-10481.72757475085
2011-09-06,-9565.868263473058
2011-09-07,-8814.713896457766
2011-09-08,-8187.500000000011
2011-09-09,-7655.889145496542
2011-09-10,-7199.570815450651
2011-09-11,-6803.607214428861
2011-09-12,-6456.76691729324
2011-09-13,-6150.44247787611
2011-09-14,-5877.926421404686
2011-09-15,-5633.914421553095
2011-09-16,-5414.1566265060255
2011-09-17,-5215.208034433285
2011-09-18,-5034.246575342467
2011-09-19,-4868.938401048495
2011-09-20,-4717.336683417084
2011-09-21,-4577.804583835943
2011-09-22,-4448.955916473314
2011-09-23,-4329.608938547485
2011-09-24,-4218.750000000001
2011-09-25,-4115.50468262227
2011-09-26,-4019.1146881287737
2011-09-27,-3928.9191820837405
2011-09-28,-3844.3396226415102
2011-09-29,-3764.8673376029283
2011-09-30,-3690.053285968029
2011-10-01,-3607.517482517482
2011-10-02,-3527.5387263339067
2011-10-03,-3449.9999999999986
2011-10-04,-3374.7913188647753
2011-10-05,-3301.809210526316
2011-10-06,-3230.956239870341
2011-10-07,-3162.1405750798717
2011-10-08,-3095.2755905511804
2011-10-09,-3030.279503105589
2011-10-10,-2967.075038284839
2011-10-11,-2905.58912386707
2011-10-12,-2845.75260804769
2011-10-13,-2787.5000000000005
2011-10-14,-2730.76923076923
2011-10-15,-2675.5014326647556
2011-10-16,-2621.640735502121
2011-10-17,-2569.1340782122893
2011-10-18,-2517.931034482757
2011-10-19,-2467.9836512261572
2011-10-20,-2419.2462987886947
2011-10-21,-2371.6755319148933
2011-10-22,-2325.229960578187
2011-10-23,-2279.8701298701285
2011-10-24,-2235.5584082156597
2011-10-25,-2192.258883248731
2011-10-26,-2149.9372647427854
2011-10-27,-2108.5607940446644
2011-10-28,-2068.0981595092026
2011-10-29,-2028.5194174757278
2011-10-30,-1989.7959183673474
2011-10-31,-1951.900237529692
2011-11-01,-2058.1818181818185
2011-11-02,-2168.9356435643563
2011-11-03,-2284.4500632111267
2011-11-04,-2405.0387596899227
2011-11-05,-2531.0435931307798
2011-11-06,-2662.8378378378393
2011-11-07,-2800.8298755186743
2011-11-08,-2945.4674220963184
2011-11-09,-3097.2423802612498
2011-11-10,-3256.696428571429
2011-11-11,-3424.4274809160343
2011-11-12,-3601.0971786833866
2011-11-13,-3787.439613526572
2011-11-14,-3984.2715231788056
2011-11-15,-4192.504258943783
2011-11-16,-4413.157894736844
2011-11-17,-4647.37793851718
2011-11-18,-4896.455223880597
2011-11-19,-5161.849710982655
2011-11-20,-5445.219123505969
2011-11-21,-5748.4536082474215
2011-11-22,-6073.717948717948
2011-11-23,-6423.503325942346
2011-11-24,-6800.69124423963
2011-11-25,-7208.633093525177
2011-11-26,-7651.249999999999
2011-11-27,-8133.159268929507
2011-11-28,-8659.836065573785
2011-11-29,-9237.822349570206
2011-11-30,-9874.999999999996
2011-12-01,-9060.356652949253
2011-12-02,-8379.09319899245
2011-12-03,-7800.931315483126
2011-12-04,-7304.112554112559
2011-12-05,-6872.598584428721
2011-12-06,-6494.307400379507
2011-12-07,-6159.964253798041
2011-12-08,-5862.331081081083
2011-12-09,-5595.6765412329905
2011-12-10,-5355.4033485540385
2011-12-11,-5137.781000725169
2011-12-12,-4939.750692520782
2011-12-13,-4758.780649436715
2011-12-14,-4592.757306226177
2011-12-15,-4439.902379499699
2011-12-16,-4298.708920187794
2011-12-17,-4167.8914641040155
2011-12-18,-4046.346782988006
2011-12-19,-3933.1226961558727
2011-12-20,-3827.3930753564173
2011-12-21,-3728.4376540167573
2011-12-22,-3635.6255969436493
2011-12-23,-3548.4020379805474
2011-12-24,-3466.276978417266
2011-12-25,-3388.816076889472
2011-12-26,-3315.632965165677
2011-12-27,-3246.3828028110793
2011-12-28,-3180.756843800322
2011-12-29,-3118.47783444488
2011-12-30,-3059.2960979342
2011-12-31,-3002.986188876446
2012-01-01,-3021.024464831805
2012-01-02,-3039.9529964747358
2012-01-03,-3059.8393574297183
2012-01-04,-3080.758137618458
2012-01-05,-3102.7918781725884
2012-01-06,-3126.0321599304652
2012-01-07,-3150.580875781948
2012-01-08,-3176.5517241379307
2012-01-09,-3204.0719696969695
2012-01-10,-3233.2845290385544
2012-01-11,-3264.3504531722047
2012-01-12,-3297.4518980759217
2012-01-13,-3332.7956989247305
2012-01-14,-3370.617696160265
