DGNOXTCH Index_ratio_annual,Date
-223.53265932852557,2013-03-20
-229.18572422524596,2013-03-21
-234.74542719138506,2013-03-22
-240.2140621318704,2013-03-23
-245.59384841369635,2013-03-24
-250.88693386906266,2013-03-25
-256.0953976544791,2013-03-26
-261.22125297383025,2013-03-27
-266.26644967289275,2013-03-28
-271.23287671232885,2013-03-29
-276.12236452574723,2013-03-30
-280.9366872690134,2013-03-31
-295.56483574943474,2013-04-01
-310.5029999354853,2013-04-02
-325.76114066498945,2013-04-03
-341.34965011919024,2013-04-04
-357.2793754268675,2013-04-05
-373.5616438356164,2013-04-06
-390.20828957303183,2013-04-07
-407.2316825316629,2013-04-08
-424.64475892385303,2013-04-09
-442.4610540661199,2013-04-10
-460.6947374676847,2013-04-11
-479.36065041432636,2013-04-12
-498.4743462570667,2013-04-13
-518.0521336355572,2013-04-14
-538.1111228886213,2013-04-15
-558.6692759295497,2013-04-16
-579.745459891715,2013-04-17
-601.3595048812699,2013-04-18
-623.5322662085156,2013-04-19
-646.2856915084435,2013-04-20
-669.642893204537,2013-04-21
-693.6282268187524,2013-04-22
-718.2673756854499,2013-04-23
-743.5874426886888,2013-04-24
-769.6170497117386,2013-04-25
-796.3864455659694,2013-04-26
-823.9276232547593,2013-04-27
-852.2744475281613,2013-04-28
-881.4627937975854,2013-04-29
-911.5306996086102,2013-04-30
-894.8039942241134,2013-05-01
-878.0959362257752,2013-05-02
-861.4064944480479,2013-05-03
-844.7356377947947,2013-05-04
-828.0833352390972,2013-05-05
-811.4495558230605,2013-05-06
-794.8342686576254,2013-05-07
-778.2374429223745,2013-05-08
-761.6590478653411,2013-05-09
-745.0990528028217,2013-05-10
-728.5574271191846,2013-05-11
-712.0341402666827,2013-05-12
-695.5291617652634,2013-05-13
-679.0424612023849,2013-05-14
-662.5740082328234,2013-05-15
-646.123772578494,2013-05-16
-629.6917240282604,2013-05-17
-613.2778324377505,2013-05-18
-596.882067729174,2013-05-19
-580.5043998911367,2013-05-20
-564.1447989784584,2013-05-21
-547.8032351119904,2013-05-22
-531.479678478433,2013-05-23
-515.1740993301551,2013-05-24
-498.88646798501225,2013-05-25
-482.6167548261676,2013-05-26
-466.36493030191207,2013-05-27
-450.1309649254856,2013-05-28
-433.91482927489807,2013-05-29
-417.71649399275225,2013-05-30
-401.535929786067,2013-05-31
-393.25323333588443,2013-06-01
-384.6594054311133,2013-06-02
-375.7365794743032,2013-06-03
-366.46549419570187,2013-06-04
-356.8253548589654,2013-06-05
-346.7936775553216,2013-06-06
-336.34611413230556,2013-06-07
-325.4562548876608,2013-06-08
-314.0954056625795,2013-06-09
-302.23233537329486,2013-06-10
-289.8329893038096,2013-06-11
-276.8601626172354,2013-06-12
-263.27312749356355,2013-06-13
-249.02720602296887,2013-06-14
-234.07327941904637,2013-06-15
-218.35722219283878,2013-06-16
-201.8192475522656,2013-06-17
-184.39314734108402,2013-06-18
-166.0054061483486,2013-06-19
-146.57416459557845,2013-06-20
-126.0080009698148,2013-06-21
-104.2044929508874,2013-06-22
-81.04851169018455,2013-06-23
-56.41018827312251,2013-06-24
-30.14247673429057,2013-06-25
-2.0782170487616223,2013-06-26
27.973425833382194,2013-06-27
60.2313072363508,2013-06-28
94.947641494511,2013-06-29
132.41460967948817,2013-06-30
146.56366275674503,2013-07-01
161.13246524544107,2013-07-02
176.13997696842665,2013-07-03
191.60631707529913,2013-07-04
207.55285402895709,2013-07-05
224.00230410598934,2013-07-06
240.97883936573027,2013-07-07
258.5082061671722,2013-07-08
276.61785545583433,2013-07-09
295.3370862072285,2013-07-10
314.69720360346344,2013-07-11
334.73169373919006,2013-07-12
355.47641690779324,2013-07-13
376.969821814812,2013-07-14
399.25318341060336,2013-07-15
422.3708674374383,2013-07-16
446.3706252586201,2013-07-17
471.30392309229467,2013-07-18
497.2263104268094,2013-07-19
524.1978331677805,2013-07-20
552.2834979841099,2013-07-21
581.553795411321,2013-07-22
612.0852905732776,2013-07-23
643.961291944201,2013-07-24
677.272610450026,2013-07-25
712.1184234743524,2013-07-26
748.6072610813588,2013-07-27
786.8581351120437,2013-07-28
827.0018358988852,2013-07-29
869.1824263662437,2013-07-30
913.5589694826623,2013-07-31
961.1514424594415,2013-08-01
1015.0583958803155,2013-08-02
1076.6258111031004,2013-08-03
1147.6114711475047,2013-08-04
1230.3554920581573,2013-08-05
1328.043249186789,2013-08-06
1445.1248992747796,2013-08-07
1588.0123008107375,2013-08-08
1766.2938293326654,2013-08-09
1994.9795596356607,2013-08-10
2298.9642499164725,2013-08-11
2722.767723227686,2013-08-12
3354.6201743462043,2013-08-13
4397.557352698476,2013-08-14
6446.18395303328,2013-08-15
12309.494567784584,2013-08-16
176482.1917808572,2013-08-17
-13958.136986301379,2013-08-18
-6633.508956796607,2013-08-19
-4315.58869429514,2013-08-20
-3178.4957353321283,2013-08-21
-2503.079616850342,2013-08-22
-2055.6164383561636,2013-08-23
-1737.367225844259,2013-08-24
-1499.4238893867598,2013-08-25
-1314.7956573637246,2013-08-26
-1167.3686362706999,2013-08-27
-1046.9282563269076,2013-08-28
-946.6859525227582,2013-08-29
-861.9539192212573,2013-08-30
-789.3908481492268,2013-08-31
-804.2278005701963,2013-09-01
-817.7683202553526,2013-09-02
-830.1752150366352,2013-09-03
-841.5851272015653,2013-09-04
-852.1135869245696,2013-09-05
-861.858938073135,2013-09-06
-870.9054194182179,2013-09-07
-879.3256059009487,2013-09-08
-887.1823598309317,2013-09-09
-894.5304030748007,2013-09-10
-901.4175934322955,2013-09-11
-907.8859681599417,2013-09-12
-913.9726027397265,2013-09-13
-919.7103219614348,2013-09-14
-925.1282921243484,2013-09-15
-930.2525169169841,2013-09-16
-935.1062547704187,2013-09-17
-939.7103718199619,2013-09-18
-944.0836417750993,2013-09-19
-948.2430017867784,2013-09-20
-952.2037716652745,2013-09-21
-955.9798424302652,2013-09-22
-959.5838390844464,2013-09-23
-963.0272616302732,2013-09-24
-966.3206076486784,2013-09-25
-969.4734791923656,2013-09-26
-972.4946762864324,2013-09-27
-975.3922789539233,2013-09-28
-978.1737193763927,2013-09-29
-980.8458455464497,2013-09-30
-974.2776814021662,2013-10-01
-967.709517257882,2013-10-02
-961.1413531135978,2013-10-03
-954.5731889693134,2013-10-04
-948.0050248250291,2013-10-05
-941.4368606807445,2013-10-06
-934.8686965364602,2013-10-07
-928.3005323921761,2013-10-08
-921.7323682478918,2013-10-09
-915.1642041036076,2013-10-10
-908.5960399593234,2013-10-11
-902.0278758150391,2013-10-12
-895.4597116707548,2013-10-13
-888.8915475264705,2013-10-14
-882.3233833821865,2013-10-15
-875.7552192379026,2013-10-16
-869.1870550936181,2013-10-17
-862.6188909493338,2013-10-18
-856.0507268050494,2013-10-19
-849.4825626607652,2013-10-20
-842.9143985164809,2013-10-21
-836.3462343721968,2013-10-22
-829.7780702279123,2013-10-23
-823.209906083628,2013-10-24
-816.641741939344,2013-10-25
-810.0735777950596,2013-10-26
-803.5054136507754,2013-10-27
-796.937249506491,2013-10-28
-790.3690853622064,2013-10-29
-783.800921217922,2013-10-30
-777.2327570736377,2013-10-31
-759.4845345322769,2013-11-01
-741.5404154948744,2013-11-02
-723.3971386435165,2013-11-03
-705.0513698630136,2013-11-04
-686.4997001983303,2013-11-05
-667.7386437428494,2013-11-06
-648.7646354547295,2013-11-07
-629.5740288984802,2013-11-08
-610.1630939087495,2013-11-09
-590.528014173179,2013-11-10
-570.6648847310393,2013-11-11
-550.569709384202,2013-11-12
-530.2383980168377,2013-11-13
-509.66676382007216,2013-11-14
-488.8505204176372,2013-11-15
-467.7852788883793,2013-11-16
-446.4665446812721,2013-11-17
-424.8897144183885,2013-11-18
-403.0500725810488,2013-11-19
-380.94278807413366,2013-11-20
-358.5629106633108,2013-11-21
-335.90536727964906,2013-11-22
-312.9649581858291,2013-11-23
-289.73635299786577,2013-11-24
-266.2140865559458,2013-11-25
-242.39255463766574,2013-11-26
-218.26600950660358,2013-11-27
-193.82855528880094,2013-11-28
-169.07414316934052,2013-11-29
-143.9965664008011,2013-11-30
-165.577893993956,2013-12-01
-187.6785583473738,2013-12-02
-210.31753387584115,2013-12-03
-233.51473071870888,2013-12-04
-257.2910531415651,2013-12-05
-281.6684623672463,2013-12-06
-306.67004423312994,2013-12-07
-332.32008211282596,2013-12-08
-358.64413558644134,2013-12-09
-385.6691253951525,2013-12-10
-413.4234252736642,2013-12-11
-441.9369613190652,2013-12-12
-471.24131962766705,2013-12-13
-501.369863013698,2013-12-14
-532.3578577166049,2013-12-15
-564.2426111086636,2013-12-16
-597.0636215334413,2013-12-17
-630.8627415404147,2013-12-18
-665.6843559341536,2013-12-19
-701.575576230772,2013-12-20
-738.5864533130735,2013-12-21
-776.7702103029126,2013-12-22
-816.183497929276,2013-12-23
-856.8866749688661,2013-12-24
-898.944116678904,2013-12-25
-942.4245545370271,2013-12-26
-987.4014510594822,2013-12-27
-1033.953413997121,2013-12-28
-1082.164654821646,2013-12-29
-1132.125497127706,2013-12-30
-1183.932941408117,2013-12-31
-1080.1640739880816,2014-01-01
-992.2763549731981,2014-01-02
-916.8831743643079,2014-01-03
-851.4969317547883,2014-01-04
-794.2492879424931,2014-01-05
-743.7097568538754,2014-01-06
-698.764538640476,2014-01-07
-658.5334791908178,2014-01-08
-622.3118571495061,2014-01-09
-589.5287493904334,2014-01-10
-559.716716278939,2014-01-11
-532.4893717524803,2014-01-12
-507.5245449959256,2014-01-13
-484.55147232330285,2014-01-14
-463.3409370484053,2014-01-15
-443.69759497601905,2014-01-16
-425.45394043591614,2014-01-17
-408.4655177953669,2014-01-18
-392.6070884974996,2014-01-19
-377.7695383351205,2014-01-20
-363.85736337776586,2014-01-21
-350.7866120604435,2014-01-22
-338.4831897063797,2014-01-23
-326.8814531379006,2014-01-24
-315.9230390760545,2014-01-25
-305.5558821800222,2014-01-26
-295.7333878552443,2014-01-27
-286.4137320997394,2014-01-28
-277.5592661947646,2014-01-29
-269.13600836927924,2014-01-30
-261.1132079660753,2014-01-31
-261.8762230919765,2014-02-01
-262.6911919310089,2014-02-02
-263.5636077969264,2014-02-03
-264.4997667415921,2014-02-04
-265.5069197450435,2014-02-05
-266.5934608943916,2014-02-06
-267.7691618877056,2014-02-07
-269.0454667368652,2014-02-08
-270.4358655043588,2014-02-09
-271.9563729590562,2014-02-10
-273.6261482004878,2014-02-11
-275.468306187754,2014-02-12
-277.5109942880251,2014-02-13
-279.78884062813216,2014-02-14
-282.3449332085425,2014-02-15
-285.2335714609353,2014-02-16
-288.5241664512793,2014-02-17
-292.30689098390525,2014-02-18
-296.7010696190652,2014-02-19
-301.86799501867966,2014-02-20
-308.03115766854665,2014-02-21
-315.50942554930737,2014-02-22
-324.77400033275984,2014-02-23
-336.551724137931,2014-02-24
-352.0256484989796,2014-02-25
-373.25958255909404,2014-02-26
-404.2051608792605,2014-02-27
-453.50037860535485,2014-02-28
-534.391534391533,2014-03-01
-541.0628019323661,2014-03-02
-546.666666666666,2014-03-03
-551.4403292181058,2014-03-04
-555.5555555555543,2014-03-05
-559.1397849462353,2014-03-06
-562.2895622895613,2014-03-07
-565.0793650793638,2014-03-08
-567.567567567566,2014-03-09
-569.8005698005686,2014-03-10
-571.815718157181,2014-03-11
-573.6434108527127,2014-03-12
-575.3086419753079,2014-03-13
-576.8321513002355,2014-03-14
-578.2312925170062,2014-03-15
-579.5206971677554,2014-03-16
-580.7127882599573,2014-03-17
-581.8181818181814,2014-03-18
-582.8460038986352,2014-03-19
-583.8041431261768,2014-03-20
-584.6994535519125,2014-03-21
-585.5379188712517,2014-03-22
-586.3247863247861,2014-03-23
-587.0646766169154,2014-03-24
-587.7616747181963,2014-03-25
-588.4194053208138,2014-03-26
-589.0410958904108,2014-03-27
-589.6296296296292,2014-03-28
-590.1875901875898,2014-03-29
-590.7172995780589,2014-03-30
-591.2208504801093,2014-03-31
-620.5533596837943,2014-04-01
-647.65525982256,2014-04-02
-672.7716727716726,2014-04-03
-696.1130742049469,2014-04-04
-717.8612059158136,2014-04-05
-738.1738173817386,2014-04-06
-757.188498402556,2014-04-07
-775.0257997936019,2014-04-08
-791.7917917917924,2014-04-09
-807.5801749271142,2014-04-10
-822.4740321057606,2014-04-11
-836.5472910927457,2014-04-12
-849.8659517426277,2014-04-13
-862.4891209747607,2014-04-14
-874.4698897370658,2014-04-15
-885.8560794044669,2014-04-16
-896.6908797417273,2014-04-17
-907.0133963750986,2014-04-18
-916.8591224018477,2014-04-19
-926.2603461249064,2014-04-20
-935.2465047829288,2014-04-21
-943.8444924406049,2014-04-22
-952.078928823115,2014-04-23
-959.9723947550037,2014-04-24
-967.5456389452336,2014-04-25
-974.8177601060306,2014-04-26
-981.8063677712802,2014-04-27
-988.5277246653923,2014-04-28
-994.9968730456535,2014-04-29
-1001.227747084101,2014-04-30
-1003.1250000000002,2014-05-01
-1005.0922978994271,2014-05-02
-1007.1335927367057,2014-05-03
-1009.2531394580303,2014-05-04
-1011.4555256064689,2014-05-05
-1013.7457044673541,2014-05-06
-1016.1290322580645,2014-05-07
-1018.6113099498924,2014-05-08
-1021.1988304093566,2014-05-09
-1023.898431665422,2014-05-10
-1026.7175572519084,2014-05-11
-1029.6643247462916,2014-05-12
-1032.7476038338662,2014-05-13
-1035.9771054783314,2014-05-14
-1039.363484087102,2014-05-15
-1042.9184549356223,2014-05-16
-1046.6549295774646,2014-05-17
-1050.587172538392,2014-05-18
-1054.7309833024115,2014-05-19
-1059.1039084842703,2014-05-20
-1063.7254901960782,2014-05-21
-1068.6175580221993,2014-05-22
-1073.8045738045735,2014-05-23
-1079.3140407288315,2014-05-24
-1085.176991150442,2014-05-25
-1091.4285714285709,2014-05-26
-1098.108747044917,2014-05-27
-1105.2631578947364,2014-05-28
-1112.9441624365475,2014-05-29
-1121.2121212121208,2014-05-30
-1130.1369863013695,2014-05-31
-1156.6951566951564,2014-06-01
-1185.4599406528182,2014-06-02
-1216.7182662538698,2014-06-03
-1250.8090614886723,2014-06-04
-1288.1355932203385,2014-06-05
-1329.1814946619215,2014-06-06
-1374.531835205992,2014-06-07
-1424.9011857707499,2014-06-08
-1481.1715481171534,2014-06-09
-1544.4444444444428,2014-06-10
-1616.113744075828,2014-06-11
-1697.9695431472069,2014-06-12
-1792.3497267759549,2014-06-13
-1902.3668639053242,2014-06-14
-2032.2580645161263,2014-06-15
-2187.943262411345,2014-06-16
-2377.952755905509,2014-06-17
-2615.044247787605,2014-06-18
-2919.1919191919155,2014-06-19
-3323.5294117647018,2014-06-20
-3887.3239436619624,2014-06-21
-4728.070175438589,2014-06-22
-6116.279069767425,2014-06-23
-8844.827586206855,2014-06-24
-16666.666666666624,2014-06-25
-243499.9999999792,2014-06-26
18230.769230769318,2014-06-27
8537.037037037047,2014-06-28
5463.414634146342,2014-06-29
3954.5454545454554,2014-06-30
3958.3333333333326,2014-07-01
3961.538461538458,2014-07-02
3964.2857142857033,2014-07-03
3966.6666666666624,2014-07-04
3968.749999999993,2014-07-05
3970.5882352941107,2014-07-06
3972.2222222222154,2014-07-07
3973.684210526309,2014-07-08
3974.999999999993,2014-07-09
3976.19047619047,2014-07-10
3977.2727272727216,2014-07-11
3978.2608695652107,2014-07-12
3979.166666666657,2014-07-13
3979.999999999991,2014-07-14
3980.769230769223,2014-07-15
3981.481481481473,2014-07-16
3982.1428571428482,2014-07-17
3982.758620689649,2014-07-18
3983.333333333329,2014-07-19
3983.87096774193,2014-07-20
3984.3749999999927,2014-07-21
3984.8484848484795,2014-07-22
3985.2941176470536,2014-07-23
3985.71428571428,2014-07-24
3986.111111111106,2014-07-25
3986.4864864864803,2014-07-26
3986.8421052631516,2014-07-27
3987.1794871794823,2014-07-28
3987.4999999999945,2014-07-29
3987.804878048776,2014-07-30
3988.095238095233,2014-07-31
3990.3846153846102,2014-08-01
3992.7184466019376,2014-08-02
3995.0980392156835,2014-08-03
3997.524752475245,2014-08-04
3999.9999999999973,2014-08-05
4002.5252525252504,2014-08-06
4005.102040816325,2014-08-07
4007.7319587628845,2014-08-08
4010.4166666666647,2014-08-09
4013.1578947368403,2014-08-10
4015.957446808508,2014-08-11
4018.8172043010727,2014-08-12
4021.73913043478,2014-08-13
4024.7252747252733,2014-08-14
4027.777777777774,2014-08-15
4030.8988764044916,2014-08-16
4034.090909090906,2014-08-17
4037.3563218390777,2014-08-18
4040.697674418604,2014-08-19
4044.117647058823,2014-08-20
4047.6190476190486,2014-08-21
4051.2048192771094,2014-08-22
4054.8780487804893,2014-08-23
4058.6419753086448,2014-08-24
4062.500000000003,2014-08-25
4066.4556962025345,2014-08-26
4070.512820512824,2014-08-27
4074.6753246753274,2014-08-28
4078.9473684210584,2014-08-29
4083.3333333333367,2014-08-30
4087.8378378378397,2014-08-31
3892.4050632911417,2014-09-01
3720.2380952380972,2014-09-02
3567.415730337081,2014-09-03
3430.8510638297894,2014-09-04
3308.0808080808106,2014-09-05
3197.1153846153857,2014-09-06
3096.3302752293607,2014-09-07
3004.385964912282,2014-09-08
2920.1680672268917,2014-09-09
2842.7419354838726,2014-09-10
2771.3178294573654,2014-09-11
2705.223880597015,2014-09-12
2643.884892086333,2014-09-13
2586.8055555555566,2014-09-14
2533.5570469798668,2014-09-15
2483.766233766234,2014-09-16
2437.1069182389933,2014-09-17
2393.2926829268295,2014-09-18
2352.0710059171606,2014-09-19
2313.2183908045977,2014-09-20
2276.536312849162,2014-09-21
2241.8478260869574,2014-09-22
2208.99470899471,2014-09-23
2177.8350515463926,2014-09-24
2148.2412060301517,2014-09-25
2120.0980392156866,2014-09-26
2093.3014354066986,2014-09-27
2067.757009345795,2014-09-28
2043.3789954337897,2014-09-29
2020.0892857142862,2014-09-30
2035.9550561797753,2014-10-01
2052.0361990950223,2014-10-02
2068.337129840547,2014-10-03
2084.862385321101,2014-10-04
2101.616628175519,2014-10-05
2118.604651162791,2014-10-06
2135.831381733021,2014-10-07
2153.301886792453,2014-10-08
2171.0213776722085,2014-10-09
2188.9952153110044,2014-10-10
2207.22891566265,2014-10-11
2225.728155339805,2014-10-12
2244.4987775061118,2014-10-13
2263.5467980295566,2014-10-14
2282.8784119106695,2014-10-15
2302.499999999999,2014-10-16
2322.4181360201505,2014-10-17
2342.639593908629,2014-10-18
2363.171355498721,2014-10-19
2384.020618556701,2014-10-20
2405.194805194805,2014-10-21
2426.701570680628,2014-10-22
2448.5488126649075,2014-10-23
2470.7446808510635,2014-10-24
2493.2975871313665,2014-10-25
2516.2162162162163,2014-10-26
2539.5095367847402,2014-10-27
2563.1868131868127,2014-10-28
2587.2576177285314,2014-10-29
2611.731843575419,2014-10-30
2636.619718309859,2014-10-31
2669.565217391304,2014-11-01
2704.477611940299,2014-11-02
2741.5384615384614,2014-11-03
2780.9523809523816,2014-11-04
2822.9508196721317,2014-11-05
2867.7966101694915,2014-11-06
2915.789473684211,2014-11-07
2967.272727272727,2014-11-08
3022.6415094339623,2014-11-09
3082.3529411764703,2014-11-10
3146.938775510204,2014-11-11
3217.0212765957444,2014-11-12
3293.333333333333,2014-11-13
3376.7441860465115,2014-11-14
3468.2926829268295,2014-11-15
