CPI YOY Index_ratio_annual,Date
591.9600815236488,2007-09-29
590.6120441290142,2007-09-30
592.1858500527984,2007-10-01
593.765427745257,2007-10-02
595.3508090157562,2007-10-03
596.9420259078361,2007-10-04
598.5391107013687,2007-10-05
600.1420959147424,2007-10-06
601.751014307068,2007-10-07
603.3658988804107,2007-10-08
604.986782882046,2007-10-09
606.6136998067426,2007-10-10
608.2466833990678,2007-10-11
609.8857676557225,2007-10-12
611.5309868278988,2007-10-13
613.1823754236674,2007-10-14
614.8399682103893,2007-10-15
616.5038002171553,2007-10-16
618.1739067372544,2007-10-17
619.8503233306692,2007-10-18
621.5330858265997,2007-10-19
623.2222303260155,2007-10-20
624.9177932042383,2007-10-21
626.6198111135515,2007-10-22
628.328320985843,2007-10-23
630.043360035276,2007-10-24
631.7649657609896,2007-10-25
633.4931759498342,2007-10-26
635.2280286791338,2007-10-27
636.9695623194845,2007-10-28
638.7178155375825,2007-10-29
640.4728272990856,2007-10-30
642.2346368715084,2007-10-31
645.3154162000747,2007-11-01
648.410026187804,2007-11-02
651.5185601799776,2007-11-03
654.6411123637729,2007-11-04
657.7777777777778,2007-11-05
660.9286523216308,2007-11-06
664.0938327657964,2007-11-07
667.2734167614714,2007-11-08
670.4675028506272,2007-11-09
673.6761904761905,2007-11-10
676.8995799923636,2007-11-11
680.1377726750862,2007-11-12
683.3908707326428,2007-11-13
686.6589773164167,2007-11-14
689.942196531792,2007-11-15
693.2406334492083,2007-11-16
696.5543941153697,2007-11-17
699.88358556461,2007-11-18
703.2283158304164,2007-11-19
706.5886939571151,2007-11-20
709.9648300117234,2007-11-21
713.3568350959656,2007-11-22
716.7648213584611,2007-11-23
720.1889020070839,2007-11-24
723.6291913214992,2007-11-25
727.085804665876,2007-11-26
730.5588585017836,2007-11-27
734.0484704012714,2007-11-28
737.5547590601354,2007-11-29
741.0778443113771,2007-11-30
743.8049560351718,2007-12-01
746.5386154461785,2007-12-02
749.2788461538462,2007-12-03
752.0256718812677,2007-12-04
754.7791164658636,2007-12-05
757.5392038600725,2007-12-06
760.305958132045,2007-12-07
763.0794034663443,2007-12-08
765.859564164649,2007-12-09
768.6464646464647,2007-12-10
771.4401294498383,2007-12-11
774.2405832320776,2007-12-12
777.0478507704786,2007-12-13
779.8619569630533,2007-12-14
782.6829268292682,2007-12-15
785.5107855107857,2007-12-16
788.3455582722087,2007-12-17
791.1872705018361,2007-12-18
794.0359477124183,2007-12-19
796.8916155419223,2007-12-20
799.7542997542997,2007-12-21
802.6240262402623,2007-12-22
805.5008210180624,2007-12-23
808.3847102342786,2007-12-24
811.2757201646091,2007-12-25
814.1738772146683,2007-12-26
817.0792079207921,2007-12-27
819.9917389508468,2007-12-28
822.9114971050456,2007-12-29
825.83850931677,2007-12-30
828.7728026533996,2007-12-31
830.7194423699277,2008-01-01
832.6689918618167,2008-01-02
834.6214576581068,2008-01-03
836.5768463073853,2008-01-04
838.5351643778611,2008-01-05
840.496418457438,2008-01-06
842.4606151537885,2008-01-07
844.4277610944278,2008-01-08
846.3978629267887,2008-01-09
848.3709273182957,2008-01-10
850.3469609564416,2008-01-11
852.3259705488623,2008-01-12
854.3079628234112,2008-01-13
856.2929445282385,2008-01-14
858.2809224318657,2008-01-15
860.271903323263,2008-01-16
862.2658940119259,2008-01-17
864.2629013279545,2008-01-18
866.2629321221299,2008-01-19
868.2659932659933,2008-01-20
870.272091651925,2008-01-21
872.2812341932223,2008-01-22
874.2934278241798,2008-01-23
876.3086795001689,2008-01-24
878.3269961977186,2008-01-25
880.348384914595,2008-01-26
882.3728526698825,2008-01-27
884.4004065040652,2008-01-28
886.4310534791085,2008-01-29
888.4648006785413,2008-01-30
890.5016552075376,2008-01-31
893.8105764325799,2008-02-01
897.130205228647,2008-02-02
900.460593654043,2008-02-03
903.8017941050833,2008-02-04
907.1538593188433,2008-02-05
910.5168423759321,2008-02-06
913.8907967032967,2008-02-07
917.2757760770487,2008-02-08
920.6718346253231,2008-02-09
924.0790268311623,2008-02-10
927.4974075354305,2008-02-11
930.9270319397558,2008-02-12
934.3679556095026,2008-02-13
937.8202344767695,2008-02-14
941.2839248434241,2008-02-15
944.7590833841597,2008-02-16
948.2457671495898,2008-02-17
951.744033569368,2008-02-18
955.2539404553416,2008-02-19
958.7755460047365,2008-02-20
962.3089088033739,2008-02-21
965.8540878289184,2008-02-22
969.4111424541608,2008-02-23
972.9801324503312,2008-02-24
976.5611179904474,2008-02-25
980.1541596526978,2008-02-26
983.7593184238553,2008-02-27
987.376655702729,2008-02-28
988.4910231243383,2008-02-29
990.9666105970176,2008-03-01
993.4474910852289,2008-03-02
995.9336815825112,2008-03-03
998.4251991552276,2008-03-04
1000.9220609429537,2008-03-05
1003.424284158872,2008-03-06
1005.9318860901672,2008-03-07
1008.4448840984239,2008-03-08
1010.9632956200278,2008-03-09
1013.4871381665683,2008-03-10
1016.0164293252443,2008-03-11
1018.5511867592749,2008-03-12
1021.0914282083071,2008-03-13
1023.637171488833,2008-03-14
1026.1884344946031,2008-03-15
1028.745235197049,2008-03-16
1031.3075916457017,2008-03-17
1033.8755219686195,2008-03-18
1036.4490443728143,2008-03-19
1039.0281771446807,2008-03-20
1041.6129386504315,2008-03-21
1044.2033473365318,2008-03-22
1046.7994217301382,2008-03-23
1049.4011804395413,2008-03-24
1052.0086421546096,2008-03-25
1054.6218256472366,2008-03-26
1057.240749771792,2008-03-27
1059.865433465576,2008-03-28
1062.4958957492743,2008-03-29
1065.1321557274175,2008-03-30
1067.7742325888437,2008-03-31
1069.4644044691015,2008-04-01
1071.156443083144,2008-04-02
1072.850351525289,2008-04-03
1074.5461328966985,2008-04-04
1076.2437903053951,2008-04-05
1077.9433268662833,2008-04-06
1079.6447457011657,2008-04-07
1081.348049938765,2008-04-08
1083.0532427147402,2008-04-09
1084.7603271717107,2008-04-10
1086.4693064592682,2008-04-11
1088.1801837340029,2008-04-12
1089.8929621595198,2008-04-13
1091.6076449064587,2008-04-14
1093.3242351525137,2008-04-15
1095.0427360824524,2008-04-16
1096.7631508881368,2008-04-17
1098.4854827685417,2008-04-18
1100.209734929776,2008-04-19
1101.9359105851013,2008-04-20
1103.664012954952,2008-04-21
1105.3940452669558,2008-04-22
1107.1260107559547,2008-04-23
1108.8599126640222,2008-04-24
1110.5957542404872,2008-04-25
1112.3335387419515,2008-04-26
1114.0732694323112,2008-04-27
1115.814949582778,2008-04-28
1117.5585824718976,2008-04-29
1119.304171385573,2008-04-30
1121.4596933182816,2008-05-01
1123.618848493315,2008-05-02
1125.7816461044447,2008-05-03
1127.9480953764885,2008-05-04
1130.1182055654394,2008-05-05
1132.2919859585998,2008-05-06
1134.4694458747124,2008-05-07
1136.6505946640953,2008-05-08
1138.8354417087724,2008-05-09
1141.0239964226118,2008-05-10
1143.216268251459,2008-05-11
1145.412266673272,2008-05-12
1147.6120011982605,2008-05-13
1149.8154813690203,2008-05-14
1152.0227167606731,2008-05-15
1154.2337169810046,2008-05-16
1156.4484916706053,2008-05-17
1158.6670505030072,2008-05-18
1160.8894031848274,2008-05-19
1163.1155594559104,2008-05-20
1165.3455290894678,2008-05-21
1167.5793218922229,2008-05-22
1169.816947704553,2008-05-23
1172.058416400637,2008-05-24
1174.3037378885974,2008-05-25
1176.5529221106483,2008-05-26
1178.8059790432396,2008-05-27
1181.0629186972087,2008-05-28
1183.3237511179245,2008-05-29
1185.5884863854394,2008-05-30
1187.8571346146375,2008-05-31
1191.0078481984751,2008-06-01
1194.1676608781463,2008-06-02
1197.3366121272172,2008-06-03
1200.5147416479115,2008-06-04
1203.702089372765,2008-06-05
1206.8986954663003,2008-06-06
1210.1046003267136,2008-06-07
1213.3198445875742,2008-06-08
1216.544469119545,2008-06-09
1219.7785150321115,2008-06-10
1223.0220236753307,2008-06-11
1226.275036641591,2008-06-12
1229.5375957673923,2008-06-13
1232.8097431351384,2008-06-14
1236.0915210749472,2008-06-15
1239.382972166475,2008-06-16
1242.684139240758,2008-06-17
1245.9950653820722,2008-06-18
1249.3157939298044,2008-06-19
1252.646368480347,2008-06-20
1255.9868328890027,2008-06-21
1259.337231271911,2008-06-22
1262.6976080079896,2008-06-23
1266.0680077408952,2008-06-24
1269.4484753809982,2008-06-25
1272.8390561073802,2008-06-26
1276.2397953698444,2008-06-27
1279.6507388909474,2008-06-28
1283.0719326680492,2008-06-29
1286.5034229753792,2008-06-30
1290.8765352379949,2008-07-01
1295.2637315980749,2008-07-02
1299.6650802044776,2008-07-03
1304.0806496464422,2008-07-04
1308.5105089571507,2008-07-05
1312.954727617327,2008-07-06
1317.4133755588675,2008-07-07
1321.8865231685104,2008-07-08
1326.37424129154,2008-07-09
1330.8766012355256,2008-07-10
1335.3936747740995,2008-07-11
1339.9255341507699,2008-07-12
1344.472252082774,2008-07-13
1349.0339017649649,2008-07-14
1353.610556873742,2008-07-15
1358.202291571016,2008-07-16
1362.809180508215,2008-07-17
1367.4312988303307,2008-07-18
1372.0687221800026,2008-07-19
1376.721526701647,2008-07-20
1381.3897890456224,2008-07-21
1386.0735863724394,2008-07-22
1390.7729963570132,2008-07-23
1395.4880971929538,2008-07-24
1400.218967596908,2008-07-25
1404.9656868129357,2008-07-26
1409.7283346169365,2008-07-27
1414.5069913211191,2008-07-28
1419.301737778514,2008-07-29
1424.112655387536,2008-07-30
1428.9398260965888,2008-07-31
1434.8842518342567,2008-08-01
1440.8500921168586,2008-08-02
1446.8374628707058,2008-08-03
1452.8464808603715,2008-08-04
1458.8772636962763,2008-08-05
1464.9299298423643,2008-08-06
1471.0045986238601,2008-08-07
1477.1013902351087,2008-08-08
1483.2204257475034,2008-08-09
1489.3618271175017,2008-08-10
1495.5257171947237,2008-08-11
1501.7122197301487,2008-08-12
1507.921459384394,2008-08-13
1514.1535617360885,2008-08-14
1520.4086532903386,2008-08-15
1526.6868614872894,2008-08-16
1532.9883147107778,2008-08-17
1539.3131422970853,2008-08-18
1545.6614745437857,2008-08-19
1552.0334427186929,2008-08-20
1558.4291790689103,2008-08-21
1564.8488168299766,2008-08-22
1571.2924902351215,2008-08-23
1577.760334524619,2008-08-24
1584.2524859552516,2008-08-25
1590.769081809875,2008-08-26
1597.3102604070984,2008-08-27
1603.8761611110708,2008-08-28
1610.4669243413744,2008-08-29
1617.0826915830414,2008-08-30
1623.7236053966712,2008-08-31
1630.795872532582,2008-09-01
1637.8967176926142,2008-09-02
1645.0263144470396,2008-09-03
1652.1848377745712,2008-09-04
1659.3724640766688,2008-09-05
1666.589371192038,2008-09-06
1673.8357384112912,2008-09-07
1681.1117464917982,2008-09-08
1688.4175776727143,2008-09-09
1695.7534156901984,2008-09-10
1703.1194457928118,2008-09-11
1710.5158547571154,2008-09-12
1717.9428309034552,2008-09-13
1725.4005641119447,2008-09-14
1732.889245838648,2008-09-15
1740.4090691319636,2008-09-16
1747.9602286492122,2008-09-17
1755.5429206734348,2008-09-18
1763.1573431303982,2008-09-19
1770.803695605819,2008-09-20
1778.4821793627978,2008-09-21
1786.1929973594836,2008-09-22
1793.9363542669519,2008-09-23
1801.7124564873138,2008-09-24
1809.5215121720585,2008-09-25
1817.3637312406247,2008-09-26
1825.2393253992095,2008-09-27
1833.148508159821,2008-09-28
1841.0914948595732,2008-09-29
1849.0685026802287,2008-09-30
1850.0194232023468,2008-10-01
1850.9687624336573,2008-10-02
1851.9165243151888,2008-10-03
1852.8627127748841,2008-10-04
1853.8073317276567,2008-10-05
1854.75038507544,2008-10-06
1855.6918767072461,2008-10-07
1856.6318104992174,2008-10-08
1857.5701903146787,2008-10-09
1858.507020004191,2008-10-10
1859.442303405605,2008-10-11
1860.3760443441106,2008-10-12
1861.3082466322949,2008-10-13
1862.2389140701869,2008-10-14
1863.1680504453134,2008-10-15
1864.095659532751,2008-10-16
1865.021745095173,2008-10-17
1865.9463108829061,2008-10-18
1866.8693606339766,2008-10-19
1867.790898074162,2008-10-20
1868.7109269170408,2008-10-21
1869.6294508640442,2008-10-22
1870.5464736045033,2008-10-23
1871.4619988156994,2008-10-24
1872.3760301629152,2008-10-25
1873.2885712994796,2008-10-26
1874.1996258668203,2008-10-27
1875.1091974945089,2008-10-28
1876.017289800313,2008-10-29
1876.9239063902394,2008-10-30
1877.8290508585862,2008-10-31
1873.2804965319126,2008-11-01
1868.7550366421628,2008-11-02
1864.252495748171,2008-11-03
1859.7727001813134,2008-11-04
1855.3154780231744,2008-11-05
1850.8806590835607,2008-11-06
1846.46807487883,2008-11-07
1842.077558610563,2008-11-08
1837.7089451445422,2008-11-09
1833.3620709900465,2008-11-10
1829.0367742794576,2008-11-11
1824.7328947481699,2008-11-12
1820.4502737147923,2008-11-13
1816.1887540616453,2008-11-14
1811.948180215551,2008-11-15
1807.7283981288988,2008-11-16
1803.5292552609899,2008-11-17
1799.3506005596578,2008-11-18
1795.192284443154,2008-11-19
1791.054158782305,2008-11-20
1786.9360768829117,2008-11-21
1782.8378934684267,2008-11-22
1778.7594646628636,2008-11-23
1774.7006479739612,2008-11-24
1770.661302276589,2008-11-25
1766.6412877963883,2008-11-26
1762.640466093655,2008-11-27
1758.65870004744,2008-11-28
1754.6958538398894,2008-11-29
1750.7517929407995,2008-11-30
1742.9946882074682,2008-12-01
1735.2758367779245,2008-12-02
1727.5949563852494,2008-12-03
1719.9517675327986,2008-12-04
1712.345993460301,2008-12-05
1704.7773601104498,2008-12-06
1697.2455960959894,2008-12-07
1689.7504326672738,2008-12-08
1682.291603680304,2008-12-09
1674.8688455652223,2008-12-10
1667.481897295268,2008-12-11
1660.1305003561804,2008-12-12
1652.8143987160386,2008-12-13
1645.5333387955384,2008-12-14
1638.287069438698,2008-12-15
1631.0753418839715,2008-12-16
1623.8979097357924,2008-12-17
1616.7545289365003,2008-12-18
1609.6449577386866,2008-12-19
1602.5689566779188,2008-12-20
1595.5262885458549,2008-12-21
1588.516718363738,2008-12-22
1581.5400133562587,2008-12-23
1574.5959429257923,2008-12-24
1567.684278626989,2008-12-25
1560.8047941417228,2008-12-26
1553.9572652543884,2008-12-27
1547.1414698275437,2008-12-28
1540.357187777886,2008-12-29
1533.6042010525653,2008-12-30
1526.8822936058198,2008-12-31
1520.4572784145096,2009-01-01
1514.0527679091595,2009-01-02
1507.668664088681,2009-01-03
1501.3048695755158,2009-01-04
1494.9612876106796,2009-01-05
1488.6378220488639,2009-01-06
1482.334377353574,2009-01-07
1476.0508585923203,2009-01-08
1469.7871714318514,2009-01-09
1463.5432221334347,2009-01-10
1457.3189175481778,2009-01-11
1451.1141651123983,2009-01-12
1444.928872843035,2009-01-13
1438.7629493331026,2009-01-14
1432.6163037471872,2009-01-15
1426.4888458169883,2009-01-16
1420.3804858368983,2009-01-17
1414.2911346596243,2009-01-18
1408.2207036918537,2009-01-19
1402.1691048899554,2009-01-20
1396.136250755723,2009-01-21
1390.12205433216,2009-01-22
1384.1264291993004,2009-01-23
1378.1492894700677,2009-01-24
1372.190549786178,2009-01-25
1366.2501253140724,2009-01-26
1360.3279317408935,2009-01-27
1354.423885270495,2009-01-28
1348.5379026194921,2009-01-29
1342.6699010133414,2009-01-30
1336.8197981824646,2009-01-31
1329.9433072454137,2009-02-01
1323.0955363464482,2009-02-02
1316.2763059343215,2009-02-03
1309.485437951359,2009-02-04
1302.722755817963,2009-02-05
1295.9880844173044,2009-02-06
1289.281250080209,2009-02-07
1282.602080570228,2009-02-08
1275.950405068895,2009-02-09
1269.326054161163,2009-02-10
1262.7288598210205,2009-02-11
1256.1586553972863,2009-02-12
1249.6152755995738,2009-02-13
1243.0985564844343,2009-02-14
1236.6083354416603,2009-02-15
1230.1444511807622,2009-02-16
1223.7067437176072,2009-02-17
1217.2950543612199,2009-02-18
1210.9092257007421,2009-02-19
1204.549101592553,2009-02-20
1198.2145271475388,2009-02-21
1191.905348718523,2009-02-22
1185.6214138878413,2009-02-23
1179.3625714550672,2009-02-24
1173.1286714248877,2009-02-25
1166.9195649951173,2009-02-26
1160.7351045448606,2009-02-27
1154.575143622813,2009-02-28
1147.502079453527,2009-03-01
1142.4525227677555,2009-03-02
1137.417395963565,2009-03-03
1132.3966372758125,2009-03-04
1127.390185291355,2009-03-05
1122.397978946548,2009-03-06
1117.4199575247592,2009-03-07
1112.4560606539103,2009-03-08
1107.5062283040336,2009-03-09
1102.5704007848549,2009-03-10
1097.6485187433934,2009-03-11
1092.7405231615792,2009-03-12
1087.8463553538995,2009-03-13
1082.9659569650562,2009-03-14
1078.0992699676478,2009-03-15
1073.2462366598693,2009-03-16
1068.4067996632311,2009-03-17
1063.5809019202993,2009-03-18
1058.7684866924517,2009-03-19
1053.969497557655,2009-03-20
1049.183878408259,2009-03-21
1044.4115734488107,2009-03-22
1039.6525271938858,2009-03-23
1034.9066844659387,2009-03-24
1030.1739903931687,2009-03-25
1025.454390407406,2009-03-26
1020.7478302420147,2009-03-27
1016.0542559298133,2009-03-28
1011.3736138010102,2009-03-29
1006.7058504811602,2009-03-30
1002.0509128891338,2009-03-31
997.2348930830028,2009-04-01
992.4287776877841,2009-04-02
987.6325361814105,2009-04-03
982.8461381670966,2009-04-04
978.0695533726998,2009-04-05
973.3027516500784,2009-04-06
968.5457029744595,2009-04-07
963.798377443809,2009-04-08
959.0607452782032,2009-04-09
954.3327768192077,2009-04-10
949.6144425292568,2009-04-11
944.9057129910418,2009-04-12
940.206558906895,2009-04-13
935.5169510981863,2009-04-14
930.8368605047158,2009-04-15
926.1662581841157,2009-04-16
921.5051153112537,2009-04-17
916.8534031776387,2009-04-18
912.2110931908327,2009-04-19
907.5781568738637,2009-04-20
902.9545658646438,2009-04-21
898.3402919153929,2009-04-22
893.7353068920586,2009-04-23
889.139582773749,2009-04-24
884.5530916521608,2009-04-25
879.9758057310171,2009-04-26
875.4076973255054,2009-04-27
870.8487388617169,2009-04-28
866.2989028760956,2009-04-29
861.758162014883,2009-04-30
856.9883073261856,2009-05-01
852.2287598367822,2009-05-02
847.479486173425,2009-05-03
842.7404531067875,2009-05-04
838.0116275506905,2009-05-05
833.292976561331,2009-05-06
828.5844673365185,2009-05-07
823.8860672149134,2009-05-08
819.1977436752736,2009-05-09
814.5194643357022,2009-05-10
809.8511969529033,2009-05-11
805.1929094214407,2009-05-12
800.544569773002,2009-05-13
795.906146175668,2009-05-14
791.2776069331843,2009-05-15
786.6589204842411,2009-05-16
782.0500554017551,2009-05-17
777.4509803921568,2009-05-18
772.8616642946821,2009-05-19
768.2820760806684,2009-05-20
763.7121848528562,2009-05-21
759.1519598446924,2009-05-22
754.6013704196424,2009-05-23
750.0603860705016,2009-05-24
745.5289764187153,2009-05-25
741.0071112137006,2009-05-26
736.4947603321727,2009-05-27
731.9918937774777,2009-05-28
727.4984816789259,2009-05-29
723.0144942911326,2009-05-30
718.5399019933614,2009-05-31
713.2333353915094,2009-06-01
707.9395670047917,2009-06-02
702.658550589457,2009-06-03
697.3902401242756,2009-06-04
692.1345898092027,2009-06-05
686.8915540640514,2009-06-06
681.6610875271753,2009-06-07
676.4431450541595,2009-06-08
671.2376817165224,2009-06-09
666.0446528004261,2009-06-10
660.8640138053955,2009-06-11
655.6957204430483,2009-06-12
650.5397286358324,2009-06-13
645.3959945157718,2009-06-14
640.2644744232242,2009-06-15
635.1451249056454,2009-06-16
