Date,NDX Index_ratio_annual
2013-05-03,1131.5936522031907
2013-05-04,1131.4652568170545
2013-05-05,1131.4929298509517
2013-05-06,1131.5046642116492
2013-05-07,1131.5390600223552
2013-05-08,1131.5672734813265
2013-05-09,1131.636030473496
2013-05-10,1131.7274464816971
2013-05-11,1131.8804271765325
2013-05-12,1132.0103465804325
2013-05-13,1132.159346881952
2013-05-14,1132.2724669338404
2013-05-15,1132.464129280526
2013-05-16,1132.686444401503
2013-05-17,1132.8981664344287
2013-05-18,1133.2788873422148
2013-05-19,1133.7589583314605
2013-05-20,1134.2475942674796
2013-05-21,1134.7033818563389
2013-05-22,1135.0022672447599
2013-05-23,1135.2849756055607
2013-05-24,1135.4947654700622
2013-05-25,1135.7251579190713
2013-05-26,1135.9754759368589
2013-05-27,1136.2450489131325
2013-05-28,1136.5276419257252
2013-05-29,1136.8339788336796
2013-05-30,1137.0429416085328
2013-05-31,1137.3237056441708
2013-06-01,1137.6477002657077
2013-06-02,1138.0675594584375
2013-06-03,1138.4927507077844
2013-06-04,1138.8835873797243
2013-06-05,1139.207813835892
2013-06-06,1139.467450423586
2013-06-07,1139.5757410167857
2013-06-08,1139.749550959511
2013-06-09,1139.844576006702
2013-06-10,1139.9443986509343
2013-06-11,1139.997738486028
2013-06-12,1140.118313248088
2013-06-13,1140.130004211926
2013-06-14,1140.230546939948
2013-06-15,1140.3152228797073
2013-06-16,1140.2706204330714
2013-06-17,1140.214336809496
2013-06-18,1140.180188333651
2013-06-19,1140.1226355283554
2013-06-20,1139.9551046730028
2013-06-21,1139.7180071340947
2013-06-22,1139.6887472347025
2013-06-23,1139.5697358337447
2013-06-24,1139.4756348043725
2013-06-25,1139.2991324253878
2013-06-26,1139.2690301147825
2013-06-27,1139.2305154865066
2013-06-28,1139.213992074888
2013-06-29,1139.3132795679812
2013-06-30,1139.232918668342
2013-07-01,1139.1919059928016
2013-07-02,1139.217506713958
2013-07-03,1139.223238934872
2013-07-04,1139.192117105644
2013-07-05,1139.1610151823456
2013-07-06,1139.1631612994295
2013-07-07,1139.259409685877
2013-07-08,1139.3995227686726
2013-07-09,1139.5338969706013
2013-07-10,1139.6934522128806
2013-07-11,1139.9309517483225
2013-07-12,1140.2133125090154
2013-07-13,1140.556094928464
2013-07-14,1140.8143810034396
2013-07-15,1141.0375059741516
2013-07-16,1141.3018232559928
2013-07-17,1141.5823637878918
2013-07-18,1141.8364517233251
2013-07-19,1141.983599816297
2013-07-20,1142.0910739490184
2013-07-21,1142.2759350850536
2013-07-22,1142.4817260763543
2013-07-23,1142.731282487738
2013-07-24,1143.0214927372251
2013-07-25,1143.3764952598594
2013-07-26,1143.7914030396234
2013-07-27,1144.1436965772575
2013-07-28,1144.2668709666755
2013-07-29,1144.3958652538956
2013-07-30,1144.5051696517644
2013-07-31,1144.6445290674012
2013-08-01,1144.7882525824434
2013-08-02,1144.9788610611502
2013-08-03,1145.1334421113254
2013-08-04,1145.1924137404033
2013-08-05,1145.116526353813
2013-08-06,1145.023988572837
2013-08-07,1144.8648417158745
2013-08-08,1144.6468186655623
2013-08-09,1144.2786158949025
2013-08-10,1144.0125203751177
2013-08-11,1143.6273524923308
2013-08-12,1143.3620078611773
2013-08-13,1143.1241671652567
2013-08-14,1142.889835364262
2013-08-15,1142.6449944872516
2013-08-16,1142.3636847658263
2013-08-17,1141.977608619717
2013-08-18,1141.5470937952405
2013-08-19,1140.9802094397228
2013-08-20,1140.3657763527435
2013-08-21,1139.7565515945598
2013-08-22,1139.165138153916
2013-08-23,1138.5899152552026
2013-08-24,1138.1967232412
2013-08-25,1137.7860674854803
2013-08-26,1137.3299395343054
2013-08-27,1136.93986099087
2013-08-28,1136.4703117257297
2013-08-29,1136.014921017724
2013-08-30,1135.6575419325275
2013-08-31,1135.3670821709568
2013-09-01,1135.0377797382635
2013-09-02,1134.6815913110843
2013-09-03,1134.2622948269811
2013-09-04,1133.8632179119913
2013-09-05,1133.501057046411
2013-09-06,1133.1571078981535
2013-09-07,1132.6709190008426
2013-09-08,1132.2654287665991
2013-09-09,1131.84880696129
2013-09-10,1131.4102821016343
2013-09-11,1131.0742048497489
2013-09-12,1130.74093124286
2013-09-13,1130.4222938900782
2013-09-14,1130.0504488568777
2013-09-15,1129.6632608268387
2013-09-16,1129.3179727753864
2013-09-17,1128.9865843745097
2013-09-18,1128.676852615711
2013-09-19,1128.4092378334115
2013-09-20,1128.1367095824592
2013-09-21,1127.8402400337118
2013-09-22,1127.498487002132
2013-09-23,1127.0674980451693
2013-09-24,1126.6583713253526
2013-09-25,1126.289594162765
2013-09-26,1126.0008778963604
2013-09-27,1125.8257482949646
2013-09-28,1125.5786159450279
2013-09-29,1125.3434688199304
2013-09-30,1125.0806134883549
2013-10-01,1124.7344033293034
2013-10-02,1124.437403917283
2013-10-03,1124.1296147594583
2013-10-04,1123.6701713824054
2013-10-05,1123.2732052362594
2013-10-06,1122.9790572373133
2013-10-07,1122.7275839215072
2013-10-08,1122.4293614145895
2013-10-09,1122.1220974068353
2013-10-10,1121.9051320121384
2013-10-11,1121.8826042773683
2013-10-12,1121.9252880158567
2013-10-13,1121.9804717552731
2013-10-14,1122.0591556687818
2013-10-15,1122.2153234022771
2013-10-16,1122.3146119728844
2013-10-17,1122.366238698398
2013-10-18,1122.4001210496137
2013-10-19,1122.5974980640817
2013-10-20,1122.8861264170948
2013-10-21,1123.161980848643
2013-10-22,1123.4807551353244
2013-10-23,1123.7687536047004
2013-10-24,1124.0987207065937
2013-10-25,1124.5272823024372
2013-10-26,1124.9157446399201
2013-10-27,1125.2842085546145
2013-10-28,1125.7300063545788
2013-10-29,1126.1760710428164
2013-10-30,1126.631520360531
2013-10-31,1127.0799516699624
2013-11-01,1127.511223899
2013-11-02,1127.7814612228904
2013-11-03,1128.145694734833
2013-11-04,1128.5686085226648
2013-11-05,1128.982951399355
2013-11-06,1129.363874217825
2013-11-07,1129.7225538393004
2013-11-08,1130.1848048342179
2013-11-09,1130.8198906357752
2013-11-10,1131.326152175791
2013-11-11,1131.829700392191
2013-11-12,1132.3810909419722
2013-11-13,1132.9375785411162
2013-11-14,1133.5835794789946
2013-11-15,1134.28969925416
2013-11-16,1135.0501545909954
2013-11-17,1135.7381424559692
2013-11-18,1136.3632227748124
2013-11-19,1136.9306264122974
2013-11-20,1137.3473659744225
2013-11-21,1137.7548533983363
2013-11-22,1138.1352127067403
2013-11-23,1138.5418104285725
2013-11-24,1138.800402515159
2013-11-25,1139.0587375340542
2013-11-26,1139.3038419979366
2013-11-27,1139.5407684331635
2013-11-28,1139.826473834364
2013-11-29,1140.145981536957
2013-11-30,1140.434920352524
2013-12-01,1140.8285780996464
2013-12-02,1141.2386528746244
2013-12-03,1141.6328530521653
2013-12-04,1142.038401675686
2013-12-05,1142.4563476890144
2013-12-06,1142.965514133023
2013-12-07,1143.4543293791803
2013-12-08,1143.9770236429395
2013-12-09,1144.4539967109406
2013-12-10,1144.9862384388884
2013-12-11,1145.5002925919923
2013-12-12,1145.8893363341351
2013-12-13,1146.2541839624685
2013-12-14,1146.6321957487005
2013-12-15,1147.0257381588701
2013-12-16,1147.4114017160155
2013-12-17,1147.8307040108377
2013-12-18,1148.1619241463557
2013-12-19,1148.4428550384898
2013-12-20,1148.7168825694969
2013-12-21,1149.098475741008
2013-12-22,1149.505013839254
2013-12-23,1149.9323874746885
2013-12-24,1150.424023320334
2013-12-25,1150.9336251290986
2013-12-26,1151.442835233196
2013-12-27,1152.010523485301
2013-12-28,1152.5829410018023
2013-12-29,1153.1832180481233
2013-12-30,1153.8045754613615
2013-12-31,1154.4127726569861
2014-01-01,1154.9214108295903
2014-01-02,1155.4296457377645
2014-01-03,1155.7170094790126
2014-01-04,1156.0628145744106
2014-01-05,1156.4349179865462
2014-01-06,1156.829745036142
2014-01-07,1157.220667481742
2014-01-08,1157.6438776745608
2014-01-09,1158.0890442781615
2014-01-10,1158.4919019675033
2014-01-11,1158.890524065364
2014-01-12,1159.2855639948234
2014-01-13,1159.6919346198592
2014-01-14,1160.0320474082419
2014-01-15,1160.4698991897124
2014-01-16,1160.9658700614264
2014-01-17,1161.436832004809
2014-01-18,1161.884530860361
2014-01-19,1162.3796974560773
2014-01-20,1162.8933511116325
2014-01-21,1163.401092928884
2014-01-22,1163.935761576764
2014-01-23,1164.4738515557874
2014-01-24,1164.96190473594
2014-01-25,1165.4573310040103
2014-01-26,1165.9610138024518
2014-01-27,1166.4512229038974
2014-01-28,1166.9163209033295
2014-01-29,1167.3650750080255
2014-01-30,1167.7720875289444
2014-01-31,1168.260273539916
2014-02-01,1168.7565335135505
2014-02-02,1169.2046340856116
2014-02-03,1169.6616393484217
2014-02-04,1170.0747734499125
2014-02-05,1170.6255104730396
2014-02-06,1171.0729455831643
2014-02-07,1171.5821319579052
2014-02-08,1172.1611772933495
2014-02-09,1172.6917336243232
2014-02-10,1173.243872059907
2014-02-11,1173.7965508350494
2014-02-12,1174.3915878021096
2014-02-13,1175.0188437599181
2014-02-14,1175.680610212515
2014-02-15,1176.3586240627787
2014-02-16,1177.0283096385344
2014-02-17,1177.7413060839353
2014-02-18,1178.4443740180925
2014-02-19,1179.1630871099892
2014-02-20,1179.8138712578877
2014-02-21,1180.5793244801068
2014-02-22,1181.4056355073533
2014-02-23,1182.1617389953049
2014-02-24,1182.9358643199278
2014-02-25,1183.7446751317084
2014-02-26,1184.6273875014435
2014-02-27,1185.4804668039496
2014-02-28,1186.29716194275
2014-03-01,1187.0761336831454
2014-03-02,1187.9182377811464
2014-03-03,1188.7577836058742
2014-03-04,1189.5688362449835
2014-03-05,1190.406001571807
2014-03-06,1191.1291439979423
2014-03-07,1191.8290009278428
2014-03-08,1192.518184150979
2014-03-09,1193.232451862169
2014-03-10,1193.958251517182
2014-03-11,1194.6868153758899
2014-03-12,1195.3826772304005
2014-03-13,1196.11890182855
2014-03-14,1196.8647220075331
2014-03-15,1197.5804105294435
2014-03-16,1198.321426356516
2014-03-17,1199.0598584521013
2014-03-18,1199.8334557045368
2014-03-19,1200.6678026683956
2014-03-20,1201.5140182973855
2014-03-21,1202.33512192141
2014-03-22,1203.1832317639362
2014-03-23,1203.9664102299655
2014-03-24,1204.745858267045
2014-03-25,1205.4888552216182
2014-03-26,1206.2698279409776
2014-03-27,1207.0254953058609
2014-03-28,1207.7582002329273
2014-03-29,1208.466069855053
2014-03-30,1209.1628883035983
2014-03-31,1209.8512745920523
2014-04-01,1210.56426172681
2014-04-02,1211.3896251225017
2014-04-03,1212.2055708217192
2014-04-04,1213.0481495355514
2014-04-05,1213.7443124498143
2014-04-06,1214.5142764332616
2014-04-07,1215.2842259154468
2014-04-08,1216.0219692519129
2014-04-09,1216.7582761163299
2014-04-10,1217.488123376274
2014-04-11,1217.924471533954
2014-04-12,1218.3354841940861
2014-04-13,1218.7920514129098
2014-04-14,1219.1973259785075
2014-04-15,1219.6307325994387
2014-04-16,1220.2106644893481
2014-04-17,1220.7081807366847
2014-04-18,1221.4008390750912
2014-04-19,1222.1746015596789
2014-04-20,1222.8248340155787
2014-04-21,1223.4615361869558
2014-04-22,1224.123934456369
2014-04-23,1224.7485820997151
2014-04-24,1225.255518482904
2014-04-25,1225.7812319186596
2014-04-26,1226.3033189146918
2014-04-27,1226.863046535255
2014-04-28,1227.4427230534511
2014-04-29,1228.0343963092444
2014-04-30,1228.5956240111632
2014-05-01,1229.0964473612094
2014-05-02,1229.6455716957548
2014-05-03,1230.1119951139588
2014-05-04,1230.4648653399827
2014-05-05,1230.7343407659107
2014-05-06,1231.0213387006063
2014-05-07,1231.2345557092492
2014-05-08,1231.4447709246313
2014-05-09,1231.602268576679
2014-05-10,1231.7805919074888
2014-05-11,1231.907467072339
2014-05-12,1232.033924480422
2014-05-13,1232.2179671614513
2014-05-14,1232.3978441075226
2014-05-15,1232.4960113443024
2014-05-16,1232.5390418293102
2014-05-17,1232.5877835019182
2014-05-18,1232.5044335697944
2014-05-19,1232.3832320961294
2014-05-20,1232.290813122481
2014-05-21,1232.2010307299101
2014-05-22,1232.217595189445
2014-05-23,1232.3031610695537
2014-05-24,1232.44229306339
2014-05-25,1232.562760929182
2014-05-26,1232.6777893456972
2014-05-27,1232.792710516381
2014-05-28,1232.9534507292433
2014-05-29,1233.0563143489262
2014-05-30,1233.2604649784482
2014-05-31,1233.4007561099738
2014-06-01,1233.5927577803454
2014-06-02,1233.7029515538263
2014-06-03,1233.8091647029262
2014-06-04,1233.8921820457153
2014-06-05,1234.0506607719249
2014-06-06,1234.3355540685918
2014-06-07,1234.680985140415
2014-06-08,1234.9221019382915
2014-06-09,1235.1923546910846
2014-06-10,1235.4635453956523
2014-06-11,1235.7404510531271
2014-06-12,1236.030649083939
2014-06-13,1236.3975628614583
2014-06-14,1236.6708559706462
2014-06-15,1237.0017719965876
2014-06-16,1237.3709347089484
2014-06-17,1237.744172197613
2014-06-18,1238.0575068115022
2014-06-19,1238.3646954165847
2014-06-20,1238.7841457212487
2014-06-21,1239.3621698664458
2014-06-22,1239.8856864624456
2014-06-23,1240.4440714984855
2014-06-24,1241.0047886436948
2014-06-25,1241.6256378464611
2014-06-26,1242.1689338872893
2014-06-27,1242.6706834370627
2014-06-28,1243.1799272294488
2014-06-29,1243.647079678064
2014-06-30,1244.2113862382241
2014-07-01,1244.7803589878733
2014-07-02,1245.3539549266259
2014-07-03,1245.9384874354162
2014-07-04,1246.5456590107399
2014-07-05,1247.1524753751416
2014-07-06,1247.712449849198
2014-07-07,1248.228643242023
2014-07-08,1248.732315941433
2014-07-09,1249.1830613672553
2014-07-10,1249.6191230387758
2014-07-11,1249.9752494067345
2014-07-12,1250.206768961435
2014-07-13,1250.362818462983
2014-07-14,1250.5676206584228
2014-07-15,1250.7967497457691
2014-07-16,1251.009147296477
2014-07-17,1251.2344667975397
2014-07-18,1251.4067784876336
2014-07-19,1251.698457008502
2014-07-20,1252.0995714602313
2014-07-21,1252.4538802564778
2014-07-22,1252.8022345815791
2014-07-23,1253.1544996947543
2014-07-24,1253.548698250622
2014-07-25,1253.8903852402684
2014-07-26,1254.1462611615782
2014-07-27,1254.4135490885694
2014-07-28,1254.7570216211823
2014-07-29,1255.1022415857697
2014-07-30,1255.4551967311602
2014-07-31,1255.7823380980456
2014-08-01,1256.0172455083186
2014-08-02,1256.150650316815
2014-08-03,1256.2341648134166
2014-08-04,1256.3795388077979
2014-08-05,1256.5531903523697
2014-08-06,1256.6944046774
2014-08-07,1256.903216295297
2014-08-08,1257.1319218387794
2014-08-09,1257.360840183575
2014-08-10,1257.6218334315693
2014-08-11,1257.8867278401112
2014-08-12,1258.1731952809891
2014-08-13,1258.4381860208782
2014-08-14,1258.7194897667544
2014-08-15,1259.0443598648053
2014-08-16,1259.513134635623
2014-08-17,1260.0266280780702
2014-08-18,1260.5547689098917
2014-08-19,1261.1146442510424
2014-08-20,1261.7023860143722
2014-08-21,1262.2680441415102
2014-08-22,1262.848145471484
2014-08-23,1263.3805669240191
2014-08-24,1263.8371523391725
2014-08-25,1264.3130663922004
2014-08-26,1264.8029300360406
2014-08-27,1265.3000262127048
2014-08-28,1265.9422169881711
2014-08-29,1266.5499107647493
2014-08-30,1267.1281397822465
2014-08-31,1267.7117993449795
2014-09-01,1268.317790352685
2014-09-02,1268.923427885092
2014-09-03,1269.541523359256
2014-09-04,1270.0958645013686
2014-09-05,1270.5730253639094
2014-09-06,1271.054767597812
2014-09-07,1271.6056769915053
2014-09-08,1272.150613531208
2014-09-09,1272.700578601398
2014-09-10,1273.137663320566
2014-09-11,1273.528032224547
2014-09-12,1273.923025836109
2014-09-13,1274.3129141096495
2014-09-14,1274.7452773190391
2014-09-15,1275.206684300348
2014-09-16,1275.6299271493676
2014-09-17,1276.109886390234
2014-09-18,1276.5485930508617
2014-09-19,1276.9279268266705
2014-09-20,1277.2984801251102
2014-09-21,1277.694087462698
2014-09-22,1278.0893451841894
2014-09-23,1278.4470091192984
2014-09-24,1278.8069428269444
2014-09-25,1279.1874714066237
2014-09-26,1279.4584290536823
2014-09-27,1279.6893747145207
2014-09-28,1279.9773043958078
2014-09-29,1280.2375281985128
2014-09-30,1280.491270774342
2014-10-01,1280.77341090441
2014-10-02,1280.9113188382992
2014-10-03,1281.0558651906229
2014-10-04,1281.3498419192829
2014-10-05,1281.5928778796083
2014-10-06,1281.815325547969
2014-10-07,1282.0270464177227
2014-10-08,1282.2420962104327
2014-10-09,1282.6397799324036
2014-10-10,1282.9382960050843
2014-10-11,1282.9776285130856
2014-10-12,1282.9555028040552
2014-10-13,1282.9345438334851
2014-10-14,1282.8537594428622
2014-10-15,1282.7271781903378
2014-10-16,1282.6261742870458
2014-10-17,1282.4722420922528
2014-10-18,1282.3202636653987
2014-10-19,1282.016144433563
2014-10-20,1281.6322730483303
2014-10-21,1281.3006852573646
2014-10-22,1281.0497602257603
2014-10-23,1280.7857881796035
2014-10-24,1280.591967427996
2014-10-25,1280.378645065785
2014-10-26,1280.121911244469
2014-10-27,1279.8754149177657
2014-10-28,1279.63302700259
2014-10-29,1279.4506239890943
2014-10-30,1279.2338239898186
2014-10-31,1279.040495609702
2014-11-01,1278.896470158185
2014-11-02,1278.7959224231106
2014-11-03,1278.657947444463
2014-11-04,1278.5305658189493
2014-11-05,1278.3804398404527
2014-11-06,1278.2389764169454
2014-11-07,1278.1249544873622
2014-11-08,1278.0624105053598
2014-11-09,1277.8550369140505
2014-11-10,1277.6617564310798
2014-11-11,1277.4831960310796
2014-11-12,1277.323603598395
2014-11-13,1277.165571276161
2014-11-14,1276.9140335263091
2014-11-15,1276.6176115923338
2014-11-16,1276.2969681741208
2014-11-17,1275.9884972108737
2014-11-18,1275.6701248481204
2014-11-19,1275.4499179456357
2014-11-20,1275.3076308311988
2014-11-21,1275.2053433997592
2014-11-22,1275.0436174589329
2014-11-23,1274.8415011455716
2014-11-24,1274.6858410164186
2014-11-25,1274.560925341367
2014-11-26,1274.4282994636208
2014-11-27,1274.2991810640506
2014-11-28,1274.1063326700967
2014-11-29,1273.9600538522109
2014-11-30,1273.7949820255915
2014-12-01,1273.6276282875424
2014-12-02,1273.4145404358737
2014-12-03,1273.2323978192048
2014-12-04,1273.053651329413
2014-12-05,1272.8619762210938
2014-12-06,1272.6462420784503
2014-12-07,1272.397045904943
2014-12-08,1272.1298709223574
2014-12-09,1271.8326985402994
2014-12-10,1271.5261798672989
2014-12-11,1271.1686256109467
2014-12-12,1270.965145233655
2014-12-13,1270.7282276503192
2014-12-14,1270.4758949960394
2014-12-15,1270.1939291796853
2014-12-16,1269.8742678645249
2014-12-17,1269.4533528704615
2014-12-18,1269.156804030933
2014-12-19,1268.9182874773526
2014-12-20,1268.6989123379976
2014-12-21,1268.4158027039955
2014-12-22,1268.099931173447
2014-12-23,1267.7953235161037
2014-12-24,1267.3997938273058
2014-12-25,1266.993783576016
2014-12-26,1266.5884443710288
2014-12-27,1266.1638095629135
2014-12-28,1265.756625856044
2014-12-29,1265.3198277802355
2014-12-30,1264.8824844348744
2014-12-31,1264.4266760927385
2015-01-01,1263.9476524758877
2015-01-02,1263.4694298900338
2015-01-03,1263.141265679219
2015-01-04,1262.847878704114
2015-01-05,1262.5461288469057
2015-01-06,1262.1827921019199
2015-01-07,1261.7989530249415
2015-01-08,1261.396851533539
2015-01-09,1261.041559579403
2015-01-10,1260.702703374921
2015-01-11,1260.357712895384
2015-01-12,1260.0178101423185
2015-01-13,1259.6398250539298
2015-01-14,1259.3641908606055
2015-01-15,1258.9204106765314
2015-01-16,1258.3545196300984
2015-01-17,1257.8463561652168
2015-01-18,1257.3929915875342
2015-01-19,1256.9359496765721
2015-01-20,1256.4795946506117
