,SBOITOTL Index_ratio
22467,983.6985974298515
22468,983.6985974298515
22469,983.6985974298515
22470,983.6985974298515
22471,983.6985974298515
22472,983.6985974298515
22473,983.6985974298515
22474,983.6985974298515
22475,983.6985974298515
22476,983.6985974298515
22477,983.6985974298515
22478,983.6985974298515
22479,983.6985974298515
22480,983.6985974298515
22481,983.6985974298515
22482,983.6985974298515
22483,983.6985974298515
22484,983.6985974298515
22485,983.6985974298515
22486,983.6985974298515
22487,983.6985974298515
22488,983.6985974298515
22489,983.6985974298515
22490,983.6985974298515
22491,983.6985974298515
22492,983.6985974298515
22493,983.6985974298515
22494,983.6985974298515
22495,983.6985974298515
22496,983.6985974298515
22497,983.6985974298515
22498,983.6985974298515
22499,983.6985974298515
22500,983.6985974298515
22501,983.6985974298515
22502,983.6985974298515
22503,983.6985974298515
22504,983.6985974298515
22505,983.6985974298515
22506,983.6985974298515
22507,983.6985974298515
22508,983.6985974298515
22509,983.6985974298515
22510,983.6985974298515
22511,983.6985974298515
22512,983.6985974298515
22513,983.6985974298515
22514,983.6985974298515
22515,983.6985974298515
22516,983.6985974298515
22517,983.6985974298515
22518,983.6985974298515
22519,983.6985974298515
22520,983.6985974298515
22521,983.6985974298515
22522,983.6985974298515
22523,983.6985974298515
22524,983.6985974298515
22525,983.6985974298515
22526,983.6985974298515
22527,983.6985974298515
22528,983.6985974298515
22529,983.6985974298515
22530,983.6985974298515
22531,983.6985974298515
22532,983.6985974298515
22533,983.6985974298515
22534,983.6985974298515
22535,983.6985974298515
22536,983.6985974298515
22537,983.6985974298515
22538,983.6985974298515
22539,983.6985974298515
22540,983.6985974298515
22541,983.6985974298515
22542,983.6985974298515
22543,983.6985974298515
22544,983.6985974298515
22545,983.6985974298515
22546,983.6985974298515
22547,983.6985974298515
22548,983.6985974298515
22549,983.6985974298515
22550,983.6985974298515
22551,983.6985974298515
22552,1006.5874716944578
22553,1006.5874716944578
22554,1006.5874716944578
22555,1006.5874716944578
22556,1006.5874716944578
22557,1006.5874716944578
22558,1006.5874716944578
22559,1006.5874716944578
22560,1006.5874716944578
22561,1006.5874716944578
22562,1006.5874716944578
22563,1006.5874716944578
22564,1006.5874716944578
22565,1006.5874716944578
22566,1006.5874716944578
22567,1006.5874716944578
22568,1006.5874716944578
22569,1006.5874716944578
22570,1006.5874716944578
22571,1006.5874716944578
22572,1006.5874716944578
22573,1006.5874716944578
22574,1006.5874716944578
22575,1006.5874716944578
22576,1006.5874716944578
22577,1006.5874716944578
22578,1006.5874716944578
22579,1006.5874716944578
22580,1006.5874716944578
22581,1006.5874716944578
22582,1006.5874716944578
22583,1006.5874716944578
22584,1006.5874716944578
22585,1006.5874716944578
22586,1006.5874716944578
22587,1006.5874716944578
22588,1006.5874716944578
22589,1006.5874716944578
22590,1006.5874716944578
22591,1006.5874716944578
22592,1006.5874716944578
22593,1006.5874716944578
22594,1006.5874716944578
22595,1006.5874716944578
22596,1006.5874716944578
22597,1006.5874716944578
22598,1006.5874716944578
22599,1006.5874716944578
22600,1006.5874716944578
22601,1006.5874716944578
22602,1006.5874716944578
22603,1006.5874716944578
22604,1006.5874716944578
22605,1006.5874716944578
22606,1006.5874716944578
22607,1006.5874716944578
22608,1006.5874716944578
22609,1006.5874716944578
22610,1006.5874716944578
22611,1006.5874716944578
22612,1006.5874716944578
22613,1006.5874716944578
22614,1006.5874716944578
22615,1006.5874716944578
22616,1006.5874716944578
22617,1006.5874716944578
22618,1006.5874716944578
22619,1006.5874716944578
22620,1006.5874716944578
22621,1006.5874716944578
22622,1006.5874716944578
22623,1006.5874716944578
22624,1006.5874716944578
22625,1006.5874716944578
22626,1006.5874716944578
22627,1006.5874716944578
22628,1006.5874716944578
22629,1006.5874716944578
22630,1006.5874716944578
22631,1006.5874716944578
22632,1006.5874716944578
22633,1006.5874716944578
22634,1006.5874716944578
22635,1006.5874716944578
22636,1006.5874716944578
22637,1006.5874716944578
22638,1006.5874716944578
22639,1006.5874716944578
22640,1006.5874716944578
22641,1006.5874716944578
22642,1006.5874716944578
22643,1006.5874716944578
22644,1039.9838717673306
22645,1039.9838717673306
22646,1039.9838717673306
22647,1039.9838717673306
22648,1039.9838717673306
22649,1039.9838717673306
22650,1039.9838717673306
22651,1039.9838717673306
22652,1039.9838717673306
22653,1039.9838717673306
22654,1039.9838717673306
22655,1039.9838717673306
22656,1039.9838717673306
22657,1039.9838717673306
22658,1039.9838717673306
22659,1039.9838717673306
22660,1039.9838717673306
22661,1039.9838717673306
22662,1039.9838717673306
22663,1039.9838717673306
22664,1039.9838717673306
22665,1039.9838717673306
22666,1039.9838717673306
22667,1039.9838717673306
22668,1039.9838717673306
22669,1039.9838717673306
22670,1039.9838717673306
22671,1039.9838717673306
22672,1039.9838717673306
22673,1039.9838717673306
22674,1039.9838717673306
22675,1039.9838717673306
22676,1039.9838717673306
22677,1039.9838717673306
22678,1039.9838717673306
22679,1039.9838717673306
22680,1039.9838717673306
22681,1039.9838717673306
22682,1039.9838717673306
22683,1039.9838717673306
22684,1039.9838717673306
22685,1039.9838717673306
22686,1039.9838717673306
22687,1039.9838717673306
22688,1039.9838717673306
22689,1039.9838717673306
22690,1039.9838717673306
22691,1039.9838717673306
22692,1039.9838717673306
22693,1039.9838717673306
22694,1039.9838717673306
22695,1039.9838717673306
22696,1039.9838717673306
22697,1039.9838717673306
22698,1039.9838717673306
22699,1039.9838717673306
22700,1039.9838717673306
22701,1039.9838717673306
22702,1039.9838717673306
22703,1039.9838717673306
22704,1039.9838717673306
22705,1039.9838717673306
22706,1039.9838717673306
22707,1039.9838717673306
22708,1039.9838717673306
22709,1039.9838717673306
22710,1039.9838717673306
22711,1039.9838717673306
22712,1039.9838717673306
22713,1039.9838717673306
22714,1039.9838717673306
22715,1039.9838717673306
22716,1039.9838717673306
22717,1039.9838717673306
22718,1039.9838717673306
22719,1039.9838717673306
22720,1039.9838717673306
22721,1039.9838717673306
22722,1039.9838717673306
22723,1039.9838717673306
22724,1039.9838717673306
22725,1039.9838717673306
22726,1039.9838717673306
22727,1039.9838717673306
22728,1039.9838717673306
22729,1039.9838717673306
22730,1039.9838717673306
22731,1039.9838717673306
22732,1039.9838717673306
22733,1039.9838717673306
22734,1039.9838717673306
22735,997.7897063467
22736,997.7897063467
22737,997.7897063467
22738,997.7897063467
22739,997.7897063467
22740,997.7897063467
22741,997.7897063467
22742,997.7897063467
22743,997.7897063467
22744,997.7897063467
22745,997.7897063467
22746,997.7897063467
22747,997.7897063467
22748,997.7897063467
22749,997.7897063467
22750,997.7897063467
22751,997.7897063467
22752,997.7897063467
22753,997.7897063467
22754,997.7897063467
22755,997.7897063467
22756,997.7897063467
22757,997.7897063467
22758,997.7897063467
22759,997.7897063467
22760,997.7897063467
22761,997.7897063467
22762,997.7897063467
22763,997.7897063467
22764,997.7897063467
22765,997.7897063467
22766,997.7897063467
22767,997.7897063467
22768,997.7897063467
22769,997.7897063467
22770,997.7897063467
22771,997.7897063467
22772,997.7897063467
22773,997.7897063467
22774,997.7897063467
22775,997.7897063467
22776,997.7897063467
22777,997.7897063467
22778,997.7897063467
22779,997.7897063467
22780,997.7897063467
22781,997.7897063467
22782,997.7897063467
22783,997.7897063467
22784,997.7897063467
22785,997.7897063467
22786,997.7897063467
22787,997.7897063467
22788,997.7897063467
22789,997.7897063467
22790,997.7897063467
22791,997.7897063467
22792,997.7897063467
22793,997.7897063467
22794,997.7897063467
22795,997.7897063467
22796,997.7897063467
22797,997.7897063467
22798,997.7897063467
22799,997.7897063467
22800,997.7897063467
22801,997.7897063467
22802,997.7897063467
22803,997.7897063467
22804,997.7897063467
22805,997.7897063467
22806,997.7897063467
22807,997.7897063467
22808,997.7897063467
22809,997.7897063467
22810,997.7897063467
22811,997.7897063467
22812,997.7897063467
22813,997.7897063467
22814,997.7897063467
22815,997.7897063467
22816,997.7897063467
22817,997.7897063467
22818,997.7897063467
22819,997.7897063467
22820,997.7897063467
22821,997.7897063467
22822,997.7897063467
22823,997.7897063467
22824,997.7897063467
22825,997.7897063467
22826,981.6180517336273
22827,981.6180517336273
22828,981.6180517336273
22829,981.6180517336273
22830,981.6180517336273
22831,981.6180517336273
22832,981.6180517336273
22833,981.6180517336273
22834,981.6180517336273
22835,981.6180517336273
22836,981.6180517336273
22837,981.6180517336273
22838,981.6180517336273
22839,981.6180517336273
22840,981.6180517336273
22841,981.6180517336273
22842,981.6180517336273
22843,981.6180517336273
22844,981.6180517336273
22845,981.6180517336273
22846,981.6180517336273
22847,981.6180517336273
22848,981.6180517336273
22849,981.6180517336273
22850,981.6180517336273
22851,981.6180517336273
22852,981.6180517336273
22853,981.6180517336273
22854,981.6180517336273
22855,981.6180517336273
22856,981.6180517336273
22857,981.6180517336273
22858,981.6180517336273
22859,981.6180517336273
22860,981.6180517336273
22861,981.6180517336273
22862,981.6180517336273
22863,981.6180517336273
22864,981.6180517336273
22865,981.6180517336273
22866,981.6180517336273
22867,981.6180517336273
22868,981.6180517336273
22869,981.6180517336273
22870,981.6180517336273
22871,981.6180517336273
22872,981.6180517336273
22873,981.6180517336273
22874,981.6180517336273
22875,981.6180517336273
22876,981.6180517336273
22877,981.6180517336273
22878,981.6180517336273
22879,981.6180517336273
22880,981.6180517336273
22881,981.6180517336273
22882,981.6180517336273
22883,981.6180517336273
22884,981.6180517336273
22885,981.6180517336273
22886,981.6180517336273
22887,981.6180517336273
22888,981.6180517336273
22889,981.6180517336273
22890,981.6180517336273
22891,981.6180517336273
22892,981.6180517336273
22893,981.6180517336273
22894,981.6180517336273
22895,981.6180517336273
22896,981.6180517336273
22897,981.6180517336273
22898,981.6180517336273
22899,981.6180517336273
22900,981.6180517336273
22901,981.6180517336273
22902,981.6180517336273
22903,981.6180517336273
22904,981.6180517336273
22905,981.6180517336273
22906,981.6180517336273
22907,981.6180517336273
22908,981.6180517336273
22909,981.6180517336273
22910,981.6180517336273
22911,981.6180517336273
22912,981.6180517336273
22913,981.6180517336273
22914,981.6180517336273
22915,981.6180517336273
22916,981.6180517336273
22917,981.6180517336273
22918,987.599206349206
22919,987.599206349206
22920,987.599206349206
22921,987.599206349206
22922,987.599206349206
22923,987.599206349206
22924,987.599206349206
22925,987.599206349206
22926,987.599206349206
22927,987.599206349206
22928,987.599206349206
22929,987.599206349206
22930,987.599206349206
22931,987.599206349206
22932,987.599206349206
22933,987.599206349206
22934,987.599206349206
22935,987.599206349206
22936,987.599206349206
22937,987.599206349206
22938,987.599206349206
22939,987.599206349206
22940,987.599206349206
22941,987.599206349206
22942,987.599206349206
22943,987.599206349206
22944,987.599206349206
22945,987.599206349206
22946,987.599206349206
22947,987.599206349206
22948,987.599206349206
22949,987.599206349206
22950,987.599206349206
22951,987.599206349206
22952,987.599206349206
22953,987.599206349206
22954,987.599206349206
22955,987.599206349206
22956,987.599206349206
22957,987.599206349206
22958,987.599206349206
22959,987.599206349206
22960,987.599206349206
22961,987.599206349206
22962,987.599206349206
22963,987.599206349206
22964,987.599206349206
22965,987.599206349206
22966,987.599206349206
22967,987.599206349206
22968,987.599206349206
22969,987.599206349206
22970,987.599206349206
22971,987.599206349206
22972,987.599206349206
22973,987.599206349206
22974,987.599206349206
22975,987.599206349206
22976,987.599206349206
22977,987.599206349206
22978,987.599206349206
22979,987.599206349206
22980,987.599206349206
22981,987.599206349206
22982,987.599206349206
22983,987.599206349206
22984,987.599206349206
22985,987.599206349206
22986,987.599206349206
22987,987.599206349206
22988,987.599206349206
22989,987.599206349206
22990,987.599206349206
22991,987.599206349206
22992,987.599206349206
22993,987.599206349206
22994,987.599206349206
22995,987.599206349206
22996,987.599206349206
22997,987.599206349206
22998,987.599206349206
22999,987.599206349206
23000,987.599206349206
23001,987.599206349206
23002,987.599206349206
23003,987.599206349206
23004,987.599206349206
23005,987.599206349206
23006,987.599206349206
23007,987.599206349206
23008,987.599206349206
23009,987.599206349206
23010,982.1386716414338
23011,982.1386716414338
23012,982.1386716414338
23013,982.1386716414338
23014,982.1386716414338
23015,982.1386716414338
23016,982.1386716414338
23017,982.1386716414338
23018,982.1386716414338
23019,982.1386716414338
23020,982.1386716414338
23021,982.1386716414338
23022,982.1386716414338
23023,982.1386716414338
23024,982.1386716414338
23025,982.1386716414338
23026,982.1386716414338
23027,982.1386716414338
23028,982.1386716414338
23029,982.1386716414338
23030,982.1386716414338
23031,982.1386716414338
23032,982.1386716414338
23033,982.1386716414338
23034,982.1386716414338
23035,982.1386716414338
23036,982.1386716414338
23037,982.1386716414338
23038,982.1386716414338
23039,982.1386716414338
23040,982.1386716414338
23041,982.1386716414338
23042,982.1386716414338
23043,982.1386716414338
23044,982.1386716414338
23045,982.1386716414338
23046,982.1386716414338
23047,982.1386716414338
23048,982.1386716414338
23049,982.1386716414338
23050,982.1386716414338
23051,982.1386716414338
23052,982.1386716414338
23053,982.1386716414338
23054,982.1386716414338
23055,982.1386716414338
23056,982.1386716414338
23057,982.1386716414338
23058,982.1386716414338
23059,982.1386716414338
23060,982.1386716414338
23061,982.1386716414338
23062,982.1386716414338
23063,982.1386716414338
23064,982.1386716414338
23065,982.1386716414338
23066,982.1386716414338
23067,982.1386716414338
23068,982.1386716414338
23069,982.1386716414338
23070,982.1386716414338
23071,982.1386716414338
23072,982.1386716414338
23073,982.1386716414338
23074,982.1386716414338
23075,982.1386716414338
23076,982.1386716414338
23077,982.1386716414338
23078,982.1386716414338
23079,982.1386716414338
23080,982.1386716414338
23081,982.1386716414338
23082,982.1386716414338
23083,982.1386716414338
23084,982.1386716414338
23085,982.1386716414338
23086,982.1386716414338
23087,982.1386716414338
23088,982.1386716414338
23089,982.1386716414338
23090,982.1386716414338
23091,982.1386716414338
23092,982.1386716414338
23093,982.1386716414338
23094,982.1386716414338
23095,982.1386716414338
23096,982.1386716414338
23097,982.1386716414338
23098,982.1386716414338
23099,982.1386716414338
23100,1029.9289598046182
