Date,SBOITOTL Index_ratio
2005-10-25,988.8857836919832
2005-10-26,988.8857836919832
2005-10-27,988.8857836919832
2005-10-28,988.8857836919832
2005-10-29,988.8857836919832
2005-10-30,988.8857836919832
2005-10-31,990.0660667241316
2005-11-01,991.1725820667709
2005-11-02,992.2120358734926
2005-11-03,993.1903453386424
2005-11-04,994.1127514057835
2005-11-05,994.9839126914169
2005-11-06,995.8079841778268
2005-11-07,996.5886834807416
2005-11-08,997.3293469219684
2005-11-09,998.032977191134
2005-11-10,998.7022840325353
2005-11-11,999.3397191195842
2005-11-12,999.9475060630492
2005-11-13,1000.5276663272659
2005-11-14,1001.0820416908508
2005-11-15,1001.6123137777581
2005-11-16,1002.1200210950099
2005-11-17,1002.6065739407095
2005-11-18,1003.0732674865845
2005-11-19,1003.5212932906246
2005-11-20,1003.9517494552904
2005-11-21,1004.365649613623
2005-11-22,1004.7639308980563
2005-11-23,1005.1474610238068
2005-11-24,1005.51704459953
2005-11-25,1005.8734287618349
2005-11-26,1006.2173082166902
2005-11-27,1006.5493297593091
2005-11-28,1006.8700963343815
2005-11-29,1007.180170690285
2005-11-30,1007.0261638879067
2005-12-01,1006.8771250468953
2005-12-02,1006.7328175976622
2005-12-03,1006.5930197562178
2005-12-04,1006.4575233868177
2005-12-05,1006.3261329680054
2005-12-06,1006.1986646512473
2005-12-07,1006.074945402629
2005-12-08,1005.954812219188
2005-12-09,1005.838111412417
2005-12-10,1005.7246979523155
2005-12-11,1005.6144348661059
2005-12-12,1005.5071926863677
2005-12-13,1005.4028489439196
2005-12-14,1005.30128770127
2005-12-15,1005.2023991229007
2005-12-16,1005.1060790790347
2005-12-17,1005.012228779883
2005-12-18,1004.9207544376719
2005-12-19,1004.8315669540165
2005-12-20,1004.744581630451
2005-12-21,1004.6597179001429
2005-12-22,1004.5768990789993
2005-12-23,1004.4960521345494
2005-12-24,1004.4171074711453
2005-12-25,1004.339998730146
2005-12-26,1004.2646626038824
2005-12-27,1004.1910386623069
2005-12-28,1004.1190691913282
2005-12-29,1004.048699041927
2005-12-30,1003.9798754892157
2005-12-31,1003.9555431347674
2006-01-01,997.7944797755938
2006-01-02,997.7944797755938
2006-01-03,997.7944797755938
2006-01-04,997.7944797755938
2006-01-05,997.7944797755938
2006-01-06,997.7944797755938
2006-01-07,997.7944797755937
2006-01-08,997.7944797755938
2006-01-09,997.7944797755938
2006-01-10,997.7944797755937
2006-01-11,997.7944797755938
2006-01-12,997.7944797755938
2006-01-13,997.7944797755937
2006-01-14,997.7944797755937
2006-01-15,997.7944797755937
2006-01-16,997.7944797755938
2006-01-17,997.7944797755938
2006-01-18,997.7944797755938
2006-01-19,997.7944797755938
2006-01-20,997.7944797755937
2006-01-21,997.7944797755937
2006-01-22,997.7944797755938
2006-01-23,997.7944797755938
2006-01-24,997.7944797755938
2006-01-25,997.7944797755938
2006-01-26,997.7944797755939
2006-01-27,997.7944797755939
2006-01-28,997.7944797755941
2006-01-29,997.7944797755941
2006-01-30,997.7944797755941
2006-01-31,997.6673843414286
2006-02-01,997.5482323718979
2006-02-02,997.4363017338544
2006-02-03,997.33095525099
2006-02-04,997.2316285671463
2006-02-05,997.137820032405
2006-02-06,997.0490822292714
2006-02-07,996.965014836829
2006-02-08,996.885258592717
2006-02-09,996.8094901608105
2006-02-10,996.7374177499726
2006-02-11,996.6687773586984
2006-02-12,996.6033295437625
2006-02-13,996.5408566295056
2006-02-14,996.4811602892156
2006-02-15,996.4240594419815
2006-02-16,996.3693884180343
2006-02-17,996.3169953534185
2006-02-18,996.2667407812359
2006-02-19,996.2184963919402
2006-02-20,996.1721439394797
2006-02-21,996.1275742736524
2006-02-22,996.0846864820072
2006-02-23,996.0433871270895
2006-02-24,996.0035895668962
2006-02-25,995.9652133481388
2006-02-26,995.9281836633724
2006-02-27,995.8924308642877
2006-02-28,995.9747531991295
2006-03-01,996.0543314561429
2006-03-02,996.1313005899758
2006-03-03,996.2057868485239
2006-03-04,996.2779084639432
2006-03-05,996.3477762788806
2006-03-06,996.415494314897
2006-03-07,996.481160289216
2006-03-08,996.544866085197
2006-03-09,996.6066981812962
2006-03-10,996.666738042726
2006-03-11,996.7250624795435
2006-03-12,996.7817439744787
2006-03-13,996.8368509834434
2006-03-14,996.8904482113406
2006-03-15,996.9425968655111
2006-03-16,996.9933548889035
2006-03-17,997.0427771748384
2006-03-18,997.0909157650344
2006-03-19,997.1378200324051
2006-03-20,997.183536849969
2006-03-21,997.2281107470932
2006-03-22,997.2715840541656
2006-03-23,997.3139970366751
2006-03-24,997.3553880196062
2006-03-25,997.3957935029437
2006-03-26,997.4352482690259
2006-03-27,997.4737854824087
2006-03-28,997.5114367828402
2006-03-29,997.5482323718978
2006-03-30,997.5842010937861
2006-03-31,997.2800963100957
2006-04-01,972.8608584001844
2006-04-02,972.8608584001844
2006-04-03,972.8608584001844
2006-04-04,972.8608584001844
2006-04-05,972.8608584001844
2006-04-06,972.8608584001844
2006-04-07,972.8608584001844
2006-04-08,972.8608584001844
2006-04-09,972.8608584001844
2006-04-10,972.8608584001844
2006-04-11,972.8608584001844
2006-04-12,972.8608584001844
2006-04-13,972.8608584001844
2006-04-14,972.8608584001844
2006-04-15,972.8608584001844
2006-04-16,972.8608584001844
2006-04-17,972.8608584001844
2006-04-18,972.8608584001844
2006-04-19,972.8608584001844
2006-04-20,972.8608584001844
2006-04-21,972.8608584001844
2006-04-22,972.8608584001844
2006-04-23,972.8608584001844
2006-04-24,972.8608584001844
2006-04-25,972.8608584001844
2006-04-26,972.8608584001844
2006-04-27,972.8608584001844
2006-04-28,972.8608584001844
2006-04-29,972.8608584001844
2006-04-30,973.2559287995347
2006-05-01,973.6255107860237
2006-05-02,973.9719938983573
2006-05-03,974.2974780341856
2006-05-04,974.6038160443768
2006-05-05,974.8926490254145
2006-05-06,975.1654357297277
2006-05-07,975.423477206781
2006-05-08,975.6679375534628
2006-05-09,975.8998614721098
2006-05-10,976.1201891948247
2006-05-11,976.3297692237481
2006-05-12,976.5293692512944
2006-05-13,976.7196855566294
2006-05-14,976.9013511208127
2006-05-15,977.074942659921
2006-05-16,977.2409867408073
2006-05-17,977.3999651161241
2006-05-18,977.5523193924695
2006-05-19,977.698455126923
2006-05-20,977.8387454319983
2006-05-21,977.9735341564825
2006-05-22,978.1031386992559
2006-05-23,978.227852504566
2006-05-24,978.3479472800499
2006-05-25,978.4636749727888
2006-05-26,978.5752695336445
2006-05-27,978.6829484958735
2006-05-28,978.7869143904394
2006-05-29,978.8873560173927
2006-05-30,978.9844495901142
2006-05-31,978.8192972100583
2006-06-01,978.6594723261328
2006-06-02,978.5047212480462
2006-06-03,978.35480614115
2006-06-04,978.2095038067737
2006-06-05,978.068604573439
2006-06-06,977.9319112873679
2006-06-07,977.7992383920638
2006-06-08,977.670411087928
2006-06-09,977.5452645639101
2006-06-10,977.4236432940901
2006-06-11,977.3054003928756
2006-06-12,977.1903970232019
2006-06-13,977.0785018527083
2006-06-14,976.9695905534281
2006-06-15,976.8635453409709
2006-06-16,976.7602545496167
2006-06-17,976.6596122400917
2006-06-18,976.5615178371372
2006-06-19,976.4658757942564
2006-06-20,976.3725952832986
2006-06-21,976.2815899067544
2006-06-22,976.1927774308501
2006-06-23,976.1060795377052
2006-06-24,976.0214215949874
2006-06-25,975.938732441635
2006-06-26,975.8579441883599
2006-06-27,975.7789920317493
2006-06-28,975.7018140809059
2006-06-29,975.6263511956367
2006-06-30,975.4548645937211
2006-07-01,984.1778489885838
2006-07-02,984.1778489885838
2006-07-03,984.1778489885838
2006-07-04,984.1778489885838
2006-07-05,984.1778489885838
2006-07-06,984.1778489885838
2006-07-07,984.1778489885841
2006-07-08,984.1778489885838
2006-07-09,984.1778489885838
2006-07-10,984.1778489885841
2006-07-11,984.1778489885838
2006-07-12,984.1778489885838
2006-07-13,984.1778489885841
2006-07-14,984.1778489885841
2006-07-15,984.1778489885841
2006-07-16,984.1778489885838
2006-07-17,984.1778489885838
2006-07-18,984.1778489885838
2006-07-19,984.1778489885838
2006-07-20,984.1778489885841
2006-07-21,984.1778489885841
2006-07-22,984.1778489885838
2006-07-23,984.1778489885838
2006-07-24,984.1778489885838
2006-07-25,984.1778489885838
2006-07-26,984.1778489885837
2006-07-27,984.1778489885837
2006-07-28,984.1778489885836
2006-07-29,984.1778489885836
2006-07-30,984.1778489885836
2006-07-31,984.5697955632504
2006-08-01,984.9372454770009
2006-08-02,985.2824256990087
2006-08-03,985.6073012020751
2006-08-04,985.9136123906802
2006-08-05,986.2029062910296
2006-08-06,986.476562683252
2006-08-07,986.7358161074628
2006-08-08,986.9817744842782
2006-08-09,987.2154349422524
2006-08-10,987.4376973291063
2006-08-11,987.6493757927764
2006-08-12,987.8512087465085
2006-08-13,988.0438674750708
2006-08-14,988.227963593475
2006-08-15,988.4040555328181
2006-08-16,988.5726541981463
2006-08-17,988.7342279190867
2006-08-18,988.8892067942737
2006-08-19,989.0379865144535
2006-08-20,989.1809317358023
2006-08-21,989.3183790640227
2006-08-22,989.4506397006119
2006-08-23,989.5780017951053
2006-08-24,989.7007325407079
2006-08-25,989.8190800453967
2006-08-26,989.9332750060609
2006-08-27,990.0435322094607
2006-08-28,990.1500518805419
2006-08-29,990.2530208959205
2006-08-30,990.3526138780079
2006-08-31,990.0080542867536
2006-09-01,989.6744330952216
2006-09-02,989.3512375659254
2006-09-03,989.0379865144532
2006-09-04,988.7342279190864
2006-09-05,988.4395367444769
2006-09-06,988.1535129573556
2006-09-07,987.8757797147889
2006-09-08,987.6059817077239
2006-09-09,987.3437836445198
2006-09-10,987.0888688608496
2006-09-11,986.8409380438549
2006-09-12,986.599708059752
2006-09-13,986.3649108752252
2006-09-14,986.1362925639754
2006-09-15,985.9136123906801
2006-09-16,985.696641965418
2006-09-17,985.4851644623144
2006-09-18,985.2789738967887
2006-09-19,985.0778744563376
2006-09-20,984.8816798802876
2006-09-21,984.6902128843835
2006-09-22,984.5033046264768
2006-09-23,984.320794209933
2006-09-24,984.142528221681
2006-09-25,983.9683603021242
2006-09-26,983.7981507443753
2006-09-27,983.6317661205087
2006-09-28,983.469078932728
2006-09-29,983.3099672875359
2006-09-30,983.561527200883
2006-10-01,1023.2745501745591
2006-10-02,1023.2745501745591
2006-10-03,1023.2745501745592
2006-10-04,1023.2745501745591
2006-10-05,1023.2745501745591
2006-10-06,1023.274550174559
2006-10-07,1023.274550174559
2006-10-08,1023.2745501745591
2006-10-09,1023.2745501745591
2006-10-10,1023.2745501745591
2006-10-11,1023.2745501745591
2006-10-12,1023.2745501745592
2006-10-13,1023.2745501745592
2006-10-14,1023.2745501745592
2006-10-15,1023.2745501745594
2006-10-16,1023.2745501745591
2006-10-17,1023.2745501745591
2006-10-18,1023.2745501745592
2006-10-19,1023.2745501745592
2006-10-20,1023.2745501745592
2006-10-21,1023.2745501745592
2006-10-22,1023.2745501745594
2006-10-23,1023.2745501745594
2006-10-24,1023.2745501745592
2006-10-25,1023.2745501745592
2006-10-26,1023.2745501745592
2006-10-27,1023.2745501745592
2006-10-28,1023.2745501745592
2006-10-29,1023.2745501745594
2006-10-30,1023.2745501745594
2006-10-31,1023.7062555407003
2006-11-01,1024.1109793214573
2006-11-02,1024.4911743882292
2006-11-03,1024.8490050393086
2006-11-04,1025.186388224612
2006-11-05,1025.5050278996207
2006-11-06,1025.806443808413
2006-11-07,1026.0919957220055
2006-11-08,1026.3629039477214
2006-11-09,1026.620266762152
2006-11-10,1026.8650752929514
2006-11-11,1027.0982262746652
2006-11-12,1027.3205330246712
2006-11-13,1027.5327349224044
2006-11-14,1027.7355056246827
2006-11-15,1027.9294602094708
2006-11-16,1028.1151614076718
2006-11-17,1028.2931250559484
2006-11-18,1028.463824881846
2006-11-19,1028.6276967147076
2006-11-20,1028.7851422011827
2006-11-21,1028.9365320920238
2006-11-22,1029.0822091567957
2006-11-23,1029.222490774724
2006-11-24,1029.3576712429096
2006-11-25,1029.4880238372318
2006-11-26,1029.6138026563142
2006-11-27,1029.7352442747383
2006-11-28,1029.8525692281316
2006-11-29,1029.9659833497449
2006-11-30,1029.8731639740486
2006-12-01,1029.783338771762
2006-12-02,1029.6963651631988
2006-12-03,1029.6121094799034
2006-12-04,1029.5304462791707
2006-12-05,1029.4512577208845
2006-12-06,1029.3744330001591
2006-12-07,1029.2998678300432
2006-12-08,1029.2274639692062
2006-12-09,1029.1571287901072
2006-12-10,1029.088774883659
2006-12-11,1029.022319696834
2006-12-12,1028.9576852000594
2006-12-13,1028.8947975815759
2006-12-14,1028.833586966252
2006-12-15,1028.7739871565943
2006-12-16,1028.715935393941
2006-12-17,1028.6593721380223
2006-12-18,1028.604240863266
2006-12-19,1028.5504878703787
2006-12-20,1028.4980621118837
2006-12-21,1028.446915030425
2006-12-22,1028.3970004087605
2006-12-23,1028.348274230469
2006-12-24,1028.3006945504906
2006-12-25,1028.2542213746972
2006-12-26,1028.208816547773
2006-12-27,1028.1644436487334
2006-12-28,1028.1210678934922
2006-12-29,1028.078656043923
2006-12-30,1028.037176322916
2006-12-31,1027.6609077074565
2007-01-01,966.6811846689895
2007-01-02,966.6811846689895
2007-01-03,966.6811846689895
2007-01-04,966.6811846689895
2007-01-05,966.6811846689895
2007-01-06,966.6811846689895
2007-01-07,966.6811846689895
2007-01-08,966.6811846689895
2007-01-09,966.6811846689895
2007-01-10,966.6811846689895
2007-01-11,966.6811846689895
2007-01-12,966.6811846689895
2007-01-13,966.6811846689895
2007-01-14,966.6811846689895
2007-01-15,966.6811846689895
2007-01-16,966.6811846689895
2007-01-17,966.6811846689895
2007-01-18,966.6811846689895
2007-01-19,966.6811846689895
2007-01-20,966.6811846689895
2007-01-21,966.6811846689895
2007-01-22,966.6811846689895
2007-01-23,966.6811846689895
2007-01-24,966.6811846689895
2007-01-25,966.6811846689895
2007-01-26,966.6811846689895
2007-01-27,966.6811846689895
2007-01-28,966.6811846689895
2007-01-29,966.6811846689895
2007-01-30,966.6811846689895
2007-01-31,967.392098460155
2007-02-01,968.0585801393729
2007-02-02,968.684668989547
2007-02-03,969.2739290838286
2007-02-04,969.8295171727226
2007-02-05,970.354239256678
2007-02-06,970.8505979847442
2007-02-07,971.3208325692277
2007-02-08,971.7669525596352
2007-02-09,972.1907665505227
2007-02-10,972.5939066881958
2007-02-11,972.9778496764559
2007-02-12,973.3439348513086
2007-02-13,973.6933797909406
2007-02-14,974.0272938443669
2007-02-15,974.3466898954701
2007-02-16,974.6524946252499
2007-02-17,974.9455574912893
2007-02-18,975.2266586076942
2007-02-19,975.4965156794425
2007-02-20,975.7557901209265
2007-02-21,976.0050924685072
2007-02-22,976.24498718033
2007-02-23,976.4759969028261
2007-02-24,976.698606271777
2007-02-25,976.9132653061225
2007-02-26,977.1203924445261
2007-02-27,977.3203772678122
2007-02-28,977.4456682218154
2007-03-01,977.5667828106854
2007-03-02,977.6839264294284
2007-03-03,977.7972912217602
2007-03-04,977.907057131796
2007-03-05,978.0133928571429
2007-03-06,978.1164567140177
2007-03-07,978.2163974237145
2007-03-08,978.3133548286444
2007-03-09,978.4074605451937
2007-03-10,978.4988385598142
2007-03-11,978.587605774017
2007-03-12,978.6738725033129
2007-03-13,978.7577429345722
2007-03-14,978.8393155457973
2007-03-15,978.9186834918543
2007-03-16,978.9959349593496
2007-03-17,979.0711534934899
2007-03-18,979.1444182994707
2007-03-19,979.2158045206827
2007-03-20,979.2853834957881
2007-03-21,979.3532229965156
2007-03-22,979.4193874478427
2007-03-23,979.4839381320642
2007-03-24,979.5469333781118
2007-03-25,979.6084287373486
2007-03-26,979.6684771469563
2007-03-27,979.7271290819219
2007-03-28,979.7844326965434
2007-03-29,979.8404339562877
2007-03-30,979.8951767607564
2007-03-31,979.8930507162214
2007-04-01,999.8068993718551
2007-04-02,999.8068993718551
2007-04-03,999.8068993718551
2007-04-04,999.8068993718551
2007-04-05,999.8068993718551
2007-04-06,999.8068993718551
2007-04-07,999.806899371855
2007-04-08,999.8068993718551
2007-04-09,999.8068993718551
2007-04-10,999.806899371855
2007-04-11,999.8068993718551
2007-04-12,999.8068993718551
2007-04-13,999.806899371855
2007-04-14,999.806899371855
2007-04-15,999.806899371855
2007-04-16,999.8068993718551
2007-04-17,999.8068993718551
2007-04-18,999.8068993718551
2007-04-19,999.8068993718551
2007-04-20,999.806899371855
2007-04-21,999.806899371855
2007-04-22,999.8068993718551
2007-04-23,999.8068993718551
2007-04-24,999.8068993718551
2007-04-25,999.8068993718551
2007-04-26,999.8068993718553
2007-04-27,999.8068993718553
2007-04-28,999.8068993718554
2007-04-29,999.8068993718554
2007-04-30,999.3298272317325
2007-05-01,998.8835339393594
2007-05-02,998.4651339777594
2007-05-03,998.07209158959
2007-05-04,997.7021693419011
2007-05-05,997.3533855083659
2007-05-06,997.0239785544715
2007-05-07,996.7123773818687
2007-05-08,996.4171762709819
2007-05-09,996.137113678602
2007-05-10,995.871054215841
2007-05-11,995.6179732634588
2007-05-12,995.3769437849996
2007-05-13,995.1471249799571
2007-05-14,994.9277524842345
2007-05-15,994.7181298772108
2007-05-16,994.5176212965794
2007-05-17,994.3256449959747
2007-05-18,994.1416677078956
2007-05-19,993.9651996968805
2007-05-20,993.7957904063062
2007-05-21,993.6330246173231
2007-05-22,993.4765190509931
2007-05-23,993.3259193550906
2007-05-24,993.1808974257032
2007-05-25,993.0411490210207
2007-05-26,992.9063916307917
2007-05-27,992.7763625700438
2007-05-28,992.6508172700115
2007-05-29,992.5295277428614
2007-05-30,992.4122811999499
2007-05-31,992.3659147038958
2007-06-01,992.3210439012628
2007-06-02,992.2775975685547
2007-06-03,992.2355089337437
2007-06-04,992.19471533385
2007-06-05,992.1551579036501
2007-06-06,992.1167812922621
2007-06-07,992.0795334047384
2007-06-08,992.0433651661284
2007-06-09,992.0082303057645
2007-06-10,991.9740851597769
2007-06-11,991.9408884900665
2007-06-12,991.9086013181568
2007-06-13,991.8771867725147
2007-06-14,991.8466099480901
2007-06-15,991.8168377769397
2007-06-16,991.7878389089358
2007-06-17,991.7595836016501
2007-06-18,991.7320436185996
2007-06-19,991.705192135125
2007-06-20,991.6790036512426
2007-06-21,991.6534539108695
2007-06-22,991.628519826891
2007-06-23,991.6041794115786
2007-06-24,991.5804117119204
2007-06-25,991.5571967494637
2007-06-26,991.534515464305
2007-06-27,991.5123496628999
2007-06-28,991.4906819693914
2007-06-29,991.469495780183
2007-06-30,991.403839070161
2007-07-01,994.0396600566576
2007-07-02,994.0396600566576
2007-07-03,994.0396600566577
2007-07-04,994.0396600566576
2007-07-05,994.0396600566576
2007-07-06,994.0396600566575
2007-07-07,994.0396600566575
2007-07-08,994.0396600566576
2007-07-09,994.0396600566576
2007-07-10,994.0396600566576
2007-07-11,994.0396600566576
2007-07-12,994.0396600566577
2007-07-13,994.0396600566577
2007-07-14,994.0396600566577
2007-07-15,994.0396600566579
2007-07-16,994.0396600566576
2007-07-17,994.0396600566576
2007-07-18,994.0396600566577
