Date,USDMXN Curncy_ratio
2013-08-08,1020.9468295057459
2013-08-09,1020.7056565617416
2013-08-10,1020.4762481515916
2013-08-11,1020.2577639514486
2013-08-12,1020.1694822280813
2013-08-13,1020.1622677716693
2013-08-14,1020.1797755492018
2013-08-15,1020.3376579501612
2013-08-16,1020.6460547556649
2013-08-17,1020.9416016942731
2013-08-18,1021.2250854925296
2013-08-19,1021.7686219452255
2013-08-20,1022.1245687662689
2013-08-21,1022.9064238995059
2013-08-22,1023.4028960994657
2013-08-23,1023.6832741153858
2013-08-24,1023.9534565670905
2013-08-25,1024.2139896455199
2013-08-26,1024.7896420836541
2013-08-27,1025.409979983153
2013-08-28,1026.1200068324838
2013-08-29,1026.8642085787044
2013-08-30,1027.6110777264037
2013-08-31,1028.3338543209513
2013-09-01,1029.0336856267832
2013-09-02,1029.6554161191134
2013-09-03,1030.3201644597189
2013-09-04,1030.8719878103964
2013-09-05,1031.5036399062224
2013-09-06,1031.8543366469062
2013-09-07,1032.1948682646716
2013-09-08,1032.5256704076437
2013-09-09,1032.776598535365
2013-09-10,1033.0027450567054
2013-09-11,1033.1824005842022
2013-09-12,1033.3658655528748
2013-09-13,1033.525736172741
2013-09-14,1033.6813996710318
2013-09-15,1033.833019961575
2013-09-16,1033.866177421315
2013-09-17,1033.8891613864118
2013-09-18,1033.6488751525953
2013-09-19,1033.4571702735582
2013-09-20,1033.4218419552135
2013-09-21,1033.3873649216482
2013-09-22,1033.3537087698344
2013-09-23,1033.2698306379489
2013-09-24,1033.322296240275
2013-09-25,1033.4308592475254
2013-09-26,1033.5848634795038
2013-09-27,1033.805741882851
2013-09-28,1034.0217118772348
2013-09-29,1034.2329352783354
2013-09-30,1034.3966162708412
2013-10-01,1019.3200287136011
2013-10-02,1017.735440872782
2013-10-03,1018.3592028345713
2013-10-04,1017.2414678906194
2013-10-05,1016.5708269242482
2013-10-06,1016.1237329466674
2013-10-07,1016.3733484256089
2013-10-08,1017.4167798705633
2013-10-09,1017.8968699519199
2013-10-10,1017.5665214843718
2013-10-11,1016.5819567254863
2013-10-12,1015.7614860930817
2013-10-13,1015.0672417118162
2013-10-14,1014.482691050744
2013-10-15,1013.9714313203356
2013-10-16,1012.792321040495
2013-10-17,1011.4552039779944
2013-10-18,1010.6118984685771
2013-10-19,1009.8573619601511
2013-10-20,1009.1782791025678
2013-10-21,1009.0501874344016
2013-10-22,1008.4128235003335
2013-10-23,1008.3534073902572
2013-10-24,1008.2033766078374
2013-10-25,1007.7997264240342
2013-10-26,1007.4271262543696
2013-10-27,1007.082126097273
2013-10-28,1006.7484855014569
2013-10-29,1006.5511444163391
2013-10-30,1006.4085435343486
2013-10-31,1006.4921033916221
2013-11-01,1006.6629396201623
2013-11-02,1006.823422137882
2013-11-03,1006.9744645075003
2013-11-04,1006.9745231103257
2013-11-05,1007.3338119682138
2013-11-06,1007.6956690651042
2013-11-07,1008.1426792740817
2013-11-08,1008.4555039942081
2013-11-09,1008.7526874783283
2013-11-10,1009.0353742071256
2013-11-11,1009.3920481014221
2013-11-12,1009.6627555498798
2013-11-13,1009.6474917990649
2013-11-14,1009.5349297480772
2013-11-15,1009.3765589311456
2013-11-16,1009.2249272979134
2013-11-17,1009.0796136493988
2013-11-18,1008.8760285193086
2013-11-19,1008.793871264998
2013-11-20,1008.9053082272422
2013-11-21,1008.9164957737405
2013-11-22,1008.8395411962354
2013-11-23,1008.7654367882673
2013-11-24,1008.6940270860435
2013-11-25,1008.7336480715089
2013-11-26,1008.7839775316257
2013-11-27,1008.9224819236778
2013-11-28,1008.9945651494679
2013-11-29,1009.1077668808005
2013-11-30,1009.2172570799584
2013-12-01,1009.3232153372077
2013-12-02,1009.5581509367559
2013-12-03,1009.6462700744432
2013-12-04,1009.6621789101923
2013-12-05,1009.7326676513665
2013-12-06,1009.6177459175678
2013-12-07,1009.5062042347633
2013-12-08,1009.3978956442139
2013-12-09,1009.2083325848439
2013-12-10,1009.0368781427579
2013-12-11,1009.0559373844585
2013-12-12,1008.9952901748001
2013-12-13,1008.8501051283453
2013-12-14,1008.7087916831292
2013-12-15,1008.571197012787
2013-12-16,1008.4856804270636
2013-12-17,1008.4268937943363
2013-12-18,1008.2938749756458
2013-12-19,1008.2488350365228
2013-12-20,1008.2167692425511
2013-12-21,1008.1854855411153
2013-12-22,1008.1549556638106
2013-12-23,1008.1387127309939
2013-12-24,1008.1589513252584
2013-12-25,1008.1743944568849
2013-12-26,1008.2396257858836
2013-12-27,1008.2787199616823
2013-12-28,1008.3169356166763
2013-12-29,1008.3543020348927
2013-12-30,1008.4040453708272
2013-12-31,1008.4231447524447
2014-01-01,1001.9617262924108
2014-01-02,1006.3031147750196
2014-01-03,1006.5899793827201
2014-01-04,1006.7334116865703
2014-01-05,1006.8194710688804
2014-01-06,1006.6616955346452
2014-01-07,1005.7553643697551
2014-01-08,1006.2070663572629
2014-01-09,1006.1776115091507
2014-01-10,1005.2012473265133
2014-01-11,1004.4024039043554
2014-01-12,1003.7367010525572
2014-01-13,1003.8679179678928
2014-01-14,1004.0072831665809
2014-01-15,1004.6823297415125
2014-01-16,1005.6471040817405
2014-01-17,1006.361873807059
2014-01-18,1006.9972246740091
2014-01-19,1007.5656965023327
2014-01-20,1008.0400543617343
2014-01-21,1008.6031542189033
2014-01-22,1009.2477846299574
2014-01-23,1010.14037434495
2014-01-24,1011.1449155141414
2014-01-25,1012.0690933897977
2014-01-26,1012.9221806596341
2014-01-27,1013.4445636496563
2014-01-28,1013.6310602017643
2014-01-29,1014.1793499922321
2014-01-30,1014.60554000592
2014-01-31,1014.9846524058144
2014-02-01,1015.3400702807153
2014-02-02,1015.6739476783496
2014-02-03,1016.3906845985347
2014-02-04,1016.5992856193113
2014-02-05,1016.7139094961467
2014-02-06,1016.804062329342
2014-02-07,1016.9036247802493
2014-02-08,1016.9980814644431
2014-02-09,1017.0878153144278
2014-02-10,1017.2556329840478
2014-02-11,1017.3464874246494
2014-02-12,1017.4969100961795
2014-02-13,1017.5283806750039
2014-02-14,1017.5270340567831
2014-02-15,1017.5257459871806
2014-02-16,1017.5245127290507
2014-02-17,1017.472905437354
2014-02-18,1017.472487267372
2014-02-19,1017.6120859979113
2014-02-20,1017.6647009444982
2014-02-21,1017.6951959549625
2014-02-22,1017.724540210315
2014-02-23,1017.7527976413952
2014-02-24,1017.7772333937374
2014-02-25,1017.7545559880903
2014-02-26,1017.8707143928633
2014-02-27,1017.8898659708988
2014-02-28,1017.8926098906297
2014-03-01,1017.89526234637
2014-03-02,1017.897827836348
2014-03-03,1018.0035471259931
2014-03-04,1018.0440733616144
2014-03-05,1018.0313469462618
2014-03-06,1017.9172303434569
2014-03-07,1017.8470867884695
2014-03-08,1017.7790370709446
2014-03-09,1017.7129888156996
2014-03-10,1017.6798132172868
2014-03-11,1017.7227776830154
2014-03-12,1017.7212424543823
2014-03-13,1017.771189134721
2014-03-14,1017.7345079954524
2014-03-15,1017.6988182383263
2014-03-16,1017.664080208057
2014-03-17,1017.5747504613753
2014-03-18,1017.4912336375907
2014-03-19,1017.5345734471136
2014-03-20,1017.5515273489355
2014-03-21,1017.5405875557333
2014-03-22,1017.5299178808816
2014-03-23,1017.519508442002
2014-03-24,1017.4599138280764
2014-03-25,1017.3431028613568
2014-03-26,1017.242148172042
2014-03-27,1017.1018160465786
2014-03-28,1016.9571143939518
2014-03-29,1016.8157014152482
2014-03-30,1016.6774662562907
2014-03-31,1016.5294965340538
2014-04-01,986.5157120720279
2014-04-02,987.9632468116017
2014-04-03,989.1260619244189
2014-04-04,987.5834106723664
2014-04-05,986.6578199211348
2014-04-06,986.0407594203139
2014-04-07,985.6507547229802
2014-04-08,985.748480865413
2014-04-09,985.2407728584085
2014-04-10,985.4559503462407
2014-04-11,985.4938824220178
2014-04-12,985.5254924851653
2014-04-13,985.5522394616746
2014-04-14,985.4795989928624
2014-04-15,985.7860235418614
2014-04-16,985.8921005001489
2014-04-17,985.9145549631648
2014-04-18,985.9542516871106
2014-04-19,985.9897698085358
2014-04-20,986.0217361178181
2014-04-21,985.9700294498238
2014-04-22,986.0154484639531
2014-04-23,986.0828812735222
2014-04-24,986.2473701229165
2014-04-25,986.5081531438841
2014-04-26,986.7488759324696
2014-04-27,986.9717674033819
2014-04-28,987.1490422658065
2014-04-29,987.2606574732528
2014-04-30,987.3071318487034
2014-05-01,987.262095267149
2014-05-02,987.1539690671862
2014-05-03,987.0523959702513
2014-05-04,986.9567977613714
2014-05-05,986.9582333225148
2014-05-06,986.8957581814898
2014-05-07,986.7089754780881
2014-05-08,986.4978093474765
2014-05-09,986.2986351612263
2014-05-10,986.1094196842887
2014-05-11,985.9294342306163
2014-05-12,985.7684580326508
2014-05-13,985.53094194499
2014-05-14,985.2904785374159
2014-05-15,985.1626639342539
2014-05-16,984.9485490783492
2014-05-17,984.7435454929083
2014-05-18,984.547083723528
2014-05-19,984.3557097889233
2014-05-20,984.1846898109848
2014-05-21,984.0469068544904
2014-05-22,983.8440670651362
2014-05-23,983.6166491968795
2014-05-24,983.3976542126323
2014-05-25,983.1866226823578
2014-05-26,983.0037800639868
2014-05-27,982.8071958343676
2014-05-28,982.6409794401499
2014-05-29,982.4376062796329
2014-05-30,982.2624291875411
2014-05-31,982.0929956066653
2014-06-01,981.9290276251728
2014-06-02,981.8367355508988
2014-06-03,981.7774452082695
2014-06-04,981.7000933882958
2014-06-05,981.5617509073577
2014-06-06,981.498276081765
2014-06-07,981.4366681628075
2014-06-08,981.3768459806312
2014-06-09,981.427797538309
2014-06-10,981.4651769703001
2014-06-11,981.4904946478587
2014-06-12,981.4835368673488
2014-06-13,981.5148682187133
2014-06-14,981.545364067375
2014-06-15,981.5750573937033
2014-06-16,981.6325463231129
2014-06-17,981.757463714722
2014-06-18,981.7486118443087
2014-06-19,981.7830671610764
2014-06-20,981.7854094955999
2014-06-21,981.7876947000132
2014-06-22,981.7899248392599
2014-06-23,981.8263870183205
2014-06-24,981.8907151907035
2014-06-25,981.9045022206545
2014-06-26,981.9277902255528
2014-06-27,981.9039069350874
2014-06-28,981.8805603477787
2014-06-29,981.8577325735212
2014-06-30,981.8402242869654
2014-07-01,996.370342339077
2014-07-02,998.4682477500442
2014-07-03,998.0845940999651
2014-07-04,998.2738546798537
2014-07-05,998.3874110277868
2014-07-06,998.4631152597424
2014-07-07,999.035204625197
2014-07-08,999.0870336120864
2014-07-09,999.0058761091852
2014-07-10,999.1203306429211
2014-07-11,999.2440703182034
2014-07-12,999.3471867142721
2014-07-13,999.4344390494069
2014-07-14,999.2689162371655
2014-07-15,999.1003139307429
2014-07-16,998.8084356228778
2014-07-17,998.9208881080071
2014-07-18,998.8031427422538
2014-07-19,998.6977916255273
2014-07-20,998.6029756204734
2014-07-21,998.6040754398239
2014-07-22,998.5088410824334
2014-07-23,998.3860721172736
2014-07-24,998.3620693569205
2014-07-25,998.2953341517679
2014-07-26,998.2337324239345
2014-07-27,998.1766937870522
2014-07-28,998.2859526927085
2014-07-29,998.5520046823011
2014-07-30,999.0230699516969
2014-07-31,999.6194570465861
2014-08-01,1000.0960491274072
2014-08-02,1000.5437568396936
2014-08-03,1000.9651288041983
2014-08-04,1001.3925574209335
2014-08-05,1002.0019673230131
2014-08-06,1002.4617066739215
2014-08-07,1002.9859872728993
2014-08-08,1003.4217918036892
2014-08-09,1003.8358061079397
2014-08-10,1004.2296245924706
2014-08-11,1004.4776606808574
2014-08-12,1004.637351892822
2014-08-13,1004.7889095570321
2014-08-14,1004.8228695345308
2014-08-15,1004.8603739056946
2014-08-16,1004.8962823461704
2014-08-17,1004.9306946016269
2014-08-18,1004.9209664376103
2014-08-19,1004.9120893242819
2014-08-20,1005.0356464805242
2014-08-21,1005.1143291825305
2014-08-22,1005.2326036597016
2014-08-23,1005.3464976006812
2014-08-24,1005.4562499438069
2014-08-25,1005.5809169667691
2014-08-26,1005.6282743197207
2014-08-27,1005.6576720318683
2014-08-28,1005.6876390558996
2014-08-29,1005.715452368812
2014-08-30,1005.7423537698254
2014-08-31,1005.7683873837095
2014-09-01,1005.8072811744664
2014-09-02,1005.8607178833923
2014-09-03,1005.9001924091651
2014-09-04,1005.9977276706746
2014-09-05,1005.9582555471576
2014-09-06,1005.9199443684498
2014-09-07,1005.8827436586901
2014-09-08,1005.9619768762133
2014-09-09,1006.1098932845996
2014-09-10,1006.2429012888537
2014-09-11,1006.4130790823108
2014-09-12,1006.6068514936176
2014-09-13,1006.7954566406229
2014-09-14,1006.9790984942861
2014-09-15,1007.1354741247768
2014-09-16,1007.212135891761
2014-09-17,1007.3704709686793
2014-09-18,1007.5164752938696
2014-09-19,1007.6339724914163
2014-09-20,1007.7486039036573
2014-09-21,1007.8604731131936
2014-09-22,1008.0319102150345
2014-09-23,1008.2347276857984
2014-09-24,1008.3956775966257
2014-09-25,1008.6506218076663
2014-09-26,1008.9526131527025
2014-09-27,1009.247818175378
2014-09-28,1009.5364630864384
2014-09-29,1009.8632645362486
2014-09-30,1010.123798498396
2014-10-01,1025.4830712367186
2014-10-02,1022.7011959412789
2014-10-03,1024.479563710053
2014-10-04,1025.3687475944403
2014-10-05,1025.9022579250725
2014-10-06,1025.1083437425839
2014-10-07,1025.3839907467438
2014-10-08,1024.274098719625
2014-10-09,1024.2729343121575
2014-10-10,1024.5860117236411
2014-10-11,1024.8421659694004
2014-10-12,1025.0556278408665
2014-10-13,1025.045123745529
2014-10-14,1025.0241434727154
2014-10-15,1025.4434390407284
2014-10-16,1025.9475110334743
2014-10-17,1026.2281923875678
2014-10-18,1026.47768692454
2014-10-19,1026.7009188786728
2014-10-20,1026.9498435671496
2014-10-21,1027.1830456507876
2014-10-22,1027.4674525184466
2014-10-23,1027.7344185574113
2014-10-24,1027.9727861130023
2014-10-25,1028.192084264146
2014-10-26,1028.3945133267403
2014-10-27,1028.5254915243133
2014-10-28,1028.3825365642158
2014-10-29,1028.394776139711
2014-10-30,1028.2644384270811
2014-10-31,1028.2393773734548
2014-11-01,1028.2158826356804
2014-11-02,1028.193811821407
2014-11-03,1028.4563825919734
2014-11-04,1028.590061194866
2014-11-05,1028.7580201670958
2014-11-06,1029.0439952080083
2014-11-07,1029.1227749848329
2014-11-08,1029.1975147731025
2014-11-09,1029.2685175719582
2014-11-10,1029.4643223695236
2014-11-11,1029.6415483580686
2014-11-12,1029.7259849558798
2014-11-13,1029.8879958172308
2014-11-14,1029.9249258180396
2014-11-15,1029.960250166639
2014-11-16,1029.9940713514686
2014-11-17,1030.1141314460103
2014-11-18,1030.1815396208026
2014-11-19,1030.3378628139487
2014-11-20,1030.5357278974122
2014-11-21,1030.6767356779146
2014-11-22,1030.812422410096
2014-11-23,1030.9430837077523
2014-11-24,1031.125393349018
2014-11-25,1031.3229678635296
2014-11-26,1031.5804658700924
2014-11-27,1031.8841439524226
2014-11-28,1032.3883484095873
2014-11-29,1032.875746051513
2014-11-30,1033.3471634428838
2014-12-01,1033.881679370158
2014-12-02,1034.5331485187908
2014-12-03,1035.1606866427076
2014-12-04,1035.834109691126
2014-12-05,1036.7213162295325
2014-12-06,1037.582038990673
2014-12-07,1038.417446376486
2014-12-08,1039.2539338516779
2014-12-09,1040.1101824281059
2014-12-10,1041.090234311357
2014-12-11,1042.2730859336577
2014-12-12,1043.4080786995873
2014-12-13,1044.5123959853568
2014-12-14,1045.5872648101722
2014-12-15,1046.6325439226243
2014-12-16,1047.6421605185317
2014-12-17,1048.4404311563862
2014-12-18,1049.2339285146031
2014-12-19,1050.0256896822252
2014-12-20,1050.7979011913874
2014-12-21,1051.5512782734968
2014-12-22,1052.345086818506
2014-12-23,1053.2088228154519
2014-12-24,1054.016728034162
2014-12-25,1054.816656762792
2014-12-26,1055.584004424826
2014-12-27,1056.3339123672683
2014-12-28,1057.0669684458353
2014-12-29,1057.8278548468247
2014-12-30,1058.545719844367
2014-12-31,1059.2604055639497
2015-01-01,1061.0525650605184
2015-01-02,1064.3515580628869
2015-01-03,1065.4512223970096
2015-01-04,1066.001054564071
2015-01-05,1067.8692847343325
2015-01-06,1068.5091766522037
2015-01-07,1067.1181072655272
2015-01-08,1065.6403958416201
2015-01-09,1063.9818054241869
2015-01-10,1062.6549330902403
2015-01-11,1061.5693102715568
2015-01-12,1060.9686212182191
2015-01-13,1060.2384020361944
2015-01-14,1058.9700725156367
2015-01-15,1058.7232433564836
2015-01-16,1058.0211430554796
2015-01-17,1057.401642789888
2015-01-18,1056.8509758871398
2015-01-19,1056.598744627659
2015-01-20,1056.5127621491895
2015-01-21,1056.755325590642
2015-01-22,1056.5748696906935
2015-01-23,1056.4895654936372
2015-01-24,1056.4113699796694
2015-01-25,1056.3394301068188
2015-01-26,1056.0505267652575
2015-01-27,1055.8930833755674
2015-01-28,1056.0966233995375
2015-01-29,1056.3873550109918
2015-01-30,1057.095212494973
2015-01-31,1057.7574017541813
2015-02-01,1058.3782041846891
2015-02-02,1058.7228508917663
2015-02-03,1058.5930810221887
2015-02-04,1058.9645219432073
2015-02-05,1059.1048680528804
2015-02-06,1059.3552789085736
2015-02-07,1059.5925102455462
2015-02-08,1059.8175758729305
2015-02-09,1060.0063849459177
2015-02-10,1060.3978030905826
2015-02-11,1060.9718761835327
2015-02-12,1061.258046200074
2015-02-13,1061.4798610214182
2015-02-14,1061.6918174062582
2015-02-15,1061.894558296105
2015-02-16,1062.1497544546103
2015-02-17,1062.377378771666
2015-02-18,1062.5212641462545
2015-02-19,1062.8591324826225
2015-02-20,1063.2252292141513
2015-02-21,1063.5772453021598
2015-02-22,1063.9159777642058
2015-02-23,1064.3198459446849
2015-02-24,1064.4802210793569
2015-02-25,1064.6545268080022
2015-02-26,1064.9075440078611
2015-02-27,1065.0931584903735
2015-02-28,1065.2724809565295
2015-03-01,1065.4458260071474
2015-03-02,1065.6905114950116
2015-03-03,1065.9056022917787
2015-03-04,1066.1807914645044
2015-03-05,1066.6044384055278
2015-03-06,1067.3513420027468
2015-03-07,1068.075612157626
2015-03-08,1068.7782623078817
2015-03-09,1069.4364386749148
2015-03-10,1070.2297647241799
2015-03-11,1070.869266344151
2015-03-12,1071.3834340806677
2015-03-13,1071.9804543975772
2015-03-14,1072.5611179934751
2015-03-15,1073.126087978673
2015-03-16,1073.6095085744982
2015-03-17,1074.0397819884836
2015-03-18,1074.1965822169468
2015-03-19,1074.516880627408
2015-03-20,1074.628333622312
2015-03-21,1074.7370002923435
2015-03-22,1074.8429838347197
2015-03-23,1074.834593783634
2015-03-24,1074.8387157395696
2015-03-25,1074.880257311786
2015-03-26,1075.0530435680223
2015-03-27,1075.3007075956639
2015-03-28,1075.5426781973824
2015-03-29,1075.779149467244
2015-03-30,1076.0315689562656
2015-03-31,1076.2782991767924
2015-04-01,1012.9687110375437
2015-04-02,1008.0985084544978
2015-04-03,1002.4773297696509
2015-04-04,999.6667404272273
2015-04-05,997.9803868217733
2015-04-06,997.88233652955
2015-04-07,997.9421854092187
2015-04-08,997.7731441586648
2015-04-09,998.991344759015
2015-04-10,1000.883789679449
2015-04-11,1002.4321537052589
2015-04-12,1003.7224570601002
