CHPMINDX Index_ratio,Date
997.0683430408845,2006-11-12
995.6860907437016,2006-11-13
994.3652718819485,2006-11-14
993.1018799272284,2006-11-15
991.8922493322838,2006-11-16
990.7330200121288,2006-11-17
989.6211061744289,2006-11-18
988.5536688902366,2006-11-19
987.5280918916992,2006-11-20
986.5419601623362,2006-11-21
985.5930409510624,2006-11-22
984.6792668957617,2006-11-23
983.7987209879265,2006-11-24
982.9496231482287,2006-11-25
982.1303182151864,2006-11-26
981.3392651763871,2006-11-27
980.5750274948352,2006-11-28
979.8362644026682,2006-11-29
978.2071101213851,2006-11-30
976.6305092040142,2006-12-01
975.103959109417,2006-12-02
973.6251137052762,2006-12-03
972.1917712366472,2006-12-04
970.8018633882797,2006-12-05
969.4534453264306,2006-12-06
968.1446866193418,2006-12-07
966.8738629472412,2006-12-08
965.6393485229146,2006-12-09
964.4396091527947,2006-12-10
963.273195876289,2006-12-11
962.1387391279069,2006-12-12
961.0349433727241,2006-12-13
959.9605821710131,2006-12-14
958.9144936325049,2006-12-15
957.8955762248671,2006-12-16
956.9027849046046,2006-12-17
955.935127541817,2006-12-18
954.9916616130992,2006-12-19
954.0714911394114,2006-12-20
953.1737638480087,2006-12-21
952.2976685395314,2006-12-22
951.4424326431607,2006-12-23
950.6073199443516,2006-12-24
949.7916284710963,2006-12-25
948.9946885259617,2006-12-26
948.2158608523074,2006-12-27
947.4545349241287,2006-12-28
946.7101273499094,2006-12-29
945.982080381717,2006-12-30
945.4783201940573,2006-12-31
951.5143011765649,2007-01-01
951.5143011765649,2007-01-02
951.5143011765649,2007-01-03
951.5143011765649,2007-01-04
951.5143011765649,2007-01-05
951.5143011765649,2007-01-06
951.514301176565,2007-01-07
951.5143011765649,2007-01-08
951.5143011765649,2007-01-09
951.5143011765649,2007-01-10
951.5143011765649,2007-01-11
951.5143011765649,2007-01-12
951.514301176565,2007-01-13
951.514301176565,2007-01-14
951.514301176565,2007-01-15
951.5143011765649,2007-01-16
951.5143011765649,2007-01-17
951.5143011765649,2007-01-18
951.5143011765649,2007-01-19
951.5143011765649,2007-01-20
951.5143011765648,2007-01-21
951.5143011765648,2007-01-22
951.5143011765646,2007-01-23
951.5143011765649,2007-01-24
951.5143011765649,2007-01-25
951.5143011765648,2007-01-26
951.5143011765648,2007-01-27
951.5143011765646,2007-01-28
951.5143011765646,2007-01-29
951.5143011765646,2007-01-30
951.0384250569464,2007-01-31
950.5922911948046,2007-02-01
950.1731957485499,2007-02-02
949.7787529756044,2007-02-03
949.4068497896843,2007-02-04
949.0556078918709,2007-02-05
948.7233520425877,2007-02-06
948.4085833432671,2007-02-07
948.1099566285269,2007-02-08
947.8262612495239,2007-02-09
947.5564046694967,2007-02-10
947.299398402804,2007-02-11
947.0543459159575,2007-02-12
946.8204321785131,2007-02-13
946.5969146071774,2007-02-14
946.383115191117,2007-02-15
946.1784136225486,2007-02-16
945.9822412860036,2007-02-17
945.7940759836035,2007-02-18
945.6134372932995,2007-02-19
945.4398824732035,2007-02-20
945.2730028384958,2007-02-21
945.1124205484941,2007-02-22
944.9577857507147,2007-02-23
944.808774036491,2007-02-24
944.6650841692033,2007-02-25
944.5264360516453,2007-02-26
944.3925689036583,2007-02-27
944.1382213224831,2007-02-28
943.8923519940138,2007-03-01
943.6545439550024,2007-03-02
943.424407143056,2007-03-03
943.2015762616476,2007-03-04
942.9857088452827,2007-03-05
942.776483503268,2007-03-06
942.5735983231325,2007-03-07
942.3767694170307,2007-03-08
942.1857295964027,2007-03-09
942.0002271618797,2007-03-10
941.8200247969146,2007-03-11
941.6448985549063,2007-03-12
941.4746369307312,2007-03-13
941.3090400085887,2007-03-14
941.1479186789363,2007-03-15
940.9910939180747,2007-03-16
940.8383961246044,2007-03-17
940.6896645075876,2007-03-18
940.5447465217766,2007-03-19
940.4034973457328,2007-03-20
940.2657793990899,2007-03-21
940.1314618955741,2007-03-22
940.0004204287295,2007-03-23
939.872536587592,2007-03-24
939.7476975998148,2007-03-25
939.6257959999854,2007-03-26
939.5067293210823,2007-03-27
939.3903998072112,2007-03-28
939.276714145929,2007-03-29
939.1655832186074,2007-03-30
940.7984962774401,2007-03-31
1154.4743776814692,2007-04-01
1154.4743776814692,2007-04-02
1154.4743776814692,2007-04-03
1154.4743776814692,2007-04-04
1154.4743776814692,2007-04-05
1154.4743776814692,2007-04-06
1154.474377681469,2007-04-07
1154.4743776814692,2007-04-08
1154.4743776814692,2007-04-09
1154.4743776814692,2007-04-10
1154.4743776814692,2007-04-11
1154.4743776814692,2007-04-12
1154.474377681469,2007-04-13
1154.474377681469,2007-04-14
1154.474377681469,2007-04-15
1154.4743776814692,2007-04-16
1154.4743776814692,2007-04-17
1154.4743776814692,2007-04-18
1154.4743776814692,2007-04-19
1154.4743776814694,2007-04-20
1154.4743776814694,2007-04-21
1154.4743776814696,2007-04-22
1154.4743776814696,2007-04-23
1154.4743776814692,2007-04-24
1154.4743776814692,2007-04-25
1154.4743776814692,2007-04-26
1154.4743776814692,2007-04-27
1154.4743776814694,2007-04-28
1154.4743776814694,2007-04-29
1151.664960689941,2007-04-30
1149.0367964075438,2007-05-01
1146.5728923927961,2007-05-02
1144.2583158940938,2007-05-03
1142.0798909541388,2007-05-04
1140.025947439324,2007-05-05
1138.0861118975545,2007-05-06
1136.2511323310157,2007-05-07
1134.5127306364002,2007-05-08
1132.8634777466366,2007-05-09
1131.2966875013612,2007-05-10
1129.8063260485385,2007-05-11
1128.386934188707,2007-05-12
1127.0335605549144,2007-05-13
1125.741703904476,2007-05-14
1124.507263105168,2007-05-15
1123.3264936449605,2007-05-16
1122.195969693698,2007-05-17
1121.1125509070716,2007-05-18
1120.0733532954096,2007-05-19
1119.0757235882138,2007-05-20
1118.1172166146334,2007-05-21
1117.1955752938832,2007-05-22
1116.3087128908974,2007-05-23
1115.4546972435774,2007-05-24
1114.6317367107054,2007-05-25
1113.8381676254364,2007-05-26
1113.0724430694745,2007-05-27
1112.3331228085462,2007-05-28
1111.6188642513778,2007-05-29
1110.928414312782,2007-05-30
1112.2206604432731,2007-05-31
1113.4712212147165,2007-06-01
1114.6820816442091,2007-06-02
1115.8551026852804,2007-06-03
1116.9920307712414,2007-06-04
1118.0945064909613,2007-06-05
1119.1640724877043,2007-06-06
1120.202180661014,2007-06-07
1121.2101987423432,2007-06-08
1122.1894163070633,2007-06-09
1123.141050278411,2007-06-10
1124.0662499727773,2007-06-11
1124.9661017303113,2007-06-12
1125.841633170074,2007-06-13
1126.6938171047764,2007-06-14
1127.5235751464602,2007-06-15
1128.3317810312171,2007-06-16
1129.11926368816,2007-06-17
1129.8868100753066,2007-06-18
1130.635167802775,2007-06-19
1131.3650475616637,2007-06-20
1132.0771253752134,2007-06-21
1132.772044687232,2007-06-22
1133.4504183013453,2007-06-23
1134.1128301833617,2007-06-24
1134.7598371378895,2007-06-25
1135.3919703693248,2007-06-26
1136.0097369364096,2007-06-27
1136.6136211087278,2007-06-28
1137.2040856327726,2007-06-29
1137.544642782355,2007-06-30
1026.9441236059301,2007-07-01
1026.9441236059301,2007-07-02
1026.9441236059301,2007-07-03
1026.9441236059301,2007-07-04
1026.9441236059301,2007-07-05
1026.9441236059301,2007-07-06
1026.9441236059304,2007-07-07
1026.9441236059301,2007-07-08
1026.94412360593,2007-07-09
1026.9441236059301,2007-07-10
1026.9441236059301,2007-07-11
1026.9441236059301,2007-07-12
1026.9441236059304,2007-07-13
1026.9441236059304,2007-07-14
1026.9441236059304,2007-07-15
1026.9441236059301,2007-07-16
1026.9441236059301,2007-07-17
1026.94412360593,2007-07-18
1026.94412360593,2007-07-19
1026.94412360593,2007-07-20
1026.94412360593,2007-07-21
1026.9441236059297,2007-07-22
1026.9441236059297,2007-07-23
1026.9441236059301,2007-07-24
1026.9441236059301,2007-07-25
1026.94412360593,2007-07-26
1026.94412360593,2007-07-27
1026.94412360593,2007-07-28
1026.94412360593,2007-07-29
1026.94412360593,2007-07-30
1023.8314979877263,2007-07-31
1020.9134114706604,2007-08-01
1018.1721786819015,2007-08-02
1015.5921948807164,2007-08-03
1013.1596387253136,2007-08-04
1010.8622245785442,2007-08-05
1008.6889949802488,2007-08-06
1006.6301458871269,2007-08-07
1004.6768787987803,2007-08-08
1002.8212750648512,2007-08-09
1001.0561885862356,2007-08-10
999.3751538446971,2007-08-11
997.7723067655556,2007-08-12
996.2423163718298,2007-08-13
994.7803255511583,2007-08-14
993.3818995487769,2007-08-15
992.0429810358586,2007-08-16
990.7598507943118,2007-08-17
989.5290932156853,2007-08-18
988.3475659402039,2007-08-19
987.2123730676826,2007-08-20
986.120841459489,2007-08-21
985.0704997233026,2007-08-22
984.0590595329011,2007-08-23
983.0843989857867,2007-08-24
982.1445477439265,2007-08-25
981.2376737386228,2007-08-26
980.3620712507433,2007-08-27
979.516150203131,2007-08-28
978.6984265237724,2007-08-29
977.9075134568518,2007-08-30
976.6140790115824,2007-08-31
975.3617059772738,2007-09-01
974.1484696002876,2007-09-02
972.9725635733624,2007-09-03
971.8322910624047,2007-09-04
970.7260565368487,2007-09-05
969.6523583208677,2007-09-06
968.6097817923065,2007-09-07
967.5969931645615,2007-09-08
966.612733793936,2007-09-09
965.6558149613836,2007-09-10
964.7251130831476,2007-09-11
963.8195653097285,2007-09-12
962.9381654769343,2007-09-13
962.079960376582,2007-09-14
961.244046317797,2007-09-15
960.4295659528274,2007-09-16
959.6357053439328,2007-09-17
958.86169125026,2007-09-18
958.1067886156909,2007-09-19
957.3702982405015,2007-09-20
956.6515546213407,2007-09-21
955.9499239454932,2007-09-22
955.2648022267247,2007-09-23
954.5956135711831,2007-09-24
953.9418085628955,2007-09-25
953.3028627593412,2007-09-26
952.6782752884516,2007-09-27
952.0675675391371,2007-09-28
951.4702819381592,2007-09-29
951.0358121641658,2007-09-30
958.4276964887057,2007-10-01
958.4276964887057,2007-10-02
958.4276964887057,2007-10-03
958.4276964887057,2007-10-04
958.4276964887057,2007-10-05
958.4276964887057,2007-10-06
958.4276964887056,2007-10-07
958.4276964887057,2007-10-08
958.4276964887057,2007-10-09
958.4276964887057,2007-10-10
958.4276964887057,2007-10-11
958.4276964887057,2007-10-12
958.4276964887056,2007-10-13
958.4276964887056,2007-10-14
958.4276964887056,2007-10-15
958.4276964887057,2007-10-16
958.4276964887057,2007-10-17
958.4276964887057,2007-10-18
958.4276964887057,2007-10-19
958.4276964887057,2007-10-20
958.4276964887058,2007-10-21
958.4276964887058,2007-10-22
958.4276964887059,2007-10-23
958.4276964887057,2007-10-24
958.4276964887057,2007-10-25
958.4276964887058,2007-10-26
958.4276964887058,2007-10-27
958.4276964887059,2007-10-28
958.4276964887059,2007-10-29
958.4276964887059,2007-10-30
956.9081452899311,2007-10-31
955.4835660410797,2007-11-01
954.1453249285223,2007-11-02
952.8858038814096,2007-11-03
951.6982554655606,2007-11-04
950.576681961703,2007-11-05
949.5157340526484,2007-11-06
948.5106255072285,2007-11-07
947.5570609897788,2007-11-08
946.6511746982018,2007-11-09
945.7894779818236,2007-11-10
944.9688144424156,2007-11-11
944.1863213001895,2007-11-12
943.4393960280646,2007-11-13
942.7256674347007,2007-11-14
942.0429705193092,2007-11-15
941.3893245364877,2007-11-16
940.7629138029496,2007-11-17
940.1620708544546,2007-11-18
939.5852616238993,2007-11-19
939.0310723631699,2007-11-20
938.4981980740068,2007-11-21
937.9854322485857,2007-11-22
937.4916577500322,2007-11-23
937.0158386877896,2007-11-24
936.557013163484,2007-11-25
936.1142867803826,2007-11-26
935.6868268242844,2007-11-27
935.2738570361896,2007-11-28
934.8746529076981,2007-11-29
935.1716648065759,2007-11-30
935.4590956764575,2007-12-01
935.7374017568192,2007-12-02
936.0070107721695,2007-12-03
936.2683241255089,2007-12-04
936.5217188923838,2007-12-05
936.7675496363667,2007-12-06
937.0061500643501,2007-12-07
937.2378345378993,2007-12-08
937.4628994550612,2007-12-09
937.6816245154017,2007-12-10
937.8942738796221,2007-12-11
938.1010972338635,2007-12-12
938.3023307677198,2007-12-13
938.4981980740068,2007-12-14
938.6889109774968,2007-12-15
938.8746702990778,2007-12-16
939.0556665611311,2007-12-17
939.2320806393352,2007-12-18
939.4040843655839,2007-12-19
939.5718410862464,2007-12-20
939.7355061795756,2007-12-21
939.8952275357163,2007-12-22
940.051146002425,2007-12-23
940.2033957993289,2007-12-24
940.3521049032814,2007-12-25
940.4973954071432,2007-12-26
940.6393838540986,2007-12-27
940.7781815494374,2007-12-28
940.9138948515463,2007-12-29
941.0466254437189,2007-12-30
941.8066523562892,2007-12-31
1073.4359317497485,2008-01-01
1073.4359317497485,2008-01-02
1073.4359317497485,2008-01-03
1073.4359317497485,2008-01-04
1073.4359317497485,2008-01-05
1073.4359317497488,2008-01-06
1073.4359317497488,2008-01-07
1073.4359317497485,2008-01-08
1073.4359317497485,2008-01-09
1073.4359317497485,2008-01-10
1073.4359317497485,2008-01-11
1073.4359317497485,2008-01-12
1073.4359317497485,2008-01-13
1073.4359317497485,2008-01-14
1073.4359317497483,2008-01-15
1073.4359317497485,2008-01-16
1073.4359317497485,2008-01-17
1073.4359317497485,2008-01-18
1073.4359317497485,2008-01-19
1073.4359317497485,2008-01-20
1073.4359317497485,2008-01-21
1073.4359317497483,2008-01-22
1073.4359317497483,2008-01-23
1073.4359317497485,2008-01-24
1073.4359317497485,2008-01-25
1073.4359317497485,2008-01-26
1073.4359317497485,2008-01-27
1073.4359317497485,2008-01-28
1073.4359317497483,2008-01-29
1073.4359317497483,2008-01-30
1070.3952125535561,2008-01-31
1067.5445383071258,2008-02-01
1064.8666321968426,2008-02-02
1062.3462499753996,2008-02-03
1059.969889595182,2008-02-04
1057.7255492360875,2008-02-05
1055.6025245720793,2008-02-06
1053.591238048282,2008-02-07
1051.683094423141,2008-02-08
1049.8703579792568,2008-02-09
1048.1460477033672,2008-02-10
1046.5038474406153,2008-02-11
1044.9380285854331,2008-02-12
1043.4433833145774,2008-02-13
1042.0151667224266,2008-02-14
1040.649046503847,2008-02-15
1039.3410590605267,2008-02-16
1038.0875710940109,2008-02-17
1036.8852459016389,2008-02-18
1035.7310137169618,2008-02-19
1034.6220455395269,2008-02-20
1033.555729984301,2008-02-21
1032.529652751914,2008-02-22
1031.5415783799856,2008-02-23
1030.5894339852182,2008-02-24
1029.6712947474066,2008-02-25
1028.7853709214482,2008-02-26
1027.9299961929369,2008-02-27
1027.1036172179342,2008-02-28
1025.086428013828,2008-02-29
1023.1353761606761,2008-03-01
1021.2472614640774,2008-03-02
1019.4190869165772,2008-03-03
1017.6480428236863,2008-03-04
1015.931492395192,2008-03-05
1014.266958646349,2008-03-06
1012.6521124720986,2008-03-07
1011.0847617735612,2008-03-08
1009.5628415300539,2008-03-09
1008.0844047220755,2008-03-10
1006.6476140213639,2008-03-11
1005.2507341734504,2008-03-12
1003.8921250063011,2008-03-13
1002.5702350058316,2008-03-14
1001.2835954053746,2008-03-15
1000.0308147417718,2008-03-16
998.8105738356652,2008-03-17
997.6216211579203,2008-03-18
996.4627685479662,2008-03-19
995.3328872532614,2008-03-20
994.2309042621295,2008-03-21
993.1557989049276,2008-03-22
992.1065997009111,2008-03-23
991.0823814303237,2008-03-24
990.0822624131619,2008-03-25
989.1054019777946,2008-03-26
988.1509981041598,2008-03-27
987.2182852276524,2008-03-28
986.3065321910669,2008-03-29
985.4150403330727,2008-03-30
985.2407545615971,2008-03-31
984.0793030940224,2008-04-01
984.0793030940224,2008-04-02
984.0793030940224,2008-04-03
984.0793030940224,2008-04-04
984.0793030940224,2008-04-05
984.0793030940224,2008-04-06
984.0793030940223,2008-04-07
984.0793030940224,2008-04-08
984.0793030940224,2008-04-09
984.0793030940223,2008-04-10
984.0793030940224,2008-04-11
984.0793030940224,2008-04-12
984.0793030940223,2008-04-13
984.0793030940223,2008-04-14
984.0793030940223,2008-04-15
984.0793030940224,2008-04-16
984.0793030940224,2008-04-17
984.0793030940224,2008-04-18
984.0793030940224,2008-04-19
984.0793030940223,2008-04-20
984.0793030940223,2008-04-21
984.0793030940224,2008-04-22
984.0793030940224,2008-04-23
984.0793030940224,2008-04-24
984.0793030940224,2008-04-25
984.0793030940225,2008-04-26
984.0793030940225,2008-04-27
984.0793030940226,2008-04-28
984.0793030940226,2008-04-29
982.5823570641837,2008-04-30
981.1819881975603,2008-05-01
979.8691423851008,2008-05-02
978.6358629855179,2008-05-03
977.475129432969,2008-05-04
976.3807235119942,2008-05-05
975.3471179199626,2008-05-06
974.3693829004733,2008-05-07
973.4431076188519,2008-05-08
972.5643336337237,2008-05-09
971.7294983478523,2008-05-10
970.9353867344621,2008-05-11
970.1790899598049,2008-05-12
969.4579697793178,2008-05-13
968.7696277888527,2008-05-14
968.1118787757416,2008-05-15
967.4827275458094,2008-05-16
966.8803487086402,2008-05-17
966.3030689896868,2008-05-18
965.7493517082412,2008-05-19
965.2177831180536,2008-05-20
964.707060354932,2008-05-21
964.2159807750076,2008-05-22
963.7434324999859,2008-05-23
963.2883860129278,2008-05-24
962.8498866708538,2008-05-25
962.4270480195686,2008-05-26
962.0190458121876,2008-05-27
961.6251126464405,2008-05-28
961.2445331473289,2008-05-29
960.8766396315211,2008-05-30
961.0969670407596,2008-05-31
961.3101871142164,2008-06-01
961.5166382964522,2008-06-02
961.7166378792432,2008-06-03
961.9104836287175,2008-06-04
962.0984552645715,2008-06-05
962.2808158068178,2008-06-06
962.457812803704,2008-06-07
962.6296794528542,2008-06-08
962.7966356263145,2008-06-09
962.9588888089731,2008-06-10
963.1166349587797,2008-06-11
963.2700592962634,2008-06-12
963.4193370300312,2008-06-13
963.5646340242317,2008-06-14
963.7061074133218,2008-06-15
963.8439061689289,2008-06-16
963.9781716231104,2008-06-17
964.1090379518694,2008-06-18
964.2366326224093,2008-06-19
964.361076807257,2008-06-20
964.4824857680841,2008-06-21
964.6009692117826,2008-06-22
964.7166316211074,2008-06-23
964.8295725619776,2008-06-24
964.9398869693391,2008-06-25
965.0476654133129,2008-06-26
965.1529943471969,2008-06-27
965.2559563387459,2008-06-28
965.3566302860384,2008-06-29
965.433635154272,2008-06-30
1007.1785753972666,2008-07-01
1007.1785753972666,2008-07-02
1007.1785753972664,2008-07-03
1007.1785753972666,2008-07-04
1007.1785753972666,2008-07-05
1007.1785753972667,2008-07-06
1007.1785753972667,2008-07-07
1007.1785753972666,2008-07-08
1007.1785753972666,2008-07-09
1007.1785753972666,2008-07-10
1007.1785753972666,2008-07-11
1007.1785753972664,2008-07-12
1007.1785753972664,2008-07-13
1007.1785753972664,2008-07-14
1007.1785753972663,2008-07-15
1007.1785753972666,2008-07-16
1007.1785753972666,2008-07-17
1007.1785753972664,2008-07-18
1007.1785753972664,2008-07-19
1007.1785753972664,2008-07-20
1007.1785753972664,2008-07-21
1007.1785753972663,2008-07-22
