AUDUSD Curncy_ratio,Date
1040.0306690929237,2007-04-11
1041.2167967756343,2007-04-12
1042.660710628467,2007-04-13
1043.8983510737523,2007-04-14
1044.9709727929994,2007-04-15
1045.8618211675325,2007-04-16
1046.9695755500438,2007-04-17
1048.031972323816,2007-04-18
1048.8084906477145,2007-04-19
1049.6281860680713,2007-04-20
1050.3698152579175,2007-04-21
1051.0440236123234,2007-04-22
1051.3609890362413,2007-04-23
1051.418362040214,2007-04-24
1051.7611346331041,2007-04-25
1051.7400018002043,2007-04-26
1051.8805974649006,2007-04-27
1052.0111505821187,2007-04-28
1052.1327000360802,2007-04-29
1052.2546254161884,2007-04-30
1052.2620105459653,2007-05-01
1052.1655935738795,2007-05-02
1052.0403323238777,2007-05-03
1051.8289185399378,2007-05-04
1051.6295855436515,2007-05-05
1051.4413266027145,2007-05-06
1051.3732445525577,2007-05-07
1051.4560164847999,2007-05-08
1051.4888863475378,2007-05-09
1051.4946750479078,2007-05-10
1051.6397783379427,2007-05-11
1051.7779719475,2007-05-12
1051.9097379473103,2007-05-13
1052.0586397373395,2007-05-14
1052.2489726008039,2007-05-15
1052.1683585379265,2007-05-16
1052.0722319155311,2007-05-17
1051.9615622685878,2007-05-18
1051.8554097500912,2007-05-19
1051.7535033323345,2007-05-20
1051.630654353283,2007-05-21
1051.441598372685,2007-05-22
1051.3700664653766,2007-05-23
1051.1787062213002,2007-05-24
1050.9827419546305,2007-05-25
1050.7937764117705,2007-05-26
1050.6114412388354,2007-05-27
1050.4704799259755,2007-05-28
1050.3148953505788,2007-05-29
1050.2662476046196,2007-05-30
1050.3109372803453,2007-05-31
1050.460859450404,2007-06-01
1050.6060221864932,2007-06-02
1050.7466485870789,2007-06-03
1050.9064289469372,2007-06-04
1051.121107458479,2007-06-05
1051.3958193296082,2007-06-06
1051.6568401892564,2007-06-07
1051.9895575295625,2007-06-08
1052.3127686601456,2007-06-09
1052.6268752518392,2007-06-10
1052.9128251075447,2007-06-11
1053.124733088383,2007-06-12
1053.3395076336687,2007-06-13
1053.4671543162071,2007-06-14
1053.7002213821013,2007-06-15
1053.9272347579724,2007-06-16
1054.148427278052,2007-06-17
1054.3704599037576,2007-06-18
1054.6505358868983,2007-06-19
1054.8891514307588,2007-06-20
1055.1684794050698,2007-06-21
1055.4395441951067,2007-06-22
1055.704155061571,2007-06-23
1055.962539790001,2007-06-24
1056.2149155712584,2007-06-25
1056.436636715192,2007-06-26
1056.550700872024,2007-06-27
1056.7736702275804,2007-06-28
1057.0354940278007,2007-06-29
1057.291563458785,2007-06-30
1021.7974394056566,2007-07-01
1027.3310728189672,2007-07-02
1027.5315667832174,2007-07-03
1028.564110699107,2007-07-04
1028.82274791299,2007-07-05
1029.416210047171,2007-07-06
1029.8401115715862,2007-07-07
1030.1580377148973,2007-07-08
1030.6325400969565,2007-07-09
1031.2647643975597,2007-07-10
1031.8476550318076,2007-07-11
1032.7043110608774,2007-07-12
1033.8825986661643,2007-07-13
1034.892559470696,2007-07-14
1035.7678588346234,2007-07-15
1036.578856920016,2007-07-16
1037.351053526445,2007-07-17
1038.3649239848799,2007-07-18
1039.4303559457824,2007-07-19
1040.4072891673768,2007-07-20
1041.291181129772,2007-07-21
1042.0947192774042,2007-07-22
1042.9852928624814,2007-07-23
1043.7364914437546,2007-07-24
1044.499771965656,2007-07-25
1044.635244195039,2007-07-26
1043.9007851089048,2007-07-27
1043.2187873860655,2007-07-28
1042.5838239889397,2007-07-29
1042.1716360527807,2007-07-30
1041.603656054701,2007-07-31
1041.2290638033485,2007-08-01
1040.9755984224068,2007-08-02
1040.6025938760824,2007-08-03
1040.2509038752619,2007-08-04
1039.9187522078205,2007-08-05
1039.7248510631152,2007-08-06
1039.4208588632653,2007-08-07
1039.366879719044,2007-08-08
1038.9366659396007,2007-08-09
1038.3748671814808,2007-08-10
1037.8398207451764,2007-08-11
1037.3296601896302,2007-08-12
1036.7825405609703,2007-08-13
1036.0512236374302,2007-08-14
1034.9725079955706,2007-08-15
1033.2025598911846,2007-08-16
1031.6692609704348,2007-08-17
1030.1985456791033,2007-08-18
1028.7866589994248,2007-08-19
1027.6306343890822,2007-08-20
1026.4126562365739,2007-08-21
1025.3541266733587,2007-08-22
1024.6555922515813,2007-08-23
1024.1202531151173,2007-08-24
1023.604033233527,2007-08-25
1023.105926330238,2007-08-26
1022.6395140555081,2007-08-27
1021.9381250009103,2007-08-28
1021.3824168996583,2007-08-29
1020.7266044293817,2007-08-30
1020.1462745968462,2007-08-31
1019.5843679335978,2007-09-01
1019.0400208535755,2007-09-02
1018.5957050227041,2007-09-03
1018.192193393954,2007-09-04
1017.7486583066898,2007-09-05
1017.450848198334,2007-09-06
1017.1163411968539,2007-09-07
1016.7913915382732,2007-09-08
1016.4755953912019,2007-09-09
1016.1568758780792,2007-09-10
1015.9935511145071,2007-09-11
1015.9484344053359,2007-09-12
1015.8515904018473,2007-09-13
1015.8126945727828,2007-09-14
1015.7748090249926,2007-09-15
1015.7378949015048,2007-09-16
1015.5724825004245,2007-09-17
1015.7014204226239,2007-09-18
1015.8836100305084,2007-09-19
1016.1420425847892,2007-09-20
1016.4609181306934,2007-09-21
1016.7722014016952,2007-09-22
1017.0761603604379,2007-09-23
1017.3912348424793,2007-09-24
1017.7709675167107,2007-09-25
1018.1899150534515,2007-09-26
1018.6467556034031,2007-09-27
1019.1963643761151,2007-09-28
1019.7338938351412,2007-09-29
1020.2597378711451,2007-09-30
1054.4476797834598,2007-10-01
1048.1396231057886,2007-10-02
1045.8404248774784,2007-10-03
1046.105716980745,2007-10-04
1048.5287181905796,2007-10-05
1050.1440523304693,2007-10-06
1051.2978624303905,2007-10-07
1051.6031588984351,2007-10-08
1052.7576708293175,2007-10-09
1053.3747206102482,2007-10-10
1054.147551343401,2007-10-11
1055.1846022925338,2007-10-12
1056.0621069418,2007-10-13
1056.8142537840283,2007-10-14
1057.018065495109,2007-10-15
1056.407893657596,2007-10-16
1056.0914504625232,2007-10-17
1056.1376887376023,2007-10-18
1055.8067200317728,2007-10-19
1055.508848196526,2007-10-20
1055.2393451074934,2007-10-21
1054.774605405667,2007-10-22
1054.9859536161746,2007-10-23
1055.3909405950742,2007-10-24
1056.0417905550883,2007-10-25
1057.0733913696363,2007-10-26
1058.028577309033,2007-10-27
1058.9155356813296,2007-10-28
1059.8632978915216,2007-10-29
1060.6496196198243,2007-10-30
1061.9633385082582,2007-10-31
1062.391704431275,2007-11-01
1063.187134121372,2007-11-02
1063.935773829699,2007-11-03
1064.6416341261213,2007-11-04
1065.2231244716938,2007-11-05
1066.0313049531167,2007-11-06
1066.7752297984075,2007-11-07
1067.4447253896471,2007-11-08
1067.6326973158075,2007-11-09
1067.8114998797164,2007-11-10
1067.9817880358205,2007-11-11
1067.1625064795533,2007-11-12
1066.9110492005582,2007-11-13
1066.6550467871032,2007-11-14
1066.1743597104596,2007-11-15
1065.8897344690272,2007-11-16
1065.6169686126543,2007-11-17
1065.3553360565418,2007-11-18
1064.8966514241183,2007-11-19
1064.6501551796714,2007-11-20
1063.918834615463,2007-11-21
1063.2351330992071,2007-11-22
1062.7121292555905,2007-11-23
1062.20814373356,2007-11-24
1061.7221576944594,2007-11-25
1061.0918765529893,2007-11-26
1060.6357959699992,2007-11-27
1060.4389846843496,2007-11-28
1060.0856282595466,2007-11-29
1059.801844636271,2007-11-30
1059.5272153234234,2007-12-01
1059.2613044014602,2007-12-02
1058.9355378637192,2007-12-03
1058.4946314579056,2007-12-04
1057.999199657493,2007-12-05
1057.6751803963346,2007-12-06
1057.3121409246125,2007-12-07
1056.9596243361286,2007-12-08
1056.617179650173,2007-12-09
1056.4288596219387,2007-12-10
1056.0590836699678,2007-12-11
1055.8544951377683,2007-12-12
1055.5439018077684,2007-12-13
1055.001059459607,2007-12-14
1054.472502436397,2007-12-15
1053.9576741670367,2007-12-16
1053.404651001386,2007-12-17
1052.9104034607335,2007-12-18
1052.4093521233617,2007-12-19
1051.9221280733502,2007-12-20
1051.566133035784,2007-12-21
1051.2187161918944,2007-12-22
1050.8795711776208,2007-12-23
1050.6080534208884,2007-12-24
1050.3346239188625,2007-12-25
1050.1081379461189,2007-12-26
1049.936374168821,2007-12-27
1049.7485981840268,2007-12-28
1049.5649949988947,2007-12-29
1049.3854270486006,2007-12-30
1049.1943834970366,2007-12-31
984.5539707105662,2008-01-01
988.7681898524046,2008-01-02
988.9367586180781,2008-01-03
986.7453646643221,2008-01-04
985.4305282920687,2008-01-05
984.5539707105663,2008-01-06
984.0081289931472,2008-01-07
984.4275441363111,2008-01-08
985.3156517999058,2008-01-09
987.4196397270164,2008-01-10
988.6711351085321,2008-01-11
989.7140479264617,2008-01-12
990.5965126185562,2008-01-13
992.0512672409988,2008-01-14
991.9110608390735,2008-01-15
991.704095854552,2008-01-16
991.3165529569985,2008-01-17
991.1343958594516,2008-01-18
990.9714131932254,2008-01-19
990.8247287936218,2008-01-20
989.7394670260475,2008-01-21
989.1155436725804,2008-01-22
988.7706328779941,2008-01-23
988.8758865638072,2008-01-24
988.8648359447242,2008-01-25
988.8546353732629,2008-01-26
988.8451903996877,2008-01-27
989.2177065608673,2008-01-28
989.568407096349,2008-01-29
990.0418205263824,2008-01-30
990.5716943883741,2008-01-31
991.3739820217746,2008-02-01
992.1276461622417,2008-02-02
992.8369771179755,2008-02-03
993.6309973878821,2008-02-04
994.0406462454157,2008-02-05
994.3795555205461,2008-02-06
994.6710539977446,2008-02-07
994.973537491344,2008-02-08
995.2608968102637,2008-02-09
995.5342386014311,2008-02-10
996.0086196922869,2008-02-11
996.4478692001828,2008-02-12
996.6960299834751,2008-02-13
997.0780056713483,2008-02-14
997.6119424862917,2008-02-15
998.1231585857056,2008-02-16
998.6130740143105,2008-02-17
999.1907851667364,2008-02-18
999.8622622172655,2008-02-19
1000.4919822415034,2008-02-20
1001.108287954916,2008-02-21
1001.8137160260704,2008-02-22
1002.4930171316266,2008-02-23
1003.147616378799,2008-02-24
1003.8370334410071,2008-02-25
1004.6382983821022,2008-02-26
1005.5630641151428,2008-02-27
1006.5955272797659,2008-02-28
1007.2545644879358,2008-02-29
1007.8919939187888,2008-03-01
1008.5088611099369,2008-03-02
1009.2613355078589,2008-03-03
1009.779584123754,2008-03-04
1010.4063681784266,2008-03-05
1010.8745361629051,2008-03-06
1011.3320835859694,2008-03-07
1011.7761737318849,2008-03-08
1012.2073916996579,2008-03-09
1012.4609312220241,2008-03-10
1012.9020138393271,2008-03-11
1013.4026419693067,2008-03-12
1014.0989182065161,2008-03-13
1014.6305869642996,2008-03-14
1015.1480778885419,2008-03-15
1015.6519506305674,2008-03-16
1015.9135990051747,2008-03-17
1016.242017139829,2008-03-18
1016.3828832164342,2008-03-19
1016.316540382602,2008-03-20
1016.2851331773929,2008-03-21
1016.254492001579,2008-03-22
1016.2245891673508,2008-03-23
1016.2462365045378,2008-03-24
1016.4247053405761,2008-03-25
1016.6303853693902,2008-03-26
1016.8132531161671,2008-03-27
1016.9753633084432,2008-03-28
1017.1338305750502,2008-03-29
1017.2887763468436,2008-03-30
1017.3859795325197,2008-03-31
1002.0817224766547,2008-04-01
1006.0030078765578,2008-04-02
1008.009675053034,2008-04-03
1010.8631925975644,2008-04-04
1012.5753031242828,2008-04-05
1013.716710142095,2008-04-06
1014.9896156642635,2008-04-07
1016.7865427262915,2008-04-08
1017.7668640762672,2008-04-09
1018.9377267590553,2008-04-10
1019.4839954549701,2008-04-11
1019.9392193682322,2008-04-12
1020.3244088333003,2008-04-13
1020.5756721293164,2008-04-14
1020.7787058200424,2008-04-15
1021.8538375916593,2008-04-16
1022.6530390898997,2008-04-17
1023.2038889030501,2008-04-18
1023.6967545253424,2008-04-19
1024.1403335854056,2008-04-20
1024.9677221748152,2008-04-21
1025.8152898074386,2008-04-22
1026.8052708400367,2008-04-23
1027.275520926267,2008-04-24
1027.4253766218314,2008-04-25
1027.5637049561983,2008-04-26
1027.6917867472791,2008-04-27
1028.023747416054,2008-04-28
1028.1461770580408,2008-04-29
1028.621276619849,2008-04-30
1028.7058428838116,2008-05-01
1028.8230939494097,2008-05-02
1028.93323888982,2008-05-03
1029.0369047160884,2008-05-04
1029.5196744016107,2008-05-05
1030.064604203663,2008-05-06
1030.3502047390705,2008-05-07
1030.664375803006,2008-05-08
1030.9624355303295,2008-05-09
1031.2455922712866,2008-05-10
1031.5149364882946,2008-05-11
1031.8819135338665,2008-05-12
1032.0442988962227,2008-05-13
1032.0436566942244,2008-05-14
1032.1952306369126,2008-05-15
1032.705208517662,2008-05-16
1033.1934852119966,2008-05-17
1033.6614170440673,2008-05-18
1034.060655896043,2008-05-19
1034.5565931124722,2008-05-20
1035.1175502616436,2008-05-21
1035.5146102930553,2008-05-22
1035.9675472531762,2008-05-23
1036.4037087703296,2008-05-24
1036.8240098686774,2008-05-25
1037.2628323321237,2008-05-26
1037.6416864441478,2008-05-27
1038.0893684484702,2008-05-28
1038.3833333165312,2008-05-29
1038.6767042509618,2008-05-30
1038.9604564662309,2008-05-31
1039.235055384233,2008-06-01
1039.488663682527,2008-06-02
1039.6860210211482,2008-06-03
1039.9622740906268,2008-06-04
1040.2502392629078,2008-06-05
1040.5939053405343,2008-06-06
1040.927463592348,2008-06-07
1041.2513534890368,2008-06-08
1041.3750535603522,2008-06-09
1041.4268158166867,2008-06-10
1041.4909475755248,2008-06-11
1041.3611543485765,2008-06-12
1041.3035325900369,2008-06-13
1041.2474474117248,2008-06-14
1041.1928381591579,2008-06-15
1041.1611652658119,2008-06-16
1041.17845318107,2008-06-17
1041.241444421774,2008-06-18
1041.3594709875858,2008-06-19
1041.5045844574581,2008-06-20
1041.6461585744066,2008-06-21
1041.7843212668502,2008-06-22
1041.90867449103,2008-06-23
1042.0664881666696,2008-06-24
1042.2797143406472,2008-06-25
1042.4347138527667,2008-06-26
1042.6514617245002,2008-06-27
1042.8633388575433,2008-06-28
1043.0705076098518,2008-06-29
1043.2439912264197,2008-06-30
1011.1546395830884,2008-07-01
1014.8075018936242,2008-07-02
1015.4604289732852,2008-07-03
1016.633933048892,2008-07-04
1017.3380354942561,2008-07-05
1017.807437124499,2008-07-06
1017.0990490573763,2008-07-07
1016.1574727475178,2008-07-08
1015.8368914336303,2008-07-09
1016.1098267173803,2008-07-10
1016.7470322113396,2008-07-11
1017.2780367896388,2008-07-12
1017.7273483558921,2008-07-13
1018.5284299614992,2008-07-14
1019.7591596923505,2008-07-15
1020.5316430143007,2008-07-16
1021.0637682038257,2008-07-17
1021.4073594015488,2008-07-18
1021.7147831047745,2008-07-19
1021.9914644376778,2008-07-20
1022.5896868160697,2008-07-21
1022.8543869834999,2008-07-22
1022.6679459960058,2008-07-23
1022.3426333264686,2008-07-24
1021.9544064142376,2008-07-25
1021.5960431106398,2008-07-26
1021.2642252369382,2008-07-27
1020.975015794746,2008-07-28
1020.5597103596401,2008-07-29
1019.868569094888,2008-07-30
1019.1537078685251,2008-07-31
1018.0500789446432,2008-08-01
1017.0133366222085,2008-08-02
1016.03757914227,2008-08-03
1015.123629522155,2008-08-04
1013.8722279687047,2008-08-05
1012.462401491365,2008-08-06
1011.0794090091873,2008-08-07
1009.2813768597368,2008-08-08
1007.5732463177587,2008-08-09
1005.948439216853,2008-08-10
1004.2799980918317,2008-08-11
1002.4330768571581,2008-08-12
1000.691763874123,2008-08-13
998.9760789909253,2008-08-14
997.1968846674685,2008-08-15
995.4934007407543,2008-08-16
993.8608953109867,2008-08-17
992.3382391097696,2008-08-18
990.9527228048211,2008-08-19
989.6589099080176,2008-08-20
988.56146221536,2008-08-21
987.2197512360669,2008-08-22
985.927733256007,2008-08-23
984.682697747949,2008-08-24
983.4121713209294,2008-08-25
982.0580541611549,2008-08-26
980.8035707300312,2008-08-27
979.6580115250126,2008-08-28
978.4676982410333,2008-08-29
977.3164116221024,2008-08-30
976.2022632812016,2008-08-31
974.9991176661083,2008-09-01
973.6300820977748,2008-09-02
972.2689632945221,2008-09-03
970.7373303816663,2008-09-04
969.1423771882827,2008-09-05
967.5943343829399,2008-09-06
966.0911623835489,2008-09-07
964.6385010174955,2008-09-08
963.0179820930766,2008-09-09
961.4277720183675,2008-09-10
959.9667036436689,2008-09-11
958.779776724819,2008-09-12
957.624501190472,2008-09-13
956.499627643871,2008-09-14
955.1688353393605,2008-09-15
953.7866473988214,2008-09-16
952.3107871728618,2008-09-17
951.0584370705892,2008-09-18
950.2200074600127,2008-09-19
949.402027352133,2008-09-20
948.6037576082986,2008-09-21
947.9505419857128,2008-09-22
947.1731835836481,2008-09-23
946.4311395739292,2008-09-24
945.7183241698328,2008-09-25
944.9699722649225,2008-09-26
944.238437256752,2008-09-27
943.5231585820966,2008-09-28
942.5164317719319,2008-09-29
941.3911841514384,2008-09-30
885.603839693294,2008-10-01
877.2809181620133,2008-10-02
875.0689705478443,2008-10-03
873.9629967407596,2008-10-04
873.2994124565088,2008-10-05
863.1282024950834,2008-10-06
853.2440637010174,2008-10-07
839.9824201510548,2008-10-08
832.1421905779508,2008-10-09
821.2699056947464,2008-10-10
812.3743998812156,2008-10-11
804.9614783699398,2008-10-12
803.490691820753,2008-10-13
802.0934445990256,2008-10-14
798.2356579973645,2008-10-15
796.9127071255848,2008-10-16
795.6196936305373,2008-10-17
794.4703483016062,2008-10-18
793.4419866915101,2008-10-19
793.3881185649562,2008-10-20
791.5451859401726,2008-10-21
789.9720398381738,2008-10-22
788.3694262220929,2008-10-23
784.6931024562073,2008-10-24
781.3108845915924,2008-10-25
778.1888373319479,2008-10-26
774.4149400371663,2008-10-27
772.5173484432245,2008-10-28
771.7861424992151,2008-10-29
771.6397997347943,2008-10-30
770.9768201382456,2008-10-31
770.3552767664814,2008-11-01
769.7714026899756,2008-11-02
769.5063619262728,2008-11-03
769.9795000728272,2008-11-04
769.8796143028412,2008-11-05
769.3048422991136,2008-11-06
769.0119033632062,2008-11-07
768.7339869368326,2008-11-08
768.4699663317776,2008-11-09
768.0981232159023,2008-11-10
767.4065711773144,2008-11-11
766.3103748288542,2008-11-12
765.9209438038313,2008-11-13
765.0989331740253,2008-11-14
764.3126621368195,2008-11-15
763.5598494416228,2008-11-16
762.8571492608231,2008-11-17
762.265763145629,2008-11-18
761.342621231274,2008-11-19
759.8822947395986,2008-11-20
758.9474885943513,2008-11-21
758.0479581526981,2008-11-22
757.1817436533283,2008-11-23
756.7907806817709,2008-11-24
756.3153677499715,2008-11-25
755.9118853342418,2008-11-26
755.6153963087797,2008-11-27
755.3003632047102,2008-11-28
754.9958312041095,2008-11-29
754.7012838592663,2008-11-30
754.1423145126387,2008-12-01
753.6475072044312,2008-12-02
753.277119789922,2008-12-03
752.8385334038758,2008-12-04
752.4473199121297,2008-12-05
752.0677844350622,2008-12-06
751.6994117661441,2008-12-07
751.6367515829606,2008-12-08
751.4842974190489,2008-12-09
751.2965349525064,2008-12-10
751.3561151440715,2008-12-11
751.3000503779049,2008-12-12
751.2455008756884,2008-12-13
751.1924060268647,2008-12-14
751.2043438351303,2008-12-15
751.5899041629438,2008-12-16
752.1040052978409,2008-12-17
752.3659104380032,2008-12-18
752.5242609250571,2008-12-19
752.6787015235417,2008-12-20
752.8293752781608,2008-12-21
753.0265564214113,2008-12-22
