Date,MWSLCHNG Index_ratio_annual
2011-08-04,989.208633093525
2011-08-05,989.7145795834404
2011-08-06,990.2213072568192
2011-08-07,990.7288179242848
2011-08-08,991.2371134020614
2011-08-09,991.7461955119937
2011-08-10,992.2560660815692
2011-08-11,992.766726943942
2011-08-12,993.278179937952
2011-08-13,993.7904269081499
2011-08-14,994.3034697048159
2011-08-15,994.8173101839851
2011-08-16,995.3319502074686
2011-08-17,995.8473916428756
2011-08-18,996.3636363636358
2011-08-19,996.8806862490251
2011-08-20,997.3985431841828
2011-08-21,997.9172090601404
2011-08-22,998.4366857738403
2011-08-23,998.9569752281617
2011-08-24,999.4780793319414
2011-08-25,999.9999999999998
2011-08-26,1000.5227391531624
2011-08-27,1001.0462987182839
2011-08-28,1001.5706806282725
2011-08-29,1002.0958868221113
2011-08-30,1002.6219192448871
2011-08-31,1003.1487798478089
2011-09-01,1004.7268907563023
2011-09-02,1006.3074901445463
2011-09-03,1007.8905839032088
2011-09-04,1009.4761779415636
2011-09-05,1011.0642781875657
2011-09-06,1012.6548905879248
2011-09-07,1014.2480211081794
2011-09-08,1015.8436757327701
2011-09-09,1017.4418604651162
2011-09-10,1019.0425813276911
2011-09-11,1020.6458443620962
2011-09-12,1022.2516556291392
2011-09-13,1023.8600212089077
2011-09-14,1025.4709472008492
2011-09-15,1027.084439723845
2011-09-16,1028.7005049162904
2011-09-17,1030.31914893617
2011-09-18,1031.9403779611393
2011-09-19,1033.5641981885988
2011-09-20,1035.1906158357772
2011-09-21,1036.819637139808
2011-09-22,1038.4512683578107
2011-09-23,1040.0855157669696
2011-09-24,1041.7223856646165
2011-09-25,1043.3618843683082
2011-09-26,1045.0040182159125
2011-09-27,1046.6487935656837
2011-09-28,1048.2962167963512
2011-09-29,1049.9462943071967
2011-09-30,1051.5990325181403
2011-10-01,1051.9515477792731
2011-10-02,1052.3052035589105
2011-10-03,1052.660005401026
2011-10-04,1053.0159588855831
2011-10-05,1053.373069628827
2011-10-06,1053.7313432835822
2011-10-07,1054.0907855395487
2011-10-08,1054.4514021236048
2011-10-09,1054.8131988001091
2011-10-10,1055.1761813712099
2011-10-11,1055.5403556771544
2011-10-12,1055.9057275966018
2011-10-13,1056.2723030469392
2011-10-14,1056.6400879846028
2011-10-15,1057.009088405398
2011-10-16,1057.3793103448274
2011-10-17,1057.7507598784196
2011-10-18,1058.1234431220591
2011-10-19,1058.497366232326
2011-10-20,1058.872535406831
2011-10-21,1059.2489568845617
2011-10-22,1059.6266369462244
2011-10-23,1060.0055819145969
2011-10-24,1060.3857981548783
2011-10-25,1060.767292075049
2011-10-26,1061.150070126227
2011-10-27,1061.5341388030345
2011-10-28,1061.919504643963
2011-10-29,1062.3061742317448
2011-10-30,1062.6941541937304
2011-10-31,1063.083451202263
2011-11-01,1053.7725225225224
2011-11-02,1044.5502942000558
2011-11-03,1035.415504740658
2011-11-04,1026.3669164585065
2011-11-05,1017.4033149171269
2011-11-06,1008.5235083860322
2011-11-07,999.7263273125343
2011-11-08,991.0106238082263
2011-11-09,982.3752711496745
2011-11-10,973.8191632928473
2011-11-11,965.3412144008595
2011-11-12,956.9403583845946
2011-11-13,948.6155484558038
2011-11-14,940.3657566922868
2011-11-15,932.1899736147756
2011-11-16,924.0872077751509
2011-11-17,916.0564853556483
2011-11-18,908.0968497787034
2011-11-19,900.2073613271124
2011-11-20,892.3870967741934
2011-11-21,884.6351490236383
2011-11-22,876.9506267587616
2011-11-23,869.332654100866
2011-11-24,861.7803702764392
2011-11-25,854.2929292929291
2011-11-26,846.8694996228311
2011-11-27,839.5092638958437
2011-11-28,832.2114185988532
2011-11-29,824.9751737835154
2011-11-30,817.7997527812113
2011-12-01,817.4819965234665
2011-12-02,817.1613868795213
2011-12-03,816.837885241794
2011-12-04,816.5114523030455
2011-12-05,816.182048040455
2011-12-06,815.8496316992633
2011-12-07,815.5141617759632
2011-12-08,815.1755960010254
2011-12-09,814.8338913211434
2011-12-10,814.4890038809831
2011-12-11,814.1408890044191
2011-12-12,813.7895011752416
2011-12-13,813.4347940173183
2011-12-14,813.0767202741894
2011-12-15,812.7152317880794
2011-12-16,812.350279478307
2011-12-17,811.9818133190693
2011-12-18,811.6097823165816
2011-12-19,811.2341344855522
2011-12-20,810.8548168249661
2011-12-21,810.4717752931551
2011-12-22,810.0849547821322
2011-12-23,809.6942990911595
2011-12-24,809.2997508995294
2011-12-25,808.9012517385256
2011-12-26,808.4987419625382
2011-12-27,808.0921607193033
2011-12-28,807.6814459192318
2011-12-29,807.2665342038034
2011-12-30,806.8473609129812
2011-12-31,806.4238600516201
2012-01-01,808.9500860585199
2012-01-02,811.4777618364417
2012-01-03,814.0068886337542
2012-01-04,816.5374677002583
2012-01-05,819.0695002871911
2012-01-06,821.6029876472277
2012-01-07,824.1379310344829
2012-01-08,826.674331704513
2012-01-09,829.2121909143185
2012-01-10,831.7515099223466
2012-01-11,834.2922899884924
2012-01-12,836.8345323741007
2012-01-13,839.3782383419689
2012-01-14,841.9234091563487
2012-01-15,844.4700460829489
2012-01-16,847.018150388937
2012-01-17,849.5677233429393
2012-01-18,852.1187662150473
2012-01-19,854.6712802768164
2012-01-20,857.225266801269
2012-01-21,859.7807270628966
2012-01-22,862.3376623376623
2012-01-23,864.8960739030023
2012-01-24,867.4559630378285
2012-01-25,870.0173310225305
2012-01-26,872.5801791389772
2012-01-27,875.1445086705203
2012-01-28,877.7103209019948
2012-01-29,880.2776171197223
2012-01-30,882.8463986115127
2012-01-31,885.4166666666666
2012-02-01,870.0516351118761
2012-02-02,854.9488054607507
2012-02-03,840.1015228426395
2012-02-04,825.503355704698
2012-02-05,811.1480865224627
2012-02-06,797.0297029702972
2012-02-07,783.1423895253683
2012-02-08,769.4805194805194
2012-02-09,756.0386473429953
2012-02-10,742.811501597444
2012-02-11,729.7939778129953
2012-02-12,716.9811320754717
2012-02-13,704.3681747269893
2012-02-14,691.9504643962849
2012-02-15,679.7235023041475
2012-02-16,667.6829268292684
2012-02-17,655.8245083207262
2012-02-18,644.1441441441441
2012-02-19,632.6378539493295
2012-02-20,621.3017751479293
2012-02-21,610.1321585903083
2012-02-22,599.125364431487
2012-02-23,588.2778581765557
2012-02-24,577.5862068965517
2012-02-25,567.047075606277
2012-02-26,556.657223796034
2012-02-27,546.4135021097046
2012-02-28,536.3128491620113
2012-02-29,538.3295936746345
2012-03-01,545.7893309592519
2012-03-02,553.3333590606444
2012-03-03,560.9631147540983
2012-03-04,568.6800676554776
2012-03-05,576.4857211649185
2012-03-06,584.3816134432548
2012-03-07,592.3693184225018
2012-03-08,600.4504468517986
2012-03-09,608.6266473802635
2012-03-10,616.8996076782963
2012-03-11,625.2710555989244
2012-03-12,633.7427603808776
2012-03-13,642.3165338951435
2012-03-14,650.9942319368549
2012-03-15,659.777755564441
2012-03-16,668.6690524880711
2012-03-17,677.6701185095236
2012-03-18,686.7829990157147
2012-03-19,696.0097905282332
2012-03-20,705.3526423113495
2012-03-21,714.8137580410877
2012-03-22,724.3953975380834
2012-03-23,734.0998785670918
2012-03-24,743.929578706152
2012-03-25,753.8869372885767
2012-03-26,763.9744574210986
2012-03-27,774.1947080816799
2012-03-28,784.5503263006792
2012-03-29,795.0440194292654
2012-03-30,805.6785674991751
2012-03-31,816.4568256781372
2012-04-01,807.0455782156516
2012-04-02,797.7027188006857
2012-04-03,788.4275047059056
2012-04-04,779.2192039203558
2012-04-05,770.077094956875
2012-04-06,761.0004666636561
2012-04-07,751.9886180398371
2012-04-08,743.0408580550278
2012-04-09,734.1565054726725
2012-04-10,725.3348886771566
2012-04-11,716.5753455045588
2012-04-12,707.8772230769688
2012-04-13,699.2398776402727
2012-04-14,690.6626744053318
2012-04-15,682.1449873924643
2012-04-16,673.6861992791538
2012-04-17,665.2857012509071
2012-04-18,656.9428928551844
2012-04-19,648.6571818583266
2012-04-20,640.4279841054138
2012-04-21,632.2547233829782
2012-04-22,624.1368312845092
2012-04-23,616.0737470786812
2012-04-24,608.0649175802423
2012-04-25,600.1097970235002
2012-04-26,592.2078469383457
2012-04-27,584.3585360287522
2012-04-28,576.5613400536961
2012-04-29,568.8157417104426
2012-04-30,561.1212305201379
2012-05-01,562.8470819783171
2012-05-02,564.577322682321
2012-05-03,566.311969397794
2012-05-04,568.0510389758766
2012-05-05,569.7945483537502
2012-05-06,571.5425145551869
2012-05-07,573.2949546911037
2012-05-08,575.0518859601215
2012-05-09,576.8133256491261
2012-05-10,578.5792911338377
2012-05-11,580.3497998793795
2012-05-12,582.124869440855
2012-05-13,583.9045174639284
2012-05-14,585.6887616854084
2012-05-15,587.4776199338385
2012-05-16,589.2711101300894
2012-05-17,591.0692502879585
2012-05-18,592.8720585147735
2012-05-19,594.6795530119985
2012-05-20,596.4917520758486
2012-05-21,598.3086740979047
2012-05-22,600.1303375657393
2012-05-23,601.956761063539
2012-05-24,603.787963272741
2012-05-25,605.6239629726663
2012-05-26,607.4647790411642
2012-05-27,609.3104304552586
2012-05-28,611.1609362917993
2012-05-29,613.0163157281202
2012-05-30,614.8765880427014
2012-05-31,616.7417726158369
2012-06-01,615.4476337439642
2012-06-02,614.1500685049429
2012-06-03,612.8490632732415
2012-06-04,611.5446043509861
2012-06-05,610.2366779674804
2012-06-06,608.925270278722
2012-06-07,607.6103673669124
2012-06-08,606.2919552399662
2012-06-09,604.9700198310129
2012-06-10,603.6445469978988
2012-06-11,602.3155225226807
2012-06-12,600.9829321111196
2012-06-13,599.6467613921654
2012-06-14,598.3069959174433
2012-06-15,596.963621160731
2012-06-16,595.6166225174348
2012-06-17,594.2659853040595
2012-06-18,592.9116947576753
2012-06-19,591.5537360353801
2012-06-20,590.1920942137567
2012-06-21,588.8267542883264
2012-06-22,587.4577011729983
2012-06-23,586.0849196995132
2012-06-24,584.7083946168829
2012-06-25,583.3281105908264
2012-06-26,581.9440522032003
2012-06-27,580.5562039514241
2012-06-28,579.164550247902
2012-06-29,577.7690754194386
2012-06-30,576.3697637066518
2012-07-01,569.7890986305807
2012-07-02,563.2336675482276
2012-07-03,556.7033255952222
2012-07-04,550.1979290139334
2012-07-05,543.7173351429218
2012-07-06,537.2614024065105
2012-07-07,530.8299903044751
2012-07-08,524.4229594018518
2012-07-09,518.0401713188598
2012-07-10,511.6814887209399
2012-07-11,505.34677530890355
2012-07-12,499.03589580919413
2012-07-13,492.7487159642582
2012-07-14,486.4851025230247
2012-07-15,480.2449232314912
2012-07-16,474.0280468234152
2012-07-17,467.8343430111093
2012-07-18,461.6636824763407
2012-07-19,455.51593686132975
2012-07-20,449.3909787598509
2012-07-21,443.2886817084301
2012-07-22,437.20892017764254
2012-07-23,431.15156956350336
2012-07-24,425.1165061789564
2012-07-25,419.1036072454544
2012-07-26,413.11275088463356
2012-07-27,407.1438161100779
2012-07-28,401.1966828191761
2012-07-29,395.27123178506395
2012-07-30,389.36734464865816
2012-07-31,383.48490391077627
2012-08-01,381.51380160800124
2012-08-02,379.5416758876235
2012-08-03,377.56852595238206
2012-08-04,375.5943510041873
2012-08-05,373.61915024412
2012-08-06,371.64292287243114
2012-08-07,369.6656680885398
2012-08-08,367.6873850910322
2012-08-09,365.70807307766114
2012-08-10,363.7277312453445
2012-08-11,361.7463587901644
2012-08-12,359.76395490736564
2012-08-13,357.78051879135535
2012-08-14,355.7960496357013
2012-08-15,353.8105466331312
2012-08-16,351.824008975531
2012-08-17,349.8364358539445
2012-08-18,347.847826458572
2012-08-19,345.85817997876904
2012-08-20,343.86749560304554
2012-08-21,341.8757725190645
2012-08-22,339.8830099136407
2012-08-23,337.88920697274034
2012-08-24,335.89436288147925
2012-08-25,333.89847682412193
2012-08-26,331.9015479840804
2012-08-27,329.9035755439136
2012-08-28,327.90455868532524
2012-08-29,325.9044965891638
2012-08-30,323.9033884354207
2012-08-31,321.90123340322947
2012-09-01,321.3881723839476
2012-09-02,320.87591532552113
2012-09-03,320.3644603397332
2012-09-04,319.8538055442751
2012-09-05,319.3439490627233
2012-09-06,318.8348890245169
2012-09-07,318.3266235649339
2012-09-08,317.81915082506976
2012-09-09,317.3124689518132
2012-09-10,316.8065760978245
2012-09-11,316.30147042151316
2012-09-12,315.79715008701527
2012-09-13,315.29361326417114
2012-09-14,314.7908581285036
2012-09-15,314.2888828611954
2012-09-16,313.78768564906756
2012-09-17,313.2872646845581
2012-09-18,312.78761816569903
2012-09-19,312.28874429609584
2012-09-20,311.79064128490586
2012-09-21,311.2933073468159
2012-09-22,310.7967407020221
2012-09-23,310.3009395762078
2012-09-24,309.8059022005233
2012-09-25,309.31162681156377
2012-09-26,308.818111651349
2012-09-27,308.32535496730264
2012-09-28,307.83335501223115
2012-09-29,307.3421100443028
2012-09-30,306.8516183270282
2012-10-01,313.6238680917944
2012-10-02,320.41346925231966
2012-10-03,327.2204885789828
2012-10-04,334.04499318519026
2012-10-05,340.8870505295825
2012-10-06,347.7467284182559
2012-10-07,354.6240950070033
2012-10-08,361.51921880357077
2012-10-09,368.43216866993293
2012-10-10,375.363013824585
2012-10-11,382.31182384485305
2012-10-12,389.2786686692224
2012-10-13,396.26361859968426
2012-10-14,403.26674430410003
2012-10-15,410.28811681858434
2012-10-16,417.3278075499082
2012-10-17,424.3858882779177
2012-10-18,431.46243115797535
2012-10-19,438.5575087234183
2012-10-20,445.6711938880362
2012-10-21,452.80355994856956
2012-10-22,459.95468058722696
2012-10-23,467.124629874222
2012-10-24,474.3134822703313
2012-10-25,481.5213126294714
2012-10-26,488.74819620129733
2012-10-27,495.99420863382204
2012-10-28,503.2594259760535
2012-10-29,510.54392468065873
2012-10-30,517.8477816066417
2012-10-31,525.1710740220498
2012-11-01,520.6148015457636
2012-11-02,516.0218637866742
2012-11-03,511.39181637695947
2012-11-04,506.7242077389345
2012-11-05,502.018578938232
2012-11-06,497.27446353337996
2012-11-07,492.4913874216716
2012-11-08,487.66886868122486
2012-11-09,482.8064174091151
2012-11-10,477.90353555547495
2012-11-11,472.9597167534324
2012-11-12,467.9744461447767
2012-11-13,462.9472002012181
2012-11-14,457.87744654111304
2012-11-15,452.7646437415223
2012-11-16,447.6082411454596
2012-11-17,442.4076786641897
2012-11-18,437.1623865744223
2012-11-19,431.87178531025455
2012-11-20,426.53528524969437
2012-11-21,421.1522864956062
2012-11-22,415.7221786509046
2012-11-23,410.24434058782015
2012-11-24,404.71814021105314
2012-11-25,399.14293421462844
2012-11-26,393.5180678322495
2012-11-27,387.8428745809561
2012-11-28,382.11667599786523
2012-11-29,376.33878136978734
2012-11-30,370.50848745548143
2012-12-01,380.18561307757165
2012-12-02,389.95726495726484
2012-12-03,399.824834892219
2012-12-04,409.7897421384919
2012-12-05,419.8534340910477
2012-12-06,430.0173869846001
2012-12-07,440.2831066155097
2012-12-08,450.6521290854727
2012-12-09,461.12602156777416
2012-12-10,471.70638309690946
2012-12-11,482.394845382409
2012-12-12,493.19307364773397
2012-12-13,504.1027674951525
2012-12-14,515.1256617975379
2012-12-15,526.2635276180705
2012-12-16,537.518173158871
2012-12-17,548.8914447396273
2012-12-18,560.3852278073317
2012-12-19,572.0014479782876
2012-12-20,583.7420721135911
2012-12-21,595.6091094293554
2012-12-22,607.6046126429898
2012-12-23,619.7306791569088
2012-12-24,631.9894522811031
2012-12-25,644.3831224960728
2012-12-26,656.9139287576811
2012-12-27,669.5841598455659
2012-12-28,682.3961557568115
2012-12-29,695.352309146665
2012-12-30,708.4550668181575
2012-12-31,721.706931262583
2013-01-01,714.3549199705459
2013-01-02,707.0445042162299
2013-01-03,699.7753319922621
2013-01-04,692.5470552519733
2013-01-05,685.3593298538462
2013-01-06,678.2118155068976
2013-01-07,671.104175716975
2013-01-08,664.0360777339504
2013-01-09,657.0071924997917
2013-01-10,650.0171945974952
2013-01-11,643.065762200867
2013-01-12,636.1525770251276
2013-01-13,629.2773242783362
2013-01-14,622.4396926136067
2013-01-15,615.639374082109
2013-01-16,608.8760640868369
2013-01-17,602.1494613371297
2013-01-18,595.4592678039295
2013-01-19,588.8051886757668
2013-01-20,582.1869323154543
2013-01-21,575.6042102174791
2013-01-22,569.0567369660793
2013-01-23,562.5442301939927
2013-01-24,556.0664105418641
2013-01-25,549.6230016182991
2013-01-26,543.2137299605545
2013-01-27,536.8383249958493
2013-01-28,530.4965190032902
2013-01-29,524.188047076395
2013-01-30,517.9126470862071
2013-01-31,511.6700596449873
2013-02-01,512.9369287563577
2013-02-02,514.2265559954773
2013-02-03,515.5395601634026
2013-02-04,516.8765827002534
2013-02-05,518.2382887300921
2013-02-06,519.6253681642136
2013-02-07,521.0385368666886
2013-02-08,522.478537886299
2013-02-09,523.9461427593204
2013-02-10,525.442152887949
2013-02-11,526.9674009995473
2013-02-12,528.5227526922954
2013-02-13,530.1091080732713
2013-02-14,531.7274034954748
2013-02-15,533.3786134008419
2013-02-16,535.0637522768673
2013-02-17,536.7838767350937
2013-02-18,538.5400877204158
2013-02-19,540.3335328609038
2013-02-20,542.1654089686878
2013-02-21,544.0369647033552
2013-02-22,545.9495034103148
2013-02-23,547.9043861476868
2013-02-24,549.9030349164923
2013-02-25,551.946936110252
2013-02-26,554.0376442015787
2013-02-27,556.1767856849825
2013-02-28,558.3660632969035
2013-03-01,547.2608598849267
2013-03-02,543.2747688319839
2013-03-03,539.3524283935242
2013-03-04,535.4923213315411
2013-03-05,531.6929781752561
2013-03-06,527.9529753559784
2013-03-07,524.27093342868
2013-03-08,520.6455153756173
2013-03-09,517.0754249876217
2013-03-10,513.5594053189337
2013-03-11,510.09623721172176
2013-03-12,506.6847378866353
2013-03-13,503.3237595959809
2013-03-14,500.01218833629207
2013-03-15,496.7489426172587
2013-03-16,493.53297228416665
2013-03-17,490.3632573911418
2013-03-18,487.2388071226697
2013-03-19,484.15865876098945
2013-03-20,481.12187669710227
2013-03-21,478.12755148326204
2013-03-22,475.1747989249302
2013-03-23,472.26275921029065
2013-03-24,469.3905960755275
2013-03-25,466.5574960041575
2013-03-26,463.7626674588137
2013-03-27,461.00534014395157
2013-03-28,458.28476429803527
2013-03-29,455.6002100138418
2013-03-30,452.95096658558424
2013-03-31,450.3363418816301
2013-04-01,446.9751430402886
2013-04-02,443.55992073748587
2013-04-03,440.08936196905137
2013-04-04,436.56211083437114
2013-04-05,432.97676677015414
2013-04-06,429.3318826962068
2013-04-07,425.62596306805426
2013-04-08,421.8574618309092
2013-04-09,418.02478026910364
2013-04-10,414.126264744698
2013-04-11,410.16020431855117
2013-04-12,406.1248282466586
2013-04-13,402.01830334406185
2013-04-14,397.8387312080855
2013-04-15,393.5841452920644
2013-04-16,389.2525078200841
2013-04-17,384.84170653256484
2013-04-18,380.3495512517712
2013-04-19,375.77377025551175
2013-04-20,371.11200644641406
2013-04-21,366.3618133032057
2013-04-22,361.52065059938633
2013-04-23,356.585879873551
2013-04-24,351.554759634393
2013-04-25,346.4244402820754
2013-04-26,341.1919587262052
2013-04-27,335.8542326790494
2013-04-28,330.40805460090024
2013-04-29,324.85008527259714
2013-04-30,319.1768469681435
2013-05-01,310.0279891002799
2013-05-02,300.91201122475354
2013-05-03,291.8287364088703
2013-05-04,282.7779889871353
2013-05-05,273.75959454992847
2013-05-06,264.7733799323012
2013-05-07,255.81917320289344
2013-05-08,246.89680365296803
2013-05-09,238.0061017855625
