,PITLCHNG Index_ratio
22811,389.367816091954
22812,389.367816091954
22813,389.367816091954
22814,389.367816091954
22815,389.367816091954
22816,389.367816091954
22817,389.367816091954
22818,389.367816091954
22819,389.367816091954
22820,389.367816091954
22821,389.367816091954
22822,389.367816091954
22823,389.367816091954
22824,389.367816091954
22825,389.367816091954
22826,244.54516284293285
22827,244.54516284293285
22828,244.54516284293285
22829,244.54516284293285
22830,244.54516284293285
22831,244.54516284293285
22832,244.54516284293285
22833,244.54516284293285
22834,244.54516284293285
22835,244.54516284293285
22836,244.54516284293285
22837,244.54516284293285
22838,244.54516284293285
22839,244.54516284293285
22840,244.54516284293285
22841,244.54516284293285
22842,244.54516284293285
22843,244.54516284293285
22844,244.54516284293285
22845,244.54516284293285
22846,244.54516284293285
22847,244.54516284293285
22848,244.54516284293285
22849,244.54516284293285
22850,244.54516284293285
22851,244.54516284293285
22852,244.54516284293285
22853,244.54516284293285
22854,244.54516284293285
22855,244.54516284293285
22856,244.54516284293285
22857,244.54516284293285
22858,244.54516284293285
22859,244.54516284293285
22860,244.54516284293285
22861,244.54516284293285
22862,244.54516284293285
22863,244.54516284293285
22864,244.54516284293285
22865,244.54516284293285
22866,244.54516284293285
22867,244.54516284293285
22868,244.54516284293285
22869,244.54516284293285
22870,244.54516284293285
22871,244.54516284293285
22872,244.54516284293285
22873,244.54516284293285
22874,244.54516284293285
22875,244.54516284293285
22876,244.54516284293285
22877,244.54516284293285
22878,244.54516284293285
22879,244.54516284293285
22880,244.54516284293285
22881,244.54516284293285
22882,244.54516284293285
22883,244.54516284293285
22884,244.54516284293285
22885,244.54516284293285
22886,244.54516284293285
22887,244.54516284293285
22888,244.54516284293285
22889,244.54516284293285
22890,244.54516284293285
22891,244.54516284293285
22892,244.54516284293285
22893,244.54516284293285
22894,244.54516284293285
22895,244.54516284293285
22896,244.54516284293285
22897,244.54516284293285
22898,244.54516284293285
22899,244.54516284293285
22900,244.54516284293285
22901,244.54516284293285
22902,244.54516284293285
22903,244.54516284293285
22904,244.54516284293285
22905,244.54516284293285
22906,244.54516284293285
22907,244.54516284293285
22908,244.54516284293285
22909,244.54516284293285
22910,244.54516284293285
22911,244.54516284293285
22912,244.54516284293285
22913,244.54516284293285
22914,244.54516284293285
22915,244.54516284293285
22916,244.54516284293285
22917,244.54516284293285
22918,13999.999999999996
22919,13999.999999999996
22920,13999.999999999996
22921,13999.999999999996
22922,13999.999999999996
22923,13999.999999999996
22924,13999.999999999996
22925,13999.999999999996
22926,13999.999999999996
22927,13999.999999999996
22928,13999.999999999996
22929,13999.999999999996
22930,13999.999999999996
22931,13999.999999999996
22932,13999.999999999996
22933,13999.999999999996
22934,13999.999999999996
22935,13999.999999999996
22936,13999.999999999996
22937,13999.999999999996
22938,13999.999999999996
22939,13999.999999999996
22940,13999.999999999996
22941,13999.999999999996
22942,13999.999999999996
22943,13999.999999999996
22944,13999.999999999996
22945,13999.999999999996
22946,13999.999999999996
22947,13999.999999999996
22948,13999.999999999996
22949,13999.999999999996
22950,13999.999999999996
22951,13999.999999999996
22952,13999.999999999996
22953,13999.999999999996
22954,13999.999999999996
22955,13999.999999999996
22956,13999.999999999996
22957,13999.999999999996
22958,13999.999999999996
22959,13999.999999999996
22960,13999.999999999996
22961,13999.999999999996
22962,13999.999999999996
22963,13999.999999999996
22964,13999.999999999996
22965,13999.999999999996
22966,13999.999999999996
22967,13999.999999999996
22968,13999.999999999996
22969,13999.999999999996
22970,13999.999999999996
22971,13999.999999999996
22972,13999.999999999996
22973,13999.999999999996
22974,13999.999999999996
22975,13999.999999999996
22976,13999.999999999996
22977,13999.999999999996
22978,13999.999999999996
22979,13999.999999999996
22980,13999.999999999996
22981,13999.999999999996
22982,13999.999999999996
22983,13999.999999999996
22984,13999.999999999996
22985,13999.999999999996
22986,13999.999999999996
22987,13999.999999999996
22988,13999.999999999996
22989,13999.999999999996
22990,13999.999999999996
22991,13999.999999999996
22992,13999.999999999996
22993,13999.999999999996
22994,13999.999999999996
22995,13999.999999999996
22996,13999.999999999996
22997,13999.999999999996
22998,13999.999999999996
22999,13999.999999999996
23000,13999.999999999996
23001,13999.999999999996
23002,13999.999999999996
23003,13999.999999999996
23004,13999.999999999996
23005,13999.999999999996
23006,13999.999999999996
23007,13999.999999999996
23008,13999.999999999996
23009,13999.999999999996
23010,-600.4738213693436
23011,-600.4738213693436
23012,-600.4738213693436
23013,-600.4738213693436
23014,-600.4738213693436
23015,-600.4738213693436
23016,-600.4738213693436
23017,-600.4738213693436
23018,-600.4738213693436
23019,-600.4738213693436
23020,-600.4738213693436
23021,-600.4738213693436
23022,-600.4738213693436
23023,-600.4738213693436
23024,-600.4738213693436
23025,-600.4738213693436
23026,-600.4738213693436
23027,-600.4738213693436
23028,-600.4738213693436
23029,-600.4738213693436
23030,-600.4738213693436
23031,-600.4738213693436
23032,-600.4738213693436
23033,-600.4738213693436
23034,-600.4738213693436
23035,-600.4738213693436
23036,-600.4738213693436
23037,-600.4738213693436
23038,-600.4738213693436
23039,-600.4738213693436
23040,-600.4738213693436
23041,-600.4738213693436
23042,-600.4738213693436
23043,-600.4738213693436
23044,-600.4738213693436
23045,-600.4738213693436
23046,-600.4738213693436
23047,-600.4738213693436
23048,-600.4738213693436
23049,-600.4738213693436
23050,-600.4738213693436
23051,-600.4738213693436
23052,-600.4738213693436
23053,-600.4738213693436
23054,-600.4738213693436
23055,-600.4738213693436
23056,-600.4738213693436
23057,-600.4738213693436
23058,-600.4738213693436
23059,-600.4738213693436
23060,-600.4738213693436
23061,-600.4738213693436
23062,-600.4738213693436
23063,-600.4738213693436
23064,-600.4738213693436
23065,-600.4738213693436
23066,-600.4738213693436
23067,-600.4738213693436
23068,-600.4738213693436
23069,-600.4738213693436
23070,-600.4738213693436
23071,-600.4738213693436
23072,-600.4738213693436
23073,-600.4738213693436
23074,-600.4738213693436
23075,-600.4738213693436
23076,-600.4738213693436
23077,-600.4738213693436
23078,-600.4738213693436
23079,-600.4738213693436
23080,-600.4738213693436
23081,-600.4738213693436
23082,-600.4738213693436
23083,-600.4738213693436
23084,-600.4738213693436
23085,-600.4738213693436
23086,-600.4738213693436
23087,-600.4738213693436
23088,-600.4738213693436
23089,-600.4738213693436
23090,-600.4738213693436
23091,-600.4738213693436
23092,-600.4738213693436
23093,-600.4738213693436
23094,-600.4738213693436
23095,-600.4738213693436
23096,-600.4738213693436
23097,-600.4738213693436
23098,-600.4738213693436
23099,-600.4738213693436
23100,-491.8130870943939
23101,-491.8130870943939
23102,-491.8130870943939
23103,-491.8130870943939
23104,-491.8130870943939
23105,-491.8130870943939
23106,-491.8130870943939
23107,-491.8130870943939
23108,-491.8130870943939
23109,-491.8130870943939
23110,-491.8130870943939
23111,-491.8130870943939
23112,-491.8130870943939
23113,-491.8130870943939
23114,-491.8130870943939
23115,-491.8130870943939
23116,-491.8130870943939
23117,-491.8130870943939
23118,-491.8130870943939
23119,-491.8130870943939
23120,-491.8130870943939
23121,-491.8130870943939
23122,-491.8130870943939
23123,-491.8130870943939
23124,-491.8130870943939
23125,-491.8130870943939
23126,-491.8130870943939
23127,-491.8130870943939
23128,-491.8130870943939
23129,-491.8130870943939
23130,-491.8130870943939
23131,-491.8130870943939
23132,-491.8130870943939
23133,-491.8130870943939
23134,-491.8130870943939
23135,-491.8130870943939
23136,-491.8130870943939
23137,-491.8130870943939
23138,-491.8130870943939
23139,-491.8130870943939
23140,-491.8130870943939
23141,-491.8130870943939
23142,-491.8130870943939
23143,-491.8130870943939
23144,-491.8130870943939
23145,-491.8130870943939
23146,-491.8130870943939
23147,-491.8130870943939
23148,-491.8130870943939
23149,-491.8130870943939
23150,-491.8130870943939
23151,-491.8130870943939
23152,-491.8130870943939
23153,-491.8130870943939
23154,-491.8130870943939
23155,-491.8130870943939
23156,-491.8130870943939
23157,-491.8130870943939
23158,-491.8130870943939
23159,-491.8130870943939
23160,-491.8130870943939
23161,-491.8130870943939
23162,-491.8130870943939
23163,-491.8130870943939
23164,-491.8130870943939
23165,-491.8130870943939
23166,-491.8130870943939
23167,-491.8130870943939
23168,-491.8130870943939
23169,-491.8130870943939
23170,-491.8130870943939
23171,-491.8130870943939
23172,-491.8130870943939
23173,-491.8130870943939
23174,-491.8130870943939
23175,-491.8130870943939
23176,-491.8130870943939
23177,-491.8130870943939
23178,-491.8130870943939
23179,-491.8130870943939
23180,-491.8130870943939
23181,-491.8130870943939
23182,-491.8130870943939
23183,-491.8130870943939
23184,-491.8130870943939
23185,-491.8130870943939
23186,-491.8130870943939
23187,-491.8130870943939
23188,-491.8130870943939
23189,-491.8130870943939
23190,-491.8130870943939
23191,880.8314820691842
23192,880.8314820691842
23193,880.8314820691842
23194,880.8314820691842
23195,880.8314820691842
23196,880.8314820691842
23197,880.8314820691842
23198,880.8314820691842
23199,880.8314820691842
23200,880.8314820691842
23201,880.8314820691842
23202,880.8314820691842
23203,880.8314820691842
23204,880.8314820691842
23205,880.8314820691842
23206,880.8314820691842
23207,880.8314820691842
23208,880.8314820691842
23209,880.8314820691842
23210,880.8314820691842
23211,880.8314820691842
23212,880.8314820691842
23213,880.8314820691842
23214,880.8314820691842
23215,880.8314820691842
23216,880.8314820691842
23217,880.8314820691842
23218,880.8314820691842
23219,880.8314820691842
23220,880.8314820691842
23221,880.8314820691842
23222,880.8314820691842
23223,880.8314820691842
23224,880.8314820691842
23225,880.8314820691842
23226,880.8314820691842
23227,880.8314820691842
23228,880.8314820691842
23229,880.8314820691842
23230,880.8314820691842
23231,880.8314820691842
23232,880.8314820691842
23233,880.8314820691842
23234,880.8314820691842
23235,880.8314820691842
23236,880.8314820691842
23237,880.8314820691842
23238,880.8314820691842
23239,880.8314820691842
23240,880.8314820691842
23241,880.8314820691842
23242,880.8314820691842
23243,880.8314820691842
23244,880.8314820691842
23245,880.8314820691842
23246,880.8314820691842
23247,880.8314820691842
23248,880.8314820691842
23249,880.8314820691842
23250,880.8314820691842
23251,880.8314820691842
23252,880.8314820691842
23253,880.8314820691842
23254,880.8314820691842
23255,880.8314820691842
23256,880.8314820691842
23257,880.8314820691842
23258,880.8314820691842
23259,880.8314820691842
23260,880.8314820691842
23261,880.8314820691842
23262,880.8314820691842
23263,880.8314820691842
23264,880.8314820691842
23265,880.8314820691842
23266,880.8314820691842
23267,880.8314820691842
23268,880.8314820691842
23269,880.8314820691842
23270,880.8314820691842
23271,880.8314820691842
23272,880.8314820691842
23273,880.8314820691842
23274,880.8314820691842
23275,880.8314820691842
23276,880.8314820691842
23277,880.8314820691842
23278,880.8314820691842
23279,880.8314820691842
23280,880.8314820691842
23281,880.8314820691842
23282,880.8314820691842
23283,1020.491803278689
23284,1020.491803278689
23285,1020.491803278689
23286,1020.491803278689
23287,1020.491803278689
23288,1020.491803278689
23289,1020.491803278689
23290,1020.491803278689
23291,1020.491803278689
23292,1020.491803278689
23293,1020.491803278689
23294,1020.491803278689
23295,1020.491803278689
23296,1020.491803278689
23297,1020.491803278689
23298,1020.491803278689
23299,1020.491803278689
23300,1020.491803278689
23301,1020.491803278689
23302,1020.491803278689
23303,1020.491803278689
23304,1020.491803278689
23305,1020.491803278689
23306,1020.491803278689
23307,1020.491803278689
23308,1020.491803278689
23309,1020.491803278689
23310,1020.491803278689
23311,1020.491803278689
23312,1020.491803278689
23313,1020.491803278689
23314,1020.491803278689
23315,1020.491803278689
23316,1020.491803278689
23317,1020.491803278689
23318,1020.491803278689
23319,1020.491803278689
23320,1020.491803278689
23321,1020.491803278689
23322,1020.491803278689
23323,1020.491803278689
23324,1020.491803278689
23325,1020.491803278689
23326,1020.491803278689
23327,1020.491803278689
23328,1020.491803278689
23329,1020.491803278689
23330,1020.491803278689
23331,1020.491803278689
23332,1020.491803278689
23333,1020.491803278689
23334,1020.491803278689
23335,1020.491803278689
23336,1020.491803278689
23337,1020.491803278689
23338,1020.491803278689
23339,1020.491803278689
23340,1020.491803278689
23341,1020.491803278689
23342,1020.491803278689
23343,1020.491803278689
23344,1020.491803278689
23345,1020.491803278689
23346,1020.491803278689
23347,1020.491803278689
23348,1020.491803278689
23349,1020.491803278689
23350,1020.491803278689
23351,1020.491803278689
23352,1020.491803278689
23353,1020.491803278689
23354,1020.491803278689
23355,1020.491803278689
23356,1020.491803278689
23357,1020.491803278689
23358,1020.491803278689
23359,1020.491803278689
23360,1020.491803278689
23361,1020.491803278689
23362,1020.491803278689
23363,1020.491803278689
23364,1020.491803278689
23365,1020.491803278689
23366,1020.491803278689
23367,1020.491803278689
23368,1020.491803278689
23369,1020.491803278689
23370,1020.491803278689
23371,1020.491803278689
23372,1020.491803278689
23373,1020.491803278689
23374,1020.491803278689
23375,2101.918786256136
23376,2101.918786256136
23377,2101.918786256136
23378,2101.918786256136
23379,2101.918786256136
23380,2101.918786256136
23381,2101.918786256136
23382,2101.918786256136
23383,2101.918786256136
23384,2101.918786256136
23385,2101.918786256136
23386,2101.918786256136
23387,2101.918786256136
23388,2101.918786256136
23389,2101.918786256136
23390,2101.918786256136
23391,2101.918786256136
23392,2101.918786256136
23393,2101.918786256136
23394,2101.918786256136
23395,2101.918786256136
23396,2101.918786256136
23397,2101.918786256136
23398,2101.918786256136
23399,2101.918786256136
23400,2101.918786256136
23401,2101.918786256136
23402,2101.918786256136
23403,2101.918786256136
23404,2101.918786256136
23405,2101.918786256136
23406,2101.918786256136
23407,2101.918786256136
23408,2101.918786256136
23409,2101.918786256136
23410,2101.918786256136
23411,2101.918786256136
23412,2101.918786256136
