Date,PITLCHNG Index_ratio
2010-12-31,1255.4744525547446
2011-01-01,2406.9767441860463
2011-01-02,2406.9767441860463
2011-01-03,2406.9767441860463
2011-01-04,2406.9767441860463
2011-01-05,2406.9767441860463
2011-01-06,2406.9767441860463
2011-01-07,2406.9767441860467
2011-01-08,2406.9767441860463
2011-01-09,2406.9767441860463
2011-01-10,2406.9767441860463
2011-01-11,2406.9767441860463
2011-01-12,2406.9767441860463
2011-01-13,2406.9767441860467
2011-01-14,2406.9767441860467
2011-01-15,2406.9767441860467
2011-01-16,2406.9767441860463
2011-01-17,2406.9767441860463
2011-01-18,2406.9767441860463
2011-01-19,2406.9767441860463
2011-01-20,2406.976744186046
2011-01-21,2406.976744186046
2011-01-22,2406.9767441860454
2011-01-23,2406.9767441860454
2011-01-24,2406.9767441860463
2011-01-25,2406.9767441860463
2011-01-26,2406.9767441860463
2011-01-27,2406.9767441860463
2011-01-28,2406.976744186046
2011-01-29,2406.976744186046
2011-01-30,2406.976744186046
2011-01-31,2467.3668417104273
2011-02-01,2523.9825581395353
2011-02-02,2577.1670190274845
2011-02-03,2627.2229822161426
2011-02-04,2674.418604651163
2011-02-05,2718.992248062016
2011-02-06,2761.1565053425525
2011-02-07,2801.1015911872714
2011-02-08,2838.9982110912347
2011-02-09,2875.0
2011-02-10,2909.2456040839484
2011-02-11,2941.860465116279
2011-02-12,2972.958355868037
2011-02-13,3002.6427061310783
2011-02-14,3031.0077519379847
2011-02-15,3058.1395348837214
2011-02-16,3084.1167738743206
2011-02-17,3109.0116279069766
2011-02-18,3132.8903654485052
2011-02-19,3155.8139534883726
2011-02-20,3177.838577291382
2011-02-21,3199.0161001788915
2011-02-22,3219.3944712593247
2011-02-23,3239.018087855298
2011-02-24,3257.928118393235
2011-02-25,3276.1627906976737
2011-02-26,3293.7576499387997
2011-02-27,3310.745789895749
2011-02-28,3277.296018919983
2011-03-01,3244.9612403100773
2011-03-02,3213.686618375905
2011-03-03,3183.4208552138025
2011-03-04,3154.115909929863
2011-03-05,3125.7267441860463
2011-03-06,3098.211091234347
2011-03-07,3071.5292459478505
2011-03-08,3045.643873654981
2011-03-09,3020.5198358413136
2011-03-10,2996.124031007752
2011-03-11,2972.425249169435
2011-03-12,2949.3940386505074
2011-03-13,2927.002583979328
2011-03-14,2905.2245938196875
2011-03-15,2884.0351979886864
2011-03-16,2863.4108527131784
2011-03-17,2843.329253365973
2011-03-18,2823.7692540018124
2011-03-19,2804.710793082886
2011-03-20,2786.134824845452
2011-03-21,2768.0232558139533
2011-03-22,2750.3588860178
2011-03-23,2733.125354509359
2011-03-24,2716.307088820398
2011-03-25,2699.889258028793
2011-03-26,2683.8577291381666
2011-03-27,2668.199026500811
2011-03-28,2652.900294039027
2011-03-29,2637.949260042283
2011-03-30,2623.334204337601
2011-03-31,2600.1291989664082
2011-04-01,205.71428571428572
2011-04-02,205.71428571428572
2011-04-03,205.71428571428575
2011-04-04,205.71428571428572
2011-04-05,205.71428571428572
2011-04-06,205.7142857142857
2011-04-07,205.7142857142857
2011-04-08,205.71428571428572
2011-04-09,205.71428571428572
2011-04-10,205.71428571428572
2011-04-11,205.71428571428572
2011-04-12,205.71428571428575
2011-04-13,205.71428571428575
2011-04-14,205.71428571428575
2011-04-15,205.71428571428578
2011-04-16,205.71428571428572
2011-04-17,205.71428571428572
2011-04-18,205.71428571428575
2011-04-19,205.71428571428575
2011-04-20,205.71428571428575
2011-04-21,205.71428571428575
2011-04-22,205.71428571428578
2011-04-23,205.71428571428578
2011-04-24,205.71428571428575
2011-04-25,205.71428571428575
2011-04-26,205.71428571428575
2011-04-27,205.71428571428575
2011-04-28,205.71428571428575
2011-04-29,205.71428571428578
2011-04-30,205.71428571428578
2011-05-01,205.71428571428578
2011-05-02,205.71428571428572
2011-05-03,205.71428571428572
2011-05-04,205.71428571428572
2011-05-05,205.71428571428575
2011-05-06,205.71428571428575
2011-05-07,205.71428571428575
2011-05-08,205.71428571428575
2011-05-09,205.71428571428575
2011-05-10,205.71428571428572
2011-05-11,205.7142857142857
2011-05-12,205.71428571428567
2011-05-13,205.71428571428567
2011-05-14,205.71428571428564
2011-05-15,205.71428571428564
2011-05-16,205.7142857142856
2011-05-17,205.7142857142856
2011-05-18,205.7142857142857
2011-05-19,205.7142857142857
2011-05-20,205.71428571428567
2011-05-21,205.71428571428567
2011-05-22,205.71428571428564
2011-05-23,205.71428571428564
2011-05-24,205.71428571428564
2011-05-25,205.7142857142856
2011-05-26,205.7142857142857
2011-05-27,205.7142857142857
2011-05-28,205.71428571428567
2011-05-29,205.71428571428567
2011-05-30,205.71428571428564
2011-05-31,207.4004683840749
2011-06-01,209.0322580645161
2011-06-02,210.61224489795916
2011-06-03,212.14285714285714
2011-06-04,213.62637362637363
2011-06-05,215.06493506493507
2011-06-06,216.46055437100213
2011-06-07,217.8151260504202
2011-06-08,219.13043478260875
2011-06-09,220.40816326530617
2011-06-10,221.64989939637834
2011-06-11,222.8571428571429
2011-06-12,224.03131115459882
2011-06-13,225.17374517374517
2011-06-14,226.28571428571428
2011-06-15,227.36842105263162
2011-06-16,228.42300556586272
2011-06-17,229.4505494505495
2011-06-18,230.45207956600365
2011-06-19,231.42857142857144
2011-06-20,232.3809523809524
2011-06-21,233.31010452961675
2011-06-22,234.21686746987956
2011-06-23,235.10204081632654
2011-06-24,235.9663865546219
2011-06-25,236.81063122923595
2011-06-26,237.6354679802956
2011-06-27,238.44155844155844
2011-06-28,239.22953451043338
2011-06-29,240.0
2011-06-30,243.01412872841445
2011-07-01,2116.279069767442
2011-07-02,2116.279069767442
2011-07-03,2116.279069767442
2011-07-04,2116.279069767442
2011-07-05,2116.279069767442
2011-07-06,2116.279069767442
2011-07-07,2116.279069767442
2011-07-08,2116.279069767442
2011-07-09,2116.279069767442
2011-07-10,2116.279069767442
2011-07-11,2116.279069767442
2011-07-12,2116.279069767442
2011-07-13,2116.279069767442
2011-07-14,2116.279069767442
2011-07-15,2116.279069767442
2011-07-16,2116.279069767442
2011-07-17,2116.279069767442
2011-07-18,2116.279069767442
2011-07-19,2116.279069767442
2011-07-20,2116.279069767442
2011-07-21,2116.279069767442
2011-07-22,2116.279069767442
2011-07-23,2116.279069767442
2011-07-24,2116.279069767442
2011-07-25,2116.279069767442
2011-07-26,2116.279069767442
2011-07-27,2116.279069767442
2011-07-28,2116.279069767442
2011-07-29,2116.279069767442
2011-07-30,2116.279069767442
2011-07-31,2129.93248312078
2011-08-01,2142.732558139535
2011-08-02,2154.756871035941
2011-08-03,2166.073871409029
2011-08-04,2176.744186046512
2011-08-05,2186.8217054263573
2011-08-06,2196.3544940289135
2011-08-07,2205.3855569155453
2011-08-08,2213.953488372094
2011-08-09,2222.093023255814
2011-08-10,2229.8355076574026
2011-08-11,2237.209302325582
2011-08-12,2244.240129799892
2011-08-13,2250.951374207189
2011-08-14,2257.364341085272
2011-08-15,2263.498483316482
2011-08-16,2269.3715982187045
2011-08-17,2275.0
2011-08-18,2280.398671096346
2011-08-19,2285.5813953488373
2011-08-20,2290.560875512996
2011-08-21,2295.3488372093025
2011-08-22,2299.956121105749
2011-08-23,2304.392764857882
2011-08-24,2308.6680761099374
2011-08-25,2312.790697674419
2011-08-26,2316.768665850673
2011-08-27,2320.6094627105053
2011-08-28,2324.3200630666147
2011-08-29,2327.9069767441865
2011-08-30,2331.3762866946254
2011-08-31,2307.4268567141794
2011-09-01,2284.237726098192
2011-09-02,2261.7732558139537
2011-09-03,2240.0000000000005
2011-09-04,2218.886539816773
2011-09-05,2198.4033321763286
2011-09-06,2178.522571819426
2011-09-07,2159.2180653859127
2011-09-08,2140.465116279071
2011-09-09,2122.240419259746
2011-09-10,2104.5219638242897
2011-09-11,2087.2889455240525
2011-09-12,2070.521684475173
2011-09-13,2054.2015503875978
2011-09-14,2038.3108935128528
2011-09-15,2022.832980972517
2011-09-16,2007.751937984497
2011-09-17,1993.0526935531364
2011-09-18,1978.7209302325584
2011-09-19,1964.7430376112552
2011-09-20,1951.1060692002275
2011-09-21,1937.7977024376585
2011-09-22,1924.8062015503886
2011-09-23,1912.1203830369366
2011-09-24,1899.7295835586815
2011-09-25,1887.6236300454439
2011-09-26,1875.792811839324
2011-09-27,1864.2278547164885
2011-09-28,1852.9198966408276
2011-09-29,1841.8604651162798
2011-09-30,1817.2396359959562
2011-10-01,-232.91139240506322
2011-10-02,-232.91139240506322
2011-10-03,-232.91139240506325
2011-10-04,-232.91139240506322
2011-10-05,-232.91139240506322
2011-10-06,-232.9113924050632
2011-10-07,-232.9113924050632
2011-10-08,-232.91139240506322
2011-10-09,-232.91139240506322
2011-10-10,-232.91139240506322
2011-10-11,-232.91139240506322
2011-10-12,-232.91139240506325
2011-10-13,-232.91139240506325
2011-10-14,-232.91139240506325
2011-10-15,-232.91139240506328
2011-10-16,-232.91139240506322
2011-10-17,-232.91139240506322
2011-10-18,-232.91139240506325
2011-10-19,-232.91139240506325
2011-10-20,-232.91139240506325
2011-10-21,-232.91139240506325
2011-10-22,-232.91139240506328
2011-10-23,-232.91139240506328
2011-10-24,-232.91139240506325
2011-10-25,-232.91139240506325
2011-10-26,-232.91139240506325
2011-10-27,-232.91139240506325
2011-10-28,-232.91139240506325
2011-10-29,-232.91139240506328
2011-10-30,-232.91139240506328
2011-10-31,-217.88485095957535
2011-11-01,-203.79746835443035
2011-11-02,-190.56386651323353
2011-11-03,-178.10871183916603
2011-11-04,-166.36528028933088
2011-11-05,-155.2742616033755
2011-11-06,-144.78275744098525
2011-11-07,-134.84343770819447
2011-11-08,-125.41382667964939
2011-11-09,-116.45569620253163
2011-11-10,-107.93454769990737
2011-11-11,-99.81916817359853
2011-11-12,-92.08124816014129
2011-11-13,-84.69505178365937
2011-11-14,-77.63713080168775
2011-11-15,-70.88607594936705
2011-11-16,-64.42230002693236
2011-11-17,-58.22784810126581
2011-11-18,-52.28623094807542
2011-11-19,-46.582278481012644
2011-11-20,-41.10201042442292
2011-11-21,-35.832521908471264
2011-11-22,-30.761882015763067
2011-11-23,-25.879043600562582
2011-11-24,-21.17376294591484
2011-11-25,-16.636528028933096
2011-11-26,-12.258494337108601
2011-11-27,-8.031427324312535
2011-11-28,-3.9476507187298955
2011-11-29,-9.696884645460225e-15
2011-11-30,-9.5379193234035e-15
2011-12-01,-9.38408191496151e-15
2011-12-02,-9.235128233771644e-15
2011-12-03,-8.080737204550188e-15
2011-12-04,-7.95641817063403e-15
2011-12-05,-7.835866380169879e-15
2011-12-06,-7.718913150615104e-15
2011-12-07,-7.605399721929589e-15
2011-12-08,-7.495176537553798e-15
2011-12-09,-7.388102587017314e-15
2011-12-10,-7.284044804101577e-15
2011-12-11,-7.182877515155722e-15
2011-12-12,-7.084481932756329e-15
2011-12-13,-6.988745690421784e-15
2011-12-14,-6.895562414549493e-15
2011-12-15,-6.804831330147526e-15
2011-12-16,-6.716456897288468e-15
2011-12-17,-6.630348475528358e-15
2011-12-18,-6.5464200138128105e-15
2011-12-19,-6.46458976364015e-15
2011-12-20,-6.384780013471753e-15
2011-12-21,-6.3069168425757564e-15
2011-12-22,-6.230929892665205e-15
2011-12-23,-6.156752155847761e-15
2011-12-24,-6.0843197775436704e-15
2011-12-25,-6.013571873153628e-15
2011-12-26,-5.944450357370252e-15
2011-12-27,-5.876899785127409e-15
2011-12-28,-5.8108672032720446e-15
2011-12-29,-5.7463020121245775e-15
2011-12-30,-5.683155836167165e-15
2011-12-31,20.253164556962012
2012-01-01,92000.00000000001
2012-01-02,92000.00000000001
2012-01-03,92000.00000000003
2012-01-04,92000.00000000001
2012-01-05,92000.00000000001
2012-01-06,92000.0
2012-01-07,92000.0
2012-01-08,92000.00000000001
2012-01-09,92000.00000000001
2012-01-10,92000.00000000001
2012-01-11,92000.00000000001
2012-01-12,92000.00000000003
2012-01-13,92000.00000000003
2012-01-14,92000.00000000003
2012-01-15,92000.00000000004
2012-01-16,92000.00000000001
2012-01-17,92000.00000000001
2012-01-18,92000.00000000003
2012-01-19,92000.00000000003
2012-01-20,92000.00000000003
2012-01-21,92000.00000000003
2012-01-22,92000.00000000004
2012-01-23,92000.00000000004
2012-01-24,92000.00000000003
2012-01-25,92000.00000000003
2012-01-26,92000.00000000003
2012-01-27,92000.00000000003
2012-01-28,92000.00000000003
2012-01-29,92000.00000000004
2012-01-30,92000.00000000004
2012-01-31,91629.03225806456
2012-02-01,91281.25000000003
2012-02-02,90954.54545454548
2012-02-03,90647.05882352943
2012-02-04,90357.14285714287
2012-02-05,90083.33333333336
2012-02-06,89824.32432432435
2012-02-07,89578.94736842107
2012-02-08,89346.15384615384
2012-02-09,89125.00000000003
2012-02-10,88914.63414634149
2012-02-11,88714.28571428574
2012-02-12,88523.25581395352
2012-02-13,88340.90909090913
2012-02-14,88166.66666666672
2012-02-15,88000.00000000006
2012-02-16,87840.42553191495
2012-02-17,87687.50000000004
2012-02-18,87540.81632653066
2012-02-19,87400.00000000004
2012-02-20,87264.705882353
2012-02-21,87134.61538461545
2012-02-22,87009.43396226421
2012-02-23,86888.88888888896
2012-02-24,86772.72727272735
2012-02-25,86660.71428571432
2012-02-26,86552.6315789474
2012-02-27,86448.275862069
2012-02-28,86347.45762711868
2012-02-29,86441.6666666667
2012-03-01,86532.78688524592
2012-03-02,86620.9677419355
2012-03-03,86706.34920634923
2012-03-04,86789.06250000003
2012-03-05,86869.2307692308
2012-03-06,86946.96969696971
2012-03-07,87022.38805970151
2012-03-08,87095.58823529413
2012-03-09,87166.66666666667
2012-03-10,87235.71428571428
2012-03-11,87302.81690140844
2012-03-12,87368.05555555558
2012-03-13,87431.50684931509
2012-03-14,87493.24324324327
2012-03-15,87553.33333333334
2012-03-16,87611.84210526316
2012-03-17,87668.83116883117
2012-03-18,87724.35897435898
2012-03-19,87778.48101265822
2012-03-20,87831.25000000001
2012-03-21,87882.71604938273
2012-03-22,87932.9268292683
2012-03-23,87981.92771084337
2012-03-24,88029.76190476191
2012-03-25,88076.47058823532
2012-03-26,88122.09302325582
2012-03-27,88166.66666666667
2012-03-28,88210.2272727273
2012-03-29,88252.80898876407
2012-03-30,88294.44444444445
2012-03-31,87956.04395604396
2012-04-01,653.7356321839081
2012-04-02,653.7356321839081
2012-04-03,653.7356321839081
2012-04-04,653.7356321839081
2012-04-05,653.7356321839081
2012-04-06,653.7356321839081
2012-04-07,653.7356321839081
2012-04-08,653.7356321839081
2012-04-09,653.7356321839081
2012-04-10,653.7356321839081
2012-04-11,653.7356321839081
2012-04-12,653.7356321839081
2012-04-13,653.7356321839081
2012-04-14,653.7356321839081
2012-04-15,653.7356321839081
2012-04-16,653.7356321839081
2012-04-17,653.7356321839081
2012-04-18,653.7356321839081
2012-04-19,653.7356321839081
2012-04-20,653.7356321839081
2012-04-21,653.7356321839081
2012-04-22,653.7356321839081
2012-04-23,653.7356321839081
2012-04-24,653.7356321839081
2012-04-25,653.7356321839081
2012-04-26,653.7356321839081
2012-04-27,653.7356321839081
2012-04-28,653.7356321839081
2012-04-29,653.7356321839081
2012-04-30,649.3773946360154
2012-05-01,645.3003337041157
2012-05-02,641.4780890804598
2012-05-03,637.8874956461163
2012-05-04,634.5081135902636
2012-05-05,631.3218390804597
2012-05-06,628.3125798212004
2012-05-07,625.4659832246036
2012-05-08,622.7692075015121
2012-05-09,620.2107279693483
2012-05-10,617.7801724137931
2012-05-11,615.4681805438743
2012-05-12,613.2662835249041
2012-05-13,611.1668003207698
2012-05-14,609.1627481713687
2012-05-15,607.2477650063855
2012-05-16,605.4160419790103
2012-05-17,603.6622646123744
2012-05-18,601.9815613026819
2012-05-19,600.3694581280788
2012-05-20,598.8218390804597
2012-05-21,597.3349109758846
2012-05-22,595.9051724137929
2012-05-23,594.5293862502709
2012-05-24,593.2045551298423
2012-05-25,591.9278996865202
2012-05-26,590.6968390804598
2012-05-27,589.5089735833836
2012-05-28,588.3620689655171
2012-05-29,587.2540424702902
2012-05-30,586.1829501915707
2012-05-31,576.5733936310531
2012-06-01,567.2738227660361
2012-06-02,558.2694763729245
2012-06-03,549.5465158045978
2012-06-04,541.0919540229885
2012-06-05,532.8935910832463
2012-06-06,524.9399553954366
2012-06-07,517.2202501690331
2012-06-08,509.7243045144095
2012-06-09,502.4425287356322
2012-06-10,495.3658734013275
2012-06-11,488.48579182630914
2012-06-12,481.7942056369076
2012-06-13,475.2834731283008
2012-06-14,468.9463601532567
2012-06-15,462.7760133091349
2012-06-16,456.7659352142111
2012-06-17,450.90996168582376
2012-06-18,445.202240651826
2012-06-19,439.6372126436782
2012-06-20,434.209592734497
2012-06-21,428.91435379871035
2012-06-22,423.7467109818584
2012-06-23,418.70210727969345
2012-06-24,413.7762001352265
2012-06-25,408.96484897086344
2012-06-26,404.26410358039374
2012-06-27,399.6701933124347
2012-06-28,395.1795169830815
2012-06-29,390.78863346104725
2012-06-30,389.367816091954
2012-07-01,671.5867158671587
2012-07-02,671.5867158671587
2012-07-03,671.5867158671588
2012-07-04,671.5867158671587
2012-07-05,671.5867158671587
2012-07-06,671.5867158671585
2012-07-07,671.5867158671585
2012-07-08,671.5867158671587
2012-07-09,671.5867158671587
2012-07-10,671.5867158671587
2012-07-11,671.5867158671587
2012-07-12,671.5867158671588
2012-07-13,671.5867158671588
2012-07-14,671.5867158671588
2012-07-15,671.5867158671589
2012-07-16,671.5867158671587
2012-07-17,671.5867158671587
2012-07-18,671.5867158671588
2012-07-19,671.5867158671588
2012-07-20,671.5867158671588
2012-07-21,671.5867158671588
2012-07-22,671.5867158671589
2012-07-23,671.5867158671589
2012-07-24,671.5867158671588
2012-07-25,671.5867158671588
2012-07-26,671.5867158671588
2012-07-27,671.5867158671588
2012-07-28,671.5867158671588
2012-07-29,671.5867158671589
2012-07-30,671.5867158671589
2012-07-31,628.2585406499228
2012-08-01,587.6383763837639
2012-08-02,549.480040254948
2012-08-03,513.5663121337096
2012-08-04,479.7047970479705
2012-08-05,447.72447724477246
2012-08-06,417.47282337688245
2012-08-07,388.81336181782865
2012-08-08,361.62361623616226
2012-08-09,335.7933579335794
2012-08-10,311.2231122311224
2012-08-11,287.8228782287823
2012-08-12,265.5110272032953
2012-08-13,244.21335122442136
2012-08-14,223.86223862238623
2012-08-15,204.39595700304827
2012-08-16,185.75802779304385
2012-08-17,167.8966789667897
2012-08-18,150.764364786505
2012-08-19,134.31734317343174
2012-08-20,118.51530280008683
2012-08-21,103.3210332103321
2012-08-22,88.7001322843417
2012-08-23,74.62074620746209
2012-08-24,61.05333780610534
2012-08-25,47.97047970479707
2012-08-26,35.34666925616628
2012-08-27,23.15816261610895
2012-08-28,11.382825692663737
2012-08-29,2.796041381205422e-14
2012-08-30,-11.009618292904214
2012-08-31,2.7058464979407312e-14
2012-09-01,10.660106601066039
2012-09-02,20.987084870848733
2012-09-03,30.99630996309966
2012-09-04,40.702225204070245
2012-09-05,50.118411631877535
2012-09-06,59.25765140004344
2012-09-07,68.13198566768278
2012-09-08,76.75276752767529
2012-09-09,85.13071046203422
2012-09-10,93.2759327593276
2012-09-11,101.1979982813527
