Date,RSTAXAGM Index_ratio
2015-01-01,-372.8768365197451
2015-01-02,-372.8768365197451
2015-01-03,-372.8768365197451
2015-01-04,-372.8768365197451
2015-01-05,-372.8768365197451
2015-01-06,-372.8768365197451
2015-01-07,-372.8768365197451
2015-01-08,-372.8768365197451
2015-01-09,-372.8768365197451
2015-01-10,-372.87683651974504
2015-01-11,-372.87683651974504
2015-01-12,-372.87683651974504
2015-01-13,-372.87683651974504
2015-01-14,-372.87683651974504
2015-01-15,-372.8768365197451
2015-01-16,-372.8768365197451
2015-01-17,-372.8768365197451
2015-01-18,-372.87683651974515
2015-01-19,-372.87683651974515
2015-01-20,-372.87683651974515
2015-01-21,-372.87683651974515
2015-01-22,-372.87683651974515
2015-01-23,-372.8768365197452
2015-01-24,-372.8768365197451
2015-01-25,-372.8768365197451
2015-01-26,-372.8768365197451
2015-01-27,-372.8768365197451
2015-01-28,-372.8768365197451
2015-01-29,-372.87683651974515
2015-01-30,-372.87683651974515
2015-01-31,-367.25836126658265
2015-02-01,-361.9910407167426
2015-02-02,-357.0429517153779
2015-02-03,-352.385926772917
2015-02-04,-347.99501754145393
2015-02-05,-343.8480477117387
2015-02-06,-339.92523841335947
2015-02-07,-336.20889276226336
2015-02-08,-332.68312893942857
2015-02-09,-329.3336533077353
2015-02-10,-326.14756673124685
2015-02-11,-323.1131985631626
2015-02-12,-320.21996379824503
2015-02-13,-317.45823970446
2015-02-14,-314.8192589037322
2015-02-15,-312.2950163986882
2015-02-16,-309.87818846832687
2015-02-17,-307.5620617017305
2015-02-18,-305.3404707215259
2015-02-19,-303.20774338052956
2015-02-20,-301.15865240584674
2015-02-21,-299.1883726224979
2015-02-22,-297.2924430196528
2015-02-23,-295.4667330317279
2015-02-24,-293.70741249790933
2015-02-25,-292.01092484029846
2015-02-26,-290.37396306541086
2015-02-27,-288.7934482482781
2015-02-28,-284.43916577069314
2015-03-01,-280.23002604236103
2015-03-02,-276.15889089528577
2015-03-03,-272.2190826884387
2015-03-04,-268.4043477579994
2015-03-05,-264.70882329413644
2015-03-06,-261.1270072753154
2015-03-07,-257.6537311358525
2015-03-08,-254.28413488114975
2015-03-09,-251.01364439864412
2015-03-10,-247.8379507417184
2015-03-11,-244.75299118927626
2015-03-12,-241.75493190591695
2015-03-13,-238.84015204709544
2015-03-14,-236.0052291707074
2015-03-15,-233.24692583151904
2015-03-16,-230.56217724804233
2015-03-17,-227.9480799430782
2015-03-18,-225.4018812694118
2015-03-19,-222.92096974122407
2015-03-20,-220.5028660998259
2015-03-21,-218.1452150494627
2015-03-22,-215.84577760528126
2015-03-23,-213.6024240012018
2015-03-24,-211.41312711047368
2015-03-25,-209.27595633619148
2015-03-26,-207.18907193306887
2015-03-27,-205.15071972536768
2015-03-28,-203.15922618910787
2015-03-29,-201.21299386958134
2015-03-30,-199.3104971077969
2015-03-31,-173.0279355429343
2015-04-01,-12518.903591682421
2015-04-02,-12518.903591682421
2015-04-03,-12518.903591682421
2015-04-04,-12518.903591682421
2015-04-05,-12518.903591682421
2015-04-06,-12518.903591682421
2015-04-07,-12518.903591682421
2015-04-08,-12518.903591682421
2015-04-09,-12518.903591682421
2015-04-10,-12518.903591682421
2015-04-11,-12518.903591682423
2015-04-12,-12518.903591682421
2015-04-13,-12518.90359168242
2015-04-14,-12518.90359168242
2015-04-15,-12518.903591682418
2015-04-16,-12518.903591682421
2015-04-17,-12518.903591682421
2015-04-18,-12518.90359168242
2015-04-19,-12518.90359168242
2015-04-20,-12518.903591682418
2015-04-21,-12518.903591682418
2015-04-22,-12518.903591682418
2015-04-23,-12518.903591682418
2015-04-24,-12518.903591682421
2015-04-25,-12518.903591682421
2015-04-26,-12518.90359168242
2015-04-27,-12518.90359168242
2015-04-28,-12518.90359168242
2015-04-29,-12518.90359168242
2015-04-30,-11971.172022684308
2015-05-01,-11458.777974266724
2015-05-02,-10978.408553875239
2015-05-03,-10527.152431689297
2015-05-04,-10102.440787278998
2015-05-05,-9701.998379692144
2015-05-06,-9323.802772526782
2015-05-07,-8966.050171154142
2015-05-08,-8627.126654064274
2015-05-09,-8305.5838301585
2015-05-10,-8000.118147448017
2015-05-11,-7709.553229747801
2015-05-12,-7432.824736699975
2015-05-13,-7168.967336352049
2015-05-14,-6917.103454201754
2015-05-15,-6676.4335223692515
2015-05-16,-6446.227500616423
2015-05-17,-6225.817479789247
2015-05-18,-6014.591209829869
2015-05-19,-5811.986420276998
2015-05-20,-5617.48582230624
2015-05-21,-5430.612698765709
2015-05-22,-5250.927003053659
2015-05-23,-5078.02189963263
2015-05-24,-4911.520688930899
2015-05-25,-4751.07406770923
2015-05-26,-4596.357682959764
2015-05-27,-4447.069943289227
2015-05-28,-4302.9300567107775
2015-05-29,-4163.676267982444
2015-05-30,-4029.064272211722
2015-05-31,-4096.191391118412
2015-06-01,-4161.15311909263
2015-06-02,-4224.0525699883
2015-06-03,-4284.98641304348
2015-06-04,-4344.045368620039
2015-06-05,-4401.314658876097
2015-06-06,-4456.874418079735
2015-06-07,-4510.800066718561
2015-06-08,-4563.162653078
2015-06-09,-4614.029165541454
2015-06-10,-4663.462818498898
2015-06-11,-4711.5233144297445
2015-06-12,-4758.2670844446775
2015-06-13,-4803.747509324071
2015-06-14,-4848.015122873348
2015-06-15,-4891.11779922396
2015-06-16,-4933.100925539491
2015-06-17,-4974.007561436675
2015-06-18,-5013.878586298488
2015-06-19,-5052.752835538754
2015-06-20,-5090.667226773088
2015-06-21,-5127.656876757806
2015-06-22,-5163.7552098754195
2015-06-23,-5198.994058871187
2015-06-24,-5233.403758478818
2015-06-25,-5267.013232514179
2015-06-26,-5299.85007496252
2015-06-27,-5331.940625537034
2015-06-28,-5363.310040143583
2015-06-29,-5393.9823566477635
2015-06-30,-5319.127942001289
2015-07-01,-266.54169473653377
2015-07-02,-266.54169473653377
2015-07-03,-266.5416947365338
2015-07-04,-266.54169473653377
2015-07-05,-266.54169473653377
2015-07-06,-266.54169473653377
2015-07-07,-266.54169473653377
2015-07-08,-266.54169473653377
2015-07-09,-266.54169473653377
2015-07-10,-266.54169473653377
2015-07-11,-266.54169473653377
2015-07-12,-266.5416947365338
2015-07-13,-266.5416947365338
2015-07-14,-266.5416947365338
2015-07-15,-266.5416947365339
2015-07-16,-266.54169473653377
2015-07-17,-266.54169473653377
2015-07-18,-266.5416947365338
2015-07-19,-266.5416947365338
2015-07-20,-266.5416947365338
2015-07-21,-266.5416947365338
2015-07-22,-266.5416947365339
2015-07-23,-266.5416947365339
2015-07-24,-266.5416947365338
2015-07-25,-266.5416947365338
2015-07-26,-266.5416947365338
2015-07-27,-266.5416947365338
2015-07-28,-266.5416947365338
2015-07-29,-266.5416947365339
2015-07-30,-266.5416947365339
2015-07-31,-183.5698446008064
2015-08-01,-105.78373509856186
2015-08-02,-32.711935263120075
2015-08-03,36.06152340553102
2015-08-04,100.90507015025919
2015-08-05,162.14619763139135
2015-08-06,220.07699389732718
2015-08-07,274.9588008861085
2015-08-08,327.02615623443955
2015-08-09,376.49014381535403
2015-08-10,423.541253953297
2015-08-11,468.3518350370523
2015-08-12,511.0782030471444
2015-08-13,551.8624634204143
2015-08-14,590.8340899993167
2015-08-15,628.1112980313102
2015-08-16,663.8022418917295
2015-08-17,698.0060630912978
2015-08-18,730.8138099561901
2015-08-19,762.3092469464867
2015-08-20,792.5695687606932
2015-08-21,821.666032043584
2015-08-22,849.6645155799506
2015-08-23,876.6260182445999
2015-08-24,902.6071026305347
2015-08-25,927.6602911455436
2015-08-26,951.8344204144114
2015-08-27,975.1749590188356
2015-08-28,997.7242929248048
2015-08-29,1019.5219823672415
2015-08-30,1040.6049934673033
2015-08-31,1026.9593554623093
2015-09-01,1013.7469123146166
2015-09-02,1000.9473580152896
2015-09-03,988.5416361559417
2015-09-04,976.5118452620284
2015-09-05,964.8411526037545
2015-09-06,953.5137156119001
2015-09-07,942.5146101270562
2015-09-08,931.8297647989223
2015-09-09,921.4459010293273
2015-09-10,911.3504779199985
2015-09-11,901.5316417451722
2015-09-12,891.9781795210167
2015-09-13,882.6794762895055
2015-09-14,873.6254757746128
2015-09-15,864.8066441042629
2015-09-16,856.2139363228963
2015-09-17,847.8387654473872
2015-09-18,839.6729738437655
2015-09-19,831.7088067241842
2015-09-20,823.9388875831293
2015-09-21,816.3561954093284
2015-09-22,808.9540435253801
2015-09-23,801.7260599210541
2015-09-24,794.6661689586891
2015-09-25,787.7685743402866
2015-09-26,781.0277432359386
2015-09-27,774.4383914822503
2015-09-28,767.9954697675327
2015-09-29,761.6941507278639
2015-09-30,762.5699942565551
2015-10-01,1104.5173055734963
2015-10-02,1104.5173055734963
2015-10-03,1104.5173055734963
2015-10-04,1104.5173055734963
2015-10-05,1104.5173055734963
2015-10-06,1104.5173055734963
2015-10-07,1104.5173055734963
2015-10-08,1104.5173055734963
2015-10-09,1104.5173055734963
2015-10-10,1104.517305573496
2015-10-11,1104.517305573496
2015-10-12,1104.517305573496
2015-10-13,1104.517305573496
2015-10-14,1104.517305573496
2015-10-15,1104.517305573496
2015-10-16,1104.5173055734963
2015-10-17,1104.5173055734963
2015-10-18,1104.5173055734963
2015-10-19,1104.5173055734963
2015-10-20,1104.517305573496
2015-10-21,1104.517305573496
2015-10-22,1104.517305573496
2015-10-23,1104.517305573496
2015-10-24,1104.5173055734963
2015-10-25,1104.5173055734963
2015-10-26,1104.517305573496
2015-10-27,1104.5173055734963
2015-10-28,1104.5173055734963
2015-10-29,1104.5173055734965
2015-10-30,1104.5173055734965
2015-10-31,1048.8178824463726
2015-11-01,996.5996732646933
2015-11-02,947.5462040334194
2015-11-03,901.3782329922202
2015-11-04,857.8484317248037
2015-11-05,816.7369527500216
2015-11-06,777.8477158819845
2015-11-07,741.0052809543704
2015-11-08,706.0522016640699
2015-11-09,672.8467763382849
2015-11-10,641.2611278576597
2015-11-11,611.179557876112
2015-11-12,582.4971306844036
2015-11-13,555.1184501832274
2015-11-14,528.9565999265478
2015-11-15,503.9322214201587
2015-11-16,479.97271008425435
2015-11-17,457.01151172067927
2015-11-18,434.987505127046
2015-11-19,413.84445879715815
2015-11-20,393.5305515390305
2015-11-21,373.9979484062155
2015-11-22,355.202424636903
2015-11-23,337.103031377565
2015-11-24,319.661797873112
2015-11-25,302.8434655652466
2015-11-26,286.6152501804642
2015-11-27,270.9466284296398
2015-11-28,255.8091463991824
2015-11-29,241.1762471030735
2015-11-30,266.4456044260613
2015-12-01,290.89982119024296
2015-12-02,314.5777136127046
2015-12-03,337.51567189696436
2015-12-04,359.7478468494006
2015-12-05,381.30631953055104
2015-12-06,402.22125571375665
2015-12-07,422.52104671510324
2015-12-08,442.23243797728037
2015-12-09,461.3806466319667
2015-12-10,479.9894691273662
2015-12-11,498.08137988678226
2015-12-12,515.6776218582692
2015-12-13,532.7982897224185
2015-12-14,549.4624064435241
2015-12-15,565.6879937772319
2015-12-16,581.4921372840903
2015-12-17,596.8910463420548
2015-12-18,611.9001096010835
2015-12-19,626.5339462786368
2015-12-20,640.8064536555094
2015-12-21,654.7308510963609
2015-12-22,668.3197208880351
2015-12-23,681.58504616086
2015-12-24,694.5382461331479
2015-12-25,707.190208896778
2015-12-26,719.5513219417039
2015-12-27,731.6315005992448
2015-12-28,743.4402145678525
2015-12-29,754.9865126704913
2015-12-30,766.2790459796653
2015-12-31,770.7153983511264
2016-01-01,1523.8095238095239
2016-01-02,1523.8095238095239
2016-01-03,1523.8095238095239
2016-01-04,1523.8095238095239
2016-01-05,1523.8095238095239
2016-01-06,1523.8095238095239
2016-01-07,1523.8095238095236
2016-01-08,1523.8095238095239
2016-01-09,1523.8095238095239
2016-01-10,1523.8095238095236
2016-01-11,1523.8095238095236
2016-01-12,1523.8095238095239
2016-01-13,1523.8095238095239
2016-01-14,1523.8095238095239
2016-01-15,1523.809523809524
2016-01-16,1523.8095238095239
2016-01-17,1523.8095238095239
2016-01-18,1523.809523809524
2016-01-19,1523.809523809524
2016-01-20,1523.809523809524
2016-01-21,1523.809523809524
2016-01-22,1523.809523809524
2016-01-23,1523.8095238095243
2016-01-24,1523.8095238095239
2016-01-25,1523.8095238095239
2016-01-26,1523.8095238095239
2016-01-27,1523.8095238095239
2016-01-28,1523.8095238095239
2016-01-29,1523.809523809524
2016-01-30,1523.809523809524
2016-01-31,1423.743691024797
2016-02-01,1329.9319727891157
2016-02-02,1241.8058132343847
2016-02-03,1158.863545418167
2016-02-04,1080.6608357628763
2016-02-05,1006.8027210884351
2016-02-06,936.9369369369367
2016-02-07,870.7482993197276
2016-02-08,807.9539508110935
2016-02-09,748.2993197278913
2016-02-10,691.5546706487473
2016-02-11,637.5121477162295
2016-02-12,585.9832305015033
2016-02-13,536.796536796537
2016-02-14,489.79591836734716
2016-02-15,444.8388050872525
2016-02-16,401.79476045737465
2016-02-17,360.5442176870749
2016-02-18,320.97737054005285
2016-02-19,282.9931972789117
2016-02-20,246.498599439776
2016-02-21,211.40763997906868
2016-02-22,177.64086766782194
2016-02-23,145.1247165532881
2016-02-24,113.79097093382822
2016-02-25,83.57628765792042
2016-02-26,54.42176870748309
2016-02-27,26.27257799671602
2016-02-28,-0.9224028594487712
2016-02-29,55.55555555555564
2016-03-01,110.1817776290845
2016-03-02,163.04586350669308
2016-03-03,214.23172443580614
2016-03-04,263.8180272108844
2016-03-05,311.87859759288335
2016-03-06,358.4827870542157
2016-03-07,403.69580668088133
2016-03-08,447.5790316126451
2016-03-09,490.1902790101548
2016-03-10,531.5840621963072
2016-03-11,571.8118233208777
2016-03-12,610.9221466364324
2016-03-13,648.9609542447117
2016-03-14,685.9716859716862
2016-03-15,721.9954648526078
2016-03-16,757.0712495524526
2016-03-17,791.2359749094444
2016-03-18,824.5246816675389
2016-03-19,856.9706363558082
2016-03-20,888.6054421768708
2016-03-21,919.459141681364
2016-03-22,949.56031192965
2016-03-23,978.9361527743627
2016-03-24,1007.6125688370586
2016-03-25,1035.6142456982793
2016-03-26,1062.9647207720298
2016-03-27,1089.6864492923605
2016-03-28,1115.8008658008657
2016-03-29,1141.328441488955
2016-03-30,1166.288737717309
2016-03-31,1147.6913109566171
2016-04-01,-458.3785661557166
2016-04-02,-458.3785661557166
2016-04-03,-458.3785661557166
2016-04-04,-458.3785661557166
2016-04-05,-458.3785661557166
2016-04-06,-458.3785661557166
2016-04-07,-458.3785661557166
2016-04-08,-458.3785661557166
2016-04-09,-458.37856615571667
2016-04-10,-458.3785661557167
2016-04-11,-458.3785661557167
2016-04-12,-458.3785661557168
2016-04-13,-458.3785661557168
2016-04-14,-458.3785661557168
2016-04-15,-458.37856615571684
2016-04-16,-458.3785661557166
2016-04-17,-458.3785661557166
2016-04-18,-458.37856615571667
2016-04-19,-458.37856615571667
2016-04-20,-458.3785661557167
2016-04-21,-458.3785661557167
2016-04-22,-458.3785661557167
2016-04-23,-458.3785661557167
2016-04-24,-458.3785661557166
2016-04-25,-458.3785661557166
2016-04-26,-458.37856615571667
2016-04-27,-458.37856615571667
2016-04-28,-458.37856615571667
2016-04-29,-458.37856615571667
2016-04-30,-338.2517695080117
2016-05-01,-225.8750887730618
2016-05-02,-120.5219505840462
2016-05-03,-21.553851073152828
2016-05-04,71.59259552533504
2016-05-05,159.41638803248077
2016-05-06,242.3610809558961
2016-05-07,320.8222769645323
2016-05-08,395.15393634113497
2016-05-09,465.6737157497068
2016-05-10,532.66750618785
2016-05-11,596.3933068485228
2016-05-12,657.0845455729732
2016-05-13,714.9529359846583
2016-05-14,770.1909450139942
2016-05-15,822.9739314198039
2016-05-16,873.4620053731871
2016-05-17,921.8016506477031
2016-05-18,968.1271440357808
2016-05-19,1012.5618009590389
2016-05-20,1055.219071605367
2016-05-21,1096.2035081087015
2016-05-22,1135.6116201311386
2016-05-23,1173.5326335866914
2016-05-24,1210.0491650624087
2016-05-25,1245.237822666282
2016-05-26,1279.1697424985887
2016-05-27,1311.9110686525685
2016-05-28,1343.523383559859
2016-05-29,1374.0640945719877
2016-05-30,1403.5867818837114
2016-05-31,1412.124698082033
2016-06-01,1420.3871976287955
2016-06-02,1428.3873956026455
2016-06-03,1436.1375873898126
2016-06-04,1443.6493117373743
2016-06-05,1450.9334080744038
2016-06-06,1458.00006869988
2016-06-07,1464.8588863657837
2016-06-08,1471.5188977225305
2016-06-09,1477.9886230405132
2016-06-10,1484.276102574891
2016-06-11,1490.388929899981
2016-06-12,1496.3342825038349
2016-06-13,1502.1189499021796
2016-06-14,1507.7493595032345
2016-06-15,1513.2316004305778
2016-06-16,1518.5714454896786
2016-06-17,1523.7743714446995
2016-06-18,1528.8455777552897
2016-06-19,1533.7900039081158
2016-06-20,1538.6123454645751
2016-06-21,1543.3170689342915
2016-06-22,1547.9084255734126
2016-06-23,1552.3904641973163
2016-06-24,1556.767043088893
2016-06-25,1561.0418410760142
2016-06-26,1565.2183678450413
2016-06-27,1569.299973551135
2016-06-28,1573.289857780688
2016-06-29,1577.1910779162506
2016-06-30,1587.5635068826261
2016-07-01,1588.019693654267
2016-07-02,1588.019693654267
2016-07-03,1588.019693654267
2016-07-04,1588.019693654267
2016-07-05,1588.019693654267
2016-07-06,1588.019693654267
2016-07-07,1588.019693654267
2016-07-08,1588.019693654267
2016-07-09,1588.019693654267
2016-07-10,1588.019693654267
2016-07-11,1588.019693654267
2016-07-12,1588.019693654267
2016-07-13,1588.019693654267
2016-07-14,1588.019693654267
2016-07-15,1588.019693654267
2016-07-16,1588.019693654267
2016-07-17,1588.019693654267
2016-07-18,1588.019693654267
2016-07-19,1588.019693654267
2016-07-20,1588.019693654267
2016-07-21,1588.019693654267
2016-07-22,1588.019693654267
2016-07-23,1588.019693654267
2016-07-24,1588.019693654267
2016-07-25,1588.019693654267
2016-07-26,1588.019693654267
2016-07-27,1588.0196936542673
2016-07-28,1588.0196936542673
2016-07-29,1588.0196936542675
2016-07-30,1588.0196936542675
2016-07-31,1497.9318133690979
2016-08-01,1413.4744256017505
2016-08-02,1334.1356673960613
2016-08-03,1259.4638949671773
2016-08-04,1189.0590809628009
2016-08-05,1122.565645514223
2016-08-06,1059.6664498196226
2016-08-07,1000.0777381089483
2016-08-08,943.5448577680522
2016-08-09,889.8386214442014
2016-08-10,838.7522015263917
2016-08-11,790.0984682713348
2016-08-12,743.7076993537225
2016-08-13,699.425601750547
2016-08-14,657.1115973741794
2016-08-15,616.6373323185235
2016-08-16,577.885376414172
2016-08-17,540.7480853391686
2016-08-18,505.1266020631448
2016-08-19,470.92997811816196
2016-08-20,438.074398249453
2016-08-21,406.48249452954053
2016-08-22,376.08273811981337
2016-08-23,346.8088986141503
2016-08-24,318.5995623632386
2016-08-25,291.3977024070022
2016-08-26,265.1502936773005
2016-08-27,239.80796800724366
2016-08-28,215.3247042243074
2016-08-29,191.6575492341357
2016-08-30,168.76636653872373
2016-08-31,168.6939719065434
2016-09-01,168.62387551665455
2016-09-02,168.55596963894973
2016-09-03,168.4901531728666
2016-09-04,168.42633114514956
2016-09-05,168.3644142525883
2016-09-06,168.30431844510238
2016-09-07,168.24596454507977
2016-09-08,168.18927789934355
2016-09-09,168.1341880605295
2016-09-10,168.08062849501584
