,RSTAXAGM Index_ratio
23533,1430.7010818638726
23534,1430.7010818638726
23535,1430.7010818638726
23536,1430.7010818638726
23537,1430.7010818638726
23538,1430.7010818638726
23539,1430.7010818638726
23540,1430.7010818638726
23541,1430.7010818638726
23542,1430.7010818638726
23543,1430.7010818638726
23544,1430.7010818638726
23545,1430.7010818638726
23546,1430.7010818638726
23547,1430.7010818638726
23548,1430.7010818638726
23549,1430.7010818638726
23550,1430.7010818638726
23551,1430.7010818638726
23552,1430.7010818638726
23553,1430.7010818638726
23554,1430.7010818638726
23555,1430.7010818638726
23556,1088.9563405257773
23557,1088.9563405257773
23558,1088.9563405257773
23559,1088.9563405257773
23560,1088.9563405257773
23561,1088.9563405257773
23562,1088.9563405257773
23563,1088.9563405257773
23564,1088.9563405257773
23565,1088.9563405257773
23566,1088.9563405257773
23567,1088.9563405257773
23568,1088.9563405257773
23569,1088.9563405257773
23570,1088.9563405257773
23571,1088.9563405257773
23572,1088.9563405257773
23573,1088.9563405257773
23574,1088.9563405257773
23575,1088.9563405257773
23576,1088.9563405257773
23577,1088.9563405257773
23578,1088.9563405257773
23579,1088.9563405257773
23580,1088.9563405257773
23581,1088.9563405257773
23582,1088.9563405257773
23583,1088.9563405257773
23584,1088.9563405257773
23585,1088.9563405257773
23586,1088.9563405257773
23587,1088.9563405257773
23588,1088.9563405257773
23589,1088.9563405257773
23590,1088.9563405257773
23591,1088.9563405257773
23592,1088.9563405257773
23593,1088.9563405257773
23594,1088.9563405257773
23595,1088.9563405257773
23596,1088.9563405257773
23597,1088.9563405257773
23598,1088.9563405257773
23599,1088.9563405257773
23600,1088.9563405257773
23601,1088.9563405257773
23602,1088.9563405257773
23603,1088.9563405257773
23604,1088.9563405257773
23605,1088.9563405257773
23606,1088.9563405257773
23607,1088.9563405257773
23608,1088.9563405257773
23609,1088.9563405257773
23610,1088.9563405257773
23611,1088.9563405257773
23612,1088.9563405257773
23613,1088.9563405257773
23614,1088.9563405257773
23615,1088.9563405257773
23616,1088.9563405257773
23617,1088.9563405257773
23618,1088.9563405257773
23619,1088.9563405257773
23620,1088.9563405257773
23621,1088.9563405257773
23622,1088.9563405257773
23623,1088.9563405257773
23624,1088.9563405257773
23625,1088.9563405257773
23626,1088.9563405257773
23627,1088.9563405257773
23628,1088.9563405257773
23629,1088.9563405257773
23630,1088.9563405257773
23631,1088.9563405257773
23632,1088.9563405257773
23633,1088.9563405257773
23634,1088.9563405257773
23635,1088.9563405257773
23636,1088.9563405257773
23637,1088.9563405257773
23638,1088.9563405257773
23639,1088.9563405257773
23640,1088.9563405257773
23641,1088.9563405257773
23642,1088.9563405257773
23643,1088.9563405257773
23644,1088.9563405257773
23645,1088.9563405257773
23646,1088.9563405257773
23647,1088.9563405257773
23648,780.1098306777053
23649,780.1098306777053
23650,780.1098306777053
23651,780.1098306777053
23652,780.1098306777053
23653,780.1098306777053
23654,780.1098306777053
23655,780.1098306777053
23656,780.1098306777053
23657,780.1098306777053
23658,780.1098306777053
23659,780.1098306777053
23660,780.1098306777053
23661,780.1098306777053
23662,780.1098306777053
23663,780.1098306777053
23664,780.1098306777053
23665,780.1098306777053
23666,780.1098306777053
23667,780.1098306777053
23668,780.1098306777053
23669,780.1098306777053
23670,780.1098306777053
23671,780.1098306777053
23672,780.1098306777053
23673,780.1098306777053
23674,780.1098306777053
23675,780.1098306777053
23676,780.1098306777053
23677,780.1098306777053
23678,780.1098306777053
23679,780.1098306777053
23680,780.1098306777053
23681,780.1098306777053
23682,780.1098306777053
23683,780.1098306777053
23684,780.1098306777053
23685,780.1098306777053
23686,780.1098306777053
23687,780.1098306777053
23688,780.1098306777053
23689,780.1098306777053
23690,780.1098306777053
23691,780.1098306777053
23692,780.1098306777053
23693,780.1098306777053
23694,780.1098306777053
23695,780.1098306777053
23696,780.1098306777053
23697,780.1098306777053
23698,780.1098306777053
23699,780.1098306777053
23700,780.1098306777053
23701,780.1098306777053
23702,780.1098306777053
23703,780.1098306777053
23704,780.1098306777053
23705,780.1098306777053
23706,780.1098306777053
23707,780.1098306777053
23708,780.1098306777053
23709,780.1098306777053
23710,780.1098306777053
23711,780.1098306777053
23712,780.1098306777053
23713,780.1098306777053
23714,780.1098306777053
23715,780.1098306777053
23716,780.1098306777053
23717,780.1098306777053
23718,780.1098306777053
23719,780.1098306777053
23720,780.1098306777053
23721,780.1098306777053
23722,780.1098306777053
23723,780.1098306777053
23724,780.1098306777053
23725,780.1098306777053
23726,780.1098306777053
23727,780.1098306777053
23728,780.1098306777053
23729,780.1098306777053
23730,780.1098306777053
23731,780.1098306777053
23732,780.1098306777053
23733,780.1098306777053
23734,780.1098306777053
23735,780.1098306777053
23736,780.1098306777053
23737,780.1098306777053
23738,780.1098306777053
23739,780.1098306777053
23740,-173.0279355429343
23741,-173.0279355429343
23742,-173.0279355429343
23743,-173.0279355429343
23744,-173.0279355429343
23745,-173.0279355429343
23746,-173.0279355429343
23747,-173.0279355429343
23748,-173.0279355429343
23749,-173.0279355429343
23750,-173.0279355429343
23751,-173.0279355429343
23752,-173.0279355429343
23753,-173.0279355429343
23754,-173.0279355429343
23755,-173.0279355429343
23756,-173.0279355429343
23757,-173.0279355429343
23758,-173.0279355429343
23759,-173.0279355429343
23760,-173.0279355429343
23761,-173.0279355429343
23762,-173.0279355429343
23763,-173.0279355429343
23764,-173.0279355429343
23765,-173.0279355429343
23766,-173.0279355429343
23767,-173.0279355429343
23768,-173.0279355429343
23769,-173.0279355429343
23770,-173.0279355429343
23771,-173.0279355429343
23772,-173.0279355429343
23773,-173.0279355429343
23774,-173.0279355429343
23775,-173.0279355429343
23776,-173.0279355429343
23777,-173.0279355429343
23778,-173.0279355429343
23779,-173.0279355429343
23780,-173.0279355429343
23781,-173.0279355429343
23782,-173.0279355429343
23783,-173.0279355429343
23784,-173.0279355429343
23785,-173.0279355429343
23786,-173.0279355429343
23787,-173.0279355429343
23788,-173.0279355429343
23789,-173.0279355429343
23790,-173.0279355429343
23791,-173.0279355429343
23792,-173.0279355429343
23793,-173.0279355429343
23794,-173.0279355429343
23795,-173.0279355429343
23796,-173.0279355429343
23797,-173.0279355429343
23798,-173.0279355429343
23799,-173.0279355429343
23800,-173.0279355429343
23801,-173.0279355429343
23802,-173.0279355429343
23803,-173.0279355429343
23804,-173.0279355429343
23805,-173.0279355429343
23806,-173.0279355429343
23807,-173.0279355429343
23808,-173.0279355429343
23809,-173.0279355429343
23810,-173.0279355429343
23811,-173.0279355429343
23812,-173.0279355429343
23813,-173.0279355429343
23814,-173.0279355429343
23815,-173.0279355429343
23816,-173.0279355429343
23817,-173.0279355429343
23818,-173.0279355429343
23819,-173.0279355429343
23820,-173.0279355429343
23821,-173.0279355429343
23822,-173.0279355429343
23823,-173.0279355429343
23824,-173.0279355429343
23825,-173.0279355429343
23826,-173.0279355429343
23827,-173.0279355429343
23828,-173.0279355429343
23829,-173.0279355429343
23830,-5319.127942001289
23831,-5319.127942001289
23832,-5319.127942001289
23833,-5319.127942001289
23834,-5319.127942001289
23835,-5319.127942001289
23836,-5319.127942001289
23837,-5319.127942001289
23838,-5319.127942001289
23839,-5319.127942001289
23840,-5319.127942001289
23841,-5319.127942001289
23842,-5319.127942001289
23843,-5319.127942001289
23844,-5319.127942001289
23845,-5319.127942001289
23846,-5319.127942001289
23847,-5319.127942001289
23848,-5319.127942001289
23849,-5319.127942001289
23850,-5319.127942001289
23851,-5319.127942001289
23852,-5319.127942001289
23853,-5319.127942001289
23854,-5319.127942001289
23855,-5319.127942001289
23856,-5319.127942001289
23857,-5319.127942001289
23858,-5319.127942001289
23859,-5319.127942001289
23860,-5319.127942001289
23861,-5319.127942001289
23862,-5319.127942001289
23863,-5319.127942001289
23864,-5319.127942001289
23865,-5319.127942001289
23866,-5319.127942001289
23867,-5319.127942001289
23868,-5319.127942001289
23869,-5319.127942001289
23870,-5319.127942001289
23871,-5319.127942001289
23872,-5319.127942001289
23873,-5319.127942001289
23874,-5319.127942001289
23875,-5319.127942001289
23876,-5319.127942001289
23877,-5319.127942001289
23878,-5319.127942001289
23879,-5319.127942001289
23880,-5319.127942001289
23881,-5319.127942001289
23882,-5319.127942001289
23883,-5319.127942001289
23884,-5319.127942001289
23885,-5319.127942001289
23886,-5319.127942001289
23887,-5319.127942001289
23888,-5319.127942001289
23889,-5319.127942001289
23890,-5319.127942001289
23891,-5319.127942001289
23892,-5319.127942001289
23893,-5319.127942001289
23894,-5319.127942001289
23895,-5319.127942001289
23896,-5319.127942001289
23897,-5319.127942001289
23898,-5319.127942001289
23899,-5319.127942001289
23900,-5319.127942001289
23901,-5319.127942001289
23902,-5319.127942001289
23903,-5319.127942001289
23904,-5319.127942001289
23905,-5319.127942001289
23906,-5319.127942001289
23907,-5319.127942001289
23908,-5319.127942001289
23909,-5319.127942001289
23910,-5319.127942001289
23911,-5319.127942001289
23912,-5319.127942001289
23913,-5319.127942001289
23914,-5319.127942001289
23915,-5319.127942001289
23916,-5319.127942001289
23917,-5319.127942001289
23918,-5319.127942001289
23919,-5319.127942001289
23920,-5319.127942001289
23921,762.5699942565551
23922,762.5699942565551
23923,762.5699942565551
23924,762.5699942565551
23925,762.5699942565551
23926,762.5699942565551
23927,762.5699942565551
23928,762.5699942565551
23929,762.5699942565551
23930,762.5699942565551
23931,762.5699942565551
23932,762.5699942565551
23933,762.5699942565551
23934,762.5699942565551
23935,762.5699942565551
23936,762.5699942565551
23937,762.5699942565551
23938,762.5699942565551
23939,762.5699942565551
23940,762.5699942565551
23941,762.5699942565551
23942,762.5699942565551
23943,762.5699942565551
23944,762.5699942565551
23945,762.5699942565551
23946,762.5699942565551
23947,762.5699942565551
23948,762.5699942565551
23949,762.5699942565551
23950,762.5699942565551
23951,762.5699942565551
23952,762.5699942565551
23953,762.5699942565551
23954,762.5699942565551
23955,762.5699942565551
23956,762.5699942565551
23957,762.5699942565551
23958,762.5699942565551
23959,762.5699942565551
23960,762.5699942565551
23961,762.5699942565551
23962,762.5699942565551
23963,762.5699942565551
23964,762.5699942565551
23965,762.5699942565551
23966,762.5699942565551
23967,762.5699942565551
23968,762.5699942565551
23969,762.5699942565551
23970,762.5699942565551
23971,762.5699942565551
23972,762.5699942565551
23973,762.5699942565551
23974,762.5699942565551
23975,762.5699942565551
23976,762.5699942565551
23977,762.5699942565551
23978,762.5699942565551
23979,762.5699942565551
23980,762.5699942565551
23981,762.5699942565551
23982,762.5699942565551
23983,762.5699942565551
23984,762.5699942565551
23985,762.5699942565551
23986,762.5699942565551
23987,762.5699942565551
23988,762.5699942565551
23989,762.5699942565551
23990,762.5699942565551
23991,762.5699942565551
23992,762.5699942565551
23993,762.5699942565551
23994,762.5699942565551
23995,762.5699942565551
23996,762.5699942565551
23997,762.5699942565551
23998,762.5699942565551
23999,762.5699942565551
24000,762.5699942565551
24001,762.5699942565551
24002,762.5699942565551
24003,762.5699942565551
24004,762.5699942565551
24005,762.5699942565551
24006,762.5699942565551
24007,762.5699942565551
24008,762.5699942565551
24009,762.5699942565551
24010,762.5699942565551
24011,762.5699942565551
24012,762.5699942565551
24013,770.7153983511264
24014,770.7153983511264
24015,770.7153983511264
24016,770.7153983511264
24017,770.7153983511264
24018,770.7153983511264
24019,770.7153983511264
24020,770.7153983511264
24021,770.7153983511264
24022,770.7153983511264
24023,770.7153983511264
24024,770.7153983511264
24025,770.7153983511264
24026,770.7153983511264
24027,770.7153983511264
24028,770.7153983511264
24029,770.7153983511264
24030,770.7153983511264
24031,770.7153983511264
24032,770.7153983511264
24033,770.7153983511264
24034,770.7153983511264
24035,770.7153983511264
24036,770.7153983511264
24037,770.7153983511264
24038,770.7153983511264
24039,770.7153983511264
24040,770.7153983511264
24041,770.7153983511264
24042,770.7153983511264
24043,770.7153983511264
24044,770.7153983511264
24045,770.7153983511264
24046,770.7153983511264
24047,770.7153983511264
24048,770.7153983511264
24049,770.7153983511264
24050,770.7153983511264
24051,770.7153983511264
24052,770.7153983511264
24053,770.7153983511264
24054,770.7153983511264
24055,770.7153983511264
24056,770.7153983511264
24057,770.7153983511264
24058,770.7153983511264
24059,770.7153983511264
24060,770.7153983511264
24061,770.7153983511264
24062,770.7153983511264
24063,770.7153983511264
24064,770.7153983511264
24065,770.7153983511264
24066,770.7153983511264
24067,770.7153983511264
24068,770.7153983511264
24069,770.7153983511264
24070,770.7153983511264
24071,770.7153983511264
24072,770.7153983511264
24073,770.7153983511264
24074,770.7153983511264
24075,770.7153983511264
24076,770.7153983511264
24077,770.7153983511264
24078,770.7153983511264
24079,770.7153983511264
24080,770.7153983511264
24081,770.7153983511264
24082,770.7153983511264
24083,770.7153983511264
24084,770.7153983511264
24085,770.7153983511264
24086,770.7153983511264
24087,770.7153983511264
24088,770.7153983511264
24089,770.7153983511264
24090,770.7153983511264
24091,770.7153983511264
24092,770.7153983511264
24093,770.7153983511264
24094,770.7153983511264
24095,770.7153983511264
24096,770.7153983511264
24097,770.7153983511264
24098,770.7153983511264
24099,770.7153983511264
24100,770.7153983511264
24101,770.7153983511264
24102,770.7153983511264
24103,770.7153983511264
24104,770.7153983511264
24105,1147.6913109566171
24106,1147.6913109566171
24107,1147.6913109566171
24108,1147.6913109566171
24109,1147.6913109566171
24110,1147.6913109566171
24111,1147.6913109566171
24112,1147.6913109566171
24113,1147.6913109566171
24114,1147.6913109566171
24115,1147.6913109566171
24116,1147.6913109566171
24117,1147.6913109566171
24118,1147.6913109566171
24119,1147.6913109566171
24120,1147.6913109566171
24121,1147.6913109566171
24122,1147.6913109566171
24123,1147.6913109566171
24124,1147.6913109566171
24125,1147.6913109566171
24126,1147.6913109566171
24127,1147.6913109566171
24128,1147.6913109566171
24129,1147.6913109566171
24130,1147.6913109566171
24131,1147.6913109566171
24132,1147.6913109566171
24133,1147.6913109566171
24134,1147.6913109566171
24135,1147.6913109566171
24136,1147.6913109566171
24137,1147.6913109566171
24138,1147.6913109566171
24139,1147.6913109566171
24140,1147.6913109566171
24141,1147.6913109566171
24142,1147.6913109566171
24143,1147.6913109566171
24144,1147.6913109566171
24145,1147.6913109566171
24146,1147.6913109566171
24147,1147.6913109566171
24148,1147.6913109566171
24149,1147.6913109566171
24150,1147.6913109566171
24151,1147.6913109566171
24152,1147.6913109566171
24153,1147.6913109566171
24154,1147.6913109566171
