COMFBTWR Index_ratio_annual,Date
1387.9829402910184,2010-10-04
1386.964696051807,2010-10-05
1385.9480671286633,2010-10-06
1384.933049680891,2010-10-07
1383.91963987996,2010-10-08
1382.9078339094583,2010-10-09
1381.8976279650437,2010-10-10
1380.8890182543971,2010-10-11
1379.8820009971748,2010-10-12
1378.8765724249592,2010-10-13
1377.8727287812162,2010-10-14
1376.8704663212436,2010-10-15
1375.8697813121273,2010-10-16
1374.8706700326948,2010-10-17
1373.8731287734677,2010-10-18
1372.8771538366184,2010-10-19
1371.8827415359206,2010-10-20
1370.8898881967077,2010-10-21
1369.898590155825,2010-10-22
1368.9088437615849,2010-10-23
1367.920645373724,2010-10-24
1366.9339913633562,2010-10-25
1365.948878112928,2010-10-26
1364.9653020161786,2010-10-27
1363.9832594780896,2010-10-28
1363.0027469148458,2010-10-29
1362.0237607537895,2010-10-30
1361.0462974333784,2010-10-31
1356.4433200032645,2010-11-01
1351.8691778871578,2010-11-02
1347.323600973236,2010-11-03
1342.806322512835,2010-11-04
1338.3170790682677,2010-11-05
1333.8556104616127,2010-11-06
1329.4216597244472,2010-11-07
1325.0149730485127,2010-11-08
1320.6352997372821,2010-11-09
1316.282392158419,2010-11-10
1311.9560056971043,2010-11-11
1307.6558987102119,2010-11-12
1303.3818324813215,2010-11-13
1299.1335711765398,2010-11-14
1294.910881801126,2010-11-15
1290.7135341568917,2010-11-16
1286.5413008003732,2010-11-17
1282.393957001743,2010-11-18
1278.271280704465,2010-11-19
1274.1730524856562,2010-11-20
1270.0990555171618,2010-11-21
1266.0490755273129,2010-11-22
1262.0229007633586,2010-11-23
1258.0203219545608,2010-11-24
1254.0411322759353,2010-11-25
1250.0851273126252,2010-11-26
1246.152105024898,2010-11-27
1242.2418657137482,2010-11-28
1238.3542119870979,2010-11-29
1234.488948726579,2010-11-30
1232.809173420984,2010-12-01
1231.133659118887,2010-12-02
1229.462389627808,2010-12-03
1227.7953488372093,2010-12-04
1226.1325207179755,2010-12-05
1224.4738893219019,2010-12-06
1222.819438781184,2010-12-07
1221.1691533079115,2010-12-08
1219.5230171935661,2010-12-09
1217.8810148085233,2010-12-10
1216.2431306015565,2010-12-11
1214.609349099348,2010-12-12
1212.9796549060004,2010-12-13
1211.3540327025537,2010-12-14
1209.7324672465043,2010-12-15
1208.1149433713301,2010-12-16
1206.501445986016,2010-12-17
1204.891960074586,2010-12-18
1203.2864706956361,2010-12-19
1201.684962981874,2010-12-20
1200.0874221396568,2010-12-21
1198.4938334485394,2010-12-22
1196.9041822608187,2010-12-23
1195.3184540010886,2010-12-24
1193.7366341657907,2010-12-25
1192.1587083227744,2010-12-26
1190.584662110858,2010-12-27
1189.0144812393917,2010-12-28
1187.4481514878269,2010-12-29
1185.8856587052849,2010-12-30
1184.326988810132,2010-12-31
1182.0662908033182,2011-01-01
1179.814343571915,2011-01-02
1177.5710964049365,2011-01-03
1175.3364989824697,2011-01-04
1173.1105013719132,2011-01-05
1170.8930540242557,2011-01-06
1168.6841077704023,2011-01-07
1166.4836138175376,2011-01-08
1164.2915237455354,2011-01-09
1162.107789503406,2011-01-10
1159.9323634057844,2011-01-11
1157.765198129461,2011-01-12
1155.6062467099493,2011-01-13
1153.4554625380922,2011-01-14
1151.312799356711,2011-01-15
1149.1782112572844,2011-01-16
1147.0516526766746,2011-01-17
1144.9330783938813,2011-01-18
1142.8224435268398,2011-01-19
1140.7197035292486,2011-01-20
1138.6248141874373,2011-01-21
1136.5377316172664,2011-01-22
1134.4584122610643,2011-01-23
1132.3868128845954,2011-01-24
1130.3228905740657,2011-01-25
1128.2666027331575,2011-01-26
1126.2179070800998,2011-01-27
1124.1767616447705,2011-01-28
1122.14312476583,2011-01-29
1120.1169550878863,2011-01-30
1118.0982115586928,2011-01-31
1117.1427603266577,2011-02-01
1116.1901539502624,2011-02-02
1115.2403797425588,2011-02-03
1114.2934250919272,2011-02-04
1113.3492774615154,2011-02-05
1112.4079243886852,2011-02-06
1111.4693534844669,2011-02-07
1110.5335524330123,2011-02-08
1109.600508991059,2011-02-09
1108.6702109873943,2011-02-10
1107.7426463223264,2011-02-11
1106.8178029671612,2011-02-12
1105.8956689636805,2011-02-13
1104.976232423628,2011-02-14
1104.0594815281972,2011-02-15
1103.1454045275266,2011-02-16
1102.2339897401953,2011-02-17
1101.3252255527282,2011-02-18
1100.4191004191005,2011-02-19
1099.5156028602496,2011-02-20
1098.6147214635912,2011-02-21
1097.7164448825365,2011-02-22
1096.8207618360182,2011-02-23
1095.9276611080168,2011-02-24
1095.0371315470932,2011-02-25
1094.149162065924,2011-02-26
1093.2637416408415,2011-02-27
1092.3808593113783,2011-02-28
1091.3438079437885,2011-03-01
1090.309586460059,2011-03-02
1089.278183292782,2011-03-03
1088.249586937506,2011-03-04
1087.2237859523116,2011-03-05
1086.200768957384,2011-03-06
1085.180524634595,2011-03-07
1084.1630417270824,2011-03-08
1083.148309038839,2011-03-09
1082.1363154343007,2011-03-10
1081.1270498379383,2011-03-11
1080.1205012338557,2011-03-12
1079.1166586653865,2011-03-13
1078.1155112346983,2011-03-14
1077.1170481023971,2011-03-15
1076.1212584871378,2011-03-16
1075.128131665234,2011-03-17
1074.137656970275,2011-03-18
1073.1498237927422,2011-03-19
1072.1646215796316,2011-03-20
1071.1820398340776,2011-03-21
1070.2020681149795,2011-03-22
1069.2246960366335,2011-03-23
1068.2499132683636,2011-03-24
1067.2777095341587,2011-03-25
1066.3080746123117,2011-03-26
1065.340998335061,2011-03-27
1064.3764705882352,2011-03-28
1063.4144813109003,2011-03-29
1062.4550204950092,2011-03-30
1061.4980781850566,2011-03-31
1060.4745551045894,2011-04-01
1059.4528837455941,2011-04-02
1058.4330590875093,2011-04-03
1057.4150761279072,2011-04-04
1056.3989298824115,2011-04-05
1055.3846153846155,2011-04-06
1054.3721276860017,2011-04-07
1053.3614618558618,2011-04-08
1052.3526129812165,2011-04-09
1051.3455761667337,2011-04-10
1050.3403465346535,2011-04-11
1049.3369192247055,2011-04-12
1048.3352893940328,2011-04-13
1047.3354522171137,2011-04-14
1046.3374028856824,2011-04-15
1045.3411366086557,2011-04-16
1044.3466486120515,2011-04-17
1043.3539341389169,2011-04-18
1042.3629884492505,2011-04-19
1041.3738068199257,2011-04-20
1040.3863845446183,2011-04-21
1039.4007169337297,2011-04-22
1038.4167993143137,2011-04-23
1037.4346270300027,2011-04-24
1036.454195440934,2011-04-25
1035.475499923676,2011-04-26
1034.4985358711567,2011-04-27
1033.5232986925914,2011-04-28
1032.5497838134097,2011-04-29
1031.5779866751848,2011-04-30
1030.835664760978,2011-05-01
1030.0939295376477,2011-05-02
1029.3527803099362,2011-05-03
1028.612216383683,2011-05-04
1027.8722370658247,2011-05-05
1027.1328416643905,2011-05-06
1026.394029488502,2011-05-07
1025.65579984837,2011-05-08
1024.918152055293,2011-05-09
1024.1810854216537,2011-05-10
1023.4445992609196,2011-05-11
1022.7086928876373,2011-05-12
1021.9733656174335,2011-05-13
1021.2386167670104,2011-05-14
1020.5044456541463,2011-05-15
1019.7708515976905,2011-05-16
1019.0378339175631,2011-05-17
1018.3053919347532,2011-05-18
1017.5735249713147,2011-05-19
1016.8422323503669,2011-05-20
1016.1115133960899,2011-05-21
1015.3813674337243,2011-05-22
1014.6517937895688,2011-05-23
1013.9227917909774,2011-05-24
1013.1943607663572,2011-05-25
1012.4665000451686,2011-05-26
1011.7392089579195,2011-05-27
1011.0124868361668,2011-05-28
1010.2863330125119,2011-05-29
1009.5607468206007,2011-05-30
1008.8357275951192,2011-05-31
1008.1738137452294,2011-06-01
1007.5120192307693,2011-06-02
1006.8503440194694,2011-06-03
1006.1887880790723,2011-06-04
1005.5273513773318,2011-06-05
1004.8660338820138,2011-06-06
1004.2048355608952,2011-06-07
1003.5437563817648,2011-06-08
1002.8827963124231,2011-06-09
1002.221955320682,2011-06-10
1001.5612333743659,2011-06-11
1000.900630441309,2011-06-12
1000.2401464893584,2011-06-13
999.5797814863729,2011-06-14
998.9195354002221,2011-06-15
998.2594081987876,2011-06-16
997.5993998499624,2011-06-17
996.9395103216515,2011-06-18
996.279739581771,2011-06-19
995.620087598248,2011-06-20
994.9605543390228,2011-06-21
994.3011397720455,2011-06-22
993.6418438652792,2011-06-23
992.9826665866971,2011-06-24
992.323607904285,2011-06-25
991.6646677860398,2011-06-26
991.00584619997,2011-06-27
990.3471431140956,2011-06-28
989.688558496448,2011-06-29
989.0300923150701,2011-06-30
988.4003237118964,2011-07-01
987.7705173550747,2011-07-02
987.1406732412098,2011-07-03
986.5107913669063,2011-07-04
985.8808717287689,2011-07-05
985.2509143234007,2011-07-06
984.6209191474053,2011-07-07
983.9908861973856,2011-07-08
983.3608154699446,2011-07-09
982.7307069616838,2011-07-10
982.1005606692052,2011-07-11
981.4703765891103,2011-07-12
980.8401547179994,2011-07-13
980.2098950524738,2011-07-14
979.5795975891331,2011-07-15
978.9492623245771,2011-07-16
978.3188892554053,2011-07-17
977.6884783782161,2011-07-18
977.0580296896087,2011-07-19
976.4275431861804,2011-07-20
975.7970188645294,2011-07-21
975.1664567212524,2011-07-22
974.535856752947,2011-07-23
973.9052189562087,2011-07-24
973.2745433276342,2011-07-25
972.6438298638191,2011-07-26
972.0130785613583,2011-07-27
971.3822894168468,2011-07-28
970.7514624268786,2011-07-29
970.1205975880483,2011-07-30
969.489694896949,2011-07-31
969.0134085250622,2011-08-01
968.53723643562,2011-08-02
968.0611785874943,2011-08-03
967.5852349395783,2011-08-04
967.1094054507842,2011-08-05
966.6336900800433,2011-08-06
966.1580887863073,2011-08-07
965.6826015285478,2011-08-08
965.2072282657556,2011-08-09
964.7319689569413,2011-08-10
964.2568235611351,2011-08-11
963.7817920373866,2011-08-12
963.3068743447656,2011-08-13
962.8320704423613,2011-08-14
962.3573802892822,2011-08-15
961.8828038446567,2011-08-16
961.4083410676328,2011-08-17
960.9339919173776,2011-08-18
960.4597563530785,2011-08-19
959.985634333942,2011-08-20
959.5116258191938,2011-08-21
959.0377307680799,2011-08-22
958.5639491398654,2011-08-23
958.0902808938348,2011-08-24
957.6167259892919,2011-08-25
957.1432843855611,2011-08-26
956.6699560419844,2011-08-27
956.1967409179249,2011-08-28
955.7236389727647,2011-08-29
955.2506501659044,2011-08-30
954.7777744567654,2011-08-31
954.4367376225783,2011-09-01
954.095517210443,2011-09-02
953.7541130720911,2011-09-03
953.4125250590946,2011-09-04
953.070753022866,2011-09-05
952.7287968146575,2011-09-06
952.3866562855603,2011-09-07
952.0443312865058,2011-09-08
951.7018216682644,2011-09-09
951.3591272814458,2011-09-10
951.0162479764974,2011-09-11
950.6731836037062,2011-09-12
950.3299340131974,2011-09-13
949.9864990549339,2011-09-14
949.6428785787168,2011-09-15
949.2990724341848,2011-09-16
948.9550804708142,2011-09-17
948.6109025379186,2011-09-18
948.2665384846483,2011-09-19
947.9219881599904,2011-09-20
947.577251412769,2011-09-21
947.2323280916444,2011-09-22
946.8872180451128,2011-09-23
946.5419211215066,2011-09-24
946.1964371689935,2011-09-25
945.8507660355777,2011-09-26
945.5049075690973,2011-09-27
945.1588616172262,2011-09-28
944.8126280274732,2011-09-29
944.4662066471813,2011-09-30
943.92720479677,2011-10-01
943.3882679039498,2011-10-02
942.8493959569788,2011-10-03
942.310588944118,2011-10-04
941.7718468536314,2011-10-05
941.2331696737854,2011-10-06
940.6945573928496,2011-10-07
940.1560099990965,2011-10-08
939.617527480801,2011-10-09
939.0791098262415,2011-10-10
938.5407570236985,2011-10-11
938.0024690614555,2011-10-12
937.4642459277994,2011-10-13
936.9260876110193,2011-10-14
936.3879940994069,2011-10-15
935.8499653812578,2011-10-16
935.3120014448692,2011-10-17
934.774102278542,2011-10-18
934.2362678705794,2011-10-19
933.6984982092875,2011-10-20
933.1607932829756,2011-10-21
932.6231530799554,2011-10-22
932.0855775885416,2011-10-23
931.5480667970513,2011-10-24
931.0106206938051,2011-10-25
930.473239267126,2011-10-26
929.9359225053397,2011-10-27
929.3986703967751,2011-10-28
928.861482929764,2011-10-29
928.32436009264,2011-10-30
927.7873018737406,2011-10-31
927.0479227460065,2011-11-01
926.308187644811,2011-11-02
925.5680963130173,2011-11-03
924.8276484932413,2011-11-04
924.086843927851,2011-11-05
923.3456823589651,2011-11-06
922.6041635284548,2011-11-07
921.8622871779417,2011-11-08
921.1200530487989,2011-11-09
920.3774608821491,2011-11-10
919.6345104188655,2011-11-11
918.8912013995717,2011-11-12
918.1475335646401,2011-11-13
917.4035066541933,2011-11-14
916.6591204081017,2011-11-15
915.9143745659853,2011-11-16
915.1692688672122,2011-11-17
914.4238030508988,2011-11-18
913.6779768559085,2011-11-19
912.9317900208529,2011-11-20
912.1852422840906,2011-11-21
911.4383333837268,2011-11-22
910.6910630576139,2011-11-23
909.9434310433493,2011-11-24
909.1954370782777,2011-11-25
908.4470808994884,2011-11-26
907.6983622438167,2011-11-27
906.9492808478426,2011-11-28
906.1998364478904,2011-11-29
905.4500287800297,2011-11-30
904.8354844573713,2011-12-01
904.2208284095386,2011-12-02
903.6060606060606,2011-12-03
902.9911810164562,2011-12-04
902.3761896102321,2011-12-05
901.7610863568851,2011-12-06
901.1458712259002,2011-12-07
900.5305441867515,2011-12-08
899.9151052089018,2011-12-09
899.299554261803,2011-12-10
898.6838913148956,2011-12-11
898.0681163376096,2011-12-12
897.4522292993629,2011-12-13
896.8362301695636,2011-12-14
896.2201189176069,2011-12-15
895.6038955128789,2011-12-16
894.9875599247526,2011-12-17
894.3711121225914,2011-12-18
893.7545520757466,2011-12-19
893.1378797535585,2011-12-20
892.5210951253567,2011-12-21
891.904198160459,2011-12-22
891.2871888281726,2011-12-23
890.6700670977929,2011-12-24
890.0528329386045,2011-12-25
889.4354863198809,2011-12-26
888.8180272108845,2011-12-27
888.2004555808655,2011-12-28
887.5827713990645,2011-12-29
886.9649746347093,2011-12-30
886.347065257018,2011-12-31
885.8340675031139,2012-01-01
885.3211009174312,2012-01-02
884.8081654971293,2012-01-03
884.2952612393682,2012-01-04
883.7823881413079,2012-01-05
883.2695462001094,2012-01-06
882.7567354129333,2012-01-07
882.2439557769408,2012-01-08
881.7312072892939,2012-01-09
881.2184899471542,2012-01-10
880.7058037476842,2012-01-11
880.1931486880466,2012-01-12
879.6805247654042,2012-01-13
879.1679319769207,2012-01-14
878.6553703197595,2012-01-15
878.1428397910846,2012-01-16
877.6303403880607,2012-01-17
877.1178721078521,2012-01-18
876.6054349476242,2012-01-19
876.0930289045422,2012-01-20
875.580653975772,2012-01-21
875.0683101584796,2012-01-22
874.5559974498315,2012-01-23
874.0437158469947,2012-01-24
873.5314653471358,2012-01-25
873.0192459474227,2012-01-26
872.5070576450232,2012-01-27
871.9949004371053,2012-01-28
871.4827743208376,2012-01-29
870.9706792933891,2012-01-30
870.4586153519288,2012-01-31
869.0851735015774,2012-02-01
867.7134802509928,2012-02-02
866.3435322629507,2012-02-03
864.9753262087129,2012-02-04
863.6088587680019,2012-02-05
862.2441266289723,2012-02-06
860.8811264881851,2012-02-07
859.5198550505812,2012-02-08
858.1603090294544,2012-02-09
856.8024851464246,2012-02-10
855.4463801314124,2012-02-11
854.0919907226122,2012-02-12
852.739313666466,2012-02-13
851.3883457176379,2012-02-14
850.0390836389874,2012-02-15
848.6915242015443,2012-02-16
847.3456641844823,2012-02-17
846.0015003750937,2012-02-18
844.6590295687638,2012-02-19
843.3182485689454,2012-02-20
841.9791541871333,2012-02-21
840.6417432428387,2012-02-22
839.3060125635657,2012-02-23
837.9719589847837,2012-02-24
836.6395793499045,2012-02-25
835.3088705102558,2012-02-26
833.9798293250581,2012-02-27
832.6524526613985,2012-02-28
832.7862334515524,2012-02-29
832.1117289171845,2012-03-01
831.4377870895759,2012-03-02
830.7644072648609,2012-03-03
830.0915887403485,2012-03-04
829.4193308145174,2012-03-05
828.7476327870153,2012-03-06
828.0764939586559,2012-03-07
827.4059136314169,2012-03-08
826.7358911084369,2012-03-09
826.0664256940132,2012-03-10
825.3975166936004,2012-03-11
824.7291634138064,2012-03-12
824.0613651623908,2012-03-13
823.3941212482623,2012-03-14
822.7274309814771,2012-03-15
822.0612936732354,2012-03-16
821.3957086358796,2012-03-17
820.7306751828919,2012-03-18
820.066192628892,2012-03-19
819.4022602896345,2012-03-20
818.7388774820065,2012-03-21
818.0760435240257,2012-03-22
817.4137577348381,2012-03-23
816.7520194347147,2012-03-24
816.0908279450504,2012-03-25
815.4301825883608,2012-03-26
814.7700826882804,2012-03-27
814.1105275695597,2012-03-28
813.4515165580644,2012-03-29
812.7930489807709,2012-03-30
812.1351241657654,2012-03-31
812.5059021444954,2012-04-01
812.8767237891143,2012-04-02
813.2475891073361,2012-04-03
813.618498106877,2012-04-04
813.9894507954546,2012-04-05
814.3604471807884,2012-04-06
814.7314872706,2012-04-07
815.1025710726126,2012-04-08
815.473698594551,2012-04-09
815.8448698441426,2012-04-10
816.2160848291156,2012-04-11
816.5873435572007,2012-04-12
816.9586460361303,2012-04-13
817.3299922736384,2012-04-14
817.7013822774611,2012-04-15
818.0728160553361,2012-04-16
818.4442936150033,2012-04-17
818.8158149642038,2012-04-18
819.187380110681,2012-04-19
819.5589890621801,2012-04-20
819.9306418264479,2012-04-21
820.3023384112334,2012-04-22
820.6740788242869,2012-04-23
821.0458630733608,2012-04-24
821.4176911662097,2012-04-25
821.7895631105893,2012-04-26
822.1614789142576,2012-04-27
822.5334385849744,2012-04-28
822.9054421305013,2012-04-29
823.2774895586016,2012-04-30
823.9565207999441,2012-05-01
824.6359928795816,2012-05-02
825.3159062269532,2012-05-03
825.996261272055,2012-05-04
826.6770584454428,2012-05-05
827.3582981782317,2012-05-06
828.039980902098,2012-05-07
828.722107049279,2012-05-08
829.4046770525746,2012-05-09
830.0876913453482,2012-05-10
830.7711503615276,2012-05-11
831.4550545356065,2012-05-12
832.1394043026435,2012-05-13
832.8242000982651,2012-05-14
833.5094423586659,2012-05-15
834.195131520609,2012-05-16
834.8812680214276,2012-05-17
835.5678522990256,2012-05-18
836.2548847918794,2012-05-19
836.942365939037,2012-05-20
837.6302961801206,2012-05-21
838.3186759553265,2012-05-22
839.0075057054272,2012-05-23
839.6967858717711,2012-05-24
840.3865168962842,2012-05-25
841.0766992214702,2012-05-26
841.7673332904135,2012-05-27
842.458419546777,2012-05-28
843.1499584348061,2012-05-29
843.8419503993274,2012-05-30
844.5343958857512,2012-05-31
845.488297274014,2012-06-01
846.443279731551,2012-06-02
847.3993450971894,2012-06-03
848.3564952139292,2012-06-04
849.3147319289554,2012-06-05
850.2740570936487,2012-06-06
851.2344725635991,2012-06-07
852.1959801986155,2012-06-08
853.1585818627404,2012-06-09
854.1222794242601,2012-06-10
855.0870747557168,2012-06-11
856.0529697339219,2012-06-12
857.0199662399679,2012-06-13
857.9880661592388,2012-06-14
858.9572713814252,2012-06-15
859.9275838005348,2012-06-16
860.8990053149042,2012-06-17
861.8715378272135,2012-06-18
862.8451832444966,2012-06-19
