Date,RCHSINDX Index_ratio_annual
2013-08-08,-612.6552298041224
2013-08-09,-615.6964826082713
2013-08-10,-618.840579710145
2013-08-11,-622.0928275722796
2013-08-12,-625.458904109589
2013-08-13,-628.9448917703648
2013-08-14,-632.5573142167649
2013-08-15,-636.3031770701558
2013-08-16,-640.1900132567389
2013-08-17,-644.2259335710264
2013-08-18,-648.4196831713477
2013-08-19,-652.7807048354995
2013-08-20,-657.3192099394711
2013-08-21,-662.0462582821835
2013-08-22,-666.9738480697386
2013-08-23,-672.1150176004071
2013-08-24,-677.483960464713
2013-08-25,-683.0961564037771
2013-08-26,-688.9685203665065
2013-08-27,-695.1195727884839
2013-08-28,-701.5696347031964
2013-08-29,-708.341052015795
2013-08-30,-715.4584541545845
2013-08-31,-722.9490534092658
2013-09-01,-704.0108133399185
2013-09-02,-684.5626975763962
2013-09-03,-664.5838340142594
2013-09-04,-644.0521955709568
2013-09-05,-622.944519175337
2013-09-06,-601.2362178416305
2013-09-07,-578.901285129219
2013-09-08,-555.9121912076575
2013-09-09,-532.2397696536078
2013-09-10,-507.8530940009447
2013-09-11,-482.7193429453553
2013-09-12,-456.80365296803654
2013-09-13,-430.06895698691983
2013-09-14,-402.475807465125
2013-09-15,-373.9821822013603
2013-09-16,-344.54327079140427
2013-09-17,-314.11123947846175
2013-09-18,-282.634971796938
2013-09-19,-250.05978205172002
2013-09-20,-216.3270982546415
2013-09-21,-181.3741106509504
2013-09-22,-145.1333813987022
2013-09-23,-107.53241029784422
2013-09-24,-68.4931506849315
2013-09-25,-27.931468691570956
2013-09-26,14.24346201743462
2013-09-27,58.12983918999404
2013-09-28,103.83399529869497
2013-09-29,151.47125770806605
2013-09-30,201.16692034500255
2013-10-01,181.76550924967924
2013-10-02,163.16770689794924
2013-10-03,145.3245979749851
2013-10-04,128.19115815691157
2013-10-05,111.72587476628382
2013-10-06,95.8904109589041
2013-10-07,80.64930772338316
2013-10-08,65.96971881759193
2013-10-09,51.82117447170012
2013-10-10,38.17537028023086
2013-10-11,25.005978205172003
2013-10-12,12.288477034649476
2013-10-13,0.0
2013-10-14,-11.880802441082906
2013-10-15,-23.373886387585017
2013-10-16,-34.49792635415357
2013-10-17,-45.27041652493893
2013-10-18,-55.70776255707762
2013-10-19,-65.82536494709392
2013-10-20,-75.63769485120451
2013-10-21,-85.15836314457727
2013-10-22,-94.40018341262108
2013-10-23,-103.37522948736054
2013-10-24,-112.09488807216839
2013-10-25,-120.56990693716197
2013-10-26,-128.81043911419135
2013-10-27,-136.826083473524
2013-10-28,-144.62592202318228
2013-10-29,-152.21855423565802
2013-10-30,-159.61212867477295
2013-10-31,-166.8143721672195
2013-11-01,-163.10738611905907
2013-11-02,-159.40040007089866
2013-11-03,-155.6934140227382
2013-11-04,-151.98642797457777
2013-11-05,-148.27944192641735
2013-11-06,-144.5724558782569
2013-11-07,-140.86546983009646
2013-11-08,-137.15848378193604
2013-11-09,-133.4514977337756
2013-11-10,-129.74451168561515
2013-11-11,-126.03752563745475
2013-11-12,-122.3305395892943
2013-11-13,-118.62355354113387
2013-11-14,-114.91656749297344
2013-11-15,-111.209581444813
2013-11-16,-107.50259539665258
2013-11-17,-103.79560934849215
2013-11-18,-100.0886233003317
2013-11-19,-96.38163725217126
2013-11-20,-92.67465120401084
2013-11-21,-88.9676651558504
2013-11-22,-85.26067910768998
2013-11-23,-81.55369305952954
2013-11-24,-77.8467070113691
2013-11-25,-74.13972096320867
2013-11-26,-70.43273491504823
2013-11-27,-66.7257488668878
2013-11-28,-63.018762818727375
2013-11-29,-59.31177677056694
2013-11-30,-55.6047907224065
2013-12-01,-42.317456327761725
2013-12-02,-29.22374429223744
2013-12-03,-16.31945304565384
2013-12-04,-3.600501709254568
2013-12-05,8.937074207017801
2013-12-06,21.29712692447569
2013-12-07,33.48340034186388
2013-12-08,45.499533816251876
2013-12-09,57.34906578666223
2013-12-10,69.03543724801358
2013-12-11,80.56199508254302
2013-12-12,91.93199525548295
2013-12-13,103.14860588140175
2013-12-14,114.21491016727475
2013-12-15,125.13390923802794
2013-12-16,135.90852484999434
2013-12-17,146.54160199743572
2013-12-18,157.0359114170149
2013-12-19,167.39415199484912
2013-12-20,177.61895308053732
2013-12-21,187.71287671232878
2013-12-22,197.67841975738833
2013-12-23,207.51801597091477
2013-12-24,217.2340379776779
2013-12-25,226.8287991793644
2013-12-26,236.3045555909525
2013-12-27,245.66350760917746
2013-12-28,254.9078017159999
2013-12-29,264.03953211984737
2013-12-30,273.060742337264
2013-12-31,281.9734267174786
2014-01-01,302.3185442649765
2014-01-02,322.36225266362254
2014-01-03,342.11120064464143
2014-01-04,361.5718428157184
2014-01-05,380.750446694461
2014-01-06,399.65309943825764
2014-01-07,418.28571428571433
2014-01-08,436.65403672398713
2014-01-09,454.7636503955239
2014-01-10,472.6199827569691
2014-01-11,490.22831050228314
2014-01-12,507.59376476145485
2014-01-13,524.7213360855694
2014-01-14,541.6158792284037
2014-01-15,558.2821177341725
2014-01-16,574.724648340535
2014-01-17,590.9479452054794
2014-01-18,606.9563639662524
2014-01-19,622.7541456380678
2014-01-20,638.3454203599248
2014-01-21,653.7342109944849
2014-01-22,668.9244365885992
2014-01-23,683.9199157007375
2014-01-24,698.7243696012565
2014-01-25,713.3414253511357
2014-01-26,727.7746187645387
2014-01-27,742.0273972602739
2014-01-28,756.103122606994
2014-01-29,770.0050735667174
2014-01-30,783.7364484410454
2014-01-31,797.3003675242232
2014-02-01,842.3013698630136
2014-02-02,889.6101159114858
2014-02-03,939.408795962509
2014-02-04,991.8992965568309
2014-02-05,1047.3059360730595
2014-02-06,1105.8786692759297
2014-02-07,1167.8968573730863
2014-02-08,1233.6737235367373
2014-02-09,1303.5616438356165
2014-02-10,1377.9584622182942
2014-02-11,1457.3150684931506
2014-02-12,1542.1445441662731
2014-02-13,1633.0332681017612
2014-02-14,1730.654490106545
2014-02-15,1835.7850368809272
2014-02-16,1949.3260273972605
2014-02-17,2072.328767123288
2014-02-18,2206.027397260274
2014-02-19,2351.8804483188046
2014-02-20,2511.624266144814
2014-02-21,2687.342465753424
2014-02-22,2881.5573179524154
2014-02-23,3097.351598173516
2014-02-24,3338.5334407735695
2014-02-25,3609.8630136986303
2014-02-26,3917.3698630136987
2014-02-27,4268.80626223092
2014-02-28,4674.309799789252
2014-03-01,4828.0
2014-03-02,4886.178861788618
2014-03-03,4946.280991735536
2014-03-04,5008.403361344538
2014-03-05,5072.649572649572
2014-03-06,5139.130434782609
2014-03-07,5207.9646017699115
2014-03-08,5279.279279279279
2014-03-09,5353.211009174312
2014-03-10,5429.906542056075
2014-03-11,5509.52380952381
2014-03-12,5592.233009708738
2014-03-13,5678.217821782179
2014-03-14,5767.676767676768
2014-03-15,5860.8247422680415
2014-03-16,5957.894736842106
2014-03-17,6059.139784946236
2014-03-18,6164.8351648351645
2014-03-19,6275.2808988764045
2014-03-20,6390.804597701149
2014-03-21,6511.764705882353
2014-03-22,6638.554216867469
2014-03-23,6771.6049382716055
2014-03-24,6911.392405063291
2014-03-25,7058.441558441559
2014-03-26,7213.333333333333
2014-03-27,7376.712328767123
2014-03-28,7549.295774647886
2014-03-29,7731.884057971014
2014-03-30,7925.373134328357
2014-03-31,8130.769230769232
2014-04-01,8210.9375
2014-04-02,8293.650793650793
2014-04-03,8379.032258064517
2014-04-04,8467.213114754097
2014-04-05,8558.333333333334
2014-04-06,8652.542372881357
2014-04-07,8749.999999999998
2014-04-08,8850.877192982456
2014-04-09,8955.357142857143
2014-04-10,9063.636363636364
2014-04-11,9175.925925925925
2014-04-12,9292.45283018868
2014-04-13,9413.461538461539
2014-04-14,9539.215686274509
2014-04-15,9670.0
2014-04-16,9806.122448979591
2014-04-17,9947.916666666668
2014-04-18,10095.744680851063
2014-04-19,10250.0
2014-04-20,10411.11111111111
2014-04-21,10579.545454545454
2014-04-22,10755.813953488372
2014-04-23,10940.47619047619
2014-04-24,11134.146341463415
2014-04-25,11337.500000000002
2014-04-26,11551.28205128205
2014-04-27,11776.315789473685
2014-04-28,12013.513513513511
2014-04-29,12263.88888888889
2014-04-30,12528.57142857143
2014-05-01,17134.615384615383
2014-05-02,26617.64705882353
2014-05-03,57437.5
2014-05-04,-466500.0
2014-05-05,-47350.0
2014-05-06,-25289.473684210527
2014-05-07,-17410.714285714283
2014-05-08,-13364.864864864865
2014-05-09,-10902.173913043478
2014-05-10,-9245.454545454546
2014-05-11,-8054.6875
2014-05-12,-7157.534246575342
2014-05-13,-6457.317073170732
2014-05-14,-5895.604395604395
2014-05-15,-5435.000000000001
2014-05-16,-5050.45871559633
2014-05-17,-4724.576271186441
2014-05-18,-4444.881889763778
2014-05-19,-4202.2058823529405
2014-05-20,-3989.6551724137935
2014-05-21,-3801.948051948052
2014-05-22,-3634.9693251533745
2014-05-23,-3485.4651162790697
2014-05-24,-3350.8287292817677
2014-05-25,-3228.9473684210525
2014-05-26,-3118.090452261307
2014-05-27,-3016.826923076923
2014-05-28,-2923.963133640553
2014-05-29,-2838.4955752212386
2014-05-30,-2759.574468085106
2014-05-31,-2686.4754098360654
2014-06-01,-2654.618473895582
2014-06-02,-2624.015748031496
2014-06-03,-2594.5945945945946
2014-06-04,-2566.287878787879
2014-06-05,-2539.0334572490706
2014-06-06,-2512.7737226277372
2014-06-07,-2487.455197132617
2014-06-08,-2463.0281690140846
2014-06-09,-2439.446366782007
2014-06-10,-2416.6666666666665
2014-06-11,-2394.648829431438
2014-06-12,-2373.3552631578946
2014-06-13,-2352.750809061489
2014-06-14,-2332.8025477707006
2014-06-15,-2313.479623824451
2014-06-16,-2294.753086419753
2014-06-17,-2276.595744680851
2014-06-18,-2258.982035928143
2014-06-19,-2241.88790560472
2014-06-20,-2225.2906976744184
2014-06-21,-2209.169054441261
2014-06-22,-2193.5028248587573
2014-06-23,-2178.272980501393
2014-06-24,-2163.4615384615386
2014-06-25,-2149.0514905149053
2014-06-26,-2135.026737967915
2014-06-27,-2121.372031662269
2014-06-28,-2108.072916666667
2014-06-29,-2095.115681233933
2014-06-30,-2082.4873096446704
2014-07-01,-2099.871959026889
2014-07-02,-2117.5710594315246
2014-07-03,-2135.593220338983
2014-07-04,-2153.947368421053
2014-07-05,-2172.6427622841966
2014-07-06,-2191.6890080428957
2014-07-07,-2211.096075778078
2014-07-08,-2230.874316939891
2014-07-09,-2251.034482758621
2014-07-10,-2271.5877437325908
2014-07-11,-2292.545710267229
2014-07-12,-2313.9204545454545
2014-07-13,-2335.724533715925
2014-07-14,-2357.9710144927535
2014-07-15,-2380.6734992679353
2014-07-16,-2403.8461538461534
2014-07-17,-2427.5037369207776
2014-07-18,-2451.66163141994
2014-07-19,-2476.3358778625957
2014-07-20,-2501.543209876543
2014-07-21,-2527.301092043682
2014-07-22,-2553.627760252366
2014-07-23,-2580.542264752791
2014-07-24,-2608.064516129032
2014-07-25,-2636.2153344208805
2014-07-26,-2665.016501650165
2014-07-27,-2694.4908180300504
2014-07-28,-2724.662162162162
2014-07-29,-2755.5555555555557
2014-07-30,-2787.19723183391
2014-07-31,-2819.614711033275
2014-08-01,-2860.1769911504425
2014-08-02,-2901.610017889088
2014-08-03,-2943.942133815551
2014-08-04,-2987.2029250457035
2014-08-05,-3031.4232902033277
2014-08-06,-3076.635514018691
2014-08-07,-3122.8733459357277
2014-08-08,-3170.1720841300194
2014-08-09,-3218.5686653771754
2014-08-10,-3268.101761252446
2014-08-11,-3318.811881188119
2014-08-12,-3370.7414829659315
2014-08-13,-3423.9350912778905
2014-08-14,-3478.439425051335
2014-08-15,-3534.3035343035344
2014-08-16,-3591.5789473684204
2014-08-17,-3650.3198294243075
2014-08-18,-3710.5831533477326
2014-08-19,-3772.4288840262575
2014-08-20,-3835.9201773835925
2014-08-21,-3901.123595505618
2014-08-22,-3968.1093394077443
2014-08-23,-4036.951501154735
2014-08-24,-4107.728337236535
2014-08-25,-4180.522565320664
2014-08-26,-4255.421686746988
2014-08-27,-4332.5183374083135
2014-08-28,-4411.910669975186
2014-08-29,-4493.702770780857
2014-08-30,-4578.005115089514
2014-08-31,-4664.935064935065
2014-09-01,-4862.162162162162
2014-09-02,-5076.056338028169
2014-09-03,-5308.823529411765
2014-09-04,-5563.076923076923
2014-09-05,-5841.935483870969
2014-09-06,-6149.152542372882
2014-09-07,-6489.285714285715
2014-09-08,-6867.924528301887
2014-09-09,-7292.0
2014-09-10,-7770.212765957447
2014-09-11,-8313.636363636366
2014-09-12,-8936.585365853658
2014-09-13,-9657.894736842105
2014-09-14,-10502.857142857143
2014-09-15,-11506.25
2014-09-16,-12717.241379310346
2014-09-17,-14207.69230769231
2014-09-18,-16086.956521739132
2014-09-19,-18530.000000000004
2014-09-20,-21835.29411764706
2014-09-21,-26557.142857142855
2014-09-22,-33854.545454545456
2014-09-23,-46625.00000000001
2014-09-24,-74720.0
2014-09-25,-187100.00000000003
2014-09-26,374799.99999999994
2014-09-27,93850.0
2014-09-28,53714.28571428572
2014-09-29,37660.0
2014-09-30,29015.384615384617
2014-10-01,31700.0
2014-10-02,34872.72727272728
2014-10-03,38680.0
2014-10-04,43333.333333333336
2014-10-05,49150.00000000001
2014-10-06,56628.57142857143
2014-10-07,66600.00000000001
2014-10-08,80560.0
2014-10-09,101500.0
2014-10-10,136400.00000000003
2014-10-11,206200.0
2014-10-12,415600.00000000006
2014-10-13,
2014-10-14,-422000.0
2014-10-15,-212600.0
2014-10-16,-142800.0
2014-10-17,-107900.00000000001
2014-10-18,-86960.00000000001
2014-10-19,-73000.0
2014-10-20,-63028.57142857143
2014-10-21,-55550.0
2014-10-22,-49733.333333333336
2014-10-23,-45080.00000000001
2014-10-24,-41272.72727272728
2014-10-25,-38100.0
2014-10-26,-35415.38461538462
2014-10-27,-33114.28571428572
2014-10-28,-31120.0
2014-10-29,-29375.000000000004
2014-10-30,-27835.29411764706
2014-10-31,-26466.666666666668
2014-11-01,-27272.72727272727
2014-11-02,-28116.27906976744
2014-11-03,-28999.999999999996
2014-11-04,-29926.82926829268
2014-11-05,-30900.0
2014-11-06,-31923.07692307692
2014-11-07,-32999.99999999999
2014-11-08,-34135.13513513513
2014-11-09,-35333.333333333336
2014-11-10,-36600.0
2014-11-11,-37941.17647058823
2014-11-12,-39363.63636363636
2014-11-13,-40875.0
2014-11-14,-42483.87096774194
2014-11-15,-44200.0
2014-11-16,-46034.48275862069
2014-11-17,-48000.0
2014-11-18,-50111.11111111111
2014-11-19,-52384.61538461538
2014-11-20,-54840.0
2014-11-21,-57500.0
2014-11-22,-60391.30434782608
2014-11-23,-63545.45454545454
2014-11-24,-67000.0
2014-11-25,-70800.00000000001
2014-11-26,-75000.0
2014-11-27,-79666.66666666667
2014-11-28,-84882.35294117648
2014-11-29,-90750.0
2014-11-30,-97400.00000000001
2014-12-01,-126782.60869565216
2014-12-02,-181875.0
2014-12-03,-322666.6666666667
2014-12-04,-1449000.0
2014-12-05,578400.0
2014-12-06,240500.00000000003
2014-12-07,151578.94736842104
2014-12-08,110538.46153846153
2014-12-09,86909.09090909091
2014-12-10,71550.00000000001
2014-12-11,60765.957446808505
2014-12-12,52777.77777777778
2014-12-13,46622.95081967213
2014-12-14,41735.294117647056
2014-12-15,37760.00000000001
2014-12-16,34463.41463414634
2014-12-17,31685.393258426964
2014-12-18,29312.500000000004
2014-12-19,27262.135922330097
2014-12-20,25472.727272727272
2014-12-21,23897.435897435895
2014-12-22,22500.000000000004
2014-12-23,21251.90839694656
2014-12-24,20130.434782608696
2014-12-25,19117.241379310348
2014-12-26,18197.36842105263
2014-12-27,17358.490566037737
2014-12-28,16590.36144578313
2014-12-29,15884.393063583815
2014-12-30,15233.333333333334
2014-12-31,14631.01604278075
2015-01-01,13509.900990099011
2015-01-02,12543.778801843317
2015-01-03,11702.58620689655
2015-01-04,10963.562753036438
2015-01-05,10309.16030534351
2015-01-06,9725.631768953068
2015-01-07,9202.054794520547
2015-01-08,8729.641693811074
2015-01-09,8301.242236024846
2015-01-10,7910.979228486647
2015-01-11,7553.977272727273
2015-01-12,7226.158038147139
2015-01-13,6924.083769633508
2015-01-14,6644.836272040302
2015-01-15,6385.922330097087
2015-01-16,6145.199063231849
2015-01-17,5920.814479638009
2015-01-18,5711.159737417943
2015-01-19,5514.830508474576
2015-01-20,5330.595482546201
2015-01-21,5157.370517928287
2015-01-22,4994.197292069633
2015-01-23,4840.225563909775
2015-01-24,4694.698354661792
2015-01-25,4556.9395017793595
2015-01-26,4426.3431542461
2015-01-27,4302.364864864865
2015-01-28,4184.514003294893
2015-01-29,4072.347266881028
2015-01-30,3965.463108320251
2015-01-31,3863.4969325153374
2015-02-01,3744.047619047619
2015-02-02,3631.5028901734104
2015-02-03,3525.2808988764045
2015-02-04,3424.863387978142
2015-02-05,3329.7872340425533
2015-02-06,3239.6373056994817
2015-02-07,3154.040404040404
2015-02-08,3072.660098522167
2015-02-09,2995.1923076923076
2015-02-10,2921.361502347417
2015-02-11,2850.917431192661
2015-02-12,2783.6322869955156
2015-02-13,2719.298245614035
2015-02-14,2657.725321888412
2015-02-15,2598.7394957983192
2015-02-16,2542.1810699588473
2015-02-17,2487.9032258064517
2015-02-18,2435.770750988142
2015-02-19,2385.6589147286822
2015-02-20,2337.45247148289
2015-02-21,2291.0447761194027
2015-02-22,2246.336996336996
2015-02-23,2203.2374100719426
2015-02-24,2161.660777385159
2015-02-25,2121.527777777778
2015-02-26,2082.764505119454
2015-02-27,2045.3020134228188
2015-02-28,2009.0759075907588
2015-03-01,2019.0555095277546
2015-03-02,2029.1181364392678
2015-03-03,2039.264828738513
2015-03-04,2049.4966442953023
2015-03-05,2059.814658803707
2015-03-06,2070.2199661590525
2015-03-07,2080.71367884452
2015-03-08,2091.2969283276448
2015-03-09,2101.970865467009
2015-03-10,2112.7366609294318
2015-03-11,2123.5955056179773
2015-03-12,2134.5486111111113
2015-03-13,2145.5972101133393
2015-03-14,2156.7425569176885
2015-03-15,2167.985927880387
2015-03-16,2179.3286219081274
2015-03-17,2190.7719609582964
2015-03-18,2202.3172905525844
2015-03-19,2213.9659803043864
2015-03-20,2225.7194244604316
2015-03-21,2237.5790424570914
2015-03-22,2249.5462794918335
2015-03-23,2261.6226071103006
2015-03-24,2273.809523809524
2015-03-25,2286.1085556577736
2015-03-26,2298.521256931608
2015-03-27,2311.049210770659
2015-03-28,2323.694029850746
2015-03-29,2336.457357075914
2015-03-30,2349.340866290019
2015-03-31,2362.3462630085146
2015-04-01,2374.8810656517603
2015-04-02,2387.5598086124405
2015-04-03,2400.384985563041
2015-04-04,2413.3591481122944
2015-04-05,2426.484907497566
2015-04-06,2439.764936336924
2015-04-07,2453.2019704433496
2015-04-08,2466.7988107036667
2015-04-09,2480.558325024925
2015-04-10,2494.4834503510533
2015-04-11,2508.5771947527755
2015-04-12,2522.8426395939086
2015-04-13,2537.282941777324
2015-04-14,2551.901336073998
2015-04-15,2566.7011375387797
