Date,SPCS20SM Index_ratio
2009-11-29,724.0293809024134
2009-11-30,724.5569068629981
2009-12-01,725.0674158571122
2009-12-02,725.5617182164926
2009-12-03,726.0405736271425
2009-12-04,726.5046950251568
2009-12-05,726.9547521383828
2009-12-06,727.3913747109156
2009-12-07,727.8151554430797
2009-12-08,728.2266526757608
2009-12-09,728.6263928446509
2009-12-10,729.0148727270935
2009-12-11,729.3925615016907
2009-12-12,729.7599026386274
2009-12-13,730.117315636728
2009-12-14,730.4651976215459
2009-12-15,730.8039248172898
2009-12-16,731.1338539040531
2009-12-17,731.4553232706432
2009-12-18,731.7686541722562
2009-12-19,732.0741518013291
2009-12-20,732.3721062790668
2009-12-21,732.6627935744206
2009-12-22,732.9464763566332
2009-12-23,733.2234047868884
2009-12-24,733.4938172540789
2009-12-25,733.7579410592416
2009-12-26,734.0159930527914
2009-12-27,734.2681802283062
2009-12-28,734.5147002762811
2009-12-29,734.7557421009677
2009-12-30,734.9914863031337
2009-12-31,736.2714235746764
2010-01-01,1158.1947743467936
2010-01-02,1158.1947743467936
2010-01-03,1158.1947743467936
2010-01-04,1158.1947743467936
2010-01-05,1158.1947743467936
2010-01-06,1158.1947743467938
2010-01-07,1158.1947743467938
2010-01-08,1158.1947743467936
2010-01-09,1158.1947743467936
2010-01-10,1158.1947743467936
2010-01-11,1158.1947743467938
2010-01-12,1158.1947743467938
2010-01-13,1158.1947743467938
2010-01-14,1158.1947743467938
2010-01-15,1158.1947743467938
2010-01-16,1158.1947743467936
2010-01-17,1158.1947743467936
2010-01-18,1158.1947743467933
2010-01-19,1158.1947743467933
2010-01-20,1158.1947743467933
2010-01-21,1158.1947743467933
2010-01-22,1158.194774346793
2010-01-23,1158.194774346793
2010-01-24,1158.1947743467936
2010-01-25,1158.1947743467936
2010-01-26,1158.1947743467936
2010-01-27,1158.1947743467933
2010-01-28,1158.1947743467933
2010-01-29,1158.1947743467933
2010-01-30,1158.1947743467933
2010-01-31,1153.9652133936097
2010-02-01,1150.0000000000002
2010-02-02,1146.2751025696396
2010-02-03,1142.7693167528296
2010-02-04,1139.4638615541228
2010-02-05,1136.3420427553444
2010-02-06,1133.388970918662
2010-02-07,1130.591323915489
2010-02-08,1127.9371459894023
2010-02-09,1125.4156769596202
2010-02-10,1123.0172064190951
2010-02-11,1120.7329487614525
2010-02-12,1118.5549356460256
2010-02-13,1116.4759231267547
2010-02-14,1114.4893111638955
2010-02-15,1112.5890736342042
2010-02-16,1110.769697275989
2010-02-17,1109.0261282660333
2010-02-18,1107.3537253381164
2010-02-19,1105.7482185273159
2010-02-20,1104.2056727679196
2010-02-21,1102.7224556915767
2010-02-22,1101.295209070945
2010-02-23,1099.9208234362627
2010-02-24,1098.5964154610235
2010-02-25,1097.3193077706144
2010-02-26,1096.0870108763597
2010-02-27,1094.8972069784586
2010-02-28,1076.7100124803737
2010-03-01,1059.1290577988916
2010-03-02,1042.1245278610647
2010-03-03,1025.6685311470387
2010-03-04,1009.7349470271089
2010-03-05,994.2992874109264
2010-03-06,979.3385711675498
2010-03-07,964.8312099618513
2010-03-08,950.756904314532
2010-03-09,937.0965488333102
2010-03-10,923.8321456848774
2010-03-11,910.946725483543
2010-03-12,898.4242748653444
2010-03-13,886.249670097651
2010-03-14,874.4086161455114
2010-03-15,862.8875906785647
2010-03-16,851.6737925574031
2010-03-17,840.7550943867985
2010-03-18,830.1199987660797
2010-03-19,819.7575979048665
2010-03-20,809.6575363059626
2010-03-21,799.8099762470308
2010-03-22,790.2055658191841
2010-03-23,780.8354093042118
2010-03-24,771.6910396932147
2010-03-25,762.7643931681937
2010-03-26,754.0477853849379
2010-03-27,745.5338894105951
2010-03-28,737.2157151827888
2010-03-29,729.0865903692505
2010-03-30,721.1401425178146
2010-03-31,703.6579572446554
2010-04-01,-1211.180124223603
2010-04-02,-1211.180124223603
2010-04-03,-1211.1801242236027
2010-04-04,-1211.180124223603
2010-04-05,-1211.180124223603
2010-04-06,-1211.1801242236031
2010-04-07,-1211.1801242236031
2010-04-08,-1211.180124223603
2010-04-09,-1211.180124223603
2010-04-10,-1211.180124223603
2010-04-11,-1211.180124223603
2010-04-12,-1211.1801242236027
2010-04-13,-1211.1801242236027
2010-04-14,-1211.1801242236027
2010-04-15,-1211.1801242236024
2010-04-16,-1211.180124223603
2010-04-17,-1211.180124223603
2010-04-18,-1211.1801242236027
2010-04-19,-1211.1801242236027
2010-04-20,-1211.1801242236027
2010-04-21,-1211.1801242236027
2010-04-22,-1211.180124223603
2010-04-23,-1211.180124223603
2010-04-24,-1211.1801242236027
2010-04-25,-1211.180124223603
2010-04-26,-1211.180124223603
2010-04-27,-1211.1801242236031
2010-04-28,-1211.1801242236031
2010-04-29,-1211.1801242236031
2010-04-30,-1121.1180124223608
2010-05-01,-1036.8663594470052
2010-05-02,-957.8804347826092
2010-05-03,-883.6815358554493
2010-05-04,-813.8472780416517
2010-05-05,-748.0035492457855
2010-05-06,-685.8178053830229
2010-05-07,-626.9934530804096
2010-05-08,-571.2651193200393
2010-05-09,-518.3946488294315
2010-05-10,-468.1677018633542
2010-05-11,-420.3908498712318
2010-05-12,-374.88908606921046
2010-05-13,-331.50368337425977
2010-05-14,-290.09034443817063
2010-05-15,-250.51759834368536
2010-05-16,-212.6654064272212
2010-05-17,-176.42394608167044
2010-05-18,-141.692546583851
2010-05-19,-108.37875522879966
2010-05-20,-76.39751552795036
2010-05-21,-45.67044208987947
2010-05-22,-16.12517916865746
2010-05-23,12.305168170631642
2010-05-24,39.68253968253966
2010-05-25,66.0643704121965
2010-05-26,91.50399290150843
2010-05-27,116.05099705786205
2010-05-28,139.75155279503107
2010-05-29,162.64869986314352
2010-05-30,184.78260869565221
2010-05-31,188.88096935138992
2010-06-01,192.84712482468447
2010-06-02,196.6873706004141
2010-06-03,200.4076086956522
2010-06-04,204.01337792642144
2010-06-05,207.50988142292485
2010-06-06,210.90201168072676
2010-06-07,214.1943734015345
2010-06-08,217.39130434782606
2010-06-09,220.49689440993782
2010-06-10,223.51500306184928
2010-06-11,226.44927536231893
2010-06-12,229.30315664085774
2010-06-13,232.07990599294948
2010-06-14,234.7826086956522
2010-06-15,237.41418764302063
2010-06-16,239.97741389045737
2010-06-17,242.47491638795987
2010-06-18,244.90919097413317
2010-06-19,247.28260869565221
2010-06-20,249.59742351046702
2010-06-21,251.85577942735952
2010-06-22,254.0597171293871
2010-06-23,256.2111801242236
2010-06-24,258.31202046035804
2010-06-25,260.3640040444894
2010-06-26,262.3688155922039
2010-06-27,264.3280632411068
2010-06-28,266.24328285295564
2010-06-29,268.11594202898556
2010-06-30,259.7092348645144
2010-07-01,-1913.2720105124836
2010-07-02,-1913.2720105124836
2010-07-03,-1913.2720105124836
2010-07-04,-1913.2720105124836
2010-07-05,-1913.2720105124836
2010-07-06,-1913.2720105124836
2010-07-07,-1913.2720105124836
2010-07-08,-1913.2720105124836
2010-07-09,-1913.2720105124836
2010-07-10,-1913.2720105124833
2010-07-11,-1913.2720105124833
2010-07-12,-1913.2720105124833
2010-07-13,-1913.2720105124833
2010-07-14,-1913.2720105124833
2010-07-15,-1913.2720105124836
2010-07-16,-1913.2720105124836
2010-07-17,-1913.2720105124836
2010-07-18,-1913.272010512484
2010-07-19,-1913.272010512484
2010-07-20,-1913.272010512484
2010-07-21,-1913.272010512484
2010-07-22,-1913.272010512484
2010-07-23,-1913.2720105124843
2010-07-24,-1913.2720105124836
2010-07-25,-1913.2720105124836
2010-07-26,-1913.2720105124836
2010-07-27,-1913.2720105124836
2010-07-28,-1913.2720105124836
2010-07-29,-1913.272010512484
2010-07-30,-1913.272010512484
2010-07-31,-2017.42189818151
2010-08-01,-2115.0624178712224
2010-08-02,-2206.7853303070124
2010-08-03,-2293.112777305403
2010-08-04,-2374.5072273324568
2010-08-05,-2451.379763469119
2010-08-06,-2524.097027382178
2010-08-07,-2592.9870668787603
2010-08-08,-2658.344283837056
2010-08-09,-2720.433639947438
2010-08-10,-2779.494246979264
2010-08-11,-2835.7424441524313
2010-08-12,-2889.374446108242
2010-08-13,-2940.5686297933344
2010-08-14,-2989.4875164257555
2010-08-15,-3036.279494943724
2010-08-16,-3081.0803254396506
2010-08-17,-3124.014454664915
2010-08-18,-3165.196170452412
2010-08-19,-3204.7306176084094
2010-08-20,-3242.7146942877016
2010-08-21,-3279.2378449408666
2010-08-22,-3314.3827634939125
2010-08-23,-3348.2260183968456
2010-08-24,-3380.838609485126
2010-08-25,-3412.2864651773984
2010-08-26,-3442.630887336607
2010-08-27,-3471.928950111015
2010-08-28,-3500.2338582151056
2010-08-29,-3527.5952693823915
2010-08-30,-3554.0595851015705
2010-08-31,-3608.600737569411
2010-09-01,-3661.4104248795443
2010-09-02,-3712.569809461235
2010-09-03,-3762.15505913272
2010-09-04,-3810.237725480826
2010-09-05,-3856.8850883558544
2010-09-06,-3902.160469969853
2010-09-07,-3946.1235216819955
2010-09-08,-3988.8304862023633
2010-09-09,-4030.3344376376504
2010-09-10,-4070.6855015330702
2010-09-11,-4109.931056828614
2010-09-12,-4148.115921440494
2010-09-13,-4185.282522996057
2010-09-14,-4221.471056089632
2010-09-15,-4256.719627284671
2010-09-16,-4291.0643889618905
2010-09-17,-4324.539663001711
2010-09-18,-4357.1780551905385
2010-09-19,-4389.01056115248
2010-09-20,-4420.0666645299825
2010-09-21,-4450.3744280670635
2010-09-22,-4479.960578186596
2010-09-23,-4508.850583597433
2010-09-24,-4537.06872841732
2010-09-25,-4564.638180252841
2010-09-26,-4591.581053637558
2010-09-27,-4617.918469193403
2010-09-28,-4643.670608848007
2010-09-29,-4668.8567674113
2010-09-30,-4707.792949780037
2010-10-01,1752.6228602981782
2010-10-02,1752.6228602981782
2010-10-03,1752.6228602981782
2010-10-04,1752.6228602981782
2010-10-05,1752.6228602981782
2010-10-06,1752.6228602981782
2010-10-07,1752.6228602981785
2010-10-08,1752.6228602981782
2010-10-09,1752.6228602981782
2010-10-10,1752.622860298178
2010-10-11,1752.622860298178
2010-10-12,1752.622860298178
2010-10-13,1752.6228602981776
2010-10-14,1752.6228602981776
2010-10-15,1752.6228602981776
2010-10-16,1752.6228602981782
2010-10-17,1752.6228602981782
2010-10-18,1752.6228602981782
2010-10-19,1752.622860298178
2010-10-20,1752.622860298178
2010-10-21,1752.622860298178
2010-10-22,1752.622860298178
2010-10-23,1752.622860298178
2010-10-24,1752.6228602981782
2010-10-25,1752.6228602981782
2010-10-26,1752.6228602981785
2010-10-27,1752.6228602981785
2010-10-28,1752.6228602981785
2010-10-29,1752.6228602981785
2010-10-30,1752.6228602981785
2010-10-31,1749.3453981938342
2010-11-01,1746.2727774710108
2010-11-02,1743.3863761859345
2010-11-03,1740.6697632117452
2010-11-04,1738.1083852646527
2010-11-05,1735.6893060923983
2010-11-06,1733.4009879564821
2010-11-07,1731.233107617193
2010-11-08,1729.1764006286367
2010-11-09,1727.2225289895086
2010-11-10,1725.363968162045
2010-11-11,1723.593910231127
2010-11-12,1721.9061805760662
2010-11-13,1720.2951659053258
2010-11-14,1718.7557518866186
2010-11-15,1717.283268912203
2010-11-16,1715.8734447877625
2010-11-17,1714.5223633351738
2010-11-18,1713.2264280643233
2010-11-19,1711.982330204307
2010-11-20,1710.7870204956635
2010-11-21,1709.6376842373525
2010-11-22,1708.5317191586005
2010-11-23,1707.4667157494323
2010-11-24,1706.4404397369606
2010-11-25,1705.4508164392207
2010-11-26,1704.4959167659626
2010-11-27,1703.5739446676441
2010-11-28,1702.683225860794
2010-11-29,1701.822197680839
2010-11-30,1683.917046102597
2010-12-01,1666.589480059137
2010-12-02,1649.8119954773738
2010-12-03,1633.558807288791
2010-12-04,1617.8057171983182
2010-12-05,1602.5299934742236
2010-12-06,1587.710261503087
2010-12-07,1573.3264040016895
2010-12-08,1559.3594699061296
2010-12-09,1545.7915910704432
2010-12-10,1532.605906004776
2010-12-11,1519.78648996871
2010-12-12,1507.318290810345
2010-12-13,1495.1870700076115
2010-12-14,1483.3793484262844
2010-12-15,1471.882356360255
2010-12-16,1460.6839874647721
2010-12-17,1449.7727562332761
2010-12-18,1439.137758703843
2010-12-19,1428.7686361126453
2010-12-20,1418.655541239749
2010-12-21,1408.7891072174118
2010-12-22,1399.1604185932026
2010-12-23,1389.7609844600463
2010-12-24,1380.5827134829644
2010-12-25,1371.6178906681398
2010-12-26,1362.859155734116
2010-12-27,1354.2994829576833
2010-12-28,1345.932162378474
2010-12-29,1337.7507822565806
2010-12-30,1329.749212686817
2010-12-31,1321.3694091662069
2011-01-01,422.9001253656498
2011-01-02,422.9001253656498
2011-01-03,422.9001253656498
2011-01-04,422.9001253656498
2011-01-05,422.90012536564984
2011-01-06,422.9001253656498
2011-01-07,422.9001253656498
2011-01-08,422.9001253656498
2011-01-09,422.9001253656498
2011-01-10,422.90012536564984
2011-01-11,422.90012536564984
2011-01-12,422.9001253656499
2011-01-13,422.9001253656499
2011-01-14,422.9001253656499
2011-01-15,422.90012536564996
2011-01-16,422.9001253656498
2011-01-17,422.9001253656498
2011-01-18,422.90012536564984
2011-01-19,422.90012536564984
2011-01-20,422.90012536564984
2011-01-21,422.9001253656498
2011-01-22,422.9001253656498
2011-01-23,422.9001253656497
2011-01-24,422.9001253656498
2011-01-25,422.9001253656498
2011-01-26,422.9001253656498
2011-01-27,422.9001253656497
2011-01-28,422.9001253656497
2011-01-29,422.9001253656497
2011-01-30,422.90012536564967
2011-01-31,425.38047800709046
2011-02-01,427.70580860844126
2011-02-02,429.89021008243736
2011-02-03,431.94611735208076
2011-02-04,433.884544206316
2011-02-05,435.71528067976044
2011-02-06,437.4470584249105
2011-02-07,439.0876899729474
2011-02-08,440.64418656980286
2011-02-09,442.12285833681574
2011-02-10,443.5293997737303
2011-02-11,444.8689630469823
2011-02-12,446.1462210517109
2011-02-13,447.36542187440637
2011-02-14,448.530435993871
2011-02-15,449.6447973255328
2011-02-16,450.71173902606
2011-02-17,451.7342248223987
2011-02-18,452.71497650460105
2011-02-19,453.6564981195153
2011-02-20,454.5610973181583
2011-02-21,455.43090423993056
2011-02-22,456.2678882589944
2011-02-23,457.0738728699447
2011-02-24,457.8505489495878
2011-02-25,458.5994865978151
2011-02-26,459.32214573206943
2011-02-27,460.01988558583224
2011-02-28,463.3004455084391
2011-03-01,466.4716534336258
2011-03-02,469.53888732847855
2011-03-03,472.50717819446504
2011-03-04,475.3812376043884
2011-03-05,478.16548265775174
2011-03-06,480.86405863255004
2011-03-07,483.48085957780904
2011-03-08,486.01954706201553
2011-03-09,488.4835672672747
2011-03-10,490.8761665970191
2011-03-11,493.20040594591364
2011-03-12,495.45917376385347
2011-03-13,497.655198031295
2011-03-14,499.7910572503134
2011-03-15,501.8691905444935
2011-03-16,503.89190695082874
2011-03-17,505.86139397804993
2011-03-18,507.7797254980706
2011-03-19,509.6488690303985
2011-03-20,511.47069247330035
2011-03-21,513.2469703301296
2011-03-22,514.9793894744445
2011-03-23,516.6695544932884
2011-03-24,518.3189926442082
2011-03-25,519.9291584582015
2011-03-26,521.5014380177478
2011-03-27,523.0371529363745
2011-03-28,524.5375640637684
2011-03-29,526.0038749382669
2011-03-30,527.4372350065969
2011-03-31,544.2169290058968
2011-04-01,3744.1130298273156
2011-04-02,3744.1130298273156
2011-04-03,3744.1130298273156
2011-04-04,3744.1130298273156
2011-04-05,3744.1130298273156
2011-04-06,3744.1130298273165
2011-04-07,3744.1130298273165
2011-04-08,3744.1130298273156
2011-04-09,3744.1130298273156
2011-04-10,3744.1130298273156
2011-04-11,3744.1130298273165
2011-04-12,3744.1130298273165
2011-04-13,3744.1130298273165
2011-04-14,3744.1130298273165
2011-04-15,3744.1130298273165
2011-04-16,3744.1130298273156
2011-04-17,3744.1130298273156
2011-04-18,3744.113029827315
2011-04-19,3744.113029827315
2011-04-20,3744.113029827315
2011-04-21,3744.113029827315
2011-04-22,3744.113029827314
2011-04-23,3744.113029827314
2011-04-24,3744.1130298273156
2011-04-25,3744.1130298273156
2011-04-26,3744.1130298273156
2011-04-27,3744.113029827315
2011-04-28,3744.113029827315
2011-04-29,3744.113029827315
2011-04-30,3611.067503924646
2011-05-01,3486.6055603382792
2011-05-02,3369.92248822606
2011-05-03,3260.311117453975
2011-05-04,3157.147474374365
2011-05-05,3059.8788966135908
2011-05-06,2968.014128728415
2011-05-07,2881.115023972167
2011-05-08,2798.7895563083534
2011-05-09,2720.6859074990944
2011-05-10,2646.487441130299
2011-05-11,2575.9084121453466
2011-05-12,2508.6902893025344
2011-05-13,2444.598590777993
2011-05-14,2383.4201512772943
2011-05-15,2324.9607535321825
2011-05-16,2269.04306873251
2011-05-17,2215.50485988176
2011-05-18,2164.197409733124
2011-05-19,2114.984141223208
2011-05-20,2067.739403453689
2011-05-21,2022.347400498661
2011-05-22,1978.7012438111337
2011-05-23,1936.7021119042683
2011-05-24,1896.2585034013607
2011-05-25,1857.2855715712858
2011-05-26,1819.7045301637136
2011-05-27,1783.4421217879863
2011-05-28,1748.430141287284
2011-05-29,1714.6050075832156
2011-05-30,1681.9073783359497
2011-05-31,1664.7579586689656
2011-06-01,1648.1617460880134
2011-06-02,1632.0923973985198
2011-06-03,1616.5252158555732
2011-06-04,1601.4370245139476
2011-06-05,1586.8060510917655
2011-06-06,1572.6118231448722
2011-06-07,1558.8350724905347
2011-06-08,1545.45764794212
2011-06-09,1532.4624355236601
2011-06-10,1519.833285426847
2011-06-11,1507.5549450549452
2011-06-12,1495.6129975699448
2011-06-13,1483.993805422377
2011-06-14,1472.6844583987443
2011-06-15,1461.6727257704704
2011-06-16,1450.947012171502
2011-06-17,1440.4963168699433
2011-06-18,1430.310196132981
2011-06-19,1420.3787284144428
2011-06-20,1410.6924821210537
2011-06-21,1401.2424857372596
2011-06-22,1392.0202001097011
2011-06-23,1383.0174927113703
2011-06-24,1374.2266137224121
2011-06-25,1365.640173779709
2011-06-26,1357.2511232609756
2011-06-27,1349.0527329813044
2011-06-28,1341.038576191064
2011-06-29,1333.2025117739404
2011-06-30,1320.8808459985855
2011-07-01,160.44666470761092
2011-07-02,160.44666470761092
2011-07-03,160.44666470761092
2011-07-04,160.44666470761092
2011-07-05,160.44666470761092
2011-07-06,160.44666470761092
2011-07-07,160.44666470761092
2011-07-08,160.44666470761092
2011-07-09,160.44666470761095
2011-07-10,160.44666470761095
2011-07-11,160.44666470761095
2011-07-12,160.44666470761098
2011-07-13,160.44666470761098
2011-07-14,160.44666470761098
2011-07-15,160.446664707611
2011-07-16,160.44666470761092
2011-07-17,160.44666470761092
2011-07-18,160.44666470761095
2011-07-19,160.44666470761095
2011-07-20,160.44666470761095
2011-07-21,160.44666470761095
2011-07-22,160.44666470761095
2011-07-23,160.44666470761095
2011-07-24,160.44666470761092
2011-07-25,160.44666470761092
2011-07-26,160.44666470761095
2011-07-27,160.44666470761095
2011-07-28,160.44666470761095
2011-07-29,160.44666470761095
2011-07-30,160.44666470761095
2011-07-31,156.9961987999204
2011-08-01,153.76138701146044
2011-08-02,150.72262442230115
2011-08-03,147.86261257368065
2011-08-04,145.16602997355272
2011-08-05,142.61925751787635
2011-08-06,140.2101484381825
2011-08-07,137.92783457320937
2011-08-08,135.76256244490153
2011-08-09,133.7055539230091
