,SPCS20SM Index_ratio
23951,652.2860823250161
23952,652.2860823250161
23953,652.2860823250161
23954,652.2860823250161
23955,652.2860823250161
23956,652.2860823250161
23957,652.2860823250161
23958,652.2860823250161
23959,652.2860823250161
23960,652.2860823250161
23961,652.2860823250161
23962,652.2860823250161
23963,652.2860823250161
23964,652.2860823250161
23965,652.2860823250161
23966,652.2860823250161
23967,652.2860823250161
23968,652.2860823250161
23969,652.2860823250161
23970,652.2860823250161
23971,652.2860823250161
23972,652.2860823250161
23973,652.2860823250161
23974,652.2860823250161
23975,652.2860823250161
23976,652.2860823250161
23977,652.2860823250161
23978,652.2860823250161
23979,652.2860823250161
23980,652.2860823250161
23981,652.2860823250161
23982,652.2860823250161
23983,652.2860823250161
23984,652.2860823250161
23985,652.2860823250161
23986,652.2860823250161
23987,652.2860823250161
23988,652.2860823250161
23989,652.2860823250161
23990,652.2860823250161
23991,652.2860823250161
23992,652.2860823250161
23993,652.2860823250161
23994,652.2860823250161
23995,652.2860823250161
23996,652.2860823250161
23997,652.2860823250161
23998,652.2860823250161
23999,652.2860823250161
24000,652.2860823250161
24001,652.2860823250161
24002,652.2860823250161
24003,652.2860823250161
24004,652.2860823250161
24005,652.2860823250161
24006,652.2860823250161
24007,652.2860823250161
24008,652.2860823250161
24009,652.2860823250161
24010,652.2860823250161
24011,652.2860823250161
24012,652.2860823250161
24013,2935.890964159515
24014,2935.890964159515
24015,2935.890964159515
24016,2935.890964159515
24017,2935.890964159515
24018,2935.890964159515
24019,2935.890964159515
24020,2935.890964159515
24021,2935.890964159515
24022,2935.890964159515
24023,2935.890964159515
24024,2935.890964159515
24025,2935.890964159515
24026,2935.890964159515
24027,2935.890964159515
24028,2935.890964159515
24029,2935.890964159515
24030,2935.890964159515
24031,2935.890964159515
24032,2935.890964159515
24033,2935.890964159515
24034,2935.890964159515
24035,2935.890964159515
24036,2935.890964159515
24037,2935.890964159515
24038,2935.890964159515
24039,2935.890964159515
24040,2935.890964159515
24041,2935.890964159515
24042,2935.890964159515
24043,2935.890964159515
24044,2935.890964159515
24045,2935.890964159515
24046,2935.890964159515
24047,2935.890964159515
24048,2935.890964159515
24049,2935.890964159515
24050,2935.890964159515
24051,2935.890964159515
24052,2935.890964159515
24053,2935.890964159515
24054,2935.890964159515
24055,2935.890964159515
24056,2935.890964159515
24057,2935.890964159515
24058,2935.890964159515
24059,2935.890964159515
24060,2935.890964159515
24061,2935.890964159515
24062,2935.890964159515
24063,2935.890964159515
24064,2935.890964159515
24065,2935.890964159515
24066,2935.890964159515
24067,2935.890964159515
24068,2935.890964159515
24069,2935.890964159515
24070,2935.890964159515
24071,2935.890964159515
24072,2935.890964159515
24073,2935.890964159515
24074,2935.890964159515
24075,2935.890964159515
24076,2935.890964159515
24077,2935.890964159515
24078,2935.890964159515
24079,2935.890964159515
24080,2935.890964159515
24081,2935.890964159515
24082,2935.890964159515
24083,2935.890964159515
24084,2935.890964159515
24085,2935.890964159515
24086,2935.890964159515
24087,2935.890964159515
24088,2935.890964159515
24089,2935.890964159515
24090,2935.890964159515
24091,2935.890964159515
24092,2935.890964159515
24093,2935.890964159515
24094,2935.890964159515
24095,2935.890964159515
24096,2935.890964159515
24097,2935.890964159515
24098,2935.890964159515
24099,2935.890964159515
24100,2935.890964159515
24101,2935.890964159515
24102,2935.890964159515
24103,2935.890964159515
24104,2935.890964159515
24105,828.9901295403359
24106,828.9901295403359
24107,828.9901295403359
24108,828.9901295403359
24109,828.9901295403359
24110,828.9901295403359
24111,828.9901295403359
24112,828.9901295403359
24113,828.9901295403359
24114,828.9901295403359
24115,828.9901295403359
24116,828.9901295403359
24117,828.9901295403359
24118,828.9901295403359
24119,828.9901295403359
24120,828.9901295403359
24121,828.9901295403359
24122,828.9901295403359
24123,828.9901295403359
24124,828.9901295403359
24125,828.9901295403359
24126,828.9901295403359
24127,828.9901295403359
24128,828.9901295403359
24129,828.9901295403359
24130,828.9901295403359
24131,828.9901295403359
24132,828.9901295403359
24133,828.9901295403359
24134,828.9901295403359
24135,828.9901295403359
24136,828.9901295403359
24137,828.9901295403359
24138,828.9901295403359
24139,828.9901295403359
24140,828.9901295403359
24141,828.9901295403359
24142,828.9901295403359
24143,828.9901295403359
24144,828.9901295403359
24145,828.9901295403359
24146,828.9901295403359
24147,828.9901295403359
24148,828.9901295403359
24149,828.9901295403359
24150,828.9901295403359
24151,828.9901295403359
24152,828.9901295403359
24153,828.9901295403359
24154,828.9901295403359
24155,828.9901295403359
24156,828.9901295403359
24157,828.9901295403359
24158,828.9901295403359
24159,828.9901295403359
24160,828.9901295403359
24161,828.9901295403359
24162,828.9901295403359
24163,828.9901295403359
24164,828.9901295403359
24165,828.9901295403359
24166,828.9901295403359
24167,828.9901295403359
24168,828.9901295403359
24169,828.9901295403359
24170,828.9901295403359
24171,828.9901295403359
24172,828.9901295403359
24173,828.9901295403359
24174,828.9901295403359
24175,828.9901295403359
24176,828.9901295403359
24177,828.9901295403359
24178,828.9901295403359
24179,828.9901295403359
24180,828.9901295403359
24181,828.9901295403359
24182,828.9901295403359
24183,828.9901295403359
24184,828.9901295403359
24185,828.9901295403359
24186,828.9901295403359
24187,828.9901295403359
24188,828.9901295403359
24189,828.9901295403359
24190,828.9901295403359
24191,828.9901295403359
24192,828.9901295403359
24193,828.9901295403359
24194,828.9901295403359
24195,828.9901295403359
24196,586.9154959110923
24197,586.9154959110923
24198,586.9154959110923
24199,586.9154959110923
24200,586.9154959110923
24201,586.9154959110923
24202,586.9154959110923
24203,586.9154959110923
24204,586.9154959110923
24205,586.9154959110923
24206,586.9154959110923
24207,586.9154959110923
24208,586.9154959110923
24209,586.9154959110923
24210,586.9154959110923
24211,586.9154959110923
24212,586.9154959110923
24213,586.9154959110923
24214,586.9154959110923
24215,586.9154959110923
24216,586.9154959110923
24217,586.9154959110923
24218,586.9154959110923
24219,586.9154959110923
24220,586.9154959110923
24221,586.9154959110923
24222,586.9154959110923
24223,586.9154959110923
24224,586.9154959110923
24225,586.9154959110923
24226,586.9154959110923
24227,586.9154959110923
24228,586.9154959110923
24229,586.9154959110923
24230,586.9154959110923
24231,586.9154959110923
24232,586.9154959110923
24233,586.9154959110923
24234,586.9154959110923
24235,586.9154959110923
24236,586.9154959110923
24237,586.9154959110923
24238,586.9154959110923
24239,586.9154959110923
24240,586.9154959110923
24241,586.9154959110923
24242,586.9154959110923
24243,586.9154959110923
24244,586.9154959110923
24245,586.9154959110923
24246,586.9154959110923
24247,586.9154959110923
24248,586.9154959110923
24249,586.9154959110923
24250,586.9154959110923
24251,586.9154959110923
24252,586.9154959110923
24253,586.9154959110923
24254,586.9154959110923
24255,586.9154959110923
24256,586.9154959110923
24257,586.9154959110923
24258,586.9154959110923
24259,586.9154959110923
24260,586.9154959110923
24261,586.9154959110923
24262,586.9154959110923
24263,586.9154959110923
24264,586.9154959110923
24265,586.9154959110923
24266,586.9154959110923
24267,586.9154959110923
24268,586.9154959110923
24269,586.9154959110923
24270,586.9154959110923
24271,586.9154959110923
24272,586.9154959110923
24273,586.9154959110923
24274,586.9154959110923
24275,586.9154959110923
24276,586.9154959110923
24277,586.9154959110923
24278,586.9154959110923
24279,586.9154959110923
24280,586.9154959110923
24281,586.9154959110923
24282,586.9154959110923
24283,586.9154959110923
24284,586.9154959110923
24285,586.9154959110923
24286,586.9154959110923
24287,699.7064168880192
24288,699.7064168880192
24289,699.7064168880192
24290,699.7064168880192
24291,699.7064168880192
24292,699.7064168880192
24293,699.7064168880192
24294,699.7064168880192
24295,699.7064168880192
24296,699.7064168880192
24297,699.7064168880192
24298,699.7064168880192
24299,699.7064168880192
24300,699.7064168880192
24301,699.7064168880192
24302,699.7064168880192
24303,699.7064168880192
24304,699.7064168880192
24305,699.7064168880192
24306,699.7064168880192
24307,699.7064168880192
24308,699.7064168880192
24309,699.7064168880192
24310,699.7064168880192
24311,699.7064168880192
24312,699.7064168880192
24313,699.7064168880192
24314,699.7064168880192
24315,699.7064168880192
24316,699.7064168880192
24317,699.7064168880192
24318,699.7064168880192
24319,699.7064168880192
24320,699.7064168880192
24321,699.7064168880192
24322,699.7064168880192
24323,699.7064168880192
24324,699.7064168880192
24325,699.7064168880192
24326,699.7064168880192
24327,699.7064168880192
24328,699.7064168880192
24329,699.7064168880192
24330,699.7064168880192
24331,699.7064168880192
24332,699.7064168880192
24333,699.7064168880192
24334,699.7064168880192
24335,699.7064168880192
24336,699.7064168880192
24337,699.7064168880192
24338,699.7064168880192
24339,699.7064168880192
24340,699.7064168880192
24341,699.7064168880192
24342,699.7064168880192
24343,699.7064168880192
24344,699.7064168880192
24345,699.7064168880192
24346,699.7064168880192
24347,699.7064168880192
24348,699.7064168880192
24349,699.7064168880192
24350,699.7064168880192
24351,699.7064168880192
24352,699.7064168880192
24353,699.7064168880192
24354,699.7064168880192
24355,699.7064168880192
24356,699.7064168880192
24357,699.7064168880192
24358,699.7064168880192
24359,699.7064168880192
24360,699.7064168880192
24361,699.7064168880192
24362,699.7064168880192
24363,699.7064168880192
24364,699.7064168880192
24365,699.7064168880192
24366,699.7064168880192
24367,699.7064168880192
24368,699.7064168880192
24369,699.7064168880192
24370,699.7064168880192
24371,699.7064168880192
24372,699.7064168880192
24373,699.7064168880192
24374,699.7064168880192
24375,699.7064168880192
24376,699.7064168880192
24377,699.7064168880192
24378,699.7064168880192
24379,2968.6868686868693
24380,2968.6868686868693
24381,2968.6868686868693
24382,2968.6868686868693
24383,2968.6868686868693
24384,2968.6868686868693
24385,2968.6868686868693
24386,2968.6868686868693
24387,2968.6868686868693
24388,2968.6868686868693
24389,2968.6868686868693
24390,2968.6868686868693
24391,2968.6868686868693
24392,2968.6868686868693
24393,2968.6868686868693
24394,2968.6868686868693
24395,2968.6868686868693
24396,2968.6868686868693
24397,2968.6868686868693
24398,2968.6868686868693
24399,2968.6868686868693
24400,2968.6868686868693
24401,2968.6868686868693
24402,2968.6868686868693
24403,2968.6868686868693
24404,2968.6868686868693
24405,2968.6868686868693
24406,2968.6868686868693
24407,2968.6868686868693
24408,2968.6868686868693
24409,2968.6868686868693
24410,2968.6868686868693
24411,2968.6868686868693
24412,2968.6868686868693
24413,2968.6868686868693
24414,2968.6868686868693
24415,2968.6868686868693
24416,2968.6868686868693
24417,2968.6868686868693
24418,2968.6868686868693
24419,2968.6868686868693
24420,2968.6868686868693
24421,2968.6868686868693
24422,2968.6868686868693
24423,2968.6868686868693
24424,2968.6868686868693
24425,2968.6868686868693
24426,2968.6868686868693
24427,2968.6868686868693
24428,2968.6868686868693
24429,2968.6868686868693
24430,2968.6868686868693
24431,2968.6868686868693
24432,2968.6868686868693
24433,2968.6868686868693
24434,2968.6868686868693
24435,2968.6868686868693
24436,2968.6868686868693
24437,2968.6868686868693
24438,2968.6868686868693
24439,2968.6868686868693
24440,2968.6868686868693
24441,2968.6868686868693
24442,2968.6868686868693
24443,2968.6868686868693
24444,2968.6868686868693
24445,2968.6868686868693
24446,2968.6868686868693
24447,2968.6868686868693
24448,2968.6868686868693
24449,2968.6868686868693
24450,2968.6868686868693
24451,2968.6868686868693
24452,2968.6868686868693
24453,2968.6868686868693
24454,2968.6868686868693
24455,2968.6868686868693
24456,2968.6868686868693
24457,2968.6868686868693
24458,2968.6868686868693
24459,2968.6868686868693
24460,2968.6868686868693
24461,2968.6868686868693
24462,2968.6868686868693
24463,2968.6868686868693
24464,2968.6868686868693
24465,2968.6868686868693
24466,2968.6868686868693
24467,2968.6868686868693
24468,2968.6868686868693
24469,2968.6868686868693
24470,2968.6868686868693
24471,1123.087973989641
24472,1123.087973989641
24473,1123.087973989641
24474,1123.087973989641
24475,1123.087973989641
24476,1123.087973989641
24477,1123.087973989641
24478,1123.087973989641
24479,1123.087973989641
24480,1123.087973989641
24481,1123.087973989641
24482,1123.087973989641
24483,1123.087973989641
24484,1123.087973989641
24485,1123.087973989641
24486,1123.087973989641
24487,1123.087973989641
24488,1123.087973989641
24489,1123.087973989641
24490,1123.087973989641
24491,1123.087973989641
24492,1123.087973989641
24493,1123.087973989641
24494,1123.087973989641
24495,1123.087973989641
24496,1123.087973989641
24497,1123.087973989641
24498,1123.087973989641
24499,1123.087973989641
24500,1123.087973989641
24501,1123.087973989641
24502,1123.087973989641
24503,1123.087973989641
24504,1123.087973989641
24505,1123.087973989641
24506,1123.087973989641
24507,1123.087973989641
24508,1123.087973989641
24509,1123.087973989641
24510,1123.087973989641
24511,1123.087973989641
24512,1123.087973989641
24513,1123.087973989641
24514,1123.087973989641
24515,1123.087973989641
24516,1123.087973989641
24517,1123.087973989641
24518,1123.087973989641
24519,1123.087973989641
24520,1123.087973989641
24521,1123.087973989641
24522,1123.087973989641
24523,1123.087973989641
24524,1123.087973989641
24525,1123.087973989641
24526,1123.087973989641
24527,1123.087973989641
24528,1123.087973989641
24529,1123.087973989641
24530,1123.087973989641
24531,1123.087973989641
24532,1123.087973989641
24533,1123.087973989641
24534,1123.087973989641
24535,1123.087973989641
24536,1123.087973989641
24537,1123.087973989641
24538,1123.087973989641
24539,1123.087973989641
24540,1123.087973989641
24541,1123.087973989641
24542,1123.087973989641
24543,1123.087973989641
24544,1123.087973989641
24545,1123.087973989641
24546,1123.087973989641
24547,1123.087973989641
24548,1123.087973989641
24549,1123.087973989641
24550,1123.087973989641
24551,1123.087973989641
24552,1123.087973989641
24553,1123.087973989641
24554,1123.087973989641
24555,1123.087973989641
24556,1123.087973989641
24557,1123.087973989641
24558,1123.087973989641
24559,1123.087973989641
24560,1123.087973989641
24561,391.4388491656997
24562,391.4388491656997
24563,391.4388491656997
24564,391.4388491656997
24565,391.4388491656997
24566,391.4388491656997
24567,391.4388491656997
24568,391.4388491656997
24569,391.4388491656997
24570,391.4388491656997
24571,391.4388491656997
24572,391.4388491656997
24573,391.4388491656997
24574,391.4388491656997
