Date,NFP PCH Index_ratio_annual
2000-01-27,1005.7173184088002
2000-01-28,1004.8722247012143
2000-01-29,1004.0273959388414
2000-01-30,1003.1828319971065
2000-01-31,1002.3385327515128
2000-02-01,1005.0598364912028
2000-02-02,1007.7909508831358
2000-02-03,1010.5319290761232
2000-02-04,1013.2828246035793
2000-02-05,1016.043691387007
2000-02-06,1018.8145837395203
2000-02-07,1021.5955563694074
2000-02-08,1024.386664383729
2000-02-09,1027.1879632919613
2000-02-10,1029.9995090096725
2000-02-11,1032.8213578622463
2000-02-12,1035.653566588641
2000-02-13,1038.4961923451947
2000-02-14,1041.349292709467
2000-02-15,1044.2129256841297
2000-02-16,1047.0871497008961
2000-02-17,1049.972023624495
2000-02-18,1052.8676067566894
2000-02-19,1055.773958840341
2000-02-20,1058.6911400635174
2000-02-21,1061.6192110636487
2000-02-22,1064.558232931727
2000-02-23,1067.5082672165572
2000-02-24,1070.469375929052
2000-02-25,1073.4416215465778
2000-02-26,1076.4250670173485
2000-02-27,1079.4197757648699
2000-02-28,1082.4258116924327
2000-02-29,1081.9619765459981
2000-03-01,1076.5798005788397
2000-03-02,1071.220209641903
2000-03-03,1065.883061873715
2000-03-04,1060.5682165984038
2000-03-05,1055.2755343133379
2000-03-06,1050.0048766769228
2000-03-07,1044.7561064965453
2000-03-08,1039.5290877166703
2000-03-09,1034.3236854070863
2000-03-10,1029.1397657512919
2000-03-11,1023.9771960350314
2000-03-12,1018.8358446349686
2000-03-13,1013.7155810074995
2000-03-14,1008.6162756777042
2000-03-15,1003.5378002284331
2000-03-16,998.4800272895269
2000-03-17,993.4428305271689
2000-03-18,988.4260846333643
2000-03-19,983.4296653155516
2000-03-20,978.4534492863352
2000-03-21,973.497314253347
2000-03-22,968.5611389092276
2000-03-23,963.6448029217283
2000-03-24,958.7481869239336
2000-03-25,953.8711725046003
2000-03-26,949.0136421986122
2000-03-27,944.1754794775497
2000-03-28,939.3565687403715
2000-03-29,934.556795304207
2000-03-30,929.7760453952586
2000-03-31,925.0142061398128
2000-04-01,928.6374553147913
2000-04-02,932.2658055874699
2000-04-03,935.8992677380324
2000-04-04,939.53785257706
2000-04-05,943.181570945638
2000-04-06,946.8304337154639
2000-04-07,950.4844517889552
2000-04-08,954.1436360993584
2000-04-09,957.807997610858
2000-04-10,961.4775473186854
2000-04-11,965.1522962492296
2000-04-12,968.8322554601473
2000-04-13,972.5174360404739
2000-04-14,976.2078491107349
2000-04-15,979.9035058230572
2000-04-16,983.6044173612828
2000-04-17,987.3105949410804
2000-04-18,991.0220498100587
2000-04-19,994.7387932478811
2000-04-20,998.4608365663787
2000-04-21,1002.1881911096671
2000-04-22,1005.9208682542586
2000-04-23,1009.6588794091809
2000-04-24,1013.4022360160918
2000-04-25,1017.1509495493958
2000-04-26,1020.9050315163626
2000-04-27,1024.6644934572432
2000-04-28,1028.4293469453899
2000-04-29,1032.1996035873728
2000-04-30,1035.9752750231016
2000-05-01,1034.3024443367203
2000-05-02,1032.6316065680057
2000-05-03,1030.9627581577008
2000-05-04,1029.2958955550184
2000-05-05,1027.631015217618
2000-05-06,1025.9681136115782
2000-05-07,1024.3071872113728
2000-05-08,1022.6482324998468
2000-05-09,1020.9912459681897
2000-05-10,1019.3362241159127
2000-05-11,1017.6831634508221
2000-05-12,1016.0320604889966
2000-05-13,1014.3829117547617
2000-05-14,1012.7357137806652
2000-05-15,1011.0904631074536
2000-05-16,1009.4471562840475
2000-05-17,1007.805789867518
2000-05-18,1006.166360423061
2000-05-19,1004.5288645239757
2000-05-20,1002.8932987516386
2000-05-21,1001.2596596954811
2000-05-22,999.627943952965
2000-05-23,997.998148129559
2000-05-24,996.3702688387156
2000-05-25,994.7443027018469
2000-05-26,993.1202463483022
2000-05-27,991.4980964153436
2000-05-28,989.8778495481242
2000-05-29,988.259502399663
2000-05-30,986.6430516308238
2000-05-31,985.0284939102916
2000-06-01,982.4560250420712
2000-06-02,979.8758478014587
2000-06-03,977.2879274893969
2000-06-04,974.6922291982531
2000-06-05,972.0887178102496
2000-06-06,969.4773579958795
2000-06-07,966.8581142123091
2000-06-08,964.2309507017656
2000-06-09,961.5958314899084
2000-06-10,958.9527203841888
2000-06-11,956.3015809721924
2000-06-12,953.6423766199665
2000-06-13,950.9750704703331
2000-06-14,948.2996254411865
2000-06-15,945.616004223774
2000-06-16,942.9241692809619
2000-06-17,940.2240828454859
2000-06-18,937.5157069181842
2000-06-19,934.7990032662146
2000-06-20,932.0739334212566
2000-06-21,929.340458677695
2000-06-22,926.5985400907864
2000-06-23,923.8481384748115
2000-06-24,921.0892144012076
2000-06-25,918.3217281966834
2000-06-26,915.5456399413188
2000-06-27,912.7609094666453
2000-06-28,909.9674963537074
2000-06-29,907.1653599311082
2000-06-30,904.3544592730357
2000-07-01,904.2593008458717
2000-07-02,904.1641519418118
2000-07-03,904.0690125594268
2000-07-04,903.973882697287
2000-07-05,903.8787623539637
2000-07-06,903.7836515280283
2000-07-07,903.6885502180522
2000-07-08,903.5934584226079
2000-07-09,903.498376140267
2000-07-10,903.4033033696028
2000-07-11,903.3082401091871
2000-07-12,903.2131863575937
2000-07-13,903.1181421133958
2000-07-14,903.0231073751671
2000-07-15,902.9280821414814
2000-07-16,902.8330664109129
2000-07-17,902.7380601820364
2000-07-18,902.6430634534264
2000-07-19,902.5480762236583
2000-07-20,902.4530984913072
2000-07-21,902.3581302549488
2000-07-22,902.263171513159
2000-07-23,902.1682222645144
2000-07-24,902.0732825075909
2000-07-25,901.9783522409657
2000-07-26,901.8834314632157
2000-07-27,901.7885201729184
2000-07-28,901.6936183686515
2000-07-29,901.5987260489926
2000-07-30,901.5038432125203
2000-07-31,901.4089698578128
2000-08-01,898.7106424189225
2000-08-02,896.0241275244434
2000-08-03,893.349347775626
2000-08-04,890.6862264484286
2000-08-05,888.0346874861801
2000-08-06,885.3946554923418
2000-08-07,882.7660557233592
2000-08-08,880.1488140816084
2000-08-09,877.5428571084336
2000-08-10,874.9481119772751
2000-08-11,872.3645064868842
2000-08-12,869.7919690546262
2000-08-13,867.23042870987
2000-08-14,864.6798150874608
2000-08-15,862.1400584212774
2000-08-16,859.6110895378708
2000-08-17,857.0928398501843
2000-08-18,854.5852413513526
2000-08-19,852.08822660858
2000-08-20,849.6017287570962
2000-08-21,847.1256814941872
2000-08-22,844.6600190733021
2000-08-23,842.2046762982341
2000-08-24,839.7595885173736
2000-08-25,837.3246916180344
2000-08-26,834.8999220208487
2000-08-27,832.4852166742344
2000-08-28,830.0805130489293
2000-08-29,827.6857491325933
2000-08-30,825.3008634244785
2000-08-31,822.9257949301638
2000-09-01,823.4553638423056
2000-09-02,823.9872591081261
2000-09-03,824.5214960905964
2000-09-04,825.0580902882606
2000-09-05,825.5970573367324
2000-09-06,826.138413010216
2000-09-07,826.6821732230443
2000-09-08,827.2283540312376
2000-09-09,827.776971634085
2000-09-10,828.3280423757454
2000-09-11,828.8815827468711
2000-09-12,829.4376093862518
2000-09-13,829.9961390824828
2000-09-14,830.5571887756545
2000-09-15,831.1207755590643
2000-09-16,831.6869166809537
2000-09-17,832.2556295462672
2000-09-18,832.8269317184362
2000-09-19,833.4008409211863
2000-09-20,833.9773750403717
2000-09-21,834.556552125832
2000-09-22,835.1383903932766
2000-09-23,835.7229082261936
2000-09-24,836.3101241777869
2000-09-25,836.9000569729387
2000-09-26,837.4927255102001
2000-09-27,838.0881488638089
2000-09-28,838.6863462857357
2000-09-29,839.2873372077601
2000-09-30,839.8911412435731
2000-10-01,840.6098916597516
2000-10-02,841.328804031634
2000-10-03,842.0478784139665
2000-10-04,842.7671148615201
2000-10-05,843.4865134290903
2000-10-06,844.2060741714977
2000-10-07,844.9257971435874
2000-10-08,845.6456824002289
2000-10-09,846.3657299963168
2000-10-10,847.0859399867707
2000-10-11,847.8063124265344
2000-10-12,848.5268473705769
2000-10-13,849.2475448738918
2000-10-14,849.9684049914977
2000-10-15,850.6894277784377
2000-10-16,851.4106132897804
2000-10-17,852.1319615806182
2000-10-18,852.8534727060696
2000-10-19,853.5751467212773
2000-10-20,854.2969836814086
2000-10-21,855.0189836416564
2000-10-22,855.7411466572381
2000-10-23,856.4634727833965
2000-10-24,857.1859620753987
2000-10-25,857.9086145885371
2000-10-26,858.6314303781293
2000-10-27,859.3544094995176
2000-10-28,860.0775520080693
2000-10-29,860.800857959177
2000-10-30,861.5243274082579
2000-10-31,862.247960410755
2000-11-01,855.9545142806575
2000-11-02,849.6861033753457
2000-11-03,843.4425786067883
2000-11-04,837.2237920683937
2000-11-05,831.0295970233301
2000-11-06,824.8598478929847
2000-11-07,818.7144002455582
2000-11-08,812.5931107847941
2000-11-09,806.4958373388417
2000-11-10,800.4224388492481
2000-11-11,794.3727753600808
2000-11-12,788.346708007177
2000-11-13,782.344099007518
2000-11-14,776.3648116487286
2000-11-15,770.4087102786974
2000-11-16,764.4756602953184
2000-11-17,758.5655281363514
2000-11-18,752.6781812693994
2000-11-19,746.8134881820013
2000-11-20,740.9713183718404
2000-11-21,735.1515423370636
2000-11-22,729.3540315667124
2000-11-23,723.578658531264
2000-11-24,717.82529667328
2000-11-25,712.0938203981618
2000-11-26,706.3841050650119
2000-11-27,700.696026977598
2000-11-28,695.0294633754208
2000-11-29,689.3842924248826
2000-11-30,683.7603932105548
2000-12-01,683.1146511647329
2000-12-02,682.4691691718515
2000-12-03,681.8239470748497
2000-12-04,681.1789847167929
2000-12-05,680.5342819408729
2000-12-06,679.8898385904079
2000-12-07,679.2456545088418
2000-12-08,678.6017295397445
2000-12-09,677.9580635268119
2000-12-10,677.3146563138658
2000-12-11,676.671507744853
2000-12-12,676.0286176638459
2000-12-13,675.3859859150426
2000-12-14,674.7436123427661
2000-12-15,674.1014967914647
2000-12-16,673.4596391057108
2000-12-17,672.8180391302028
2000-12-18,672.176696709763
2000-12-19,671.5356116893383
2000-12-20,670.8947839140005
2000-12-21,670.2542132289453
2000-12-22,669.6138994794927
2000-12-23,668.973842511087
2000-12-24,668.3340421692959
2000-12-25,667.6944982998112
2000-12-26,667.0552107484484
2000-12-27,666.4161793611469
2000-12-28,665.777403983969
2000-12-29,665.1388844631003
2000-12-30,664.5006206448501
2000-12-31,663.8626123756505
2001-01-01,662.463507130123
2001-01-02,661.0625211228718
2001-01-03,659.6596505589957
2001-01-04,658.2548916333778
2001-01-05,656.8482405306501
2001-01-06,655.439693425159
2001-01-07,654.0292464809311
2001-01-08,652.6168958516384
2001-01-09,651.2026376805627
2001-01-10,649.7864681005608
2001-01-11,648.3683832340298
2001-01-12,646.9483791928708
2001-01-13,645.5264520784541
2001-01-14,644.1025979815829
2001-01-15,642.6768129824584
2001-01-16,641.2490931506422
2001-01-17,639.8194345450227
2001-01-18,638.3878332137756
2001-01-19,636.9542851943307
2001-01-20,635.5187865133332
2001-01-21,634.0813331866078
2001-01-22,632.6419212191216
2001-01-23,631.2005466049475
2001-01-24,629.7572053272264
2001-01-25,628.3118933581301
2001-01-26,626.8646066588248
2001-01-27,625.4153411794313
2001-01-28,623.9640928589899
2001-01-29,622.5108576254203
2001-01-30,621.0556313954846
2001-01-31,619.5984100747489
2001-02-01,616.0010843870588
2001-02-02,612.410322531892
2001-02-03,608.826106560654
2001-02-04,605.2484185901303
2001-02-05,601.6772408021899
2001-02-06,598.1125554434877
2001-02-07,594.5543448251724
2001-02-08,591.0025913225923
2001-02-09,587.4572773750052
2001-02-10,583.9183854852886
2001-02-11,580.385898219652
2001-02-12,576.8597982073508
2001-02-13,573.3400681404008
2001-02-14,569.8266907732965
2001-02-15,566.3196489227273
2001-02-16,562.8189254672998
2001-02-17,559.3245033472566
2001-02-18,555.8363655642019
2001-02-19,552.3544951808234
2001-02-20,548.8788753206201
2001-02-21,545.4094891676281
2001-02-22,541.9463199661504
2001-02-23,538.4893510204869
2001-02-24,535.0385656946661
2001-02-25,531.5939474121778
2001-02-26,528.1554796557084
2001-02-27,524.7231459668766
2001-02-28,521.2969299459703
2001-03-01,520.940882176287
2001-03-02,521.2453124282206
2001-03-03,521.5515102214746
2001-03-04,521.8594909945526
2001-03-05,522.1692703662794
2001-03-06,522.4808641384406
2001-03-07,522.7942882984701
2001-03-08,523.109559022184
2001-03-09,523.4266926765642
2001-03-10,523.7457058225903
2001-03-11,524.066615218122
2001-03-12,524.3894378208347
2001-03-13,524.7141907912054
2001-03-14,525.0408914955542
2001-03-15,525.3695575091396
2001-03-16,525.7002066193106
2001-03-17,526.0328568287152
2001-03-18,526.3675263585685
2001-03-19,526.7042336519785
2001-03-20,527.0429973773356
2001-03-21,527.383836431762
2001-03-22,527.7267699446254
2001-03-23,528.071817281119
2001-03-24,528.4189980459056
2001-03-25,528.7683320868312
2001-03-26,529.1198394987072
2001-03-27,529.4735406271639
2001-03-28,529.829456072576
2001-03-29,530.1876066940616
2001-03-30,530.5480136135585
2001-03-31,530.9106982199752
2001-04-01,524.0756568637063
2001-04-02,517.2842335937177
2001-04-03,510.5360122121908
2001-04-04,503.83058179958977
2001-04-05,497.16753663124985
2001-04-06,490.54647609554434
2001-04-07,483.96700461359256
2001-04-08,477.4287315604766
2001-04-09,470.93127118793336
2001-04-10,464.4742425484897
2001-04-11,458.0572694210089
2001-04-12,451.6799802376196
2001-04-13,445.3420080119953
2001-04-14,439.04299026895626
2001-04-15,432.78256897536676
2001-04-16,426.5603904722966
2001-04-17,420.37610540842365
2001-04-18,414.2293686746491
2001-04-19,408.11983933989984
2001-04-20,402.0471805880932
2001-04-21,396.01105965623935
2001-04-22,390.01114777365825
2001-04-23,384.04712010228627
2001-04-24,378.1186556780512
2001-04-25,372.2254373532932
2001-04-26,366.3671517402089
2001-04-27,360.54348915529835
2001-04-28,354.7541435647952
2001-04-29,348.9988125310569
2001-04-30,343.2771971598988
2001-05-01,337.21803931447727
2001-05-02,331.14650379121895
2001-05-03,325.0625526235718
2001-05-04,318.9661476895497
2001-05-05,312.8572507109362
2001-05-06,306.73582325248356
2001-05-07,300.6018267211064
2001-05-08,294.45522236507077
2001-05-09,288.29597127317817
2001-05-10,282.1240343739445
2001-05-11,275.93937243477353
2001-05-12,269.74194606112593
2001-05-13,263.53171569568286
2001-05-14,257.3086416175042
2001-05-15,251.0726839411816
2001-05-16,244.82380261598655
2001-05-17,238.56195742501293
2001-05-18,232.28710798431408
2001-05-19,225.9992137420347
2001-05-20,219.69823397753754
2001-05-21,213.3841278005239
2001-05-22,207.05685415014955
2001-05-23,200.71637179413432
2001-05-24,194.3626393278667
2001-05-25,187.99561517350236
2001-05-26,181.6152575790574
2001-05-27,175.2215246174956
2001-05-28,168.81437418581
2001-05-29,162.39376400409893
2001-05-30,155.95965161463573
2001-05-31,149.51199438093306
2001-06-01,150.65154822062593
2001-06-02,151.80052698350735
2001-06-03,152.95904808137456
2001-06-04,154.12723088438042
2001-06-05,155.30519676203429
2001-06-06,156.4930691252383
2001-06-07,157.69097346938742
2001-06-08,158.89903741856682
2001-06-09,160.11739077087856
2001-06-10,161.34616554493118
2001-06-11,162.58549602752743
2001-06-12,163.83551882258647
2001-06-13,165.09637290133756
2001-06-14,166.3681996538242
2001-06-15,167.65114294175913
2001-06-16,168.94534915277086
2001-06-17,170.25096725608552
2001-06-18,171.5681488596882
2001-06-19,172.8970482690096
2001-06-20,174.2378225471862
2001-06-21,175.59063157694294
2001-06-22,176.9556381241497
2001-06-23,178.33300790310514
2001-06-24,179.7229096436018
2001-06-25,181.12551515983088
2001-06-26,182.54099942118467
2001-06-27,183.96954062501808
2001-06-28,185.41132027143365
2001-06-29,186.866523240155
2001-06-30,188.33533786955726
2001-07-01,182.0647736550848
2001-07-02,175.79351728715864
2001-07-03,169.52156865117107
2001-07-04,163.24892763248928
2001-07-05,156.975594116455
2001-07-06,150.7015679883847
2001-07-07,144.4268491335696
2001-07-08,138.15143743727543
2001-07-09,131.8753327847427
2001-07-10,125.59853506118661
2001-07-11,119.32104415179687
2001-07-12,113.04285994173787
2001-07-13,106.76398231614877
2001-07-14,100.48441116014317
2001-07-15,94.20414635880938
2001-07-16,87.92318779721035
2001-07-17,81.64153536038353
2001-07-18,75.3591889333411
2001-07-19,69.07614840106973
2001-07-20,62.79241364853073
2001-07-21,56.507984560659956
2001-07-22,50.222861022367844
2001-07-23,43.93704291853939
2001-07-24,37.65053013403418
2001-07-25,31.363322553686274
2001-07-26,25.075420062304357
2001-07-27,18.786822544671587
2001-07-28,12.497529885545683
2001-07-29,6.207541969658883
2001-07-30,-0.08314131828207925
2001-07-31,-6.3745200935959465
2001-08-01,-11.303046619904412
2001-08-02,-16.239486731798554
2001-08-03,-21.183859504499225
2001-08-04,-26.13618407458278
2001-08-05,-31.09647964022801
2001-08-06,-36.064765461464184
2001-08-07,-41.04106086042034
2001-08-08,-46.02538522157576
2001-08-09,-51.0177579920117
2001-08-10,-56.0181986816643
2001-08-11,-61.026726863578666
2001-08-12,-66.04336217416437
2001-08-13,-71.06812431345196
2001-08-14,-76.10103304535092
2001-08-15,-81.14210819790871
2001-08-16,-86.19136966357122
2001-08-17,-91.2488373994444
2001-08-18,-96.31453142755721
2001-08-19,-101.38847183512584
2001-08-20,-106.47067877481916
2001-08-21,-111.56117246502556
2001-08-22,-116.65997319012119
2001-08-23,-121.7671013007392
2001-08-24,-126.88257721404052
2001-08-25,-132.0064214139861
2001-08-26,-137.1386544516101
2001-08-27,-142.27929694529487
2001-08-28,-147.4283695810469
2001-08-29,-152.58589311277424
2001-08-30,-157.7518883625656
2001-08-31,-162.92637622097035
2001-09-01,-166.1103905080799
2001-09-02,-169.30427223398436
2001-09-03,-172.50806733948943
2001-09-04,-175.7218220510322
2001-09-05,-178.94558288290457
2001-09-06,-182.17939663949727
2001-09-07,-185.423310417565
2001-09-08,-188.67737160851289
2001-09-09,-191.94162790070422
2001-09-10,-195.21612728179045
2001-09-11,-198.5009180410621
2001-09-12,-201.79604877182308
2001-09-13,-205.10156837378668
2001-09-14,-208.4175260554946
2001-09-15,-211.74397133675873
2001-09-16,-215.08095405112633
2001-09-17,-218.42852434836857
2001-09-18,-221.7867326969927
2001-09-19,-225.15562988677846
2001-09-20,-228.53526703133844
2001-09-21,-231.92569557070334
2001-09-22,-235.32696727393161
2001-09-23,-238.7391342417444
2001-09-24,-242.16224890918613
2001-09-25,-245.59636404831002
2001-09-26,-249.0415327708902
2001-09-27,-252.4978085311598
2001-09-28,-255.9652451285756
2001-09-29,-259.44389671060935
2001-09-30,-262.9338177755666
2001-10-01,-270.2135043244807
2001-10-02,-277.4823888693752
2001-10-03,-284.7404954353472
2001-10-04,-291.98784797630003
2001-10-05,-299.2244703752064
2001-10-06,-306.4503864443713
2001-10-07,-313.66561992569257
2001-10-08,-320.8701944909214
2001-10-09,-328.0641337419209
2001-10-10,-335.247461210924
2001-10-11,-342.4202003607899
