CPURNSA Index_ratio,Date
995.1766679720815,2006-11-20
995.1154992885328,2006-11-21
995.0566388571931,2006-11-22
994.9999584418291,2006-11-23
994.9453391324782,2006-11-24
994.8926705127476,2006-11-25
994.8418499147613,2006-11-26
994.7927817511886,2006-11-27
994.7453769151945,2006-11-28
994.6995522404002,2006-11-29
994.6310542540833,2006-11-30
994.5647658802282,2006-12-01
994.5005818991939,2006-12-02
994.4384036675674,2006-12-03
994.3781386122984,2006-12-04
994.3196997708252,2006-12-05
994.2630053723809,2006-12-06
994.2079784562441,2006-12-07
994.1545465231835,2006-12-08
994.102641216782,2006-12-09
994.0521980316876,2006-12-10
994.003156046179,2006-12-11
993.9554576767118,2006-12-12
993.9090484523653,2006-12-13
993.8638768073346,2006-12-14
993.8198938898049,2006-12-15
993.7770533857173,2006-12-16
993.7353113560938,2006-12-17
993.6946260867137,2006-12-18
993.6549579490681,2006-12-19
993.6162692716113,2006-12-20
993.5785242204341,2006-12-21
993.5416886885623,2006-12-22
993.5057301931636,2006-12-23
993.4706177800095,2006-12-24
993.4363219346033,2006-12-25
993.4028144994362,2006-12-26
993.3700685968868,2006-12-27
993.3380585573157,2006-12-28
993.3067598519574,2006-12-29
993.2761490302333,2006-12-30
993.2622332410737,2006-12-31
998.7250730258805,2007-01-01
998.7250730258805,2007-01-02
998.7250730258806,2007-01-03
998.7250730258805,2007-01-04
998.7250730258805,2007-01-05
998.7250730258804,2007-01-06
998.7250730258804,2007-01-07
998.7250730258805,2007-01-08
998.7250730258805,2007-01-09
998.7250730258805,2007-01-10
998.7250730258805,2007-01-11
998.7250730258806,2007-01-12
998.7250730258806,2007-01-13
998.7250730258806,2007-01-14
998.7250730258809,2007-01-15
998.7250730258805,2007-01-16
998.7250730258805,2007-01-17
998.7250730258806,2007-01-18
998.7250730258806,2007-01-19
998.7250730258806,2007-01-20
998.7250730258806,2007-01-21
998.7250730258809,2007-01-22
998.7250730258809,2007-01-23
998.7250730258806,2007-01-24
998.7250730258806,2007-01-25
998.7250730258806,2007-01-26
998.7250730258806,2007-01-27
998.7250730258806,2007-01-28
998.7250730258809,2007-01-29
998.7250730258809,2007-01-30
998.8234161066993,2007-01-31
998.9156127449662,2007-02-01
999.0022217081871,2007-02-02
999.0837360265125,2007-02-03
999.1605923837909,2007-02-04
999.2331789434427,2007-02-05
999.3018419052754,2007-02-06
999.3668910270115,2007-02-07
999.428604296351,2007-02-08
999.4872319022234,2007-02-09
999.5429996248826,2007-02-10
999.5961117417007,2007-02-11
999.6467535275042,2007-02-12
999.6950934139528,2007-02-13
999.7412848610039,2007-02-14
999.78546798427,2007-02-15
999.8277709746313,2007-02-16
999.8683113403946,2007-02-17
999.907196997351,2007-02-18
999.9445272280287,2007-02-19
999.9803935280921,2007-02-20
1000.0148803550758,2007-02-21
1000.0480657923621,2007-02-22
1000.0800221393783,2007-02-23
1000.1108164374125,2007-02-24
1000.1405109390885,2007-02-25
1000.1691635284247,2007-02-26
1000.1968280974389,2007-02-27
1000.3143999277148,2007-02-28
1000.4280526969814,2007-03-01
1000.5379791459442,2007-03-02
1000.6443595804244,2007-03-03
1000.7473628582544,2007-03-04
1000.8471472836525,2007-03-05
1000.943861419038,2007-03-06
1001.0376448230483,2007-03-07
1001.1286287224611,2007-03-08
1001.2169366248327,2007-03-09
1001.3026848778599,2007-03-10
1001.3859831808005,2007-03-11
1001.4669350526725,2007-03-12
1001.5456382614371,2007-03-13
1001.6221852179066,2007-03-14
1001.6966633377148,2007-03-15
1001.7691553743281,2007-03-16
1001.8397397257673,2007-03-17
1001.908490717429,2007-03-18
1001.9754788631507,2007-03-19
1002.040771106449,2007-03-20
1002.1044310436648,2007-03-21
1002.1665191305792,2007-03-22
1002.2270928739101,2007-03-23
1002.2862070089681,2007-03-24
1002.3439136646195,2007-03-25
1002.4002625166091,2007-03-26
1002.45530093018,2007-03-27
1002.5090740928642,2007-03-28
1002.561625138215,2007-03-29
1002.6129952611982,2007-03-30
1002.7651199584947,2007-03-31
1013.5017640621143,2007-04-01
1013.5017640621143,2007-04-02
1013.5017640621143,2007-04-03
1013.5017640621143,2007-04-04
1013.5017640621143,2007-04-05
1013.5017640621143,2007-04-06
1013.5017640621144,2007-04-07
1013.5017640621143,2007-04-08
1013.5017640621143,2007-04-09
1013.5017640621143,2007-04-10
1013.5017640621141,2007-04-11
1013.5017640621141,2007-04-12
1013.5017640621141,2007-04-13
1013.5017640621139,2007-04-14
1013.5017640621139,2007-04-15
1013.5017640621143,2007-04-16
1013.5017640621143,2007-04-17
1013.5017640621141,2007-04-18
1013.5017640621141,2007-04-19
1013.5017640621143,2007-04-20
1013.5017640621143,2007-04-21
1013.5017640621141,2007-04-22
1013.5017640621141,2007-04-23
1013.5017640621143,2007-04-24
1013.5017640621143,2007-04-25
1013.5017640621143,2007-04-26
1013.5017640621143,2007-04-27
1013.5017640621143,2007-04-28
1013.5017640621141,2007-04-29
1013.7212264735278,2007-04-30
1013.926530019689,2007-05-01
1014.1190020942154,2007-05-02
1014.2998091945277,2007-05-03
1014.4699805830569,2007-05-04
1014.6304278922418,2007-05-05
1014.7819614620274,2007-05-06
1014.9253040280408,2007-05-07
1015.0611022484745,2007-05-08
1015.1899364576041,2007-05-09
1015.3123289562776,2007-05-10
1015.4287510891616,2007-05-11
1015.5396293109559,2007-05-12
1015.6453504061552,2007-05-13
1015.7462659970271,2007-05-14
1015.8426964505271,2007-05-15
1015.934934275614,2007-05-16
1016.0232470868675,2007-05-17
1016.1078801976519,2007-05-18
1016.1890588957515,2007-05-19
1016.2669904459267,2007-05-20
1016.3418658568797,2007-05-21
1016.4138614443344,2007-05-22
1016.4831402171682,2007-05-23
1016.5498531095266,2007-05-24
1016.6141400785266,2007-05-25
1016.6761310843483,2007-05-26
1016.7359469671584,2007-05-27
1016.7937002333198,2007-05-28
1016.8494957616454,2007-05-29
1016.9034314390267,2007-05-30
1017.0577865425296,2007-05-31
1017.2071624491454,2007-06-01
1017.3517962634874,2007-06-02
1017.4919102711312,2007-06-03
1017.6277130785401,2007-06-04
1017.7594006493607,2007-06-05
1017.8871572479181,2007-06-06
1018.011156299459,2007-06-07
1018.131561175593,2007-06-08
1018.2485259124088,2007-06-09
1018.362195867906,2007-06-10
1018.4727083246391,2007-06-11
1018.5801930428318,2007-06-12
1018.6847727686408,2007-06-13
1018.7865637017617,2007-06-14
1018.885675926116,2007-06-15
1018.982213806981,2007-06-16
1019.0762763575672,2007-06-17
1019.1679575777586,2007-06-18
1019.2573467674453,2007-06-19
1019.3445288166458,2007-06-20
1019.4295844744026,2007-06-21
1019.5125905982376,2007-06-22
1019.5936203857908,2007-06-23
1019.6727435901074,2007-06-24
1019.7500267199051,2007-06-25
1019.8255332260292,2007-06-26
1019.8993236751958,2007-06-27
1019.9714559120216,2007-06-28
1020.0419852102514,2007-06-29
1020.1328213472566,2007-06-30
1008.0139097178333,2007-07-01
1008.0139097178333,2007-07-02
1008.0139097178333,2007-07-03
1008.0139097178333,2007-07-04
1008.0139097178333,2007-07-05
1008.0139097178333,2007-07-06
1008.0139097178334,2007-07-07
1008.0139097178333,2007-07-08
1008.0139097178333,2007-07-09
1008.0139097178333,2007-07-10
1008.0139097178331,2007-07-11
1008.0139097178331,2007-07-12
1008.0139097178331,2007-07-13
1008.013909717833,2007-07-14
1008.013909717833,2007-07-15
1008.0139097178333,2007-07-16
1008.0139097178333,2007-07-17
1008.0139097178331,2007-07-18
1008.0139097178331,2007-07-19
1008.0139097178333,2007-07-20
1008.0139097178333,2007-07-21
1008.0139097178331,2007-07-22
1008.0139097178331,2007-07-23
1008.0139097178333,2007-07-24
1008.0139097178333,2007-07-25
1008.0139097178333,2007-07-26
1008.0139097178333,2007-07-27
1008.0139097178333,2007-07-28
1008.0139097178331,2007-07-29
1008.0139097178331,2007-07-30
1008.0056382415822,2007-07-31
1007.997883732597,2007-08-01
1007.9905991938533,2007-08-02
1007.9837431573886,2007-08-03
1007.977278894436,2007-08-04
1007.9711737572032,2007-08-05
1007.9653986273884,2007-08-06
1007.9599274517743,2007-08-07
1007.9547368492687,2007-08-08
1007.9498057768882,2007-08-09
1007.945115244624,2007-08-10
1007.9406480710392,2007-08-11
1007.9363886729699,2007-08-12
1007.9323228839036,2007-08-13
1007.9284377965737,2007-08-14
1007.9247216260842,2007-08-15
1007.9211635905091,2007-08-16
1007.9177538064158,2007-08-17
1007.9144831971839,2007-08-18
1007.9113434123215,2007-08-19
1007.9083267562771,2007-08-20
1007.9054261254653,2007-08-21
1007.9026349524197,2007-08-22
1007.8999471561538,2007-08-23
1007.8973570979338,2007-08-24
1007.8948595417925,2007-08-25
1007.8924496192008,2007-08-26
1007.8901227973879,2007-08-27
1007.8878748508907,2007-08-28
1007.8857018359436,2007-08-29
1007.8836000673881,2007-08-30
1007.8517575701967,2007-08-31
1007.820925945932,2007-09-01
1007.7910578099256,2007-09-02
1007.7621086934887,2007-09-03
1007.7340368230043,2007-09-04
1007.7068029188032,2007-09-05
1007.6803700117845,2007-09-06
1007.6547032759836,2007-09-07
1007.6297698754912,2007-09-08
1007.6055388243087,2007-09-09
1007.5819808578814,2007-09-10
1007.5590683151916,2007-09-11
1007.5367750304122,2007-09-12
1007.5150762332271,2007-09-13
1007.4939484570205,2007-09-14
1007.4733694542219,2007-09-15
1007.4533181181616,2007-09-16
1007.4337744108624,2007-09-17
1007.414719296246,2007-09-18
1007.3961346782867,2007-09-19
1007.3780033436922,2007-09-20
1007.3603089087264,2007-09-21
1007.3430357698312,2007-09-22
1007.3261690577336,2007-09-23
1007.3096945947545,2007-09-24
1007.2935988550623,2007-09-25
1007.277868927635,2007-09-26
1007.2624924817238,2007-09-27
1007.2474577346105,2007-09-28
1007.2327534214999,2007-09-29
1007.2485013007262,2007-09-30
1001.422744246072,2007-10-01
1001.422744246072,2007-10-02
1001.422744246072,2007-10-03
1001.422744246072,2007-10-04
1001.422744246072,2007-10-05
1001.422744246072,2007-10-06
1001.422744246072,2007-10-07
1001.422744246072,2007-10-08
1001.422744246072,2007-10-09
1001.422744246072,2007-10-10
1001.4227442460722,2007-10-11
1001.422744246072,2007-10-12
1001.4227442460719,2007-10-13
1001.4227442460719,2007-10-14
1001.4227442460718,2007-10-15
1001.422744246072,2007-10-16
1001.422744246072,2007-10-17
1001.4227442460719,2007-10-18
1001.4227442460719,2007-10-19
1001.4227442460718,2007-10-20
1001.4227442460718,2007-10-21
1001.4227442460718,2007-10-22
1001.4227442460718,2007-10-23
1001.422744246072,2007-10-24
1001.422744246072,2007-10-25
1001.4227442460719,2007-10-26
1001.4227442460719,2007-10-27
1001.4227442460719,2007-10-28
1001.4227442460719,2007-10-29
1001.4227442460718,2007-10-30
1001.4918485960806,2007-10-31
1001.5566339242142,2007-11-01
1001.6174928688243,2007-11-02
1001.6747718755162,2007-11-03
1001.7287777961112,2007-11-04
1001.7797833877844,2007-11-05
1001.8280319204481,2007-11-06
1001.8737410566561,2007-11-07
1001.9171061345968,2007-11-08
1001.9583029586407,2007-11-09
1001.9974901815116,2007-11-10
1002.0348113461504,2007-11-11
1002.0703966426665,2007-11-12
1002.1043644257047,2007-11-13
1002.1368225294966,2007-11-14
1002.1678694113846,2007-11-15
1002.1975951493627,2007-11-16
1002.226082314925,2007-11-17
1002.2534067390355,2007-11-18
1002.2796381861817,2007-11-19
1002.3048409491262,2007-11-20
1002.3290743750343,2007-11-21
1002.35239333204,2007-11-22
1002.3748486239717,2007-11-23
1002.3964873598329,2007-11-24
1002.4173532836994,2007-11-25
1002.4374870698862,2007-11-26
1002.4569265875839,2007-11-27
1002.4757071385798,2007-11-28
1002.4938616712091,2007-11-29
1002.609138882883,2007-11-30
1002.7206974748256,2007-12-01
1002.8287145241668,2007-12-02
1002.9333560407163,2007-12-03
1003.0347778182947,2007-12-04
1003.1331262086738,2007-12-05
1003.2285388262059,2007-12-06
1003.3211451902811,2007-12-07
1003.4110673119194,2007-12-08
1003.4984202300823,2007-12-09
1003.5833125026631,2007-12-10
1003.6658466565614,2007-12-11
1003.7461196007636,2007-12-12
1003.824223005933,2007-12-13
1003.9002436536316,2007-12-14
1003.9742637579695,2007-12-15
1004.046361262195,2007-12-16
1004.1166101124659,2007-12-17
1004.1850805108311,2007-12-18
1004.2518391492374,2007-12-19
1004.3169494262014,2007-12-20
1004.3804716476296,2007-12-21
1004.4424632131199,2007-12-22
1004.5029787889555,2007-12-23
1004.5620704688893,2007-12-24
1004.6197879237084,2007-12-25
1004.6761785404855,2007-12-26
1004.7312875523361,2007-12-27
1004.7851581594258,2007-12-28
1004.8378316419135,2007-12-29
1004.8893474654453,2007-12-30
1004.9323819273941,2007-12-31
1003.8969149643996,2008-01-01
1003.8969149643996,2008-01-02
1003.8969149643996,2008-01-03
1003.8969149643996,2008-01-04
1003.8969149643996,2008-01-05
1003.8969149643996,2008-01-06
1003.8969149643998,2008-01-07
1003.8969149643996,2008-01-08
1003.8969149643996,2008-01-09
1003.8969149643996,2008-01-10
1003.8969149643996,2008-01-11
1003.8969149643996,2008-01-12
1003.8969149643998,2008-01-13
1003.8969149643998,2008-01-14
1003.8969149643998,2008-01-15
1003.8969149643996,2008-01-16
1003.8969149643996,2008-01-17
1003.8969149643996,2008-01-18
1003.8969149643996,2008-01-19
1003.8969149643996,2008-01-20
1003.8969149643996,2008-01-21
1003.8969149643996,2008-01-22
1003.8969149643996,2008-01-23
1003.8969149643996,2008-01-24
1003.8969149643996,2008-01-25
1003.8969149643998,2008-01-26
1003.8969149643998,2008-01-27
1003.8969149643998,2008-01-28
1003.8969149643998,2008-01-29
1003.8969149643998,2008-01-30
1004.0578809768656,2008-01-31
1004.2087866135524,2008-02-01
1004.3505464540764,2008-02-02
1004.4839674804518,2008-02-03
1004.6097644481772,2008-02-04
1004.7285726954734,2008-02-05
1004.8409588753483,2008-02-06
1004.9474299931244,2008-02-07
1005.0484410535787,2008-02-08
1005.1444015610106,2008-02-09
1005.2356810680797,2008-02-10
1005.3226139319548,2008-02-11
1005.4055034068127,2008-02-12
1005.4846251782678,2008-02-13
1005.5602304265473,2008-02-14
1005.632548490119,2008-02-15
1005.7017891892832,2008-02-16
1005.7681448593157,2008-02-17
1005.831792134653,2008-02-18
1005.8928935189767,2008-02-19
1005.951598770582,2008-02-20
1006.0080461278947,2008-02-21
1006.0623633962522,2008-02-22
1006.1146689139298,2008-02-23
1006.1650724127827,2008-02-24
1006.2136757866766,2008-02-25
1006.2605737790303,2008-02-26
1006.3058545992341,2008-02-27
1006.3496004763799,2008-02-28
1006.4407201680757,2008-02-29
1006.5288523288963,2008-03-01
1006.6141415167872,2008-03-02
1006.6967231114115,2008-03-03
1006.7767240312041,2008-03-04
1006.8542633842337,2008-03-05
1006.9294530598987,2008-03-06
1007.0023982676336,2008-03-07
1007.073198028082,2008-03-08
1007.1419456215609,2008-03-09
1007.2087289980834,2008-03-10
1007.2736311527317,2008-03-11
1007.3367304697517,2008-03-12
1007.3981010383595,2008-03-13
1007.457812942951,2008-03-14
1007.5159325300867,2008-03-15
1007.5725226544031,2008-03-16
1007.6276429053605,2008-03-17
1007.6813498165496,2008-03-18
1007.7336970591014,2008-03-19
1007.7847356205895,2008-03-20
1007.8345139706825,2008-03-21
1007.8830782146757,2008-03-22
1007.9304722359221,2008-03-23
1007.9767378280911,2008-03-24
1008.0219148180917,2008-03-25
1008.0660411804178,2008-03-26
1008.1091531436098,2008-03-27
1008.151285289457,2008-03-28
1008.1924706455095,2008-03-29
1008.2327407714274,2008-03-30
1008.3685065353837,2008-03-31
1012.1175132671137,2008-04-01
1012.1175132671137,2008-04-02
1012.1175132671137,2008-04-03
1012.1175132671137,2008-04-04
1012.1175132671136,2008-04-05
1012.1175132671137,2008-04-06
1012.1175132671137,2008-04-07
1012.1175132671137,2008-04-08
1012.1175132671137,2008-04-09
1012.1175132671136,2008-04-10
1012.1175132671136,2008-04-11
1012.1175132671135,2008-04-12
1012.1175132671135,2008-04-13
1012.1175132671135,2008-04-14
1012.1175132671134,2008-04-15
1012.1175132671137,2008-04-16
1012.1175132671137,2008-04-17
1012.1175132671136,2008-04-18
1012.1175132671136,2008-04-19
1012.1175132671136,2008-04-20
1012.1175132671137,2008-04-21
1012.1175132671137,2008-04-22
1012.117513267114,2008-04-23
1012.1175132671137,2008-04-24
1012.1175132671137,2008-04-25
1012.1175132671137,2008-04-26
1012.117513267114,2008-04-27
1012.117513267114,2008-04-28
1012.117513267114,2008-04-29
1012.3221222145245,2008-04-30
1012.513530584683,2008-05-01
1012.6929759317061,2008-05-02
1012.8615458031525,2008-05-03
1013.0201997998076,2008-05-04
1013.1697878537971,2008-05-05
1013.3110654603424,2008-05-06
1013.4447064395072,2008-05-07
1013.5713136829263,2008-05-08
1013.6914282471956,2008-05-09
1013.8055370832514,2008-05-10
1013.9140796346219,2008-05-11
1014.0174534930696,2008-05-12
1014.1160192650782,2008-05-13
1014.2101047747226,2008-05-14
1014.3000087061606,2008-05-15
1014.3860037710143,2008-05-16
1014.4683394714065,2008-05-17
1014.5472445176148,2008-05-18
1014.6229289496928,2008-05-19
1014.6955860044877,2008-05-20
1014.765393763016,2008-05-21
1014.8325166077549,2008-05-22
1014.8971065149562,2008-05-23
1014.9593042033725,2008-05-24
1015.0192401576647,2008-05-25
1015.0770355421602,2008-05-26
1015.1328030184281,2008-05-27
1015.1866474782731,2008-05-28
1015.2386667021912,2008-05-29
1015.2889519519784,2008-05-30
1015.478155978638,2008-05-31
1015.661256649599,2008-06-01
1015.8385446008467,2008-06-02
1016.0102923036183,2008-06-03
1016.1767554616889,2008-06-04
1016.3381742816363,2008-06-05
1016.4947746293464,2008-06-06
1016.6467690844768,2008-06-07
1016.7943579032267,2008-06-08
1016.9377298985836,2008-06-09
1017.0770632461841,2008-06-10
1017.212526223018,2008-06-11
1017.344277885418,2008-06-12
1017.4724686920774,2008-06-13
1017.5972410772259,2008-06-14
1017.7187299785546,2008-06-15
1017.8370633240048,2008-06-16
1017.9523624811103,2008-06-17
1018.0647426722129,2008-06-18
1018.1743133585377,2008-06-19
1018.2811785958179,2008-06-20
1018.385437363896,2008-06-21
1018.4871838725023,2008-06-22
1018.5865078451895,2008-06-23
1018.6834947832252,2008-06-24
1018.778226211074,2008-06-25
1018.8707799049492,2008-06-26
1018.9612301057814,2008-06-27
1019.0496477178315,2008-06-28
1019.136100494058,2008-06-29
1019.3343605364009,2008-06-30
1017.5049566674841,2008-07-01
1017.5049566674841,2008-07-02
1017.504956667484,2008-07-03
1017.5049566674841,2008-07-04
1017.5049566674841,2008-07-05
1017.5049566674843,2008-07-06
1017.5049566674843,2008-07-07
1017.5049566674841,2008-07-08
1017.5049566674841,2008-07-09
1017.5049566674841,2008-07-10
1017.5049566674843,2008-07-11
1017.5049566674843,2008-07-12
1017.5049566674843,2008-07-13
1017.5049566674843,2008-07-14
1017.5049566674843,2008-07-15
1017.5049566674841,2008-07-16
1017.5049566674841,2008-07-17
1017.5049566674841,2008-07-18
1017.504956667484,2008-07-19
1017.504956667484,2008-07-20
1017.5049566674838,2008-07-21
1017.5049566674838,2008-07-22
1017.5049566674837,2008-07-23
1017.504956667484,2008-07-24
1017.504956667484,2008-07-25
1017.5049566674838,2008-07-26
1017.5049566674838,2008-07-27
1017.5049566674837,2008-07-28
1017.5049566674837,2008-07-29
1017.5049566674837,2008-07-30
1017.6773092433024,2008-07-31
1017.8388897831329,2008-08-01
1017.9906775629731,2008-08-02
1018.1335366498818,2008-08-03
1018.2682323603955,2008-08-04
