Date,RSTAMOM Index_ratio_annual
2008-09-11,298.04706905116745
2008-09-12,285.58122205663193
2008-09-13,273.1153750620965
2008-09-14,260.64952806756094
2008-09-15,248.18368107302538
2008-09-16,235.71783407848977
2008-09-17,223.25198708395445
2008-09-18,210.78614008941875
2008-09-19,198.32029309488334
2008-09-20,185.85444610034784
2008-09-21,173.38859910581243
2008-09-22,160.92275211127688
2008-09-23,148.4569051167414
2008-09-24,135.9910581222058
2008-09-25,123.52521112767026
2008-09-26,111.05936413313478
2008-09-27,98.5935171385993
2008-09-28,86.12767014406381
2008-09-29,73.66182314952813
2008-09-30,61.19597615499265
2008-10-01,38.09786946644574
2008-10-02,15.513054037644345
2008-10-03,-6.5753918212933975
2008-10-04,-28.18365407460202
2008-10-05,-49.32722251601141
2008-10-06,-70.02092779909314
2008-10-07,-90.27897612884672
2008-10-08,-110.11498178506378
2008-10-09,-129.54199763393615
2008-10-10,-148.57254377160686
2008-10-11,-167.21863443174925
2008-10-12,-185.49180327868842
2008-10-13,-203.4031271979657
2008-10-14,-220.96324868745316
2008-10-15,-238.18239694413495
2008-10-16,-255.07040773434213
2008-10-17,-271.63674212854534
2008-10-18,-287.8905041756882
2008-10-19,-303.8404575864358
2008-10-20,-319.49504148957703
2008-10-21,-334.86238532110093
2008-10-22,-349.9503229011425
2008-10-23,-364.76640575001215
2008-10-24,-379.3179156908664
2008-10-25,-393.61187678321
2008-10-26,-407.6550666283195
2008-10-27,-421.4540270848182
2008-10-28,-435.01507442999787
2008-10-29,-448.3443090000466
2008-10-30,-461.44762434009454
2008-10-31,-474.33071589291455
2008-11-01,-507.38184258460353
2008-11-02,-540.0486538496451
2008-11-03,-572.3378141174028
2008-11-04,-604.255834611968
2008-11-05,-635.8090777294525
2008-11-06,-667.0037612660565
2008-11-07,-697.8459625028117
2008-11-08,-728.3416221526372
2008-11-09,-758.4965481750904
2008-11-10,-788.3164194639603
2008-11-11,-817.8067894126222
2008-11-12,-846.9730893618486
2008-11-13,-875.82063193458
2008-11-14,-904.3546142619554
2008-11-15,-932.580121104711
2008-11-16,-960.5021278738888
2008-11-17,-988.1255035546259
2008-11-18,-1015.4550135366314
2008-11-19,-1042.4953223548064
2008-11-20,-1069.2509963433165
2008-11-21,-1095.726506206293
2008-11-22,-1121.926229508196
2008-11-23,-1147.854453086764
2008-11-24,-1173.5153753913255
2008-11-25,-1198.9131087491737
2008-11-26,-1224.0516815625542
2008-11-27,-1248.9350404387433
2008-11-28,-1273.5670522555763
2008-11-29,-1297.9515061647026
2008-11-30,-1322.0921155347378
2008-12-01,-1348.1188903258876
2008-12-02,-1373.8879742775212
2008-12-03,-1399.4031756286452
2008-12-04,-1424.6682279469157
2008-12-05,-1449.6867919498861
2008-12-06,-1474.462457273216
2008-12-07,-1498.9987441876247
2008-12-08,-1523.2991052663176
2008-12-09,-1547.3669270045452
2008-12-10,-1571.2055313928845
2008-12-11,-1594.8181774457896
2008-12-12,-1618.2080626868744
2008-12-13,-1641.3783245923628
2008-12-14,-1664.3320419940608
2008-12-15,-1687.072236443185
2008-12-16,-1709.6018735362995
2008-12-17,-1731.9238642045923
2008-12-18,-1754.041065967671
2008-12-19,-1775.9562841530048
2008-12-20,-1797.6722730821084
2008-12-21,-1819.1917372245234
2008-12-22,-1840.5173323206106
2008-12-23,-1861.6516664741316
2008-12-24,-1882.5973012155675
2008-12-25,-1903.3567525370797
2008-12-26,-1923.9324918999948
2008-12-27,-1944.3269472156592
2008-12-28,-1964.5425038004846
2008-12-29,-1984.5815053059664
2008-12-30,-2004.4462546244436
2008-12-31,-2024.1390147713328
2009-01-01,-2061.478837992197
2009-01-02,-2099.911997857338
2009-01-03,-2139.487228364468
2009-01-04,-2180.2562035295164
2009-01-05,-2222.273762487903
2009-01-06,-2265.5981555991525
2009-01-07,-2310.291313877379
2009-01-08,-2356.419144368305
2009-01-09,-2404.0518544355295
2009-01-10,-2453.2643083117623
2009-01-11,-2504.136419723409
2009-01-12,-2556.7535849194987
2009-01-13,-2611.2071610404896
2009-01-14,-2667.5949954638463
2009-01-15,-2726.022012578616
2009-01-16,-2786.6008653917665
2009-01-17,-2849.452660480124
2009-01-18,-2914.7077661038657
2009-01-19,-2982.5067148281923
2009-01-20,-3053.001213804307
2009-01-21,-3126.355277994622
2009-01-22,-3202.7465041586124
2009-01-23,-3282.3675064288
2009-01-24,-3365.4275379050246
2009-01-25,-3452.154327008798
2009-01-26,-3542.7961625294265
2009-01-27,-3637.6242675620497
2009-01-28,-3736.935510139897
2009-01-29,-3841.055507621512
2009-01-30,-3950.3421932197984
2009-01-31,-4065.189926979061
2009-02-01,-4040.8056791999898
2009-02-02,-4016.5288510146606
2009-02-03,-3992.3587341620137
2009-02-04,-3968.294626593807
2009-02-05,-3944.3358324066457
2009-02-06,-3920.4816617748847
2009-02-07,-3896.7314308844375
2009-02-08,-3873.0844618674287
2009-02-09,-3849.540082737694
2009-02-10,-3826.097627327137
2009-02-11,-3802.7564352228883
2009-02-12,-3779.515851705295
2009-02-13,-3756.3752276867044
2009-02-14,-3733.3339196510246
2009-02-15,-3710.3912895940853
2009-02-16,-3687.5467049647377
2009-02-17,-3664.7995386067314
2009-02-18,-3642.149168701313
2009-02-19,-3619.594978710568
2009-02-20,-3597.136357321478
2009-02-21,-3574.7726983906928
2009-02-22,-3552.503400889995
2009-02-23,-3530.327868852459
2009-02-24,-3508.245511319281
2009-02-25,-3486.255742287292
2009-02-26,-3464.3579806571092
2009-02-27,-3442.551650181959
2009-02-28,-3420.836179417122
2009-03-01,-3474.1920117788
2009-03-02,-3509.589041095889
2009-03-03,-3545.8261293611727
2009-03-04,-3582.9335407070644
2009-03-05,-3620.9430106713094
2009-03-06,-3659.8878367196844
2009-03-07,-3699.802975534836
2009-03-08,-3740.7251476687193
2009-03-09,-3782.692950217174
2009-03-10,-3825.746978243352
2009-03-11,-3869.9299557529343
2009-03-12,-3915.2868771093918
2009-03-13,-3961.865159873241
2009-03-14,-4009.714810156701
2009-03-15,-4058.8886017058676
2009-03-16,-4109.442270058708
2009-03-17,-4161.434723280583
2009-03-18,-4214.928270952431
2009-03-19,-4269.98887328311
2009-03-20,-4326.686412439836
2009-03-21,-4385.094988443542
2009-03-22,-4445.293242263517
2009-03-23,-4507.364709073647
2009-03-24,-4571.3982050070845
2009-03-25,-4637.488251174882
2009-03-26,-4705.7355392057225
2009-03-27,-4776.24744312899
2009-03-28,-4849.1385830742065
2009-03-29,-4924.5314470113035
2009-03-30,-5002.557077625569
2009-03-31,-5083.355832429681
2009-04-01,-5172.6295997851175
2009-04-02,-5263.969206385145
2009-04-03,-5357.447198423969
2009-04-04,-5453.13955914053
2009-04-05,-5551.125914805778
2009-04-06,-5651.489755703804
2009-04-07,-5754.318673395816
2009-04-08,-5859.704615684078
2009-04-09,-5967.744160835713
2009-04-10,-6078.538812785386
2009-04-11,-6192.195319213462
2009-04-12,-6308.826014594799
2009-04-13,-6428.54919053549
2009-04-14,-6551.489495964029
2009-04-15,-6677.778370022917
2009-04-16,-6807.554510821104
2009-04-17,-6940.964383561641
2009-04-18,-7078.162771958096
2009-04-19,-7219.313377304242
2009-04-20,-7364.589470071778
2009-04-21,-7514.174599489198
2009-04-22,-7668.263367211661
2009-04-23,-7827.06227193874
2009-04-24,-7990.79063268839
2009-04-25,-8159.681599407621
2009-04-26,-8333.983260712825
2009-04-27,-8513.959859827966
2009-04-28,-8699.893131254246
2009-04-29,-8892.083772391987
2009-04-30,-9090.853066282609
2009-05-01,-8995.5222395436
2009-05-02,-8902.020301566965
2009-05-03,-8810.295122506752
2009-05-04,-8720.296535052374
2009-05-05,-8631.976242935143
2009-05-06,-8545.287734505993
2009-05-07,-8460.186201059527
2009-05-08,-8376.628459603016
2009-05-09,-8294.57287979067
2009-05-10,-8213.979314763399
2009-05-11,-8134.809035652725
2009-05-12,-8057.024669524294
2009-05-13,-7980.590140552102
2009-05-14,-7905.470614228901
2009-05-15,-7831.6324444314605
2009-05-16,-7759.0431231718285
2009-05-17,-7687.671232876709
2009-05-18,-7617.486401048043
2009-05-19,-7548.459257167064
2009-05-20,-7480.561391713587
2009-05-21,-7413.765317180246
2009-05-22,-7348.044430969376
2009-05-23,-7283.372980067262
2009-05-24,-7219.726027397257
2009-05-25,-7157.079419759395
2009-05-26,-7095.409757269886
2009-05-27,-7034.694364219281
2009-05-28,-6974.911261273102
2009-05-29,-6916.039138943245
2009-05-30,-6858.057332262991
2009-05-31,-6800.945796602325
2009-06-01,-6874.570455667907
2009-06-02,-6949.8908842321125
2009-06-03,-7026.966351908497
2009-06-04,-7105.858922948569
2009-06-05,-7186.633622920014
2009-06-06,-7269.358617458174
2009-06-07,-7354.105404123538
2009-06-08,-7440.9490185002105
2009-06-09,-7529.968255784023
2009-06-10,-7621.245909235715
2009-06-11,-7714.869027015926
2009-06-12,-7810.929189076753
2009-06-13,-7909.522805961162
2009-06-14,-8010.751441559627
2009-06-15,-8114.722162095302
2009-06-16,-8221.547913858498
2009-06-17,-8331.347932492132
2009-06-18,-8444.248186946012
2009-06-19,-8560.381861575177
2009-06-20,-8679.88988026137
2009-06-21,-8802.921476894076
2009-06-22,-8929.63481706692
2009-06-23,-9060.197676434887
2009-06-24,-9194.788181850194
2009-06-25,-9333.595622161021
2009-06-26,-9476.821336433994
2009-06-27,-9624.679688365395
2009-06-28,-9777.399136798647
2009-06-29,-9935.22341359179
2009-06-30,-10098.412821607359
2009-07-01,-9805.797320820404
2009-07-02,-9527.378798508287
2009-07-03,-9262.148521989904
2009-07-04,-9009.191111737153
2009-07-05,-8767.673986370204
2009-07-06,-8536.838208071082
2009-07-07,-8315.990516332977
2009-07-08,-8104.49637389202
2009-07-09,-7901.773877911744
2009-07-10,-7707.288413370851
2009-07-11,-7520.547945205477
2009-07-12,-7341.09886191424
2009-07-13,-7168.522296706497
2009-07-14,-7002.430863385475
2009-07-15,-6842.465753424654
2009-07-16,-6688.294148452357
2009-07-17,-6539.606908874326
2009-07-18,-6396.116504854368
2009-07-19,-6257.55516051448
2009-07-20,-6123.673186152302
2009-07-21,-5994.23747662134
2009-07-22,-5869.030156875418
2009-07-23,-5747.847358121329
2009-07-24,-5630.498110118689
2009-07-25,-5516.803336967342
2009-07-26,-5406.5949452754885
2009-07-27,-5299.714994943458
2009-07-28,-5196.014943960146
2009-07-29,-5095.354959618044
2009-07-30,-4997.603289430287
2009-07-31,-4902.635685798509
2009-08-01,-4955.848261327713
2009-08-02,-5010.442981675858
2009-08-03,-5066.47440519106
2009-08-04,-5123.999999999999
2009-08-05,-5183.080340614587
2009-08-06,-5243.779320698064
2009-08-07,-5306.164383561643
2009-08-08,-5370.306772139687
2009-08-09,-5436.281800391389
2009-08-10,-5504.169148302561
2009-08-11,-5574.053182917001
2009-08-12,-5646.023308116949
2009-08-13,-5720.174346201742
2009-08-14,-5796.606954689145
2009-08-15,-5875.428082191778
2009-08-16,-5956.751467710371
2009-08-17,-6040.698188245689
2009-08-18,-6127.3972602739705
2009-08-19,-6216.986301369861
2009-08-20,-6309.612259113071
2009-08-21,-6405.432215399145
2009-08-22,-6504.614275414561
2009-08-23,-6607.338551859099
2009-08-24,-6713.798256537982
2009-08-25,-6824.200913242005
2009-08-26,-6938.769707934864
2009-08-27,-7057.744994731293
2009-08-28,-7181.385979049154
2009-08-29,-7309.972602739725
2009-08-30,-7443.807660050318
2009-08-31,-7583.219178082189
2009-09-01,-7736.956920929891
2009-09-02,-7900.037841519713
2009-09-03,-8073.340358271862
2009-09-04,-8257.856567284443
2009-09-05,-8454.711246200603
2009-09-06,-8665.184802274483
2009-09-07,-8890.741153897638
2009-09-08,-9133.061828952232
2009-09-09,-9394.087959625085
2009-09-10,-9676.072392760721
2009-09-11,-9981.644877337358
2009-09-12,-10313.894324853225
2009-09-13,-10676.473597453525
2009-09-14,-11073.734365693863
2009-09-15,-11510.902608369297
2009-09-16,-11994.309799789253
2009-09-17,-12531.701550657106
2009-09-18,-13132.655766681393
2009-09-19,-13809.158512720152
2009-09-20,-14576.411627129959
2009-09-21,-15453.988718775161
2009-09-22,-16467.528458421737
2009-09-23,-17651.28097877232
2009-09-24,-19052.054794520518
2009-09-25,-20735.553600603216
2009-09-26,-22796.980710092215
2009-09-27,-25379.688238072686
2009-09-28,-28710.021629415918
2009-09-29,-33167.544783983096
2009-09-30,-39441.095890410885
2009-10-01,-62907.1716357774
2009-10-02,-153419.1780821903
2009-10-03,359482.1917808253
2009-10-04,83304.53108535304
2009-10-05,47281.357951161495
2009-10-06,33090.410958904096
2009-10-07,25499.904428161826
2009-10-08,20773.739984492113
2009-10-09,17547.94520547945
2009-10-10,15205.929817977118
2009-10-11,13428.255487704242
2009-10-12,12032.876712328774
2009-10-13,10908.44527197766
2009-10-14,9983.028245847981
2009-10-15,9208.085532910127
2009-10-16,8549.675558759916
2009-10-17,7983.350895679662
2009-10-18,7491.055600322321
2009-10-19,7059.164635683671
2009-10-20,6677.203262332727
2009-10-21,6336.986301369863
2009-10-22,6032.024984030096
2009-10-23,5757.109116674541
2009-10-24,5508.006945784296
2009-10-25,5281.245776767615
2009-10-26,5073.9490857781175
2009-10-27,4883.713850837139
2009-10-28,4708.516974389519
2009-10-29,4546.6430543257475
2009-10-30,4396.628029504742
2009-10-31,4257.214773222325
2009-11-01,3880.882650651192
2009-11-02,3554.189427682999
2009-11-03,3267.9215531684245
2009-11-04,3015.012807662324
2009-11-05,2789.953168575588
2009-11-06,2588.3827636653814
2009-11-07,2406.8066549746404
2009-11-08,2242.3904862261033
2009-11-09,2092.8114533772223
2009-11-10,1956.1478791879847
2009-11-11,1830.7962081558928
2009-11-12,1715.40779378624
2009-11-13,1608.8401826484014
2009-11-14,1510.1191593169444
2009-11-15,1418.4088775267812
2009-11-16,1332.9881365930391
2009-11-17,1253.2313769394075
2009-11-18,1178.5933346963816
2009-11-19,1108.5965589991984
2009-11-20,1042.8211877269505
2009-11-21,980.8965189253717
2009-11-22,922.4940204392266
2009-11-23,867.3214993613184
2009-11-24,815.118212834537
2009-11-25,765.6507475395061
2009-11-26,718.7095304721316
2009-11-27,674.1058609830972
2009-11-28,631.6693754353383
2009-11-29,591.2458726548751
2009-11-30,552.6954416627306
2009-12-01,515.0771358195414
2009-12-02,479.235464543895
2009-12-03,445.04747118066564
2009-12-04,412.4012892828367
2009-12-05,381.194919817702
2009-12-06,351.33516667095046
2009-12-07,322.73670704554917
2009-12-08,295.32127722479567
2009-12-09,269.01695733510365
2009-12-10,243.75754134431128
2009-12-11,219.48198067576837
2009-12-12,196.1338915942293
2009-12-13,173.66111799577996
2009-12-14,152.0153424657535
2009-12-15,131.15173950004845
2009-12-16,111.02866565195336
2009-12-17,91.60738209727175
2009-12-18,72.85180572851807
2009-12-19,54.72828541321695
2009-12-20,37.205400497414296
2009-12-21,20.253779016145174
2009-12-22,3.8459333982919506
2009-12-23,-12.043888267316031
2009-12-24,-27.439837097371328
2009-12-25,-42.36458589669977
2009-12-26,-56.839440564462556
2009-12-27,-70.88444157520993
2009-12-28,-84.51845655129155
2009-12-29,-97.75926482586858
2009-12-30,-110.6236347935047
2009-12-31,-123.12739475595411
2010-01-01,-130.85829505061648
2010-01-02,-138.52843252555047
2010-01-03,-146.1385207459382
2010-01-04,-153.68926214757062
2010-01-05,-161.1813482529848
2010-01-06,-168.6154598825833
2010-01-07,-175.9922673608715
2010-01-08,-183.31243071794427
2010-01-09,-190.5765998863487
2010-01-10,-197.7854148934464
2010-01-11,-204.9395060493952
2010-01-12,-212.03949413086627
2010-01-13,-219.08599056060794
2010-01-14,-226.079597582967
2010-01-15,-233.0209084354723
2010-01-16,-239.91050751658364
2010-01-17,-246.74897054970506
2010-01-18,-253.53686474355982
2010-01-19,-260.2747489490212
2010-01-20,-266.963173812489
2010-01-21,-273.60268192590024
2010-01-22,-280.19380797346275
2010-01-23,-286.73707887518987
2010-01-24,-293.2330139273218
2010-01-25,-299.6821249397102
2010-01-26,-306.0849163702414
2010-01-27,-312.4418854563759
2010-01-28,-318.753522343871
2010-01-29,-325.0203102127612
2010-01-30,-331.2427254006626
2010-01-31,-337.4212375234661
2010-02-01,-334.88392920446455
2010-02-02,-332.32719385977725
2010-02-03,-329.7508075160093
2010-02-04,-327.1545427435762
2010-02-05,-324.5381685897799
2010-02-06,-321.9014505103223
2010-02-07,-319.24415029921585
2010-02-08,-316.5660260170455
2010-02-09,-313.8668319175386
2010-02-10,-311.14631837239386
2010-02-11,-308.4042317943225
2010-02-12,-305.64031455825125
2010-02-13,-302.8543049206354
2010-02-14,-300.0459369368307
2010-02-15,-297.21494037646573
2010-02-16,-294.36104063676265
2010-02-17,-291.483958653743
2010-02-18,-288.5834108112637
2010-02-19,-285.6591088478166
2010-02-20,-282.71075976102827
2010-02-21,-279.7380657097959
2010-02-22,-276.74072391398704
2010-02-23,-273.7184265516357
2010-02-24,-270.67086065355846
2010-02-25,-267.5977079953174
2010-02-26,-264.4986449864499
2010-02-27,-261.3733425568844
2010-02-28,-258.2214660404594
2010-03-01,-259.73236009732364
2010-03-02,-261.95552848004877
2010-03-03,-264.1854789505797
2010-03-04,-266.4222425908952
2010-03-05,-268.6658506731946
2010-03-06,-270.91633466135454
2010-03-07,-273.17372621240025
2010-03-08,-275.43805717798955
2010-03-09,-277.7093596059113
2010-03-10,-279.9876657415973
2010-03-11,-282.2730080296479
2010-03-12,-284.56541911537266
2010-03-13,-286.8649318463445
2010-03-14,-289.1715792739684
2010-03-15,-291.48539465506514
2010-03-16,-293.80641145347033
2010-03-17,-296.1346633416458
2010-03-18,-298.47018420231046
2010-03-19,-300.8130081300813
2010-03-20,-303.163169433135
2010-03-21,-305.5207026348809
2010-03-22,-307.88564247565193
2010-03-23,-310.25802391441175
2010-03-24,-312.63788213047593
2010-03-25,-315.0252525252526
2010-03-26,-317.42017072399636
2010-03-27,-319.82267257758093
2010-03-28,-322.23279416428824
2010-03-29,-324.65057179161386
2010-03-30,-327.0760419980911
2010-03-31,-329.5092415551308
2010-04-01,-339.8796325625595
2010-04-02,-350.12594458438303
2010-04-03,-360.2503912363069
2010-04-04,-370.2551337896704
2010-04-05,-380.14228270955783
2010-04-06,-389.9138991389916
2010-04-07,-399.5719963313973
2010-04-08,-409.11854103343484
2010-04-09,-418.5554548201876
2010-04-10,-427.8846153846157
2010-04-11,-437.10785778308957
2010-04-12,-446.2269756387404
2010-04-13,-455.24372230428366
2010-04-14,-464.159811985899
2010-04-15,-472.9769208296816
2010-04-16,-481.6966879721094
2010-04-17,-490.3207165559087
2010-04-18,-498.85057471264366
2010-04-19,-507.28779651328944
2010-04-20,-515.6338828880046
2010-04-21,-523.8903025162567
2010-04-22,-532.0584926884138
2010-04-23,-540.1398601398602
2010-04-24,-548.1357818586533
2010-04-25,-556.0476058677001
2010-04-26,-563.8766519823789
2010-04-27,-571.6242125445083
2010-04-28,-579.2915531335149
2010-04-29,-586.8799132556247
2010-04-30,-594.3905070118662
