Date,RSTAXAG% Index_ratio_annual
2011-12-23,0.0512328767123289
2011-12-24,0.04739726027397262
2011-12-25,0.04356164383561656
2011-12-26,0.03972602739726039
2011-12-27,0.03589041095890422
2011-12-28,0.03205479452054805
2011-12-29,0.02821917808219182
2011-12-30,0.02438356164383576
2011-12-31,0.02054794520547959
2012-01-01,0.020821917808219237
2012-01-02,0.02109589041095905
2012-01-03,0.021369863013698753
2012-01-04,0.0216438356164384
2012-01-05,0.021917808219178103
2012-01-06,0.02219178082191786
2012-01-07,0.022465753424657564
2012-01-08,0.022739726027397267
2012-01-09,0.02301369863013697
2012-01-10,0.023287671232876672
2012-01-11,0.02356164383561643
2012-01-12,0.023835616438356133
2012-01-13,0.02410958904109589
2012-01-14,0.02438356164383565
2012-01-15,0.02465753424657524
2012-01-16,0.024931506849315
2012-01-17,0.025205479452054813
2012-01-18,0.02547945205479457
2012-01-19,0.02575342465753422
2012-01-20,0.026027397260273866
2012-01-21,0.02630136986301368
2012-01-22,0.026575342465753438
2012-01-23,0.026849315068493196
2012-01-24,0.0271232876712329
2012-01-25,0.0273972602739726
2012-01-26,0.027671232876712304
2012-01-27,0.027945205479452007
2012-01-28,0.02821917808219171
2012-01-29,0.028493150684931523
2012-01-30,0.028767123287671115
2012-01-31,0.029041095890410984
2012-02-01,0.029863013698630092
2012-02-02,0.030684931506849367
2012-02-03,0.031506849315068586
2012-02-04,0.032328767123287805
2012-02-05,0.03315068493150691
2012-02-06,0.03397260273972608
2012-02-07,0.03479452054794535
2012-02-08,0.03561643835616446
2012-02-09,0.03643835616438362
2012-02-10,0.037260273972602787
2012-02-11,0.038082191780822006
2012-02-12,0.038904109589041225
2012-02-13,0.03972602739726033
2012-02-14,0.04054794520547944
2012-02-15,0.04136986301369877
2012-02-16,0.04219178082191799
2012-02-17,0.04301369863013704
2012-02-18,0.04383561643835626
2012-02-19,0.044657534246575425
2012-02-20,0.045479452054794645
2012-02-21,0.0463013698630137
2012-02-22,0.047123287671232916
2012-02-23,0.04794520547945219
2012-02-24,0.0487671232876713
2012-02-25,0.049589041095890574
2012-02-26,0.050410958904109626
2012-02-27,0.05123287671232879
2012-02-28,0.052054794520548064
2012-02-29,0.0538917583651472
2012-03-01,0.054986151658058424
2012-03-02,0.05608054495096948
2012-03-03,0.057174938243880535
2012-03-04,0.05826933153679176
2012-03-05,0.05936372482970287
2012-03-06,0.060458118122614146
2012-03-07,0.0615525114155252
2012-03-08,0.06264690470843631
2012-03-09,0.06374129800134748
2012-03-10,0.06483569129425854
2012-03-11,0.06593008458716981
2012-03-12,0.06702447788008087
2012-03-13,0.06811887117299203
2012-03-14,0.0692132644659032
2012-03-15,0.07030765775881415
2012-03-16,0.07140205105172542
2012-03-17,0.0724964443446367
2012-03-18,0.0735908376375477
2012-03-19,0.07468523093045881
2012-03-20,0.07577962422336998
2012-03-21,0.07687401751628115
2012-03-22,0.07796841080919231
2012-03-23,0.07906280410210342
2012-03-24,0.08015719739501465
2012-03-25,0.0812515906879257
2012-03-26,0.08234598398083687
2012-03-27,0.08344037727374809
2012-03-28,0.08453477056665909
2012-03-29,0.08562916385957037
2012-03-30,0.08672355715248153
2012-03-31,0.08781795044539265
2012-04-01,0.08781944756344029
2012-04-02,0.08782094468148816
2012-04-03,0.08782244179953591
2012-04-04,0.08782393891758367
2012-04-05,0.08782543603563131
2012-04-06,0.08782693315367918
2012-04-07,0.08782843027172682
2012-04-08,0.08782992738977469
2012-04-09,0.08783142450782244
2012-04-10,0.0878329216258702
2012-04-11,0.08783441874391784
2012-04-12,0.08783591586196565
2012-04-13,0.08783741298001346
2012-04-14,0.08783891009806116
2012-04-15,0.08784040721610897
2012-04-16,0.08784190433415662
2012-04-17,0.08784340145220443
2012-04-18,0.08784489857025224
2012-04-19,0.08784639568829994
2012-04-20,0.0878478928063477
2012-04-21,0.0878493899243955
2012-04-22,0.08785088704244326
2012-04-23,0.08785238416049107
2012-04-24,0.08785388127853871
2012-04-25,0.08785537839658653
2012-04-26,0.08785687551463428
2012-04-27,0.08785837263268204
2012-04-28,0.08785986975072985
2012-04-29,0.0878613668687776
2012-04-30,0.0878628639868253
2012-05-01,0.08458417546223518
2012-05-02,0.08130548693764506
2012-05-03,0.07802679841305488
2012-05-04,0.07474810988846459
2012-05-05,0.07146942136387446
2012-05-06,0.06819073283928434
2012-05-07,0.06491204431469422
2012-05-08,0.061633355790104094
2012-05-09,0.05835466726551386
2012-05-10,0.05507597874092374
2012-05-11,0.051797290216333614
2012-05-12,0.048518601691743324
2012-05-13,0.045239913167153256
2012-05-14,0.04196122464256302
2012-05-15,0.0386825361179729
2012-05-16,0.035403847593382665
2012-05-17,0.0321251590687926
2012-05-18,0.02884647054420242
2012-05-19,0.025567782019612295
2012-05-20,0.022289093495022116
2012-05-21,0.019010404970431882
2012-05-22,0.01573171644584176
2012-05-23,0.01245302792125158
2012-05-24,0.009174339396661457
2012-05-25,0.005895650872071279
2012-05-26,0.0026169623474811
2012-05-27,-0.0006617261771090788
2012-05-28,-0.0039404147016992574
2012-05-29,-0.007219103226289436
2012-05-30,-0.01049779175087956
2012-05-31,-0.013776480275469738
2012-06-01,-0.01651545774384311
2012-06-02,-0.01925443521221648
2012-06-03,-0.021993412680589908
2012-06-04,-0.024732390148963224
2012-06-05,-0.02747136761733665
2012-06-06,-0.030210345085710022
2012-06-07,-0.03294932255408345
2012-06-08,-0.035688300022456765
2012-06-09,-0.038427277490830136
2012-06-10,-0.04116625495920351
2012-06-11,-0.043905232427576935
2012-06-12,-0.04664420989595025
2012-06-13,-0.04938318736432368
2012-06-14,-0.05212216483269705
2012-06-15,-0.054861142301070476
2012-06-16,-0.05760011976944385
2012-06-17,-0.06033909723781722
2012-06-18,-0.06307807470619065
2012-06-19,-0.06581705217456396
2012-06-20,-0.06855602964293722
2012-06-21,-0.0712950071113107
2012-06-22,-0.07403398457968408
2012-06-23,-0.0767729620480575
2012-06-24,-0.07951193951643087
2012-06-25,-0.08225091698480413
2012-06-26,-0.08498989445317762
2012-06-27,-0.08772887192155093
2012-06-28,-0.09046784938992447
2012-06-29,-0.09320682685829779
2012-06-30,-0.09594580432667116
2012-07-01,-0.10114230107043937
2012-07-02,-0.10633879781420769
2012-07-03,-0.11153529455797584
2012-07-04,-0.11673179130174416
2012-07-05,-0.12192828804551226
2012-07-06,-0.12712478478928063
2012-07-07,-0.1323212815330489
2012-07-08,-0.1375177782768171
2012-07-09,-0.1427142750205853
2012-07-10,-0.14791077176435363
2012-07-11,-0.15310726850812184
2012-07-12,-0.1583037652518901
2012-07-13,-0.16350026199565837
2012-07-14,-0.16869675873942658
2012-07-15,-0.1738932554831949
2012-07-16,-0.17908975222696305
2012-07-17,-0.18428624897073137
2012-07-18,-0.18948274571449952
2012-07-19,-0.1946792424582678
2012-07-20,-0.19987573920203616
2012-07-21,-0.20507223594580432
2012-07-22,-0.21026873268957263
2012-07-23,-0.21546522943334084
2012-07-24,-0.220661726177109
2012-07-25,-0.22585822292087734
2012-07-26,-0.2310547196646456
2012-07-27,-0.23625121640841387
2012-07-28,-0.24144771315218208
2012-07-29,-0.24664420989595023
2012-07-30,-0.2518407066397185
2012-07-31,-0.2570372033834868
2012-08-01,-0.25594580432667124
2012-08-02,-0.25485440526985553
2012-08-03,-0.25376300621303993
2012-08-04,-0.25267160715622417
2012-08-05,-0.25158020809940873
2012-08-06,-0.25048880904259296
2012-08-07,-0.24939740998577728
2012-08-08,-0.2483060109289618
2012-08-09,-0.24721461187214608
2012-08-10,-0.24612321281533037
2012-08-11,-0.2450318137585148
2012-08-12,-0.24394041470169928
2012-08-13,-0.24284901564488354
2012-08-14,-0.2417576165880679
2012-08-15,-0.24066621753125234
2012-08-16,-0.2395748184744368
2012-08-17,-0.2384834194176211
2012-08-18,-0.23739202036080542
2012-08-19,-0.2363006213039898
2012-08-20,-0.23520922224717428
2012-08-21,-0.23411782319035862
2012-08-22,-0.23302642413354296
2012-08-23,-0.23193502507672725
2012-08-24,-0.2308436260199117
2012-08-25,-0.229752226963096
2012-08-26,-0.22866082790628045
2012-08-27,-0.22756942884946474
2012-08-28,-0.22647802979264914
2012-08-29,-0.22538663073583348
2012-08-30,-0.22429523167901794
2012-08-31,-0.22320383262220228
2012-09-01,-0.2229291114604387
2012-09-02,-0.22265439029867512
2012-09-03,-0.22237966913691148
2012-09-04,-0.2221049479751478
2012-09-05,-0.22183022681338427
2012-09-06,-0.22155550565162058
2012-09-07,-0.221280784489857
2012-09-08,-0.22100606332809347
2012-09-09,-0.22073134216632978
2012-09-10,-0.2204566210045662
2012-09-11,-0.22018189984280262
2012-09-12,-0.21990717868103898
2012-09-13,-0.21963245751927546
2012-09-14,-0.21935773635751177
2012-09-15,-0.2190830151957482
2012-09-16,-0.21880829403398444
2012-09-17,-0.21853357287222097
2012-09-18,-0.21825885171045734
2012-09-19,-0.21798413054869376
2012-09-20,-0.21770940938693012
2012-09-21,-0.21743468822516643
2012-09-22,-0.21715996706340285
2012-09-23,-0.21688524590163932
2012-09-24,-0.2166105247398757
2012-09-25,-0.2163358035781121
2012-09-26,-0.21606108241634853
2012-09-27,-0.2157863612545849
2012-09-28,-0.21551164009282125
2012-09-29,-0.21523691893105767
2012-09-30,-0.21496219776929415
2012-10-01,-0.21414177707912263
2012-10-02,-0.21332135638895133
2012-10-03,-0.21250093569877987
2012-10-04,-0.2116805150086084
2012-10-05,-0.21086009431843705
2012-10-06,-0.21003967362826553
2012-10-07,-0.20921925293809412
2012-10-08,-0.20839883224792272
2012-10-09,-0.20757841155775125
2012-10-10,-0.20675799086757995
2012-10-11,-0.20593757017740844
2012-10-12,-0.20511714948723703
2012-10-13,-0.20429672879706567
2012-10-14,-0.20347630810689415
2012-10-15,-0.20265588741672286
2012-10-16,-0.20183546672655134
2012-10-17,-0.20101504603637999
2012-10-18,-0.20019462534620858
2012-10-19,-0.1993742046560371
2012-10-20,-0.19855378396586576
2012-10-21,-0.19773336327569424
2012-10-22,-0.19691294258552283
2012-10-23,-0.19609252189535137
2012-10-24,-0.19527210120518002
2012-10-25,-0.1944516805150086
2012-10-26,-0.19363125982483714
2012-10-27,-0.1928108391346658
2012-10-28,-0.19199041844449438
2012-10-29,-0.19116999775432286
2012-10-30,-0.19034957706415156
2012-10-31,-0.1895291563739801
2012-11-01,-0.19198892132644668
2012-11-02,-0.19444868627891304
2012-11-03,-0.19690845123137962
2012-11-04,-0.1993682161838462
2012-11-05,-0.20182798113631267
2012-11-06,-0.20428774608877914
2012-11-07,-0.2067475110412456
2012-11-08,-0.2092072759937122
2012-11-09,-0.21166704094617866
2012-11-10,-0.21412680589864513
2012-11-11,-0.2165865708511116
2012-11-12,-0.21904633580357818
2012-11-13,-0.22150610075604468
2012-11-14,-0.22396586570851118
2012-11-15,-0.22642563066097765
2012-11-16,-0.2288853956134442
2012-11-17,-0.23134516056591076
2012-11-18,-0.2338049255183772
2012-11-19,-0.23626469047084372
2012-11-20,-0.23872445542331025
2012-11-21,-0.24118422037577666
2012-11-22,-0.24364398532824325
2012-11-23,-0.24610375028070966
2012-11-24,-0.24856351523317624
2012-11-25,-0.2510232801856428
2012-11-26,-0.25348304513810915
2012-11-27,-0.25594281009057573
2012-11-28,-0.2584025750430423
2012-11-29,-0.2608623399955088
2012-11-30,-0.26332210494797526
2012-12-01,-0.25921775582004647
2012-12-02,-0.25511340669211774
2012-12-03,-0.25100905756418895
2012-12-04,-0.24690470843626025
2012-12-05,-0.24280035930833152
2012-12-06,-0.23869601018040285
2012-12-07,-0.23459166105247406
2012-12-08,-0.23048731192454533
2012-12-09,-0.22638296279661654
2012-12-10,-0.2222786136686879
2012-12-11,-0.21817426454075903
2012-12-12,-0.21406991541283038
2012-12-13,-0.2099655662849016
2012-12-14,-0.2058612171569729
2012-12-15,-0.2017568680290441
2012-12-16,-0.19765251890111546
2012-12-17,-0.1935481697731867
2012-12-18,-0.1894438206452579
2012-12-19,-0.18533947151732916
2012-12-20,-0.18123512238940048
2012-12-21,-0.17713077326147175
2012-12-22,-0.17302642413354297
2012-12-23,-0.16892207500561418
2012-12-24,-0.1648177258776854
2012-12-25,-0.16071337674975672
2012-12-26,-0.15660902762182805
2012-12-27,-0.15250467849389926
2012-12-28,-0.14840032936597047
2012-12-29,-0.14429598023804174
2012-12-30,-0.14019163111011307
2012-12-31,-0.13608728198218434
2013-01-01,-0.1325323751777827
2013-01-02,-0.1289774683733813
2013-01-03,-0.12542256156897974
2013-01-04,-0.12186765476457817
2013-01-05,-0.11831274796017671
2013-01-06,-0.11475784115577514
2013-01-07,-0.11120293435137363
2013-01-08,-0.10764802754697211
2013-01-09,-0.1040931207425706
2013-01-10,-0.10053821393816903
2013-01-11,-0.09698330713376746
2013-01-12,-0.09342840032936606
2013-01-13,-0.08987349352496443
2013-01-14,-0.08631858672056297
2013-01-15,-0.08276367991616135
2013-01-16,-0.07920877311175989
2013-01-17,-0.07565386630735838
2013-01-18,-0.0720989595029568
2013-01-19,-0.06854405269855529
2013-01-20,-0.06498914589415372
2013-01-21,-0.06143423908975221
2013-01-22,-0.05787933228535075
2013-01-23,-0.05432442548094918
2013-01-24,-0.05076951867654772
2013-01-25,-0.04721461187214615
2013-01-26,-0.043659705067744636
2013-01-27,-0.04010479826334307
2013-01-28,-0.03654989145894155
2013-01-29,-0.032994984654540094
2013-01-30,-0.029440077850138413
2013-01-31,-0.02588517104573701
2013-02-01,-0.02889587543977845
2013-02-02,-0.03190657983381989
2013-02-03,-0.034917284227861445
2013-02-04,-0.037927988621902886
2013-02-05,-0.04093869301594427
2013-02-06,-0.04394939740998577
2013-02-07,-0.04696010180402732
2013-02-08,-0.04997080619806876
2013-02-09,-0.05298151059211026
2013-02-10,-0.0559922149861517
2013-02-11,-0.0590029193801932
2013-02-12,-0.062013623774234694
2013-02-13,-0.06502432816827614
2013-02-14,-0.06803503256231758
2013-02-15,-0.07104573695635907
2013-02-16,-0.07405644135040051
2013-02-17,-0.0770671457444419
2013-02-18,-0.08007785013848351
2013-02-19,-0.0830885545325249
2013-02-20,-0.08609925892656639
2013-02-21,-0.08910996332060783
2013-02-22,-0.09212066771464927
2013-02-23,-0.09513137210869077
2013-02-24,-0.09814207650273227
2013-02-25,-0.10115278089677382
2013-02-26,-0.1041634852908152
2013-02-27,-0.10717418968485659
2013-02-28,-0.11018489407889814
2013-03-01,-0.11608204206901723
2013-03-02,-0.11799835317014756
2013-03-03,-0.11991466427127784
2013-03-04,-0.12183097537240822
2013-03-05,-0.1237472864735385
2013-03-06,-0.12566359757466894
2013-03-07,-0.12757990867579921
2013-03-08,-0.1294962197769295
2013-03-09,-0.13141253087805982
2013-03-10,-0.13332884197919015
2013-03-11,-0.13524515308032053
2013-03-12,-0.1371614641814508
2013-03-13,-0.13907777528258114
2013-03-14,-0.14099408638371153
2013-03-15,-0.1429103974848417
2013-03-16,-0.14482670858597207
2013-03-17,-0.14674301968710246
2013-03-18,-0.14865933078823268
2013-03-19,-0.150575641889363
2013-03-20,-0.15249195299049328
2013-03-21,-0.15440826409162367
2013-03-22,-0.15632457519275406
2013-03-23,-0.15824088629388433
2013-03-24,-0.16015719739501466
2013-03-25,-0.16207350849614494
2013-03-26,-0.16398981959727532
2013-03-27,-0.1659061306984057
2013-03-28,-0.16782244179953587
2013-03-29,-0.16973875290066626
2013-03-30,-0.17165506400179653
2013-03-31,-0.17357137510292686
2013-04-01,-0.17494273523467324
2013-04-02,-0.17631409536641968
2013-04-03,-0.17768545549816617
2013-04-04,-0.17905681562991255
2013-04-05,-0.18042817576165887
2013-04-06,-0.1817995358934053
2013-04-07,-0.18317089602515163
2013-04-08,-0.18454225615689807
2013-04-09,-0.1859136162886445
2013-04-10,-0.18728497642039094
2013-04-11,-0.1886563365521372
2013-04-12,-0.19002769668388358
2013-04-13,-0.19139905681563008
2013-04-14,-0.19277041694737634
2013-04-15,-0.19414177707912278
2013-04-16,-0.19551313721086913
2013-04-17,-0.1968844973426155
2013-04-18,-0.19825585747436197
2013-04-19,-0.1996272176061083
2013-04-20,-0.20099857773785462
2013-04-21,-0.2023699378696011
2013-04-22,-0.20374129800134747
2013-04-23,-0.2051126581330939
2013-04-24,-0.20648401826484022
2013-04-25,-0.2078553783965866
2013-04-26,-0.20922673852833304
2013-04-27,-0.2105980986600794
2013-04-28,-0.21196945879182583
2013-04-29,-0.21334081892357218
2013-04-30,-0.21471217905531848
2013-05-01,-0.21033760011976946
2013-05-02,-0.20596302118422047
2013-05-03,-0.2015884422486714
2013-05-04,-0.19721386331312224
2013-05-05,-0.1928392843775732
2013-05-06,-0.18846470544202418
2013-05-07,-0.1840901265064751
2013-05-08,-0.17971554757092614
2013-05-09,-0.175340968635377
2013-05-10,-0.17096638969982794
2013-05-11,-0.1665918107642789
2013-05-12,-0.16221723182872974
2013-05-13,-0.15784265289318075
2013-05-14,-0.1534680739576316
2013-05-15,-0.14909349502208258
2013-05-16,-0.14471891608653348
2013-05-17,-0.14034433715098443
2013-05-18,-0.13596975821543533
2013-05-19,-0.13159517927988634
2013-05-20,-0.12722060034433724
2013-05-21,-0.12284602140878806
2013-05-22,-0.11847144247323904
2013-05-23,-0.11409686353769005
2013-05-24,-0.10972228460214095
2013-05-25,-0.10534770566659185
2013-05-26,-0.10097312673104275
2013-05-27,-0.09659854779549365
2013-05-28,-0.09222396885994458
2013-05-29,-0.08784938992439556
2013-05-30,-0.08347481098884649
2013-05-31,-0.07910023205329739
2013-06-01,-0.07745714499588291
2013-06-02,-0.0758140579384684
2013-06-03,-0.07417097088105395
2013-06-04,-0.0725278838236395
2013-06-05,-0.070884796766225
2013-06-06,-0.06924170970881055
2013-06-07,-0.06759862265139605
2013-06-08,-0.0659555355939816
2013-06-09,-0.06431244853656715
2013-06-10,-0.0626693614791527
2013-06-11,-0.061026274421738136
2013-06-12,-0.059383187364323686
2013-06-13,-0.05774010030690918
2013-06-14,-0.05609701324949473
2013-06-15,-0.05445392619208028
2013-06-16,-0.05281083913466578
2013-06-17,-0.05116775207725133
2013-06-18,-0.04952466501983682
2013-06-19,-0.04788157796242237
2013-06-20,-0.04623849090500792
2013-06-21,-0.04459540384759342
2013-06-22,-0.04295231679017891
2013-06-23,-0.04130922973276446
2013-06-24,-0.03966614267534996
2013-06-25,-0.03802305561793551
2013-06-26,-0.03637996856052106
2013-06-27,-0.034736881503106554
2013-06-28,-0.03309379444569205
2013-06-29,-0.0314507073882776
2013-06-30,-0.02980762033086315
2013-07-01,-0.026254959203533212
2013-07-02,-0.02270229807620333
2013-07-03,-0.01914963694887345
2013-07-04,-0.015596975821543568
2013-07-05,-0.012044314694213798
2013-07-06,-0.008491653566883806
2013-07-07,-0.004938992439553924
2013-07-08,-0.0013863313122240428
2013-07-09,0.0021663298151058386
2013-07-10,0.00571899094243572
2013-07-11,0.009271652069765712
2013-07-12,0.012824313197095538
2013-07-13,0.01637697432442542
2013-07-14,0.019929635451755356
2013-07-15,0.023482296579085293
2013-07-16,0.02703495770641512
2013-07-17,0.030587618833745
2013-07-18,0.034140279961074826
2013-07-19,0.03769294108840476
2013-07-20,0.041245602215734645
2013-07-21,0.04479826334306458
2013-07-22,0.04835092447039452
2013-07-23,0.0519035855977244
2013-07-24,0.055456246725054226
2013-07-25,0.059008907852384135
2013-07-26,0.06256156897971407
2013-07-27,0.06611423010704395
2013-07-28,0.06966689123437378
2013-07-29,0.07321955236170366
2013-07-30,0.07677221348903357
