Date,IMP1YOY% Index_ratio_annual
2016-02-15,-8.656986301369864
2016-02-16,-8.629589041095889
2016-02-17,-8.602191780821917
2016-02-18,-8.574794520547945
2016-02-19,-8.547397260273971
2016-02-20,-8.52
2016-02-21,-8.492602739726028
2016-02-22,-8.465205479452054
2016-02-23,-8.437808219178082
2016-02-24,-8.410410958904107
2016-02-25,-8.383013698630137
2016-02-26,-8.355616438356165
2016-02-27,-8.328219178082191
2016-02-28,-8.30082191780822
2016-02-29,-8.29129276143424
2016-03-01,-8.256525189011155
2016-03-02,-8.221757616588068
2016-03-03,-8.186990044164983
2016-03-04,-8.152222471741897
2016-03-05,-8.11745489931881
2016-03-06,-8.082687326895725
2016-03-07,-8.04791975447264
2016-03-08,-8.013152182049554
2016-03-09,-7.978384609626469
2016-03-10,-7.943617037203383
2016-03-11,-7.9088494647803
2016-03-12,-7.8740818923572125
2016-03-13,-7.839314319934125
2016-03-14,-7.804546747511042
2016-03-15,-7.769779175087955
2016-03-16,-7.735011602664871
2016-03-17,-7.700244030241786
2016-03-18,-7.6654764578186985
2016-03-19,-7.630708885395615
2016-03-20,-7.595941312972527
2016-03-21,-7.561173740549444
2016-03-22,-7.526406168126356
2016-03-23,-7.4916385957032725
2016-03-24,-7.456871023280185
2016-03-25,-7.422103450857099
2016-03-26,-7.3873358784340155
2016-03-27,-7.352568306010928
2016-03-28,-7.317800733587845
2016-03-29,-7.283033161164758
2016-03-30,-7.2482655887416705
2016-03-31,-7.213498016318587
2016-04-01,-7.172437308181751
2016-04-02,-7.131376600044914
2016-04-03,-7.090315891908078
2016-04-04,-7.049255183771241
2016-04-05,-7.008194475634406
2016-04-06,-6.967133767497569
2016-04-07,-6.926073059360732
2016-04-08,-6.885012351223894
2016-04-09,-6.84395164308706
2016-04-10,-6.802890934950222
2016-04-11,-6.761830226813385
2016-04-12,-6.720769518676548
2016-04-13,-6.679708810539714
2016-04-14,-6.638648102402877
2016-04-15,-6.597587394266039
2016-04-16,-6.556526686129202
2016-04-17,-6.515465977992367
2016-04-18,-6.47440526985553
2016-04-19,-6.433344561718693
2016-04-20,-6.392283853581858
2016-04-21,-6.3512231454450205
2016-04-22,-6.310162437308183
2016-04-23,-6.2691017291713464
2016-04-24,-6.228041021034511
2016-04-25,-6.186980312897674
2016-04-26,-6.145919604760836
2016-04-27,-6.104858896623998
2016-04-28,-6.063798188487164
2016-04-29,-6.022737480350328
2016-04-30,-5.98167677221349
2016-05-01,-5.939797889063553
2016-05-02,-5.897919005913617
2016-05-03,-5.85604012276368
2016-05-04,-5.814161239613744
2016-05-05,-5.772282356463807
2016-05-06,-5.730403473313869
2016-05-07,-5.688524590163933
2016-05-08,-5.646645707013999
2016-05-09,-5.604766823864061
2016-05-10,-5.562887940714123
2016-05-11,-5.5210090575641875
2016-05-12,-5.479130174414251
2016-05-13,-5.437251291264316
2016-05-14,-5.395372408114379
2016-05-15,-5.353493524964442
2016-05-16,-5.311614641814506
2016-05-17,-5.269735758664568
2016-05-18,-5.227856875514634
2016-05-19,-5.1859779923646965
2016-05-20,-5.14409910921476
2016-05-21,-5.1022202260648255
2016-05-22,-5.060341342914888
2016-05-23,-5.018462459764952
2016-05-24,-4.976583576615015
2016-05-25,-4.934704693465077
2016-05-26,-4.892825810315143
2016-05-27,-4.850946927165206
2016-05-28,-4.8090680440152695
2016-05-29,-4.767189160865333
2016-05-30,-4.725310277715399
2016-05-31,-4.683431394565461
2016-06-01,-4.6431911071187955
2016-06-02,-4.60295081967213
2016-06-03,-4.562710532225466
2016-06-04,-4.5224702447788
2016-06-05,-4.482229957332135
2016-06-06,-4.441989669885469
2016-06-07,-4.4017493824388065
2016-06-08,-4.36150909499214
2016-06-09,-4.321268807545477
2016-06-10,-4.28102852009881
2016-06-11,-4.240788232652146
2016-06-12,-4.20054794520548
2016-06-13,-4.160307657758815
2016-06-14,-4.120067370312149
2016-06-15,-4.079827082865484
2016-06-16,-4.039586795418819
2016-06-17,-3.999346507972154
2016-06-18,-3.959106220525488
2016-06-19,-3.9188659330788234
2016-06-20,-3.878625645632158
2016-06-21,-3.8383853581854925
2016-06-22,-3.798145070738827
2016-06-23,-3.7579047832921626
2016-06-24,-3.717664495845498
2016-06-25,-3.6774242083988344
2016-06-26,-3.6371839209521664
2016-06-27,-3.596943633505502
2016-06-28,-3.5567033460588364
2016-06-29,-3.516463058612172
2016-06-30,-3.4762227711655074
2016-07-01,-3.4316041619881723
2016-07-02,-3.38698555281084
2016-07-03,-3.3423669436335066
2016-07-04,-3.2977483344561707
2016-07-05,-3.253129725278841
2016-07-06,-3.208511116101505
2016-07-07,-3.163892506924171
2016-07-08,-3.1192738977468384
2016-07-09,-3.074655288569504
2016-07-10,-3.030036679392172
2016-07-11,-2.9854180702148385
2016-07-12,-2.9407994610375017
2016-07-13,-2.8961808518601693
2016-07-14,-2.851562242682836
2016-07-15,-2.806943633505502
2016-07-16,-2.7623250243281685
2016-07-17,-2.717706415150835
2016-07-18,-2.673087805973501
2016-07-19,-2.6284691967961678
2016-07-20,-2.5838505876188336
2016-07-21,-2.539231978441501
2016-07-22,-2.494613369264168
2016-07-23,-2.449994760086833
2016-07-24,-2.4053761509094986
2016-07-25,-2.360757541732167
2016-07-26,-2.316138932554833
2016-07-27,-2.271520323377498
2016-07-28,-2.2269017142001655
2016-07-29,-2.1822831050228304
2016-07-30,-2.137664495845498
2016-07-31,-2.0930458866681647
2016-08-01,-2.0432337749831566
2016-08-02,-1.9934216632981512
2016-08-03,-1.943609551613144
2016-08-04,-1.8937974399281376
2016-08-05,-1.8439853282431296
2016-08-06,-1.7941732165581232
2016-08-07,-1.7443611048731178
2016-08-08,-1.6945489931881124
2016-08-09,-1.6447368815031052
2016-08-10,-1.594924769818098
2016-08-11,-1.5451126581330916
2016-08-12,-1.4953005464480862
2016-08-13,-1.445488434763078
2016-08-14,-1.3956763230780727
2016-08-15,-1.3458642113930663
2016-08-16,-1.29605209970806
2016-08-17,-1.2462399880230537
2016-08-18,-1.1964278763380483
2016-08-19,-1.146615764653041
2016-08-20,-1.0968036529680365
2016-08-21,-1.0469915412830293
2016-08-22,-0.997179429598023
2016-08-23,-0.9473673179130166
2016-08-24,-0.8975552062280112
2016-08-25,-0.8477430945430049
2016-08-26,-0.7979309828579977
2016-08-27,-0.7481188711729914
2016-08-28,-0.6983067594879868
2016-08-29,-0.6484946478029769
2016-08-30,-0.5986825361179724
2016-08-31,-0.548870424432967
2016-09-01,-0.49332285350699845
2016-09-02,-0.4377752825810326
2016-09-03,-0.3822277116550641
2016-09-04,-0.32668014072909735
2016-09-05,-0.2711325698031297
2016-09-06,-0.2155849988771621
2016-09-07,-0.16003742795119358
2016-09-08,-0.10448985702522684
2016-09-09,-0.04894228609925744
2016-09-10,0.006605284826709301
2016-09-11,0.06215285575267604
2016-09-12,0.11770042667864544
2016-09-13,0.17324799760460952
2016-09-14,0.2287955685305798
2016-09-15,0.28434313945654566
2016-09-16,0.33989071038251417
2016-09-17,0.3954382813084818
2016-09-18,0.45098585223444854
2016-09-19,0.5065334231604179
2016-09-20,0.5620809940863829
2016-09-21,0.6176285650123514
2016-09-22,0.6731761359383208
2016-09-23,0.7287237068642858
2016-09-24,0.7842712777902552
2016-09-25,0.8398188487162237
2016-09-26,0.8953664196421904
2016-09-27,0.9509139905681581
2016-09-28,1.0064615614941248
2016-09-29,1.0620091324200924
2016-09-30,1.117556703346061
2016-10-01,1.174190433415677
2016-10-02,1.2308241634852912
2016-10-03,1.2874578935549073
2016-10-04,1.3440916236245215
2016-10-05,1.4007253536941384
2016-10-06,1.457359083763751
2016-10-07,1.5139928138333714
2016-10-08,1.5706265439029856
2016-10-09,1.6272602739726008
2016-10-10,1.683894004042216
2016-10-11,1.7405277341118328
2016-10-12,1.7971614641814497
2016-10-13,1.8537951942510666
2016-10-14,1.9104289243206818
2016-10-15,1.9670626543902978
2016-10-16,2.0236963844599147
2016-10-17,2.080330114529529
2016-10-18,2.136963844599145
2016-10-19,2.193597574668762
2016-10-20,2.250231304738377
2016-10-21,2.306865034807994
2016-10-22,2.363498764877609
2016-10-23,2.420132494947226
2016-10-24,2.476766225016842
2016-10-25,2.533399955086457
2016-10-26,2.590033685156074
2016-10-27,2.64666741522569
2016-10-28,2.703301145295308
2016-10-29,2.759934875364923
2016-10-30,2.8165686054345382
2016-10-31,2.8732023355041516
2016-11-01,2.925452503929935
2016-11-02,2.977702672355716
2016-11-03,3.0299528407814966
2016-11-04,3.0822030092072747
2016-11-05,3.134453177633058
2016-11-06,3.186703346058839
2016-11-07,3.2389535144846198
2016-11-08,3.2912036829103988
2016-11-09,3.3434538513361804
2016-11-10,3.3957040197619603
2016-11-11,3.447954188187741
2016-11-12,3.500204356613521
2016-11-13,3.552454525039302
2016-11-14,3.6047046934650826
2016-11-15,3.6569548618908616
2016-11-16,3.7092050303166415
2016-11-17,3.7614551987424205
2016-11-18,3.8137053671682004
2016-11-19,3.865955535593982
2016-11-20,3.9182057040197638
2016-11-21,3.970455872445542
2016-11-22,4.022706040871323
2016-11-23,4.074956209297103
2016-11-24,4.127206377722884
2016-11-25,4.179456546148665
2016-11-26,4.231706714574444
2016-11-27,4.283956883000224
2016-11-28,4.336207051426004
2016-11-29,4.3884572198517855
2016-11-30,4.440707388277567
2016-12-01,4.484744367093344
2016-12-02,4.528781345909124
2016-12-03,4.572818324724904
2016-12-04,4.616855303540684
2016-12-05,4.660892282356465
2016-12-06,4.704929261172244
2016-12-07,4.748966239988023
2016-12-08,4.793003218803802
2016-12-09,4.837040197619582
2016-12-10,4.881077176435363
2016-12-11,4.925114155251142
2016-12-12,4.96915113406692
2016-12-13,5.013188112882702
2016-12-14,5.057225091698482
2016-12-15,5.101262070514261
2016-12-16,5.14529904933004
2016-12-17,5.189336028145822
2016-12-18,5.2333730069616
2016-12-19,5.277409985777379
2016-12-20,5.321446964593158
2016-12-21,5.365483943408937
2016-12-22,5.409520922224718
2016-12-23,5.453557901040497
2016-12-24,5.497594879856277
2016-12-25,5.541631858672058
2016-12-26,5.585668837487835
2016-12-27,5.629705816303617
2016-12-28,5.673742795119395
2016-12-29,5.717779773935175
2016-12-30,5.7618167527509545
2016-12-31,5.805853731566734
2017-01-01,5.841119844299725
2017-01-02,5.876385957032712
2017-01-03,5.911652069765702
2017-01-04,5.946918182498691
2017-01-05,5.982184295231679
2017-01-06,6.017450407964668
2017-01-07,6.052716520697658
2017-01-08,6.087982633430647
2017-01-09,6.123248746163636
2017-01-10,6.158514858896625
2017-01-11,6.193780971629613
2017-01-12,6.229047084362602
2017-01-13,6.264313197095592
2017-01-14,6.299579309828582
2017-01-15,6.334845422561569
2017-01-16,6.370111535294558
2017-01-17,6.405377648027544
2017-01-18,6.440643760760535
2017-01-19,6.475909873493526
2017-01-20,6.511175986226514
2017-01-21,6.546442098959503
2017-01-22,6.58170821169249
2017-01-23,6.61697432442548
2017-01-24,6.65224043715847
2017-01-25,6.687506549891459
2017-01-26,6.722772662624448
2017-01-27,6.758038775357434
2017-01-28,6.793304888090423
2017-01-29,6.828571000823416
2017-01-30,6.863837113556404
2017-01-31,6.899103226289393
2017-02-01,6.92066996032637
2017-02-02,6.942236694363349
2017-02-03,6.96380342840033
2017-02-04,6.985370162437309
2017-02-05,7.0069368964742855
2017-02-06,7.028503630511267
2017-02-07,7.050070364548246
2017-02-08,7.071637098585223
2017-02-09,7.093203832622203
2017-02-10,7.11477056665918
2017-02-11,7.136337300696159
2017-02-12,7.157904034733136
2017-02-13,7.179470768770116
2017-02-14,7.201037502807095
2017-02-15,7.2226042368440755
2017-02-16,7.244170970881052
2017-02-17,7.265737704918031
2017-02-18,7.28730443895501
2017-02-19,7.308871172991989
2017-02-20,7.330437907028968
2017-02-21,7.352004641065948
2017-02-22,7.373571375102926
2017-02-23,7.395138109139905
2017-02-24,7.416704843176882
2017-02-25,7.438271577213863
2017-02-26,7.4598383112508415
2017-02-27,7.48140504528782
2017-02-28,7.502971779324799
2017-03-01,7.525566284901565
2017-03-02,7.546689123437384
2017-03-03,7.5678119619732005
2017-03-04,7.588934800509021
2017-03-05,7.610057639044838
2017-03-06,7.631180477580657
2017-03-07,7.652303316116475
2017-03-08,7.673426154652295
2017-03-09,7.694548993188112
2017-03-10,7.715671831723931
2017-03-11,7.736794670259752
2017-03-12,7.757917508795568
2017-03-13,7.779040347331386
2017-03-14,7.8001631858672065
2017-03-15,7.8212860244030225
2017-03-16,7.842408862938844
2017-03-17,7.8635317014746615
2017-03-18,7.884654540010479
2017-03-19,7.9057773785463
2017-03-20,7.926900217082117
2017-03-21,7.948023055617937
2017-03-22,7.969145894153754
2017-03-23,7.990268732689574
2017-03-24,8.01139157122539
2017-03-25,8.032514409761209
2017-03-26,8.05363724829703
2017-03-27,8.074760086832846
2017-03-28,8.095882925368667
2017-03-29,8.117005763904483
2017-03-30,8.138128602440302
2017-03-31,8.15925144097612
2017-04-01,8.174355116400928
2017-04-02,8.189458791825736
2017-04-03,8.204562467250543
2017-04-04,8.21966614267535
2017-04-05,8.234769818100158
2017-04-06,8.249873493524966
2017-04-07,8.264977168949773
2017-04-08,8.280080844374579
2017-04-09,8.295184519799388
2017-04-10,8.310288195224194
2017-04-11,8.325391870649002
2017-04-12,8.340495546073807
2017-04-13,8.355599221498618
2017-04-14,8.370702896923424
2017-04-15,8.385806572348232
2017-04-16,8.400910247773037
2017-04-17,8.416013923197847
2017-04-18,8.431117598622652
2017-04-19,8.44622127404746
2017-04-20,8.461324949472267
2017-04-21,8.476428624897075
2017-04-22,8.49153230032188
2017-04-23,8.506635975746688
2017-04-24,8.521739651171496
2017-04-25,8.536843326596303
2017-04-26,8.551947002021109
2017-04-27,8.567050677445916
2017-04-28,8.582154352870724
2017-04-29,8.597258028295531
2017-04-30,8.612361703720339
2017-05-01,8.62253761509095
2017-05-02,8.632713526461561
2017-05-03,8.642889437832173
2017-05-04,8.653065349202784
2017-05-05,8.663241260573397
2017-05-06,8.673417171944006
2017-05-07,8.683593083314618
2017-05-08,8.69376899468523
2017-05-09,8.703944906055842
2017-05-10,8.714120817426453
2017-05-11,8.724296728797064
2017-05-12,8.734472640167676
2017-05-13,8.744648551538289
2017-05-14,8.7548244629089
2017-05-15,8.765000374279511
2017-05-16,8.775176285650122
2017-05-17,8.785352197020734
2017-05-18,8.795528108391347
2017-05-19,8.805704019761958
2017-05-20,8.815879931132569
2017-05-21,8.82605584250318
2017-05-22,8.836231753873793
2017-05-23,8.846407665244403
2017-05-24,8.856583576615016
2017-05-25,8.866759487985625
2017-05-26,8.876935399356238
2017-05-27,8.88711131072685
2017-05-28,8.89728722209746
2017-05-29,8.907463133468072
2017-05-30,8.917639044838685
2017-05-31,8.927814956209296
2017-06-01,8.936067819447564
2017-06-02,8.944320682685829
2017-06-03,8.952573545924096
2017-06-04,8.960826409162362
2017-06-05,8.969079272400629
2017-06-06,8.977332135638894
2017-06-07,8.985584998877162
2017-06-08,8.993837862115429
2017-06-09,9.002090725353696
2017-06-10,9.01034358859196
2017-06-11,9.018596451830229
2017-06-12,9.026849315068494
2017-06-13,9.035102178306762
2017-06-14,9.043355041545027
2017-06-15,9.051607904783292
2017-06-16,9.059860768021558
2017-06-17,9.068113631259827
2017-06-18,9.076366494498092
2017-06-19,9.084619357736358
2017-06-20,9.092872220974623
2017-06-21,9.10112508421289
2017-06-22,9.109377947451156
2017-06-23,9.117630810689425
2017-06-24,9.12588367392769
2017-06-25,9.134136537165958
2017-06-26,9.142389400404223
2017-06-27,9.150642263642489
2017-06-28,9.158895126880754
2017-06-29,9.167147990119023
2017-06-30,9.175400853357289
2017-07-01,9.177905531851188
2017-07-02,9.180410210345087
2017-07-03,9.182914888838987
2017-07-04,9.185419567332884
2017-07-05,9.187924245826785
2017-07-06,9.190428924320683
2017-07-07,9.192933602814582
2017-07-08,9.195438281308482
2017-07-09,9.197942959802381
2017-07-10,9.200447638296282
2017-07-11,9.202952316790181
2017-07-12,9.205456995284077
2017-07-13,9.207961673777978
2017-07-14,9.210466352271876
2017-07-15,9.212971030765775
2017-07-16,9.215475709259675
2017-07-17,9.217980387753576
2017-07-18,9.220485066247475
2017-07-19,9.222989744741373
2017-07-20,9.225494423235272
2017-07-21,9.227999101729173
2017-07-22,9.23050378022307
2017-07-23,9.23300845871697
2017-07-24,9.23551313721087
2017-07-25,9.238017815704769
2017-07-26,9.240522494198668
2017-07-27,9.243027172692567
2017-07-28,9.245531851186467
2017-07-29,9.248036529680364
2017-07-30,9.250541208174266
2017-07-31,9.253045886668165
2017-08-01,9.247891309229733
2017-08-02,9.242736731791302
2017-08-03,9.23758215435287
2017-08-04,9.23242757691444
2017-08-05,9.227272999476007
2017-08-06,9.222118422037576
2017-08-07,9.216963844599146
2017-08-08,9.211809267160715
2017-08-09,9.206654689722283
2017-08-10,9.201500112283853
2017-08-11,9.19634553484542
2017-08-12,9.19119095740699
2017-08-13,9.186036379968558
2017-08-14,9.180881802530129
2017-08-15,9.175727225091697
2017-08-16,9.170572647653266
2017-08-17,9.165418070214836
2017-08-18,9.160263492776405
2017-08-19,9.155108915337973
2017-08-20,9.149954337899544
2017-08-21,9.144799760461112
2017-08-22,9.139645183022681
2017-08-23,9.13449060558425
2017-08-24,9.12933602814582
2017-08-25,9.124181450707388
2017-08-26,9.119026873268957
2017-08-27,9.113872295830527
2017-08-28,9.108717718392096
2017-08-29,9.103563140953662
2017-08-30,9.098408563515234
2017-08-31,9.093253986076801
2017-09-01,9.079624223370013
2017-09-02,9.065994460663223
2017-09-03,9.052364697956435
2017-09-04,9.038734935249645
2017-09-05,9.025105172542856
2017-09-06,9.011475409836065
2017-09-07,8.997845647129276
2017-09-08,8.984215884422486
2017-09-09,8.970586121715696
2017-09-10,8.956956359008908
2017-09-11,8.943326596302118
2017-09-12,8.929696833595328
2017-09-13,8.916067070888541
2017-09-14,8.90243730818175
2017-09-15,8.888807545474961
2017-09-16,8.875177782768171
2017-09-17,8.861548020061383
2017-09-18,8.847918257354593
2017-09-19,8.834288494647803
2017-09-20,8.820658731941014
2017-09-21,8.807028969234224
2017-09-22,8.793399206527434
2017-09-23,8.779769443820646
2017-09-24,8.766139681113856
2017-09-25,8.752509918407066
2017-09-26,8.738880155700278
2017-09-27,8.725250392993487
2017-09-28,8.7116206302867
2017-09-29,8.697990867579907
2017-09-30,8.684361104873119
2017-10-01,8.666083539187063
2017-10-02,8.64780597350101
2017-10-03,8.629528407814956
2017-10-04,8.611250842128904
2017-10-05,8.592973276442848
2017-10-06,8.574695710756796
2017-10-07,8.556418145070738
2017-10-08,8.538140579384686
2017-10-09,8.51986301369863
2017-10-10,8.501585448012577
2017-10-11,8.483307882326521
2017-10-12,8.465030316640467
2017-10-13,8.446752750954413
2017-10-14,8.42847518526836
2017-10-15,8.410197619582304
2017-10-16,8.39192005389625
2017-10-17,8.373642488210196
2017-10-18,8.355364922524142
2017-10-19,8.337087356838088
2017-10-20,8.318809791152033
2017-10-21,8.300532225465979
2017-10-22,8.282254659779925
2017-10-23,8.263977094093871
2017-10-24,8.245699528407815
2017-10-25,8.22742196272176
2017-10-26,8.209144397035706
2017-10-27,8.190866831349652
2017-10-28,8.172589265663596
2017-10-29,8.154311699977542
2017-10-30,8.136034134291489
2017-10-31,8.117756568605435
2017-11-01,8.096191331686503
2017-11-02,8.074626094767572
2017-11-03,8.05306085784864
2017-11-04,8.03149562092971
2017-11-05,8.00993038401078
2017-11-06,7.988365147091848
2017-11-07,7.9667999101729166
2017-11-08,7.945234673253985
2017-11-09,7.9236694363350555
2017-11-10,7.902104199416123
2017-11-11,7.880538962497193
2017-11-12,7.858973725578262
2017-11-13,7.837408488659331
2017-11-14,7.815843251740399
2017-11-15,7.794278014821469
2017-11-16,7.772712777902538
2017-11-17,7.751147540983608
2017-11-18,7.729582304064676
2017-11-19,7.708017067145745
