CHALYOY% Index_ratio,Date
2.759741516345276,2011-06-08
2.6737706043955995,2011-06-09
2.588867654085039,2011-06-10
2.5050128883462115,2011-06-11
2.422187015438542,2011-06-12
2.340371214151695,2011-06-13
2.2595471195471113,2011-06-14
2.179696809214871,2011-06-15
2.100802790024339,2011-06-16
2.022847985347976,2011-06-17
1.9458157227387929,2011-06-18
1.8696897220426578,2011-06-19
1.7944540839277607,2011-06-20
1.7200932788142005,2011-06-21
1.646592136187504,2011-06-22
1.573935834280654,2011-06-23
1.5021098901098817,2011-06-24
1.4311001498501454,2011-06-25
1.3608927795368402,2011-06-26
1.2914742560809884,2011-06-27
1.222831358585541,2011-06-28
1.1549511599511533,2011-06-29
1.0347823447270876,2011-06-30
54.44021739130436,2011-07-01
54.22116643291258,2011-07-02
54.00677613321,2011-07-03
53.79689931350116,2011-07-04
53.591394927536236,2011-07-05
53.39012774540565,2011-07-06
53.19296805678794,2011-07-07
52.9997913921827,2011-07-08
52.81047826086957,2011-07-09
52.62491390443393,2011-07-10
52.442988064791145,2011-07-11
52.26459476572394,2011-07-12
52.08963210702342,2011-07-13
51.91800207039338,2011-07-14
51.74961033634127,2011-07-15
51.58436611133686,2011-07-16
51.42218196457328,2011-07-17
51.26297367371361,2011-07-18
51.106660079051395,2011-07-19
50.953162945554254,2011-07-20
50.80240683229814,2011-07-21
50.65431896883417,2011-07-22
50.50882913806255,2011-07-23
50.365869565217395,2011-07-24
50.22537481259371,2011-07-25
50.08728167967299,2011-07-26
49.9515291083272,2011-07-27
49.818058092802346,2011-07-28
49.6868115942029,2011-07-29
49.557734459216675,2011-07-30
48.98733071988596,2011-07-31
48.42620183810534,2011-08-01
47.87412342215989,2011-08-02
47.33087826086957,2011-08-03
46.79625603864734,2011-08-04
46.27005306401917,2011-08-05
45.75207201086957,2011-08-06
45.24212167172228,2011-08-07
44.74001672240803,2011-08-08
44.245577497510794,2011-08-09
43.75862977602108,2011-08-10
43.27900457665904,2011-08-11
42.80653796236211,2011-08-12
42.34107085346216,2011-08-13
41.88244884910486,2011-08-14
41.430522056490005,2011-08-15
40.98514492753624,2011-08-16
40.546176102596185,2011-08-17
40.11347826086957,2011-08-18
39.68691797718162,2011-08-19
39.26636558481323,2011-08-20
38.85169504408635,2011-08-21
38.44278381642513,2011-08-22
38.039512743628194,2011-08-23
37.641765932102444,2011-08-24
37.24943064182195,2011-08-25
36.86239717978849,2011-08-26
36.48055879778232,2011-08-27
36.1038115942029,2011-08-28
35.73205441980996,2011-08-29
35.36518878718536,2011-08-30
35.08416453537937,2011-08-31
34.80678994918126,2011-09-01
34.53299438990183,2011-09-02
34.26270903010034,2011-09-03
33.995866795901414,2011-09-04
33.73240231150248,2011-09-05
33.472251845775226,2011-09-06
33.21535326086957,2011-09-07
32.96164596273292,2011-09-08
32.71107085346216,2011-09-09
32.463570285409446,2011-09-10
32.219088016967135,2011-09-11
31.977569169960482,2011-09-12
31.738960188580414,2011-09-13
31.50320879979173,2011-09-14
31.270263975155284,2011-09-15
31.040075894005668,2011-09-16
30.812595907928394,2011-09-17
30.587776506483607,2011-09-18
30.365571284125387,2011-09-19
30.145934908268416,2011-09-20
29.92882308845578,2011-09-21
29.714192546583856,2011-09-22
29.502000988142296,2011-09-23
29.29220707442889,2011-09-24
29.084770395701028,2011-09-25
28.87965144522711,2011-09-26
28.676811594202903,2011-09-27
28.4762130674994,2011-09-28
28.27781892021023,2011-09-29
27.18268591114279,2011-09-30
27.87629733520339,2011-10-01
26.06480111008328,2011-10-02
24.29144164759728,2011-10-03
22.555027173913068,2011-10-04
20.85441506051101,2011-10-05
19.188509316770215,2011-10-06
17.556258234519127,2011-10-07
15.95665217391307,2011-10-08
14.388721480843763,2011-10-09
12.851534526854245,2011-10-10
11.344195863233459,2011-10-11
9.865844481605379,2011-10-12
8.415652173913067,2011-10-13
6.9928219852338245,2011-10-14
5.5965867533523195,2011-10-15
4.226207729468626,2011-10-16
2.8809732748304953,2011-10-17
1.5601976284585248,2011-10-18
0.26321974148063987,2011-10-19
-1.0105978260869364,2011-10-20
-2.261869949980735,2011-10-21
-3.4911899313500925,2011-10-22
-4.699130434782589,2011-10-23
-5.886244377811067,2011-10-24
-7.053065774804878,2011-10-25
-8.200110537951332,2011-10-26
-9.327877237851638,2011-10-27
-10.436847826086932,2011-10-28
-11.527488321954692,2011-10-29
-12.60024946543119,2011-10-30
-12.038494167550354,2011-10-31
-11.485799438990156,2011-11-01
-10.941947826086945,2011-11-02
-10.406728778467894,2011-11-03
-9.879938377268047,2011-11-04
-9.361379076086934,2011-11-05
-8.85085945399392,2011-11-06
-8.348193979933086,2011-11-07
-7.8532027879190025,2011-11-08
-7.365711462450577,2011-11-09
-6.885550833605748,2011-11-10
-6.412556781310826,2011-11-11
-5.9465700483091695,2011-11-12
-5.487436061381047,2011-11-13
-5.035004760393505,2011-11-14
-4.589130434782589,2011-11-15
-4.149671567094131,2011-11-16
-3.716490683229793,2011-11-17
-3.289454209065667,2011-11-18
-2.868432333129192,2011-11-19
-2.4532988750380014,2011-11-20
-2.043931159420268,2011-11-21
-1.6402098950524504,2011-11-22
-1.242019058963649,2011-11-23
-0.849245785270611,2011-11-24
-0.46178025851938287,2011-11-25
-0.07951561132185248,2011-11-26
0.29765217391305043,2011-11-27
0.669824359343508,2011-11-28
1.0370995423341185,2011-11-29
1.565586814435946,2011-11-30
2.0872106154715198,2011-12-01
2.6021037868162864,2011-12-02
3.110395763656669,2011-12-03
3.612212683467206,2011-12-04
4.107677490368772,2011-12-05
4.596910035548291,2011-12-06
5.080027173913052,2011-12-07
5.557142857142878,2011-12-08
6.028368223295772,2011-12-09
6.493811683115517,2011-12-10
6.953579003181353,2011-12-11
7.407773386034279,2011-12-12
7.856495547407036,2011-12-13
8.299843790679539,2011-12-14
8.737914078674962,2011-12-15
9.170800102907144,2011-12-16
9.598593350383645,2011-12-17
10.021383168065107,2011-12-18
10.439256825075852,2011-12-19
10.852299572756998,2011-12-20
11.260594702648696,2011-12-21
11.664223602484498,2011-12-22
12.06326581027669,2011-12-23
12.457799066568427,2011-12-24
12.847899364924288,2011-12-25
13.233641000728703,2011-12-26
13.615096618357498,2011-12-27
13.992337256785987,2011-12-28
14.365432393693276,2011-12-29
14.734449988120716,2011-12-30
14.86358695652175,2011-12-31
-45.612489660876776,2012-01-01
-45.207364975450105,2012-01-02
-44.81076923076927,2012-01-03
-44.42243589743592,2012-01-04
-44.04210943695483,2012-01-05
-43.66954474097335,2012-01-06
-43.30450660450664,2012-01-07
-42.94676923076926,2012-01-08
-42.59611576542274,2012-01-09
-42.25233785822026,2012-01-10
-41.915235250186754,2012-01-11
-41.584615384615404,2012-01-12
-41.260293040293064,2012-01-13
-40.94208998548625,2012-01-14
-40.629834651330015,2012-01-15
-40.323361823361864,2012-01-16
-40.02251235003533,2012-01-17
-39.72713286713291,2012-01-18
-39.437075537075586,2012-01-19
-39.15219780219783,2012-01-20
-38.87236215112324,2012-01-21
-38.59743589743593,2012-01-22
-38.32729096989971,2012-01-23
-38.061803713527894,2012-01-24
-37.80085470085474,2012-01-25
-37.54432855280318,2012-01-26
-37.2921137685844,2012-01-27
-37.04410256410259,2012-01-28
-36.80019071837256,2012-01-29
-36.560277427490576,2012-01-30
-36.39174484052536,2012-01-31
-36.22593052109184,2012-02-01
-36.06276923076925,2012-02-02
-35.90219780219782,2012-02-03
-35.74415505754091,2012-02-04
-35.58858173076925,2012-02-05
-35.43542039355994,2012-02-06
-35.28461538461539,2012-02-07
-35.13611274221962,2012-02-08
-34.989860139860156,2012-02-09
-34.845806824754206,2012-02-10
-34.703903559127454,2012-02-11
-34.56410256410258,2012-02-12
-34.426357466063365,2012-02-13
-34.29062324536778,2012-02-14
-34.156856187290984,2012-02-15
-34.02501383508579,2012-02-16
-33.895054945054966,2012-02-17
-33.76693944353521,2012-02-18
-33.64062838569882,2012-02-19
-33.51608391608393,2012-02-20
-33.39326923076925,2012-02-21
-33.27214854111408,2012-02-22
-33.15268703898842,2012-02-23
-33.03485086342232,2012-02-24
-32.91860706860709,2012-02-25
-32.80392359318536,2012-02-26
-32.69076923076925,2012-02-27
-32.57911360163017,2012-02-28
-32.22616396761134,2012-02-29
-31.877828054298657,2012-03-01
-31.534015984015998,2012-03-02
-31.194640198511177,2012-03-03
-30.8596153846154,2012-03-04
-30.52885840274376,2012-03-05
-30.20228821811101,2012-03-06
-29.879825834542824,2012-03-07
-29.561394230769242,2012-03-08
-29.246918299092226,2012-03-09
-28.9363247863248,2012-03-10
-28.62954223690421,2012-03-11
-28.326500938086316,2012-03-12
-28.02713286713288,2012-03-13
-27.731371640407797,2012-03-14
-27.43915246430218,2012-03-15
-27.1504120879121,2012-03-16
-26.86508875739646,2012-03-17
-26.583122171945714,2012-03-18
-26.30445344129556,2012-03-19
-26.029025044722733,2012-03-20
-25.756780791462884,2012-03-21
-25.487665782493377,2012-03-22
-25.221626373626382,2012-03-23
-24.958610139860152,2012-03-24
-24.69856584093873,2012-03-25
-24.44144338807261,2012-03-26
-24.18719381177483,2012-03-27
-23.935769230769242,2012-03-28
-23.68712282192946,2012-03-29
-23.441208791208805,2012-03-30
-23.13896595208072,2012-03-31
0.1738772097467809,2012-04-01
0.5128323289613697,2012-04-02
0.8445756371288375,2012-04-03
1.1693348756506765,2012-04-04
1.4873282967032964,2012-04-05
1.7987651523733987,2012-04-06
2.1038461538461526,2012-04-07
2.402763902763901,2012-04-08
2.695703296703293,2012-04-09
2.98284191056468,2012-04-10
3.2643503555268225,2012-04-11
3.5403926170916407,2012-04-12
3.8111263736263723,2012-04-13
4.076703296703297,2012-04-14
4.337269334439146,2012-04-15
4.592964978946284,2012-04-16
4.843925518925516,2012-04-17
5.09028127835467,2012-04-18
5.332157842157841,2012-04-19
5.569676269676265,2012-04-20
5.802953296703297,2012-04-21
6.0321015267917915,2012-04-22
6.257229612492768,2012-04-23
6.478442427138077,2012-04-24
6.695841227737777,2012-04-25
6.909523809523808,2012-04-26
7.119584652635497,2012-04-27
7.326115061409176,2012-04-28
7.529203296703297,2012-04-29
7.563645445463628,2012-04-30
7.597522968834445,2012-05-01
7.630849638166712,2012-05-02
7.663638780574264,2012-05-03
7.695903296703296,2012-05-04
7.727655677655676,2012-05-05
7.7589080211127435,2012-05-06
7.7896720467032985,2012-05-07
7.819959110656786,2012-05-08
7.849780219780222,2012-05-09
7.879146044794901,2012-05-10
7.908066933066934,2012-05-11
7.936552920763448,2012-05-12
7.964613744464492,2012-05-13
7.992258852258853,2012-05-14
8.019497414350356,2012-05-15
8.04633833319965,2012-05-16
8.072790253225037,2012-05-17
8.09886157008459,2012-05-18
8.12456043956044,2012-05-19
8.149894786065001,2012-05-20
8.174872310787805,2012-05-21
8.199500499500502,2012-05-22
8.22378663003663,2012-05-23
8.247737779461918,2012-05-24
8.271360830949874,2012-05-25
8.294662480376767,2012-05-26
8.317649242649244,2012-05-27
8.340327457777121,2012-05-28
8.362703296703298,2012-05-29
8.384782766901974,2012-05-30
8.04144013880856,2012-05-31
7.702585649644474,2012-06-01
7.36813186813187,2012-06-02
7.037993619283943,2012-06-03
6.712087912087913,2012-06-04
6.390333869951704,2012-06-05
6.0726526637919065,2012-06-06
5.758967447646693,2012-06-07
5.449203296703299,2012-06-08
5.143287147634972,2012-06-09
4.84114774114774,2012-06-10
4.542715566641949,2012-06-11
4.247922808898419,2012-06-12
3.956703296703296,2012-06-13
3.6689924533298033,2012-06-14
3.3847272487991056,2012-06-15
3.103846153846156,2012-06-16
2.8262890955198685,2012-06-17
2.5519974143503568,2012-06-18
2.280913823019084,2012-06-19
2.0129823664707374,2012-06-20
1.7481483834085019,2012-06-21
1.4863584691170892,2012-06-22
1.2275604395604383,2012-06-23
0.9717032967032999,2012-06-24
0.7187371950083801,2012-06-25
0.4686134090628471,2012-06-26
0.2212843022898916,2012-06-27
-0.023296703296704635,2012-06-28
-0.26517515633537414,2012-06-29
-0.08626373626373507,2012-06-30
-53.40760869565217,2012-07-01
-53.06410705937354,2012-07-02
-52.72791396854764,2012-07-03
-52.398798627002286,2012-07-04
-52.07653985507247,2012-07-05
-51.760925593904076,2012-07-06
-51.451752440106475,2012-07-07
-51.14882520860782,2012-07-08
-50.851956521739126,2012-07-09
-50.56096642272922,2012-07-10
-50.2756820119352,2012-07-11
-49.9959371042634,2012-07-12
-49.72157190635451,2012-07-13
-49.45243271221532,2012-07-14
-49.188371616078754,2012-07-15
-48.92924624136529,2012-07-16
-48.67491948470209,2012-07-17
-48.425259274032705,2012-07-18
-48.180138339920944,2012-07-19
-47.939433999216604,2012-07-20
-47.70302795031056,2012-07-21
-47.47080607926125,2012-07-22
-47.2426582761251,2012-07-23
-47.01847826086957,2012-07-24
-46.798163418290855,2012-07-25
-46.58161464139725,2012-07-26
-46.36873618275608,2012-07-27
-46.159435513335765,2012-07-28
-45.9536231884058,2012-07-29
-45.75121272008624,2012-07-30
-45.264415538132575,2012-07-31
-44.78553375751149,2012-08-01
-44.31437587657784,2012-08-02
-43.85075652173913,2012-08-03
-43.39449620427881,2012-08-04
-42.94542108866826,2012-08-05
-42.503362771739134,2012-08-06
-42.06815807212673,2012-08-07
-41.63964882943144,2012-08-08
-41.21768171257882,2012-08-09
-40.802108036890644,2012-08-10
-40.3927835894083,2012-08-11
-39.98956846203764,2012-08-12
-39.592326892109504,2012-08-13
-39.20092710997442,2012-08-14
-38.81524119327198,2012-08-15
-38.43514492753623,2012-08-16
-38.060517672818264,2012-08-17
-37.69124223602485,2012-08-18
-37.32720474868948,2012-08-19
-36.968294549908144,2012-08-20
-36.61440407418668,2012-08-21
-36.26542874396135,2012-08-22
-35.92126686656672,2012-08-23
-35.58181953543776,2012-08-24
-35.24699053534457,2012-08-25
-34.91668625146886,2012-08-26
-34.590815582141815,2012-08-27
-34.269289855072465,2012-08-28
-33.952022746904696,2012-08-29
-33.638930205949656,2012-08-30
-33.37960358056266,2012-08-31
-33.12364483342744,2012-09-01
-32.870988779803646,2012-09-02
-32.62157190635452,2012-09-03
-32.375332317917476,2012-09-04
-32.13220968629609,2012-09-05
-31.892145200984416,2012-09-06
-31.65508152173913,2012-09-07
-31.420962732919257,2012-09-08
-31.189734299516907,2012-09-09
-30.961343024806613,2012-09-10
-30.735737009544007,2012-09-11
-30.51286561264822,2012-09-12
-30.292679413305393,2012-09-13
-30.07513017443374,2012-09-14
-29.860170807453418,2012-09-15
-29.647755338307178,2012-09-16
-29.437838874680306,2012-09-17
-29.23037757437071,2012-09-18
-29.025328614762387,2012-09-19
-28.822650163357626,2012-09-20
-28.622301349325333,2012-09-21
-28.424242236024842,2012-09-22
-28.228433794466405,2012-09-23
-28.034837877671336,2012-09-24
-27.843417195896436,2012-09-25
-27.654135292688853,2012-09-26
-27.46695652173913,2012-09-27
-27.28184602450156,2012-09-28
-27.098769708552318,2012-09-29
-26.73244832501782,2012-09-30
23.338136979897158,2012-10-01
23.75844125809437,2012-10-02
24.169897025171636,2012-10-03
24.57278079710145,2012-10-04
24.967357687135816,2012-10-05
25.353881987577644,2012-10-06
25.732597716293377,2012-10-07
26.10373913043479,2012-10-08
26.467531209642715,2012-10-09
26.824190110826947,2012-10-10
27.17392359645421,2012-10-11
27.516931438127088,2012-10-12
27.853405797101452,2012-10-13
28.183531583264973,2012-10-14
28.50748679398619,2012-10-15
28.825442834138492,2012-10-16
29.13756481850819,2012-10-17
29.444011857707522,2012-10-18
29.744937328632993,2012-10-19
30.04048913043478,2012-10-20
30.330809926894958,2012-10-21
30.616037376048816,2012-10-22
30.89630434782609,2012-10-23
31.171739130434787,2012-10-24
31.442465626161287,2012-10-25
31.70860353721445,2012-10-26
31.9702685421995,2012-10-27
32.22757246376811,2012-10-28
32.48062342795544,2012-10-29
32.72952601568068,2012-10-30
32.30446270767055,2012-10-31
31.886255259467035,2012-11-01
31.47473913043477,2012-11-02
31.069755003450645,2012-11-03
30.671148579253668,2012-11-04
30.27877038043478,2012-11-05
29.892475564543318,2012-11-06
29.5121237458194,2012-11-07
29.137578825091275,2012-11-08
28.768708827404488,2012-11-09
28.405385746976144,2012-11-10
28.047485399091507,2012-11-11
27.694887278582932,2012-11-12
27.34747442455243,2012-11-13
27.005133291018723,2012-11-14
26.66775362318841,2012-11-15
26.335228339067882,2012-11-16
26.007453416149076,2012-11-17
25.68432778291705,2012-11-18
25.365753214941833,2012-11-19
25.0516342353299,2012-11-20
24.74187801932368,2012-11-21
24.436394302848583,2012-11-22
24.13509529481835,2012-11-23
23.837895593019823,2012-11-24
23.544712103407765,2012-11-25
23.255463962649554,2012-11-26
22.97007246376812,2012-11-27
22.688460984739425,2012-11-28
22.410554919908467,2012-11-29
21.98726200625178,2012-11-30
21.56946640316206,2012-12-01
21.157061711079944,2012-12-02
20.749944258639907,2012-12-03
20.3480130157851,2012-12-04
19.95116951018162,2012-12-05
19.559317746786984,2012-12-06
19.172364130434783,2012-12-07
18.790217391304346,2012-12-08
18.412788513150833,2012-12-09
18.039990664177115,2012-12-10
17.67173913043478,2012-12-11
17.307951251646898,2012-12-12
16.948546359350445,2012-12-13
16.59344571726113,2012-12-14
16.24257246376812,2012-12-15
15.895851556470284,2012-12-16
15.553209718670079,2012-12-17
15.214575387744723,2012-12-18
14.879878665318504,2012-12-19
14.549051269163105,2012-12-20
14.222026486756622,2012-12-21
13.89873913043478,2012-12-22
13.579125494071146,2012-12-23
13.263123311225744,2012-12-24
12.950671714704445,2012-12-25
12.641711197473889,2012-12-26
12.336183574879225,2012-12-27
12.03403194811434,2012-12-28
11.735200668896322,2012-12-29
11.439635305298172,2012-12-30
11.454347826086956,2012-12-31
-4.1079569892473184,2013-01-01
-3.959078014184403,2013-01-02
-3.8133333333333397,2013-01-03
-3.6706250000000082,2013-01-04
-3.530859106529217,2013-01-05
-3.3939455782312997,2013-01-06
-3.2597979797979875,2013-01-07
-3.128333333333339,2013-01-08
-2.999471947194726,2013-01-09
-2.873137254901966,2013-01-10
-2.749255663430427,2013-01-11
-2.627756410256419,2013-01-12
-2.508571428571436,2013-01-13
-2.391635220125794,2013-01-14
-2.2768847352025006,2013-01-15
-2.1642592592592695,2013-01-16
-2.053700305810409,2013-01-17
-1.945151515151526,2013-01-18
-1.8385585585585709,2013-01-19
-1.7338690476190557,2013-01-20
-1.6310324483775904,2013-01-21
-1.53000000000001,2013-01-22
-1.4307246376811698,2013-01-23
-1.3331609195402425,2013-01-24
-1.2372649572649692,2013-01-25
-1.1429943502824997,2013-01-26
-1.050308123249314,2013-01-27
-0.9591666666666736,2013-01-28
-0.8695316804407796,2013-01-29
-0.7813661202185873,2013-01-30
-0.6759349593496005,2013-01-31
-0.572204301075276,2013-02-01
-0.4701333333333402,2013-02-02
-0.36968253968254494,2013-02-03
-0.27081364829396826,2013-02-04
