,CHALYOY% Index_ratio
24270,-12.645054945054941
24271,-12.645054945054941
24272,-12.645054945054941
24273,-12.645054945054941
24274,-12.645054945054941
24275,-12.645054945054941
24276,-12.645054945054941
24277,-12.645054945054941
24278,-12.645054945054941
24279,-12.645054945054941
24280,-12.645054945054941
24281,-12.645054945054941
24282,-12.645054945054941
24283,-12.645054945054941
24284,-12.645054945054941
24285,-12.645054945054941
24286,-12.645054945054941
24287,-30.383349259436223
24288,-30.383349259436223
24289,-30.383349259436223
24290,-30.383349259436223
24291,-30.383349259436223
24292,-30.383349259436223
24293,-30.383349259436223
24294,-30.383349259436223
24295,-30.383349259436223
24296,-30.383349259436223
24297,-30.383349259436223
24298,-30.383349259436223
24299,-30.383349259436223
24300,-30.383349259436223
24301,-30.383349259436223
24302,-30.383349259436223
24303,-30.383349259436223
24304,-30.383349259436223
24305,-30.383349259436223
24306,-30.383349259436223
24307,-30.383349259436223
24308,-30.383349259436223
24309,-30.383349259436223
24310,-30.383349259436223
24311,-30.383349259436223
24312,-30.383349259436223
24313,-30.383349259436223
24314,-30.383349259436223
24315,-30.383349259436223
24316,-30.383349259436223
24317,-30.383349259436223
24318,-30.383349259436223
24319,-30.383349259436223
24320,-30.383349259436223
24321,-30.383349259436223
24322,-30.383349259436223
24323,-30.383349259436223
24324,-30.383349259436223
24325,-30.383349259436223
24326,-30.383349259436223
24327,-30.383349259436223
24328,-30.383349259436223
24329,-30.383349259436223
24330,-30.383349259436223
24331,-30.383349259436223
24332,-30.383349259436223
24333,-30.383349259436223
24334,-30.383349259436223
24335,-30.383349259436223
24336,-30.383349259436223
24337,-30.383349259436223
24338,-30.383349259436223
24339,-30.383349259436223
24340,-30.383349259436223
24341,-30.383349259436223
24342,-30.383349259436223
24343,-30.383349259436223
24344,-30.383349259436223
24345,-30.383349259436223
24346,-30.383349259436223
24347,-30.383349259436223
24348,-30.383349259436223
24349,-30.383349259436223
24350,-30.383349259436223
24351,-30.383349259436223
24352,-30.383349259436223
24353,-30.383349259436223
24354,-30.383349259436223
24355,-30.383349259436223
24356,-30.383349259436223
24357,-30.383349259436223
24358,-30.383349259436223
24359,-30.383349259436223
24360,-30.383349259436223
24361,-30.383349259436223
24362,-30.383349259436223
24363,-30.383349259436223
24364,-30.383349259436223
24365,-30.383349259436223
24366,-30.383349259436223
24367,-30.383349259436223
24368,-30.383349259436223
24369,-30.383349259436223
24370,-30.383349259436223
24371,-30.383349259436223
24372,-30.383349259436223
24373,-30.383349259436223
24374,-30.383349259436223
24375,-30.383349259436223
24376,-30.383349259436223
24377,-30.383349259436223
24378,-30.383349259436223
24379,6.491304347826095
24380,6.491304347826095
24381,6.491304347826095
24382,6.491304347826095
24383,6.491304347826095
24384,6.491304347826095
24385,6.491304347826095
24386,6.491304347826095
24387,6.491304347826095
24388,6.491304347826095
24389,6.491304347826095
24390,6.491304347826095
24391,6.491304347826095
24392,6.491304347826095
24393,6.491304347826095
24394,6.491304347826095
24395,6.491304347826095
24396,6.491304347826095
24397,6.491304347826095
24398,6.491304347826095
24399,6.491304347826095
24400,6.491304347826095
24401,6.491304347826095
24402,6.491304347826095
24403,6.491304347826095
24404,6.491304347826095
24405,6.491304347826095
24406,6.491304347826095
24407,6.491304347826095
24408,6.491304347826095
24409,6.491304347826095
24410,6.491304347826095
24411,6.491304347826095
24412,6.491304347826095
24413,6.491304347826095
24414,6.491304347826095
24415,6.491304347826095
24416,6.491304347826095
24417,6.491304347826095
24418,6.491304347826095
24419,6.491304347826095
24420,6.491304347826095
24421,6.491304347826095
24422,6.491304347826095
24423,6.491304347826095
24424,6.491304347826095
24425,6.491304347826095
24426,6.491304347826095
24427,6.491304347826095
24428,6.491304347826095
24429,6.491304347826095
24430,6.491304347826095
24431,6.491304347826095
24432,6.491304347826095
24433,6.491304347826095
24434,6.491304347826095
24435,6.491304347826095
24436,6.491304347826095
24437,6.491304347826095
24438,6.491304347826095
24439,6.491304347826095
24440,6.491304347826095
24441,6.491304347826095
24442,6.491304347826095
24443,6.491304347826095
24444,6.491304347826095
24445,6.491304347826095
24446,6.491304347826095
24447,6.491304347826095
24448,6.491304347826095
24449,6.491304347826095
24450,6.491304347826095
24451,6.491304347826095
24452,6.491304347826095
24453,6.491304347826095
24454,6.491304347826095
24455,6.491304347826095
24456,6.491304347826095
24457,6.491304347826095
24458,6.491304347826095
24459,6.491304347826095
24460,6.491304347826095
24461,6.491304347826095
24462,6.491304347826095
24463,6.491304347826095
24464,6.491304347826095
24465,6.491304347826095
24466,6.491304347826095
24467,6.491304347826095
24468,6.491304347826095
24469,6.491304347826095
24470,6.491304347826095
24471,12.986135265700483
24472,12.986135265700483
24473,12.986135265700483
24474,12.986135265700483
24475,12.986135265700483
24476,12.986135265700483
24477,12.986135265700483
24478,12.986135265700483
24479,12.986135265700483
24480,12.986135265700483
24481,12.986135265700483
24482,12.986135265700483
24483,12.986135265700483
24484,12.986135265700483
24485,12.986135265700483
24486,12.986135265700483
24487,12.986135265700483
24488,12.986135265700483
24489,12.986135265700483
24490,12.986135265700483
24491,12.986135265700483
24492,12.986135265700483
24493,12.986135265700483
24494,12.986135265700483
24495,12.986135265700483
24496,12.986135265700483
24497,12.986135265700483
24498,12.986135265700483
24499,12.986135265700483
24500,12.986135265700483
24501,12.986135265700483
24502,12.986135265700483
24503,12.986135265700483
24504,12.986135265700483
24505,12.986135265700483
24506,12.986135265700483
24507,12.986135265700483
24508,12.986135265700483
24509,12.986135265700483
24510,12.986135265700483
24511,12.986135265700483
24512,12.986135265700483
24513,12.986135265700483
24514,12.986135265700483
24515,12.986135265700483
24516,12.986135265700483
24517,12.986135265700483
24518,12.986135265700483
24519,12.986135265700483
24520,12.986135265700483
24521,12.986135265700483
24522,12.986135265700483
24523,12.986135265700483
24524,12.986135265700483
24525,12.986135265700483
24526,12.986135265700483
24527,12.986135265700483
24528,12.986135265700483
24529,12.986135265700483
24530,12.986135265700483
24531,12.986135265700483
24532,12.986135265700483
24533,12.986135265700483
24534,12.986135265700483
24535,12.986135265700483
24536,12.986135265700483
24537,12.986135265700483
24538,12.986135265700483
24539,12.986135265700483
24540,12.986135265700483
24541,12.986135265700483
24542,12.986135265700483
24543,12.986135265700483
24544,12.986135265700483
24545,12.986135265700483
24546,12.986135265700483
24547,12.986135265700483
24548,12.986135265700483
24549,12.986135265700483
24550,12.986135265700483
24551,12.986135265700483
24552,12.986135265700483
24553,12.986135265700483
24554,12.986135265700483
24555,12.986135265700483
24556,12.986135265700483
24557,12.986135265700483
24558,12.986135265700483
24559,12.986135265700483
24560,12.986135265700483
24561,-0.5281562881562909
24562,-0.5281562881562909
24563,-0.5281562881562909
24564,-0.5281562881562909
24565,-0.5281562881562909
24566,-0.5281562881562909
24567,-0.5281562881562909
24568,-0.5281562881562909
24569,-0.5281562881562909
24570,-0.5281562881562909
24571,-0.5281562881562909
24572,-0.5281562881562909
24573,-0.5281562881562909
24574,-0.5281562881562909
24575,-0.5281562881562909
24576,-0.5281562881562909
24577,-0.5281562881562909
24578,-0.5281562881562909
24579,-0.5281562881562909
24580,-0.5281562881562909
24581,-0.5281562881562909
24582,-0.5281562881562909
24583,-0.5281562881562909
24584,-0.5281562881562909
24585,-0.5281562881562909
24586,-0.5281562881562909
24587,-0.5281562881562909
24588,-0.5281562881562909
24589,-0.5281562881562909
24590,-0.5281562881562909
24591,-0.5281562881562909
24592,-0.5281562881562909
24593,-0.5281562881562909
24594,-0.5281562881562909
24595,-0.5281562881562909
24596,-0.5281562881562909
24597,-0.5281562881562909
24598,-0.5281562881562909
24599,-0.5281562881562909
24600,-0.5281562881562909
24601,-0.5281562881562909
24602,-0.5281562881562909
24603,-0.5281562881562909
24604,-0.5281562881562909
24605,-0.5281562881562909
24606,-0.5281562881562909
24607,-0.5281562881562909
24608,-0.5281562881562909
24609,-0.5281562881562909
24610,-0.5281562881562909
24611,-0.5281562881562909
24612,-0.5281562881562909
24613,-0.5281562881562909
24614,-0.5281562881562909
24615,-0.5281562881562909
24616,-0.5281562881562909
24617,-0.5281562881562909
24618,-0.5281562881562909
24619,-0.5281562881562909
24620,-0.5281562881562909
24621,-0.5281562881562909
24622,-0.5281562881562909
24623,-0.5281562881562909
24624,-0.5281562881562909
24625,-0.5281562881562909
24626,-0.5281562881562909
24627,-0.5281562881562909
24628,-0.5281562881562909
24629,-0.5281562881562909
24630,-0.5281562881562909
24631,-0.5281562881562909
24632,-0.5281562881562909
24633,-0.5281562881562909
24634,-0.5281562881562909
24635,-0.5281562881562909
24636,-0.5281562881562909
24637,-0.5281562881562909
24638,-0.5281562881562909
24639,-0.5281562881562909
24640,-0.5281562881562909
24641,-0.5281562881562909
24642,-0.5281562881562909
24643,-0.5281562881562909
24644,-0.5281562881562909
24645,-0.5281562881562909
24646,-0.5281562881562909
24647,-0.5281562881562909
24648,-0.5281562881562909
24649,-0.5281562881562909
24650,-0.5281562881562909
24651,-0.5281562881562909
24652,-5.327544194935504
24653,-5.327544194935504
24654,-5.327544194935504
24655,-5.327544194935504
24656,-5.327544194935504
24657,-5.327544194935504
24658,-5.327544194935504
24659,-5.327544194935504
24660,-5.327544194935504
24661,-5.327544194935504
24662,-5.327544194935504
24663,-5.327544194935504
24664,-5.327544194935504
24665,-5.327544194935504
24666,-5.327544194935504
24667,-5.327544194935504
24668,-5.327544194935504
24669,-5.327544194935504
24670,-5.327544194935504
24671,-5.327544194935504
24672,-5.327544194935504
24673,-5.327544194935504
24674,-5.327544194935504
24675,-5.327544194935504
24676,-5.327544194935504
24677,-5.327544194935504
24678,-5.327544194935504
24679,-5.327544194935504
24680,-5.327544194935504
24681,-5.327544194935504
24682,-5.327544194935504
24683,-5.327544194935504
24684,-5.327544194935504
24685,-5.327544194935504
24686,-5.327544194935504
24687,-5.327544194935504
24688,-5.327544194935504
24689,-5.327544194935504
24690,-5.327544194935504
24691,-5.327544194935504
24692,-5.327544194935504
24693,-5.327544194935504
24694,-5.327544194935504
24695,-5.327544194935504
24696,-5.327544194935504
24697,-5.327544194935504
24698,-5.327544194935504
24699,-5.327544194935504
24700,-5.327544194935504
24701,-5.327544194935504
24702,-5.327544194935504
24703,-5.327544194935504
24704,-5.327544194935504
24705,-5.327544194935504
24706,-5.327544194935504
24707,-5.327544194935504
24708,-5.327544194935504
24709,-5.327544194935504
24710,-5.327544194935504
24711,-5.327544194935504
24712,-5.327544194935504
24713,-5.327544194935504
24714,-5.327544194935504
24715,-5.327544194935504
24716,-5.327544194935504
24717,-5.327544194935504
24718,-5.327544194935504
24719,-5.327544194935504
24720,-5.327544194935504
24721,-5.327544194935504
24722,-5.327544194935504
24723,-5.327544194935504
24724,-5.327544194935504
24725,-5.327544194935504
24726,-5.327544194935504
24727,-5.327544194935504
24728,-5.327544194935504
24729,-5.327544194935504
24730,-5.327544194935504
24731,-5.327544194935504
24732,-5.327544194935504
24733,-5.327544194935504
24734,-5.327544194935504
24735,-5.327544194935504
24736,-5.327544194935504
24737,-5.327544194935504
24738,-5.327544194935504
24739,-5.327544194935504
24740,-5.327544194935504
24741,-5.327544194935504
24742,-5.327544194935504
24743,-5.327544194935504
24744,17.914130434782614
24745,17.914130434782614
24746,17.914130434782614
24747,17.914130434782614
24748,17.914130434782614
24749,17.914130434782614
24750,17.914130434782614
24751,17.914130434782614
24752,17.914130434782614
24753,17.914130434782614
24754,17.914130434782614
24755,17.914130434782614
24756,17.914130434782614
24757,17.914130434782614
24758,17.914130434782614
24759,17.914130434782614
24760,17.914130434782614
24761,17.914130434782614
24762,17.914130434782614
24763,17.914130434782614
24764,17.914130434782614
24765,17.914130434782614
24766,17.914130434782614
24767,17.914130434782614
24768,17.914130434782614
24769,17.914130434782614
24770,17.914130434782614
24771,17.914130434782614
24772,17.914130434782614
24773,17.914130434782614
24774,17.914130434782614
24775,17.914130434782614
24776,17.914130434782614
24777,17.914130434782614
24778,17.914130434782614
24779,17.914130434782614
24780,17.914130434782614
24781,17.914130434782614
24782,17.914130434782614
24783,17.914130434782614
24784,17.914130434782614
24785,17.914130434782614
24786,17.914130434782614
24787,17.914130434782614
24788,17.914130434782614
24789,17.914130434782614
24790,17.914130434782614
24791,17.914130434782614
24792,17.914130434782614
24793,17.914130434782614
24794,17.914130434782614
24795,17.914130434782614
24796,17.914130434782614
24797,17.914130434782614
24798,17.914130434782614
24799,17.914130434782614
24800,17.914130434782614
24801,17.914130434782614
24802,17.914130434782614
24803,17.914130434782614
24804,17.914130434782614
24805,17.914130434782614
24806,17.914130434782614
24807,17.914130434782614
24808,17.914130434782614
24809,17.914130434782614
24810,17.914130434782614
24811,17.914130434782614
24812,17.914130434782614
24813,17.914130434782614
24814,17.914130434782614
24815,17.914130434782614
24816,17.914130434782614
24817,17.914130434782614
24818,17.914130434782614
24819,17.914130434782614
24820,17.914130434782614
24821,17.914130434782614
24822,17.914130434782614
24823,17.914130434782614
24824,17.914130434782614
24825,17.914130434782614
24826,17.914130434782614
24827,17.914130434782614
24828,17.914130434782614
24829,17.914130434782614
24830,17.914130434782614
24831,17.914130434782614
24832,17.914130434782614
24833,17.914130434782614
24834,17.914130434782614
24835,17.914130434782614
24836,-3.806366459627329
24837,-3.806366459627329
24838,-3.806366459627329
24839,-3.806366459627329
24840,-3.806366459627329
24841,-3.806366459627329
24842,-3.806366459627329
24843,-3.806366459627329
24844,-3.806366459627329
24845,-3.806366459627329
24846,-3.806366459627329
24847,-3.806366459627329
24848,-3.806366459627329
24849,-3.806366459627329
24850,-3.806366459627329
24851,-3.806366459627329
24852,-3.806366459627329
24853,-3.806366459627329
24854,-3.806366459627329
24855,-3.806366459627329
24856,-3.806366459627329
24857,-3.806366459627329
24858,-3.806366459627329
24859,-3.806366459627329
